DATE,MONTH,DAYS,ID,YEAR,JULIAN,HOUR,RAIN,Rain2,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR   ,DATE Stowaway,Stowaway 1M,Date Hobo logger,Hobo logger 3 m air,Hobo logger 3 m RH,Hobo logger 3 m PAR,COMMENTS
30-Sep-2004,9,274.88,125,2004,274,2100,0,0,-0.002,#N/A,-4,-11.9,-12.0,92,94,694,2.57,-12,-12,2.8,2.7,338,14.4,2,0,N,#N/A,#N/A,30-Sep-2004 21:00,-12.3,93,1,
30-Sep-2004,9,274.92,125,2004,274,2200,0,0,-0.002,#N/A,-4,-12.5,-12.6,92,93,694,2.24,-12,-13,2.5,2.4,340,12.2,2,0,N,#N/A,#N/A,30-Sep-2004 22:00,-12.3,92,1,
30-Sep-2004,9,274.96,125,2004,274,2300,0,0,-0.002,#N/A,-4,-11.8,-11.8,92,93,694,1.81,-12,-12,2.0,1.9,325,17.2,2,0,NW,#N/A,#N/A,30-Sep-2004 23:00,-11.1,92,1,
30-Sep-2004,9,275.00,125,2004,274,2400,0,0,-0.002,#N/A,-4,-11.1,-11.2,93,94,695,1.35,-11,-11,1.5,1.0,220,48.7,2,0,SW,#N/A,#N/A,01-Oct-2004 00:00,-11.1,93,1,
01-Oct-2004,10,275.04,125,2004,275,0100,0,0,-0.002,#N/A,-4,-11.0,-11.1,93,94,695,1.59,-11,-11,1.7,1.7,182,7.0,2,0,S,#N/A,#N/A,01-Oct-2004 01:00,-11.1,93,1,
01-Oct-2004,10,275.08,125,2004,275,0200,0,0,-0.002,#N/A,-4,-10.9,-11.0,93,94,696,2.05,-11,-11,2.2,2.2,168,7.9,2,0,S,#N/A,#N/A,01-Oct-2004 02:00,-11.1,93,1,
01-Oct-2004,10,275.13,125,2004,275,0300,0,0,-0.002,#N/A,-4,-10.9,-10.9,93,94,696,1.28,-11,-11,1.4,1.4,185,8.2,2,0,S,#N/A,#N/A,01-Oct-2004 03:00,-10.6,93,1,
01-Oct-2004,10,275.17,125,2004,275,0400,0,0,-0.002,#N/A,-4,-10.6,-10.6,93,94,697,1.23,-11,-11,1.4,1.4,193,9.6,3,0,S,#N/A,#N/A,01-Oct-2004 04:00,-10.6,93,1,
01-Oct-2004,10,275.21,125,2004,275,0500,0,0,-0.002,#N/A,-4,-10.9,-10.7,92,94,697,1.08,-11,-11,1.2,1.2,172,15.5,2,0,S,#N/A,#N/A,01-Oct-2004 05:00,-11.1,92,1,
01-Oct-2004,10,275.25,125,2004,275,0600,0,0,-0.002,#N/A,-4,-10.5,-10.5,93,94,697,1.10,-11,-11,1.3,1.2,158,18.8,3,0,S,#N/A,#N/A,01-Oct-2004 06:00,-10.0,93,1,
01-Oct-2004,10,275.29,125,2004,275,0700,0,0,-0.002,#N/A,-3,-9.9,-9.9,93,94,697,1.34,-10,-10,1.5,1.4,159,17.6,3,0,S,#N/A,#N/A,01-Oct-2004 07:00,-10.0,93,1,
01-Oct-2004,10,275.33,125,2004,275,0800,0,0,0.009,#N/A,21,-11.7,-11.5,91,93,698,1.27,-12,-12,1.5,1.4,173,19.0,2,4,S,#N/A,#N/A,01-Oct-2004 08:00,-14.7,90,29,
01-Oct-2004,10,275.38,125,2004,275,0900,0,0,0.073,#N/A,128,-15.4,-15.2,88,90,698,1.95,-15,-15,2.3,2.2,158,11.4,2,27,S,#N/A,#N/A,01-Oct-2004 09:00,-15.4,88,139,
01-Oct-2004,10,275.42,125,2004,275,1000,0,0,0.093,#N/A,198,-14.4,-14.3,89,90,698,1.52,-14,-14,1.8,1.7,170,15.0,2,34,S,#N/A,#N/A,01-Oct-2004 10:00,-13.5,89,231,
01-Oct-2004,10,275.46,125,2004,275,1100,0,0,0.138,#N/A,285,-13.2,-13.1,89,88,698,1.46,-13,-13,1.7,1.6,180,21.1,2,50,S,#N/A,#N/A,01-Oct-2004 11:00,-12.3,89,386,
01-Oct-2004,10,275.50,125,2004,275,1200,0,0,0.218,#N/A,402,-11.3,-11.4,86,84,698,1.13,-11,-11,1.3,1.2,159,29.2,2,79,S,#N/A,#N/A,01-Oct-2004 12:00,-11.1,86,689,
01-Oct-2004,10,275.54,125,2004,275,1300,0,0,0.277,#N/A,482,-10.6,-10.6,81,79,698,1.61,-11,-10,1.8,1.7,172,19.2,2,100,S,#N/A,#N/A,01-Oct-2004 13:00,-10.0,79,821,
01-Oct-2004,10,275.58,125,2004,275,1400,0,0,0.297,#N/A,515,-10.0,-9.9,77,74,698,2.32,-10,-10,2.7,2.6,166,16.1,2,108,S,#N/A,#N/A,01-Oct-2004 14:00,-8.9,72,824,
01-Oct-2004,10,275.63,125,2004,275,1500,0,0,0.228,#N/A,436,-9.3,-9.0,71,70,698,3.14,-9,-9,3.7,3.7,186,9.8,2,83,S,#N/A,#N/A,01-Oct-2004 15:00,-8.4,68,629,
01-Oct-2004,10,275.67,125,2004,275,1600,0,0,0.165,#N/A,324,-9.6,-9.4,71,71,699,2.70,-10,-9,3.1,3.0,174,16.5,2,60,S,#N/A,#N/A,01-Oct-2004 16:00,-10.6,75,464,
01-Oct-2004,10,275.71,125,2004,275,1700,0,0,0.097,#N/A,192,-10.4,-10.1,74,73,699,2.23,-10,-10,2.7,2.5,158,18.1,2,36,S,#N/A,#N/A,01-Oct-2004 17:00,-10.6,74,271,
01-Oct-2004,10,275.75,125,2004,275,1800,0,0,0.02,#N/A,50,-10.0,-9.2,72,69,699,2.16,-10,-9,2.6,2.5,163,14.3,2,8,S,#N/A,#N/A,01-Oct-2004 18:00,-11.1,77,69,
01-Oct-2004,10,275.79,125,2004,275,1900,0,0,0,#N/A,3,-10.0,-9.9,78,78,699,3.09,-10,-10,3.7,3.6,179,10.1,2,1,S,#N/A,#N/A,01-Oct-2004 19:00,-8.9,79,6,
01-Oct-2004,10,275.83,125,2004,275,2000,0,0,-0.002,#N/A,-4,-7.7,-7.6,76,76,699,3.77,-8,-7,4.4,4.3,182,10.1,3,0,S,#N/A,#N/A,01-Oct-2004 20:00,-6.3,74,1,
01-Oct-2004,10,275.88,125,2004,275,2100,0,0,-0.003,#N/A,-4,-6.6,-6.4,71,71,699,4.02,-7,-6,4.8,4.7,194,9.6,3,0,S,#N/A,#N/A,01-Oct-2004 21:00,-7.9,73,1,
01-Oct-2004,10,275.92,125,2004,275,2200,0,0,-0.002,#N/A,-4,-9.0,-8.6,74,74,699,3.06,-9,-9,3.7,3.6,175,11.3,2,0,S,#N/A,#N/A,01-Oct-2004 22:00,-8.9,75,1,
01-Oct-2004,10,275.96,125,2004,275,2300,0,0,-0.002,#N/A,-4,-9.4,-9.1,74,75,699,3.57,-9,-9,4.2,4.1,154,13.1,2,0,SE,#N/A,#N/A,01-Oct-2004 23:00,-8.9,72,1,
01-Oct-2004,10,276.00,125,2004,275,2400,0,0,-0.002,#N/A,-4,-10.0,-9.8,75,75,699,3.67,-10,-10,4.4,4.3,166,9.0,2,0,S,#N/A,#N/A,02-Oct-2004 00:00,-10.0,75,1,
02-Oct-2004,10,276.04,125,2004,276,0100,0,0,-0.002,#N/A,-4,-11.6,-11.1,78,78,700,3.14,-11,-11,3.9,3.9,176,7.0,2,0,S,#N/A,#N/A,02-Oct-2004 01:00,-12.3,80,1,
02-Oct-2004,10,276.08,125,2004,276,0200,0,0,-0.002,#N/A,-4,-11.4,-11.0,78,78,699,3.75,-11,-11,4.6,4.6,180,7.4,2,0,S,#N/A,#N/A,02-Oct-2004 02:00,-11.7,77,1,
02-Oct-2004,10,276.13,125,2004,276,0300,0,0,-0.002,#N/A,-4,-11.5,-11.2,77,77,699,3.78,-11,-11,4.5,4.5,187,7.7,2,0,S,#N/A,#N/A,02-Oct-2004 03:00,-11.1,76,1,
02-Oct-2004,10,276.17,125,2004,276,0400,0,0,-0.002,#N/A,-4,-11.2,-10.9,76,76,699,4.21,-11,-11,5.0,5.0,185,9.1,2,0,S,#N/A,#N/A,02-Oct-2004 04:00,-10.6,74,1,
02-Oct-2004,10,276.21,125,2004,276,0500,0,0,-0.002,#N/A,-4,-10.9,-10.6,75,75,699,4.31,-11,-10,5.1,5.0,176,8.7,2,0,S,#N/A,#N/A,02-Oct-2004 05:00,-10.6,76,1,
02-Oct-2004,10,276.25,125,2004,276,0600,0,0,-0.002,#N/A,-4,-11.0,-10.8,75,75,699,4.07,-11,-11,4.8,4.8,174,9.8,2,0,S,#N/A,#N/A,02-Oct-2004 06:00,-10.6,74,1,
02-Oct-2004,10,276.29,125,2004,276,0700,0,0,-0.002,#N/A,-3,-10.5,-10.1,73,72,699,3.57,-10,-10,4.3,4.2,173,14.7,2,0,S,#N/A,#N/A,02-Oct-2004 07:00,-10.6,73,1,
02-Oct-2004,10,276.33,125,2004,276,0800,0,0,0.006,#N/A,19,-9.7,-9.3,70,69,699,3.36,-10,-9,4.0,3.8,176,17.9,2,3,S,#N/A,#N/A,02-Oct-2004 08:00,-8.9,67,29,
02-Oct-2004,10,276.38,125,2004,276,0900,0,0,0.071,#N/A,130,-9.6,-9.5,70,70,698,3.48,-10,-9,4.0,3.9,171,12.9,2,26,S,#N/A,#N/A,02-Oct-2004 09:00,-9.5,71,191,
02-Oct-2004,10,276.42,125,2004,276,1000,0,0,0.15,#N/A,286,-8.2,-8.2,67,69,698,1.42,-8,-8,1.7,1.2,195,44.8,2,55,S,#N/A,#N/A,02-Oct-2004 10:00,-7.9,69,414,
02-Oct-2004,10,276.46,125,2004,276,1100,0,0,0.219,#N/A,426,-6.8,-6.8,66,67,698,2.48,-7,-7,2.9,2.8,174,14.4,2,80,S,#N/A,#N/A,02-Oct-2004 11:00,-5.8,65,601,
02-Oct-2004,10,276.50,125,2004,276,1200,0,0,0.27,#N/A,525,-6.0,-6.0,66,66,698,2.29,-6,-6,2.7,2.5,182,18.9,3,98,S,#N/A,#N/A,02-Oct-2004 12:00,-5.3,66,736,
02-Oct-2004,10,276.54,125,2004,276,1300,0,0,0.292,#N/A,566,-5.3,-5.3,66,67,697,2.43,-5,-5,2.8,2.7,168,15.3,3,106,S,#N/A,#N/A,02-Oct-2004 13:00,-3.9,65,796,
02-Oct-2004,10,276.58,125,2004,276,1400,0,0,0.285,#N/A,549,-4.5,-4.6,66,67,697,1.97,-5,-5,2.3,2.2,160,13.3,3,103,S,#N/A,#N/A,02-Oct-2004 14:00,-4.3,70,786,
02-Oct-2004,10,276.63,125,2004,276,1500,0,0,0.244,#N/A,470,-4.7,-4.6,69,69,697,2.11,-5,-5,2.4,2.3,165,11.2,3,89,S,#N/A,#N/A,02-Oct-2004 15:00,-4.8,72,681,
02-Oct-2004,10,276.67,125,2004,276,1600,0,0,0.168,#N/A,326,-5.8,-5.5,72,72,697,1.98,-6,-6,2.2,2.2,171,12.0,3,61,S,#N/A,#N/A,02-Oct-2004 16:00,-6.3,74,476,
02-Oct-2004,10,276.71,125,2004,276,1700,0,0,0.108,#N/A,209,-7.1,-6.7,76,75,696,2.41,-7,-7,2.7,2.7,170,11.8,3,40,S,#N/A,#N/A,02-Oct-2004 17:00,-7.3,78,309,
02-Oct-2004,10,276.75,125,2004,276,1800,0,0,0.022,#N/A,52,-8.5,-8.1,78,78,696,2.70,-8,-8,3.1,3.1,168,8.5,3,9,S,#N/A,#N/A,02-Oct-2004 18:00,-8.4,79,74,
02-Oct-2004,10,276.79,125,2004,276,1900,0,0,0,#N/A,2,-8.6,-8.3,78,78,695,3.02,-8,-8,3.6,3.5,167,9.2,3,1,S,#N/A,#N/A,02-Oct-2004 19:00,-7.3,77,6,
02-Oct-2004,10,276.83,125,2004,276,2000,0,0,-0.002,#N/A,-4,-7.7,-7.5,77,77,695,3.53,-7,-7,4.3,4.2,177,9.1,3,0,S,#N/A,#N/A,02-Oct-2004 20:00,-7.9,78,1,
02-Oct-2004,10,276.88,125,2004,276,2100,0,0,-0.002,#N/A,-4,-8.7,-8.3,79,80,694,2.59,-8,-8,3.2,3.2,151,10.7,3,0,SE,#N/A,#N/A,02-Oct-2004 21:00,-8.4,80,1,
02-Oct-2004,10,276.92,125,2004,276,2200,0,0,-0.002,#N/A,-4,-8.3,-7.8,78,78,694,3.21,-8,-8,3.7,3.7,162,8.5,3,0,S,#N/A,#N/A,02-Oct-2004 22:00,-7.9,76,1,
02-Oct-2004,10,276.96,125,2004,276,2300,0,0,-0.002,#N/A,-4,-9.6,-9.1,79,79,693,2.93,-9,-9,3.4,3.4,165,7.2,2,0,S,#N/A,#N/A,02-Oct-2004 23:00,-8.4,77,1,
02-Oct-2004,10,277.00,125,2004,276,2400,0,0,-0.002,#N/A,-4,-9.7,-9.1,80,80,692,2.83,-10,-9,3.4,3.3,164,11.4,2,0,S,#N/A,#N/A,03-Oct-2004 00:00,-9.5,80,1,
03-Oct-2004,10,277.04,125,2004,277,0100,0,0,-0.002,#N/A,-4,-9.3,-8.5,78,77,692,2.32,-9,-8,2.9,2.8,158,13.5,2,0,S,#N/A,#N/A,03-Oct-2004 01:00,-8.9,78,1,
03-Oct-2004,10,277.08,125,2004,277,0200,0,0,-0.002,#N/A,-4,-9.3,-8.1,77,75,691,1.90,-9,-8,2.3,2.2,169,19.2,2,0,S,#N/A,#N/A,03-Oct-2004 02:00,-9.5,76,1,
03-Oct-2004,10,277.13,125,2004,277,0300,0,0,-0.002,#N/A,-4,-9.8,-8.1,78,74,690,1.90,-10,-8,2.4,1.8,171,38.9,2,0,S,#N/A,#N/A,03-Oct-2004 03:00,-8.4,79,1,
03-Oct-2004,10,277.17,125,2004,277,0400,0,0,-0.002,#N/A,-4,-9.5,-7.6,76,71,690,1.54,-10,-8,1.8,1.5,167,32.8,2,0,S,#N/A,#N/A,03-Oct-2004 04:00,-8.9,74,1,
03-Oct-2004,10,277.21,125,2004,277,0500,0,0,-0.002,#N/A,-4,-10.3,-7.4,75,68,689,1.90,-10,-7,2.2,2.0,157,21.3,2,0,SE,#N/A,#N/A,03-Oct-2004 05:00,-8.9,69,1,
03-Oct-2004,10,277.25,125,2004,277,0600,0,0,-0.002,#N/A,-4,-9.3,-6.6,72,63,689,1.29,-9,-7,1.4,0.9,137,50.6,2,0,SE,#N/A,#N/A,03-Oct-2004 06:00,-6.8,66,1,
03-Oct-2004,10,277.29,125,2004,277,0700,0,0,-0.002,#N/A,-3,-6.8,-4.6,65,57,688,1.03,-7,-5,1.1,0.6,60,52.9,2,0,NE,#N/A,#N/A,03-Oct-2004 07:00,-6.8,63,1,
03-Oct-2004,10,277.33,125,2004,277,0800,0,0,0.006,#N/A,15,-7.8,-6.1,71,63,687,0.96,-8,-6,1.1,0.6,354,57.7,2,3,N,#N/A,#N/A,03-Oct-2004 08:00,-6.3,65,21,
03-Oct-2004,10,277.38,125,2004,277,0900,0,0,0.04,#N/A,86,-2.9,-1.9,60,56,687,2.34,-3,-2,2.8,1.9,182,46.3,3,15,S,#N/A,#N/A,03-Oct-2004 09:00,-0.6,57,114,
03-Oct-2004,10,277.42,125,2004,277,1000,0,0,0.059,#N/A,134,-1.1,-0.7,58,56,686,5.05,-1,-1,6.0,5.9,181,13.2,3,22,S,#N/A,#N/A,03-Oct-2004 10:00,-0.2,56,181,
03-Oct-2004,10,277.46,125,2004,277,1100,0,0,0.151,#N/A,301,0.5,0.8,56,54,686,5.44,0,1,6.4,6.4,187,9.4,4,55,S,#N/A,#N/A,03-Oct-2004 11:00,1.6,55,414,
03-Oct-2004,10,277.50,125,2004,277,1200,0,0,0.175,#N/A,351,1.0,1.3,58,56,685,4.93,1,1,5.8,5.7,187,9.9,4,64,S,#N/A,#N/A,03-Oct-2004 12:00,1.2,57,499,
03-Oct-2004,10,277.54,125,2004,277,1300,0.254,0,0.103,#N/A,235,0.4,0.7,62,61,685,4.45,0,1,5.3,5.2,192,10.3,4,38,S,#N/A,#N/A,03-Oct-2004 13:00,1.2,61,331,
03-Oct-2004,10,277.58,125,2004,277,1400,0.254,0,0.139,#N/A,294,0.5,0.7,62,60,685,5.84,0,1,6.9,6.8,192,10.0,4,51,S,#N/A,#N/A,03-Oct-2004 14:00,-0.2,63,424,
03-Oct-2004,10,277.63,125,2004,277,1500,0,0,0.102,#N/A,224,-0.2,0.1,61,60,685,6.93,0,0,8.2,8.0,193,10.2,4,37,S,#N/A,#N/A,03-Oct-2004 15:00,0.7,60,324,
03-Oct-2004,10,277.67,125,2004,277,1600,0,0,0.089,#N/A,189,0.4,0.5,68,68,685,5.72,0,1,6.6,6.4,200,12.8,4,33,S,#N/A,#N/A,03-Oct-2004 16:00,0.7,71,266,
03-Oct-2004,10,277.71,125,2004,277,1700,0,0.254,0.05,#N/A,108,1.0,1.1,70,70,684,5.53,1,1,6.5,6.4,194,9.0,5,19,S,#N/A,#N/A,03-Oct-2004 17:00,0.7,74,154,
03-Oct-2004,10,277.75,125,2004,277,1800,0,0,0.016,#N/A,38,0.9,1.0,71,71,684,4.74,1,1,5.4,5.3,201,9.2,5,6,S,#N/A,#N/A,03-Oct-2004 18:00,1.2,73,56,
03-Oct-2004,10,277.79,125,2004,277,1900,0,0,0,#N/A,1,1.1,1.3,72,72,684,4.03,1,1,4.7,4.6,199,13.2,5,1,S,#N/A,#N/A,03-Oct-2004 19:00,1.2,74,4,
03-Oct-2004,10,277.83,125,2004,277,2000,0,0,-0.002,#N/A,-3,1.0,1.3,75,75,684,2.71,1,1,3.3,3.0,164,24.1,5,0,S,#N/A,#N/A,03-Oct-2004 20:00,0.7,78,1,
03-Oct-2004,10,277.88,125,2004,277,2100,0,0,-0.002,#N/A,-3,1.0,1.5,75,74,684,1.71,1,1,2.1,1.6,137,39.8,5,0,SE,#N/A,#N/A,03-Oct-2004 21:00,0.7,79,1,
03-Oct-2004,10,277.92,125,2004,277,2200,0,0,-0.002,#N/A,-3,-0.9,0.1,82,80,684,1.09,-1,0,1.2,0.9,149,45.6,5,0,SE,#N/A,#N/A,03-Oct-2004 22:00,-1.5,85,1,
03-Oct-2004,10,277.96,125,2004,277,2300,0,0,-0.002,#N/A,-3,-3.6,-2.5,87,86,684,2.02,-4,-3,2.3,2.3,164,10.7,4,0,S,#N/A,#N/A,03-Oct-2004 23:00,-3.9,90,1,
03-Oct-2004,10,278.00,125,2004,277,2400,0,0,-0.002,#N/A,-3,-4.1,-3.5,88,88,684,1.74,-4,-3,2.0,1.9,167,16.9,4,0,S,#N/A,#N/A,04-Oct-2004 00:00,-2.9,90,1,
04-Oct-2004,10,278.04,125,2004,278,0100,0,0,-0.002,#N/A,-3,-2.1,-1.6,88,88,684,1.44,-2,-2,1.8,1.7,168,15.4,5,0,S,#N/A,#N/A,04-Oct-2004 01:00,-1.5,89,1,
04-Oct-2004,10,278.08,125,2004,278,0200,0,0,-0.002,#N/A,-3,-1.2,-0.9,88,87,683,1.95,-1,-1,2.3,2.2,172,18.7,5,0,S,#N/A,#N/A,04-Oct-2004 02:00,-1.1,90,1,
04-Oct-2004,10,278.13,125,2004,278,0300,0,0,-0.002,#N/A,-3,-1.2,-0.8,90,89,683,0.85,-1,-1,1.1,0.7,150,49.8,5,0,SE,#N/A,#N/A,04-Oct-2004 03:00,-1.1,91,1,
04-Oct-2004,10,278.17,125,2004,278,0400,0,0,-0.002,#N/A,-3,-1.2,-0.8,91,91,683,1.59,-1,-1,1.9,1.8,174,11.3,5,0,S,#N/A,#N/A,04-Oct-2004 04:00,-0.2,89,1,
04-Oct-2004,10,278.21,125,2004,278,0500,0,0,-0.002,#N/A,-4,-0.3,-0.1,88,88,683,1.73,0,0,2.1,2.0,182,9.9,5,0,S,#N/A,#N/A,04-Oct-2004 05:00,0.7,85,1,
04-Oct-2004,10,278.25,125,2004,278,0600,0,0,-0.002,#N/A,-4,0.1,0.5,87,86,683,1.12,0,0,1.4,0.8,136,54.2,5,0,SE,#N/A,#N/A,04-Oct-2004 06:00,-0.2,91,1,
04-Oct-2004,10,278.29,125,2004,278,0700,0,0,-0.002,#N/A,-3,-0.2,0.0,89,88,683,0.56,0,0,0.8,0.7,278,33.0,5,0,W,#N/A,#N/A,04-Oct-2004 07:00,-0.2,90,1,
04-Oct-2004,10,278.33,125,2004,278,0800,0,0,0,#N/A,6,-0.9,-0.5,91,90,683,1.18,-1,-1,1.2,1.1,171,26.9,5,1,S,#N/A,#N/A,04-Oct-2004 08:00,-1.1,93,11,
04-Oct-2004,10,278.38,125,2004,278,0900,0,0,0.012,#N/A,37,-1.3,-1.2,89,88,683,0.94,-1,-1,1.1,0.2,257,72.7,5,5,W,#N/A,#N/A,04-Oct-2004 09:00,-1.5,88,54,
04-Oct-2004,10,278.42,125,2004,278,1000,0,0,0.05,#N/A,111,-1.1,-0.9,83,81,684,0.95,-1,-1,1.1,0.9,54,28.6,5,19,NE,#N/A,#N/A,04-Oct-2004 10:00,-0.6,82,161,
04-Oct-2004,10,278.46,125,2004,278,1100,0,0.254,0.087,#N/A,183,-0.3,-0.3,78,77,684,0.68,0,0,0.8,0.2,162,69.0,5,32,S,#N/A,#N/A,04-Oct-2004 11:00,0.3,78,264,
04-Oct-2004,10,278.50,125,2004,278,1200,0,0,0.102,#N/A,216,-0.3,-0.4,80,80,684,1.00,0,0,1.1,1.0,164,22.2,5,37,S,#N/A,#N/A,04-Oct-2004 12:00,-0.2,82,314,
04-Oct-2004,10,278.54,125,2004,278,1300,0,0,0.15,#N/A,301,-0.2,-0.2,82,83,684,1.69,0,0,1.9,1.8,178,10.7,5,55,S,#N/A,#N/A,04-Oct-2004 13:00,0.3,84,436,
04-Oct-2004,10,278.58,125,2004,278,1400,0,0.508,0.17,#N/A,334,0.5,0.4,80,81,684,1.12,1,0,1.3,0.6,204,56.9,5,62,SW,#N/A,#N/A,04-Oct-2004 14:00,0.3,85,481,
04-Oct-2004,10,278.63,125,2004,278,1500,0.508,0.508,0.138,#N/A,277,0.5,0.5,79,80,684,0.68,1,1,0.7,0.3,291,60.6,5,50,W,#N/A,#N/A,04-Oct-2004 15:00,0.7,81,399,
04-Oct-2004,10,278.67,125,2004,278,1600,0,0,0.124,#N/A,239,0.4,0.3,81,81,684,0.86,0,0,1.0,0.4,329,62.8,5,45,NW,#N/A,#N/A,04-Oct-2004 16:00,-0.6,89,344,
04-Oct-2004,10,278.71,125,2004,278,1700,0,0,0.082,#N/A,150,-0.2,-0.3,86,87,684,0.67,0,0,0.7,0.5,329,47.0,5,30,NW,#N/A,#N/A,04-Oct-2004 17:00,-0.2,87,219,
04-Oct-2004,10,278.75,125,2004,278,1800,0,0,0.03,#N/A,50,-0.7,-0.6,87,88,684,0.98,-1,-1,1.1,1.1,175,20.9,5,12,S,#N/A,#N/A,04-Oct-2004 18:00,-1.1,90,76,
04-Oct-2004,10,278.79,125,2004,278,1900,0,0,0,#N/A,0,-2.0,-1.9,91,92,684,1.21,-2,-2,1.5,0.9,2,51.9,5,1,N,#N/A,#N/A,04-Oct-2004 19:00,-3.4,96,4,
04-Oct-2004,10,278.83,125,2004,278,2000,0,0,-0.002,#N/A,-3,-3.0,-2.9,94,95,684,0.85,-3,-3,1.0,0.9,292,30.5,5,0,W,#N/A,#N/A,04-Oct-2004 20:00,-2.4,94,1,
04-Oct-2004,10,278.88,125,2004,278,2100,0,0,-0.002,#N/A,-3,-3.2,-3.2,93,94,684,1.29,-3,-3,1.4,1.2,7,30.9,4,0,N,#N/A,#N/A,04-Oct-2004 21:00,-3.9,95,1,
04-Oct-2004,10,278.92,125,2004,278,2200,0,0,-0.002,#N/A,-3,-4.0,-3.8,94,95,684,0.67,-4,-4,0.9,0.5,270,50.4,4,0,W,#N/A,#N/A,04-Oct-2004 22:00,-4.3,95,1,
04-Oct-2004,10,278.96,125,2004,278,2300,0,0,-0.002,#N/A,-3,-4.6,-4.3,94,95,684,0.80,-5,-4,0.9,0.3,152,66.7,4,0,SE,#N/A,#N/A,04-Oct-2004 23:00,-4.8,95,1,
04-Oct-2004,10,279.00,125,2004,278,2400,0,0,-0.002,#N/A,-3,-4.6,-4.5,95,96,684,1.22,-5,-5,1.4,1.3,154,18.4,4,0,SE,#N/A,#N/A,05-Oct-2004 00:00,-4.3,95,1,
05-Oct-2004,10,279.04,125,2004,279,0100,0,0,-0.002,#N/A,-3,-4.3,-4.2,94,96,684,0.91,-4,-4,1.0,0.9,169,19.8,4,0,S,#N/A,#N/A,05-Oct-2004 01:00,-4.3,96,1,
05-Oct-2004,10,279.08,125,2004,279,0200,0,0,-0.002,#N/A,-3,-4.6,-4.4,95,95,684,0.97,-5,-4,1.0,1.0,163,19.5,4,0,S,#N/A,#N/A,05-Oct-2004 02:00,-4.8,96,1,
05-Oct-2004,10,279.13,125,2004,279,0300,0,0,-0.002,#N/A,-3,-4.4,-4.3,94,95,684,0.62,-4,-4,0.7,0.4,157,49.0,4,0,SE,#N/A,#N/A,05-Oct-2004 03:00,-4.8,95,1,
05-Oct-2004,10,279.17,125,2004,279,0400,0,0,-0.002,#N/A,-3,-5.0,-4.9,95,96,684,1.01,-5,-5,1.2,1.0,348,32.6,4,0,N,#N/A,#N/A,05-Oct-2004 04:00,-5.3,97,1,
05-Oct-2004,10,279.21,125,2004,279,0500,0,0,-0.002,#N/A,-3,-4.9,-4.9,94,95,684,1.07,-5,-5,1.3,1.2,295,17.0,4,0,NW,#N/A,#N/A,05-Oct-2004 05:00,-4.8,95,1,
05-Oct-2004,10,279.25,125,2004,279,0600,0,0,-0.002,#N/A,-3,-4.5,-4.6,93,94,683,1.12,-5,-5,1.3,1.0,195,39.1,4,0,S,#N/A,#N/A,05-Oct-2004 06:00,-4.3,94,1,
05-Oct-2004,10,279.29,125,2004,279,0700,0,0,-0.002,#N/A,-3,-4.6,-4.7,94,96,683,1.59,-5,-5,1.7,1.7,354,12.8,4,0,N,#N/A,#N/A,05-Oct-2004 07:00,-4.8,95,1,
05-Oct-2004,10,279.33,125,2004,279,0800,0,0,0,#N/A,5,-5.0,-5.1,95,96,683,1.83,-5,-5,2.0,2.0,338,11.2,4,1,N,#N/A,#N/A,05-Oct-2004 08:00,-5.3,96,11,
05-Oct-2004,10,279.38,125,2004,279,0900,0,0,0.022,#N/A,49,-5.4,-5.6,95,97,683,2.13,-6,-6,2.3,2.3,337,12.2,4,9,NW,#N/A,#N/A,05-Oct-2004 09:00,-5.8,96,74,
05-Oct-2004,10,279.42,125,2004,279,1000,0,0,0.047,#N/A,102,-5.3,-5.4,94,96,683,1.88,-5,-6,2.1,2.0,346,17.0,4,18,N,#N/A,#N/A,05-Oct-2004 10:00,-5.3,95,151,
05-Oct-2004,10,279.46,125,2004,279,1100,0,0,0.129,#N/A,248,-5.2,-5.4,94,95,683,2.62,-5,-5,2.9,2.8,350,9.7,4,47,N,#N/A,#N/A,05-Oct-2004 11:00,-5.3,95,361,
05-Oct-2004,10,279.50,125,2004,279,1200,0,0,0.119,#N/A,245,-5.4,-5.5,94,96,683,2.69,-5,-6,2.9,2.9,356,6.8,4,44,N,#N/A,#N/A,05-Oct-2004 12:00,-5.3,95,356,
05-Oct-2004,10,279.54,125,2004,279,1300,0,0,0.137,#N/A,276,-5.4,-5.5,94,95,683,2.67,-5,-6,2.9,2.9,3,10.7,4,50,N,#N/A,#N/A,05-Oct-2004 13:00,-5.3,96,399,
05-Oct-2004,10,279.58,125,2004,279,1400,0,0,0.121,#N/A,250,-5.5,-5.7,95,97,683,2.29,-6,-6,2.5,2.4,8,11.7,4,44,N,#N/A,#N/A,05-Oct-2004 14:00,-5.8,97,361,
