YEAR,DATE,MONTH,DAYS,ID,JULIAN,HOUR,RAIN,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR,DATE Stowaway,Stowaway 1M,Comments
2001,24-Nov-01,11,328.83,124,328,2000,0,-0.002,-8,-4,-8.1,-7.7,68,72,702,5.02,-8.1,-7.7,5.825,5.636,175.2,14.59,2,1,S,,,
2001,24-Nov-01,11,328.88,124,328,2100,0,-0.002,-7,-4,-8.5,-8.2,68,71,702,5.651,-8.5,-8.2,6.292,6.222,162.7,8.58,2,1,S,,,
2001,24-Nov-01,11,328.92,124,328,2200,0,-0.002,-7,-4,-8.9,-8.5,67,71,702,5.896,-8.8,-8.5,6.708,6.676,160,5.585,2,1,S,,,
2001,24-Nov-01,11,328.96,124,328,2300,0,-0.002,-7,-4,-9.6,-9.2,69,73,702,5.747,-9.5,-9.2,6.577,6.541,164.5,5.976,2,1,S,,,
2001,24-Nov-01,11,329,124,328,2400,0,-0.002,-7,-4,-9.5,-9.2,69,73,702,5.865,-9.3,-9.1,6.573,6.534,160,6.234,2,1,S,,,
2001,25-Nov-01,11,329.04,124,329,100,0,-0.002,-7,-4,-10,-9.7,71,74,702,5.084,-9.9,-9.6,5.869,5.837,167.5,6.021,2,1,S,,,
2001,25-Nov-01,11,329.08,124,329,200,0,-0.002,-7,-4,-9.9,-9.5,71,74,702,5.315,-9.7,-9.4,6.107,6.067,171,6.61,2,1,S,,,
2001,25-Nov-01,11,329.13,124,329,300,0,-0.002,-7,-4,-9.8,-9.5,71,75,702,5.488,-9.6,-9.3,6.19,6.146,168.6,6.801,2,1,S,,,
2001,25-Nov-01,11,329.17,124,329,400,0,-0.002,-7,-4,-9.9,-9.6,72,76,702,5.728,-9.7,-9.5,6.578,6.537,167.4,6.448,2,1,S,,,
2001,25-Nov-01,11,329.21,124,329,500,0,-0.002,-7,-4,-10.3,-9.9,74,77,702,5.453,-10.1,-9.7,6.346,6.3,170.6,6.946,2,1,S,,,
2001,25-Nov-01,11,329.25,124,329,600,0,-0.002,-7,-4,-9.3,-9,72,75,702,5.283,-9.2,-8.8,6.16,6.1,169.8,7.99,2,1,S,,,
2001,25-Nov-01,11,329.29,124,329,700,0,-0.002,-7,-4,-9.6,-9.1,73,76,702,5.033,-9.4,-9,5.933,5.895,169.5,6.512,2,1,S,,,
2001,25-Nov-01,11,329.33,124,329,800,0,-0.002,-7,-4,-9,-8.7,71,75,702,4.891,-8.8,-8.6,5.483,5.46,161.7,5.173,2,1,S,,,
2001,25-Nov-01,11,329.38,124,329,900,0,-0.002,-7,-4,-8.7,-8.4,72,75,702,4.22,-8.6,-8.4,4.8,4.718,171.9,10.59,2,1,S,,,
2001,25-Nov-01,11,329.42,124,329,1000,0,-0.002,-7,-4,-7.3,-7,71,74,702,4.415,-7.2,-7,5.086,5.006,169.2,10.16,3,1,S,,,
2001,25-Nov-01,11,329.46,124,329,1100,0,0,-7,-1,-7,-6.7,73,76,702,4.084,-6.9,-6.7,4.804,4.749,174.3,8.73,3,2,S,,,
2001,25-Nov-01,11,329.5,124,329,1200,0,0.004,-7,9,-7.5,-7.2,73,76,703,3.904,-7.5,-7.2,4.58,4.506,176.3,10.33,3,4,S,,,
2001,25-Nov-01,11,329.54,124,329,1300,0,0.008,-7,19,-8.2,-7.8,73,76,703,4.02,-8,-7.7,4.807,4.772,175.6,6.862,3,5,S,,,
2001,25-Nov-01,11,329.58,124,329,1400,0,0.008,-7,17,-8.7,-8.4,73,76,703,3.61,-8.5,-8.3,4.148,4.102,163.8,8.44,2,5,S,,,
2001,25-Nov-01,11,329.63,124,329,1500,0,0.002,-6,5,-9.4,-9,75,79,703,3.465,-9.1,-8.8,4.003,3.973,168.3,7.06,2,3,S,,,
2001,25-Nov-01,11,329.67,124,329,1600,0,-0.001,-7,-3,-8.4,-8,73,77,703,3.673,-8.2,-7.8,4.318,4.282,173.9,7.31,3,2,S,,,
2001,25-Nov-01,11,329.71,124,329,1700,0,-0.002,-7,-4,-9.4,-9.1,75,79,703,3.789,-9.2,-8.9,4.335,4.292,168.6,8.13,2,1,S,,,
2001,25-Nov-01,11,329.75,124,329,1800,0,-0.002,-7,-4,-8.9,-8.5,73,77,703,4.205,-8.6,-8.3,4.909,4.81,176.4,11.5,2,1,S,,,
2001,25-Nov-01,11,329.79,124,329,1900,0,-0.002,-7,-4,-9.6,-9.2,74,78,704,3.528,-9.4,-9.1,4.051,4.01,168.1,8.13,2,1,S,,,
2001,25-Nov-01,11,329.83,124,329,2000,0,-0.002,-7,-4,-8.8,-8.5,74,78,704,3.562,-8.6,-8.4,4.13,4.103,170.4,6.435,2,1,S,,,
2001,25-Nov-01,11,329.88,124,329,2100,0,-0.002,-7,-4,-8.5,-8.2,72,75,704,4.324,-8.3,-8.1,4.85,4.81,167.3,7.37,2,1,S,,,
2001,25-Nov-01,11,329.92,124,329,2200,0,-0.002,-7,-4,-8.1,-7.9,72,75,704,4.611,-7.9,-7.8,5.235,5.197,169.2,6.915,3,1,S,,,
2001,25-Nov-01,11,329.96,124,329,2300,0,-0.002,-7,-4,-7.6,-7.4,72,76,704,4.441,-7.5,-7.4,5.124,5.074,168.9,7.96,3,1,S,,,
2001,25-Nov-01,11,330,124,329,2400,0,-0.002,-7,-4,-8.1,-8,74,78,704,3.904,-8,-7.9,4.317,4.285,163.3,7.01,3,1,S,,,
2001,26-Nov-01,11,330.04,124,330,100,0,-0.002,-6,-4,-10.4,-10,76,80,704,3.33,-10.2,-9.9,3.897,3.831,155.4,10.52,2,1,SE,,,
2001,26-Nov-01,11,330.08,124,330,200,0,-0.002,-6,-4,-9.7,-9.3,73,77,704,3.934,-9.4,-9.1,4.537,4.477,164.1,9.34,2,1,S,,,
2001,26-Nov-01,11,330.13,124,330,300,0,-0.002,-7,-4,-7.9,-7.7,72,75,704,3.803,-7.6,-7.5,4.377,4.308,168.2,10.16,3,1,S,,,
2001,26-Nov-01,11,330.17,124,330,400,0,-0.002,-7,-4,-7.1,-7.1,74,78,705,3.061,-7,-7,3.346,3.296,159.7,9.85,3,1,S,,,
2001,26-Nov-01,11,330.21,124,330,500,0,-0.002,-7,-4,-6.5,-6.4,74,77,705,3.758,-6.4,-6.4,4.297,4.247,168,8.75,3,1,S,,,
2001,26-Nov-01,11,330.25,124,330,600,0,-0.002,-7,-4,-6,-5.9,71,74,704,4.128,-6,-5.9,4.674,4.631,169.9,7.79,3,1,S,,,
2001,26-Nov-01,11,330.29,124,330,700,0,-0.002,-7,-4,-6.7,-6.5,72,75,704,3.697,-6.7,-6.6,4.298,4.212,165.5,11.45,3,1,S,,,
2001,26-Nov-01,11,330.33,124,330,800,0,-0.002,-7,-4,-7.9,-7.7,73,77,705,3.828,-7.8,-7.6,4.308,4.244,161.8,9.87,3,1,S,,,
2001,26-Nov-01,11,330.38,124,330,900,0,-0.002,-6,-4,-9.2,-8.7,74,78,705,2.624,-9,-8.6,3.105,3.028,160.9,12.72,2,1,S,,,
2001,26-Nov-01,11,330.42,124,330,1000,0,-0.002,-6,-4,-10.4,-9.6,75,77,705,1.64,-10.2,-9.4,2.063,1.906,149.9,22.32,2,1,SE,,,
2001,26-Nov-01,11,330.46,124,330,1100,0,0,-6,-1,-11.2,-10.6,76,79,705,2.917,-11,-10.4,3.382,3.335,166.1,9.53,2,2,S,,,
2001,26-Nov-01,11,330.5,124,330,1200,0,0.004,-6,9,-11.9,-11.2,78,81,705,3.035,-11.5,-10.9,3.62,3.554,158.9,10.94,2,4,S,,,
2001,26-Nov-01,11,330.54,124,330,1300,0,0.007,-7,17,-10.2,-9.7,75,78,705,3.332,-9.8,-9.5,3.933,3.859,161.9,11.07,2,5,S,,,
2001,26-Nov-01,11,330.58,124,330,1400,0,0.005,-7,14,-9.8,-9.4,74,78,705,3.374,-9.6,-9.2,3.833,3.776,152.8,9.89,2,4,SE,,,
2001,26-Nov-01,11,330.63,124,330,1500,0,0,-7,3,-9.9,-9.5,75,79,705,4.163,-9.6,-9.3,4.776,4.735,159.7,7.46,2,2,S,,,
2001,26-Nov-01,11,330.67,124,330,1600,0,-0.002,-7,-3,-10.4,-10.1,78,82,705,3.244,-10.2,-10,3.675,3.623,154.2,9.71,2,1,SE,,,
2001,26-Nov-01,11,330.71,124,330,1700,0,-0.002,-7,-4,-10.3,-10,77,81,705,3.552,-10.1,-9.8,4.041,4,153.6,8.23,2,1,SE,,,
2001,26-Nov-01,11,330.75,124,330,1800,0,-0.002,-7,-4,-11.3,-10.7,78,81,705,3.377,-11.1,-10.6,4.025,3.976,164.9,8.96,2,1,S,,,
2001,26-Nov-01,11,330.79,124,330,1900,0,-0.002,-7,-4,-12,-11.1,79,83,705,2.724,-11.8,-11,3.287,3.241,157.9,9.58,2,1,S,,,
2001,26-Nov-01,11,330.83,124,330,2000,0,-0.002,-7,-4,-12.2,-11.6,79,83,705,3.256,-11.9,-11.4,3.827,3.799,161.9,7.03,2,1,S,,,
2001,26-Nov-01,11,330.88,124,330,2100,0,-0.002,-7,-4,-11.2,-10.8,80,84,705,3.639,-11,-10.6,4.228,4.182,165.5,8.39,2,1,S,,,
2001,26-Nov-01,11,330.92,124,330,2200,0,-0.002,-7,-4,-12.7,-12.3,82,87,705,2.807,-12.5,-12.1,3.333,3.266,151.4,11.52,2,1,SE,,,
2001,26-Nov-01,11,330.96,124,330,2300,0,-0.002,-7,-4,-12.6,-11.8,83,86,705,3.185,-12.4,-11.5,3.876,3.802,155,11.24,2,1,SE,,,
2001,26-Nov-01,11,331,124,330,2400,0,-0.002,-7,-4,-12.3,-11.8,82,87,705,3.248,-12,-11.7,3.79,3.717,153.3,11.21,2,1,SE,,,
2001,27-Nov-01,11,331.04,124,331,100,0,-0.002,-7,-4,-11.1,-10.7,81,85,704,3.89,-10.8,-10.5,4.422,4.358,163.9,9.78,2,1,S,,,
2001,27-Nov-01,11,331.08,124,331,200,0,-0.002,-7,-4,-10.3,-9.9,78,82,704,4.149,-10.2,-9.9,4.794,4.696,163.8,11.58,2,1,S,,,
2001,27-Nov-01,11,331.13,124,331,300,0,-0.002,-7,-4,-12.4,-11.9,80,84,704,3.286,-12.3,-11.8,3.806,3.749,149.6,9.84,2,1,SE,,,
2001,27-Nov-01,11,331.17,124,331,400,0,-0.002,-6,-4,-13.1,-12.4,80,83,704,3.185,-12.8,-12.3,3.658,3.609,144.6,9.39,2,1,SE,,,
2001,27-Nov-01,11,331.21,124,331,500,0,-0.002,-7,-4,-13,-12.4,78,81,704,3.268,-12.8,-12.2,3.839,3.772,146.6,10.69,2,1,SE,,,
2001,27-Nov-01,11,331.25,124,331,600,0,-0.002,-7,-4,-13.5,-12.6,77,79,704,3.008,-13.2,-12.4,3.655,3.608,149.2,9.18,2,1,SE,,,
2001,27-Nov-01,11,331.29,124,331,700,0,-0.002,-7,-4,-10.3,-9.8,64,67,703,3.733,-10.1,-9.7,4.339,4.17,163.2,15.97,2,1,S,,,
2001,27-Nov-01,11,331.33,124,331,800,0,-0.002,-7,-4,-10.4,-9.7,64,67,703,3.29,-10.2,-9.6,3.926,3.763,158.3,16.51,2,1,S,,,
2001,27-Nov-01,11,331.38,124,331,900,0,-0.002,-7,-4,-9.1,-8.1,61,63,703,2.997,-9,-8.1,3.728,3.504,171.8,19.87,2,1,S,,,
2001,27-Nov-01,11,331.42,124,331,1000,0,-0.002,-7,-4,-10.9,-8.7,64,63,703,1.752,-10.9,-8.8,2.044,1.786,142.6,28.77,2,1,SE,,,
2001,27-Nov-01,11,331.46,124,331,1100,0,0,-7,-1,-10.7,-9.4,69,70,703,3.088,-10.5,-9.4,3.617,3.3,158.6,23.97,2,2,S,,,
2001,27-Nov-01,11,331.5,124,331,1200,0,0.003,-8,8,-8.3,-7.7,65,67,703,4.084,-8.2,-7.6,4.922,4.846,171.9,10.07,2,3,S,,,
2001,27-Nov-01,11,331.54,124,331,1300,0,0.005,-7,16,-7.3,-6.7,61,64,702,4.804,-7.3,-6.8,5.64,5.522,167.8,11.72,2,4,S,,,
2001,27-Nov-01,11,331.58,124,331,1400,0,0.004,-7,13,-7.3,-6.7,61,63,702,4.428,-7.2,-6.6,5.288,5.082,176.8,16,2,4,S,,,
2001,27-Nov-01,11,331.63,124,331,1500,0,0.001,-7,3,-6.6,-6.1,60,62,702,4.395,-6.7,-6.2,5.235,5.181,189.8,8.22,2,3,S,,,
2001,27-Nov-01,11,331.67,124,331,1600,0,-0.002,-7,-3,-7.2,-6.6,56,58,702,4.326,-7.2,-6.6,5.14,4.942,173.1,15.9,2,1,S,,,
2001,27-Nov-01,11,331.71,124,331,1700,0,-0.002,-6,-4,-8.7,-8.1,56,59,702,3.641,-8.7,-8.1,4.253,4.177,160.2,10.81,2,1,S,,,
2001,27-Nov-01,11,331.75,124,331,1800,0,-0.002,-6,-4,-9.4,-8.8,57,60,701,3.451,-9.2,-8.6,4.067,3.985,160.3,11.5,2,1,S,,,
2001,27-Nov-01,11,331.79,124,331,1900,0,-0.002,-7,-4,-8.5,-7.9,55,57,701,3.781,-8.3,-7.7,4.517,4.416,166,12.09,2,1,S,,,
2001,27-Nov-01,11,331.83,124,331,2000,0,-0.002,-7,-4,-8.4,-7.6,52,52,701,3.506,-8.3,-7.5,4.3,4.076,177.2,18.47,2,1,S,,,
2001,27-Nov-01,11,331.88,124,331,2100,0,-0.002,-7,-4,-7.3,-6.8,53,55,701,4.512,-7.2,-6.7,5.431,5.266,179.8,14.09,2,1,S,,,
2001,27-Nov-01,11,331.92,124,331,2200,0,-0.002,-7,-4,-6.8,-6.3,55,57,701,5.475,-6.8,-6.4,6.53,6.471,192.8,7.68,2,1,S,,,
2001,27-Nov-01,11,331.96,124,331,2300,0,-0.002,-7,-4,-8,-7.5,61,64,701,4.056,-7.9,-7.4,4.923,4.822,183.2,11.6,2,1,S,,,
2001,27-Nov-01,11,332,124,331,2400,0,-0.002,-7,-4,-7.3,-6.8,62,64,700,4.877,-7.2,-6.7,5.861,5.773,179.8,9.97,2,1,S,,,
2001,28-Nov-01,11,332.04,124,332,100,0,-0.002,-7,-4,-8.3,-7.7,66,69,700,3.93,-8.2,-7.7,4.793,4.707,184.4,10.83,2,1,S,,,
2001,28-Nov-01,11,332.08,124,332,200,0,-0.002,-7,-4,-7.2,-6.5,61,63,700,4.101,-7,-6.4,5.008,4.944,186.2,9.11,2,1,S,,,
2001,28-Nov-01,11,332.13,124,332,300,0,-0.002,-7,-4,-6.9,-6.4,62,65,700,5.303,-6.9,-6.5,6.373,6.276,179.3,9.99,2,1,S,,,
2001,28-Nov-01,11,332.17,124,332,400,0,-0.002,-7,-4,-7.1,-6.6,62,64,700,5.332,-7,-6.6,6.351,6.269,175.4,9.2,2,1,S,,,
2001,28-Nov-01,11,332.21,124,332,500,0,-0.002,-7,-4,-8.1,-7.5,64,66,700,4.223,-8,-7.5,5.138,5.048,176.3,10.69,2,1,S,,,
2001,28-Nov-01,11,332.25,124,332,600,0,-0.002,-7,-4,-8.8,-8.2,64,67,699,4.2,-8.6,-8.1,5.134,5.071,180.5,8.97,2,1,S,,,
2001,28-Nov-01,11,332.29,124,332,700,0,-0.002,-7,-4,-9.1,-8.6,63,65,699,4.199,-8.9,-8.4,5.05,4.956,175.4,11.06,2,1,S,,,
2001,28-Nov-01,11,332.33,124,332,800,0,-0.002,-7,-4,-9.6,-9.1,61,63,699,4.207,-9.4,-8.9,5.017,4.919,168.8,11.3,2,1,S,,,
2001,28-Nov-01,11,332.38,124,332,900,0,-0.002,-7,-4,-9.7,-9.2,60,62,699,4.319,-9.5,-9.1,5.185,5.101,174.1,10.36,2,1,S,,,
2001,28-Nov-01,11,332.42,124,332,1000,0,-0.002,-7,-4,-9.7,-9.1,60,62,698,4.108,-9.4,-9,5.003,4.908,180.8,11.14,2,1,S,,,
2001,28-Nov-01,11,332.46,124,332,1100,0,0,-7,-2,-9.1,-8.6,57,58,698,5.467,-8.9,-8.4,6.42,6.265,173.7,12.58,2,2,S,,,
2001,28-Nov-01,11,332.5,124,332,1200,0,0.002,-7,7,-10.2,-9.8,59,62,698,4.569,-10.1,-9.7,5.362,5.253,170.2,11.55,2,3,S,,,
2001,28-Nov-01,11,332.54,124,332,1300,0,0.004,-6,15,-12.4,-11.7,65,67,698,3.521,-12.1,-11.5,4.294,4.237,175.3,9.28,2,4,S,,,
2001,28-Nov-01,11,332.58,124,332,1400,0,0.004,-7,12,-11.6,-10.9,62,63,697,3.298,-11.2,-10.6,4.106,4.055,181.7,8.99,2,4,S,,,
2001,28-Nov-01,11,332.63,124,332,1500,0,0,-7,2,-10.2,-9.6,55,56,697,4.454,-10,-9.5,5.432,5.369,187.4,8.68,2,2,S,,,
2001,28-Nov-01,11,332.67,124,332,1600,0,-0.002,-7,-3,-10.3,-9.8,56,58,697,4.293,-10.2,-9.7,5.263,5.162,183.8,11.23,2,1,S,,,
2001,28-Nov-01,11,332.71,124,332,1700,0,-0.002,-7,-4,-10.8,-10.3,56,58,697,4.669,-10.6,-10.1,5.659,5.55,185.3,11.21,2,1,S,,,
2001,28-Nov-01,11,332.75,124,332,1800,0,-0.002,-7,-4,-12.1,-11.6,58,59,697,4.495,-12,-11.5,5.349,5.286,178.6,8.77,1,1,S,,,
2001,28-Nov-01,11,332.79,124,332,1900,0,-0.002,-7,-4,-12.1,-11.5,54,55,696,3.579,-11.9,-11.3,4.26,4.223,172.1,7.54,1,1,S,,,
2001,28-Nov-01,11,332.83,124,332,2000,0,-0.002,-7,-4,-12.7,-12,53,54,696,3.533,-12.4,-11.8,4.276,4.164,183.1,13.14,1,1,S,,,
2001,28-Nov-01,11,332.88,124,332,2100,0,-0.002,-7,-4,-10.3,-9.4,46,47,696,3.345,-10,-9.2,3.968,3.824,189.9,15.45,1,1,S,,,
2001,28-Nov-01,11,332.92,124,332,2200,0,-0.002,-7,-4,-11.2,-10.5,50,50,696,3.377,-11.2,-10.4,4.204,4.148,185.1,9.35,1,1,S,,,
2001,28-Nov-01,11,332.96,124,332,2300,0,-0.002,-7,-4,-12,-11.3,50,51,696,2.571,-11.9,-11.3,3.143,3.034,167.5,15.08,1,1,S,,,
2001,28-Nov-01,11,333,124,332,2400,0,-0.002,-7,-4,-13,-12.3,53,54,695,3.137,-12.8,-12.2,3.707,3.658,164.1,9.29,1,1,S,,,
2001,29-Nov-01,11,333.04,124,333,100,0,-0.002,-7,-4,-14,-13.4,57,59,695,2.903,-13.8,-13.2,3.595,3.443,173,16.64,1,1,S,,,
2001,29-Nov-01,11,333.08,124,333,200,0,-0.002,-7,-4,-11.6,-10.9,51,51,695,3.903,-11.3,-10.7,4.841,4.756,183,10.77,1,1,S,,,
2001,29-Nov-01,11,333.13,124,333,300,0,-0.002,-7,-4,-12.2,-11.5,55,56,695,3.221,-12.2,-11.5,3.999,3.918,179.1,11.5,1,1,S,,,
2001,29-Nov-01,11,333.17,124,333,400,0,-0.002,-7,-4,-12.1,-11.3,55,56,695,3.455,-11.9,-11.2,4.386,4.351,188.2,7.25,1,1,S,,,
2001,29-Nov-01,11,333.21,124,333,500,0,-0.002,-7,-4,-12.1,-11.4,55,57,694,2.311,-12,-11.4,2.672,2.498,145.4,20.69,1,1,SE,,,
2001,29-Nov-01,11,333.25,124,333,600,0,-0.002,-7,-4,-12.3,-11.5,54,55,694,2.877,-12.2,-11.4,3.4,3.248,158,17.14,1,1,S,,,
2001,29-Nov-01,11,333.29,124,333,700,0,-0.002,-7,-4,-12.4,-11.7,56,57,694,2.79,-12.3,-11.6,3.485,3.185,171.8,23.77,1,1,S,,,
2001,29-Nov-01,11,333.33,124,333,800,0,-0.002,-8,-4,-12.5,-11.7,59,60,694,3.48,-12.3,-11.6,4.338,4.295,181.3,8.12,1,1,S,,,
2001,29-Nov-01,11,333.38,124,333,900,0,-0.002,-8,-4,-10.5,-9.9,55,57,694,4.274,-10.4,-9.9,5.244,5.148,187.3,10.99,2,1,S,,,
2001,29-Nov-01,11,333.42,124,333,1000,0,-0.002,-7,-4,-11.3,-10.6,57,59,694,3.803,-11.2,-10.6,4.59,4.271,176.4,21.37,2,1,S,,,
2001,29-Nov-01,11,333.46,124,333,1100,0,-0.001,-7,-2,-11.8,-10.7,55,56,694,3.252,-11.6,-10.6,4.085,3.945,167,15.02,1,2,S,,,
2001,29-Nov-01,11,333.5,124,333,1200,0,0.004,-7,7,-9.5,-8.9,53,54,694,3.375,-9.4,-8.9,4.132,3.955,168.1,16.77,2,4,S,,,
2001,29-Nov-01,11,333.54,124,333,1300,0,0.006,-8,14,-8.5,-8,52,54,694,4.636,-8.5,-8,5.572,5.468,185.3,11.11,2,4,S,,,
2001,29-Nov-01,11,333.58,124,333,1400,0,0.004,-7,10,-8.6,-8.2,53,55,694,4.563,-8.7,-8.2,5.474,5.37,193.4,11.15,2,4,S,,,
2001,29-Nov-01,11,333.63,124,333,1500,0,0,-7,2,-9,-8.3,54,55,694,4.169,-8.9,-8.3,5.076,4.992,180.9,10.41,2,2,S,,,
2001,29-Nov-01,11,333.67,124,333,1600,0,-0.002,-7,-3,-9.4,-8.8,54,56,694,3.839,-9.4,-8.8,4.603,4.519,165.1,10.98,2,1,S,,,
2001,29-Nov-01,11,333.71,124,333,1700,0,-0.002,-6,-4,-11.7,-11,61,63,694,3.239,-11.7,-11,3.927,3.661,165.3,21.04,2,1,S,,,
2001,29-Nov-01,11,333.75,124,333,1800,0,-0.002,-7,-4,-11.3,-10.6,59,61,694,3.228,-11,-10.4,3.974,3.866,178.3,13.35,2,1,S,,,
2001,29-Nov-01,11,333.79,124,333,1900,0,-0.002,-7,-4,-11.1,-10.5,59,60,694,3.732,-10.9,-10.3,4.514,4.442,184.7,10.28,2,1,S,,,
2001,29-Nov-01,11,333.83,124,333,2000,0,-0.002,-7,-4,-11.7,-11,59,60,694,3.267,-11.5,-10.9,3.921,3.875,172.9,8.79,2,1,S,,,
2001,29-Nov-01,11,333.88,124,333,2100,0,-0.002,-7,-4,-12.2,-11.3,61,62,694,3.234,-11.9,-11.2,3.989,3.943,172.8,8.69,2,1,S,,,
2001,29-Nov-01,11,333.92,124,333,2200,0,-0.002,-7,-4,-10.9,-10.1,58,59,694,3.457,-10.7,-10,4.258,4.164,179.7,12.01,2,1,S,,,
2001,29-Nov-01,11,333.96,124,333,2300,0,-0.002,-7,-4,-12.1,-11.5,62,64,694,3.442,-12,-11.5,4.142,4.018,167.3,13.97,2,1,S,,,
2001,29-Nov-01,11,334,124,333,2400,0,-0.002,-7,-4,-13.3,-12.5,63,65,694,2.614,-13.1,-12.3,3.177,3.096,153.8,12.9,1,1,SE,,,
2001,30-Nov-01,11,334.04,124,334,100,0,-0.002,-7,-4,-14.3,-13.8,65,68,694,3.223,-14.1,-13.6,3.766,3.726,152.7,8.3,1,1,SE,,,
2001,30-Nov-01,11,334.08,124,334,200,0,-0.002,-7,-4,-13.9,-13.5,64,67,694,3.507,-13.6,-13.2,4.024,3.989,160,7.56,1,1,S,,,
2001,30-Nov-01,11,334.13,124,334,300,0,-0.002,-8,-4,-14,-13.5,63,66,693,3.723,-13.7,-13.3,4.277,4.227,159.8,8.8,1,1,S,,,
2001,30-Nov-01,11,334.17,124,334,400,0,-0.002,-8,-4,-13.7,-13.2,62,64,693,3.146,-13.5,-13,3.733,3.594,162.1,15.62,1,1,S,,,
2001,30-Nov-01,11,334.21,124,334,500,0,-0.002,-8,-4,-13.5,-12.9,63,65,693,3.172,-13.3,-12.8,3.774,3.696,159,11.64,1,1,S,,,
2001,30-Nov-01,11,334.25,124,334,600,0,-0.002,-7,-4,-14.1,-13.3,65,67,693,2.755,-14,-13.3,3.278,3.207,163.8,11.9,1,1,S,,,
2001,30-Nov-01,11,334.29,124,334,700,0,-0.002,-7,-4,-16.3,-15.2,72,73,693,2.629,-16.1,-15.1,3.018,2.872,160.2,17.85,1,1,S,,,
2001,30-Nov-01,11,334.33,124,334,800,0,-0.002,-7,-4,-15.5,-14.8,73,75,693,2.491,-15.2,-14.6,2.883,2.842,159.6,9.75,1,1,S,,,
2001,30-Nov-01,11,334.38,124,334,900,0,-0.002,-8,-4,-15.3,-14.7,73,76,692,3.19,-15,-14.5,3.797,3.732,159.8,10.6,1,1,S,,,
2001,30-Nov-01,11,334.42,124,334,1000,0,-0.002,-7,-4,-15.8,-15.2,72,75,692,2.804,-15.6,-15.1,3.286,3.234,153.2,10.19,1,1,SE,,,
2001,30-Nov-01,11,334.46,124,334,1100,0,-0.001,-7,-3,-15.5,-15.1,72,75,692,2.628,-15.3,-14.9,3.065,2.902,161.6,18.66,1,2,S,,,
2001,30-Nov-01,11,334.5,124,334,1200,0,0.001,-7,4,-15.8,-15,74,77,692,2.076,-15.6,-15,2.412,2.292,164.8,18.07,1,3,S,,,
2001,30-Nov-01,11,334.54,124,334,1300,0,0.003,-7,10,-18.7,-17.7,77,80,691,2.235,-18.5,-17.6,2.615,2.561,172.7,11.67,1,3,S,,,
2001,30-Nov-01,11,334.58,124,334,1400,0,0.003,-7,9,-20.1,-19.1,76,79,691,2.532,-19.8,-18.9,2.906,2.861,168.5,10.05,1,3,S,,,
2001,30-Nov-01,11,334.63,124,334,1500,0,0,-7,1,-20.8,-20,77,80,691,2.869,-20.5,-19.8,3.286,3.251,164.9,8.31,1,2,S,,,
2001,30-Nov-01,11,334.67,124,334,1600,0,-0.002,-7,-3,-21.9,-21.1,77,81,691,2.016,-21.6,-21,2.433,2.406,170,8.55,1,1,S,,,
2001,30-Nov-01,11,334.71,124,334,1700,0,-0.002,-7,-4,-23.1,-22.2,77,81,691,2.273,-22.9,-22.1,2.679,2.653,169.3,7.9,1,1,S,,,
2001,30-Nov-01,11,334.75,124,334,1800,0,-0.002,-7,-4,-23,-22,76,80,691,2.522,-22.8,-21.9,2.99,2.811,166.8,19.85,1,1,S,,,
2001,30-Nov-01,11,334.79,124,334,1900,0,-0.002,-7,-4,-22.9,-22.2,76,79,691,1.239,-22.7,-22.2,1.629,1.531,168.9,19.82,1,1,S,,,
2001,30-Nov-01,11,334.83,124,334,2000,0,-0.002,-7,-4,-21.5,-21,76,79,691,1.572,-21.4,-21,1.899,1.85,175.8,12.95,1,1,S,,,
2001,30-Nov-01,11,334.88,124,334,2100,0,-0.002,-8,-4,-20.5,-19.8,75,78,691,2.244,-20.4,-19.9,2.584,2.553,163.4,8.87,1,1,S,,,
2001,30-Nov-01,11,334.92,124,334,2200,0,-0.002,-7,-4,-21.9,-21,75,79,690,2.676,-21.9,-21.1,3.091,3.055,164,8.73,1,1,S,,,
2001,30-Nov-01,11,334.96,124,334,2300,0,-0.002,-7,-4,-23.6,-22.7,76,79,690,2.444,-23.6,-22.8,2.772,2.732,164.2,9.64,1,1,S,,,
2001,30-Nov-01,11,335,124,334,2400,0,-0.002,-6,-4,-25.2,-24.4,77,81,690,2.062,-25,-24.5,2.447,2.398,166.8,11.47,1,1,S,,,
2001,1-Dec-01,12,335.04,124,335,100,0,-0.002,-6,-4,-25.4,-24.4,77,81,690,1.639,-25.3,-24.5,1.887,1.737,160,22.81,1,1,S,,,
2001,1-Dec-01,12,335.08,124,335,200,0,-0.002,-6,-3,-27.3,-26,77,82,690,0.759,-27.4,-26.3,0.919,0.662,180.9,42.83,1,1,S,,,
2001,1-Dec-01,12,335.13,124,335,300,0,-0.002,-7,-4,-27.4,-26.1,78,83,690,1.666,-27.4,-26.3,1.966,1.853,172.5,19.45,1,1,S,,,
