"Dates","Flow","Solute"
1998-11-25,0.5,NA
1998-11-26,0.73,7
1998-11-27,1.02,NA
1998-11-28,0.78,NA
1998-11-29,0.65,NA
1998-11-30,1.25,7
1998-12-01,3.92,NA
1998-12-02,2.04,NA
1998-12-03,1.4,8.3
1998-12-04,1.16,NA
1998-12-05,1.02,NA
1998-12-06,1.2,NA
1998-12-07,2.81,9.4
1998-12-08,1.99,NA
1998-12-09,1.54,NA
1998-12-10,1.33,NA
1998-12-11,1.13,NA
1998-12-12,1.02,NA
1998-12-13,0.92,NA
1998-12-14,0.74,6.1
1998-12-15,0.7,NA
1998-12-16,0.71,NA
1998-12-17,0.66,NA
1998-12-18,0.48,NA
1998-12-19,0.43,NA
1998-12-20,0.45,NA
1998-12-21,0.46,NA
1998-12-22,0.45,NA
1998-12-23,0.43,NA
1998-12-24,0.43,NA
1998-12-25,0.47,NA
1998-12-26,0.47,NA
1998-12-27,0.47,NA
1998-12-28,0.47,NA
1998-12-29,0.47,NA
1998-12-30,0.47,NA
1998-12-31,0.43,NA
1999-01-01,0.4,NA
1999-01-02,0.36,NA
1999-01-03,0.34,NA
1999-01-04,0.34,NA
1999-01-05,0.34,5.3
1999-01-06,0.34,NA
1999-01-07,0.34,NA
1999-01-08,0.34,NA
1999-01-09,0.34,NA
1999-01-10,0.34,NA
1999-01-11,0.33,5.3
1999-01-12,0.31,NA
1999-01-13,0.28,NA
1999-01-14,0.28,NA
1999-01-15,0.27,NA
1999-01-16,0.27,NA
1999-01-17,0.27,NA
1999-01-18,0.34,NA
1999-01-19,0.46,5.2
1999-01-20,0.43,NA
1999-01-21,0.42,NA
1999-01-22,0.44,NA
1999-01-23,3.1,NA
1999-01-24,7.61,NA
1999-01-25,6.99,8.3
1999-01-26,4.72,NA
1999-01-27,3.38,NA
1999-01-28,2.58,7.4
1999-01-29,2.07,NA
1999-01-30,1.75,NA
1999-01-31,1.54,NA
1999-02-01,1.38,NA
1999-02-02,1.32,6.4
1999-02-03,1.93,NA
1999-02-04,1.63,6.8
1999-02-05,1.46,NA
1999-02-06,1.37,NA
1999-02-07,1.31,NA
1999-02-08,1.18,NA
1999-02-09,1.12,6.1
1999-02-10,1.08,NA
1999-02-11,1.07,NA
1999-02-12,3.14,NA
1999-02-13,2.95,NA
1999-02-14,2.38,NA
1999-02-15,2.05,6.2
1999-02-16,1.82,NA
1999-02-17,1.68,NA
1999-02-18,1.55,NA
1999-02-19,1.41,NA
1999-02-20,1.26,NA
1999-02-21,1.15,NA
1999-02-22,1.07,NA
1999-02-23,0.97,5.9
1999-02-24,0.9,NA
1999-02-25,0.87,NA
1999-02-26,0.83,NA
1999-02-27,0.81,NA
1999-02-28,0.99,NA
1999-03-01,1.14,6
1999-03-02,1.07,NA
1999-03-03,1,NA
1999-03-04,0.94,NA
1999-03-05,0.87,5.9
1999-03-06,0.8,NA
1999-03-07,0.73,NA
1999-03-08,0.66,5.5
1999-03-09,0.74,NA
1999-03-10,0.81,NA
1999-03-11,0.89,NA
1999-03-12,0.92,NA
1999-03-13,0.94,NA
1999-03-14,0.96,NA
1999-03-15,1.44,5.4
1999-03-16,1.92,NA
1999-03-17,2.4,NA
1999-03-18,2.89,NA
1999-03-19,3.37,NA
1999-03-20,3.85,NA
1999-03-21,4.33,NA
1999-03-22,4.81,NA
1999-03-23,5.3,NA
1999-03-24,5.78,NA
1999-03-25,6.26,6.8
1999-03-26,6.74,NA
1999-03-27,7.22,NA
1999-03-28,7.71,NA
1999-03-29,8.19,NA
1999-03-30,8.67,6.4
1999-03-31,9.16,NA
1999-04-01,12.6,NA
1999-04-02,14.3,NA
1999-04-03,13,NA
1999-04-04,11.7,NA
1999-04-05,6.37,NA
1999-04-06,7.04,NA
1999-04-07,10.8,NA
1999-04-08,9.47,NA
1999-04-09,6.43,5.7
1999-04-10,4.88,NA
1999-04-11,3.54,NA
1999-04-12,2.86,NA
1999-04-13,2.37,5.7
1999-04-14,2.13,NA
1999-04-15,1.94,NA
1999-04-16,1.8,NA
1999-04-17,1.75,NA
1999-04-18,1.54,NA
1999-04-19,1.52,NA
1999-04-20,1.47,NA
1999-04-21,1.3,NA
1999-04-22,1.21,NA
1999-04-23,1.02,6.6
1999-04-24,0.91,NA
1999-04-25,0.91,NA
1999-04-26,0.83,5.8
1999-04-27,0.77,NA
1999-04-28,0.72,NA
1999-04-29,0.67,NA
1999-04-30,0.63,NA
1999-05-01,0.58,NA
1999-05-02,0.54,NA
1999-05-03,0.48,NA
1999-05-04,0.44,7.8
1999-05-05,0.42,NA
1999-05-06,0.4,NA
1999-05-07,0.55,NA
1999-05-08,1.03,NA
1999-05-09,1.11,NA
1999-05-10,0.73,NA
1999-05-11,0.55,NA
1999-05-12,0.45,NA
1999-05-13,0.38,NA
1999-05-14,0.35,10.1
1999-05-15,0.28,NA
1999-05-16,0.23,NA
1999-05-17,0.21,NA
1999-05-18,0.43,NA
1999-05-19,2.32,14.3
1999-05-20,0.88,NA
1999-05-21,0.52,NA
1999-05-22,0.4,NA
1999-05-23,0.29,NA
1999-05-24,1.2,NA
1999-05-25,2.87,NA
1999-05-26,2.84,NA
1999-05-27,1.7,NA
1999-05-28,1.08,NA
1999-05-29,0.69,NA
1999-05-30,0.48,NA
1999-05-31,0.4,NA
1999-06-01,0.67,NA
1999-06-02,1.61,12
1999-06-03,2.43,NA
1999-06-04,1.05,NA
1999-06-05,0.65,NA
1999-06-06,0.58,NA
1999-06-07,0.47,NA
1999-06-08,0.32,12.8
1999-06-09,0.21,NA
1999-06-10,0.15,NA
1999-06-11,0.12,NA
1999-06-12,0.13,NA
1999-06-13,0.21,NA
1999-06-14,0.66,NA
1999-06-15,0.49,NA
1999-06-16,0.24,NA
1999-06-17,0.17,NA
1999-06-18,0.13,NA
1999-06-19,0.1,NA
1999-06-20,0.09,NA
1999-06-21,0.08,15.2
1999-06-22,0.06,NA
1999-06-23,0.04,NA
1999-06-24,0.02,NA
1999-06-25,0.09,NA
1999-06-26,0.05,NA
1999-06-27,0.04,NA
1999-06-28,0.43,NA
1999-06-29,1.5,14.1
1999-06-30,0.46,NA
1999-07-01,3.58,NA
1999-07-02,3.06,NA
1999-07-03,2.69,NA
1999-07-04,8.55,NA
1999-07-05,3.5,NA
1999-07-06,2.9,NA
1999-07-07,1.8,NA
1999-07-08,1.26,14.8
1999-07-09,2.99,NA
1999-07-10,3.39,NA
1999-07-11,1.89,NA
1999-07-12,1.17,NA
1999-07-13,0.79,14
1999-07-14,0.54,NA
1999-07-15,0.37,NA
1999-07-16,0.27,NA
1999-07-17,0.22,NA
1999-07-18,0.18,NA
1999-07-19,0.24,NA
1999-07-20,0.24,NA
1999-07-21,0.21,NA
1999-07-22,0.16,NA
1999-07-23,0.03,NA
1999-07-24,0.25,NA
1999-07-25,0.19,NA
1999-07-26,0.09,NA
1999-07-27,0.09,NA
1999-07-28,0.07,NA
1999-07-29,0.04,NA
1999-07-30,0.01,NA
1999-07-31,0.05,NA
1999-08-01,0.31,NA
1999-08-02,0.13,NA
1999-08-03,0.07,NA
1999-08-04,0.04,NA
1999-08-05,0.02,NA
1999-08-06,0.21,NA
1999-08-07,0.19,NA
1999-08-08,1.01,NA
1999-08-09,0.31,NA
1999-08-10,0.15,NA
1999-08-11,0.14,NA
1999-08-12,0.08,NA
1999-08-13,1.15,NA
1999-08-14,1.09,NA
1999-08-15,0.22,NA
1999-08-16,0.1,18.8
1999-08-17,0.15,NA
1999-08-18,0.11,NA
1999-08-19,0.07,NA
1999-08-20,0.07,NA
1999-08-21,0.07,NA
1999-08-22,0.06,NA
1999-08-23,0.03,NA
1999-08-24,0.01,NA
1999-08-25,0.64023893225412,NA
1999-08-26,0.668075407569517,NA
1999-08-27,0.686633057779781,NA
1999-08-28,0.612402456938724,NA
1999-08-29,0.603123631833591,NA
1999-08-30,0.612402456938724,NA
1999-08-31,0.603123631833591,NA
1999-09-01,0.584565981623327,NA
1999-09-02,0.593844806728459,NA
1999-09-03,0.575287156518195,NA
1999-09-04,0.55672950630793,NA
1999-09-05,0.566008331413063,NA
1999-09-06,5.39099738608179,NA
1999-09-07,3.29398291232192,NA
1999-09-08,0.06,NA
1999-09-09,0.12,NA
1999-09-10,0.09,NA
1999-09-11,0.13,NA
1999-09-12,0.13,NA
1999-09-13,0.18,NA
1999-09-14,0.26,NA
1999-09-15,0.26,NA
1999-09-16,0.18,NA
1999-09-17,0.09,NA
1999-09-18,0.06,NA
1999-09-19,0.03,NA
1999-09-20,0.05,NA
1999-09-21,0.08,NA
1999-09-22,0.06,NA
1999-09-23,0.07,NA
1999-09-24,2.27,NA
1999-09-25,0.86,NA
1999-09-26,0.4,NA
1999-09-27,0.23,NA
1999-09-28,0.17,NA
1999-09-29,3.21,NA
1999-09-30,4.46,18.6
1999-10-01,2.18,NA
1999-10-02,1.7,NA
1999-10-03,1.47,NA
1999-10-04,1.23,NA
1999-10-05,0.98,NA
1999-10-06,1.62,NA
1999-10-07,0.95,NA
1999-10-08,0.92,NA
1999-10-09,1.64,NA
1999-10-10,1.12,NA
1999-10-11,0.87,NA
1999-10-12,0.9,NA
1999-10-13,9.2,NA
1999-10-14,6.49,14.5
1999-10-15,3.49,NA
1999-10-16,2.57,NA
1999-10-17,2.35,NA
1999-10-18,1.84,NA
1999-10-19,1.53,NA
1999-10-20,1.61,9.4
1999-10-21,1.53,NA
1999-10-22,9.46,NA
1999-10-23,12.5,NA
1999-10-24,6.21,NA
1999-10-25,3.77,NA
1999-10-26,2.72,9.1
1999-10-27,2.13,NA
1999-10-28,1.84,NA
1999-10-29,1.62,NA
1999-10-30,1.46,NA
1999-10-31,1.69,NA
1999-11-01,1.42,NA
1999-11-02,5.13,8.6
1999-11-03,13.7,NA
1999-11-04,6.32,NA
1999-11-05,5.09,NA
1999-11-06,5.05,NA
1999-11-07,3.85,NA
1999-11-08,3.08,NA
1999-11-09,2.65,NA
1999-11-10,2.33,7
1999-11-11,1.92,NA
1999-11-12,1.77,NA
1999-11-13,1.7,NA
1999-11-14,1.59,NA
1999-11-15,1.37,NA
1999-11-16,1.26,NA
1999-11-17,1.2,NA
1999-11-18,1.21,6.5
1999-11-19,1.24,NA
1999-11-20,1.74,NA
1999-11-21,1.52,NA
1999-11-22,1.33,NA
1999-11-23,1.21,NA
1999-11-24,2.86,NA
1999-11-25,2.25,NA
1999-11-26,2.93,8.8
1999-11-27,4.2,NA
1999-11-28,3.64,NA
1999-11-29,2.59,NA
1999-11-30,1.87,NA
1999-12-01,1.55,NA
1999-12-02,1.62,NA
1999-12-03,1.76,NA
1999-12-04,3.62,NA
1999-12-05,5.99,NA
1999-12-06,9.39,NA
1999-12-07,5.13,NA
1999-12-08,3.66,NA
1999-12-09,2.91,NA
1999-12-10,2.61,NA
1999-12-11,2.13,NA
1999-12-12,1.71,NA
1999-12-13,1.68,NA
1999-12-14,1.58,NA
1999-12-15,1.78,NA
1999-12-16,2.34,NA
1999-12-17,1.73,NA
1999-12-18,1.04,NA
1999-12-19,0.78,NA
1999-12-20,1.82,NA
1999-12-21,2.01,NA
1999-12-22,1.56,NA
1999-12-23,1.39,NA
1999-12-24,1.13,NA
1999-12-25,0.88,NA
1999-12-26,0.99,NA
1999-12-27,1.01,NA
1999-12-28,0.86,NA
1999-12-29,0.86,NA
1999-12-30,0.81,NA
1999-12-31,0.75,NA
2000-01-01,0.68,NA
2000-01-02,0.74,NA
2000-01-03,1.15,NA
2000-01-04,1.3,NA
2000-01-05,1.34,NA
2000-01-06,1.04,NA
2000-01-07,1.02,NA
2000-01-08,0.99,NA
2000-01-09,0.96,NA
2000-01-10,1.24,NA
2000-01-11,3.04,NA
2000-01-12,2.45,NA
2000-01-13,2.02,NA
2000-01-14,1.59,NA
2000-01-15,1.16,NA
2000-01-16,1.05,NA
2000-01-17,0.94,NA
2000-01-18,0.83,5.9
2000-01-19,0.72,NA
2000-01-20,0.64,NA
2000-01-21,0.5,NA
2000-01-22,0.39,NA
2000-01-23,0.33,NA
2000-01-24,0.38,NA
2000-01-25,0.41,NA
2000-01-26,0.4,NA
2000-01-27,0.36,4.8
2000-01-28,0.31,NA
2000-01-29,0.27,NA
2000-01-30,0.29,NA
2000-01-31,0.3,NA
2000-02-01,0.33,NA
2000-02-02,0.34,NA
2000-02-03,0.34,NA
2000-02-04,0.34,NA
2000-02-05,0.34,NA
2000-02-06,0.35,NA
2000-02-07,0.35,NA
2000-02-08,0.35,NA
2000-02-09,0.35,NA
2000-02-10,0.34,4.9
2000-02-11,0.35,NA
2000-02-12,0.34,NA
2000-02-13,0.34,NA
2000-02-14,0.33,NA
2000-02-15,0.33,NA
2000-02-16,0.33,NA
2000-02-17,0.31,NA
2000-02-18,0.29,NA
2000-02-19,0.29,NA
2000-02-20,0.29,NA
2000-02-21,0.29,NA
2000-02-22,0.28,NA
2000-02-23,0.32,NA
2000-02-24,0.66,5.1
2000-02-25,2.23,NA
2000-02-26,2.32,NA
2000-02-27,6.15,NA
2000-02-28,8.47,NA
2000-02-29,5.51,NA
2000-03-01,4.16,NA
2000-03-02,3.78,NA
2000-03-03,2.97,4.4
2000-03-04,2.49,NA
2000-03-05,2.17,NA
2000-03-06,1.88,NA
2000-03-07,1.95,4.6
2000-03-08,3.5,NA
2000-03-09,9.89,NA
2000-03-10,6.56,NA
2000-03-11,3.5,NA
2000-03-12,2.64,NA
2000-03-13,2.11,NA
2000-03-14,1.85,NA
2000-03-15,1.69,NA
2000-03-16,1.63,4.8
2000-03-17,1.39,NA
2000-03-18,1.21,NA
2000-03-19,1.13,NA
2000-03-20,1.51,NA
2000-03-21,2.42,NA
2000-03-22,3.42,NA
2000-03-23,5.13,NA
2000-03-24,5.27,4.4
2000-03-25,5.44,NA
2000-03-26,4.22,NA
2000-03-27,3.64,NA
2000-03-28,3.44,5.2
2000-03-29,3.08,NA
2000-03-30,2.67,NA
2000-03-31,3.36,NA
2000-04-01,4.1,NA
2000-04-02,5.24,NA
2000-04-03,4.78,NA
2000-04-04,4.94,NA
2000-04-05,5.24,NA
2000-04-06,4.78,NA
2000-04-07,4.94,5.2
2000-04-08,3.94,NA
2000-04-09,3.15,NA
2000-04-10,3.25,NA
2000-04-11,2.54,NA
2000-04-12,2.31,NA
2000-04-13,2.18,4.6
2000-04-14,2.31,NA
2000-04-15,2.53,NA
2000-04-16,2.44,NA
2000-04-17,2.09,NA
2000-04-18,1.91,NA
2000-04-19,1.9,NA
2000-04-20,2.04,5
2000-04-21,5.5,NA
2000-04-22,5.33,NA
2000-04-23,4.07,NA
2000-04-24,3.16,NA
2000-04-25,2.61,NA
2000-04-26,2.29,NA
2000-04-27,2.09,NA
2000-04-28,1.87,NA
2000-04-29,1.7,NA
2000-04-30,1.58,NA
2000-05-01,1.52,NA
2000-05-02,1.52,NA
2000-05-03,1.31,NA
2000-05-04,1.49,NA
2000-05-05,2.12,NA
2000-05-06,1.78,NA
2000-05-07,1.6,NA
2000-05-08,5.32,NA
2000-05-09,18.8,NA
2000-05-10,12.2,NA
2000-05-11,7.91,NA
2000-05-12,5.09,NA
2000-05-13,4.46,NA
2000-05-14,3.33,NA
2000-05-15,2.7,NA
2000-05-16,2.33,NA
2000-05-17,2.05,6.6
2000-05-18,3.03,NA
2000-05-19,2.27,NA
2000-05-20,1.84,NA
2000-05-21,1.62,NA
2000-05-22,1.41,NA
2000-05-23,1.97,NA
2000-05-24,2.64,NA
2000-05-25,1.83,NA
2000-05-26,1.66,8.2
2000-05-27,1.41,NA
2000-05-28,1.16,NA
2000-05-29,0.99,NA
2000-05-30,0.85,8
2000-05-31,0.81,NA
2000-06-01,0.76,NA
2000-06-02,0.69,NA
2000-06-03,0.57,NA
2000-06-04,0.48,NA
2000-06-05,0.42,NA
2000-06-06,0.38,NA
2000-06-07,0.3,NA
2000-06-08,0.23,9.9
2000-06-09,0.61,NA
2000-06-10,1.05,NA
2000-06-11,4.71,NA
2000-06-12,1.78,NA
2000-06-13,1.14,NA
2000-06-14,0.92,12.7
2000-06-15,0.76,NA
2000-06-16,0.71,NA
2000-06-17,0.65,NA
2000-06-18,0.44,NA
2000-06-19,0.4,NA
2000-06-20,0.34,NA
2000-06-21,0.47,14
2000-06-22,0.58,NA
2000-06-23,0.51,NA
2000-06-24,0.36,NA
2000-06-25,4.71,NA
2000-06-26,1.76,NA
2000-06-27,1.26,NA
2000-06-28,0.74,NA
2000-06-29,3.52,NA
2000-06-30,4.31,NA
2000-07-01,2.23,NA
2000-07-02,1.59,NA
2000-07-03,1.67,NA
2000-07-04,1.2,12.5
2000-07-05,0.75,NA
2000-07-06,0.63,NA
2000-07-07,0.54,NA
2000-07-08,0.44,NA
2000-07-09,1.59,NA
2000-07-10,2.71,NA
2000-07-11,1.15,NA
2000-07-12,0.62,NA
2000-07-13,0.38,14.8
2000-07-14,0.63,NA
2000-07-15,0.91,NA
2000-07-16,1.04,NA
2000-07-17,0.63,NA
2000-07-18,0.49,NA
2000-07-19,0.39,NA
2000-07-20,0.31,15.6
2000-07-21,0.27,NA
2000-07-22,0.25,NA
2000-07-23,0.23,NA
2000-07-24,0.22,NA
2000-07-25,0.18,NA
2000-07-26,0.12,NA
2000-07-27,0.12,NA
2000-07-28,0.11,NA
2000-07-29,0.09,NA
2000-07-30,0.09,NA
2000-07-31,6.51,NA
2000-08-01,14.39,NA
2000-08-02,11.69,NA
2000-08-03,9.17,14.2
2000-08-04,5.02,NA
2000-08-05,4.68,NA
2000-08-06,4.34,NA
2000-08-07,4,NA
2000-08-08,3.66,NA
2000-08-09,3.32,NA
2000-08-10,2.98,NA
2000-08-11,2.64,NA
2000-08-12,2.3,NA
2000-08-13,1.96,NA
2000-08-14,1.62,NA
2000-08-15,1.28,NA
2000-08-16,0.94,NA
2000-08-17,0.61,15.6
2000-08-18,0.61,NA
2000-08-19,0.6,NA
2000-08-20,0.59,NA
2000-08-21,0.59,NA
2000-08-22,0.6,NA
2000-08-23,0.76,NA
2000-08-24,0.65,NA
2000-08-25,0.58,NA
2000-08-26,0.54,NA
2000-08-27,0.53,NA
2000-08-28,0.51,NA
2000-08-29,0.5,NA
2000-08-30,0.5,NA
2000-08-31,0.5,NA
2000-09-01,0.49,NA
2000-09-02,0.49,NA
2000-09-03,0.48,NA
2000-09-04,0.48,NA
2000-09-05,0.48,NA
2000-09-06,0.47,NA
2000-09-07,0.45,12.7
2000-09-08,0.44,NA
2000-09-09,0.45,NA
2000-09-10,0.56,NA
2000-09-11,0.73,NA
2000-09-12,0.68,NA
2000-09-13,0.63,15.6
2000-09-14,0.78,NA
2000-09-15,0.79,NA
2000-09-16,0.67,NA
2000-09-17,0.59,NA
2000-09-18,0.57,NA
2000-09-19,0.55,NA
2000-09-20,0.54,NA
2000-09-21,0.7,NA
2000-09-22,0.64,NA
2000-09-23,0.61,NA
2000-09-24,0.59,NA
2000-09-25,0.56,NA
2000-09-26,0.54,NA
2000-09-27,0.56,NA
2000-09-28,0.3,12.8
2000-09-29,0.21,NA
2000-09-30,0.21,NA
2000-10-01,0.21,NA
2000-10-02,0.22,NA
2000-10-03,0.21,NA
2000-10-04,0.21,NA
2000-10-05,0.22,19.8
2000-10-06,0.22,NA
2000-10-07,0.22,NA
2000-10-08,0.21,NA
2000-10-09,0.21,NA
2000-10-10,0.21,NA
2000-10-11,0.22,NA
2000-10-12,0.22,11.9
2000-10-13,0.23,NA
2000-10-14,0.23,NA
2000-10-15,0.25,NA
2000-10-16,0.26,NA
2000-10-17,0.26,NA
2000-10-18,0.25,12.5
2000-10-19,0.24,NA
2000-10-20,0.24,NA
2000-10-21,0.24,NA
2000-10-22,0.24,NA
2000-10-23,0.24,9.9
2000-10-24,0.24,NA
2000-10-25,0.24,NA
2000-10-26,0.24,NA
2000-10-27,0.27,NA
2000-10-28,0.28,NA
2000-10-29,0.26,NA
2000-10-30,0.25,NA
2000-10-31,0.25,NA
2000-11-01,0.24,NA
2000-11-02,0.24,NA
2000-11-03,0.24,NA
2000-11-04,0.23,NA
2000-11-05,0.23,NA
2000-11-06,0.23,NA
2000-11-07,0.25,NA
2000-11-08,0.23,7.2
2000-11-09,0.24,NA
2000-11-10,0.42,NA
2000-11-11,0.4,NA
2000-11-12,0.33,NA
2000-11-13,0.31,NA
2000-11-14,0.33,NA
2000-11-15,0.25,NA
2000-11-16,0.24,10.4
2000-11-17,0.26,NA
2000-11-18,0.25,NA
2000-11-19,0.25,NA
2000-11-20,0.25,NA
2000-11-21,0.24,NA
2000-11-22,0.24,NA
2000-11-23,0.23,NA
2000-11-24,0.23,NA
2000-11-25,0.23,NA
2000-11-26,0.24,NA
2000-11-27,0.27,NA
2000-11-28,0.29,NA
2000-11-29,0.3,NA
2000-11-30,0.29,NA
2000-12-01,0.27,NA
2000-12-02,0.24,NA
2000-12-03,0.24,NA
2000-12-04,0.24,8.9
2000-12-05,0.24,NA
2000-12-06,0.24,NA
2000-12-07,0.24,NA
2000-12-08,0.24,NA
2000-12-09,0.24,NA
2000-12-10,0.27,NA
2000-12-11,0.3,NA
2000-12-12,0.31,NA
2000-12-13,0.32,NA
2000-12-14,0.34,5.6
2000-12-15,0.36,NA
2000-12-16,0.37,NA
2000-12-17,1.64,NA
2000-12-18,2.32,NA
2000-12-19,1.86,NA
2000-12-20,1.48,NA
2000-12-21,1.21,NA
2000-12-22,1.06,NA
2000-12-23,0.94,NA
2000-12-24,0.87,NA
2000-12-25,0.8,NA
2000-12-26,0.75,NA
2000-12-27,0.69,NA
2000-12-28,0.63,NA
2000-12-29,0.57,NA
2000-12-30,0.55,NA
2000-12-31,0.55,NA
2001-01-01,0.51,NA
2001-01-02,0.46,NA
2001-01-03,0.46,NA
2001-01-04,0.46,NA
2001-01-05,0.47,NA
2001-01-06,0.47,NA
2001-01-07,0.47,NA
2001-01-08,0.46,6.4
2001-01-09,0.46,NA
2001-01-10,0.45,NA
2001-01-11,0.45,NA
2001-01-12,0.44,NA
2001-01-13,0.44,NA
2001-01-14,0.45,NA
2001-01-15,0.46,NA
2001-01-16,0.46,4.8
2001-01-17,0.47,NA
2001-01-18,0.46,NA
2001-01-19,0.45,NA
2001-01-20,0.44,NA
2001-01-21,0.43,NA
2001-01-22,0.43,NA
2001-01-23,0.43,NA
2001-01-24,0.42,NA
2001-01-25,0.42,NA
2001-01-26,0.41,5.8
2001-01-27,0.42,NA
2001-01-28,0.41,NA
2001-01-29,0.41,NA
2001-01-30,0.41,NA
2001-01-31,0.42,NA
2001-02-01,0.42,NA
2001-02-02,0.42,NA
2001-02-03,0.41,NA
2001-02-04,0.41,NA
2001-02-05,0.42,5.7
2001-02-06,0.42,NA
2001-02-07,0.41,NA
2001-02-08,0.41,NA
2001-02-09,1.88,NA
2001-02-10,6.35,NA
2001-02-11,4.65,NA
2001-02-12,3.21,NA
2001-02-13,2.44,NA
2001-02-14,1.85,NA
2001-02-15,1.6,NA
2001-02-16,1.39,NA
2001-02-17,1.23,NA
2001-02-18,1.12,NA
2001-02-19,1.02,NA
2001-02-20,0.93,NA
2001-02-21,0.85,NA
2001-02-22,0.79,9.6
2001-02-23,0.74,NA
2001-02-24,0.69,NA
2001-02-25,1.68,NA
2001-02-26,1.88,NA
2001-02-27,1.42,NA
2001-02-28,1.24,NA
2001-03-01,1.08,5.8
2001-03-02,0.97,NA
2001-03-03,0.82,NA
2001-03-04,0.73,NA
2001-03-05,0.69,NA
2001-03-06,0.68,NA
2001-03-07,0.64,5.5
2001-03-08,0.63,NA
2001-03-09,0.61,NA
2001-03-10,0.6,NA
2001-03-11,0.6,NA
2001-03-12,0.6,NA
2001-03-13,0.61,NA
2001-03-14,0.64,NA
2001-03-15,0.63,NA
2001-03-16,0.63,5.5
2001-03-17,0.6,NA
2001-03-18,0.62,NA
2001-03-19,0.69,NA
2001-03-20,0.89,NA
2001-03-21,1.14,NA
2001-03-22,1.69,NA
2001-03-23,2.28,NA
2001-03-24,2.56,NA
2001-03-25,2.22,NA
2001-03-26,1.82,NA
2001-03-27,1.59,NA
2001-03-28,1.4,NA
2001-03-29,1.29,NA
2001-03-30,1.46,5.8
2001-03-31,1.79,NA
2001-04-01,1.95,NA
2001-04-02,1.9,NA
2001-04-03,2.66,NA
2001-04-04,4.4,NA
2001-04-05,6.83,NA
2001-04-06,8.68,NA
2001-04-07,8.01,NA
2001-04-08,17.6,NA
2001-04-09,15,NA
2001-04-10,12.9,NA
2001-04-11,11.8,4.9
2001-04-12,23.43,NA
2001-04-13,13.53,NA
2001-04-14,7.33,NA
2001-04-15,5.08,NA
2001-04-16,4.09,NA
2001-04-17,3.26,NA
2001-04-18,2.47,NA
2001-04-19,2.09,NA
2001-04-20,1.85,NA
2001-04-21,1.92,NA
2001-04-22,2.11,NA
2001-04-23,1.9,NA
2001-04-24,1.64,6.9
2001-04-25,1.35,NA
2001-04-26,1.17,NA
2001-04-27,1.07,NA
2001-04-28,0.85,NA
2001-04-29,0.72,NA
2001-04-30,0.65,6.4
2001-05-01,0.6,NA
2001-05-02,0.53,NA
2001-05-03,0.45,NA
2001-05-04,0.39,NA
2001-05-05,0.32,NA
2001-05-06,0.26,NA
2001-05-07,0.21,NA
2001-05-08,0.36,NA
2001-05-09,0.47,NA
2001-05-10,0.35,NA
2001-05-11,0.36,12.1
2001-05-12,0.39,NA
2001-05-13,0.26,NA
2001-05-14,0.2,NA
2001-05-15,0.17,NA
2001-05-16,0.14,NA
2001-05-17,0.13,NA
2001-05-18,0.13,12.1
2001-05-19,0.09,NA
2001-05-20,0.05,NA
2001-05-21,0.02,NA
2001-05-22,0.16,NA
2001-05-23,1.76,NA
2001-05-24,1.44,NA
2001-05-25,1.4,18.4
2001-05-26,4.5,NA
2001-05-27,3.63,NA
2001-05-28,7.14,NA
2001-05-29,4.02,NA
2001-05-30,2.38,NA
2001-05-31,1.59,NA
2001-06-01,1.21,8.5
2001-06-02,1.28,NA
2001-06-03,1.86,NA
2001-06-04,2.89,NA
2001-06-05,2.57,NA
2001-06-06,1.86,NA
2001-06-07,1.28,NA
2001-06-08,0.86,10
2001-06-09,0.58,NA
2001-06-10,0.42,NA
2001-06-11,0.29,NA
2001-06-12,0.22,NA
2001-06-13,0.16,NA
2001-06-14,0.11,NA
2001-06-15,0.06,NA
2001-06-16,3.60018414079128,NA
2001-06-17,5.75287156518195,NA
2001-06-18,4.23114424794027,NA
2001-06-19,3.39604998847838,NA
2001-06-20,2.89499343280124,NA
2001-06-21,0.18,18.9
2001-06-22,8.09,NA
2001-06-23,2.06,NA
2001-06-24,1.07,NA
2001-06-25,0.68,NA
2001-06-26,0.46,NA
2001-06-27,0.38,NA
2001-06-28,0.37,NA
2001-06-29,0.29,21.2
2001-06-30,0.24,NA
2001-07-01,0.3,NA
2001-07-02,0.24,NA
2001-07-03,0.22,NA
2001-07-04,0.42,NA
2001-07-05,0.39,14.4
2001-07-06,0.27,NA
2001-07-07,0.23,NA
2001-07-08,0.16,NA
2001-07-09,0.09,NA
2001-07-10,0.12,NA
2001-07-11,0.4,NA
2001-07-12,0.38,12.1
2001-07-13,0.28,NA
2001-07-14,0.21,NA
2001-07-15,0.14,NA
2001-07-16,0.09,NA
2001-07-17,0.08,NA
2001-07-18,0.04,NA
2001-07-19,0.01,NA
2001-07-20,1.55884261766221,NA
2001-07-21,1.50316966703141,NA
2001-07-22,1.40110259087496,NA
2001-07-23,1.22480491387745,NA
2001-07-24,1.36398729045443,NA
2001-07-25,1.19696843856205,NA
2001-07-26,0.927882510513218,NA
2001-07-27,0.686633057779781,NA
2001-07-28,0.649517757359252,NA
2001-07-29,0.621681282043856,NA
2001-07-30,0.630960107148988,NA
2001-07-31,0.584565981623327,NA
2001-08-01,0.575287156518195,NA
2001-08-02,0.55672950630793,NA
2001-08-03,0.584565981623327,NA
2001-08-04,0.528893030992534,NA
