"Dates","Flow","Solute"
1998-10-04,1.64530831791587,NA
1998-10-05,1.11219165624481,NA
1998-10-06,0.818058325667668,NA
1998-10-07,2.19680831274801,NA
1998-10-08,2.84941663996604,NA
1998-10-09,2.41740831068086,NA
1998-10-10,2.32549164487551,NA
1998-10-11,2.20599997932854,NA
1998-10-12,2.19680831274801,NA
1998-10-13,2.19680831274801,NA
1998-10-14,3.74100829827799,NA
1998-10-15,2.454174977003,NA
1998-10-16,1.70964998397962,NA
1998-10-17,1.58096665185212,NA
1998-10-18,2.18761664616747,NA
1998-10-19,3.01486663841568,NA
1998-10-20,2.11408331352319,NA
1998-10-21,1.70964998397962,NA
1998-10-22,1.69126665081855,NA
1998-10-23,1.67288331765748,NA
1998-10-24,1.66369165107694,NA
1998-10-25,1.65449998449641,NA
1998-10-26,1.71884165056016,NA
1998-10-27,1.76479998346283,NA
1998-10-28,6.17679994211992,NA
1998-10-29,2.51851664306675,NA
1998-10-30,1.77399165004337,NA
1998-10-31,1.55339165211052,NA
1998-11-01,1.50743331920784,NA
1998-11-02,1.46147498630516,NA
1998-11-03,1.3695583204998,NA
1998-11-04,1.2132999886307,NA
1998-11-05,1.20410832205016,NA
1998-11-06,1.45228331972462,NA
1998-11-07,1.71884165056016,NA
1998-11-08,1.71884165056016,NA
1998-11-09,1.70045831739909,NA
1998-11-10,4.91754162058654,NA
1998-11-11,7.26141659862312,NA
1998-11-12,3.05163330473782,NA
1998-11-13,2.35306664461711,NA
1998-11-14,2.67477497493586,NA
1998-11-15,6.2227582750226,NA
1998-11-16,2.66558330835532,NA
1998-11-17,2.34387497803658,NA
1998-11-18,2.16004164642587,NA
1998-11-19,2.2979166451339,NA
1998-11-20,2.81264997364389,NA
1998-11-21,2.78507497390229,NA
1998-11-22,2.35306664461711,NA
1998-11-23,2.711541641258,NA
1998-11-24,3.23546663634853,NA
1998-11-25,3.08839997105996,NA
1998-11-26,5.57934161438511,NA
1998-11-27,5.21167495116368,NA
1998-11-28,3.74100829827799,NA
1998-11-29,3.20789163660692,NA
1998-11-30,8.62178325254239,NA
1998-12-01,0.1,NA
1998-12-02,0.37,NA
1998-12-03,0.42,23.5
1998-12-04,0.46,NA
1998-12-05,0.49,NA
1998-12-06,0.62,NA
1998-12-07,1.14,24.1
1998-12-08,1.39,NA
1998-12-09,1.38,NA
1998-12-10,1.26,NA
1998-12-11,1.14,NA
1998-12-12,1.05,NA
1998-12-13,0.97,NA
1998-12-14,0.82,17.6
1998-12-15,0.75,NA
1998-12-16,0.73,NA
1998-12-17,0.67,NA
1998-12-18,0.57,NA
1998-12-19,0.51,NA
1998-12-20,0.49,NA
1998-12-21,0.46,NA
1998-12-22,0.45,NA
1998-12-23,0.44,NA
1998-12-24,0.44,NA
1998-12-25,0.45,NA
1998-12-26,0.45,NA
1998-12-27,0.45,NA
1998-12-28,0.45,NA
1998-12-29,0.44,NA
1998-12-30,0.43,NA
1998-12-31,0.42,NA
1999-01-01,0.39,NA
1999-01-02,0.37,NA
1999-01-03,0.36,NA
1999-01-04,0.34,NA
1999-01-05,0.32,13.9
1999-01-06,0.31,NA
1999-01-07,0.3,NA
1999-01-08,0.28,NA
1999-01-09,0.26,NA
1999-01-10,0.26,NA
1999-01-11,0.25,13.9
1999-01-12,0.24,NA
1999-01-13,0.24,NA
1999-01-14,0.24,NA
1999-01-15,0.24,NA
1999-01-16,0.24,NA
1999-01-17,0.24,NA
1999-01-18,0.25,NA
1999-01-19,0.36,13.6
1999-01-20,0.37,NA
1999-01-21,0.37,NA
1999-01-22,0.42,NA
1999-01-23,2.3,NA
1999-01-24,10.5,NA
1999-01-25,12.9,10.5
1999-01-26,9.07,NA
1999-01-27,6.4,NA
1999-01-28,4.71,10
1999-01-29,3.63,NA
1999-01-30,3.01,NA
1999-01-31,2.48,NA
1999-02-01,2.22,NA
1999-02-02,2.06,9.3
1999-02-03,2.88,NA
1999-02-04,2.84,8.7
1999-02-05,2.33,NA
1999-02-06,2.11,NA
1999-02-07,1.95,NA
1999-02-08,1.77,NA
1999-02-09,1.66,8.6
1999-02-10,1.57,NA
1999-02-11,1.51,NA
1999-02-12,4.06,NA
1999-02-13,5.59,NA
1999-02-14,4.18,NA
1999-02-15,3.37,7.8
1999-02-16,2.86,NA
1999-02-17,2.48,NA
1999-02-18,2.21,NA
1999-02-19,2,NA
1999-02-20,1.79,NA
1999-02-21,1.6,NA
1999-02-22,1.43,NA
1999-02-23,1.26,8.2
1999-02-24,1.16,NA
1999-02-25,1.1,NA
1999-02-26,1.04,NA
1999-02-27,1,NA
1999-02-28,1.21,NA
1999-03-01,1.4,8.3
1999-03-02,1.31,NA
1999-03-03,1.24,NA
1999-03-04,1.13,NA
1999-03-05,1.03,8.2
1999-03-06,0.97,NA
1999-03-07,0.91,NA
1999-03-08,0.83,8.4
1999-03-09,0.81,NA
1999-03-10,0.78,NA
1999-03-11,0.74,NA
1999-03-12,0.71,NA
1999-03-13,0.68,NA
1999-03-14,0.66,NA
1999-03-15,0.64,8.6
1999-03-16,0.67,NA
1999-03-17,0.86,NA
1999-03-18,1.28,NA
1999-03-19,1.5,NA
1999-03-20,1.53,NA
1999-03-21,1.88,NA
1999-03-22,2.8,NA
1999-03-23,2.7,NA
1999-03-24,2.39,NA
1999-03-25,2.09,6.9
1999-03-26,2.06,NA
1999-03-27,2.93,NA
1999-03-28,5.66,NA
1999-03-29,11.7,NA
1999-03-30,15.2,6.8
1999-03-31,19.8,NA
1999-04-01,22.9,NA
1999-04-02,21.9,NA
1999-04-03,17,NA
1999-04-04,16.7,NA
1999-04-05,9.79,NA
1999-04-06,9.72,NA
1999-04-07,14.6,NA
1999-04-08,12.7,NA
1999-04-09,8.74,6
1999-04-10,6.12,NA
1999-04-11,4.79,NA
1999-04-12,3.82,NA
1999-04-13,2.92,6.6
1999-04-14,2.5,NA
1999-04-15,2.26,NA
1999-04-16,2.09,NA
1999-04-17,1.94,NA
1999-04-18,1.76,NA
1999-04-19,1.66,NA
1999-04-20,1.54,NA
1999-04-21,1.35,NA
1999-04-22,1.22,NA
1999-04-23,1.07,9
1999-04-24,0.91,NA
1999-04-25,0.86,NA
1999-04-26,0.78,9.1
1999-04-27,0.69,NA
1999-04-28,0.65,NA
1999-04-29,0.61,NA
1999-04-30,0.56,NA
1999-05-01,0.53,NA
1999-05-02,0.47,NA
1999-05-03,0.42,NA
1999-05-04,0.41,14.3
1999-05-05,0.37,NA
1999-05-06,0.35,NA
1999-05-07,0.41,NA
1999-05-08,0.55,NA
1999-05-09,0.73,NA
1999-05-10,0.6,NA
1999-05-11,0.47,NA
1999-05-12,0.39,NA
1999-05-13,0.33,NA
1999-05-14,0.27,19.6
1999-05-15,0.24,NA
1999-05-16,0.22,NA
1999-05-17,0.2,NA
1999-05-18,0.21,NA
1999-05-19,1.06,24
1999-05-20,0.85,NA
1999-05-21,0.55,NA
1999-05-22,0.42,NA
1999-05-23,0.31,NA
1999-05-24,0.55,NA
1999-05-25,1.75,NA
1999-05-26,2.92,NA
1999-05-27,2.25,NA
1999-05-28,1.38,NA
1999-05-29,0.86,NA
1999-05-30,0.57,NA
1999-05-31,0.39,NA
1999-06-01,0.43,NA
1999-06-02,0.86,23.1
1999-06-03,2.04,NA
1999-06-04,1.32,NA
1999-06-05,0.84,NA
1999-06-06,0.63,NA
1999-06-07,0.5,NA
1999-06-08,0.35,25.6
1999-06-09,0.23,NA
1999-06-10,0.18,NA
1999-06-11,0.16,NA
1999-06-12,0.13,NA
1999-06-13,0.11,NA
1999-06-14,0.19,NA
1999-06-15,0.2,NA
1999-06-16,0.14,NA
1999-06-17,0.11,NA
1999-06-18,0.09,NA
1999-06-19,0.08,NA
1999-06-20,0.05,NA
1999-06-21,0.04,31.3
1999-06-22,0.04,NA
1999-06-23,0.03,NA
1999-06-24,0.03,NA
1999-06-25,0.07,NA
1999-06-26,0.04,NA
1999-06-27,0.03,NA
1999-06-28,0.13,NA
1999-06-29,0.24,27.6
1999-06-30,0.17,NA
1999-07-01,0.76,NA
1999-07-02,2.22,NA
1999-07-03,1.4,NA
1999-07-04,8.87,NA
1999-07-05,4.7,NA
1999-07-06,3.5,NA
1999-07-07,2.49,NA
1999-07-08,1.72,28.6
1999-07-09,2.41,NA
1999-07-10,4.61,NA
1999-07-11,2.96,NA
1999-07-12,1.8,NA
1999-07-13,1.19,22.4
1999-07-14,0.79,NA
1999-07-15,0.5,NA
1999-07-16,0.33,NA
1999-07-17,0.25,NA
1999-07-18,0.19,NA
1999-07-19,0.16,NA
1999-07-20,0.14,NA
1999-07-21,0.08,NA
1999-07-22,0.04,NA
1999-07-23,0.04,NA
1999-07-24,0.15,NA
1999-07-25,0.12,NA
1999-07-26,0.07,NA
1999-07-27,0.04,NA
1999-07-28,0.03,NA
1999-07-29,0.02,NA
1999-07-30,0.01,NA
1999-07-31,0.02,NA
1999-08-01,0.04,NA
1999-08-02,0.01,NA
1999-08-03,0.864016658570346,NA
1999-08-04,0.873208325150882,NA
1999-08-05,0.698566660120705,NA
1999-08-06,0.01,NA
1999-08-07,0.04,NA
1999-08-08,0.12,NA
1999-08-09,0.06,NA
1999-08-10,0.04,NA
1999-08-11,0.04,NA
1999-08-12,0.03,NA
1999-08-13,0.06,NA
1999-08-14,0.2,NA
1999-08-15,0.12,NA
1999-08-16,0.06,29
1999-08-17,0.04,NA
1999-08-18,0.04,NA
1999-08-19,0.03,NA
1999-08-20,0.01,NA
1999-08-21,1.04784999018106,NA
1999-08-22,0.753716659603919,NA
1999-08-23,0.670991660379099,NA
1999-08-24,0.625033327476421,NA
1999-08-25,0.634224994056956,NA
1999-08-26,0.661799993798563,NA
1999-08-27,0.680183326959634,NA
1999-08-28,0.606649994315349,NA
1999-08-29,0.597458327734814,NA
1999-08-30,0.606649994315349,NA
1999-08-31,0.597458327734814,NA
1999-09-01,0.579074994573743,NA
1999-09-02,0.588266661154278,NA
1999-09-03,0.569883327993207,NA
1999-09-04,0.551499994832136,NA
1999-09-05,0.560691661412671,NA
1999-09-06,5.34035828329118,NA
1999-09-07,3.26304163609014,NA
1999-09-08,2.11408331352319,NA
1999-09-09,1.46147498630516,NA
1999-09-10,1.23168332179177,NA
1999-09-11,1.96701664823462,NA
1999-09-12,1.25006665495284,NA
1999-09-13,3.63070829931156,NA
1999-09-14,2.26114997881176,NA
1999-09-15,2.00378331455676,NA
1999-09-16,1.63611665133534,NA
1999-09-17,1.29602498785552,NA
1999-09-18,1.07542498992266,NA
1999-09-19,0.965124990956238,NA
1999-09-20,1.99459164797622,NA
1999-09-21,1.89348331559033,NA
1999-09-22,1.4706666528857,NA
1999-09-23,1.79237498320444,NA
1999-09-24,16.4530831791587,NA
1999-09-25,3.36414996847603,NA
1999-09-26,2.22438331248961,NA
1999-09-27,1.98539998139569,NA
1999-09-28,2.20599997932854,NA
1999-09-29,0.14,NA
1999-09-30,1.22,22.6
1999-10-01,1.2,NA
1999-10-02,0.96,NA
1999-10-03,0.83,NA
1999-10-04,0.67,NA
1999-10-05,0.58,NA
1999-10-06,0.83,NA
1999-10-07,0.67,NA
1999-10-08,0.61,NA
1999-10-09,0.95,NA
1999-10-10,0.9,NA
1999-10-11,0.71,NA
1999-10-12,0.64,NA
1999-10-13,5.84,NA
1999-10-14,9.63,18.7
1999-10-15,5.52,NA
1999-10-16,3.88,NA
1999-10-17,3.29,NA
1999-10-18,2.64,NA
1999-10-19,2.14,NA
1999-10-20,1.99,14.8
1999-10-21,1.96,NA
1999-10-22,6.9,NA
1999-10-23,14.5,NA
1999-10-24,8.02,NA
1999-10-25,5.26,NA
1999-10-26,3.9,10.8
1999-10-27,3.14,NA
1999-10-28,2.63,NA
1999-10-29,2.3,NA
1999-10-30,2.06,NA
1999-10-31,2,NA
1999-11-01,1.97,NA
1999-11-02,3.87,11.6
1999-11-03,21.6,NA
1999-11-04,10.5,NA
1999-11-05,8.44,NA
1999-11-06,8.68,NA
1999-11-07,6.26,NA
1999-11-08,4.76,NA
1999-11-09,3.93,NA
1999-11-10,3.24,7.9
1999-11-11,2.47,NA
1999-11-12,2.22,NA
1999-11-13,2.14,NA
1999-11-14,2.47,NA
1999-11-15,2.46,NA
1999-11-16,2.31,NA
1999-11-17,2.18,NA
1999-11-18,1.7,8.2
1999-11-19,1.46,NA
1999-11-20,1.82,NA
1999-11-21,1.92,NA
1999-11-22,1.88,NA
1999-11-23,1.73,NA
1999-11-24,3.28,NA
1999-11-25,3.76,NA
1999-11-26,4.16,9.1
1999-11-27,6.51,NA
1999-11-28,6.29,NA
1999-11-29,4.51,NA
1999-11-30,3.3,NA
1999-12-01,2.55,NA
1999-12-02,2.3,NA
1999-12-03,2.31,NA
1999-12-04,4.6,NA
1999-12-05,8.81,NA
1999-12-06,15.6,NA
1999-12-07,8.52,NA
1999-12-08,5.77,NA
1999-12-09,4.48,NA
1999-12-10,3.8,NA
1999-12-11,3.2,NA
1999-12-12,2.69,NA
1999-12-13,2.37,NA
1999-12-14,2.18,NA
1999-12-15,2.29,NA
1999-12-16,3.13,NA
1999-12-17,2.83,NA
1999-12-18,2,NA
1999-12-19,1.6,NA
1999-12-20,2.35,NA
1999-12-21,3.08,NA
1999-12-22,2.69,NA
1999-12-23,2.4,NA
1999-12-24,2.03,NA
1999-12-25,1.68,NA
1999-12-26,1.57,NA
1999-12-27,1.44,NA
1999-12-28,1.33,NA
1999-12-29,1.23,NA
1999-12-30,1.15,NA
1999-12-31,1.08,NA
2000-01-01,1.01,NA
2000-01-02,1.12,NA
2000-01-03,1.8,NA
2000-01-04,2.05,NA
2000-01-05,2.12,NA
2000-01-06,1.86,6.3
2000-01-07,1.69,NA
2000-01-08,1.53,NA
2000-01-09,1.41,NA
2000-01-10,1.61,NA
2000-01-11,3.69,NA
2000-01-12,4.2,NA
2000-01-13,3.44,NA
2000-01-14,2.44,NA
2000-01-15,1.93,NA
2000-01-16,1.74,NA
2000-01-17,1.41,NA
2000-01-18,1.19,4.8
2000-01-19,1.04,NA
2000-01-20,0.92,NA
2000-01-21,0.79,NA
2000-01-22,0.65,NA
2000-01-23,0.56,NA
2000-01-24,0.53,NA
2000-01-25,0.52,NA
2000-01-26,0.51,NA
2000-01-27,0.46,6.8
2000-01-28,0.4,NA
2000-01-29,0.36,NA
2000-01-30,0.33,NA
2000-01-31,0.33,NA
2000-02-01,0.35,NA
2000-02-02,0.32,NA
2000-02-03,0.32,NA
2000-02-04,0.32,NA
2000-02-05,0.32,NA
2000-02-06,0.31,NA
2000-02-07,0.29,NA
2000-02-08,0.29,NA
2000-02-09,0.29,NA
2000-02-10,0.26,7.4
2000-02-11,0.25,NA
2000-02-12,0.26,NA
2000-02-13,0.26,NA
2000-02-14,0.26,NA
2000-02-15,0.26,NA
2000-02-16,0.25,NA
2000-02-17,0.24,NA
2000-02-18,0.23,NA
2000-02-19,0.23,NA
2000-02-20,0.22,NA
2000-02-21,0.22,NA
2000-02-22,0.22,NA
2000-02-23,0.25,NA
2000-02-24,0.45,7.2
2000-02-25,1.45,NA
2000-02-26,3,NA
2000-02-27,15.9,NA
2000-02-28,14.2,NA
2000-02-29,8.78,NA
2000-03-01,7.48,NA
2000-03-02,6.74,NA
2000-03-03,4.79,5.3
2000-03-04,4.82,NA
2000-03-05,4.84,NA
2000-03-06,4.87,NA
2000-03-07,4.89,5.1
2000-03-08,4.92,NA
2000-03-09,13.2,NA
2000-03-10,8.54,NA
2000-03-11,4.47,NA
2000-03-12,3.43,NA
2000-03-13,2.88,NA
2000-03-14,2.46,NA
2000-03-15,2.28,NA
2000-03-16,2.23,5.3
2000-03-17,1.98,NA
2000-03-18,1.73,NA
2000-03-19,1.48,NA
2000-03-20,1.95,NA
2000-03-21,2.41,NA
2000-03-22,3.52,NA
2000-03-23,5.1,NA
2000-03-24,5.6,4.7
2000-03-25,6.05,NA
2000-03-26,5.03,NA
2000-03-27,4.14,NA
2000-03-28,4.23,4.9
2000-03-29,3.82,NA
2000-03-30,3.49,NA
2000-03-31,4.35,NA
2000-04-01,6.2,NA
2000-04-02,7.34,NA
2000-04-03,6.67,NA
2000-04-04,6.91,NA
2000-04-05,5.48,NA
2000-04-06,4.35,NA
2000-04-07,4.49,5.1
2000-04-08,4.99,NA
2000-04-09,4.23,NA
2000-04-10,4.08,NA
2000-04-11,3.54,NA
2000-04-12,3.04,NA
2000-04-13,2.75,4.8
2000-04-14,2.91,NA
2000-04-15,3.3,NA
2000-04-16,3.23,NA
2000-04-17,2.61,NA
2000-04-18,2.38,NA
2000-04-19,2.26,NA
2000-04-20,2.35,5.7
2000-04-21,6.04,NA
2000-04-22,7.49,NA
2000-04-23,5.3,NA
2000-04-24,3.99,NA
2000-04-25,3.18,NA
2000-04-26,2.65,NA
2000-04-27,2.36,NA
2000-04-28,2.15,NA
2000-04-29,1.91,NA
2000-04-30,1.7,NA
2000-05-01,1.68,NA
2000-05-02,1.76,NA
2000-05-03,1.51,NA
2000-05-04,1.6,8.1
2000-05-05,2.27,NA
2000-05-06,2.12,NA
2000-05-07,1.92,NA
2000-05-08,4.12,NA
2000-05-09,27.6,NA
2000-05-10,17.1,NA
2000-05-11,11.9,NA
2000-05-12,7.12,NA
2000-05-13,5.98,NA
2000-05-14,4.4,NA
2000-05-15,3.55,NA
2000-05-16,2.97,NA
2000-05-17,2.54,8.1
2000-05-18,3.4,NA
2000-05-19,2.96,NA
2000-05-20,2.42,NA
2000-05-21,2.06,NA
2000-05-22,1.82,NA
2000-05-23,1.84,NA
2000-05-24,3.05,NA
2000-05-25,2.31,NA
2000-05-26,1.95,9.8
2000-05-27,1.66,NA
2000-05-28,1.39,NA
2000-05-29,1.24,NA
2000-05-30,1.05,10.6
2000-05-31,0.9,NA
2000-06-01,0.77,NA
2000-06-02,0.66,NA
2000-06-03,0.57,NA
2000-06-04,0.49,NA
2000-06-05,0.41,NA
2000-06-06,0.34,NA
2000-06-07,0.26,NA
2000-06-08,0.22,16.2
2000-06-09,0.28,NA
2000-06-10,0.35,NA
2000-06-11,3.37,NA
2000-06-12,2.63,NA
2000-06-13,1.64,NA
2000-06-14,1.2,14.8
2000-06-15,0.96,NA
2000-06-16,0.73,NA
2000-06-17,0.64,NA
2000-06-18,0.5,NA
2000-06-19,0.43,NA
2000-06-20,0.33,NA
2000-06-21,0.34,20.2
2000-06-22,0.36,NA
2000-06-23,0.33,NA
2000-06-24,0.25,NA
2000-06-25,3.03,NA
2000-06-26,2.33,NA
2000-06-27,1.61,NA
2000-06-28,1.03,NA
2000-06-29,2.98,NA
2000-06-30,7.13,NA
2000-07-01,3.8,NA
2000-07-02,2.48,NA
2000-07-03,2.14,NA
2000-07-04,1.53,16.1
2000-07-05,1.04,NA
2000-07-06,0.76,NA
2000-07-07,0.56,NA
2000-07-08,0.42,NA
2000-07-09,1.36,NA
2000-07-10,2.23,NA
2000-07-11,1.29,NA
2000-07-12,0.79,NA
2000-07-13,0.56,17.8
2000-07-14,0.61,NA
2000-07-15,0.79,NA
2000-07-16,0.93,NA
2000-07-17,0.72,NA
2000-07-18,0.55,NA
2000-07-19,0.43,NA
2000-07-20,0.31,19.9
2000-07-21,0.25,NA
2000-07-22,0.22,NA
2000-07-23,0.19,NA
2000-07-24,0.16,NA
2000-07-25,0.13,NA
2000-07-26,0.11,NA
2000-07-27,0.08,NA
2000-07-28,0.06,NA
2000-07-29,0.05,NA
2000-07-30,0.06,NA
2000-07-31,0.94,NA
2000-08-01,10.4,NA
2000-08-02,8.19,NA
2000-08-03,7.86,15.5
2000-08-04,3.89,NA
2000-08-05,2.33,NA
2000-08-06,1.56,NA
2000-08-07,1.21,NA
2000-08-08,0.95,NA
2000-08-09,0.89,NA
2000-08-10,0.83,NA
2000-08-11,0.77,NA
2000-08-12,0.71,NA
2000-08-13,0.65,NA
2000-08-14,0.59,NA
2000-08-15,0.53,NA
2000-08-16,0.47,NA
2000-08-17,0.43,19.9
2000-08-18,0.33,NA
2000-08-19,0.28,NA
2000-08-20,0.24,NA
2000-08-21,0.21,NA
2000-08-22,0.19,NA
2000-08-23,0.43,NA
2000-08-24,0.37,NA
2000-08-25,0.24,NA
2000-08-26,0.2,NA
2000-08-27,0.18,NA
2000-08-28,0.15,NA
2000-08-29,0.14,NA
2000-08-30,0.13,NA
2000-08-31,0.12,NA
2000-09-01,0.09,NA
2000-09-02,0.09,NA
2000-09-03,0.1,NA
2000-09-04,0.08,NA
2000-09-05,0.05,NA
2000-09-06,0.04,NA
2000-09-07,0.04,NA
2000-09-08,0.04,NA
2000-09-09,0.03,NA
2000-09-10,0.06,NA
2000-09-11,0.18,NA
2000-09-12,0.18,NA
2000-09-13,0.16,21.2
2000-09-14,0.25,NA
2000-09-15,0.68,NA
2000-09-16,0.49,NA
2000-09-17,0.33,NA
2000-09-18,0.22,NA
2000-09-19,0.17,NA
2000-09-20,0.15,NA
2000-09-21,0.25,NA
2000-09-22,0.24,NA
2000-09-23,0.22,NA
2000-09-24,0.22,NA
2000-09-25,0.18,NA
2000-09-26,0.17,NA
2000-09-27,0.15,NA
2000-09-28,0.13,20
2000-09-29,0.13,NA
2000-09-30,0.12,NA
2000-10-01,0.11,NA
2000-10-02,0.09,NA
2000-10-03,0.08,NA
2000-10-04,0.08,NA
2000-10-05,0.06,23.1
2000-10-06,0.06,NA
2000-10-07,0.06,NA
2000-10-08,0.06,NA
2000-10-09,0.06,NA
2000-10-10,0.06,NA
2000-10-11,0.06,NA
2000-10-12,0.06,20.7
2000-10-13,0.06,NA
2000-10-14,0.07,NA
2000-10-15,0.06,NA
2000-10-16,0.06,NA
2000-10-17,0.06,NA
2000-10-18,0.06,22.4
2000-10-19,0.07,NA
2000-10-20,0.07,NA
2000-10-21,0.06,NA
2000-10-22,0.06,NA
2000-10-23,0.06,NA
2000-10-24,0.05,NA
2000-10-25,0.05,NA
2000-10-26,0.06,NA
2000-10-27,0.13,NA
2000-10-28,0.14,NA
2000-10-29,0.12,NA
2000-10-30,0.12,NA
2000-10-31,0.11,NA
2000-11-01,0.11,NA
2000-11-02,0.11,NA
2000-11-03,0.11,NA
2000-11-04,0.11,NA
2000-11-05,0.11,NA
2000-11-06,0.1,NA
2000-11-07,0.08,NA
2000-11-08,0.07,16.3
2000-11-09,0.08,NA
2000-11-10,0.26,NA
2000-11-11,0.69,NA
2000-11-12,0.65,NA
2000-11-13,0.57,NA
2000-11-14,0.67,NA
2000-11-15,0.64,NA
2000-11-16,0.62,NA
2000-11-17,0.82,NA
2000-11-18,0.73,NA
2000-11-19,0.67,NA
2000-11-20,0.65,NA
2000-11-21,0.61,NA
2000-11-22,0.51,NA
2000-11-23,0.4,NA
2000-11-24,0.37,NA
2000-11-25,0.37,NA
2000-11-26,0.58,NA
2000-11-27,1.09,NA
2000-11-28,1.39,NA
2000-11-29,1.55,NA
2000-11-30,1.37,NA
2000-12-01,1.05,NA
2000-12-02,0.62,NA
2000-12-03,0.47,NA
2000-12-04,0.52,NA
2000-12-05,0.58,NA
2000-12-06,0.59,NA
2000-12-07,0.56,NA
2000-12-08,0.49,NA
2000-12-09,0.46,NA
2000-12-10,0.46,NA
2000-12-11,0.46,NA
2000-12-12,0.46,NA
2000-12-13,0.45,NA
2000-12-14,0.44,8.9
2000-12-15,0.42,NA
2000-12-16,0.44,NA
2000-12-17,1.15,NA
2000-12-18,2.59,NA
2000-12-19,3.44,NA
2000-12-20,2.99,NA
2000-12-21,2.41,NA
2000-12-22,2.07,NA
2000-12-23,1.77,NA
2000-12-24,1.54,NA
2000-12-25,1.36,NA
2000-12-26,1.23,NA
2000-12-27,1.13,NA
2000-12-28,1.04,NA
2000-12-29,0.96,NA
2000-12-30,0.89,NA
2000-12-31,0.81,NA
2001-01-01,0.76,NA
2001-01-02,0.72,NA
2001-01-03,0.68,NA
2001-01-04,0.65,NA
2001-01-05,0.64,NA
2001-01-06,0.63,NA
2001-01-07,0.61,NA
2001-01-08,0.57,8.9
2001-01-09,0.54,NA
2001-01-10,0.52,NA
2001-01-11,0.48,NA
2001-01-12,0.46,NA
2001-01-13,0.45,NA
2001-01-14,0.44,NA
2001-01-15,0.44,NA
2001-01-16,0.43,7
2001-01-17,0.42,NA
2001-01-18,0.42,NA
2001-01-19,0.42,NA
2001-01-20,0.41,NA
2001-01-21,0.4,NA
2001-01-22,0.38,NA
2001-01-23,0.37,NA
2001-01-24,0.35,NA
2001-01-25,0.35,NA
2001-01-26,0.35,7.1
2001-01-27,0.36,NA
2001-01-28,0.35,NA
2001-01-29,0.35,NA
2001-01-30,0.36,NA
2001-01-31,0.37,NA
2001-02-01,0.38,NA
2001-02-02,0.38,NA
2001-02-03,0.39,NA
2001-02-04,0.39,NA
2001-02-05,0.4,7.7
2001-02-06,0.4,NA
2001-02-07,0.4,NA
2001-02-08,0.39,NA
2001-02-09,1.52,NA
2001-02-10,7.33,NA
2001-02-11,9.52,NA
2001-02-12,7.03,NA
2001-02-13,4.95,NA
2001-02-14,3.8,NA
2001-02-15,3.04,NA
2001-02-16,2.49,NA
2001-02-17,2.16,NA
2001-02-18,1.91,NA
2001-02-19,1.68,NA
2001-02-20,1.51,NA
2001-02-21,1.36,NA
2001-02-22,1.23,7.3
2001-02-23,1.15,NA
2001-02-24,1.07,NA
2001-02-25,1.84,NA
2001-02-26,2.96,NA
2001-02-27,2.48,NA
2001-02-28,2.15,NA
2001-03-01,1.85,6.2
2001-03-02,1.65,NA
2001-03-03,1.46,NA
2001-03-04,1.33,NA
2001-03-05,1.27,NA
2001-03-06,1.19,NA
2001-03-07,1.12,6
2001-03-08,1.1,NA
2001-03-09,1.07,NA
2001-03-10,1.04,NA
2001-03-11,1.02,NA
2001-03-12,1.01,NA
2001-03-13,1.01,NA
2001-03-14,1.02,NA
2001-03-15,1.01,NA
2001-03-16,0.94,6.2
2001-03-17,0.92,NA
2001-03-18,0.93,NA
2001-03-19,1.01,NA
2001-03-20,1.18,NA
2001-03-21,1.5,NA
2001-03-22,2.28,NA
2001-03-23,3.63,NA
2001-03-24,4.9,NA
2001-03-25,4.63,NA
2001-03-26,3.73,NA
2001-03-27,3.07,NA
2001-03-28,2.66,NA
2001-03-29,2.49,NA
2001-03-30,2.49,5.6
2001-03-31,3.21,NA
2001-04-01,3.78,NA
2001-04-02,3.67,NA
2001-04-03,4.35,NA
2001-04-04,8.09,NA
2001-04-05,13.3,NA
2001-04-06,16.1,NA
2001-04-07,14.1,NA
2001-04-08,29.5,NA
2001-04-09,20.2,NA
2001-04-10,15.9,NA
2001-04-11,18.8,5.3
2001-04-12,37,NA
2001-04-13,21.5,NA
2001-04-14,11.8,NA
2001-04-15,8.28,NA
2001-04-16,6.73,NA
2001-04-17,5.43,NA
2001-04-18,4.18,NA
2001-04-19,3.59,NA
2001-04-20,3.21,NA
2001-04-21,3.33,NA
2001-04-22,3.62,NA
2001-04-23,3.3,NA
2001-04-24,2.89,7.1
2001-04-25,2.44,NA
2001-04-26,2.15,NA
2001-04-27,1.99,NA
2001-04-28,1.65,NA
2001-04-29,1.44,NA
2001-04-30,1.34,7.4
2001-05-01,1.26,NA
2001-05-02,1.15,NA
2001-05-03,1.03,NA
2001-05-04,0.92,NA
2001-05-05,0.83,NA
2001-05-06,0.73,NA
2001-05-07,0.65,NA
2001-05-08,0.88,NA
2001-05-09,1.06,NA
2001-05-10,0.86,NA
2001-05-11,0.88,12.7
2001-05-12,0.93,NA
2001-05-13,0.73,NA
2001-05-14,0.64,NA
2001-05-15,0.58,NA
2001-05-16,0.54,NA
2001-05-17,0.53,NA
2001-05-18,0.53,14
2001-05-19,0.46,NA
2001-05-20,0.41,NA
2001-05-21,0.36,NA
2001-05-22,0.56,NA
2001-05-23,3.08,NA
2001-05-24,2.57,NA
2001-05-25,2.52,18.5
2001-05-26,7.36,NA
