"Dates","Flow","Solute"
1999-02-12,8.78,NA
1999-02-13,7.7,NA
1999-02-14,5.07,NA
1999-02-15,4.28,3.1
1999-02-16,3.88,NA
1999-02-17,3.62,NA
1999-02-18,3.15,NA
1999-02-19,2.77,NA
1999-02-20,2.55,NA
1999-02-21,2.3,NA
1999-02-22,2.02,NA
1999-02-23,1.86,3
1999-02-24,1.79,NA
1999-02-25,1.75,NA
1999-02-26,1.7,NA
1999-02-27,1.7,NA
1999-02-28,1.89,NA
1999-03-01,2.27,3.1
1999-03-02,1.95,NA
1999-03-03,1.89,NA
1999-03-04,1.81,NA
1999-03-05,1.66,NA
1999-03-06,1.6,NA
1999-03-07,1.48,NA
1999-03-08,1.39,2.6
1999-03-09,1.37,NA
1999-03-10,1.35,NA
1999-03-11,1.29,NA
1999-03-12,1.24,NA
1999-03-13,1.2,NA
1999-03-14,1.18,NA
1999-03-15,1.11,2.5
1999-03-16,1.1,NA
1999-03-17,1.35,NA
1999-03-18,2.2,NA
1999-03-19,2.7,NA
1999-03-20,2.68,NA
1999-03-21,3.34,NA
1999-03-22,6.23,NA
1999-03-23,4.7,NA
1999-03-24,3.97,NA
1999-03-25,3.44,3
1999-03-26,3.42,NA
1999-03-27,6.25,NA
1999-03-28,12.3,NA
1999-03-29,23,NA
1999-03-30,35.62,3.6
1999-03-31,31.2,NA
1999-04-01,31.9,NA
1999-04-02,28.3,NA
1999-04-03,25.7,NA
1999-04-04,19.2,NA
1999-04-05,11.6,NA
1999-04-06,13.8,NA
1999-04-07,18.1,NA
1999-04-08,13.8,NA
1999-04-09,8.82,3.4
1999-04-10,6.25,NA
1999-04-11,5.2,NA
1999-04-12,4.24,NA
1999-04-13,3.78,3
1999-04-14,3.51,NA
1999-04-15,3.16,NA
1999-04-16,2.98,NA
1999-04-17,2.83,NA
1999-04-18,2.76,NA
1999-04-19,2.92,NA
1999-04-20,2.9,NA
1999-04-21,2.61,NA
1999-04-22,2.43,NA
1999-04-23,2.1,3.1
1999-04-24,1.92,NA
1999-04-25,1.87,NA
1999-04-26,1.82,2.6
1999-04-27,1.7,NA
1999-04-28,1.61,NA
1999-04-29,1.5,NA
1999-04-30,1.44,NA
1999-05-01,1.36,NA
1999-05-02,1.3,NA
1999-05-03,1.23,NA
1999-05-04,1.15,2.9
1999-05-05,1.09,NA
1999-05-06,1.05,NA
1999-05-07,1.03,NA
1999-05-08,1.39,NA
1999-05-09,1.51,NA
1999-05-10,1.26,NA
1999-05-11,1.06,NA
1999-05-12,0.89,NA
1999-05-13,0.8,NA
1999-05-14,0.61,2.5
1999-05-15,0.52,NA
1999-05-16,0.46,NA
1999-05-17,0.37,NA
1999-05-18,0.48,NA
1999-05-19,2.36,3.9
1999-05-20,1.14,NA
1999-05-21,0.81,NA
1999-05-22,0.62,NA
1999-05-23,0.51,NA
1999-05-24,1.81,NA
1999-05-25,3.5,NA
1999-05-26,4.37,NA
1999-05-27,2.74,NA
1999-05-28,1.73,NA
1999-05-29,1.16,NA
1999-05-30,0.84,NA
1999-05-31,0.71,NA
1999-06-01,0.96,NA
1999-06-02,2.05,3.9
1999-06-03,2.91,NA
1999-06-04,1.62,NA
1999-06-05,1.07,NA
1999-06-06,0.86,NA
1999-06-07,0.72,NA
1999-06-08,0.49,3.2
1999-06-09,0.35,NA
1999-06-10,0.29,NA
1999-06-11,0.2,NA
1999-06-12,0.16,NA
1999-06-13,0.17,NA
1999-06-14,0.38,NA
1999-06-15,0.5,NA
1999-06-16,0.33,NA
1999-06-17,0.26,NA
1999-06-18,0.22,NA
1999-06-19,0.24,NA
1999-06-20,0.25,NA
1999-06-21,0.15,2.2
1999-06-22,0.05,NA
1999-06-23,0.04,NA
1999-06-24,0.09,NA
1999-06-25,0.12,NA
1999-06-26,0.09,NA
1999-06-27,0.1,NA
1999-06-28,0.14,NA
1999-06-29,0.16,3.1
1999-06-30,0.12,NA
1999-07-01,1.82,NA
1999-07-02,1.61,NA
1999-07-03,1.95,NA
1999-07-04,7.4,NA
1999-07-05,3.26,NA
1999-07-06,3.16,NA
1999-07-07,1.9,NA
1999-07-08,1.23,4.3
1999-07-09,3.4,NA
1999-07-10,5.14,NA
1999-07-11,2.35,NA
1999-07-12,1.24,NA
1999-07-13,0.78,3.9
1999-07-14,0.46,NA
1999-07-15,0.32,NA
1999-07-16,0.21,NA
1999-07-17,0.16,NA
1999-07-18,0.13,NA
1999-07-19,0.14,NA
1999-07-20,0.11,NA
1999-07-21,0.09,NA
1999-07-22,0.07,NA
1999-07-23,0.08,NA
1999-07-24,0.1,NA
1999-07-25,0.05,NA
1999-07-26,0.04,NA
1999-07-27,0.03,NA
1999-07-28,0.03,NA
1999-07-29,0.07,NA
1999-07-30,0.07,NA
1999-07-31,0.08,NA
1999-08-01,0.04,NA
1999-08-02,0.03,NA
1999-08-03,0.02,2
1999-08-04,0.02,NA
1999-08-05,0.02,NA
1999-08-06,0.04,NA
1999-08-07,0.04,NA
1999-08-08,0.04,NA
1999-08-09,0.03,NA
1999-08-10,0.03,NA
1999-08-11,0.03,NA
1999-08-12,0.02,NA
1999-08-13,0.04,NA
1999-08-14,0.04,NA
1999-08-15,0.03,NA
1999-08-16,0.04,2.2
1999-08-17,0.04,NA
1999-08-18,0.03,NA
1999-08-19,0.02,NA
1999-08-20,0.03,NA
1999-08-21,0.03,NA
1999-08-22,0.03,NA
1999-08-23,0.03,NA
1999-08-24,0.03,NA
1999-08-25,0.02,NA
1999-08-26,0.02,NA
1999-08-27,0.02,1.9
1999-08-28,0.01,NA
1999-08-29,0.01,NA
1999-08-30,0.01,NA
1999-08-31,0.01,NA
1999-09-01,0.01,NA
1999-09-02,0.01,NA
1999-09-03,0.01,NA
1999-09-04,0.01,NA
1999-09-05,0.01,NA
1999-09-06,0.03,NA
1999-09-07,0.06,NA
1999-09-08,0.04,NA
1999-09-09,0.03,NA
1999-09-10,0.03,NA
1999-09-11,0.04,NA
1999-09-12,0.02,NA
1999-09-13,0.03,NA
1999-09-14,0.03,1.8
1999-09-15,0.02,NA
1999-09-16,0.03,NA
1999-09-17,0.03,NA
1999-09-18,0.03,NA
1999-09-19,0.05,NA
1999-09-20,0.05,NA
1999-09-21,0.03,NA
1999-09-22,0.03,NA
1999-09-23,0.02,1.7
1999-09-24,0.04,NA
1999-09-25,0.02,NA
1999-09-26,0.02,NA
1999-09-27,0.02,NA
1999-09-28,0.02,NA
1999-09-29,0.48,NA
1999-09-30,1.91,4.5
1999-10-01,1,NA
1999-10-02,0.71,NA
1999-10-03,0.54,NA
1999-10-04,0.42,NA
1999-10-05,0.42,NA
1999-10-06,0.81,NA
1999-10-07,0.46,NA
1999-10-08,0.48,NA
1999-10-09,0.89,NA
1999-10-10,0.59,NA
1999-10-11,0.47,NA
1999-10-12,0.57,NA
1999-10-13,9.57,NA
1999-10-14,7.02,NA
1999-10-15,3.75,NA
1999-10-16,2.92,NA
1999-10-17,2.88,NA
1999-10-18,2.33,NA
1999-10-19,1.92,NA
1999-10-20,2.15,3.9
1999-10-21,2.4,NA
1999-10-22,14.1,NA
1999-10-23,16.5,NA
1999-10-24,7.55,NA
1999-10-25,5.22,NA
1999-10-26,4.07,4.4
1999-10-27,3.35,NA
1999-10-28,2.97,NA
1999-10-29,2.72,NA
1999-10-30,2.51,NA
1999-10-31,2.93,NA
1999-11-01,2.67,NA
1999-11-02,10.6,4.2
1999-11-03,29.4,NA
1999-11-04,10.9,NA
1999-11-05,11.1,NA
1999-11-06,11.9,NA
1999-11-07,7.86,NA
1999-11-08,5.94,NA
1999-11-09,5.28,NA
1999-11-10,4.93,3.8
1999-11-11,4,NA
1999-11-12,3.75,NA
1999-11-13,3.3,NA
1999-11-14,3.07,NA
1999-11-15,2.7,NA
1999-11-16,2.44,NA
1999-11-17,2.23,NA
1999-11-18,2.14,3.3
1999-11-19,2.25,NA
1999-11-20,3.02,NA
1999-11-21,2.98,NA
1999-11-22,2.8,NA
1999-11-23,2.6,NA
1999-11-24,6.27,NA
1999-11-25,5.82,NA
1999-11-26,6.82,4.3
1999-11-27,11,NA
1999-11-28,8.09,NA
1999-11-29,5.54,NA
1999-11-30,4.1,NA
1999-12-01,3.49,NA
1999-12-02,3.35,NA
1999-12-03,3.46,NA
1999-12-04,7.48,NA
1999-12-05,15.8,NA
1999-12-06,20.1,NA
1999-12-07,9.27,NA
1999-12-08,6.65,NA
1999-12-09,5.45,NA
1999-12-10,5.01,NA
1999-12-11,4.27,NA
1999-12-12,3.74,NA
1999-12-13,3.44,NA
1999-12-14,3.15,NA
1999-12-15,3.36,NA
1999-12-16,4.84,NA
1999-12-17,4.11,NA
1999-12-18,2.95,NA
1999-12-19,2.52,NA
1999-12-20,3.98,NA
1999-12-21,5,NA
1999-12-22,4.08,NA
1999-12-23,3.41,NA
1999-12-24,2.85,NA
1999-12-25,2.45,NA
1999-12-26,2.36,NA
1999-12-27,2.2,NA
1999-12-28,2.02,NA
1999-12-29,1.92,NA
1999-12-30,1.83,NA
1999-12-31,1.72,NA
2000-01-01,1.66,NA
2000-01-02,1.98,NA
2000-01-03,3.13,NA
2000-01-04,3.33,NA
2000-01-05,3.05,NA
2000-01-06,2.73,2.9
2000-01-07,2.45,NA
2000-01-08,2.28,NA
2000-01-09,2.18,NA
2000-01-10,2.73,NA
2000-01-11,6.99,NA
2000-01-12,5.75,NA
2000-01-13,4.02,NA
2000-01-14,2.94,NA
2000-01-15,2.48,NA
2000-01-16,2.4,NA
2000-01-17,2.08,NA
2000-01-18,1.91,2.7
2000-01-19,1.8,NA
2000-01-20,1.71,NA
2000-01-21,1.56,NA
2000-01-22,1.3,NA
2000-01-23,1.17,NA
2000-01-24,1.14,NA
2000-01-25,1.11,NA
2000-01-26,1.08,NA
2000-01-27,1.02,2.4
2000-01-28,0.92,NA
2000-01-29,0.88,NA
2000-01-30,0.9,NA
2000-01-31,0.89,NA
2000-02-01,0.85,NA
2000-02-02,0.79,NA
2000-02-03,0.77,NA
2000-02-04,0.77,NA
2000-02-05,0.76,NA
2000-02-06,0.69,NA
2000-02-07,0.67,NA
2000-02-08,0.64,NA
2000-02-09,0.63,NA
2000-02-10,0.57,2.3
2000-02-11,0.55,NA
2000-02-12,0.55,NA
2000-02-13,0.55,NA
2000-02-14,0.55,NA
2000-02-15,0.55,NA
2000-02-16,0.54,NA
2000-02-17,0.52,NA
2000-02-18,0.51,NA
2000-02-19,0.49,NA
2000-02-20,0.48,NA
2000-02-21,0.46,NA
2000-02-22,0.46,NA
2000-02-23,0.61,NA
2000-02-24,1.18,2.5
2000-02-25,4.78,NA
2000-02-26,10.3,NA
2000-02-27,37.7,NA
2000-02-28,25.4,NA
2000-02-29,11,NA
2000-03-01,9.97,NA
2000-03-02,8.94,NA
2000-03-03,6.08,2.9
2000-03-04,5.71,NA
2000-03-05,5.34,NA
2000-03-06,4.98,NA
2000-03-07,4.61,2.8
2000-03-08,11.7,NA
2000-03-09,23.7,NA
2000-03-10,11.3,NA
2000-03-11,5.66,NA
2000-03-12,4.58,NA
2000-03-13,3.7,NA
2000-03-14,3.46,NA
2000-03-15,3.4,NA
2000-03-16,3.33,3
2000-03-17,2.78,NA
2000-03-18,2.55,NA
2000-03-19,2.31,NA
2000-03-20,2.84,NA
2000-03-21,4.59,NA
2000-03-22,6.85,NA
2000-03-23,8.69,NA
2000-03-24,6.97,2.7
2000-03-25,6.09,NA
2000-03-26,4.91,NA
2000-03-27,4.79,NA
2000-03-28,5.3,3.2
2000-03-29,5.1,NA
2000-03-30,5.02,NA
2000-03-31,6.44,NA
2000-04-01,9.65,NA
2000-04-02,9.84,NA
2000-04-03,8.18,NA
2000-04-04,8.4,NA
2000-04-05,6.83,NA
2000-04-06,6.12,NA
2000-04-07,6.53,3.2
2000-04-08,7.78,NA
2000-04-09,6.53,NA
2000-04-10,6.62,NA
2000-04-11,5.78,NA
2000-04-12,4.9,NA
2000-04-13,4.41,2.7
2000-04-14,4.32,NA
2000-04-15,4.27,NA
2000-04-16,3.99,NA
2000-04-17,3.67,NA
2000-04-18,3.38,NA
2000-04-19,3.16,NA
2000-04-20,3.17,2.8
2000-04-21,8.9,NA
2000-04-22,9.17,NA
2000-04-23,6.32,NA
2000-04-24,5.08,NA
2000-04-25,4.38,NA
2000-04-26,3.82,NA
2000-04-27,3.46,NA
2000-04-28,3.14,NA
2000-04-29,2.88,NA
2000-04-30,2.68,NA
2000-05-01,2.87,NA
2000-05-02,2.8,NA
2000-05-03,2.51,NA
2000-05-04,2.8,3
2000-05-05,3.74,NA
2000-05-06,3.37,NA
2000-05-07,3.02,NA
2000-05-08,9.22,NA
2000-05-09,42.3,NA
2000-05-10,25.9,NA
2000-05-11,13.8,NA
2000-05-12,9.1,NA
2000-05-13,8.33,NA
2000-05-14,6.27,NA
2000-05-15,5.28,NA
2000-05-16,4.49,NA
2000-05-17,4.08,3.2
2000-05-18,5.8,NA
2000-05-19,4.77,NA
2000-05-20,4.07,NA
2000-05-21,3.48,NA
2000-05-22,2.93,NA
2000-05-23,3.19,NA
2000-05-24,4.24,NA
2000-05-25,3.13,NA
2000-05-26,2.62,3.1
2000-05-27,2.29,NA
2000-05-28,1.98,NA
2000-05-29,1.76,NA
2000-05-30,1.42,2.9
2000-05-31,1.34,NA
2000-06-01,1.26,NA
2000-06-02,1.15,NA
2000-06-03,1,NA
2000-06-04,0.82,NA
2000-06-05,0.74,NA
2000-06-06,0.65,NA
2000-06-07,0.57,NA
2000-06-08,0.53,2.5
2000-06-09,0.7,NA
2000-06-10,1.1,NA
2000-06-11,4.82,NA
2000-06-12,2.4,NA
2000-06-13,1.68,NA
2000-06-14,1.35,3.4
2000-06-15,1.12,NA
2000-06-16,1.02,NA
2000-06-17,0.94,NA
2000-06-18,0.67,NA
2000-06-19,0.57,NA
2000-06-20,0.56,NA
2000-06-21,0.66,3.1
2000-06-22,0.78,NA
2000-06-23,0.71,NA
2000-06-24,0.47,NA
2000-06-25,6.04,NA
2000-06-26,3.06,NA
2000-06-27,2,NA
2000-06-28,1.3,NA
2000-06-29,2.24,NA
2000-06-30,2.2,NA
2000-07-01,1.45,NA
2000-07-02,1.18,NA
2000-07-03,1.31,NA
2000-07-04,0.95,3.4
2000-07-05,0.6,NA
2000-07-06,0.5,NA
2000-07-07,0.39,NA
2000-07-08,0.32,NA
2000-07-09,1.82,NA
2000-07-10,1.47,NA
2000-07-11,0.83,NA
2000-07-12,0.5,NA
2000-07-13,0.4,3.1
2000-07-14,0.57,NA
2000-07-15,0.77,NA
2000-07-16,0.86,NA
2000-07-17,0.68,NA
2000-07-18,0.47,NA
2000-07-19,0.37,NA
2000-07-20,0.3,2.6
2000-07-21,0.23,NA
2000-07-22,0.22,NA
2000-07-23,0.21,NA
2000-07-24,0.18,NA
2000-07-25,0.16,NA
2000-07-26,0.15,NA
2000-07-27,0.12,2.2
2000-07-28,0.11,NA
2000-07-29,0.09,NA
2000-07-30,0.08,NA
2000-07-31,2.39,NA
2000-08-01,8.85,NA
2000-08-02,7.42,NA
2000-08-03,6.13,5.4
2000-08-04,2.81,NA
2000-08-05,1.73,NA
2000-08-06,1.22,NA
2000-08-07,1.06,NA
2000-08-08,2.99,NA
2000-08-09,43.1,NA
2000-08-10,64.7,NA
2000-08-11,55.55,NA
2000-08-12,46.4,NA
2000-08-13,37.25,NA
2000-08-14,28.1,NA
2000-08-15,18.95,NA
2000-08-16,9.8,NA
2000-08-17,0.67,3.8
2000-08-18,0.49,NA
2000-08-19,0.46,NA
2000-08-20,0.42,NA
2000-08-21,0.38,NA
2000-08-22,0.34,NA
2000-08-23,1.13,NA
2000-08-24,0.55,3.4
2000-08-25,0.39,NA
2000-08-26,0.35,NA
2000-08-27,0.31,NA
2000-08-28,0.21,NA
2000-08-29,0.19,NA
2000-08-30,0.17,NA
2000-08-31,0.15,NA
2000-09-01,0.13,NA
2000-09-02,0.13,NA
2000-09-03,0.13,NA
2000-09-04,0.13,NA
2000-09-05,0.12,NA
2000-09-06,0.11,NA
2000-09-07,0.08,1.9
2000-09-08,0.07,NA
2000-09-09,0.07,NA
2000-09-10,0.3,NA
2000-09-11,0.45,NA
2000-09-12,0.35,NA
2000-09-13,0.31,2.8
2000-09-14,1.44,NA
2000-09-15,1.94,NA
2000-09-16,0.78,NA
2000-09-17,0.46,NA
2000-09-18,0.32,NA
2000-09-19,0.23,NA
2000-09-20,0.18,NA
2000-09-21,0.55,NA
2000-09-22,0.37,NA
2000-09-23,0.35,NA
2000-09-24,0.36,NA
2000-09-25,0.24,NA
2000-09-26,0.23,NA
2000-09-27,0.21,NA
2000-09-28,0.19,NA
2000-09-29,0.18,NA
2000-09-30,0.18,NA
2000-10-01,0.19,NA
2000-10-02,0.17,NA
2000-10-03,0.17,NA
2000-10-04,0.18,NA
2000-10-05,0.18,NA
2000-10-06,0.18,NA
2000-10-07,0.19,NA
2000-10-08,0.2,NA
2000-10-09,0.2,NA
2000-10-10,0.21,NA
2000-10-11,0.22,NA
2000-10-12,0.22,2.4
2000-10-13,0.19,NA
2000-10-14,0.22,NA
2000-10-15,0.3,NA
2000-10-16,0.31,NA
2000-10-17,0.42,NA
2000-10-18,0.31,3.3
2000-10-19,0.21,NA
2000-10-20,0.21,NA
2000-10-21,0.22,NA
2000-10-22,0.23,NA
2000-10-23,0.22,2.5
2000-10-24,0.19,NA
2000-10-25,0.18,NA
2000-10-26,0.2,NA
2000-10-27,0.44,NA
2000-10-28,0.42,NA
2000-10-29,0.33,NA
2000-10-30,0.31,NA
2000-10-31,0.28,NA
2000-11-01,0.25,NA
2000-11-02,0.24,NA
2000-11-03,0.24,NA
2000-11-04,0.25,NA
2000-11-05,0.23,NA
2000-11-06,0.21,NA
2000-11-07,0.2,NA
2000-11-08,0.21,2.2
2000-11-09,0.24,NA
2000-11-10,1.74,NA
2000-11-11,1.44,NA
2000-11-12,1.03,NA
2000-11-13,0.89,NA
2000-11-14,1.22,NA
2000-11-15,1.03,NA
2000-11-16,1.01,3.1
2000-11-17,1.67,NA
2000-11-18,1.34,NA
2000-11-19,1.26,NA
2000-11-20,1.24,NA
2000-11-21,1.1,NA
2000-11-22,0.95,NA
2000-11-23,0.84,NA
2000-11-24,0.8,NA
2000-11-25,0.82,NA
2000-11-26,1.51,NA
2000-11-27,2.64,NA
2000-11-28,3.03,NA
2000-11-29,3.01,NA
2000-11-30,2.54,NA
2000-12-01,1.9,NA
2000-12-02,1.16,NA
2000-12-03,0.95,NA
2000-12-04,1.2,NA
2000-12-05,1.24,NA
2000-12-06,1.18,NA
2000-12-07,1.12,NA
2000-12-08,1.1,NA
2000-12-09,0.99,NA
2000-12-10,0.98,NA
2000-12-11,0.98,NA
2000-12-12,0.99,NA
2000-12-13,0.99,NA
2000-12-14,0.96,2.5
2000-12-15,0.88,NA
2000-12-16,1.03,NA
2000-12-17,4.16,NA
2000-12-18,8,NA
2000-12-19,5.53,NA
2000-12-20,3.99,NA
2000-12-21,3.21,NA
2000-12-22,2.77,NA
2000-12-23,2.45,NA
2000-12-24,2.23,NA
2000-12-25,2.07,NA
2000-12-26,1.96,NA
2000-12-27,1.85,NA
2000-12-28,1.76,NA
2000-12-29,1.68,NA
2000-12-30,1.61,NA
2000-12-31,1.53,NA
2001-01-01,1.41,NA
2001-01-02,1.29,NA
2001-01-03,1.25,NA
2001-01-04,1.25,NA
2001-01-05,1.25,NA
2001-01-06,1.24,NA
2001-01-07,1.22,NA
2001-01-08,1.12,2.7
2001-01-09,1.05,NA
2001-01-10,1.03,NA
2001-01-11,1.02,NA
2001-01-12,1.01,NA
2001-01-13,1,NA
2001-01-14,1,NA
2001-01-15,1.01,NA
2001-01-16,1,2.6
2001-01-17,0.97,NA
2001-01-18,0.95,NA
2001-01-19,0.93,NA
2001-01-20,0.91,NA
2001-01-21,0.9,NA
2001-01-22,0.89,NA
2001-01-23,0.87,NA
2001-01-24,0.87,NA
2001-01-25,0.85,NA
2001-01-26,0.83,2.1
2001-01-27,0.81,NA
2001-01-28,0.8,NA
2001-01-29,0.79,NA
2001-01-30,0.8,NA
2001-01-31,0.88,NA
2001-02-01,0.81,NA
2001-02-02,0.78,NA
2001-02-03,0.75,NA
2001-02-04,0.75,NA
2001-02-05,0.77,2.4
2001-02-06,0.75,NA
2001-02-07,0.75,NA
2001-02-08,0.75,NA
2001-02-09,4.42,NA
2001-02-10,19.3,NA
2001-02-11,12.2,NA
2001-02-12,6.31,NA
2001-02-13,4.73,NA
2001-02-14,3.98,NA
2001-02-15,3.47,NA
2001-02-16,3.02,NA
2001-02-17,2.67,NA
2001-02-18,2.48,NA
2001-02-19,2.32,NA
2001-02-20,2.17,NA
2001-02-21,2.02,NA
2001-02-22,1.83,2.5
2001-02-23,1.74,NA
2001-02-24,1.7,NA
2001-02-25,4.06,NA
2001-02-26,5.45,NA
2001-02-27,3.76,NA
2001-02-28,3.12,NA
2001-03-01,2.69,2.8
2001-03-02,2.44,NA
2001-03-03,2.23,NA
2001-03-04,2.05,NA
2001-03-05,1.94,NA
2001-03-06,1.81,NA
2001-03-07,1.71,2.6
2001-03-08,1.71,NA
2001-03-09,1.72,NA
2001-03-10,1.73,NA
2001-03-11,1.74,NA
2001-03-12,1.72,NA
2001-03-13,1.7,NA
2001-03-14,1.69,NA
2001-03-15,1.68,NA
2001-03-16,1.66,2.6
2001-03-17,1.64,NA
2001-03-18,1.63,NA
2001-03-19,1.72,NA
2001-03-20,2.13,NA
2001-03-21,2.57,NA
2001-03-22,4,NA
2001-03-23,7.73,NA
2001-03-24,9.05,NA
2001-03-25,6.79,NA
2001-03-26,4.92,NA
2001-03-27,3.86,NA
2001-03-28,3.64,NA
2001-03-29,3.62,NA
2001-03-30,3.96,2.9
2001-03-31,6.29,NA
2001-04-01,6.67,NA
2001-04-02,5.61,NA
2001-04-03,9.73,NA
2001-04-04,19.5,NA
2001-04-05,26.3,NA
2001-04-06,23.1,NA
2001-04-07,18.9,NA
2001-04-08,47.8,NA
2001-04-09,23,NA
2001-04-10,23.3,NA
2001-04-11,27.3,3.6
2001-04-12,45.7,NA
2001-04-13,22.8,NA
2001-04-14,12.6,NA
2001-04-15,9.59,NA
2001-04-16,7.82,NA
2001-04-17,6.13,NA
2001-04-18,4.92,NA
2001-04-19,4.34,NA
2001-04-20,3.99,NA
2001-04-21,3.88,NA
2001-04-22,3.82,NA
2001-04-23,3.52,NA
2001-04-24,3.25,3.2
2001-04-25,2.93,NA
2001-04-26,2.78,NA
2001-04-27,2.74,NA
2001-04-28,2.44,NA
2001-04-29,2.24,NA
2001-04-30,2.5,2.8
2001-05-01,2.39,NA
2001-05-02,2.29,NA
2001-05-03,2.17,NA
2001-05-04,2.09,NA
2001-05-05,1.97,NA
2001-05-06,1.83,NA
2001-05-07,1.73,NA
2001-05-08,2.7,NA
2001-05-09,2.49,NA
2001-05-10,2.02,NA
2001-05-11,2.23,3.6
2001-05-12,2.12,NA
2001-05-13,1.79,NA
2001-05-14,1.62,NA
2001-05-15,1.44,NA
2001-05-16,1.37,NA
2001-05-17,1.54,NA
2001-05-18,1.41,3.2
2001-05-19,1.19,NA
2001-05-20,1.03,NA
2001-05-21,0.93,NA
2001-05-22,1.94,NA
2001-05-23,6.4,NA
2001-05-24,3.72,NA
2001-05-25,5.17,4.2
2001-05-26,12.4,NA
2001-05-27,12.5,NA
2001-05-28,19.4,NA
2001-05-29,8.6,NA
2001-05-30,5.7,NA
2001-05-31,4.36,NA
2001-06-01,3.87,3.7
2001-06-02,4.13,NA
2001-06-03,8.28,NA
2001-06-04,8.41,NA
2001-06-05,5.84,NA
2001-06-06,4.07,NA
2001-06-07,3.03,NA
2001-06-08,2.28,3.4
2001-06-09,1.77,NA
2001-06-10,1.49,NA
2001-06-11,1.36,NA
2001-06-12,1.21,NA
2001-06-13,1,NA
2001-06-14,0.77,NA
2001-06-15,0.61,NA
2001-06-16,0.51,NA
2001-06-17,0.82,NA
2001-06-18,0.55,NA
2001-06-19,0.47,NA
2001-06-20,0.4,NA
2001-06-21,0.35,2.2
2001-06-22,11.3,NA
2001-06-23,4.16,NA
2001-06-24,2.28,NA
2001-06-25,1.36,NA
2001-06-26,0.97,NA
2001-06-27,0.73,NA
2001-06-28,0.61,NA
2001-06-29,0.57,2.9
2001-06-30,0.41,NA
2001-07-01,0.56,NA
2001-07-02,0.47,NA
2001-07-03,0.41,NA
2001-07-04,0.96,NA
2001-07-05,0.69,3.2
2001-07-06,0.53,NA
2001-07-07,0.33,NA
2001-07-08,0.23,NA
2001-07-09,0.2,NA
2001-07-10,0.29,NA
2001-07-11,0.65,NA
2001-07-12,0.69,3.2
2001-07-13,0.45,NA
2001-07-14,0.31,NA
2001-07-15,0.2,NA
2001-07-16,0.18,NA
2001-07-17,0.17,NA
2001-07-18,0.16,NA
2001-07-19,0.12,3.8
2001-07-20,0.1,NA
2001-07-21,0.09,NA
2001-07-22,0.09,NA
2001-07-23,0.07,NA
2001-07-24,0.06,2.7
2001-07-25,0.06,NA
2001-07-26,0.04,NA
2001-07-27,0.04,NA
2001-07-28,0.04,NA
2001-07-29,0.05,NA
2001-07-30,0.04,NA
2001-07-31,0.04,NA
2001-08-01,0.03,NA
2001-08-02,0.03,NA
2001-08-03,0.04,NA
2001-08-04,0.04,NA
2001-08-05,0.03,NA
2001-08-06,0.04,NA
2001-08-07,0.04,NA
2001-08-08,0.03,NA
2001-08-09,0.04,NA
2001-08-10,0.03,NA
2001-08-11,0.03,NA
2001-08-12,0.03,NA
2001-08-13,0.02,NA
2001-08-14,0.03,NA
2001-08-15,0.03,NA
2001-08-16,0.02,NA
2001-08-17,0.03,NA
2001-08-18,0.03,NA
2001-08-19,0.03,NA
2001-08-20,0.04,NA
2001-08-21,0.04,NA
2001-08-22,0.03,NA
2001-08-23,0.03,NA
2001-08-24,0.03,NA
2001-08-25,0.02,NA
2001-08-26,0.03,NA
2001-08-27,0.03,NA
2001-08-28,0.02,NA
2001-08-29,0.02,NA
2001-08-30,0.04,NA
2001-08-31,0.22,NA
2001-09-01,0.05,NA
2001-09-02,0.03,NA
2001-09-03,0.03,NA
2001-09-04,0.03,NA
2001-09-05,0.06,NA
2001-09-06,0.05,NA
2001-09-07,0.05,NA
2001-09-08,0.08,NA
2001-09-09,0.14,NA
2001-09-10,0.14,NA
2001-09-11,0.09,NA
2001-09-12,0.12,NA
2001-09-13,0.14,NA
2001-09-14,0.08,NA
2001-09-15,0.05,NA
2001-09-16,0.03,NA
2001-09-17,0.04,NA
2001-09-18,0.04,NA
2001-09-19,0.03,NA
2001-09-20,0.39,NA
2001-09-21,0.9,3.3
2001-09-22,0.65,NA
2001-09-23,0.43,NA
2001-09-24,0.35,NA
2001-09-25,0.52,NA
2001-09-26,0.72,NA
2001-09-27,0.46,NA
2001-09-28,0.4,2.6
2001-09-29,0.27,NA
2001-09-30,0.18,NA
2001-10-01,0.16,NA
2001-10-02,0.15,NA
2001-10-03,0.14,NA
2001-10-04,0.13,NA
2001-10-05,0.33,NA
2001-10-06,1.74,NA
2001-10-07,1.68,NA
2001-10-08,1.13,NA
2001-10-09,0.94,NA
2001-10-10,0.86,NA
2001-10-11,0.81,NA
2001-10-12,0.88,NA
2001-10-13,1.37,NA
2001-10-14,2.07,NA
2001-10-15,4.92,NA
2001-10-16,9.64,NA
2001-10-17,14.9,NA
2001-10-18,8.16,NA
2001-10-19,7.78,5.3
2001-10-20,8.17,NA
2001-10-21,5.66,NA
2001-10-22,4.44,NA
2001-10-23,11,NA
2001-10-24,10.5,NA
2001-10-25,21.7,NA
2001-10-26,30.5,NA
2001-10-27,14.2,NA
2001-10-28,8.24,NA
2001-10-29,6.16,NA
2001-10-30,4.85,NA
2001-10-31,5.04,4.5
2001-11-01,5.81,NA
2001-11-02,12.4,NA
