"Dates","Flow","Solute"
1998-08-01,2e-05,NA
1998-08-02,3e-05,NA
1998-08-03,2e-05,NA
1998-08-04,1e-05,NA
1998-08-05,1e-05,NA
1998-08-06,2e-05,NA
1998-08-07,3e-05,NA
1998-08-08,2e-05,NA
1998-08-09,2e-05,NA
1998-08-10,2e-05,NA
1998-08-11,2e-05,2.4
1998-08-12,1e-05,NA
1998-08-13,1e-05,NA
1998-08-14,0.000354332806783406,NA
1998-08-15,0.000354332806783406,NA
1998-08-16,0.000312150329785382,NA
1998-08-17,1e-05,NA
1998-08-18,2e-05,NA
1998-08-19,0.000278404348186962,NA
1998-08-20,0.000236221871188938,NA
1998-08-21,1e-05,NA
1998-08-22,1e-05,NA
1998-08-23,7e-05,NA
1998-08-24,5e-05,3.4
1998-08-25,5e-05,NA
1998-08-26,4e-05,NA
1998-08-27,3e-05,NA
1998-08-28,3e-05,NA
1998-08-29,4e-05,NA
1998-08-30,4e-05,NA
1998-08-31,4e-05,NA
1998-09-01,2e-05,2.5
1998-09-02,0.000565245191773529,NA
1998-09-03,0.000573681687173134,NA
1998-09-04,0.000539935705574714,NA
1998-09-05,0.000523062714775504,NA
1998-09-06,1e-05,NA
1998-09-07,0.00044713425617906,NA
1998-09-08,1e-05,2.4
1998-09-09,1e-05,NA
1998-09-10,0.00044713425617906,NA
1998-09-11,0.00044713425617906,NA
1998-09-12,0.00044713425617906,NA
1998-09-13,0.00044713425617906,NA
1998-09-14,0.00044713425617906,2.2
1998-09-15,2e-05,NA
1998-09-16,2e-05,NA
1998-09-17,0.000700229118167208,NA
1998-09-18,0.000607427668771554,NA
1998-09-19,0.000565245191773529,NA
1998-09-20,0.000556808696373924,NA
1998-09-21,0.000531499210175109,NA
1998-09-22,0.000582118182572739,NA
1998-09-23,0.000598991173371949,NA
1998-09-24,1e-05,NA
1998-09-25,2e-05,NA
1998-09-26,0.00014,NA
1998-09-27,0.00011,NA
1998-09-28,4e-05,3.8
1998-09-29,2e-05,NA
1998-09-30,2e-05,NA
1998-10-01,2e-05,NA
1998-10-02,2e-05,NA
1998-10-03,2e-05,NA
1998-10-04,2e-05,NA
1998-10-05,3e-05,NA
1998-10-06,3e-05,NA
1998-10-07,5e-05,NA
1998-10-08,4e-05,NA
1998-10-09,1e-05,NA
1998-10-10,2e-05,NA
1998-10-11,1e-05,NA
1998-10-12,1e-05,NA
1998-10-13,1e-05,NA
1998-10-14,2e-05,NA
1998-10-15,2e-05,NA
1998-10-16,2e-05,NA
1998-10-17,2e-05,NA
1998-10-18,3e-05,NA
1998-10-19,1e-05,NA
1998-10-20,1e-05,NA
1998-10-21,1e-05,NA
1998-10-22,2e-05,NA
1998-10-23,2e-05,NA
1998-10-24,3e-05,NA
1998-10-25,4e-05,NA
1998-10-26,4e-05,NA
1998-10-27,2e-05,NA
1998-10-28,4e-05,NA
1998-10-29,3e-05,NA
1998-10-30,4e-05,NA
1998-10-31,3e-05,NA
1998-11-01,4e-05,NA
1998-11-02,4e-05,NA
1998-11-03,4e-05,NA
1998-11-04,4e-05,NA
1998-11-05,4e-05,NA
1998-11-06,4e-05,NA
1998-11-07,5e-05,NA
1998-11-08,5e-05,NA
1998-11-09,3e-05,NA
1998-11-10,3e-05,NA
1998-11-11,2e-05,NA
1998-11-12,2e-05,NA
1998-11-13,2e-05,3.4
1998-11-14,2e-05,NA
1998-11-15,3e-05,NA
1998-11-16,3e-05,2.8
1998-11-17,2e-05,NA
1998-11-18,2e-05,NA
1998-11-19,2e-05,NA
1998-11-20,4e-05,NA
1998-11-21,6e-05,NA
1998-11-22,6e-05,NA
1998-11-23,6e-05,2.9
1998-11-24,7e-05,NA
1998-11-25,8e-05,NA
1998-11-26,0.00016,4
1998-11-27,0.00031,NA
1998-11-28,0.00027,NA
1998-11-29,0.00022,NA
1998-11-30,7e-04,2.6
1998-12-01,0.00299,NA
1998-12-02,0.00249,NA
1998-12-03,0.00183,3.4
1998-12-04,0.00149,NA
1998-12-05,0.00136,NA
1998-12-06,0.00178,NA
1998-12-07,0.0044,4.1
1998-12-08,0.00316,NA
1998-12-09,0.00218,NA
1998-12-10,0.0018,NA
1998-12-11,0.00158,NA
1998-12-12,0.00144,NA
1998-12-13,0.00129,NA
1998-12-14,0.00109,2.7
1998-12-15,0.00104,NA
1998-12-16,0.00104,NA
1998-12-17,0.00095,NA
1998-12-18,0.00077,NA
1998-12-19,0.00074,NA
1998-12-20,0.00065,NA
1998-12-21,0.00069,NA
1998-12-22,0.00071,NA
1998-12-23,0.00059,NA
1998-12-24,0.00065,NA
1998-12-25,0.00067,NA
1998-12-26,0.00069,NA
1998-12-27,0.00068,NA
1998-12-28,0.00068,NA
1998-12-29,0.00069,NA
1998-12-30,0.00063,NA
1998-12-31,0.00058,NA
1999-01-01,0.00055,NA
1999-01-02,0.00051,NA
1999-01-03,0.00052,NA
1999-01-04,0.00055,NA
1999-01-05,5e-04,2.2
1999-01-06,5e-04,NA
1999-01-07,5e-04,NA
1999-01-08,0.00049,NA
1999-01-09,0.00049,NA
1999-01-10,0.00049,NA
1999-01-11,0.00048,2.2
1999-01-12,0.00048,NA
1999-01-13,0.00046,NA
1999-01-14,0.00044,NA
1999-01-15,0.00045,NA
1999-01-16,0.00044,NA
1999-01-17,0.00041,NA
1999-01-18,0.00057,NA
1999-01-19,0.00077,2.1
1999-01-20,0.00074,NA
1999-01-21,0.00074,NA
1999-01-22,9e-04,NA
1999-01-23,0.00915,NA
1999-01-24,0.0305,NA
1999-01-25,0.0137,4.7
1999-01-26,0.00764,NA
1999-01-27,0.00579,NA
1999-01-28,0.00465,3.9
1999-01-29,0.00395,NA
1999-01-30,0.00365,NA
1999-01-31,0.00314,NA
1999-02-01,0.0029,NA
1999-02-02,0.00288,3.5
1999-02-03,0.00413,NA
1999-02-04,0.00373,3.5
1999-02-05,0.00311,NA
1999-02-06,0.00299,NA
1999-02-07,0.00269,NA
1999-02-08,0.00241,NA
1999-02-09,0.0023,3.1
1999-02-10,0.00218,NA
1999-02-11,0.00222,NA
1999-02-12,0.00878,NA
1999-02-13,0.0077,NA
1999-02-14,0.00507,NA
1999-02-15,0.00428,3.1
1999-02-16,0.00388,NA
1999-02-17,0.00362,NA
1999-02-18,0.00315,NA
1999-02-19,0.00277,NA
1999-02-20,0.00255,NA
1999-02-21,0.0023,NA
1999-02-22,0.00202,NA
1999-02-23,0.00186,3
1999-02-24,0.00179,NA
1999-02-25,0.00175,NA
1999-02-26,0.0017,NA
1999-02-27,0.0017,NA
1999-02-28,0.00189,NA
1999-03-01,0.00227,3.1
1999-03-02,0.00195,NA
1999-03-03,0.00189,NA
1999-03-04,0.00181,NA
1999-03-05,0.00166,NA
1999-03-06,0.0016,NA
1999-03-07,0.00148,NA
1999-03-08,0.00139,2.6
1999-03-09,0.00137,NA
1999-03-10,0.00135,NA
1999-03-11,0.00129,NA
1999-03-12,0.00124,NA
1999-03-13,0.0012,NA
1999-03-14,0.00118,NA
1999-03-15,0.00111,2.5
1999-03-16,0.0011,NA
1999-03-17,0.00135,NA
1999-03-18,0.0022,NA
1999-03-19,0.0027,NA
1999-03-20,0.00268,NA
1999-03-21,0.00334,NA
1999-03-22,0.00623,NA
1999-03-23,0.0047,NA
1999-03-24,0.00397,NA
1999-03-25,0.00344,3
1999-03-26,0.00342,NA
1999-03-27,0.00625,NA
1999-03-28,0.0123,NA
1999-03-29,0.023,NA
1999-03-30,0.03562,3.6
1999-03-31,0.0312,NA
1999-04-01,0.0319,NA
1999-04-02,0.0283,NA
1999-04-03,0.0257,NA
1999-04-04,0.0192,NA
1999-04-05,0.0116,NA
1999-04-06,0.0138,NA
1999-04-07,0.0181,NA
1999-04-08,0.0138,NA
1999-04-09,0.00882,3.4
1999-04-10,0.00625,NA
1999-04-11,0.0052,NA
1999-04-12,0.00424,NA
1999-04-13,0.00378,3
1999-04-14,0.00351,NA
1999-04-15,0.00316,NA
1999-04-16,0.00298,NA
1999-04-17,0.00283,NA
1999-04-18,0.00276,NA
1999-04-19,0.00292,NA
1999-04-20,0.0029,NA
1999-04-21,0.00261,NA
1999-04-22,0.00243,NA
1999-04-23,0.0021,3.1
1999-04-24,0.00192,NA
1999-04-25,0.00187,NA
1999-04-26,0.00182,2.6
1999-04-27,0.0017,NA
1999-04-28,0.00161,NA
1999-04-29,0.0015,NA
1999-04-30,0.00144,NA
1999-05-01,0.00136,NA
1999-05-02,0.0013,NA
1999-05-03,0.00123,NA
1999-05-04,0.00115,2.9
1999-05-05,0.00109,NA
1999-05-06,0.00105,NA
1999-05-07,0.00103,NA
1999-05-08,0.00139,NA
1999-05-09,0.00151,NA
1999-05-10,0.00126,NA
1999-05-11,0.00106,NA
1999-05-12,0.00089,NA
1999-05-13,8e-04,NA
1999-05-14,0.00061,2.5
1999-05-15,0.00052,NA
1999-05-16,0.00046,NA
1999-05-17,0.00037,NA
1999-05-18,0.00048,NA
1999-05-19,0.00236,3.9
1999-05-20,0.00114,NA
1999-05-21,0.00081,NA
1999-05-22,0.00062,NA
1999-05-23,0.00051,NA
1999-05-24,0.00181,NA
1999-05-25,0.0035,NA
1999-05-26,0.00437,NA
1999-05-27,0.00274,NA
1999-05-28,0.00173,NA
1999-05-29,0.00116,NA
1999-05-30,0.00084,NA
1999-05-31,0.00071,NA
1999-06-01,0.00096,NA
1999-06-02,0.00205,3.9
1999-06-03,0.00291,NA
1999-06-04,0.00162,NA
1999-06-05,0.00107,NA
1999-06-06,0.00086,NA
1999-06-07,0.00072,NA
1999-06-08,0.00049,3.2
1999-06-09,0.00035,NA
1999-06-10,0.00029,NA
1999-06-11,2e-04,NA
1999-06-12,0.00016,NA
1999-06-13,0.00017,NA
1999-06-14,0.00038,NA
1999-06-15,5e-04,NA
1999-06-16,0.00033,NA
1999-06-17,0.00026,NA
1999-06-18,0.00022,NA
1999-06-19,0.00024,NA
1999-06-20,0.00025,NA
1999-06-21,0.00015,2.2
1999-06-22,5e-05,NA
1999-06-23,4e-05,NA
1999-06-24,9e-05,NA
1999-06-25,0.00012,NA
1999-06-26,9e-05,NA
1999-06-27,1e-04,NA
1999-06-28,0.00014,NA
1999-06-29,0.00016,3.1
1999-06-30,0.00012,NA
1999-07-01,0.00182,NA
1999-07-02,0.00161,NA
1999-07-03,0.00195,NA
1999-07-04,0.0074,NA
1999-07-05,0.00326,NA
1999-07-06,0.00316,NA
1999-07-07,0.0019,NA
1999-07-08,0.00123,4.3
1999-07-09,0.0034,NA
1999-07-10,0.00514,NA
1999-07-11,0.00235,NA
1999-07-12,0.00124,NA
1999-07-13,0.00078,3.9
1999-07-14,0.00046,NA
1999-07-15,0.00032,NA
1999-07-16,0.00021,NA
1999-07-17,0.00016,NA
1999-07-18,0.00013,NA
1999-07-19,0.00014,NA
1999-07-20,0.00011,NA
1999-07-21,9e-05,NA
1999-07-22,7e-05,NA
1999-07-23,8e-05,NA
1999-07-24,1e-04,NA
1999-07-25,5e-05,NA
1999-07-26,4e-05,NA
1999-07-27,3e-05,NA
1999-07-28,3e-05,NA
1999-07-29,7e-05,NA
1999-07-30,7e-05,NA
1999-07-31,8e-05,NA
1999-08-01,4e-05,NA
1999-08-02,3e-05,NA
1999-08-03,2e-05,2
1999-08-04,2e-05,NA
1999-08-05,2e-05,NA
1999-08-06,4e-05,NA
1999-08-07,4e-05,NA
1999-08-08,4e-05,NA
1999-08-09,3e-05,NA
1999-08-10,3e-05,NA
1999-08-11,3e-05,NA
1999-08-12,2e-05,NA
1999-08-13,4e-05,NA
1999-08-14,4e-05,NA
1999-08-15,3e-05,NA
1999-08-16,4e-05,2.2
1999-08-17,4e-05,NA
1999-08-18,3e-05,NA
1999-08-19,2e-05,NA
1999-08-20,3e-05,NA
1999-08-21,3e-05,NA
1999-08-22,3e-05,NA
1999-08-23,3e-05,NA
1999-08-24,3e-05,NA
1999-08-25,2e-05,NA
1999-08-26,2e-05,NA
1999-08-27,2e-05,1.9
1999-08-28,1e-05,NA
1999-08-29,1e-05,NA
1999-08-30,1e-05,NA
1999-08-31,1e-05,NA
1999-09-01,1e-05,NA
1999-09-02,1e-05,NA
1999-09-03,1e-05,NA
1999-09-04,1e-05,NA
1999-09-05,1e-05,NA
1999-09-06,3e-05,NA
1999-09-07,6e-05,NA
1999-09-08,4e-05,NA
1999-09-09,3e-05,NA
1999-09-10,3e-05,NA
1999-09-11,4e-05,NA
1999-09-12,2e-05,NA
1999-09-13,3e-05,NA
1999-09-14,3e-05,1.8
1999-09-15,2e-05,NA
1999-09-16,3e-05,NA
1999-09-17,3e-05,NA
1999-09-18,3e-05,NA
1999-09-19,5e-05,NA
1999-09-20,5e-05,NA
1999-09-21,3e-05,NA
1999-09-22,3e-05,NA
1999-09-23,2e-05,1.7
1999-09-24,4e-05,NA
1999-09-25,2e-05,NA
1999-09-26,2e-05,NA
1999-09-27,2e-05,NA
1999-09-28,2e-05,NA
1999-09-29,0.00048,NA
1999-09-30,0.00191,4.5
1999-10-01,0.001,NA
1999-10-02,0.00071,NA
1999-10-03,0.00054,NA
1999-10-04,0.00042,NA
1999-10-05,0.00042,NA
1999-10-06,0.00081,NA
1999-10-07,0.00046,NA
1999-10-08,0.00048,NA
1999-10-09,0.00089,NA
1999-10-10,0.00059,NA
1999-10-11,0.00047,NA
1999-10-12,0.00057,NA
1999-10-13,0.00957,NA
1999-10-14,0.00702,NA
1999-10-15,0.00375,NA
1999-10-16,0.00292,NA
1999-10-17,0.00288,NA
1999-10-18,0.00233,NA
1999-10-19,0.00192,NA
1999-10-20,0.00215,3.9
1999-10-21,0.0024,NA
1999-10-22,0.0141,NA
1999-10-23,0.0165,NA
1999-10-24,0.00755,NA
1999-10-25,0.00522,NA
1999-10-26,0.00407,4.4
1999-10-27,0.00335,NA
1999-10-28,0.00297,NA
1999-10-29,0.00272,NA
1999-10-30,0.00251,NA
1999-10-31,0.00293,NA
1999-11-01,0.00267,NA
1999-11-02,0.0106,4.2
1999-11-03,0.0294,NA
1999-11-04,0.0109,NA
1999-11-05,0.0111,NA
1999-11-06,0.0119,NA
1999-11-07,0.00786,NA
1999-11-08,0.00594,NA
1999-11-09,0.00528,NA
1999-11-10,0.00493,3.8
1999-11-11,0.004,NA
1999-11-12,0.00375,NA
1999-11-13,0.0033,NA
1999-11-14,0.00307,NA
1999-11-15,0.0027,NA
1999-11-16,0.00244,NA
1999-11-17,0.00223,NA
1999-11-18,0.00214,3.3
1999-11-19,0.00225,NA
1999-11-20,0.00302,NA
1999-11-21,0.00298,NA
1999-11-22,0.0028,NA
1999-11-23,0.0026,NA
1999-11-24,0.00627,NA
1999-11-25,0.00582,NA
1999-11-26,0.00682,4.3
1999-11-27,0.011,NA
1999-11-28,0.00809,NA
1999-11-29,0.00554,NA
1999-11-30,0.0041,NA
1999-12-01,0.00349,NA
1999-12-02,0.00335,NA
1999-12-03,0.00346,NA
1999-12-04,0.00748,NA
1999-12-05,0.0158,NA
1999-12-06,0.0201,NA
1999-12-07,0.00927,NA
1999-12-08,0.00665,NA
1999-12-09,0.00545,NA
1999-12-10,0.00501,NA
1999-12-11,0.00427,NA
1999-12-12,0.00374,NA
1999-12-13,0.00344,NA
1999-12-14,0.00315,NA
1999-12-15,0.00336,NA
1999-12-16,0.00484,NA
1999-12-17,0.00411,NA
1999-12-18,0.00295,NA
1999-12-19,0.00252,NA
1999-12-20,0.00398,NA
1999-12-21,0.005,NA
1999-12-22,0.00408,NA
1999-12-23,0.00341,NA
1999-12-24,0.00285,NA
1999-12-25,0.00245,NA
1999-12-26,0.00236,NA
1999-12-27,0.0022,NA
1999-12-28,0.00202,NA
1999-12-29,0.00192,NA
1999-12-30,0.00183,NA
1999-12-31,0.00172,NA
2000-01-01,0.00166,NA
2000-01-02,0.00198,NA
2000-01-03,0.00313,NA
2000-01-04,0.00333,NA
2000-01-05,0.00305,NA
2000-01-06,0.00273,2.9
2000-01-07,0.00245,NA
2000-01-08,0.00228,NA
2000-01-09,0.00218,NA
2000-01-10,0.00273,NA
2000-01-11,0.00699,NA
2000-01-12,0.00575,NA
2000-01-13,0.00402,NA
2000-01-14,0.00294,NA
2000-01-15,0.00248,NA
2000-01-16,0.0024,NA
2000-01-17,0.00208,NA
2000-01-18,0.00191,2.7
2000-01-19,0.0018,NA
2000-01-20,0.00171,NA
2000-01-21,0.00156,NA
2000-01-22,0.0013,NA
2000-01-23,0.00117,NA
2000-01-24,0.00114,NA
2000-01-25,0.00111,NA
2000-01-26,0.00108,NA
2000-01-27,0.00102,2.4
2000-01-28,0.00092,NA
2000-01-29,0.00088,NA
2000-01-30,9e-04,NA
2000-01-31,0.00089,NA
2000-02-01,0.00085,NA
2000-02-02,0.00079,NA
2000-02-03,0.00077,NA
2000-02-04,0.00077,NA
2000-02-05,0.00076,NA
2000-02-06,0.00069,NA
2000-02-07,0.00067,NA
2000-02-08,0.00064,NA
2000-02-09,0.00063,NA
2000-02-10,0.00057,2.3
2000-02-11,0.00055,NA
2000-02-12,0.00055,NA
2000-02-13,0.00055,NA
2000-02-14,0.00055,NA
2000-02-15,0.00055,NA
2000-02-16,0.00054,NA
2000-02-17,0.00052,NA
2000-02-18,0.00051,NA
2000-02-19,0.00049,NA
2000-02-20,0.00048,NA
2000-02-21,0.00046,NA
2000-02-22,0.00046,NA
2000-02-23,0.00061,NA
2000-02-24,0.00118,2.5
2000-02-25,0.00478,NA
2000-02-26,0.0103,NA
2000-02-27,0.0377,NA
2000-02-28,0.0254,NA
2000-02-29,0.011,NA
2000-03-01,0.00997,NA
2000-03-02,0.00894,NA
2000-03-03,0.00608,2.9
2000-03-04,0.00571,NA
2000-03-05,0.00534,NA
2000-03-06,0.00498,NA
2000-03-07,0.00461,2.8
2000-03-08,0.0117,NA
2000-03-09,0.0237,NA
2000-03-10,0.0113,NA
2000-03-11,0.00566,NA
2000-03-12,0.00458,NA
2000-03-13,0.0037,NA
2000-03-14,0.00346,NA
2000-03-15,0.0034,NA
2000-03-16,0.00333,3
2000-03-17,0.00278,NA
2000-03-18,0.00255,NA
2000-03-19,0.00231,NA
2000-03-20,0.00284,NA
2000-03-21,0.00459,NA
2000-03-22,0.00685,NA
2000-03-23,0.00869,NA
2000-03-24,0.00697,2.7
2000-03-25,0.00609,NA
2000-03-26,0.00491,NA
2000-03-27,0.00479,NA
2000-03-28,0.0053,3.2
2000-03-29,0.0051,NA
2000-03-30,0.00502,NA
2000-03-31,0.00644,NA
2000-04-01,0.00965,NA
2000-04-02,0.00984,NA
2000-04-03,0.00818,NA
2000-04-04,0.0084,NA
2000-04-05,0.00683,NA
2000-04-06,0.00612,NA
2000-04-07,0.00653,3.2
2000-04-08,0.00778,NA
2000-04-09,0.00653,NA
2000-04-10,0.00662,NA
2000-04-11,0.00578,NA
2000-04-12,0.0049,NA
2000-04-13,0.00441,2.7
2000-04-14,0.00432,NA
2000-04-15,0.00427,NA
2000-04-16,0.00399,NA
2000-04-17,0.00367,NA
2000-04-18,0.00338,NA
2000-04-19,0.00316,NA
2000-04-20,0.00317,2.8
2000-04-21,0.0089,NA
2000-04-22,0.00917,NA
2000-04-23,0.00632,NA
2000-04-24,0.00508,NA
2000-04-25,0.00438,NA
2000-04-26,0.00382,NA
2000-04-27,0.00346,NA
2000-04-28,0.00314,NA
2000-04-29,0.00288,NA
2000-04-30,0.00268,NA
2000-05-01,0.00287,NA
2000-05-02,0.0028,NA
2000-05-03,0.00251,NA
2000-05-04,0.0028,3
2000-05-05,0.00374,NA
2000-05-06,0.00337,NA
2000-05-07,0.00302,NA
2000-05-08,0.00922,NA
2000-05-09,0.0423,NA
2000-05-10,0.0259,NA
2000-05-11,0.0138,NA
2000-05-12,0.0091,NA
2000-05-13,0.00833,NA
2000-05-14,0.00627,NA
2000-05-15,0.00528,NA
2000-05-16,0.00449,NA
2000-05-17,0.00408,3.2
2000-05-18,0.0058,NA
2000-05-19,0.00477,NA
2000-05-20,0.00407,NA
2000-05-21,0.00348,NA
2000-05-22,0.00293,NA
2000-05-23,0.00319,NA
2000-05-24,0.00424,NA
2000-05-25,0.00313,NA
2000-05-26,0.00262,3.1
2000-05-27,0.00229,NA
2000-05-28,0.00198,NA
2000-05-29,0.00176,NA
2000-05-30,0.00142,2.9
2000-05-31,0.00134,NA
2000-06-01,0.00126,NA
2000-06-02,0.00115,NA
2000-06-03,0.001,NA
2000-06-04,0.00082,NA
2000-06-05,0.00074,NA
2000-06-06,0.00065,NA
2000-06-07,0.00057,NA
2000-06-08,0.00053,2.5
2000-06-09,7e-04,NA
2000-06-10,0.0011,NA
2000-06-11,0.00482,NA
2000-06-12,0.0024,NA
2000-06-13,0.00168,NA
2000-06-14,0.00135,3.4
2000-06-15,0.00112,NA
2000-06-16,0.00102,NA
2000-06-17,0.00094,NA
2000-06-18,0.00067,NA
2000-06-19,0.00057,NA
2000-06-20,0.00056,NA
2000-06-21,0.00066,3.1
2000-06-22,0.00078,NA
2000-06-23,0.00071,NA
2000-06-24,0.00047,NA
2000-06-25,0.00604,NA
2000-06-26,0.00306,NA
2000-06-27,0.002,NA
2000-06-28,0.0013,NA
2000-06-29,0.00224,NA
2000-06-30,0.0022,NA
2000-07-01,0.00145,NA
2000-07-02,0.00118,NA
2000-07-03,0.00131,NA
2000-07-04,0.00095,3.4
2000-07-05,6e-04,NA
2000-07-06,5e-04,NA
2000-07-07,0.00039,NA
2000-07-08,0.00032,NA
2000-07-09,0.00182,NA
2000-07-10,0.00147,NA
2000-07-11,0.00083,NA
2000-07-12,5e-04,NA
2000-07-13,4e-04,3.1
2000-07-14,0.00057,NA
2000-07-15,0.00077,NA
2000-07-16,0.00086,NA
2000-07-17,0.00068,NA
2000-07-18,0.00047,NA
2000-07-19,0.00037,NA
2000-07-20,3e-04,2.6
2000-07-21,0.00023,NA
2000-07-22,0.00022,NA
2000-07-23,0.00021,NA
2000-07-24,0.00018,NA
2000-07-25,0.00016,NA
2000-07-26,0.00015,NA
2000-07-27,0.00012,2.2
2000-07-28,0.00011,NA
2000-07-29,9e-05,NA
2000-07-30,8e-05,NA
2000-07-31,0.00239,NA
2000-08-01,0.00885,NA
2000-08-02,0.00742,NA
2000-08-03,0.00613,5.4
2000-08-04,0.00281,NA
2000-08-05,0.00173,NA
2000-08-06,0.00122,NA
2000-08-07,0.00106,NA
2000-08-08,0.00299,NA
2000-08-09,0.0431,NA
2000-08-10,0.0647,NA
2000-08-11,0.05555,NA
2000-08-12,0.0464,NA
2000-08-13,0.03725,NA
2000-08-14,0.0281,NA
2000-08-15,0.01895,NA
2000-08-16,0.0098,NA
2000-08-17,0.00067,3.8
2000-08-18,0.00049,NA
2000-08-19,0.00046,NA
2000-08-20,0.00042,NA
2000-08-21,0.00038,NA
2000-08-22,0.00034,NA
2000-08-23,0.00113,NA
2000-08-24,0.00055,3.4
2000-08-25,0.00039,NA
2000-08-26,0.00035,NA
2000-08-27,0.00031,NA
2000-08-28,0.00021,NA
2000-08-29,0.00019,NA
2000-08-30,0.00017,NA
2000-08-31,0.00015,NA
2000-09-01,0.00013,NA
2000-09-02,0.00013,NA
2000-09-03,0.00013,NA
2000-09-04,0.00013,NA
2000-09-05,0.00012,NA
2000-09-06,0.00011,NA
2000-09-07,8e-05,1.9
2000-09-08,7e-05,NA
2000-09-09,7e-05,NA
2000-09-10,3e-04,NA
2000-09-11,0.00045,NA
2000-09-12,0.00035,NA
2000-09-13,0.00031,2.8
2000-09-14,0.00144,NA
2000-09-15,0.00194,NA
2000-09-16,0.00078,NA
2000-09-17,0.00046,NA
2000-09-18,0.00032,NA
2000-09-19,0.00023,NA
2000-09-20,0.00018,NA
2000-09-21,0.00055,NA
2000-09-22,0.00037,NA
2000-09-23,0.00035,NA
2000-09-24,0.00036,NA
2000-09-25,0.00024,NA
2000-09-26,0.00023,NA
2000-09-27,0.00021,NA
2000-09-28,0.00019,NA
2000-09-29,0.00018,NA
2000-09-30,0.00018,NA
2000-10-01,0.00019,NA
2000-10-02,0.00017,NA
2000-10-03,0.00017,NA
2000-10-04,0.00018,NA
2000-10-05,0.00018,NA
2000-10-06,0.00018,NA
2000-10-07,0.00019,NA
2000-10-08,2e-04,NA
2000-10-09,2e-04,NA
2000-10-10,0.00021,NA
2000-10-11,0.00022,NA
2000-10-12,0.00022,2.4
2000-10-13,0.00019,NA
2000-10-14,0.00022,NA
2000-10-15,3e-04,NA
2000-10-16,0.00031,NA
2000-10-17,0.00042,NA
2000-10-18,0.00031,3.3
2000-10-19,0.00021,NA
2000-10-20,0.00021,NA
2000-10-21,0.00022,NA
2000-10-22,0.00023,NA
2000-10-23,0.00022,2.5
2000-10-24,0.00019,NA
2000-10-25,0.00018,NA
2000-10-26,2e-04,NA
2000-10-27,0.00044,NA
2000-10-28,0.00042,NA
2000-10-29,0.00033,NA
2000-10-30,0.00031,NA
2000-10-31,0.00028,NA
2000-11-01,0.00025,NA
2000-11-02,0.00024,NA
2000-11-03,0.00024,NA
2000-11-04,0.00025,NA
2000-11-05,0.00023,NA
2000-11-06,0.00021,NA
2000-11-07,2e-04,NA
2000-11-08,0.00021,2.2
2000-11-09,0.00024,NA
2000-11-10,0.00174,NA
2000-11-11,0.00144,NA
2000-11-12,0.00103,NA
2000-11-13,0.00089,NA
2000-11-14,0.00122,NA
2000-11-15,0.00103,NA
2000-11-16,0.00101,3.1
2000-11-17,0.00167,NA
2000-11-18,0.00134,NA
2000-11-19,0.00126,NA
2000-11-20,0.00124,NA
2000-11-21,0.0011,NA
2000-11-22,0.00095,NA
2000-11-23,0.00084,NA
2000-11-24,8e-04,NA
2000-11-25,0.00082,NA
2000-11-26,0.00151,NA
2000-11-27,0.00264,NA
2000-11-28,0.00303,NA
2000-11-29,0.00301,NA
2000-11-30,0.00254,NA
2000-12-01,0.0019,NA
2000-12-02,0.00116,NA
2000-12-03,0.00095,NA
2000-12-04,0.0012,NA
2000-12-05,0.00124,NA
2000-12-06,0.00118,NA
2000-12-07,0.00112,NA
2000-12-08,0.0011,NA
2000-12-09,0.00099,NA
2000-12-10,0.00098,NA
2000-12-11,0.00098,NA
2000-12-12,0.00099,NA
2000-12-13,0.00099,NA
2000-12-14,0.00096,2.5
2000-12-15,0.00088,NA
2000-12-16,0.00103,NA
2000-12-17,0.00416,NA
2000-12-18,0.008,NA
2000-12-19,0.00553,NA
2000-12-20,0.00399,NA
2000-12-21,0.00321,NA
2000-12-22,0.00277,NA
2000-12-23,0.00245,NA
2000-12-24,0.00223,NA
2000-12-25,0.00207,NA
2000-12-26,0.00196,NA
2000-12-27,0.00185,NA
2000-12-28,0.00176,NA
2000-12-29,0.00168,NA
2000-12-30,0.00161,NA
2000-12-31,0.00153,NA
2001-01-01,0.00141,NA
2001-01-02,0.00129,NA
2001-01-03,0.00125,NA
2001-01-04,0.00125,NA
2001-01-05,0.00125,NA
2001-01-06,0.00124,NA
2001-01-07,0.00122,NA
2001-01-08,0.00112,2.7
2001-01-09,0.00105,NA
2001-01-10,0.00103,NA
2001-01-11,0.00102,NA
2001-01-12,0.00101,NA
2001-01-13,0.001,NA
2001-01-14,0.001,NA
2001-01-15,0.00101,NA
2001-01-16,0.001,2.6
2001-01-17,0.00097,NA
2001-01-18,0.00095,NA
2001-01-19,0.00093,NA
2001-01-20,0.00091,NA
2001-01-21,9e-04,NA
2001-01-22,0.00089,NA
2001-01-23,0.00087,NA
2001-01-24,0.00087,NA
2001-01-25,0.00085,NA
2001-01-26,0.00083,2.1
2001-01-27,0.00081,NA
2001-01-28,8e-04,NA
2001-01-29,0.00079,NA
2001-01-30,8e-04,NA
2001-01-31,0.00088,NA
2001-02-01,0.00081,NA
2001-02-02,0.00078,NA
2001-02-03,0.00075,NA
2001-02-04,0.00075,NA
2001-02-05,0.00077,2.4
2001-02-06,0.00075,NA
2001-02-07,0.00075,NA
