"Dates","Flow","Solute"
1998-08-06,0.000446830171477017,NA
1998-08-07,0.000539277793161916,NA
1998-08-08,0.000500757950793208,NA
1998-08-09,0.000493053982319466,NA
1998-08-10,0.000539277793161916,NA
1998-08-11,0.000477646045371983,NA
1998-08-12,0.000408310329108308,NA
1998-08-13,0.000346678581318375,NA
1998-08-14,0.00032356667589715,NA
1998-08-15,0.00032356667589715,NA
1998-08-16,0.000285046833528442,NA
1998-08-17,0.0002773428650547,NA
1998-08-18,0.000285046833528442,NA
1998-08-19,0.000254230959633475,NA
1998-08-20,0.000215711117264767,NA
1998-08-21,0.000254230959633475,NA
1998-08-22,0.000254230959633475,NA
1998-08-23,0.00291980405154809,NA
1998-08-24,0.00751907323037186,NA
1998-08-25,0.00163324131643323,NA
1998-08-26,0.000839732563637841,NA
1998-08-27,0.000523869856214433,NA
1998-08-28,0.00528,NA
1998-08-29,0.000454534139950758,NA
1998-08-30,0.000493053982319466,NA
1998-08-31,0.000477646045371983,NA
1998-09-01,0.000500757950793208,NA
1998-09-02,0.000516165887740691,NA
1998-09-03,0.000523869856214433,NA
1998-09-04,0.000493053982319466,NA
1998-09-05,0.000477646045371983,NA
1998-09-06,0.000485350013845725,NA
1998-09-07,0.000408310329108308,NA
1998-09-08,0.000408310329108308,NA
1998-09-09,0.000408310329108308,NA
1998-09-10,0.000408310329108308,NA
1998-09-11,0.000408310329108308,NA
1998-09-12,0.000408310329108308,NA
1998-09-13,0.000408310329108308,NA
1998-09-14,0.000408310329108308,NA
1998-09-15,0.00137130638832602,NA
1998-09-16,0.00125574686121989,NA
1998-09-17,0.000639429383320558,NA
1998-09-18,0.0005546857301094,NA
1998-09-19,0.000516165887740691,NA
1998-09-20,0.00050846191926695,NA
1998-09-21,0.000485350013845725,NA
1998-09-22,0.000531573824688175,NA
1998-09-23,0.000546981761635658,NA
1998-09-24,0.000570093667056883,NA
1998-09-25,0.000608613509425591,NA
1998-09-26,2e-05,NA
1998-09-27,0.00604,NA
1998-09-28,0.0151,21.4
1998-09-29,0.0177,NA
1998-09-30,0.0242,NA
1998-10-01,0.0286,NA
1998-10-02,0.0517,NA
1998-10-03,0.102,NA
1998-10-04,0.174,NA
1998-10-05,0.664,26
1998-10-06,1.19,NA
1998-10-07,1.05,NA
1998-10-08,0.894,NA
1998-10-09,0.677,NA
1998-10-10,0.567,NA
1998-10-11,0.476,NA
1998-10-12,0.421,NA
1998-10-13,0.298,NA
1998-10-14,0.182,NA
1998-10-15,0.129,NA
1998-10-16,0.0738,NA
1998-10-17,0.045,NA
1998-10-18,0.037,NA
1998-10-19,0.0112,NA
1998-10-20,0.00231,22
1998-10-21,0.00268,NA
1998-10-22,0.00321,NA
1998-10-23,0.00308,NA
1998-10-24,0.00501,NA
1998-10-25,0.00818,NA
1998-10-26,0.00516,21.7
1998-10-27,0.00459,NA
1998-10-28,0.00401,NA
1998-10-29,0.00344,NA
1998-10-30,0.00287,NA
1998-10-31,0.0023,NA
1998-11-01,0.00172,NA
1998-11-02,0.00115,NA
1998-11-03,0.00058,NA
1998-11-04,0.0010169238385339,NA
1998-11-05,1e-05,NA
1998-11-06,2e-05,NA
1998-11-07,3e-05,NA
1998-11-08,4e-05,NA
1998-11-09,5e-05,18.7
1998-11-10,0.00094,NA
1998-11-11,0.01881,NA
1998-11-12,0.02819,NA
1998-11-13,0.03295,21.8
1998-11-14,0.03771,NA
1998-11-15,0.04247,NA
1998-11-16,0.04723,23.2
1998-11-17,0.02398,NA
1998-11-18,0.00073,NA
1998-11-19,0.00133,NA
1998-11-20,0.00193,NA
1998-11-21,0.00253,NA
1998-11-22,0.00292,NA
1998-11-23,0.00331,22.5
1998-11-24,0.00382,NA
1998-11-25,0.00433,NA
1998-11-26,0.00485,22.1
1998-11-27,0.00536,NA
1998-11-28,0.00587,NA
1998-11-29,0.00638,NA
1998-11-30,0.00973,21
1998-12-01,0.0431,NA
1998-12-02,0.0404,NA
1998-12-03,0.0318,23.8
1998-12-04,0.0263,NA
1998-12-05,0.0216,NA
1998-12-06,0.0195,NA
1998-12-07,0.0321,23.1
1998-12-08,0.0312,NA
1998-12-09,0.0252,NA
1998-12-10,0.0195,NA
1998-12-11,0.0158,NA
1998-12-12,0.0136,NA
1998-12-13,0.0117,NA
1998-12-14,0.00892,20.5
1998-12-15,0.00758,NA
1998-12-16,0.00683,NA
1998-12-17,0.00584,NA
1998-12-18,0.00455,NA
1998-12-19,0.00381,NA
1998-12-20,0.0042,NA
1998-12-21,0.00414,NA
1998-12-22,0.00411,NA
1998-12-23,0.00436,NA
1998-12-24,0.00455,NA
1998-12-25,0.0049,NA
1998-12-26,0.00511,NA
1998-12-27,0.00466,NA
1998-12-28,0.0048,NA
1998-12-29,0.00497,NA
1998-12-30,0.00495,NA
1998-12-31,0.00468,NA
1999-01-01,0.00436,NA
1999-01-02,0.00401,NA
1999-01-03,0.00428,NA
1999-01-04,0.00419,NA
1999-01-05,0.0041,16.2
1999-01-06,0.00307,NA
1999-01-07,0.00299,NA
1999-01-08,0.00294,NA
1999-01-09,0.0059,NA
1999-01-10,0.00508,NA
1999-01-11,0.00201,16.5
1999-01-12,0.00131,NA
1999-01-13,0.00136,NA
1999-01-14,0.00124,NA
1999-01-15,0.00143,NA
1999-01-16,0.00145,NA
1999-01-17,0.00149,NA
1999-01-18,0.00243,NA
1999-01-19,0.00354,14.4
1999-01-20,0.00422,NA
1999-01-21,0.00527,NA
1999-01-22,0.00758,NA
1999-01-23,0.0609,NA
1999-01-24,0.0967,NA
1999-01-25,0.0649,12.8
1999-01-26,0.0526,NA
1999-01-27,0.0539,NA
1999-01-28,0.0753,15.7
1999-01-29,0.0687,NA
1999-01-30,0.06066,NA
1999-01-31,0.05262,NA
1999-02-01,0.04458,NA
1999-02-02,0.03654,13
1999-02-03,0.0285,NA
1999-02-04,0.0261,11.8
1999-02-05,0.0225,NA
1999-02-06,0.02,NA
1999-02-07,0.0178,NA
1999-02-08,0.0158,NA
1999-02-09,0.0145,12
1999-02-10,0.0135,NA
1999-02-11,0.013,NA
1999-02-12,0.0366,NA
1999-02-13,0.0471,NA
1999-02-14,0.0446,NA
1999-02-15,0.0348,11.2
1999-02-16,0.0269,NA
1999-02-17,0.0231,NA
1999-02-18,0.02,NA
1999-02-19,0.0174,NA
1999-02-20,0.0153,NA
1999-02-21,0.0134,NA
1999-02-22,0.0117,NA
1999-02-23,0.0102,11.2
1999-02-24,0.00911,NA
1999-02-25,0.00861,NA
1999-02-26,0.00821,NA
1999-02-27,0.00789,NA
1999-02-28,0.00966,NA
1999-03-01,0.0136,10.6
1999-03-02,0.0124,NA
1999-03-03,0.0117,NA
1999-03-04,0.0109,NA
1999-03-05,0.00959,10.8
1999-03-06,0.00865,NA
1999-03-07,0.00787,NA
1999-03-08,0.00709,10.9
1999-03-09,0.00655,NA
1999-03-10,0.00612,NA
1999-03-11,0.00574,NA
1999-03-12,0.00552,NA
1999-03-13,0.00554,NA
1999-03-14,0.00571,NA
1999-03-15,0.00577,10.9
1999-03-16,0.00643,NA
1999-03-17,0.00854,NA
1999-03-18,0.0146,NA
1999-03-19,0.0157,NA
1999-03-20,0.0157,NA
1999-03-21,0.0201,NA
1999-03-22,0.0315,NA
1999-03-23,0.0294,NA
1999-03-24,0.0252,NA
1999-03-25,0.0215,9.9
1999-03-26,0.0221,NA
1999-03-27,0.0314,NA
1999-03-28,0.0498,NA
1999-03-29,0.0861,NA
1999-03-30,0.145,7.6
1999-03-31,0.206,NA
1999-04-01,0.257,NA
1999-04-02,0.288,NA
1999-04-03,0.241,NA
1999-04-04,0.234,NA
1999-04-05,0.138,NA
1999-04-06,0.121,NA
1999-04-07,0.186,NA
1999-04-08,0.175,NA
1999-04-09,0.12,8.8
1999-04-10,0.0822,NA
1999-04-11,0.082,NA
1999-04-12,0.0471,NA
1999-04-13,0.0386,9.8
1999-04-14,0.0326,NA
1999-04-15,0.024,NA
1999-04-16,0.0292,NA
1999-04-17,0.0276,NA
1999-04-18,0.0213,NA
1999-04-19,0.0269,NA
1999-04-20,0.0251,NA
1999-04-21,0.0222,NA
1999-04-22,0.0188,NA
1999-04-23,0.015,12
1999-04-24,0.0118,NA
1999-04-25,0.0105,NA
1999-04-26,0.0086,12
1999-04-27,0.00771,NA
1999-04-28,0.00677,NA
1999-04-29,0.00605,NA
1999-04-30,0.00543,NA
1999-05-01,0.00477,NA
1999-05-02,0.00413,NA
1999-05-03,0.00366,NA
1999-05-04,0.00308,16.7
1999-05-05,0.00271,NA
1999-05-06,0.00253,NA
1999-05-07,0.00283,NA
1999-05-08,0.0048,NA
1999-05-09,0.00913,NA
1999-05-10,0.00844,NA
1999-05-11,0.00655,NA
1999-05-12,0.0047,NA
1999-05-13,0.0016,NA
1999-05-14,0.113,19.8
1999-05-15,0.274,NA
1999-05-16,0.283,NA
1999-05-17,0.0959,NA
1999-05-18,0.00218,NA
1999-05-19,0.0198,25.6
1999-05-20,0.0177,NA
1999-05-21,0.0116,NA
1999-05-22,0.00737,NA
1999-05-23,0.00511,NA
1999-05-24,0.00932,NA
1999-05-25,0.0345,NA
1999-05-26,0.0495,NA
1999-05-27,0.0363,NA
1999-05-28,0.0304,NA
1999-05-29,0.0199,NA
1999-05-30,0.0134,NA
1999-05-31,0.00926,NA
1999-06-01,0.0127,NA
1999-06-02,0.0251,27.4
1999-06-03,0.0534,NA
1999-06-04,0.0813,NA
1999-06-05,0.12,NA
1999-06-06,0.15,NA
1999-06-07,0.00478,NA
1999-06-08,0.00738,31.7
1999-06-09,0.00869,NA
1999-06-10,0.00921,NA
1999-06-11,0.00963,NA
1999-06-12,0.00975,NA
1999-06-13,0.00948,NA
1999-06-14,0.00913,NA
1999-06-15,0.0078,NA
1999-06-16,0.00777,NA
1999-06-17,0.00285,NA
1999-06-18,0.00052,NA
1999-06-19,0.00109,NA
1999-06-20,0.00156,NA
1999-06-21,0.00179,33.7
1999-06-22,0.00191,NA
1999-06-23,0.00186,NA
1999-06-24,0.00181,NA
1999-06-25,0.00171,NA
1999-06-26,0.00149,NA
1999-06-27,0.00244,NA
1999-06-28,0.015,NA
1999-06-29,0.0162,31.1
1999-06-30,0.0188,NA
1999-07-01,0.0163,NA
1999-07-02,0.00033,NA
1999-07-03,4e-05,NA
1999-07-04,0.00063,NA
1999-07-05,0.00084,NA
1999-07-06,0.00218,NA
1999-07-07,0.00947,NA
1999-07-08,0.0194,38.7
1999-07-09,0.024,NA
1999-07-10,0.0114,NA
1999-07-11,0.0115,NA
1999-07-12,0.0099,NA
1999-07-13,0.00982,35.6
1999-07-14,0.00518,NA
1999-07-15,0.00374,NA
1999-07-16,0.00249,NA
1999-07-17,0.00149,NA
1999-07-18,0.00106,NA
1999-07-19,0.00089,NA
1999-07-20,0.00058,NA
1999-07-21,0.00029,NA
1999-07-22,0.00015,NA
1999-07-23,7e-05,NA
1999-07-24,0.00149,NA
1999-07-25,0.00169,NA
1999-07-26,0.00086,NA
1999-07-27,0.00035,NA
1999-07-28,0.00027,NA
1999-07-29,0.00014,NA
1999-07-30,5e-05,NA
1999-07-31,0.00037,NA
1999-08-01,0.00064,NA
1999-08-02,0.00019,NA
1999-08-03,0.00011,34.6
1999-08-04,0.00012,NA
1999-08-05,4e-05,NA
1999-08-06,0.00084,NA
1999-08-07,0.00128,NA
1999-08-08,0.00581,NA
1999-08-09,0.00302,NA
1999-08-10,0.00176,NA
1999-08-11,0.00155,NA
1999-08-12,0.00091,NA
1999-08-13,0.00566,NA
1999-08-14,0.0179,NA
1999-08-15,0.00893,NA
1999-08-16,0.00423,33.5
1999-08-17,0.00269,NA
1999-08-18,0.00147,NA
1999-08-19,0.00068,NA
1999-08-20,0.00027,NA
1999-08-21,0.00032,NA
1999-08-22,0.00019,NA
1999-08-23,7e-05,NA
1999-08-24,3e-05,NA
1999-08-25,2e-05,NA
1999-08-26,2e-05,NA
1999-08-27,1e-05,35.5
1999-08-28,0.00050846191926695,NA
1999-08-29,0.000500757950793208,NA
1999-08-30,0.00050846191926695,NA
1999-08-31,0.000500757950793208,NA
1999-09-01,0.000485350013845725,NA
1999-09-02,0.000493053982319466,NA
1999-09-03,0.000477646045371983,NA
1999-09-04,0.0004622381084245,NA
1999-09-05,0.000469942076898241,NA
1999-09-06,0.00013,NA
1999-09-07,0.00051,NA
1999-09-08,0.00091,NA
1999-09-09,6e-04,NA
1999-09-10,0.00043,NA
1999-09-11,0.00082,NA
1999-09-12,0.00071,NA
1999-09-13,0.00132,NA
1999-09-14,0.00308,NA
1999-09-15,0.00275,NA
1999-09-16,0.00202,NA
1999-09-17,0.00126,NA
1999-09-18,0.00076,NA
1999-09-19,0.00048,NA
1999-09-20,0.00085,NA
1999-09-21,0.00103,NA
1999-09-22,0.00043,NA
1999-09-23,0.00025,27.9
1999-09-24,0.0183,NA
1999-09-25,0.0168,NA
1999-09-26,0.00779,NA
1999-09-27,0.00324,NA
1999-09-28,0.00115,NA
1999-09-29,0.0104,NA
1999-09-30,0.0491,37.4
1999-10-01,0.0363,NA
1999-10-02,0.0459,NA
1999-10-03,0.056,NA
1999-10-04,0.0711,NA
1999-10-05,0.0839,NA
1999-10-06,0.0663,NA
1999-10-07,0.0725,NA
1999-10-08,0.0764,NA
1999-10-09,0.049,NA
1999-10-10,0.0518,NA
1999-10-11,0.0587,NA
1999-10-12,0.0626,NA
1999-10-13,0.0137,NA
1999-10-14,0.00023,NA
1999-10-15,0.00402,NA
1999-10-16,0.00903,NA
1999-10-17,0.00839,NA
1999-10-18,0.0108,NA
1999-10-19,0.0203,NA
1999-10-20,0.023,19.5
1999-10-21,0.0234,NA
1999-10-22,0.0579,NA
1999-10-23,0.148,NA
1999-10-24,0.0906,NA
1999-10-25,0.0532,NA
1999-10-26,0.0385,18.8
1999-10-27,0.0302,NA
1999-10-28,0.0238,NA
1999-10-29,0.0199,NA
1999-10-30,0.0176,NA
1999-10-31,0.0201,NA
1999-11-01,0.0188,NA
1999-11-02,0.045,13.3
1999-11-03,0.246,NA
1999-11-04,0.158,NA
1999-11-05,0.0987,NA
1999-11-06,0.0885,NA
1999-11-07,0.06,NA
1999-11-08,0.0479,NA
1999-11-09,0.0394,NA
1999-11-10,0.0352,11.5
1999-11-11,0.0276,NA
1999-11-12,0.0237,NA
1999-11-13,0.0231,NA
1999-11-14,0.0214,NA
1999-11-15,0.018,NA
1999-11-16,0.015,NA
1999-11-17,0.0169,NA
1999-11-18,0.012,11.7
1999-11-19,0.0113,NA
1999-11-20,0.0188,NA
1999-11-21,0.0204,NA
1999-11-22,0.019,NA
1999-11-23,0.0166,NA
1999-11-24,0.0356,NA
1999-11-25,0.0384,NA
1999-11-26,0.0408,12.2
1999-11-27,0.0673,NA
1999-11-28,0.0664,NA
1999-11-29,0.0455,NA
1999-11-30,0.0318,NA
1999-12-01,0.0225,NA
1999-12-02,0.0236,NA
1999-12-03,0.0238,NA
1999-12-04,0.0475,NA
1999-12-05,0.081,NA
1999-12-06,0.186,NA
1999-12-07,0.123,NA
1999-12-08,0.0708,NA
1999-12-09,0.0479,NA
1999-12-10,0.0424,NA
1999-12-11,0.0354,NA
1999-12-12,0.026,NA
1999-12-13,0.0235,NA
1999-12-14,0.0208,NA
1999-12-15,0.0216,NA
1999-12-16,0.0369,NA
1999-12-17,0.0308,NA
1999-12-18,0.0185,NA
1999-12-19,0.0124,NA
1999-12-20,0.0209,NA
1999-12-21,0.0306,NA
1999-12-22,0.0241,NA
1999-12-23,0.0207,NA
1999-12-24,0.015,NA
1999-12-25,0.0111,NA
1999-12-26,0.0118,NA
1999-12-27,0.0112,NA
1999-12-28,0.00959,NA
1999-12-29,0.00902,NA
1999-12-30,0.00945,NA
1999-12-31,0.00828,NA
2000-01-01,0.00789,NA
2000-01-02,0.0104,NA
2000-01-03,0.0223,NA
2000-01-04,0.0214,NA
2000-01-05,0.0192,NA
2000-01-06,0.0157,8.5
2000-01-07,0.0148,NA
2000-01-08,0.0138,NA
2000-01-09,0.0128,NA
2000-01-10,0.0166,NA
2000-01-11,0.0438,NA
2000-01-12,0.0391,NA
2000-01-13,0.0315,NA
2000-01-14,0.0308,NA
2000-01-15,0.0308,NA
2000-01-16,0.0309,NA
2000-01-17,0.031,NA
2000-01-18,0.0303,8.2
2000-01-19,0.0134,NA
2000-01-20,0.00854,NA
2000-01-21,0.00614,NA
2000-01-22,0.00444,NA
2000-01-23,0.00362,NA
2000-01-24,0.00398,NA
2000-01-25,0.00433,NA
2000-01-26,0.00427,NA
2000-01-27,0.00381,NA
2000-01-28,0.00319,NA
2000-01-29,0.00275,NA
2000-01-30,0.00251,NA
2000-01-31,0.00223,NA
2000-02-01,0.002,NA
2000-02-02,0.00204,NA
2000-02-03,0.00198,NA
2000-02-04,0.00191,NA
2000-02-05,0.0018,NA
2000-02-06,0.0017,NA
2000-02-07,0.00169,NA
2000-02-08,0.00164,NA
2000-02-09,0.00156,NA
2000-02-10,0.00154,8.9
2000-02-11,0.00154,NA
2000-02-12,0.00144,NA
2000-02-13,0.00141,NA
2000-02-14,0.00144,NA
2000-02-15,0.00149,NA
2000-02-16,0.00159,NA
2000-02-17,0.0015,NA
2000-02-18,0.00142,NA
2000-02-19,0.00138,NA
2000-02-20,0.00136,NA
2000-02-21,0.00134,NA
2000-02-22,0.0014,NA
2000-02-23,0.00204,NA
2000-02-24,0.00421,8.8
2000-02-25,0.0174,NA
2000-02-26,0.0498,NA
2000-02-27,0.252,NA
2000-02-28,0.251,NA
2000-02-29,0.129,NA
2000-03-01,0.09494,NA
2000-03-02,0.09863,NA
2000-03-03,0.05776,6.9
2000-03-04,0.0517,NA
2000-03-05,0.04564,NA
2000-03-06,0.03958,NA
2000-03-07,0.03351,6.9
2000-03-08,0.08126,NA
2000-03-09,0.129,NA
2000-03-10,0.107,NA
2000-03-11,0.08852,NA
2000-03-12,0.07004,NA
2000-03-13,0.05156,NA
2000-03-14,0.0331,NA
2000-03-15,0.0306,NA
2000-03-16,0.03104,6.8
2000-03-17,0.02198,NA
2000-03-18,0.01586,NA
2000-03-19,0.0141,NA
2000-03-20,0.02683,NA
2000-03-21,0.04128,NA
2000-03-22,0.07139,NA
2000-03-23,0.10316,NA
2000-03-24,0.09428,5.7
2000-03-25,0.08564,NA
2000-03-26,0.077,NA
2000-03-27,0.06837,NA
2000-03-28,0.05973,6.5
2000-03-29,0.05797,NA
2000-03-30,0.05621,NA
2000-03-31,0.05445,NA
2000-04-01,0.05269,NA
2000-04-02,0.05093,NA
2000-04-03,0.04917,NA
2000-04-04,0.04741,NA
2000-04-05,0.04565,NA
2000-04-06,0.04389,NA
2000-04-07,0.04213,6.6
2000-04-08,0.04037,NA
2000-04-09,0.03861,NA
2000-04-10,0.03685,NA
2000-04-11,0.03509,NA
2000-04-12,0.03333,NA
2000-04-13,0.03152,6.5
2000-04-14,0.03082,NA
2000-04-15,0.03012,NA
2000-04-16,0.02942,NA
2000-04-17,0.02872,NA
2000-04-18,0.02802,NA
2000-04-19,0.02732,NA
2000-04-20,0.02662,8
2000-04-21,0.02592,NA
2000-04-22,0.02522,NA
2000-04-23,0.02452,NA
2000-04-24,0.02382,NA
2000-04-25,0.02312,NA
2000-04-26,0.02242,NA
2000-04-27,0.02172,NA
2000-04-28,0.02102,NA
2000-04-29,0.02032,NA
2000-04-30,0.01962,NA
2000-05-01,0.01892,NA
2000-05-02,0.01822,NA
2000-05-03,0.01752,NA
2000-05-04,0.01682,10.5
2000-05-05,0.01795,NA
2000-05-06,0.01908,NA
2000-05-07,0.02021,NA
2000-05-08,0.02134,NA
2000-05-09,0.02247,NA
2000-05-10,0.0236,NA
2000-05-11,0.02473,NA
2000-05-12,0.02586,NA
2000-05-13,0.02699,NA
2000-05-14,0.02812,NA
2000-05-15,0.02925,NA
2000-05-16,0.03038,NA
2000-05-17,0.03152,11.8
2000-05-18,0.03057,NA
2000-05-19,0.02962,NA
2000-05-20,0.02866,NA
2000-05-21,0.02771,NA
2000-05-22,0.02676,NA
2000-05-23,0.02581,NA
2000-05-24,0.02486,NA
2000-05-25,0.0239,NA
2000-05-26,0.02295,13.1
2000-05-27,0.01971,NA
2000-05-28,0.01647,NA
2000-05-29,0.01323,NA
2000-05-30,0.00999,15
2000-05-31,0.00925,NA
2000-06-01,0.00851,NA
2000-06-02,0.00776,NA
2000-06-03,0.00702,NA
2000-06-04,0.00628,NA
2000-06-05,0.00554,NA
2000-06-06,0.0048,NA
2000-06-07,0.00405,NA
2000-06-08,0.00331,19.6
2000-06-09,0.00599,NA
2000-06-10,0.00867,NA
2000-06-11,0.01135,NA
2000-06-12,0.01403,NA
2000-06-13,0.01671,NA
2000-06-14,0.01938,20.9
2000-06-15,0.01732,NA
2000-06-16,0.01526,NA
2000-06-17,0.0132,NA
2000-06-18,0.01114,NA
2000-06-19,0.00908,NA
2000-06-20,0.00702,NA
2000-06-21,0.00499,24.9
2000-06-22,0.00598,NA
2000-06-23,0.00697,NA
2000-06-24,0.00796,NA
2000-06-25,0.00895,NA
2000-06-26,0.00994,NA
2000-06-27,0.01093,NA
2000-06-28,0.01192,NA
2000-06-29,0.01291,NA
2000-06-30,0.0139,NA
2000-07-01,0.01489,NA
2000-07-02,0.01588,NA
2000-07-03,0.01687,NA
2000-07-04,0.01789,22.7
2000-07-05,0.01704,NA
2000-07-06,0.01619,NA
2000-07-07,0.01534,NA
2000-07-08,0.01449,NA
2000-07-09,0.01364,NA
2000-07-10,0.01279,NA
2000-07-11,0.01194,NA
2000-07-12,0.01109,NA
2000-07-13,0.01026,25.3
2000-07-14,0.00936,NA
2000-07-15,0.00846,NA
2000-07-16,0.00756,NA
2000-07-17,0.00666,NA
2000-07-18,0.00576,NA
2000-07-19,0.00486,NA
2000-07-20,0.00394,27.9
2000-07-21,0.0035,NA
2000-07-22,0.00306,NA
2000-07-23,0.00262,NA
2000-07-24,0.00218,NA
2000-07-25,0.00174,NA
2000-07-26,0.00129,NA
2000-07-27,0.00085,25
2000-07-28,0.01304,NA
2000-07-29,0.02523,NA
2000-07-30,0.03742,NA
2000-07-31,0.04961,NA
2000-08-01,0.0618,NA
2000-08-02,0.07399,NA
2000-08-03,0.08618,26.5
2000-08-04,0.08002,NA
2000-08-05,0.07386,NA
2000-08-06,0.0677,NA
2000-08-07,0.06154,NA
2000-08-08,0.05538,NA
2000-08-09,0.04922,NA
2000-08-10,0.04306,NA
2000-08-11,0.0369,NA
2000-08-12,0.03074,NA
2000-08-13,0.02458,NA
2000-08-14,0.01842,NA
2000-08-15,0.01226,NA
2000-08-16,0.0061,NA
2000-08-17,0.00537,28
2000-08-18,0.00453,NA
2000-08-19,0.00397,NA
2000-08-20,0.00327,NA
2000-08-21,0.00243,NA
2000-08-22,0.00208,NA
2000-08-23,0.00407,NA
2000-08-24,0.00407,NA
2000-08-25,0.00284,NA
2000-08-26,0.00238,NA
2000-08-27,0.0023,NA
2000-08-28,0.002,NA
2000-08-29,0.00165,NA
2000-08-30,0.00131,NA
2000-08-31,0.00093,NA
2000-09-01,0.00095,NA
2000-09-02,0.00095,NA
2000-09-03,0.00106,NA
2000-09-04,0.00123,NA
2000-09-05,0.00104,NA
2000-09-06,0.00079,NA
2000-09-07,0.00067,21.2
2000-09-08,0.00062,NA
2000-09-09,0.00049,NA
2000-09-10,0.00174,NA
2000-09-11,0.00595,NA
2000-09-12,0.006,NA
2000-09-13,0.00821,24.5
2000-09-14,0.0141,NA
2000-09-15,0.029,NA
2000-09-16,0.0182,NA
2000-09-17,0.0251,NA
2000-09-18,0.02374,NA
2000-09-19,0.02238,NA
2000-09-20,0.02102,NA
2000-09-21,0.01966,NA
2000-09-22,0.0183,NA
2000-09-23,0.01694,NA
2000-09-24,0.01558,NA
2000-09-25,0.01422,NA
2000-09-26,0.01286,NA
2000-09-27,0.0115,NA
2000-09-28,0.01014,33.4
2000-09-29,0.00878,NA
2000-09-30,0.00742,NA
2000-10-01,0.00606,NA
2000-10-02,0.0047,NA
2000-10-03,0.00334,NA
2000-10-04,0.00198,NA
2000-10-05,0.00069,24.9
2000-10-06,0.00126,NA
2000-10-07,0.00241,NA
2000-10-08,0.00379,NA
2000-10-09,0.003,NA
2000-10-10,0.00219,NA
2000-10-11,0.00253,NA
2000-10-12,0.00453,17.7
2000-10-13,0.00456,NA
2000-10-14,0.00349,NA
2000-10-15,0.00283,NA
2000-10-16,0.00356,NA
2000-10-17,0.00418,NA
2000-10-18,0.00422,24.3
2000-10-19,0.00155,NA
2000-10-20,4e-04,NA
2000-10-21,0.00121,NA
2000-10-22,0.00105,NA
2000-10-23,0.00081,13
2000-10-24,0.00043,NA
2000-10-25,6e-05,NA
2000-10-26,0.00051,NA
2000-10-27,0.00062,NA
2000-10-28,0.00032,NA
2000-10-29,0.00012,NA
2000-10-30,0.00012,NA
2000-10-31,0.00104,NA
2000-11-01,0.00231,NA
2000-11-02,0.00269,NA
2000-11-03,0.00289,NA
2000-11-04,0.00344,NA
2000-11-05,0.00416,NA
2000-11-06,0.00264,NA
2000-11-07,0.00078,NA
2000-11-08,0.00314,14
2000-11-09,0.00581,NA
2000-11-10,0.00243,NA
2000-11-11,3e-05,NA
2000-11-12,0.00123,NA
2000-11-13,0.00346,NA
2000-11-14,0.0046,NA
2000-11-15,0.00779,NA
2000-11-16,0.0115,18.1
2000-11-17,0.00762,NA
2000-11-18,0.00961,NA
2000-11-19,0.0097,NA
2000-11-20,0.00966,NA
2000-11-21,0.0098,NA
2000-11-22,0.0114,NA
2000-11-23,0.0136,NA
2000-11-24,0.015,NA
2000-11-25,0.0124,NA
2000-11-26,0.00812,NA
2000-11-27,0.00299,NA
2000-11-28,0.00151,NA
2000-11-29,0.00108,NA
2000-11-30,0.00145,NA
2000-12-01,0.0027,NA
2000-12-02,0.00568,NA
2000-12-03,0.00807,NA
2000-12-04,0.00642,NA
2000-12-05,0.00528,NA
2000-12-06,0.00518,NA
2000-12-07,0.0052,NA
2000-12-08,0.00564,NA
2000-12-09,0.00552,NA
2000-12-10,0.00522,NA
2000-12-11,0.00471,NA
2000-12-12,0.00389,NA
2000-12-13,0.00412,NA
2000-12-14,0.00381,11.5
2000-12-15,0.00383,NA
2000-12-16,0.00353,NA
2000-12-17,0.00387,NA
2000-12-18,0.0042,NA
2000-12-19,0.00454,NA
2000-12-20,0.00487,NA
2000-12-21,0.00521,NA
2000-12-22,0.00555,NA
2000-12-23,0.00588,NA
2000-12-24,0.00622,NA
2000-12-25,0.00655,NA
2000-12-26,0.00689,NA
2000-12-27,0.00723,NA
2000-12-28,0.00756,NA
2000-12-29,0.0079,NA
2000-12-30,0.00823,NA
2000-12-31,0.00857,NA
2001-01-01,0.00891,NA
2001-01-02,0.00924,NA
2001-01-03,0.00958,NA
2001-01-04,0.00991,NA
2001-01-05,0.01025,NA
2001-01-06,0.01059,NA
2001-01-07,0.01092,NA
2001-01-08,0.01126,11.4
2001-01-09,0.0116,NA
2001-01-10,0.00769,NA
2001-01-11,0.00561,NA
2001-01-12,0.00476,NA
2001-01-13,0.00458,NA
2001-01-14,0.00464,NA
2001-01-15,0.00482,NA
2001-01-16,0.00512,9.4
2001-01-17,0.00492,NA
2001-01-18,0.00458,NA
2001-01-19,0.00422,NA
2001-01-20,0.00382,NA
2001-01-21,0.00338,NA
2001-01-22,0.00301,NA
2001-01-23,0.00284,NA
2001-01-24,0.0027,NA
2001-01-25,0.00256,NA
2001-01-26,0.00244,11.1
2001-01-27,0.00248,NA
2001-01-28,0.00238,NA
2001-01-29,0.00232,NA
2001-01-30,0.00255,NA
2001-01-31,0.00283,NA
2001-02-01,0.00269,NA
2001-02-02,0.00259,NA
2001-02-03,0.00249,NA
2001-02-04,0.00238,NA
2001-02-05,0.0022,10
2001-02-06,0.00135,NA
