"Dates","Flow","Solute"
1999-03-05,9.59,10.8
1999-03-06,8.65,NA
1999-03-07,7.87,NA
1999-03-08,7.09,10.9
1999-03-09,6.55,NA
1999-03-10,6.12,NA
1999-03-11,5.74,NA
1999-03-12,5.52,NA
1999-03-13,5.54,NA
1999-03-14,5.71,NA
1999-03-15,5.77,10.9
1999-03-16,6.43,NA
1999-03-17,8.54,NA
1999-03-18,14.6,NA
1999-03-19,15.7,NA
1999-03-20,15.7,NA
1999-03-21,20.1,NA
1999-03-22,31.5,NA
1999-03-23,29.4,NA
1999-03-24,25.2,NA
1999-03-25,21.5,9.9
1999-03-26,22.1,NA
1999-03-27,31.4,NA
1999-03-28,49.8,NA
1999-03-29,86.1,NA
1999-03-30,145,7.6
1999-03-31,206,NA
1999-04-01,257,NA
1999-04-02,288,NA
1999-04-03,241,NA
1999-04-04,234,NA
1999-04-05,138,NA
1999-04-06,121,NA
1999-04-07,186,NA
1999-04-08,175,NA
1999-04-09,120,8.8
1999-04-10,82.2,NA
1999-04-11,82,NA
1999-04-12,47.1,NA
1999-04-13,38.6,9.8
1999-04-14,32.6,NA
1999-04-15,24,NA
1999-04-16,29.2,NA
1999-04-17,27.6,NA
1999-04-18,21.3,NA
1999-04-19,26.9,NA
1999-04-20,25.1,NA
1999-04-21,22.2,NA
1999-04-22,18.8,NA
1999-04-23,15,12
1999-04-24,11.8,NA
1999-04-25,10.5,NA
1999-04-26,8.6,12
1999-04-27,7.71,NA
1999-04-28,6.77,NA
1999-04-29,6.05,NA
1999-04-30,5.43,NA
1999-05-01,4.77,NA
1999-05-02,4.13,NA
1999-05-03,3.66,NA
1999-05-04,3.08,16.7
1999-05-05,2.71,NA
1999-05-06,2.53,NA
1999-05-07,2.83,NA
1999-05-08,4.8,NA
1999-05-09,9.13,NA
1999-05-10,8.44,NA
1999-05-11,6.55,NA
1999-05-12,4.7,NA
1999-05-13,1.6,NA
1999-05-14,113,19.8
1999-05-15,274,NA
1999-05-16,283,NA
1999-05-17,95.9,NA
1999-05-18,2.18,NA
1999-05-19,19.8,25.6
1999-05-20,17.7,NA
1999-05-21,11.6,NA
1999-05-22,7.37,NA
1999-05-23,5.11,NA
1999-05-24,9.32,NA
1999-05-25,34.5,NA
1999-05-26,49.5,NA
1999-05-27,36.3,NA
1999-05-28,30.4,NA
1999-05-29,19.9,NA
1999-05-30,13.4,NA
1999-05-31,9.26,NA
1999-06-01,12.7,NA
1999-06-02,25.1,27.4
1999-06-03,53.4,NA
1999-06-04,81.3,NA
1999-06-05,120,NA
1999-06-06,150,NA
1999-06-07,4.78,NA
1999-06-08,7.38,31.7
1999-06-09,8.69,NA
1999-06-10,9.21,NA
1999-06-11,9.63,NA
1999-06-12,9.75,NA
1999-06-13,9.48,NA
1999-06-14,9.13,NA
1999-06-15,7.8,NA
1999-06-16,7.77,NA
1999-06-17,2.85,NA
1999-06-18,0.52,NA
1999-06-19,1.09,NA
1999-06-20,1.56,NA
1999-06-21,1.79,33.7
1999-06-22,1.91,NA
1999-06-23,1.86,NA
1999-06-24,1.81,NA
1999-06-25,1.71,NA
1999-06-26,1.49,NA
1999-06-27,2.44,NA
1999-06-28,15,NA
1999-06-29,16.2,31.1
1999-06-30,18.8,NA
1999-07-01,16.3,NA
1999-07-02,0.33,NA
1999-07-03,0.04,NA
1999-07-04,0.63,NA
1999-07-05,0.84,NA
1999-07-06,2.18,NA
1999-07-07,9.47,NA
1999-07-08,19.4,38.7
1999-07-09,24,NA
1999-07-10,11.4,NA
1999-07-11,11.5,NA
1999-07-12,9.9,NA
1999-07-13,9.82,35.6
1999-07-14,5.18,NA
1999-07-15,3.74,NA
1999-07-16,2.49,NA
1999-07-17,1.49,NA
1999-07-18,1.06,NA
1999-07-19,0.89,NA
1999-07-20,0.58,NA
1999-07-21,0.29,NA
1999-07-22,0.15,NA
1999-07-23,0.07,NA
1999-07-24,1.49,NA
1999-07-25,1.69,NA
1999-07-26,0.86,NA
1999-07-27,0.35,NA
1999-07-28,0.27,NA
1999-07-29,0.14,NA
1999-07-30,0.05,NA
1999-07-31,0.37,NA
1999-08-01,0.64,NA
1999-08-02,0.19,NA
1999-08-03,0.11,34.6
1999-08-04,0.12,NA
1999-08-05,0.04,NA
1999-08-06,0.84,NA
1999-08-07,1.28,NA
1999-08-08,5.81,NA
1999-08-09,3.02,NA
1999-08-10,1.76,NA
1999-08-11,1.55,NA
1999-08-12,0.91,NA
1999-08-13,5.66,NA
1999-08-14,17.9,NA
1999-08-15,8.93,NA
1999-08-16,4.23,33.5
1999-08-17,2.69,NA
1999-08-18,1.47,NA
1999-08-19,0.68,NA
1999-08-20,0.27,NA
1999-08-21,0.32,NA
1999-08-22,0.19,NA
1999-08-23,0.07,NA
1999-08-24,0.03,NA
1999-08-25,0.02,NA
1999-08-26,0.02,NA
1999-08-27,0.01,35.5
1999-08-28,0.50846191926695,NA
1999-08-29,0.500757950793208,NA
1999-08-30,0.50846191926695,NA
1999-08-31,0.500757950793208,NA
1999-09-01,0.485350013845725,NA
1999-09-02,0.493053982319466,NA
1999-09-03,0.477646045371983,NA
1999-09-04,0.4622381084245,NA
1999-09-05,0.469942076898241,NA
1999-09-06,0.13,NA
1999-09-07,0.51,NA
1999-09-08,0.91,NA
1999-09-09,0.6,NA
1999-09-10,0.43,NA
1999-09-11,0.82,NA
1999-09-12,0.71,NA
1999-09-13,1.32,NA
1999-09-14,3.08,NA
1999-09-15,2.75,NA
1999-09-16,2.02,NA
1999-09-17,1.26,NA
1999-09-18,0.76,NA
1999-09-19,0.48,NA
1999-09-20,0.85,NA
1999-09-21,1.03,NA
1999-09-22,0.43,NA
1999-09-23,0.25,27.9
1999-09-24,18.3,NA
1999-09-25,16.8,NA
1999-09-26,7.79,NA
1999-09-27,3.24,NA
1999-09-28,1.15,NA
1999-09-29,10.4,NA
1999-09-30,49.1,37.4
1999-10-01,36.3,NA
1999-10-02,45.9,NA
1999-10-03,56,NA
1999-10-04,71.1,NA
1999-10-05,83.9,NA
1999-10-06,66.3,NA
1999-10-07,72.5,NA
1999-10-08,76.4,NA
1999-10-09,49,NA
1999-10-10,51.8,NA
1999-10-11,58.7,NA
1999-10-12,62.6,NA
1999-10-13,13.7,NA
1999-10-14,0.23,NA
1999-10-15,4.02,NA
1999-10-16,9.03,NA
1999-10-17,8.39,NA
1999-10-18,10.8,NA
1999-10-19,20.3,NA
1999-10-20,23,19.5
1999-10-21,23.4,NA
1999-10-22,57.9,NA
1999-10-23,148,NA
1999-10-24,90.6,NA
1999-10-25,53.2,NA
1999-10-26,38.5,18.8
1999-10-27,30.2,NA
1999-10-28,23.8,NA
1999-10-29,19.9,NA
1999-10-30,17.6,NA
1999-10-31,20.1,NA
1999-11-01,18.8,NA
1999-11-02,45,13.3
1999-11-03,246,NA
1999-11-04,158,NA
1999-11-05,98.7,NA
1999-11-06,88.5,NA
1999-11-07,60,NA
1999-11-08,47.9,NA
1999-11-09,39.4,NA
1999-11-10,35.2,11.5
1999-11-11,27.6,NA
1999-11-12,23.7,NA
1999-11-13,23.1,NA
1999-11-14,21.4,NA
1999-11-15,18,NA
1999-11-16,15,NA
1999-11-17,16.9,NA
1999-11-18,12,11.7
1999-11-19,11.3,NA
1999-11-20,18.8,NA
1999-11-21,20.4,NA
1999-11-22,19,NA
1999-11-23,16.6,NA
1999-11-24,35.6,NA
1999-11-25,38.4,NA
1999-11-26,40.8,12.2
1999-11-27,67.3,NA
1999-11-28,66.4,NA
1999-11-29,45.5,NA
1999-11-30,31.8,NA
1999-12-01,22.5,NA
1999-12-02,23.6,NA
1999-12-03,23.8,NA
1999-12-04,47.5,NA
1999-12-05,81,NA
1999-12-06,186,NA
1999-12-07,123,NA
1999-12-08,70.8,NA
1999-12-09,47.9,NA
1999-12-10,42.4,NA
1999-12-11,35.4,NA
1999-12-12,26,NA
1999-12-13,23.5,NA
1999-12-14,20.8,NA
1999-12-15,21.6,NA
1999-12-16,36.9,NA
1999-12-17,30.8,NA
1999-12-18,18.5,NA
1999-12-19,12.4,NA
1999-12-20,20.9,NA
1999-12-21,30.6,NA
1999-12-22,24.1,NA
1999-12-23,20.7,NA
1999-12-24,15,NA
1999-12-25,11.1,NA
1999-12-26,11.8,NA
1999-12-27,11.2,NA
1999-12-28,9.59,NA
1999-12-29,9.02,NA
1999-12-30,9.45,NA
1999-12-31,8.28,NA
2000-01-01,7.89,NA
2000-01-02,10.4,NA
2000-01-03,22.3,NA
2000-01-04,21.4,NA
2000-01-05,19.2,NA
2000-01-06,15.7,8.5
2000-01-07,14.8,NA
2000-01-08,13.8,NA
2000-01-09,12.8,NA
2000-01-10,16.6,NA
2000-01-11,43.8,NA
2000-01-12,39.1,NA
2000-01-13,31.5,NA
2000-01-14,30.8,NA
2000-01-15,30.8,NA
2000-01-16,30.9,NA
2000-01-17,31,NA
2000-01-18,30.3,8.2
2000-01-19,13.4,NA
2000-01-20,8.54,NA
2000-01-21,6.14,NA
2000-01-22,4.44,NA
2000-01-23,3.62,NA
2000-01-24,3.98,NA
2000-01-25,4.33,NA
2000-01-26,4.27,NA
2000-01-27,3.81,NA
2000-01-28,3.19,NA
2000-01-29,2.75,NA
2000-01-30,2.51,NA
2000-01-31,2.23,NA
2000-02-01,2,NA
2000-02-02,2.04,NA
2000-02-03,1.98,NA
2000-02-04,1.91,NA
2000-02-05,1.8,NA
2000-02-06,1.7,NA
2000-02-07,1.69,NA
2000-02-08,1.64,NA
2000-02-09,1.56,NA
2000-02-10,1.54,8.9
2000-02-11,1.54,NA
2000-02-12,1.44,NA
2000-02-13,1.41,NA
2000-02-14,1.44,NA
2000-02-15,1.49,NA
2000-02-16,1.59,NA
2000-02-17,1.5,NA
2000-02-18,1.42,NA
2000-02-19,1.38,NA
2000-02-20,1.36,NA
2000-02-21,1.34,NA
2000-02-22,1.4,NA
2000-02-23,2.04,NA
2000-02-24,4.21,8.8
2000-02-25,17.4,NA
2000-02-26,49.8,NA
2000-02-27,252,NA
2000-02-28,251,NA
2000-02-29,129,NA
2000-03-01,94.94,NA
2000-03-02,98.63,NA
2000-03-03,57.76,6.9
2000-03-04,51.7,NA
2000-03-05,45.64,NA
2000-03-06,39.58,NA
2000-03-07,33.51,6.9
2000-03-08,81.26,NA
2000-03-09,129,NA
2000-03-10,107,NA
2000-03-11,88.52,NA
2000-03-12,70.04,NA
2000-03-13,51.56,NA
2000-03-14,33.1,NA
2000-03-15,30.6,NA
2000-03-16,31.04,6.8
2000-03-17,21.98,NA
2000-03-18,15.86,NA
2000-03-19,14.1,NA
2000-03-20,26.83,NA
2000-03-21,41.28,NA
2000-03-22,71.39,NA
2000-03-23,103.16,NA
2000-03-24,94.28,5.7
2000-03-25,85.64,NA
2000-03-26,77,NA
2000-03-27,68.37,NA
2000-03-28,59.73,6.5
2000-03-29,57.97,NA
2000-03-30,56.21,NA
2000-03-31,54.45,NA
2000-04-01,52.69,NA
2000-04-02,50.93,NA
2000-04-03,49.17,NA
2000-04-04,47.41,NA
2000-04-05,45.65,NA
2000-04-06,43.89,NA
2000-04-07,42.13,6.6
2000-04-08,40.37,NA
2000-04-09,38.61,NA
2000-04-10,36.85,NA
2000-04-11,35.09,NA
2000-04-12,33.33,NA
2000-04-13,31.52,6.5
2000-04-14,30.82,NA
2000-04-15,30.12,NA
2000-04-16,29.42,NA
2000-04-17,28.72,NA
2000-04-18,28.02,NA
2000-04-19,27.32,NA
2000-04-20,26.62,8
2000-04-21,25.92,NA
2000-04-22,25.22,NA
2000-04-23,24.52,NA
2000-04-24,23.82,NA
2000-04-25,23.12,NA
2000-04-26,22.42,NA
2000-04-27,21.72,NA
2000-04-28,21.02,NA
2000-04-29,20.32,NA
2000-04-30,19.62,NA
2000-05-01,18.92,NA
2000-05-02,18.22,NA
2000-05-03,17.52,NA
2000-05-04,16.82,10.5
2000-05-05,17.95,NA
2000-05-06,19.08,NA
2000-05-07,20.21,NA
2000-05-08,21.34,NA
2000-05-09,22.47,NA
2000-05-10,23.6,NA
2000-05-11,24.73,NA
2000-05-12,25.86,NA
2000-05-13,26.99,NA
2000-05-14,28.12,NA
2000-05-15,29.25,NA
2000-05-16,30.38,NA
2000-05-17,31.52,11.8
2000-05-18,30.57,NA
2000-05-19,29.62,NA
2000-05-20,28.66,NA
2000-05-21,27.71,NA
2000-05-22,26.76,NA
2000-05-23,25.81,NA
2000-05-24,24.86,NA
2000-05-25,23.9,NA
2000-05-26,22.95,13.1
2000-05-27,19.71,NA
2000-05-28,16.47,NA
2000-05-29,13.23,NA
2000-05-30,9.99,15
2000-05-31,9.25,NA
2000-06-01,8.51,NA
2000-06-02,7.76,NA
2000-06-03,7.02,NA
2000-06-04,6.28,NA
2000-06-05,5.54,NA
2000-06-06,4.8,NA
2000-06-07,4.05,NA
2000-06-08,3.31,19.6
2000-06-09,5.99,NA
2000-06-10,8.67,NA
2000-06-11,11.35,NA
2000-06-12,14.03,NA
2000-06-13,16.71,NA
2000-06-14,19.38,20.9
2000-06-15,17.32,NA
2000-06-16,15.26,NA
2000-06-17,13.2,NA
2000-06-18,11.14,NA
2000-06-19,9.08,NA
2000-06-20,7.02,NA
2000-06-21,4.99,24.9
2000-06-22,5.98,NA
2000-06-23,6.97,NA
2000-06-24,7.96,NA
2000-06-25,8.95,NA
2000-06-26,9.94,NA
2000-06-27,10.93,NA
2000-06-28,11.92,NA
2000-06-29,12.91,NA
2000-06-30,13.9,NA
2000-07-01,14.89,NA
2000-07-02,15.88,NA
2000-07-03,16.87,NA
2000-07-04,17.89,22.7
2000-07-05,17.04,NA
2000-07-06,16.19,NA
2000-07-07,15.34,NA
2000-07-08,14.49,NA
2000-07-09,13.64,NA
2000-07-10,12.79,NA
2000-07-11,11.94,NA
2000-07-12,11.09,NA
2000-07-13,10.26,25.3
2000-07-14,9.36,NA
2000-07-15,8.46,NA
2000-07-16,7.56,NA
2000-07-17,6.66,NA
2000-07-18,5.76,NA
2000-07-19,4.86,NA
2000-07-20,3.94,27.9
2000-07-21,3.5,NA
2000-07-22,3.06,NA
2000-07-23,2.62,NA
2000-07-24,2.18,NA
2000-07-25,1.74,NA
2000-07-26,1.29,NA
2000-07-27,0.85,25
2000-07-28,13.04,NA
2000-07-29,25.23,NA
2000-07-30,37.42,NA
2000-07-31,49.61,NA
2000-08-01,61.8,NA
2000-08-02,73.99,NA
2000-08-03,86.18,26.5
2000-08-04,80.02,NA
2000-08-05,73.86,NA
2000-08-06,67.7,NA
2000-08-07,61.54,NA
2000-08-08,55.38,NA
2000-08-09,49.22,NA
2000-08-10,43.06,NA
2000-08-11,36.9,NA
2000-08-12,30.74,NA
2000-08-13,24.58,NA
2000-08-14,18.42,NA
2000-08-15,12.26,NA
2000-08-16,6.1,NA
2000-08-17,5.37,28
2000-08-18,4.53,NA
2000-08-19,3.97,NA
2000-08-20,3.27,NA
2000-08-21,2.43,NA
2000-08-22,2.08,NA
2000-08-23,4.07,NA
2000-08-24,4.07,NA
2000-08-25,2.84,NA
2000-08-26,2.38,NA
2000-08-27,2.3,NA
2000-08-28,2,NA
2000-08-29,1.65,NA
2000-08-30,1.31,NA
2000-08-31,0.93,NA
2000-09-01,0.95,NA
2000-09-02,0.95,NA
2000-09-03,1.06,NA
2000-09-04,1.23,NA
2000-09-05,1.04,NA
2000-09-06,0.79,NA
2000-09-07,0.67,21.2
2000-09-08,0.62,NA
2000-09-09,0.49,NA
2000-09-10,1.74,NA
2000-09-11,5.95,NA
2000-09-12,6,NA
2000-09-13,8.21,24.5
2000-09-14,14.1,NA
2000-09-15,29,NA
2000-09-16,18.2,NA
2000-09-17,25.1,NA
2000-09-18,23.74,NA
2000-09-19,22.38,NA
2000-09-20,21.02,NA
2000-09-21,19.66,NA
2000-09-22,18.3,NA
2000-09-23,16.94,NA
2000-09-24,15.58,NA
2000-09-25,14.22,NA
2000-09-26,12.86,NA
2000-09-27,11.5,NA
2000-09-28,10.14,33.4
2000-09-29,8.78,NA
2000-09-30,7.42,NA
2000-10-01,6.06,NA
2000-10-02,4.7,NA
2000-10-03,3.34,NA
2000-10-04,1.98,NA
2000-10-05,0.69,24.9
2000-10-06,1.26,NA
2000-10-07,2.41,NA
2000-10-08,3.79,NA
2000-10-09,3,NA
2000-10-10,2.19,NA
2000-10-11,2.53,NA
2000-10-12,4.53,17.7
2000-10-13,4.56,NA
2000-10-14,3.49,NA
2000-10-15,2.83,NA
2000-10-16,3.56,NA
2000-10-17,4.18,NA
2000-10-18,4.22,24.3
2000-10-19,1.55,NA
2000-10-20,0.4,NA
2000-10-21,1.21,NA
2000-10-22,1.05,NA
2000-10-23,0.81,13
2000-10-24,0.43,NA
2000-10-25,0.06,NA
2000-10-26,0.51,NA
2000-10-27,0.62,NA
2000-10-28,0.32,NA
2000-10-29,0.12,NA
2000-10-30,0.12,NA
2000-10-31,1.04,NA
2000-11-01,2.31,NA
2000-11-02,2.69,NA
2000-11-03,2.89,NA
2000-11-04,3.44,NA
2000-11-05,4.16,NA
2000-11-06,2.64,NA
2000-11-07,0.78,NA
2000-11-08,3.14,14
2000-11-09,5.81,NA
2000-11-10,2.43,NA
2000-11-11,0.03,NA
2000-11-12,1.23,NA
2000-11-13,3.46,NA
2000-11-14,4.6,NA
2000-11-15,7.79,NA
2000-11-16,11.5,18.1
2000-11-17,7.62,NA
2000-11-18,9.61,NA
2000-11-19,9.7,NA
2000-11-20,9.66,NA
2000-11-21,9.8,NA
2000-11-22,11.4,NA
2000-11-23,13.6,NA
2000-11-24,15,NA
2000-11-25,12.4,NA
2000-11-26,8.12,NA
2000-11-27,2.99,NA
2000-11-28,1.51,NA
2000-11-29,1.08,NA
2000-11-30,1.45,NA
2000-12-01,2.7,NA
2000-12-02,5.68,NA
2000-12-03,8.07,NA
2000-12-04,6.42,NA
2000-12-05,5.28,NA
2000-12-06,5.18,NA
2000-12-07,5.2,NA
2000-12-08,5.64,NA
2000-12-09,5.52,NA
2000-12-10,5.22,NA
2000-12-11,4.71,NA
2000-12-12,3.89,NA
2000-12-13,4.12,NA
2000-12-14,3.81,11.5
2000-12-15,3.83,NA
2000-12-16,3.53,NA
2000-12-17,3.87,NA
2000-12-18,4.2,NA
2000-12-19,4.54,NA
2000-12-20,4.87,NA
2000-12-21,5.21,NA
2000-12-22,5.55,NA
2000-12-23,5.88,NA
2000-12-24,6.22,NA
2000-12-25,6.55,NA
2000-12-26,6.89,NA
2000-12-27,7.23,NA
2000-12-28,7.56,NA
2000-12-29,7.9,NA
2000-12-30,8.23,NA
2000-12-31,8.57,NA
2001-01-01,8.91,NA
2001-01-02,9.24,NA
2001-01-03,9.58,NA
2001-01-04,9.91,NA
2001-01-05,10.25,NA
2001-01-06,10.59,NA
2001-01-07,10.92,NA
2001-01-08,11.26,11.4
2001-01-09,11.6,NA
2001-01-10,7.69,NA
2001-01-11,5.61,NA
2001-01-12,4.76,NA
2001-01-13,4.58,NA
2001-01-14,4.64,NA
2001-01-15,4.82,NA
2001-01-16,5.12,9.4
2001-01-17,4.92,NA
2001-01-18,4.58,NA
2001-01-19,4.22,NA
2001-01-20,3.82,NA
2001-01-21,3.38,NA
2001-01-22,3.01,NA
2001-01-23,2.84,NA
2001-01-24,2.7,NA
2001-01-25,2.56,NA
2001-01-26,2.44,11.1
2001-01-27,2.48,NA
2001-01-28,2.38,NA
2001-01-29,2.32,NA
2001-01-30,2.55,NA
2001-01-31,2.83,NA
2001-02-01,2.69,NA
2001-02-02,2.59,NA
2001-02-03,2.49,NA
2001-02-04,2.38,NA
2001-02-05,2.2,10
2001-02-06,1.35,NA
2001-02-07,0.64,NA
2001-02-08,0.19,NA
2001-02-09,4.92,NA
2001-02-10,23.6,NA
2001-02-11,27.9,NA
2001-02-12,21.1,NA
2001-02-13,12.9,NA
2001-02-14,11.3,NA
2001-02-15,11.9,NA
2001-02-16,13.1,NA
2001-02-17,13.9,NA
2001-02-18,15,NA
2001-02-19,15,NA
2001-02-20,14,NA
2001-02-21,12.8,NA
2001-02-22,12.1,10
2001-02-23,13.9,NA
2001-02-24,16.5,NA
2001-02-25,11,NA
2001-02-26,1.79,NA
2001-02-27,7.03,NA
2001-02-28,10.8,NA
2001-03-01,13.6,8.7
2001-03-02,13.3,NA
2001-03-03,12.4,NA
2001-03-04,11.5,NA
2001-03-05,10.4,NA
2001-03-06,9.25,NA
2001-03-07,8.35,8.7
2001-03-08,8.25,NA
2001-03-09,8.24,NA
2001-03-10,8.22,NA
2001-03-11,8.22,NA
2001-03-12,8.13,NA
2001-03-13,7.33,NA
2001-03-14,6.98,NA
2001-03-15,6.88,NA
2001-03-16,6.69,8.6
2001-03-17,6.92,NA
2001-03-18,6.88,NA
2001-03-19,6.48,NA
2001-03-20,4.74,NA
2001-03-21,12.7,NA
2001-03-22,19.4,NA
2001-03-23,32,NA
2001-03-24,38.7,NA
2001-03-25,38.3,NA
2001-03-26,35,NA
2001-03-27,30.6,NA
2001-03-28,26.6,NA
2001-03-29,24.1,NA
2001-03-30,24.2,8.2
2001-03-31,30.8,NA
2001-04-01,34.6,NA
2001-04-02,34.3,NA
2001-04-03,41.9,NA
2001-04-04,65,NA
2001-04-05,103,NA
2001-04-06,155,NA
2001-04-07,169,NA
2001-04-08,316,NA
2001-04-09,371,NA
2001-04-10,277,NA
2001-04-11,260,5.7
2001-04-12,493,NA
2001-04-13,438,NA
2001-04-14,214,NA
2001-04-15,125,NA
2001-04-16,93.9,NA
2001-04-17,75.2,NA
2001-04-18,59.1,NA
2001-04-19,49.1,NA
2001-04-20,45.6,NA
2001-04-21,41.1,NA
2001-04-22,52.5,NA
2001-04-23,50.1,NA
2001-04-24,47.5,9.6
2001-04-25,40.4,NA
2001-04-26,31.8,NA
2001-04-27,28,NA
2001-04-28,23,NA
2001-04-29,20.1,NA
2001-04-30,18,9.8
2001-05-01,16.9,NA
2001-05-02,31.1,NA
2001-05-03,13.2,NA
2001-05-04,10.5,NA
2001-05-05,11.9,NA
2001-05-06,9.85,NA
2001-05-07,8.18,NA
2001-05-08,14.3,NA
2001-05-09,17.9,NA
2001-05-10,13.8,NA
2001-05-11,15.9,14.4
2001-05-12,17.5,NA
2001-05-13,13.1,NA
2001-05-14,10.5,NA
2001-05-15,8.5,NA
2001-05-16,6.87,NA
2001-05-17,6.91,NA
2001-05-18,7.99,16.5
2001-05-19,6.91,NA
2001-05-20,5.83,NA
2001-05-21,4.87,NA
2001-05-22,12.1,NA
2001-05-23,73.1,NA
2001-05-24,48.9,NA
2001-05-25,44.5,20
2001-05-26,113,NA
2001-05-27,87.6,NA
2001-05-28,153,NA
2001-05-29,94.8,NA
2001-05-30,48.1,NA
2001-05-31,35.8,NA
2001-06-01,28,15.4
2001-06-02,30.2,NA
2001-06-03,51.8,NA
2001-06-04,67.9,NA
2001-06-05,47.5,NA
2001-06-06,33.4,NA
2001-06-07,22.5,NA
2001-06-08,16.3,16.4
2001-06-09,12.2,NA
2001-06-10,9.35,NA
2001-06-11,7.24,NA
2001-06-12,7.53,NA
2001-06-13,5.46,NA
2001-06-14,4.86,NA
2001-06-15,4.26,NA
2001-06-16,3.65,NA
2001-06-17,3.05,NA
2001-06-18,2.45,NA
2001-06-19,1.85,NA
2001-06-20,1.25,NA
2001-06-21,4.38,30
2001-06-22,56.57,NA
2001-06-23,22.25,NA
2001-06-24,31.8,NA
2001-06-25,18.3,NA
2001-06-26,8.88,NA
2001-06-27,5.27,NA
2001-06-28,3.07,NA
2001-06-29,2.19,32
2001-06-30,1.47,NA
2001-07-01,2.28,NA
2001-07-02,2.01,NA
2001-07-03,1.71,NA
2001-07-04,4.13,NA
2001-07-05,5.98,23.5
2001-07-06,3.88,NA
2001-07-07,2.33,NA
2001-07-08,1.47,NA
2001-07-09,1,NA
2001-07-10,1.47,NA
2001-07-11,4.75,NA
2001-07-12,4.91,23.9
2001-07-13,3.81,NA
2001-07-14,2.48,NA
2001-07-15,1.41,NA
2001-07-16,0.91,NA
2001-07-17,0.67,NA
2001-07-18,0.45,NA
2001-07-19,0.23,31.8
2001-07-20,0.14,NA
2001-07-21,0.1,NA
2001-07-22,0.07,NA
2001-07-23,0.04,NA
2001-07-24,0.04,NA
2001-07-25,0.03,NA
2001-07-26,0.02,NA
2001-07-27,0.01,NA
2001-07-28,0.539277793161916,NA
2001-07-29,0.516165887740691,NA
2001-07-30,0.523869856214433,NA
2001-07-31,0.485350013845725,NA
2001-08-01,0.477646045371983,NA
2001-08-02,0.4622381084245,NA
2001-08-03,0.485350013845725,NA
2001-08-04,0.439126203003275,NA
2001-08-05,0.392902392160825,NA
2001-08-06,0.385198423687083,NA
2001-08-07,0.439126203003275,NA
2001-08-08,0.516165887740691,NA
2001-08-09,1.19411511342996,NA
2001-08-10,0.523869856214433,NA
2001-08-11,0.446830171477016,NA
2001-08-12,0.408310329108308,NA
2001-08-13,0.385198423687083,NA
2001-08-14,0.346678581318375,NA
2001-08-15,0.300454770475925,NA
2001-08-16,0.338974612844633,NA
2001-08-17,0.500757950793208,NA
2001-08-18,0.608613509425591,NA
2001-08-19,0.570093667056883,NA
2001-08-20,3.06617945254918,NA
2001-08-21,1.81043259132929,NA
2001-08-22,0.816620658216616,NA
2001-08-23,0.724173036531716,NA
2001-08-24,0.762692878900425,NA
2001-08-25,0.531573824688175,NA
2001-08-26,1.09396352327132,NA
2001-08-27,0.87825240600655,NA
2001-08-28,1.22493098732492,NA
2001-08-29,0.69335716263675,NA
2001-08-30,1.81043259132929,NA
2001-08-31,13.8,NA
2001-09-01,12.5,NA
2001-09-02,8.14,NA
2001-09-03,4.35,NA
2001-09-04,3.65,NA
2001-09-05,2.17,NA
2001-09-06,1.16,NA
2001-09-07,0.81,NA
2001-09-08,0.66,NA
2001-09-09,1.12,NA
2001-09-10,5.83,NA
2001-09-11,8.78,NA
2001-09-12,12.2,NA
2001-09-13,30.2,NA
2001-09-14,19.9,NA
2001-09-15,13.9,NA
2001-09-16,10.1,NA
2001-09-17,8.2,NA
2001-09-18,7.68,NA
2001-09-19,9.6,NA
2001-09-20,40.5,NA
2001-09-21,45.4,28
2001-09-22,37.9,NA
2001-09-23,21.4,NA
2001-09-24,15.9,NA
2001-09-25,18.3,NA
2001-09-26,23.6,NA
2001-09-27,21.2,NA
2001-09-28,17,23.2
2001-09-29,13.4,NA
2001-09-30,10.9,NA
2001-10-01,9.28,NA
2001-10-02,8.68,NA
2001-10-03,9.93,NA
2001-10-04,10.1,NA
2001-10-05,13.5,NA
2001-10-06,28.3,NA
2001-10-07,35.8,NA
2001-10-08,30.7,21.6
2001-10-09,26.5,NA
2001-10-10,23.1,NA
2001-10-11,23.5,NA
2001-10-12,34.1,NA
2001-10-13,29.9,NA
2001-10-14,35.2,NA
2001-10-15,52,NA
2001-10-16,61.5,NA
2001-10-17,110,NA
2001-10-18,94.2,NA
2001-10-19,77.2,19.1
2001-10-20,81.7,NA
2001-10-21,65,NA
2001-10-22,49.3,NA
2001-10-23,67.9,NA
2001-10-24,105,NA
2001-10-25,178,NA
2001-10-26,304,NA
2001-10-27,227,NA
2001-10-28,127,NA
2001-10-29,81.5,NA
2001-10-30,58.4,NA
2001-10-31,49.3,12.8
2001-11-01,49.5,NA
2001-11-02,89.1,NA
2001-11-03,103,NA
2001-11-04,82.1,NA
2001-11-05,62.9,NA
2001-11-06,46,NA
2001-11-07,44.5,NA
2001-11-08,42.8,NA
2001-11-09,43.6,11.4
2001-11-10,39.4,NA
2001-11-11,33.4,NA
2001-11-12,28.1,NA
2001-11-13,25.2,NA
2001-11-14,24.7,NA
2001-11-15,23.2,NA
2001-11-16,23.4,11.2
2001-11-17,20.8,NA
2001-11-18,20,NA
2001-11-19,22,NA
2001-11-20,27,NA
2001-11-21,24.7,NA
2001-11-22,22.1,11.3
