"Dates","Flow","Solute"
1998-08-10,7e-04,NA
1998-08-11,0.00062,7.8
1998-08-12,0.00053,NA
1998-08-13,0.00045,NA
1998-08-14,0.00042,NA
1998-08-15,0.00042,NA
1998-08-16,0.00037,NA
1998-08-17,0.00036,NA
1998-08-18,0.00037,NA
1998-08-19,0.00033,NA
1998-08-20,0.00028,NA
1998-08-21,0.00033,NA
1998-08-22,0.00033,NA
1998-08-23,0.00379,NA
1998-08-24,0.00976,15.1
1998-08-25,0.00212,NA
1998-08-26,0.00109,NA
1998-08-27,0.00068,NA
1998-08-28,0.00059,NA
1998-08-29,0.00059,NA
1998-08-30,0.00064,NA
1998-08-31,0.00062,NA
1998-09-01,0.00065,5
1998-09-02,0.00067,NA
1998-09-03,0.00068,NA
1998-09-04,0.00064,NA
1998-09-05,0.00062,NA
1998-09-06,0.00063,NA
1998-09-07,0.00053,NA
1998-09-08,0.00053,4.3
1998-09-09,0.00053,NA
1998-09-10,0.00053,NA
1998-09-11,0.00053,NA
1998-09-12,0.00053,NA
1998-09-13,0.00053,NA
1998-09-14,0.00053,4
1998-09-15,0.00178,NA
1998-09-16,0.00163,NA
1998-09-17,0.00083,NA
1998-09-18,0.00072,NA
1998-09-19,0.00067,NA
1998-09-20,0.00066,NA
1998-09-21,0.00063,NA
1998-09-22,0.00069,NA
1998-09-23,0.00071,NA
1998-09-24,0.00074,6.1
1998-09-25,0.00079,NA
1998-09-26,0.0207,NA
1998-09-27,0.00912,NA
1998-09-28,0.00197,10.6
1998-09-29,0.00147,NA
1998-09-30,0.00146,NA
1998-10-01,0.00166,NA
1998-10-02,0.0018,NA
1998-10-03,0.0018,NA
1998-10-04,0.00179,NA
1998-10-05,0.00121,6.5
1998-10-06,0.00089,NA
1998-10-07,0.00239,NA
1998-10-08,0.0031,NA
1998-10-09,0.00263,NA
1998-10-10,0.00253,NA
1998-10-11,0.0024,NA
1998-10-12,0.00239,NA
1998-10-13,0.00239,NA
1998-10-14,0.00407,NA
1998-10-15,0.00267,NA
1998-10-16,0.00186,NA
1998-10-17,0.00172,NA
1998-10-18,0.00238,NA
1998-10-19,0.00328,NA
1998-10-20,0.0023,7.3
1998-10-21,0.00186,NA
1998-10-22,0.00184,NA
1998-10-23,0.00182,NA
1998-10-24,0.00181,NA
1998-10-25,0.0018,NA
1998-10-26,0.00187,5.9
1998-10-27,0.00192,NA
1998-10-28,0.00672,NA
1998-10-29,0.00274,NA
1998-10-30,0.00193,NA
1998-10-31,0.00169,NA
1998-11-01,0.00164,NA
1998-11-02,0.00159,NA
1998-11-03,0.00149,NA
1998-11-04,0.00132,5.5
1998-11-05,0.00131,NA
1998-11-06,0.00158,NA
1998-11-07,0.00187,NA
1998-11-08,0.00187,NA
1998-11-09,0.00185,5.3
1998-11-10,0.00535,NA
1998-11-11,0.0079,NA
1998-11-12,0.00332,NA
1998-11-13,0.00256,8.2
1998-11-14,0.00291,NA
1998-11-15,0.00677,NA
1998-11-16,0.0029,6.9
1998-11-17,0.00255,NA
1998-11-18,0.00235,NA
1998-11-19,0.0025,NA
1998-11-20,0.00306,NA
1998-11-21,0.00303,NA
1998-11-22,0.00256,NA
1998-11-23,0.00295,5.5
1998-11-24,0.00352,NA
1998-11-25,0.00336,NA
1998-11-26,0.00607,7
1998-11-27,0.00567,NA
1998-11-28,0.00407,NA
1998-11-29,0.00349,NA
1998-11-30,0.00938,5.8
1998-12-01,0.0248,NA
1998-12-02,0.0102,NA
1998-12-03,0.00937,6.1
1998-12-04,0.00882,NA
1998-12-05,0.00847,NA
1998-12-06,0.0097,NA
1998-12-07,0.0212,8.1
1998-12-08,0.0222,NA
1998-12-09,0.0209,NA
1998-12-10,0.0139,NA
1998-12-11,0.0376,NA
1998-12-12,0.0313,NA
1998-12-13,0.0145,NA
1998-12-14,0.00852,6.1
1998-12-15,0.0071,NA
1998-12-16,0.00633,NA
1998-12-17,0.00531,NA
1998-12-18,0.00392,NA
1998-12-19,0.00381,NA
1998-12-20,0.00349,NA
1998-12-21,0.00335,NA
1998-12-22,0.00396,NA
1998-12-23,0.00393,NA
1998-12-24,0.00632,NA
1998-12-25,0.00845,NA
1998-12-26,0.00691,NA
1998-12-27,0.00565,NA
1998-12-28,0.00482,NA
1998-12-29,0.00452,NA
1998-12-30,0.00426,NA
1998-12-31,0.004,NA
1999-01-01,0.00358,NA
1999-01-02,0.00335,NA
1999-01-03,0.00669,NA
1999-01-04,0.00629,NA
1999-01-05,0.005,5.8
1999-01-06,0.00438,NA
1999-01-07,0.00402,NA
1999-01-08,0.00346,NA
1999-01-09,0.00338,NA
1999-01-10,0.00329,NA
1999-01-11,0.00318,4.9
1999-01-12,0.00298,NA
1999-01-13,0.00284,NA
1999-01-14,0.00272,NA
1999-01-15,0.0028,NA
1999-01-16,0.00288,NA
1999-01-17,0.00274,NA
1999-01-18,0.00321,NA
1999-01-19,0.00386,4.8
1999-01-20,0.00364,NA
1999-01-21,0.00344,NA
1999-01-22,0.00401,NA
1999-01-23,0.0339,NA
1999-01-24,0.0717,NA
1999-01-25,0.0503,7.5
1999-01-26,0.0375,NA
1999-01-27,0.0306,NA
1999-01-28,0.0276,7.8
1999-01-29,0.0226,NA
1999-01-30,0.0194,NA
1999-01-31,0.0164,NA
1999-02-01,0.0146,NA
1999-02-02,0.0143,8.3
1999-02-03,0.0199,NA
1999-02-04,0.016,8.3
1999-02-05,0.0139,NA
1999-02-06,0.0131,NA
1999-02-07,0.0118,NA
1999-02-08,0.0101,NA
1999-02-09,0.00942,7.6
1999-02-10,0.00905,NA
1999-02-11,0.00882,NA
1999-02-12,0.0327,NA
1999-02-13,0.0314,NA
1999-02-14,0.0231,NA
1999-02-15,0.0194,7
1999-02-16,0.0163,NA
1999-02-17,0.0161,NA
1999-02-18,0.0136,NA
1999-02-19,0.0118,NA
1999-02-20,0.0103,NA
1999-02-21,0.00905,NA
1999-02-22,0.00767,NA
1999-02-23,0.00706,6.2
1999-02-24,0.00698,NA
1999-02-25,0.00707,NA
1999-02-26,0.00689,NA
1999-02-27,0.0068,NA
1999-02-28,0.00836,NA
1999-03-01,0.0108,6.6
1999-03-02,0.00949,NA
1999-03-03,0.00883,NA
1999-03-04,0.00813,NA
1999-03-05,0.00712,7
1999-03-06,0.00653,NA
1999-03-07,0.00589,NA
1999-03-08,0.00553,6.1
1999-03-09,0.00545,NA
1999-03-10,0.00526,NA
1999-03-11,0.00507,NA
1999-03-12,0.00484,NA
1999-03-13,0.00461,NA
1999-03-14,0.00453,NA
1999-03-15,0.00509,6.3
1999-03-16,0.00534,NA
1999-03-17,0.00597,NA
1999-03-18,0.00793,NA
1999-03-19,0.0081,NA
1999-03-20,0.00775,NA
1999-03-21,0.00919,NA
1999-03-22,0.0145,NA
1999-03-23,0.0122,NA
1999-03-24,0.0107,NA
1999-03-25,0.00952,6.4
1999-03-26,0.00949,NA
1999-03-27,0.0125,NA
1999-03-28,0.0234,NA
1999-03-29,0.0409,NA
1999-03-30,0.0535,6.3
1999-03-31,0.0864,NA
1999-04-01,0.122,NA
1999-04-02,0.141,NA
1999-04-03,0.139,NA
1999-04-04,0.136,NA
1999-04-05,0.0972,NA
1999-04-06,0.0999,NA
1999-04-07,0.131,NA
1999-04-08,0.124,NA
1999-04-09,0.0933,5.6
1999-04-10,0.0492,NA
1999-04-11,0.0396,NA
1999-04-12,0.0239,NA
1999-04-13,0.0218,4.9
1999-04-14,0.021,NA
1999-04-15,0.0174,NA
1999-04-16,0.0154,NA
1999-04-17,0.0156,NA
1999-04-18,0.0148,NA
1999-04-19,0.0147,NA
1999-04-20,0.014,NA
1999-04-21,0.0116,NA
1999-04-22,0.0106,NA
1999-04-23,0.00847,4.7
1999-04-24,0.00826,NA
1999-04-25,0.00775,NA
1999-04-26,0.0071,4.5
1999-04-27,0.00682,NA
1999-04-28,0.00644,NA
1999-04-29,0.00585,NA
1999-04-30,0.00516,NA
1999-05-01,0.00474,NA
1999-05-02,0.00447,NA
1999-05-03,0.00426,NA
1999-05-04,0.0043,4.7
1999-05-05,0.0041,NA
1999-05-06,0.00391,NA
1999-05-07,0.00435,NA
1999-05-08,0.00694,NA
1999-05-09,0.00716,NA
1999-05-10,0.00513,NA
1999-05-11,0.00436,NA
1999-05-12,0.00366,NA
1999-05-13,0.00331,NA
1999-05-14,0.00325,4.9
1999-05-15,0.00306,NA
1999-05-16,0.00281,NA
1999-05-17,0.00283,NA
1999-05-18,0.00501,NA
1999-05-19,0.0177,9.8
1999-05-20,0.00569,NA
1999-05-21,0.00413,NA
1999-05-22,0.00343,NA
1999-05-23,0.00312,NA
1999-05-24,0.0135,NA
1999-05-25,0.0249,NA
1999-05-26,0.0331,NA
1999-05-27,0.0148,NA
1999-05-28,0.00816,NA
1999-05-29,0.00606,NA
1999-05-30,0.00421,NA
1999-05-31,0.00354,NA
1999-06-01,0.0063,NA
1999-06-02,0.017,8.1
1999-06-03,0.0223,NA
1999-06-04,0.00919,NA
1999-06-05,0.00596,NA
1999-06-06,0.00484,NA
1999-06-07,0.00401,NA
1999-06-08,0.00292,6.4
1999-06-09,0.00233,NA
1999-06-10,0.0019,NA
1999-06-11,0.00158,NA
1999-06-12,0.00129,NA
1999-06-13,0.00129,NA
1999-06-14,0.00617,NA
1999-06-15,0.00325,NA
1999-06-16,0.00205,NA
1999-06-17,0.00155,NA
1999-06-18,0.00141,NA
1999-06-19,0.00124,NA
1999-06-20,0.00104,NA
1999-06-21,9e-04,6
1999-06-22,0.00072,NA
1999-06-23,0.00067,NA
1999-06-24,7e-04,NA
1999-06-25,0.00288,NA
1999-06-26,0.00102,NA
1999-06-27,9e-04,NA
1999-06-28,0.00323,NA
1999-06-29,0.00807,14.7
1999-06-30,0.00216,NA
1999-07-01,0.0253,NA
1999-07-02,0.0188,NA
1999-07-03,0.0199,NA
1999-07-04,0.0685,NA
1999-07-05,0.031,NA
1999-07-06,0.0261,NA
1999-07-07,0.0124,NA
1999-07-08,0.00823,8.6
1999-07-09,0.0254,NA
1999-07-10,0.0341,NA
1999-07-11,0.0153,NA
1999-07-12,0.00841,NA
1999-07-13,0.00648,9.4
1999-07-14,0.00421,NA
1999-07-15,0.0027,NA
1999-07-16,0.00208,NA
1999-07-17,0.00155,NA
1999-07-18,0.0015,NA
1999-07-19,0.0016,NA
1999-07-20,0.00128,NA
1999-07-21,0.00103,NA
1999-07-22,0.00096,NA
1999-07-23,0.00102,NA
1999-07-24,0.00305,NA
1999-07-25,0.0015,NA
1999-07-26,0.00097,NA
1999-07-27,0.00075,NA
1999-07-28,7e-04,NA
1999-07-29,0.00069,NA
1999-07-30,0.00068,NA
1999-07-31,0.0023,NA
1999-08-01,0.00177,NA
1999-08-02,0.00096,NA
1999-08-03,0.00094,7.3
1999-08-04,0.00095,NA
1999-08-05,0.00076,NA
1999-08-06,0.0047,NA
1999-08-07,0.00252,NA
1999-08-08,0.00519,NA
1999-08-09,0.002,NA
1999-08-10,0.00154,NA
1999-08-11,0.00162,NA
1999-08-12,0.00118,NA
1999-08-13,0.0113,NA
1999-08-14,0.00523,NA
1999-08-15,0.00193,NA
1999-08-16,0.00167,7.6
1999-08-17,0.00175,NA
1999-08-18,0.00138,NA
1999-08-19,0.00107,NA
1999-08-20,0.00088,NA
1999-08-21,0.00114,NA
1999-08-22,0.00082,NA
1999-08-23,0.00073,NA
1999-08-24,0.00068,NA
1999-08-25,0.00069,NA
1999-08-26,0.00072,NA
1999-08-27,0.00074,5.9
1999-08-28,0.00066,NA
1999-08-29,0.00065,NA
1999-08-30,0.00066,NA
1999-08-31,0.00065,NA
1999-09-01,0.00063,NA
1999-09-02,0.00064,NA
1999-09-03,0.00062,NA
1999-09-04,6e-04,NA
1999-09-05,0.00061,NA
1999-09-06,0.00581,NA
1999-09-07,0.00355,NA
1999-09-08,0.0023,NA
1999-09-09,0.00159,NA
1999-09-10,0.00134,NA
1999-09-11,0.00214,NA
1999-09-12,0.00136,NA
1999-09-13,0.00395,NA
1999-09-14,0.00246,10.6
1999-09-15,0.00218,NA
1999-09-16,0.00178,NA
1999-09-17,0.00141,NA
1999-09-18,0.00117,NA
1999-09-19,0.00105,NA
1999-09-20,0.00217,NA
1999-09-21,0.00206,NA
1999-09-22,0.0016,NA
1999-09-23,0.00195,6.8
1999-09-24,0.0179,NA
1999-09-25,0.00366,NA
1999-09-26,0.00242,NA
1999-09-27,0.00216,NA
1999-09-28,0.0024,NA
1999-09-29,0.0205,NA
1999-09-30,0.0384,12.9
1999-10-01,0.0191,NA
1999-10-02,0.0152,NA
1999-10-03,0.0129,NA
1999-10-04,0.00954,NA
1999-10-05,0.00745,NA
1999-10-06,0.0137,NA
1999-10-07,0.00786,NA
1999-10-08,0.0076,NA
1999-10-09,0.0145,NA
1999-10-10,0.00977,NA
1999-10-11,0.00758,NA
1999-10-12,0.00774,NA
1999-10-13,0.091,NA
1999-10-14,0.0561,NA
1999-10-15,0.0361,NA
1999-10-16,0.0277,NA
1999-10-17,0.0263,NA
1999-10-18,0.0187,NA
1999-10-19,0.0142,NA
1999-10-20,0.0148,8.5
1999-10-21,0.0147,NA
1999-10-22,0.0742,NA
1999-10-23,0.0846,NA
1999-10-24,0.0466,NA
1999-10-25,0.0354,NA
1999-10-26,0.0259,8.8
1999-10-27,0.0199,NA
1999-10-28,0.0158,NA
1999-10-29,0.0139,NA
1999-10-30,0.0123,NA
1999-10-31,0.0151,NA
1999-11-01,0.0126,NA
1999-11-02,0.0498,7.6
1999-11-03,0.138,NA
1999-11-04,0.0643,NA
1999-11-05,0.0544,NA
1999-11-06,0.0531,NA
1999-11-07,0.0431,NA
1999-11-08,0.0336,NA
1999-11-09,0.0285,NA
1999-11-10,0.0253,8.3
1999-11-11,0.0203,NA
1999-11-12,0.0192,NA
1999-11-13,0.0188,NA
1999-11-14,0.0161,NA
1999-11-15,0.0139,NA
1999-11-16,0.0129,NA
1999-11-17,0.012,NA
1999-11-18,0.0117,7.4
1999-11-19,0.012,NA
1999-11-20,0.0168,NA
1999-11-21,0.016,NA
1999-11-22,0.0152,NA
1999-11-23,0.0138,NA
1999-11-24,0.0369,NA
1999-11-25,0.0291,NA
1999-11-26,0.0376,8.7
1999-11-27,0.053,NA
1999-11-28,0.0425,NA
1999-11-29,0.0321,NA
1999-11-30,0.0233,NA
1999-12-01,0.0191,NA
1999-12-02,0.0169,NA
1999-12-03,0.0187,NA
1999-12-04,0.044,NA
1999-12-05,0.0794,NA
1999-12-06,0.102,NA
1999-12-07,0.0541,NA
1999-12-08,0.0417,NA
1999-12-09,0.0355,NA
1999-12-10,0.0335,NA
1999-12-11,0.0259,NA
1999-12-12,0.0213,NA
1999-12-13,0.0193,NA
1999-12-14,0.0173,NA
1999-12-15,0.0198,NA
1999-12-16,0.0307,NA
1999-12-17,0.0223,NA
1999-12-18,0.0156,NA
1999-12-19,0.0126,NA
1999-12-20,0.0223,NA
1999-12-21,0.0239,NA
1999-12-22,0.018,NA
1999-12-23,0.0156,NA
1999-12-24,0.0127,NA
1999-12-25,0.0112,NA
1999-12-26,0.0126,NA
1999-12-27,0.0114,NA
1999-12-28,0.0101,NA
1999-12-29,0.0102,NA
1999-12-30,0.0121,NA
1999-12-31,0.00965,NA
2000-01-01,0.00885,NA
2000-01-02,0.0121,NA
2000-01-03,0.0199,NA
2000-01-04,0.0203,NA
2000-01-05,0.0154,NA
2000-01-06,0.0127,5.9
2000-01-07,0.0126,NA
2000-01-08,0.0115,NA
2000-01-09,0.0109,NA
2000-01-10,0.0147,NA
2000-01-11,0.0407,NA
2000-01-12,0.0272,NA
2000-01-13,0.0194,NA
2000-01-14,0.0131,NA
2000-01-15,0.0109,NA
2000-01-16,0.0114,NA
2000-01-17,0.00973,NA
2000-01-18,0.00827,5.6
2000-01-19,0.00784,NA
2000-01-20,0.00741,NA
2000-01-21,0.00685,NA
2000-01-22,0.00591,NA
2000-01-23,0.00544,NA
2000-01-24,0.00558,NA
2000-01-25,0.00557,NA
2000-01-26,0.00547,NA
2000-01-27,0.00509,4.9
2000-01-28,0.00459,NA
2000-01-29,0.00443,NA
2000-01-30,0.0044,NA
2000-01-31,0.00473,NA
2000-02-01,0.00511,NA
2000-02-02,0.00497,NA
2000-02-03,0.00491,NA
2000-02-04,0.00489,NA
2000-02-05,0.00485,NA
2000-02-06,0.00481,NA
2000-02-07,0.00471,NA
2000-02-08,0.00448,NA
2000-02-09,0.00449,NA
2000-02-10,0.00452,4.8
2000-02-11,0.00471,NA
2000-02-12,0.00473,NA
2000-02-13,0.00464,NA
2000-02-14,0.00457,NA
2000-02-15,0.00464,NA
2000-02-16,0.00477,NA
2000-02-17,0.00473,NA
2000-02-18,0.00451,NA
2000-02-19,0.00448,NA
2000-02-20,0.00443,NA
2000-02-21,0.00435,NA
2000-02-22,0.00433,NA
2000-02-23,0.00536,NA
2000-02-24,0.0083,4.6
2000-02-25,0.0308,NA
2000-02-26,0.0409,NA
2000-02-27,0.0996,NA
2000-02-28,0.0788,NA
2000-02-29,0.0409,NA
2000-03-01,0.0396,NA
2000-03-02,0.0409,NA
2000-03-03,0.0304,4.8
2000-03-04,0.026,NA
2000-03-05,0.0231,NA
2000-03-06,0.0201,NA
2000-03-07,0.01732,4.7
2000-03-08,0.04,NA
2000-03-09,0.0958,NA
2000-03-10,0.0528,NA
2000-03-11,0.0373,NA
2000-03-12,0.0254,NA
2000-03-13,0.0204,NA
2000-03-14,0.0187,NA
2000-03-15,0.0165,NA
2000-03-16,0.0159,4.6
2000-03-17,0.0131,NA
2000-03-18,0.0105,NA
2000-03-19,0.00975,NA
2000-03-20,0.0128,NA
2000-03-21,0.0213,NA
2000-03-22,0.0341,NA
2000-03-23,0.0476,NA
2000-03-24,0.0452,5.1
2000-03-25,0.051,NA
2000-03-26,0.044,NA
2000-03-27,0.0438,NA
2000-03-28,0.0435,4.3
2000-03-29,0.0383,NA
2000-03-30,0.029,NA
2000-03-31,0.0352,NA
2000-04-01,0.0421,NA
2000-04-02,0.058,NA
2000-04-03,0.0507,NA
2000-04-04,0.0591,NA
2000-04-05,0.0446,NA
2000-04-06,0.0408,NA
2000-04-07,0.0392,4.8
2000-04-08,0.0427,NA
2000-04-09,0.0325,NA
2000-04-10,0.03,NA
2000-04-11,0.0263,NA
2000-04-12,0.0233,NA
2000-04-13,0.0221,4.4
2000-04-14,0.0206,NA
2000-04-15,0.0243,NA
2000-04-16,0.0263,NA
2000-04-17,0.0228,NA
2000-04-18,0.0197,NA
2000-04-19,0.0198,NA
2000-04-20,0.0213,4.5
2000-04-21,0.0683,NA
2000-04-22,0.0535,NA
2000-04-23,0.0421,NA
2000-04-24,0.0315,NA
2000-04-25,0.028,NA
2000-04-26,0.0227,NA
2000-04-27,0.0175,NA
2000-04-28,0.0187,NA
2000-04-29,0.0149,NA
2000-04-30,0.0138,NA
2000-05-01,0.0146,NA
2000-05-02,0.0165,NA
2000-05-03,0.0137,NA
2000-05-04,0.0147,4.8
2000-05-05,0.0256,NA
2000-05-06,0.021,NA
2000-05-07,0.0172,NA
2000-05-08,0.061,NA
2000-05-09,0.206,NA
2000-05-10,0.138,NA
2000-05-11,0.084,NA
2000-05-12,0.0519,NA
2000-05-13,0.0507,NA
2000-05-14,0.0383,NA
2000-05-15,0.0284,NA
2000-05-16,0.0226,NA
2000-05-17,0.0197,5.9
2000-05-18,0.0358,NA
2000-05-19,0.024,NA
2000-05-20,0.0192,NA
2000-05-21,0.0146,NA
2000-05-22,0.0136,NA
2000-05-23,0.0203,NA
2000-05-24,0.0287,NA
2000-05-25,0.0163,NA
2000-05-26,0.0144,6.1
2000-05-27,0.0116,NA
2000-05-28,0.00936,NA
2000-05-29,0.00781,NA
2000-05-30,0.00699,5.8
2000-05-31,0.00633,NA
2000-06-01,0.00615,NA
2000-06-02,0.006,NA
2000-06-03,0.00506,NA
2000-06-04,0.00411,NA
2000-06-05,0.00344,NA
2000-06-06,0.0033,NA
2000-06-07,0.00315,NA
2000-06-08,0.00309,5
2000-06-09,0.00633,NA
2000-06-10,0.0107,NA
2000-06-11,0.0546,NA
2000-06-12,0.0168,NA
2000-06-13,0.0114,NA
2000-06-14,0.00965,6.8
2000-06-15,0.0084,NA
2000-06-16,0.00754,NA
2000-06-17,0.00692,NA
2000-06-18,0.00471,NA
2000-06-19,0.00404,NA
2000-06-20,0.00355,NA
2000-06-21,0.00526,6.6
2000-06-22,0.0058,NA
2000-06-23,0.00485,NA
2000-06-24,0.0033,NA
2000-06-25,0.0674,NA
2000-06-26,0.0243,NA
2000-06-27,0.0172,NA
2000-06-28,0.00983,NA
2000-06-29,0.0222,NA
2000-06-30,0.019,NA
2000-07-01,0.00927,NA
2000-07-02,0.00944,NA
2000-07-03,0.0103,NA
2000-07-04,0.00662,7.2
2000-07-05,0.00424,NA
2000-07-06,0.00337,NA
2000-07-07,0.00299,NA
2000-07-08,0.00262,NA
2000-07-09,0.02,NA
2000-07-10,0.0144,NA
2000-07-11,0.00603,NA
2000-07-12,0.00396,NA
2000-07-13,0.00311,6.9
2000-07-14,0.00548,NA
2000-07-15,0.00644,NA
2000-07-16,0.00677,NA
2000-07-17,0.00447,NA
2000-07-18,0.00324,NA
2000-07-19,0.00246,NA
2000-07-20,0.00213,6.5
2000-07-21,0.00203,NA
2000-07-22,0.00203,NA
2000-07-23,0.00183,NA
2000-07-24,0.00168,NA
2000-07-25,0.00149,NA
2000-07-26,0.00127,NA
2000-07-27,0.0012,6
2000-07-28,0.0011,NA
2000-07-29,0.00109,NA
2000-07-30,0.00107,NA
2000-07-31,0.0248,NA
2000-08-01,0.0658,NA
2000-08-02,0.046,NA
2000-08-03,0.034,NA
2000-08-04,0.0171,NA
2000-08-05,0.0105,NA
2000-08-06,0.00762,NA
2000-08-07,0.00652,NA
2000-08-08,0.0176,NA
2000-08-09,0.0762,NA
2000-08-10,0.06706,NA
2000-08-11,0.05792,NA
2000-08-12,0.04878,NA
2000-08-13,0.03964,NA
2000-08-14,0.0305,NA
2000-08-15,0.02136,NA
2000-08-16,0.01222,NA
2000-08-17,0.0031,7.3
2000-08-18,0.00293,NA
2000-08-19,0.00294,NA
2000-08-20,0.00295,NA
2000-08-21,0.00272,NA
2000-08-22,0.00275,NA
2000-08-23,0.00898,NA
2000-08-24,0.00472,7.4
2000-08-25,0.0032,NA
2000-08-26,0.00263,NA
2000-08-27,0.00235,NA
2000-08-28,0.00197,NA
2000-08-29,0.00184,NA
2000-08-30,0.00221,NA
2000-08-31,0.00194,NA
2000-09-01,0.00186,NA
2000-09-02,0.00192,NA
2000-09-03,0.00244,NA
2000-09-04,0.00256,NA
2000-09-05,0.00162,NA
2000-09-06,0.00142,NA
2000-09-07,0.00151,5.8
2000-09-08,0.00134,NA
2000-09-09,0.00141,NA
2000-09-10,0.00951,NA
2000-09-11,0.00701,NA
2000-09-12,0.0057,NA
2000-09-13,0.00411,8.7
2000-09-14,0.0157,NA
2000-09-15,0.0204,NA
2000-09-16,0.00762,NA
2000-09-17,0.00607,NA
2000-09-18,0.00463,NA
2000-09-19,0.00362,NA
2000-09-20,0.0031,NA
2000-09-21,0.00888,NA
2000-09-22,0.00534,NA
2000-09-23,0.00495,NA
2000-09-24,0.00466,NA
2000-09-25,0.00368,NA
2000-09-26,0.00327,NA
2000-09-27,0.00319,NA
2000-09-28,0.00311,9
2000-09-29,0.00298,NA
2000-09-30,0.00293,NA
2000-10-01,0.00279,NA
2000-10-02,0.00267,NA
2000-10-03,0.00273,NA
2000-10-04,0.00254,NA
2000-10-05,0.00253,5.6
2000-10-06,0.00307,NA
2000-10-07,0.00309,NA
2000-10-08,0.00306,NA
2000-10-09,0.00298,NA
2000-10-10,0.003,NA
2000-10-11,0.00302,NA
2000-10-12,0.00326,4.8
2000-10-13,0.00395,NA
2000-10-14,0.00498,NA
2000-10-15,0.00472,NA
2000-10-16,0.00474,NA
2000-10-17,0.00517,NA
2000-10-18,0.00445,5.7
2000-10-19,0.00342,NA
2000-10-20,0.00332,NA
2000-10-21,0.00326,NA
2000-10-22,0.0032,NA
2000-10-23,0.0032,4.8
2000-10-24,0.00321,NA
2000-10-25,0.00317,NA
2000-10-26,0.00318,NA
2000-10-27,0.00609,NA
2000-10-28,0.00484,NA
2000-10-29,0.00358,NA
2000-10-30,0.00315,NA
2000-10-31,0.00309,NA
2000-11-01,0.00334,NA
2000-11-02,0.00343,NA
2000-11-03,0.0037,NA
2000-11-04,0.00345,NA
2000-11-05,0.00342,NA
2000-11-06,0.00346,NA
2000-11-07,0.00347,NA
2000-11-08,0.00365,5.8
2000-11-09,0.00446,NA
2000-11-10,0.0178,NA
2000-11-11,0.0125,NA
2000-11-12,0.00848,NA
2000-11-13,0.00809,NA
2000-11-14,0.0108,NA
2000-11-15,0.00921,NA
2000-11-16,0.00907,7.2
2000-11-17,0.0131,NA
2000-11-18,0.00979,NA
2000-11-19,0.0104,NA
2000-11-20,0.0109,NA
2000-11-21,0.0109,NA
2000-11-22,0.00945,NA
2000-11-23,0.00864,NA
2000-11-24,0.00875,NA
2000-11-25,0.00957,NA
2000-11-26,0.0128,NA
2000-11-27,0.0152,NA
2000-11-28,0.0142,NA
2000-11-29,0.014,NA
2000-11-30,0.0126,NA
2000-12-01,0.0106,NA
2000-12-02,0.00831,NA
2000-12-03,0.00738,NA
2000-12-04,0.00809,NA
2000-12-05,0.0082,NA
2000-12-06,0.00782,NA
2000-12-07,0.00747,NA
2000-12-08,0.00675,NA
2000-12-09,0.00629,NA
2000-12-10,0.00607,NA
2000-12-11,0.00606,NA
2000-12-12,0.00668,NA
2000-12-13,0.00565,NA
2000-12-14,0.00586,6.3
2000-12-15,0.00569,NA
2000-12-16,0.0064,NA
2000-12-17,0.023,NA
2000-12-18,0.0271,NA
2000-12-19,0.0209,NA
2000-12-20,0.0179,NA
2000-12-21,0.0152,NA
2000-12-22,0.0137,NA
2000-12-23,0.0126,NA
2000-12-24,0.0116,NA
2000-12-25,0.0101,NA
2000-12-26,0.00911,NA
2000-12-27,0.00846,NA
2000-12-28,0.00803,NA
2000-12-29,0.00765,NA
2000-12-30,0.00728,NA
2000-12-31,0.00679,NA
2001-01-01,0.00613,NA
2001-01-02,0.00563,NA
2001-01-03,0.00572,NA
2001-01-04,0.00604,NA
2001-01-05,0.00632,NA
2001-01-06,0.00648,NA
2001-01-07,0.00636,NA
2001-01-08,0.00618,7
2001-01-09,0.00591,NA
2001-01-10,0.00567,NA
2001-01-11,0.00552,NA
2001-01-12,0.00537,NA
2001-01-13,0.00527,NA
2001-01-14,0.00539,NA
2001-01-15,0.00558,NA
2001-01-16,0.00587,5.3
2001-01-17,0.00595,NA
2001-01-18,0.00581,NA
2001-01-19,0.00566,NA
2001-01-20,0.00554,NA
2001-01-21,0.00541,NA
2001-01-22,0.0053,NA
2001-01-23,0.00518,NA
2001-01-24,0.0051,NA
2001-01-25,0.00524,NA
2001-01-26,0.00542,5.5
2001-01-27,0.00537,NA
2001-01-28,0.0053,NA
2001-01-29,0.00523,NA
2001-01-30,0.00543,NA
2001-01-31,0.00595,NA
2001-02-01,0.00609,NA
2001-02-02,0.00602,NA
2001-02-03,0.00591,NA
2001-02-04,0.0058,NA
2001-02-05,0.0057,6.5
2001-02-06,0.00562,NA
2001-02-07,0.00556,NA
2001-02-08,0.00551,NA
2001-02-09,0.0199,NA
2001-02-10,0.0612,NA
2001-02-11,0.047,NA
2001-02-12,0.0341,NA
2001-02-13,0.0274,NA
2001-02-14,0.0238,NA
2001-02-15,0.0202,NA
2001-02-16,0.017,NA
2001-02-17,0.0151,NA
2001-02-18,0.0139,NA
2001-02-19,0.0128,NA
2001-02-20,0.0118,NA
2001-02-21,0.0109,NA
2001-02-22,0.00994,7.3
2001-02-23,0.00959,NA
2001-02-24,0.00861,NA
