"Dates","Flow","Solute"
1999-03-12,4.84,NA
1999-03-13,4.61,NA
1999-03-14,4.53,NA
1999-03-15,5.09,6.3
1999-03-16,5.34,NA
1999-03-17,5.97,NA
1999-03-18,7.93,NA
1999-03-19,8.1,NA
1999-03-20,7.75,NA
1999-03-21,9.19,NA
1999-03-22,14.5,NA
1999-03-23,12.2,NA
1999-03-24,10.7,NA
1999-03-25,9.52,6.4
1999-03-26,9.49,NA
1999-03-27,12.5,NA
1999-03-28,23.4,NA
1999-03-29,40.9,NA
1999-03-30,53.5,6.3
1999-03-31,86.4,NA
1999-04-01,122,NA
1999-04-02,141,NA
1999-04-03,139,NA
1999-04-04,136,NA
1999-04-05,97.2,NA
1999-04-06,99.9,NA
1999-04-07,131,NA
1999-04-08,124,NA
1999-04-09,93.3,5.6
1999-04-10,49.2,NA
1999-04-11,39.6,NA
1999-04-12,23.9,NA
1999-04-13,21.8,4.9
1999-04-14,21,NA
1999-04-15,17.4,NA
1999-04-16,15.4,NA
1999-04-17,15.6,NA
1999-04-18,14.8,NA
1999-04-19,14.7,NA
1999-04-20,14,NA
1999-04-21,11.6,NA
1999-04-22,10.6,NA
1999-04-23,8.47,4.7
1999-04-24,8.26,NA
1999-04-25,7.75,NA
1999-04-26,7.1,4.5
1999-04-27,6.82,NA
1999-04-28,6.44,NA
1999-04-29,5.85,NA
1999-04-30,5.16,NA
1999-05-01,4.74,NA
1999-05-02,4.47,NA
1999-05-03,4.26,NA
1999-05-04,4.3,4.7
1999-05-05,4.1,NA
1999-05-06,3.91,NA
1999-05-07,4.35,NA
1999-05-08,6.94,NA
1999-05-09,7.16,NA
1999-05-10,5.13,NA
1999-05-11,4.36,NA
1999-05-12,3.66,NA
1999-05-13,3.31,NA
1999-05-14,3.25,4.9
1999-05-15,3.06,NA
1999-05-16,2.81,NA
1999-05-17,2.83,NA
1999-05-18,5.01,NA
1999-05-19,17.7,9.8
1999-05-20,5.69,NA
1999-05-21,4.13,NA
1999-05-22,3.43,NA
1999-05-23,3.12,NA
1999-05-24,13.5,NA
1999-05-25,24.9,NA
1999-05-26,33.1,NA
1999-05-27,14.8,NA
1999-05-28,8.16,NA
1999-05-29,6.06,NA
1999-05-30,4.21,NA
1999-05-31,3.54,NA
1999-06-01,6.3,NA
1999-06-02,17,8.1
1999-06-03,22.3,NA
1999-06-04,9.19,NA
1999-06-05,5.96,NA
1999-06-06,4.84,NA
1999-06-07,4.01,NA
1999-06-08,2.92,6.4
1999-06-09,2.33,NA
1999-06-10,1.9,NA
1999-06-11,1.58,NA
1999-06-12,1.29,NA
1999-06-13,1.29,NA
1999-06-14,6.17,NA
1999-06-15,3.25,NA
1999-06-16,2.05,NA
1999-06-17,1.55,NA
1999-06-18,1.41,NA
1999-06-19,1.24,NA
1999-06-20,1.04,NA
1999-06-21,0.9,6
1999-06-22,0.72,NA
1999-06-23,0.67,NA
1999-06-24,0.7,NA
1999-06-25,2.88,NA
1999-06-26,1.02,NA
1999-06-27,0.9,NA
1999-06-28,3.23,NA
1999-06-29,8.07,14.7
1999-06-30,2.16,NA
1999-07-01,25.3,NA
1999-07-02,18.8,NA
1999-07-03,19.9,NA
1999-07-04,68.5,NA
1999-07-05,31,NA
1999-07-06,26.1,NA
1999-07-07,12.4,NA
1999-07-08,8.23,8.6
1999-07-09,25.4,NA
1999-07-10,34.1,NA
1999-07-11,15.3,NA
1999-07-12,8.41,NA
1999-07-13,6.48,9.4
1999-07-14,4.21,NA
1999-07-15,2.7,NA
1999-07-16,2.08,NA
1999-07-17,1.55,NA
1999-07-18,1.5,NA
1999-07-19,1.6,NA
1999-07-20,1.28,NA
1999-07-21,1.03,NA
1999-07-22,0.96,NA
1999-07-23,1.02,NA
1999-07-24,3.05,NA
1999-07-25,1.5,NA
1999-07-26,0.97,NA
1999-07-27,0.75,NA
1999-07-28,0.7,NA
1999-07-29,0.69,NA
1999-07-30,0.68,NA
1999-07-31,2.3,NA
1999-08-01,1.77,NA
1999-08-02,0.96,NA
1999-08-03,0.94,7.3
1999-08-04,0.95,NA
1999-08-05,0.76,NA
1999-08-06,4.7,NA
1999-08-07,2.52,NA
1999-08-08,5.19,NA
1999-08-09,2,NA
1999-08-10,1.54,NA
1999-08-11,1.62,NA
1999-08-12,1.18,NA
1999-08-13,11.3,NA
1999-08-14,5.23,NA
1999-08-15,1.93,NA
1999-08-16,1.67,7.6
1999-08-17,1.75,NA
1999-08-18,1.38,NA
1999-08-19,1.07,NA
1999-08-20,0.88,NA
1999-08-21,1.14,NA
1999-08-22,0.82,NA
1999-08-23,0.73,NA
1999-08-24,0.68,NA
1999-08-25,0.69,NA
1999-08-26,0.72,NA
1999-08-27,0.74,5.9
1999-08-28,0.66,NA
1999-08-29,0.65,NA
1999-08-30,0.66,NA
1999-08-31,0.65,NA
1999-09-01,0.63,NA
1999-09-02,0.64,NA
1999-09-03,0.62,NA
1999-09-04,0.6,NA
1999-09-05,0.61,NA
1999-09-06,5.81,NA
1999-09-07,3.55,NA
1999-09-08,2.3,NA
1999-09-09,1.59,NA
1999-09-10,1.34,NA
1999-09-11,2.14,NA
1999-09-12,1.36,NA
1999-09-13,3.95,NA
1999-09-14,2.46,10.6
1999-09-15,2.18,NA
1999-09-16,1.78,NA
1999-09-17,1.41,NA
1999-09-18,1.17,NA
1999-09-19,1.05,NA
1999-09-20,2.17,NA
1999-09-21,2.06,NA
1999-09-22,1.6,NA
1999-09-23,1.95,6.8
1999-09-24,17.9,NA
1999-09-25,3.66,NA
1999-09-26,2.42,NA
1999-09-27,2.16,NA
1999-09-28,2.4,NA
1999-09-29,20.5,NA
1999-09-30,38.4,12.9
1999-10-01,19.1,NA
1999-10-02,15.2,NA
1999-10-03,12.9,NA
1999-10-04,9.54,NA
1999-10-05,7.45,NA
1999-10-06,13.7,NA
1999-10-07,7.86,NA
1999-10-08,7.6,NA
1999-10-09,14.5,NA
1999-10-10,9.77,NA
1999-10-11,7.58,NA
1999-10-12,7.74,NA
1999-10-13,91,NA
1999-10-14,56.1,NA
1999-10-15,36.1,NA
1999-10-16,27.7,NA
1999-10-17,26.3,NA
1999-10-18,18.7,NA
1999-10-19,14.2,NA
1999-10-20,14.8,8.5
1999-10-21,14.7,NA
1999-10-22,74.2,NA
1999-10-23,84.6,NA
1999-10-24,46.6,NA
1999-10-25,35.4,NA
1999-10-26,25.9,8.8
1999-10-27,19.9,NA
1999-10-28,15.8,NA
1999-10-29,13.9,NA
1999-10-30,12.3,NA
1999-10-31,15.1,NA
1999-11-01,12.6,NA
1999-11-02,49.8,7.6
1999-11-03,138,NA
1999-11-04,64.3,NA
1999-11-05,54.4,NA
1999-11-06,53.1,NA
1999-11-07,43.1,NA
1999-11-08,33.6,NA
1999-11-09,28.5,NA
1999-11-10,25.3,8.3
1999-11-11,20.3,NA
1999-11-12,19.2,NA
1999-11-13,18.8,NA
1999-11-14,16.1,NA
1999-11-15,13.9,NA
1999-11-16,12.9,NA
1999-11-17,12,NA
1999-11-18,11.7,7.4
1999-11-19,12,NA
1999-11-20,16.8,NA
1999-11-21,16,NA
1999-11-22,15.2,NA
1999-11-23,13.8,NA
1999-11-24,36.9,NA
1999-11-25,29.1,NA
1999-11-26,37.6,8.7
1999-11-27,53,NA
1999-11-28,42.5,NA
1999-11-29,32.1,NA
1999-11-30,23.3,NA
1999-12-01,19.1,NA
1999-12-02,16.9,NA
1999-12-03,18.7,NA
1999-12-04,44,NA
1999-12-05,79.4,NA
1999-12-06,102,NA
1999-12-07,54.1,NA
1999-12-08,41.7,NA
1999-12-09,35.5,NA
1999-12-10,33.5,NA
1999-12-11,25.9,NA
1999-12-12,21.3,NA
1999-12-13,19.3,NA
1999-12-14,17.3,NA
1999-12-15,19.8,NA
1999-12-16,30.7,NA
1999-12-17,22.3,NA
1999-12-18,15.6,NA
1999-12-19,12.6,NA
1999-12-20,22.3,NA
1999-12-21,23.9,NA
1999-12-22,18,NA
1999-12-23,15.6,NA
1999-12-24,12.7,NA
1999-12-25,11.2,NA
1999-12-26,12.6,NA
1999-12-27,11.4,NA
1999-12-28,10.1,NA
1999-12-29,10.2,NA
1999-12-30,12.1,NA
1999-12-31,9.65,NA
2000-01-01,8.85,NA
2000-01-02,12.1,NA
2000-01-03,19.9,NA
2000-01-04,20.3,NA
2000-01-05,15.4,NA
2000-01-06,12.7,5.9
2000-01-07,12.6,NA
2000-01-08,11.5,NA
2000-01-09,10.9,NA
2000-01-10,14.7,NA
2000-01-11,40.7,NA
2000-01-12,27.2,NA
2000-01-13,19.4,NA
2000-01-14,13.1,NA
2000-01-15,10.9,NA
2000-01-16,11.4,NA
2000-01-17,9.73,NA
2000-01-18,8.27,5.6
2000-01-19,7.84,NA
2000-01-20,7.41,NA
2000-01-21,6.85,NA
2000-01-22,5.91,NA
2000-01-23,5.44,NA
2000-01-24,5.58,NA
2000-01-25,5.57,NA
2000-01-26,5.47,NA
2000-01-27,5.09,4.9
2000-01-28,4.59,NA
2000-01-29,4.43,NA
2000-01-30,4.4,NA
2000-01-31,4.73,NA
2000-02-01,5.11,NA
2000-02-02,4.97,NA
2000-02-03,4.91,NA
2000-02-04,4.89,NA
2000-02-05,4.85,NA
2000-02-06,4.81,NA
2000-02-07,4.71,NA
2000-02-08,4.48,NA
2000-02-09,4.49,NA
2000-02-10,4.52,4.8
2000-02-11,4.71,NA
2000-02-12,4.73,NA
2000-02-13,4.64,NA
2000-02-14,4.57,NA
2000-02-15,4.64,NA
2000-02-16,4.77,NA
2000-02-17,4.73,NA
2000-02-18,4.51,NA
2000-02-19,4.48,NA
2000-02-20,4.43,NA
2000-02-21,4.35,NA
2000-02-22,4.33,NA
2000-02-23,5.36,NA
2000-02-24,8.3,4.6
2000-02-25,30.8,NA
2000-02-26,40.9,NA
2000-02-27,99.6,NA
2000-02-28,78.8,NA
2000-02-29,40.9,NA
2000-03-01,39.6,NA
2000-03-02,40.9,NA
2000-03-03,30.4,4.8
2000-03-04,26,NA
2000-03-05,23.1,NA
2000-03-06,20.1,NA
2000-03-07,17.32,4.7
2000-03-08,40,NA
2000-03-09,95.8,NA
2000-03-10,52.8,NA
2000-03-11,37.3,NA
2000-03-12,25.4,NA
2000-03-13,20.4,NA
2000-03-14,18.7,NA
2000-03-15,16.5,NA
2000-03-16,15.9,4.6
2000-03-17,13.1,NA
2000-03-18,10.5,NA
2000-03-19,9.75,NA
2000-03-20,12.8,NA
2000-03-21,21.3,NA
2000-03-22,34.1,NA
2000-03-23,47.6,NA
2000-03-24,45.2,5.1
2000-03-25,51,NA
2000-03-26,44,NA
2000-03-27,43.8,NA
2000-03-28,43.5,4.3
2000-03-29,38.3,NA
2000-03-30,29,NA
2000-03-31,35.2,NA
2000-04-01,42.1,NA
2000-04-02,58,NA
2000-04-03,50.7,NA
2000-04-04,59.1,NA
2000-04-05,44.6,NA
2000-04-06,40.8,NA
2000-04-07,39.2,4.8
2000-04-08,42.7,NA
2000-04-09,32.5,NA
2000-04-10,30,NA
2000-04-11,26.3,NA
2000-04-12,23.3,NA
2000-04-13,22.1,4.4
2000-04-14,20.6,NA
2000-04-15,24.3,NA
2000-04-16,26.3,NA
2000-04-17,22.8,NA
2000-04-18,19.7,NA
2000-04-19,19.8,NA
2000-04-20,21.3,4.5
2000-04-21,68.3,NA
2000-04-22,53.5,NA
2000-04-23,42.1,NA
2000-04-24,31.5,NA
2000-04-25,28,NA
2000-04-26,22.7,NA
2000-04-27,17.5,NA
2000-04-28,18.7,NA
2000-04-29,14.9,NA
2000-04-30,13.8,NA
2000-05-01,14.6,NA
2000-05-02,16.5,NA
2000-05-03,13.7,NA
2000-05-04,14.7,4.8
2000-05-05,25.6,NA
2000-05-06,21,NA
2000-05-07,17.2,NA
2000-05-08,61,NA
2000-05-09,206,NA
2000-05-10,138,NA
2000-05-11,84,NA
2000-05-12,51.9,NA
2000-05-13,50.7,NA
2000-05-14,38.3,NA
2000-05-15,28.4,NA
2000-05-16,22.6,NA
2000-05-17,19.7,5.9
2000-05-18,35.8,NA
2000-05-19,24,NA
2000-05-20,19.2,NA
2000-05-21,14.6,NA
2000-05-22,13.6,NA
2000-05-23,20.3,NA
2000-05-24,28.7,NA
2000-05-25,16.3,NA
2000-05-26,14.4,6.1
2000-05-27,11.6,NA
2000-05-28,9.36,NA
2000-05-29,7.81,NA
2000-05-30,6.99,5.8
2000-05-31,6.33,NA
2000-06-01,6.15,NA
2000-06-02,6,NA
2000-06-03,5.06,NA
2000-06-04,4.11,NA
2000-06-05,3.44,NA
2000-06-06,3.3,NA
2000-06-07,3.15,NA
2000-06-08,3.09,5
2000-06-09,6.33,NA
2000-06-10,10.7,NA
2000-06-11,54.6,NA
2000-06-12,16.8,NA
2000-06-13,11.4,NA
2000-06-14,9.65,6.8
2000-06-15,8.4,NA
2000-06-16,7.54,NA
2000-06-17,6.92,NA
2000-06-18,4.71,NA
2000-06-19,4.04,NA
2000-06-20,3.55,NA
2000-06-21,5.26,6.6
2000-06-22,5.8,NA
2000-06-23,4.85,NA
2000-06-24,3.3,NA
2000-06-25,67.4,NA
2000-06-26,24.3,NA
2000-06-27,17.2,NA
2000-06-28,9.83,NA
2000-06-29,22.2,NA
2000-06-30,19,NA
2000-07-01,9.27,NA
2000-07-02,9.44,NA
2000-07-03,10.3,NA
2000-07-04,6.62,7.2
2000-07-05,4.24,NA
2000-07-06,3.37,NA
2000-07-07,2.99,NA
2000-07-08,2.62,NA
2000-07-09,20,NA
2000-07-10,14.4,NA
2000-07-11,6.03,NA
2000-07-12,3.96,NA
2000-07-13,3.11,6.9
2000-07-14,5.48,NA
2000-07-15,6.44,NA
2000-07-16,6.77,NA
2000-07-17,4.47,NA
2000-07-18,3.24,NA
2000-07-19,2.46,NA
2000-07-20,2.13,6.5
2000-07-21,2.03,NA
2000-07-22,2.03,NA
2000-07-23,1.83,NA
2000-07-24,1.68,NA
2000-07-25,1.49,NA
2000-07-26,1.27,NA
2000-07-27,1.2,6
2000-07-28,1.1,NA
2000-07-29,1.09,NA
2000-07-30,1.07,NA
2000-07-31,24.8,NA
2000-08-01,65.8,NA
2000-08-02,46,NA
2000-08-03,34,NA
2000-08-04,17.1,NA
2000-08-05,10.5,NA
2000-08-06,7.62,NA
2000-08-07,6.52,NA
2000-08-08,17.6,NA
2000-08-09,76.2,NA
2000-08-10,67.06,NA
2000-08-11,57.92,NA
2000-08-12,48.78,NA
2000-08-13,39.64,NA
2000-08-14,30.5,NA
2000-08-15,21.36,NA
2000-08-16,12.22,NA
2000-08-17,3.1,7.3
2000-08-18,2.93,NA
2000-08-19,2.94,NA
2000-08-20,2.95,NA
2000-08-21,2.72,NA
2000-08-22,2.75,NA
2000-08-23,8.98,NA
2000-08-24,4.72,7.4
2000-08-25,3.2,NA
2000-08-26,2.63,NA
2000-08-27,2.35,NA
2000-08-28,1.97,NA
2000-08-29,1.84,NA
2000-08-30,2.21,NA
2000-08-31,1.94,NA
2000-09-01,1.86,NA
2000-09-02,1.92,NA
2000-09-03,2.44,NA
2000-09-04,2.56,NA
2000-09-05,1.62,NA
2000-09-06,1.42,NA
2000-09-07,1.51,5.8
2000-09-08,1.34,NA
2000-09-09,1.41,NA
2000-09-10,9.51,NA
2000-09-11,7.01,NA
2000-09-12,5.7,NA
2000-09-13,4.11,8.7
2000-09-14,15.7,NA
2000-09-15,20.4,NA
2000-09-16,7.62,NA
2000-09-17,6.07,NA
2000-09-18,4.63,NA
2000-09-19,3.62,NA
2000-09-20,3.1,NA
2000-09-21,8.88,NA
2000-09-22,5.34,NA
2000-09-23,4.95,NA
2000-09-24,4.66,NA
2000-09-25,3.68,NA
2000-09-26,3.27,NA
2000-09-27,3.19,NA
2000-09-28,3.11,9
2000-09-29,2.98,NA
2000-09-30,2.93,NA
2000-10-01,2.79,NA
2000-10-02,2.67,NA
2000-10-03,2.73,NA
2000-10-04,2.54,NA
2000-10-05,2.53,5.6
2000-10-06,3.07,NA
2000-10-07,3.09,NA
2000-10-08,3.06,NA
2000-10-09,2.98,NA
2000-10-10,3,NA
2000-10-11,3.02,NA
2000-10-12,3.26,4.8
2000-10-13,3.95,NA
2000-10-14,4.98,NA
2000-10-15,4.72,NA
2000-10-16,4.74,NA
2000-10-17,5.17,NA
2000-10-18,4.45,5.7
2000-10-19,3.42,NA
2000-10-20,3.32,NA
2000-10-21,3.26,NA
2000-10-22,3.2,NA
2000-10-23,3.2,4.8
2000-10-24,3.21,NA
2000-10-25,3.17,NA
2000-10-26,3.18,NA
2000-10-27,6.09,NA
2000-10-28,4.84,NA
2000-10-29,3.58,NA
2000-10-30,3.15,NA
2000-10-31,3.09,NA
2000-11-01,3.34,NA
2000-11-02,3.43,NA
2000-11-03,3.7,NA
2000-11-04,3.45,NA
2000-11-05,3.42,NA
2000-11-06,3.46,NA
2000-11-07,3.47,NA
2000-11-08,3.65,5.8
2000-11-09,4.46,NA
2000-11-10,17.8,NA
2000-11-11,12.5,NA
2000-11-12,8.48,NA
2000-11-13,8.09,NA
2000-11-14,10.8,NA
2000-11-15,9.21,NA
2000-11-16,9.07,7.2
2000-11-17,13.1,NA
2000-11-18,9.79,NA
2000-11-19,10.4,NA
2000-11-20,10.9,NA
2000-11-21,10.9,NA
2000-11-22,9.45,NA
2000-11-23,8.64,NA
2000-11-24,8.75,NA
2000-11-25,9.57,NA
2000-11-26,12.8,NA
2000-11-27,15.2,NA
2000-11-28,14.2,NA
2000-11-29,14,NA
2000-11-30,12.6,NA
2000-12-01,10.6,NA
2000-12-02,8.31,NA
2000-12-03,7.38,NA
2000-12-04,8.09,NA
2000-12-05,8.2,NA
2000-12-06,7.82,NA
2000-12-07,7.47,NA
2000-12-08,6.75,NA
2000-12-09,6.29,NA
2000-12-10,6.07,NA
2000-12-11,6.06,NA
2000-12-12,6.68,NA
2000-12-13,5.65,NA
2000-12-14,5.86,6.3
2000-12-15,5.69,NA
2000-12-16,6.4,NA
2000-12-17,23,NA
2000-12-18,27.1,NA
2000-12-19,20.9,NA
2000-12-20,17.9,NA
2000-12-21,15.2,NA
2000-12-22,13.7,NA
2000-12-23,12.6,NA
2000-12-24,11.6,NA
2000-12-25,10.1,NA
2000-12-26,9.11,NA
2000-12-27,8.46,NA
2000-12-28,8.03,NA
2000-12-29,7.65,NA
2000-12-30,7.28,NA
2000-12-31,6.79,NA
2001-01-01,6.13,NA
2001-01-02,5.63,NA
2001-01-03,5.72,NA
2001-01-04,6.04,NA
2001-01-05,6.32,NA
2001-01-06,6.48,NA
2001-01-07,6.36,NA
2001-01-08,6.18,7
2001-01-09,5.91,NA
2001-01-10,5.67,NA
2001-01-11,5.52,NA
2001-01-12,5.37,NA
2001-01-13,5.27,NA
2001-01-14,5.39,NA
2001-01-15,5.58,NA
2001-01-16,5.87,5.3
2001-01-17,5.95,NA
2001-01-18,5.81,NA
2001-01-19,5.66,NA
2001-01-20,5.54,NA
2001-01-21,5.41,NA
2001-01-22,5.3,NA
2001-01-23,5.18,NA
2001-01-24,5.1,NA
2001-01-25,5.24,NA
2001-01-26,5.42,5.5
2001-01-27,5.37,NA
2001-01-28,5.3,NA
2001-01-29,5.23,NA
2001-01-30,5.43,NA
2001-01-31,5.95,NA
2001-02-01,6.09,NA
2001-02-02,6.02,NA
2001-02-03,5.91,NA
2001-02-04,5.8,NA
2001-02-05,5.7,6.5
2001-02-06,5.62,NA
2001-02-07,5.56,NA
2001-02-08,5.51,NA
2001-02-09,19.9,NA
2001-02-10,61.2,NA
2001-02-11,47,NA
2001-02-12,34.1,NA
2001-02-13,27.4,NA
2001-02-14,23.8,NA
2001-02-15,20.2,NA
2001-02-16,17,NA
2001-02-17,15.1,NA
2001-02-18,13.9,NA
2001-02-19,12.8,NA
2001-02-20,11.8,NA
2001-02-21,10.9,NA
2001-02-22,9.94,7.3
2001-02-23,9.59,NA
2001-02-24,8.61,NA
2001-02-25,20.4,NA
2001-02-26,22.3,NA
2001-02-27,16.1,NA
2001-02-28,14.2,NA
2001-03-01,13.1,7.7
2001-03-02,12.5,NA
2001-03-03,11.6,NA
2001-03-04,10.9,NA
2001-03-05,10.7,NA
2001-03-06,10.7,NA
2001-03-07,9.39,6.7
2001-03-08,8.71,NA
2001-03-09,8.5,NA
2001-03-10,8.31,NA
2001-03-11,8.26,NA
2001-03-12,8.23,NA
2001-03-13,8.76,NA
2001-03-14,8.98,NA
2001-03-15,8.31,NA
2001-03-16,8.11,6
2001-03-17,7.89,NA
2001-03-18,7.73,NA
2001-03-19,8.01,NA
2001-03-20,8.96,NA
2001-03-21,10.3,NA
2001-03-22,14.4,NA
2001-03-23,19.4,NA
2001-03-24,21.2,NA
2001-03-25,19.1,NA
2001-03-26,16.6,NA
2001-03-27,14.9,NA
2001-03-28,14.2,NA
2001-03-29,13.4,NA
2001-03-30,13.7,6.5
2001-03-31,16.1,NA
2001-04-01,17.9,NA
2001-04-02,17.3,NA
2001-04-03,23,NA
2001-04-04,36.7,NA
2001-04-05,57.1,NA
2001-04-06,75.9,NA
2001-04-07,79.9,NA
2001-04-08,34.5,NA
2001-04-09,43.1,NA
2001-04-10,46.2,NA
2001-04-11,32.5,5.9
2001-04-12,1.7,NA
2001-04-13,10.9,NA
2001-04-14,41.2,NA
2001-04-15,56.2,NA
2001-04-16,72.1,NA
2001-04-17,61.5,NA
2001-04-18,45.9,NA
2001-04-19,40.2,NA
2001-04-20,38.1,NA
2001-04-21,40.3,NA
2001-04-22,42.4,NA
2001-04-23,41.1,NA
2001-04-24,39.2,6
2001-04-25,32.9,NA
2001-04-26,26.4,NA
2001-04-27,24.5,NA
2001-04-28,19.7,NA
2001-04-29,16.6,NA
2001-04-30,14.9,4.7
2001-05-01,13.7,NA
2001-05-02,12.1,NA
2001-05-03,10.4,NA
2001-05-04,10.3,NA
2001-05-05,10.5,NA
2001-05-06,9.44,NA
2001-05-07,8.38,NA
2001-05-08,14.8,NA
2001-05-09,12.8,NA
2001-05-10,9.62,NA
2001-05-11,11.9,5.5
2001-05-12,12.3,NA
2001-05-13,9.98,NA
2001-05-14,8.91,NA
2001-05-15,8.02,NA
2001-05-16,7.06,NA
2001-05-17,8.04,NA
2001-05-18,8.06,5.4
2001-05-19,6.66,NA
2001-05-20,6.37,NA
2001-05-21,6.17,NA
2001-05-22,12.8,NA
2001-05-23,46.2,NA
2001-05-24,23.7,NA
2001-05-25,36.9,9.6
2001-05-26,71.9,NA
2001-05-27,60.8,NA
2001-05-28,92.5,NA
2001-05-29,52.1,NA
2001-05-30,34.7,NA
2001-05-31,23.1,NA
2001-06-01,20.07,6.9
2001-06-02,22.6,NA
2001-06-03,45.43,NA
2001-06-04,42.57,NA
2001-06-05,30.39,NA
2001-06-06,21.65,NA
2001-06-07,16.55,NA
2001-06-08,13.32,6.8
2001-06-09,9.95,NA
2001-06-10,8.11,NA
2001-06-11,7.29,NA
2001-06-12,7.49,NA
2001-06-13,6.68,NA
2001-06-14,5.46,NA
2001-06-15,4.25,NA
2001-06-16,3.88,NA
2001-06-17,6.2,NA
2001-06-18,4.56,NA
2001-06-19,3.66,NA
2001-06-20,3.12,NA
2001-06-21,2.83,6.2
2001-06-22,85.1,NA
2001-06-23,31,NA
2001-06-24,16.3,NA
2001-06-25,10,NA
2001-06-26,6.86,NA
2001-06-27,4.85,NA
2001-06-28,4.06,NA
2001-06-29,3.47,7.1
2001-06-30,2.99,NA
2001-07-01,4.59,NA
2001-07-02,3.16,NA
2001-07-03,2.94,NA
2001-07-04,6.9,NA
2001-07-05,5,7.4
2001-07-06,3.48,NA
2001-07-07,2.98,NA
2001-07-08,2.76,NA
2001-07-09,2.5,NA
2001-07-10,5.26,NA
2001-07-11,6.71,NA
2001-07-12,5.97,7.7
2001-07-13,4.25,NA
2001-07-14,3.31,NA
2001-07-15,2.99,NA
2001-07-16,2.56,NA
2001-07-17,2.36,NA
2001-07-18,2.28,NA
2001-07-19,1.89,7.9
2001-07-20,1.68,NA
2001-07-21,1.62,NA
2001-07-22,1.51,NA
2001-07-23,1.32,NA
2001-07-24,1.47,6.7
2001-07-25,1.29,NA
2001-07-26,1,NA
2001-07-27,0.74,NA
2001-07-28,0.7,NA
2001-07-29,0.67,NA
2001-07-30,0.68,NA
2001-07-31,0.63,NA
2001-08-01,0.62,NA
2001-08-02,0.6,NA
2001-08-03,0.63,NA
2001-08-04,0.57,NA
2001-08-05,0.51,NA
2001-08-06,0.5,NA
2001-08-07,0.57,NA
2001-08-08,0.67,NA
2001-08-09,1.55,NA
2001-08-10,0.68,NA
2001-08-11,0.58,NA
2001-08-12,0.53,NA
2001-08-13,0.5,NA
2001-08-14,0.45,NA
2001-08-15,0.39,NA
2001-08-16,0.44,NA
2001-08-17,0.65,NA
2001-08-18,0.79,NA
2001-08-19,0.74,NA
2001-08-20,3.98,NA
2001-08-21,2.35,NA
2001-08-22,1.06,NA
2001-08-23,0.94,NA
2001-08-24,0.99,7.2
2001-08-25,0.69,NA
2001-08-26,1.42,NA
2001-08-27,1.14,NA
2001-08-28,1.59,NA
2001-08-29,0.9,NA
2001-08-30,2.35,NA
2001-08-31,29.4,NA
2001-09-01,2.74,NA
2001-09-02,1.69,NA
2001-09-03,1.29,NA
2001-09-04,1.8,NA
2001-09-05,1.47,NA
2001-09-06,1.12,6.2
2001-09-07,0.91,NA
2001-09-08,0.9,NA
2001-09-09,2.84,NA
2001-09-10,5.25,NA
2001-09-11,3.5,NA
2001-09-12,12.2,NA
2001-09-13,9.5,NA
2001-09-14,3.17,NA
2001-09-15,2.45,NA
2001-09-16,2.38,NA
2001-09-17,2.22,NA
2001-09-18,2.21,NA
2001-09-19,8.33,NA
2001-09-20,23.7,NA
2001-09-21,15.6,12.8
2001-09-22,13.5,NA
2001-09-23,8.55,NA
2001-09-24,7.81,NA
2001-09-25,11,NA
2001-09-26,12.2,NA
2001-09-27,8.43,NA
2001-09-28,7,8.2
2001-09-29,6.04,NA
2001-09-30,5.54,NA
2001-10-01,5.11,NA
2001-10-02,4.89,NA
2001-10-03,5.14,NA
2001-10-04,4.96,NA
2001-10-05,8.95,NA
2001-10-06,18.2,NA
2001-10-07,14.4,8.3
2001-10-08,10.8,NA
2001-10-09,8.5,NA
2001-10-10,7.76,NA
2001-10-11,7.3,NA
2001-10-12,8.37,NA
2001-10-13,13.2,NA
2001-10-14,19.4,NA
2001-10-15,31.8,NA
2001-10-16,47.5,NA
2001-10-17,57.6,NA
2001-10-18,39.7,NA
2001-10-19,41.6,8.8
2001-10-20,41.2,NA
2001-10-21,30.7,NA
2001-10-22,24,NA
2001-10-23,52.9,NA
2001-10-24,47.2,NA
2001-10-25,100,NA
2001-10-26,130,NA
2001-10-27,82.2,NA
2001-10-28,49.8,NA
2001-10-29,40.6,NA
2001-10-30,31.5,NA
2001-10-31,31.2,8.8
2001-11-01,31.6,NA
2001-11-02,57.3,NA
2001-11-03,45.9,NA
2001-11-04,37.6,NA
2001-11-05,30.2,NA
2001-11-06,24.6,NA
2001-11-07,21.6,NA
2001-11-08,23.4,NA
2001-11-09,23,10.6
2001-11-10,19.5,NA
2001-11-11,17.1,NA
2001-11-12,15.3,NA
2001-11-13,14.7,NA
2001-11-14,14.3,NA
2001-11-15,14.2,NA
2001-11-16,13.5,6
2001-11-17,12.3,NA
2001-11-18,12,NA
2001-11-19,15.1,NA
2001-11-20,16.9,NA
2001-11-21,14.2,NA
2001-11-22,12.8,6.6
2001-11-23,11.8,NA
2001-11-24,11.3,NA
2001-11-25,29.8,NA
2001-11-26,24.6,NA
2001-11-27,24.9,NA
2001-11-28,20.8,NA
2001-11-29,19.3,NA
2001-11-30,28.8,NA
2001-12-01,67,NA
2001-12-02,51.6,NA
2001-12-03,43.9,NA
2001-12-04,39.2,NA
2001-12-05,62.6,NA
2001-12-06,74,8
