"Dates","Flow","Solute"
1998-06-25,0.00077,NA
1998-06-26,0.00195,NA
1998-06-27,0.00052,NA
1998-06-28,0.00016,NA
1998-06-29,8e-05,20.4
1998-06-30,0.00094,NA
1998-07-01,0.00058,NA
1998-07-02,1e-04,18.9
1998-07-03,2e-05,NA
1998-07-04,0.00024,NA
1998-07-05,5e-05,NA
1998-07-06,1e-05,17.9
1998-07-07,0.000571571049164235,NA
1998-07-08,0.000562352161274489,NA
1998-07-09,0.000626884376502709,NA
1998-07-10,1e-05,NA
1998-07-11,0.000571571049164235,NA
1998-07-12,0.000507038833936015,NA
1998-07-13,0.000562352161274489,NA
1998-07-14,0.000553133273384743,NA
1998-07-15,0.000525476609715506,NA
1998-07-16,0.00105095321943101,NA
1998-07-17,0.00132751985612338,NA
1998-07-18,0.00101407766787203,NA
1998-07-19,0.000626884376502709,NA
1998-07-20,0.000608446600723217,NA
1998-07-21,0.00125376875300542,1.9
1998-07-22,1e-05,NA
1998-07-23,0.000802043246407878,NA
1998-07-24,0.000590008824943726,NA
1998-07-25,0.000553133273384743,NA
1998-07-26,0.000534695497605252,NA
1998-07-27,0.000719073255400166,NA
1998-07-28,0.00162252426859525,NA
1998-07-29,0.00284863635793143,NA
1998-07-30,0.00170549425960296,NA
1998-07-31,0.00123533097722593,NA
1998-08-01,0.000626884376502709,NA
1998-08-02,0.000599227712833472,NA
1998-08-03,0.000525476609715506,NA
1998-08-04,0.00051625772182576,NA
1998-08-05,0.000442506618707794,NA
1998-08-06,0.000534695497605252,NA
1998-08-07,0.0006453221522822,NA
1998-08-08,0.000599227712833472,NA
1998-08-09,0.000590008824943726,NA
1998-08-10,0.0006453221522822,NA
1998-08-11,0.000571571049164235,NA
1998-08-12,0.000488601058156523,NA
1998-08-13,0.000414849955038557,NA
1998-08-14,0.00038719329136932,NA
1998-08-15,0.00038719329136932,NA
1998-08-16,0.000341098851920592,NA
1998-08-17,0.000331879964030846,NA
1998-08-18,0.000341098851920592,NA
1998-08-19,0.000304223300361609,NA
1998-08-20,0.00025812886091288,NA
1998-08-21,0.000304223300361609,NA
1998-08-22,0.000304223300361609,NA
1998-08-23,1e-05,NA
1998-08-24,0.00133,12.7
1998-08-25,0.00114,NA
1998-08-26,0.00055,NA
1998-08-27,0.00011,NA
1998-08-28,0.000543914385494997,NA
1998-08-29,0.000543914385494997,NA
1998-08-30,0.000590008824943726,NA
1998-08-31,0.000571571049164235,NA
1998-09-01,0.000599227712833472,NA
1998-09-02,0.000617665488612963,NA
1998-09-03,0.000626884376502709,NA
1998-09-04,0.000590008824943726,NA
1998-09-05,0.000571571049164235,NA
1998-09-06,0.00058078993705398,NA
1998-09-07,0.000488601058156523,NA
1998-09-08,1e-05,NA
1998-09-09,2e-05,NA
1998-09-10,7e-05,NA
1998-09-11,0.00013,NA
1998-09-12,0.00021,NA
1998-09-13,3e-04,NA
1998-09-14,4e-04,NA
1998-09-15,0.00044,NA
1998-09-16,0.00045,NA
1998-09-17,0.00045,NA
1998-09-18,0.00046,NA
1998-09-19,0.00049,NA
1998-09-20,0.00051,NA
1998-09-21,0.00059,NA
1998-09-22,0.00066,NA
1998-09-23,0.00068,NA
1998-09-24,0.00071,NA
1998-09-25,0.00073,NA
1998-09-26,0.00349,NA
1998-09-27,0.00131,NA
1998-09-28,0.00033,12.2
1998-09-29,0.00018,NA
1998-09-30,0.00017,NA
1998-10-01,0.00014,NA
1998-10-02,1e-04,NA
1998-10-03,8e-05,NA
1998-10-04,8e-05,NA
1998-10-05,9e-05,NA
1998-10-06,0.00013,NA
1998-10-07,0.00032,NA
1998-10-08,0.00031,NA
1998-10-09,2e-04,NA
1998-10-10,0.00015,NA
1998-10-11,0.00013,NA
1998-10-12,0.00012,NA
1998-10-13,0.00012,NA
1998-10-14,0.00081,NA
1998-10-15,0.00047,NA
1998-10-16,0.00033,NA
1998-10-17,0.00029,NA
1998-10-18,0.00038,NA
1998-10-19,0.00035,NA
1998-10-20,0.00029,10.8
1998-10-21,0.00023,NA
1998-10-22,0.00019,NA
1998-10-23,0.00017,NA
1998-10-24,0.00016,NA
1998-10-25,0.00019,NA
1998-10-26,0.00018,9.6
1998-10-27,2e-04,NA
1998-10-28,0.00131,NA
1998-10-29,0.00042,NA
1998-10-30,0.00024,NA
1998-10-31,0.00018,NA
1998-11-01,0.00017,NA
1998-11-02,0.00016,NA
1998-11-03,0.00014,NA
1998-11-04,0.00015,9.6
1998-11-05,0.00016,NA
1998-11-06,0.00017,NA
1998-11-07,0.00019,NA
1998-11-08,2e-04,NA
1998-11-09,0.00019,9.2
1998-11-10,0.00114,NA
1998-11-11,0.00205,NA
1998-11-12,0.00115,NA
1998-11-13,0.00081,14
1998-11-14,0.00094,NA
1998-11-15,0.00233,NA
1998-11-16,0.00117,15
1998-11-17,0.00095,NA
1998-11-18,0.00081,NA
1998-11-19,0.00082,NA
1998-11-20,0.00119,NA
1998-11-21,0.00107,NA
1998-11-22,0.00079,NA
1998-11-23,0.00085,13.5
1998-11-24,0.00106,NA
1998-11-25,0.00093,NA
1998-11-26,0.00194,14.5
1998-11-27,0.00183,NA
1998-11-28,0.00133,NA
1998-11-29,0.00117,NA
1998-11-30,0.00287,15.5
1998-12-01,0.00689,NA
1998-12-02,0.00421,NA
1998-12-03,0.00415,18.2
1998-12-04,0.00357,NA
1998-12-05,0.00312,NA
1998-12-06,0.00349,NA
1998-12-07,0.00695,18.2
1998-12-08,0.00538,NA
1998-12-09,0.00424,NA
1998-12-10,0.00343,NA
1998-12-11,0.00296,NA
1998-12-12,0.00257,NA
1998-12-13,0.00224,NA
1998-12-14,0.0019,14.4
1998-12-15,0.00181,NA
1998-12-16,0.00176,NA
1998-12-17,0.00155,NA
1998-12-18,0.00104,NA
1998-12-19,0.00114,NA
1998-12-20,0.00107,NA
1998-12-21,0.00109,NA
1998-12-22,0.00113,NA
1998-12-23,0.00101,NA
1998-12-24,0.00109,NA
1998-12-25,0.00115,NA
1998-12-26,0.00115,NA
1998-12-27,0.00111,NA
1998-12-28,0.00108,NA
1998-12-29,0.00104,NA
1998-12-30,0.00101,NA
1998-12-31,0.00094,NA
1999-01-01,0.00087,NA
1999-01-02,0.00081,NA
1999-01-03,0.00087,NA
1999-01-04,0.00088,NA
1999-01-05,0.00084,12.6
1999-01-06,0.00081,NA
1999-01-07,0.00081,NA
1999-01-08,0.00079,NA
1999-01-09,0.00079,NA
1999-01-10,0.00076,NA
1999-01-11,0.00074,12.6
1999-01-12,0.00073,NA
1999-01-13,0.00071,NA
1999-01-14,0.00068,NA
1999-01-15,0.00067,NA
1999-01-16,0.00067,NA
1999-01-17,0.00068,NA
1999-01-18,0.00087,NA
1999-01-19,0.00108,11.6
1999-01-20,0.00099,NA
1999-01-21,0.00096,NA
1999-01-22,0.00114,NA
1999-01-23,0.00662,NA
1999-01-24,0.012,NA
1999-01-25,0.0114,15.1
1999-01-26,0.0121,NA
1999-01-27,0.0106,NA
1999-01-28,0.00856,12.4
1999-01-29,0.00682,NA
1999-01-30,0.00574,NA
1999-01-31,0.00496,NA
1999-02-01,0.00438,NA
1999-02-02,0.00416,11.3
1999-02-03,0.00513,NA
1999-02-04,0.00439,11
1999-02-05,0.00395,NA
1999-02-06,0.00366,NA
1999-02-07,0.00336,NA
1999-02-08,0.00305,NA
1999-02-09,0.00295,11.1
1999-02-10,0.00283,NA
1999-02-11,0.0027,NA
1999-02-12,0.0071,NA
1999-02-13,0.00717,NA
1999-02-14,0.0064,NA
1999-02-15,0.00547,10.6
1999-02-16,0.00473,NA
1999-02-17,0.00426,NA
1999-02-18,0.00386,NA
1999-02-19,0.00346,NA
1999-02-20,0.00318,NA
1999-02-21,0.00289,NA
1999-02-22,0.00255,NA
1999-02-23,0.00239,10.2
1999-02-24,0.00227,NA
1999-02-25,0.00212,NA
1999-02-26,0.00203,NA
1999-02-27,0.00199,NA
1999-02-28,0.0024,NA
1999-03-01,0.00277,9.7
1999-03-02,0.00254,NA
1999-03-03,0.00241,NA
1999-03-04,0.00229,NA
1999-03-05,0.00212,NA
1999-03-06,0.002,NA
1999-03-07,0.00185,NA
1999-03-08,0.00173,10
1999-03-09,0.00163,NA
1999-03-10,0.00155,NA
1999-03-11,0.00149,NA
1999-03-12,0.00147,NA
1999-03-13,0.00144,NA
1999-03-14,0.00141,NA
1999-03-15,0.0014,10.1
1999-03-16,0.00155,NA
1999-03-17,0.00192,NA
1999-03-18,0.00223,NA
1999-03-19,0.00228,NA
1999-03-20,0.00236,NA
1999-03-21,0.00296,NA
1999-03-22,0.00389,NA
1999-03-23,0.00369,NA
1999-03-24,0.00342,NA
1999-03-25,0.0031,10.8
1999-03-26,0.00332,NA
1999-03-27,0.00468,NA
1999-03-28,0.00837,NA
1999-03-29,0.0149,NA
1999-03-30,0.0226,8.9
1999-03-31,0.0338,NA
1999-04-01,0.0423,NA
1999-04-02,0.0433,NA
1999-04-03,0.0372,NA
1999-04-04,0.0351,NA
1999-04-05,0.0203,NA
1999-04-06,0.021,NA
1999-04-07,0.0307,NA
1999-04-08,0.0257,NA
1999-04-09,0.0162,7.2
1999-04-10,0.0108,NA
1999-04-11,0.00825,NA
1999-04-12,0.00681,NA
1999-04-13,0.00592,7.8
1999-04-14,0.00536,NA
1999-04-15,0.0047,NA
1999-04-16,0.00437,NA
1999-04-17,0.00436,NA
1999-04-18,0.00414,NA
1999-04-19,0.00437,NA
1999-04-20,0.00424,NA
1999-04-21,0.00363,NA
1999-04-22,0.00326,NA
1999-04-23,0.0028,10.2
1999-04-24,0.0024,NA
1999-04-25,0.00221,NA
1999-04-26,0.00207,9.7
1999-04-27,0.00195,NA
1999-04-28,0.00186,NA
1999-04-29,0.00173,NA
1999-04-30,0.00155,NA
1999-05-01,0.00146,NA
1999-05-02,0.00135,NA
1999-05-03,0.00127,NA
1999-05-04,0.0012,12.7
1999-05-05,0.0011,NA
1999-05-06,0.00105,NA
1999-05-07,0.00122,NA
1999-05-08,0.00187,NA
1999-05-09,0.00204,NA
1999-05-10,0.00158,NA
1999-05-11,0.00127,NA
1999-05-12,0.00108,NA
1999-05-13,9e-04,NA
1999-05-14,0.00084,15.5
1999-05-15,0.00075,NA
1999-05-16,0.00068,NA
1999-05-17,0.00059,NA
1999-05-18,0.00137,NA
1999-05-19,0.00522,20.9
1999-05-20,0.00238,NA
1999-05-21,0.00157,NA
1999-05-22,0.00121,NA
1999-05-23,0.00096,NA
1999-05-24,0.00352,NA
1999-05-25,0.00669,NA
1999-05-26,0.00702,NA
1999-05-27,0.00456,NA
1999-05-28,0.00281,NA
1999-05-29,0.00192,NA
1999-05-30,0.00136,NA
1999-05-31,0.00115,NA
1999-06-01,0.00178,NA
1999-06-02,0.00363,20.3
1999-06-03,0.00486,NA
1999-06-04,0.00252,NA
1999-06-05,0.00167,NA
1999-06-06,0.00136,NA
1999-06-07,0.00108,NA
1999-06-08,0.00077,23.6
1999-06-09,0.00051,NA
1999-06-10,0.00037,NA
1999-06-11,0.00027,NA
1999-06-12,0.00024,NA
1999-06-13,0.00023,NA
1999-06-14,0.00145,NA
1999-06-15,0.00116,NA
1999-06-16,0.00056,NA
1999-06-17,0.00037,NA
1999-06-18,0.00031,NA
1999-06-19,0.00021,NA
1999-06-20,0.00016,NA
1999-06-21,1e-04,21.1
1999-06-22,4e-05,NA
1999-06-23,2e-05,NA
1999-06-24,1e-05,NA
1999-06-25,0.00058,NA
1999-06-26,8e-05,NA
1999-06-27,0.00015,NA
1999-06-28,0.00149,NA
1999-06-29,0.00236,21.3
1999-06-30,0.00074,NA
1999-07-01,0.0062,NA
1999-07-02,0.00521,NA
1999-07-03,0.00467,NA
1999-07-04,0.0142,NA
1999-07-05,0.00722,NA
1999-07-06,0.00581,NA
1999-07-07,0.00324,NA
1999-07-08,0.00239,32
1999-07-09,0.00615,NA
1999-07-10,0.00784,NA
1999-07-11,0.00423,NA
1999-07-12,0.00259,NA
1999-07-13,0.0017,28.4
1999-07-14,0.00114,NA
1999-07-15,8e-04,NA
1999-07-16,0.00057,NA
1999-07-17,0.00043,NA
1999-07-18,0.00029,NA
1999-07-19,0.00033,NA
1999-07-20,0.00023,NA
1999-07-21,0.00014,NA
1999-07-22,6e-05,NA
1999-07-23,0.00011,NA
1999-07-24,0.00102,NA
1999-07-25,0.00022,NA
1999-07-26,7e-05,NA
1999-07-27,2e-05,NA
1999-07-28,0.0006453221522822,NA
1999-07-29,0.000636103264392455,NA
1999-07-30,0.000626884376502709,NA
1999-07-31,0.00041,NA
1999-08-01,0.00015,NA
1999-08-02,1e-05,NA
1999-08-03,5e-05,25.4
1999-08-04,9e-05,NA
1999-08-05,4e-05,NA
1999-08-06,0.00105,NA
1999-08-07,0.00042,NA
1999-08-08,0.00127,NA
1999-08-09,4e-04,NA
1999-08-10,0.00022,NA
1999-08-11,0.00024,NA
1999-08-12,8e-05,NA
1999-08-13,0.00198,NA
1999-08-14,0.0017,NA
1999-08-15,0.00048,NA
1999-08-16,0.00027,47.5
1999-08-17,0.00033,NA
1999-08-18,0.00014,NA
1999-08-19,6e-05,NA
1999-08-20,4e-05,NA
1999-08-21,1e-04,NA
1999-08-22,3e-05,NA
1999-08-23,0.000672978815951437,NA
1999-08-24,0.000626884376502709,NA
1999-08-25,0.000636103264392455,NA
1999-08-26,0.000663759928061692,NA
1999-08-27,0.000682197703841183,NA
1999-08-28,0.000608446600723217,NA
1999-08-29,0.000599227712833472,NA
1999-08-30,0.000608446600723217,NA
1999-08-31,0.000599227712833472,NA
1999-09-01,0.00058078993705398,NA
1999-09-02,0.000590008824943726,NA
1999-09-03,0.000571571049164235,NA
1999-09-04,0.000553133273384743,NA
1999-09-05,0.000562352161274489,NA
1999-09-06,0.00055,NA
1999-09-07,0.00054,NA
1999-09-08,0.00039,NA
1999-09-09,0.00024,NA
1999-09-10,0.00015,NA
1999-09-11,0.00018,NA
1999-09-12,0.00022,NA
1999-09-13,0.00087,NA
1999-09-14,0.00054,13.1
1999-09-15,5e-04,NA
1999-09-16,0.00034,NA
1999-09-17,0.00018,NA
1999-09-18,1e-04,NA
1999-09-19,9e-05,NA
1999-09-20,0.00042,NA
1999-09-21,0.00024,NA
1999-09-22,0.00015,NA
1999-09-23,0.00031,30.3
1999-09-24,0.00362,NA
1999-09-25,0.00139,NA
1999-09-26,8e-04,NA
1999-09-27,0.00055,NA
1999-09-28,0.00047,NA
1999-09-29,0.00564,NA
1999-09-30,0.00822,5.1
1999-10-01,0.00429,NA
1999-10-02,0.00335,NA
1999-10-03,0.00269,NA
1999-10-04,0.00208,NA
1999-10-05,0.00185,NA
1999-10-06,0.00278,NA
1999-10-07,0.00163,NA
1999-10-08,0.00165,NA
1999-10-09,0.00285,NA
1999-10-10,0.00196,NA
1999-10-11,0.00163,NA
1999-10-12,0.00183,NA
1999-10-13,0.016,NA
1999-10-14,0.0148,NA
1999-10-15,0.00887,NA
1999-10-16,0.0067,NA
1999-10-17,0.00616,NA
1999-10-18,0.00481,NA
1999-10-19,0.00404,NA
1999-10-20,0.00392,15.8
1999-10-21,0.00368,NA
1999-10-22,0.0162,NA
1999-10-23,0.0244,NA
1999-10-24,0.0131,NA
1999-10-25,0.00825,NA
1999-10-26,0.0063,11.2
1999-10-27,0.005,NA
1999-10-28,0.00418,NA
1999-10-29,0.00382,NA
1999-10-30,0.00352,NA
1999-10-31,0.00409,NA
1999-11-01,0.00348,NA
1999-11-02,0.0117,12.2
1999-11-03,0.0347,NA
1999-11-04,0.0168,NA
1999-11-05,0.0129,NA
1999-11-06,0.0121,NA
1999-11-07,0.00951,NA
1999-11-08,0.00752,NA
1999-11-09,0.00656,NA
1999-11-10,0.00591,9.1
1999-11-11,0.00489,NA
1999-11-12,0.00436,NA
1999-11-13,0.00437,NA
1999-11-14,0.00413,NA
1999-11-15,0.00372,NA
1999-11-16,0.0033,NA
1999-11-17,0.00304,NA
1999-11-18,0.00305,8.4
1999-11-19,0.00318,NA
1999-11-20,0.00444,NA
1999-11-21,0.00421,NA
1999-11-22,0.00393,NA
1999-11-23,0.00355,NA
1999-11-24,0.0081,NA
1999-11-25,0.00719,NA
1999-11-26,0.00889,10.8
1999-11-27,0.0128,NA
1999-11-28,0.0113,NA
1999-11-29,0.00791,NA
1999-11-30,0.00534,NA
1999-12-01,0.00414,NA
1999-12-02,0.00407,NA
1999-12-03,0.00456,NA
1999-12-04,0.00968,NA
1999-12-05,0.0178,NA
1999-12-06,0.0269,NA
1999-12-07,0.0144,NA
1999-12-08,0.00986,NA
1999-12-09,0.00772,NA
1999-12-10,0.00708,NA
1999-12-11,0.00573,NA
1999-12-12,0.00453,NA
1999-12-13,0.00434,NA
1999-12-14,0.00414,NA
1999-12-15,0.00455,NA
1999-12-16,0.00634,NA
1999-12-17,0.00516,NA
1999-12-18,0.00358,NA
1999-12-19,0.00278,NA
1999-12-20,0.00478,NA
1999-12-21,0.00537,NA
1999-12-22,0.00478,NA
1999-12-23,0.00432,NA
1999-12-24,0.00361,NA
1999-12-25,0.00294,NA
1999-12-26,0.00295,NA
1999-12-27,0.00287,NA
1999-12-28,0.00259,NA
1999-12-29,0.00246,NA
1999-12-30,0.00243,NA
1999-12-31,0.00224,NA
2000-01-01,0.00217,NA
2000-01-02,0.00266,NA
2000-01-03,0.00407,NA
2000-01-04,0.0039,NA
2000-01-05,0.00363,NA
2000-01-06,0.00327,7.2
2000-01-07,0.00313,NA
2000-01-08,0.00299,NA
2000-01-09,0.00288,NA
2000-01-10,0.00363,NA
2000-01-11,0.00751,NA
2000-01-12,0.00653,NA
2000-01-13,0.00547,NA
2000-01-14,0.00392,NA
2000-01-15,0.00322,NA
2000-01-16,0.00302,NA
2000-01-17,0.00257,NA
2000-01-18,0.00221,6.2
2000-01-19,0.00206,NA
2000-01-20,0.00196,NA
2000-01-21,0.00172,NA
2000-01-22,0.0014,NA
2000-01-23,0.0013,NA
2000-01-24,0.00132,NA
2000-01-25,0.00133,NA
2000-01-26,0.00129,NA
2000-01-27,0.0012,6.2
2000-01-28,0.00109,NA
2000-01-29,0.00099,NA
2000-01-30,0.00097,NA
2000-01-31,0.00104,NA
2000-02-01,0.00115,NA
2000-02-02,0.00117,NA
2000-02-03,0.00115,NA
2000-02-04,0.00114,NA
2000-02-05,0.0011,NA
2000-02-06,0.00107,NA
2000-02-07,0.00104,NA
2000-02-08,0.001,NA
2000-02-09,0.00097,NA
2000-02-10,0.00095,6.6
2000-02-11,0.00097,NA
2000-02-12,0.00095,NA
2000-02-13,0.00092,NA
2000-02-14,0.00091,NA
2000-02-15,0.00091,NA
2000-02-16,0.00091,NA
2000-02-17,0.00088,NA
2000-02-18,0.00086,NA
2000-02-19,0.00086,NA
2000-02-20,0.00085,NA
2000-02-21,0.00083,NA
2000-02-22,0.00084,NA
2000-02-23,0.00111,NA
2000-02-24,0.00185,5.9
2000-02-25,0.00541,NA
2000-02-26,0.00539,NA
2000-02-27,0.0149,NA
2000-02-28,0.0321,NA
2000-02-29,0.0212,NA
2000-03-01,0.01381,NA
2000-03-02,0.01249,NA
2000-03-03,0.0096,5.6
2000-03-04,0.00762,NA
2000-03-05,0.00625,NA
2000-03-06,0.00336,NA
2000-03-07,0.00461,5.7
2000-03-08,0.00957,NA
2000-03-09,0.0223,NA
2000-03-10,0.0185,NA
2000-03-11,0.01505,NA
2000-03-12,0.0116,NA
2000-03-13,0.00815,NA
2000-03-14,0.0047,NA
2000-03-15,0.00442,NA
2000-03-16,0.00442,5.8
2000-03-17,0.00368,NA
2000-03-18,0.00307,NA
2000-03-19,0.00287,NA
2000-03-20,0.00363,NA
2000-03-21,0.00644,NA
2000-03-22,0.01,NA
2000-03-23,0.01291,NA
2000-03-24,0.0132,5.3
2000-03-25,0.0088,NA
2000-03-26,0.00693,NA
2000-03-27,0.00847,NA
2000-03-28,0.00738,6
2000-03-29,0.00775,NA
2000-03-30,0.00772,NA
2000-03-31,0.00986,NA
2000-04-01,0.012,NA
2000-04-02,0.0136,NA
2000-04-03,0.0118,NA
2000-04-04,0.0126,NA
2000-04-05,0.00965,NA
2000-04-06,0.00809,NA
2000-04-07,0.00926,5.9
2000-04-08,0.00894,NA
2000-04-09,0.00774,NA
2000-04-10,0.00737,NA
2000-04-11,0.00639,NA
2000-04-12,0.00546,NA
2000-04-13,0.00497,5.5
2000-04-14,0.00534,NA
2000-04-15,0.00581,NA
2000-04-16,0.00541,NA
2000-04-17,0.00448,NA
2000-04-18,0.00392,NA
2000-04-19,0.00385,NA
2000-04-20,0.00425,8.9
2000-04-21,0.0127,NA
2000-04-22,0.0118,NA
2000-04-23,0.00853,NA
2000-04-24,0.00639,NA
2000-04-25,0.00512,NA
2000-04-26,0.00438,NA
2000-04-27,0.00399,NA
2000-04-28,0.00368,NA
2000-04-29,0.00336,NA
2000-04-30,0.00301,NA
2000-05-01,0.00342,NA
2000-05-02,0.00337,NA
2000-05-03,0.00296,NA
2000-05-04,0.0034,9.2
2000-05-05,0.00491,NA
2000-05-06,0.00408,NA
2000-05-07,0.0036,NA
2000-05-08,0.0136,NA
2000-05-09,0.0546,NA
2000-05-10,0.0312,NA
2000-05-11,0.0202,NA
2000-05-12,0.0122,NA
2000-05-13,0.0112,NA
2000-05-14,0.0079,NA
2000-05-15,0.00623,NA
2000-05-16,0.00534,NA
2000-05-17,0.00474,9.8
2000-05-18,0.00814,NA
2000-05-19,0.0058,NA
2000-05-20,0.0046,NA
2000-05-21,0.00391,NA
2000-05-22,0.00346,NA
2000-05-23,0.00463,NA
2000-05-24,0.00577,NA
2000-05-25,0.00388,NA
2000-05-26,0.00327,11.5
2000-05-27,0.00287,NA
2000-05-28,0.00254,NA
2000-05-29,0.0021,NA
2000-05-30,0.00186,11.4
2000-05-31,0.00174,NA
2000-06-01,0.00159,NA
2000-06-02,0.00153,NA
2000-06-03,0.00135,NA
2000-06-04,0.00114,NA
2000-06-05,0.00093,NA
2000-06-06,0.00083,NA
2000-06-07,0.00074,NA
2000-06-08,0.00067,12.4
2000-06-09,0.00138,NA
2000-06-10,0.00183,NA
2000-06-11,0.00859,NA
2000-06-12,0.00355,NA
2000-06-13,0.00231,NA
2000-06-14,0.00187,15.5
2000-06-15,0.00154,NA
2000-06-16,0.00138,NA
2000-06-17,0.0012,NA
2000-06-18,0.00088,NA
2000-06-19,0.00078,NA
2000-06-20,0.00063,NA
2000-06-21,0.00103,15.4
2000-06-22,0.00114,NA
2000-06-23,0.00087,NA
2000-06-24,0.00059,NA
2000-06-25,0.00889,NA
2000-06-26,0.0036,NA
2000-06-27,0.00243,NA
2000-06-28,0.00147,NA
2000-06-29,0.00451,NA
2000-06-30,0.00328,NA
2000-07-01,0.00177,NA
2000-07-02,0.00144,NA
2000-07-03,0.00155,NA
2000-07-04,0.00105,NA
2000-07-05,7e-04,NA
2000-07-06,5e-04,NA
2000-07-07,0.00041,NA
2000-07-08,0.00029,NA
2000-07-09,0.00349,NA
2000-07-10,0.00263,NA
2000-07-11,0.00111,NA
2000-07-12,0.00059,NA
2000-07-13,4e-04,17.4
2000-07-14,0.00117,NA
2000-07-15,0.0014,NA
2000-07-16,0.00157,NA
2000-07-17,0.00097,NA
2000-07-18,0.00063,NA
2000-07-19,4e-04,NA
2000-07-20,0.00027,17
2000-07-21,0.00029,NA
2000-07-22,0.00025,NA
2000-07-23,0.00022,NA
2000-07-24,0.00017,NA
2000-07-25,9e-05,NA
2000-07-26,7e-05,NA
2000-07-27,5e-05,16.2
2000-07-28,3e-05,NA
2000-07-29,1e-05,NA
2000-07-30,1e-05,NA
2000-07-31,0.00764,NA
2000-08-01,0.017,NA
2000-08-02,0.0138,NA
2000-08-03,0.0108,22.4
2000-08-04,0.00503,NA
2000-08-05,0.00294,NA
2000-08-06,0.00209,NA
2000-08-07,0.00176,NA
2000-08-08,0.00595,NA
2000-08-09,0.00541,NA
2000-08-10,0.00486,NA
2000-08-11,0.00432,NA
2000-08-12,0.00378,NA
2000-08-13,0.00324,NA
2000-08-14,0.00269,NA
2000-08-15,0.00215,NA
2000-08-16,0.00161,NA
2000-08-17,0.00106,20.7
2000-08-18,0.00093,NA
2000-08-19,0.00082,NA
2000-08-20,0.00068,NA
2000-08-21,0.00056,NA
2000-08-22,0.00057,NA
2000-08-23,0.00217,NA
2000-08-24,0.00099,17.4
2000-08-25,0.00061,NA
2000-08-26,0.00057,NA
2000-08-27,0.00048,NA
2000-08-28,0.00033,NA
2000-08-29,3e-04,NA
2000-08-30,0.00037,NA
2000-08-31,0.00023,NA
2000-09-01,2e-04,NA
2000-09-02,0.00019,NA
2000-09-03,0.00041,NA
2000-09-04,0.00033,NA
2000-09-05,0.00017,NA
2000-09-06,0.00014,NA
2000-09-07,0.00011,13.1
2000-09-08,7e-05,NA
2000-09-09,5e-05,NA
2000-09-10,0.00187,NA
2000-09-11,0.00166,NA
2000-09-12,0.00145,NA
2000-09-13,0.00101,18.5
2000-09-14,0.00416,NA
2000-09-15,0.00461,NA
2000-09-16,0.00221,NA
2000-09-17,0.00149,NA
2000-09-18,0.00104,NA
2000-09-19,0.00083,NA
2000-09-20,0.00069,NA
2000-09-21,0.0019,NA
2000-09-22,0.00126,NA
2000-09-23,0.00121,NA
2000-09-24,0.00105,NA
2000-09-25,0.00079,NA
2000-09-26,0.00069,NA
2000-09-27,0.00071,NA
2000-09-28,0.00063,14.7
2000-09-29,0.00058,NA
2000-09-30,0.00053,NA
2000-10-01,0.00051,NA
2000-10-02,0.00045,NA
2000-10-03,0.00042,NA
2000-10-04,4e-04,NA
2000-10-05,0.00039,17.6
2000-10-06,0.00048,NA
2000-10-07,0.00044,NA
2000-10-08,0.00042,NA
2000-10-09,0.00042,NA
2000-10-10,0.00041,NA
2000-10-11,4e-04,NA
2000-10-12,0.00039,11.1
2000-10-13,0.00045,NA
2000-10-14,0.00061,NA
2000-10-15,0.00047,NA
2000-10-16,0.00042,NA
2000-10-17,0.00047,NA
2000-10-18,0.00046,13.6
2000-10-19,0.00048,NA
2000-10-20,0.00041,NA
2000-10-21,0.00041,NA
2000-10-22,0.00038,NA
2000-10-23,0.00037,10.6
2000-10-24,0.00038,NA
2000-10-25,0.00036,NA
2000-10-26,0.00035,NA
2000-10-27,0.00092,NA
2000-10-28,0.00077,NA
2000-10-29,0.00059,NA
2000-10-30,0.00052,NA
2000-10-31,0.00048,NA
2000-11-01,0.00042,NA
2000-11-02,0.00039,NA
2000-11-03,0.00043,NA
2000-11-04,0.00041,NA
2000-11-05,0.00037,NA
2000-11-06,0.00036,NA
2000-11-07,0.00037,NA
2000-11-08,4e-04,9.4
2000-11-09,0.00057,NA
2000-11-10,0.00368,NA
2000-11-11,0.00311,NA
2000-11-12,0.00208,NA
2000-11-13,0.00194,NA
2000-11-14,0.00268,NA
2000-11-15,0.00226,NA
2000-11-16,0.00211,13.3
2000-11-17,0.00305,NA
2000-11-18,0.0021,NA
2000-11-19,0.00198,NA
2000-11-20,0.00184,NA
2000-11-21,0.0017,NA
2000-11-22,0.00143,NA
2000-11-23,0.00115,NA
2000-11-24,0.00108,NA
2000-11-25,0.00115,NA
2000-11-26,0.00198,NA
2000-11-27,0.00303,NA
2000-11-28,0.00344,NA
2000-11-29,0.00377,NA
2000-11-30,0.00332,NA
2000-12-01,0.0024,NA
2000-12-02,0.00129,NA
2000-12-03,0.00095,NA
2000-12-04,0.00127,NA
2000-12-05,0.0014,NA
2000-12-06,0.0014,NA
2000-12-07,0.00137,NA
2000-12-08,0.00127,NA
2000-12-09,0.00123,NA
2000-12-10,0.00122,NA
2000-12-11,0.00125,NA
2000-12-12,0.00125,NA
2000-12-13,0.00121,NA
2000-12-14,0.00118,8.7
2000-12-15,0.00117,NA
2000-12-16,0.00129,NA
2000-12-17,0.0049,NA
2000-12-18,0.00484,NA
