"Dates","Flow","Solute"
1998-07-01,19.3959499622746,NA
1998-07-02,21.3678499901811,NA
1998-07-03,2.61018332695963,NA
1998-07-04,4.21914164952658,NA
1998-07-05,1.97401665857035,NA
1998-07-06,1.34826666115428,NA
1998-07-07,2.45674153367564,NA
1998-07-08,2.44905215410022,NA
1998-07-09,3.12674766734255,NA
1998-07-10,3.06305080991042,NA
1998-07-11,2.84438757904762,NA
1998-07-12,2.51663414270354,NA
1998-07-13,2.78899423099846,NA
1998-07-14,2.73360088294931,NA
1998-07-15,2.59742083880184,NA
1998-07-16,5.19484167760369,NA
1998-07-17,6.55664211907834,NA
1998-07-18,5.01326828540707,NA
1998-07-19,3.10674766734255,NA
1998-07-20,3.01596097124424,NA
1998-07-21,6.19349533468511,NA
1998-07-22,10.2773722251129,NA
1998-07-23,3.9692212802765,NA
1998-07-24,2.92517427514593,NA
1998-07-25,2.74360088294931,NA
1998-07-26,2.662814186851,NA
1998-07-27,3.5806811478341,NA
1998-07-28,8.01922925665131,NA
1998-07-29,12.1760182888028,NA
1998-07-30,7.1925352214515,NA
1998-07-31,5.17037686310541,NA
1998-08-01,3.10674766734255,NA
1998-08-02,2.98056762319509,NA
1998-08-03,2.60742083880184,NA
1998-08-04,2.55202749075269,NA
1998-08-05,2.18888070635945,NA
1998-08-06,2.652814186851,NA
1998-08-07,3.20753436344086,NA
1998-08-08,2.97056762319508,NA
1998-08-09,2.92517427514593,NA
1998-08-10,3.19753436344086,NA
1998-08-11,2.83438757904762,NA
1998-08-12,2.41584744660522,NA
1998-08-13,2.05270066221198,NA
1998-08-14,2.26085342484792,NA
1998-08-15,2.26085342484792,NA
1998-08-16,1.99170420760412,NA
1998-08-17,1.64416052976958,NA
1998-08-18,1.69955387781874,NA
1998-08-19,1.77638483380908,NA
1998-08-20,1.50723561656528,NA
1998-08-21,1.50798048562212,NA
1998-08-22,1.50798048562212,NA
1998-08-23,13.7901204004162,NA
1998-08-24,27.6501398129746,NA
1998-08-25,6.97187463150678,NA
1998-08-26,3.61162422091622,NA
1998-08-27,2.00890318369085,NA
1998-08-28,7.5336733949494,NA
1998-08-29,2.71820753490015,NA
1998-08-30,2.94517427514593,NA
1998-08-31,2.85438757904762,NA
1998-09-01,2.97056762319508,NA
1998-09-02,3.60659951106692,NA
1998-09-03,3.66042935451568,NA
1998-09-04,3.44510998072064,NA
1998-09-05,3.33745029382312,NA
1998-09-06,2.86978092709677,NA
1998-09-07,2.85298170278428,NA
1998-09-08,1.9372463884487,NA
1998-09-09,1.9472463884487,NA
1998-09-10,2.43438064462776,NA
1998-09-11,2.49438064462776,NA
1998-09-12,2.57438064462776,NA
1998-09-13,2.66438064462776,NA
1998-09-14,2.76438064462776,NA
1998-09-15,6.89905390837489,NA
1998-09-16,6.36643700598373,NA
1998-09-17,4.15270931139819,NA
1998-09-18,3.67198880024903,NA
1998-09-19,3.47893402245396,NA
1998-09-20,3.45432306689495,NA
1998-09-21,3.4004902002179,NA
1998-09-22,3.73815593357199,NA
1998-09-23,3.84737784469002,NA
1998-09-24,3.3969100517963,NA
1998-09-25,3.60778235259335,NA
1998-09-26,44.0567498217087,NA
1998-09-27,26.6827999214485,NA
1998-09-28,20.2607583163655,NA
1998-09-29,21.4911749873387,NA
1998-09-30,27.9719833207582,NA
1998-10-01,32.8358166523689,NA
1998-10-02,56.2144999844964,NA
1998-10-03,106.114499984496,NA
1998-10-04,177.595308317916,NA
1998-10-05,666.482191656245,NA
1998-10-06,1191.91805832567,NA
1998-10-07,1055.06680831275,NA
1998-10-08,900.519416639966,NA
1998-10-09,682.517408310681,NA
1998-10-10,572.265491644876,NA
1998-10-11,480.975999979329,NA
1998-10-12,425.936808312748,NA
1998-10-13,302.936808312748,NA
1998-10-14,191.001008298278,NA
1998-10-15,135.084174977003,NA
1998-10-16,78.0996499839796,NA
1998-10-17,48.9609666518521,NA
1998-10-18,42.3376166461675,NA
1998-10-19,18.2448666384157,NA
1998-10-20,7.37408331352319,NA
1998-10-21,6.79964998397962,NA
1998-10-22,7.23126665081855,NA
1998-10-23,7.01288331765748,NA
1998-10-24,8.91369165107694,NA
1998-10-25,12.0944999844964,NA
1998-10-26,9.12884165056016,NA
1998-10-27,8.57479998346283,NA
1998-10-28,18.8567999421199,NA
1998-10-29,9.62851664306675,NA
1998-10-30,7.17399165004337,NA
1998-10-31,5.99339165211052,NA
1998-11-01,5.26743331920784,NA
1998-11-02,4.57147498630516,NA
1998-11-03,3.7695583204998,NA
1998-11-04,3.8602238271646,NA
1998-11-05,2.83410832205016,NA
1998-11-06,3.36228331972462,NA
1998-11-07,3.95884165056016,NA
1998-11-08,3.98884165056016,NA
1998-11-09,3.92045831739909,NA
1998-11-10,12.8575416205865,NA
1998-11-11,38.0114165986231,NA
1998-11-12,36.6616333047378,NA
1998-11-13,39.2330666446171,NA
1998-11-14,44.7347749749359,NA
1998-11-15,59.1227582750226,NA
1998-11-16,54.7055833083553,NA
1998-11-17,30.3338749780366,NA
1998-11-18,6.45004164642587,NA
1998-11-19,7.2979166451339,NA
1998-11-20,9.51264997364389,NA
1998-11-21,9.95507497390229,NA
1998-11-22,9.06306664461711,NA
1998-11-23,10.261541641258,NA
1998-11-24,12.1954666363485,NA
1998-11-25,12.28839997106,NA
1998-11-26,19.3293416143851,NA
1998-11-27,19.4016749511637,NA
1998-11-28,16.061008298278,NA
1998-11-29,15.1178916366069,NA
1998-11-30,32.5517832525424,NA
1998-12-01,81.8,NA
1998-12-02,59.71,NA
1998-12-03,48.97,18.7306309985706
1998-12-04,41.8,NA
1998-12-05,36.06,NA
1998-12-06,36.29,NA
1998-12-07,68.6,16.2047813411079
1998-12-08,65.32,NA
1998-12-09,55.44,NA
1998-12-10,41.22,NA
1998-12-11,60.21,NA
1998-12-12,50.98,NA
1998-12-13,31.62,NA
1998-12-14,21.99,12.918644838563
1998-12-15,18.98,NA
1998-12-16,17.4,NA
1998-12-17,14.98,NA
1998-12-18,11.33,NA
1998-12-19,10.44,NA
1998-12-20,10.35,NA
1998-12-21,10.19,NA
1998-12-22,10.81,NA
1998-12-23,10.76,NA
1998-12-24,13.48,NA
1998-12-25,16.09,NA
1998-12-26,14.78,NA
1998-12-27,13.02,NA
1998-12-28,12.3,NA
1998-12-29,12.13,NA
1998-12-30,11.75,NA
1998-12-31,11.05,NA
1999-01-01,10.15,NA
1999-01-02,9.41,NA
1999-01-03,13.06,NA
1999-01-04,12.59,NA
1999-01-05,11.1,10.2120720720721
1999-01-06,9.41,NA
1999-01-07,8.96,NA
1999-01-08,8.3,NA
1999-01-09,11.16,NA
1999-01-10,10.22,NA
1999-01-11,6.99,9.20615164520744
1999-01-12,6.05,NA
1999-01-13,5.89,NA
1999-01-14,5.6,NA
1999-01-15,5.86,NA
1999-01-16,5.95,NA
1999-01-17,5.83,NA
1999-01-18,7.67,NA
1999-01-19,10.07,9.0304865938431
1999-01-20,10.39,NA
1999-01-21,11.2,NA
1999-01-22,14.49,NA
1999-01-23,115.97,NA
1999-01-24,229.01,NA
1999-01-25,160.19,10.225151382733
1999-01-26,123.63,NA
1999-01-27,110.67,NA
1999-01-28,123.4,12.8684035656402
1999-01-29,107.77,NA
1999-01-30,94.21,NA
1999-01-31,81.14,NA
1999-02-01,70.06,NA
1999-02-02,61.26,11.0741756447927
1999-02-03,62.47,NA
1999-02-04,54.69,9.83574693728287
1999-02-05,47.25,NA
1999-02-06,43.23,NA
1999-02-07,38.91,NA
1999-02-08,34.31,NA
1999-02-09,31.95,9.59546165884194
1999-02-10,30.21,NA
1999-02-11,29.32,NA
1999-02-12,92.38,NA
1999-02-13,101.91,NA
1999-02-14,85.73,NA
1999-02-15,69.37,9.16543174282831
1999-02-16,56.49,NA
1999-02-17,51.24,NA
1999-02-18,44.37,NA
1999-02-19,38.84,NA
1999-02-20,34.38,NA
1999-02-21,30.39,NA
1999-02-22,26.44,NA
1999-02-23,23.74,8.5941449031171
1999-02-24,22.21,NA
1999-02-25,21.52,NA
1999-02-26,20.7,NA
1999-02-27,20.19,NA
1999-02-28,24.51,NA
1999-03-01,31.98,8.37417135709819
1999-03-02,28.76,NA
1999-03-03,27.07,NA
1999-03-04,25.2,NA
1999-03-05,22.39,NA
1999-03-06,20.55,NA
1999-03-07,18.73,NA
1999-03-08,17.23,8.27219965177017
1999-03-09,16.55,NA
1999-03-10,15.87,NA
1999-03-11,15.22,NA
1999-03-12,14.7,NA
1999-03-13,14.41,NA
1999-03-14,14.45,NA
1999-03-15,15.45,8.10064724919094
1999-03-16,17.01,NA
1999-03-17,21.04,NA
1999-03-18,31.13,NA
1999-03-19,33.65,NA
1999-03-20,33.87,NA
1999-03-21,41.8,NA
1999-03-22,63.73,NA
1999-03-23,57.99,NA
1999-03-24,51.46,NA
1999-03-25,45.91,8.15872358963189
1999-03-26,47.13,NA
1999-03-27,64.98,NA
1999-03-28,107.24,NA
1999-03-29,184.79,NA
1999-03-30,280.59,6.8686339498913
1999-03-31,386.36,NA
1999-04-01,488.7,NA
1999-04-02,536.8,NA
1999-04-03,472.9,NA
1999-04-04,452.7,NA
1999-04-05,283.26,NA
1999-04-06,272.46,NA
1999-04-07,391.2,NA
1999-04-08,360.67,NA
1999-04-09,253.49,7.15688587320999
1999-04-10,159.45,NA
1999-04-11,143.38,NA
1999-04-12,88.73,NA
1999-04-13,75.39,7.63227218463987
1999-04-14,67.1,NA
1999-04-15,53.46,NA
1999-04-16,55.84,NA
1999-04-17,54.08,NA
1999-04-18,46.3,NA
1999-04-19,52.07,NA
1999-04-20,49.25,NA
1999-04-21,42.69,NA
1999-04-22,37.52,NA
1999-04-23,30.46,8.9048260013132
1999-04-24,26.2,NA
1999-04-25,24.1,NA
1999-04-26,21.2,8.10721698113207
1999-04-27,19.64,NA
1999-04-28,18.05,NA
1999-04-29,16.41,NA
1999-04-30,14.77,NA
1999-05-01,13.44,NA
1999-05-02,12.26,NA
1999-05-03,11.32,NA
1999-05-04,10.58,9.40604914933837
1999-05-05,9.79,NA
1999-05-06,9.29,NA
1999-05-07,10.39,NA
1999-05-08,16.58,NA
1999-05-09,21.68,NA
1999-05-10,17.74,NA
1999-05-11,14.26,NA
1999-05-12,11.17,NA
1999-05-13,7.32,NA
1999-05-14,118.32,19.2418610547667
1999-05-15,278.85,NA
1999-05-16,287.4,NA
1999-05-17,100.1,NA
1999-05-18,9.68,NA
1999-05-19,48.46,17.6900123813454
1999-05-20,28.64,NA
1999-05-21,19.18,NA
1999-05-22,13.45,NA
1999-05-23,10.3,NA
1999-05-24,29.9,NA
1999-05-25,74.21,NA
1999-05-26,99.75,NA
1999-05-27,62.35,NA
1999-05-28,45.56,NA
1999-05-29,30.59,NA
1999-05-30,20.86,NA
1999-05-31,15.45,NA
1999-06-01,22.84,NA
1999-06-02,50.25,18.832039800995
1999-06-03,87.94,NA
1999-06-04,97,NA
1999-06-05,130.19,NA
1999-06-06,158.27,NA
1999-06-07,11.56,NA
1999-06-08,12.23,23.3385118560916
1999-06-09,12.32,NA
1999-06-10,12.1,NA
1999-06-11,11.96,NA
1999-06-12,11.7,NA
1999-06-13,11.49,NA
1999-06-14,17.98,NA
1999-06-15,13.4,NA
1999-06-16,11.09,NA
1999-06-17,5.31,NA
1999-06-18,2.68,NA
1999-06-19,2.96,NA
1999-06-20,3.15,NA
1999-06-21,3.06,23.0820261437909
1999-06-22,2.82,NA
1999-06-23,2.66,NA
1999-06-24,2.66,NA
1999-06-25,5.45,NA
1999-06-26,2.77,NA
1999-06-27,3.66,NA
1999-06-28,20.42,NA
1999-06-29,28.53,24.5701717490361
1999-06-30,22.45,NA
1999-07-01,53.96,NA
1999-07-02,31.23,NA
1999-07-03,30.65,NA
1999-07-04,108.15,NA
1999-07-05,50.52,NA
1999-07-06,43.65,NA
1999-07-07,31.3,NA
1999-07-08,34.23,28.3718083552439
1999-07-09,64.35,NA
1999-07-10,66.48,NA
1999-07-11,38.23,NA
1999-07-12,25.11,NA
1999-07-13,20.76,24.0627167630058
1999-07-14,12.32,NA
1999-07-15,8.43,NA
1999-07-16,5.95,NA
1999-07-17,4.1,NA
1999-07-18,3.35,NA
1999-07-19,3.36,NA
1999-07-20,2.58,NA
1999-07-21,1.84,NA
1999-07-22,1.44,NA
1999-07-23,1.35,NA
1999-07-24,6.06,NA
1999-07-25,3.77,NA
1999-07-26,2.1,NA
1999-07-27,1.28,NA
1999-07-28,1.7453221522822,NA
1999-07-29,1.59610326439246,NA
1999-07-30,1.44688437650271,NA
1999-07-31,3.23,NA
1999-08-01,2.95,NA
1999-08-02,1.33,NA
1999-08-03,2.05401665857035,NA
1999-08-04,2.09320832515088,NA
1999-08-05,1.57856666012071,NA
1999-08-06,6.85,NA
1999-08-07,4.49,NA
1999-08-08,13.44,NA
1999-08-09,5.82,NA
1999-08-10,3.74,NA
1999-08-11,3.62,NA
1999-08-12,2.3,NA
1999-08-13,20.19,NA
1999-08-14,26.16,NA
1999-08-15,11.71,NA
1999-08-16,6.37,26.8335949764521
1999-08-17,5,NA
1999-08-18,3.17,NA
1999-08-19,1.93,NA
1999-08-20,1.3,NA
1999-08-21,2.70784999018106,NA
1999-08-22,1.88371665960392,NA
1999-08-23,2.20397047633054,NA
1999-08-24,2.00191770397913,NA
1999-08-25,2.64056719070353,NA
1999-08-26,2.75363532942977,NA
1999-08-27,2.8190140885806,NA
1999-08-28,3.00596097124424,NA
1999-08-29,2.96056762319509,NA
1999-08-30,3.00596097124424,NA
1999-08-31,2.96056762319509,NA
1999-09-01,2.86978092709677,NA
1999-09-02,2.91517427514593,NA
1999-09-03,2.82438757904762,NA
1999-09-04,2.73360088294931,NA
1999-09-05,2.77899423099846,NA
1999-09-06,17.251355669373,NA
1999-09-07,11.2170245484121,NA
1999-09-08,5.81408331352319,NA
1999-09-09,4.04147498630516,NA
1999-09-10,3.27168332179177,NA
1999-09-11,5.27701664823462,NA
1999-09-12,3.69006665495284,NA
1999-09-13,9.98070829931156,NA
1999-09-14,8.63114997881176,NA
1999-09-15,7.71378331455676,NA
1999-09-16,5.98611665133534,NA
1999-09-17,4.26602498785552,NA
1999-09-18,3.19542498992266,NA
1999-09-19,2.66512499095624,NA
1999-09-20,5.53459164797622,NA
1999-09-21,5.33348331559033,NA
1999-09-22,3.7406666528857,NA
1999-09-23,4.39237498320444,NA
1999-09-24,58.5830831791587,NA
1999-09-25,26.094149968476,NA
1999-09-26,13.6543833124896,NA
1999-09-27,8.18539998139569,NA
1999-09-28,6.41599997932854,NA
1999-09-29,40.37,NA
1999-09-30,103.31,24.1287871454845
1999-10-01,64.07,NA
1999-10-02,67.82,NA
1999-10-03,74.43,NA
1999-10-04,85.04,NA
1999-10-05,95.18,NA
1999-10-06,86.04,NA
1999-10-07,84.07,NA
1999-10-08,87.66,NA
1999-10-09,69.83,NA
1999-10-10,66.14,NA
1999-10-11,69.96,NA
1999-10-12,74.28,NA
1999-10-13,145.31,NA
1999-10-14,94.27,NA
1999-10-15,61.75,NA
1999-10-16,52.8,NA
1999-10-17,49.37,NA
1999-10-18,41.12,NA
1999-10-19,44.13,NA
1999-10-20,47.47,14.5187908152517
1999-10-21,47.67,NA
1999-10-22,178.76,NA
1999-10-23,300.5,NA
1999-10-24,172.08,NA
1999-10-25,111.1,NA
1999-10-26,81.39,13.601916697383
1999-10-27,63.72,NA
1999-10-28,51.22,NA
1999-10-29,44.26,NA
1999-10-30,39.45,NA
1999-10-31,45.91,NA
1999-11-01,40.94,NA
1999-11-02,126.1,9.9385408406027
1999-11-03,483.4,NA
1999-11-04,266.82,NA
1999-11-05,190.63,NA
1999-11-06,179.33,NA
1999-11-07,130.58,NA
1999-11-08,102.8,NA
1999-11-09,86.32,NA
1999-11-10,76.91,9.48135483032116
1999-11-11,61.18,NA
1999-11-12,55,NA
1999-11-13,53.41,NA
1999-11-14,48.76,NA
1999-11-15,42.15,NA
1999-11-16,37.21,NA
1999-11-17,37.55,NA
1999-11-18,31.8,8.85116352201258
1999-11-19,31.43,NA
1999-11-20,46.62,NA
1999-11-21,47.03,NA
1999-11-22,44.14,NA
1999-11-23,39.49,NA
1999-11-24,93.01,NA
1999-11-25,86.52,NA
1999-11-26,101.2,10.0183596837945
1999-11-27,154.81,NA
1999-11-28,138.22,NA
1999-11-29,98.15,NA
1999-11-30,69.71,NA
1999-12-01,53.33,NA
1999-12-02,51.84,NA
1999-12-03,54.59,NA
1999-12-04,116.88,NA
1999-12-05,208.8,NA
1999-12-06,359.99,NA
1999-12-07,214.42,NA
1999-12-08,138.44,NA
1999-12-09,103.96,NA
1999-12-10,94.4,NA
1999-12-11,76.63,NA
1999-12-12,59.97,NA
1999-12-13,54.63,NA
1999-12-14,49.15,NA
1999-12-15,53.38,NA
1999-12-16,84.25,NA
1999-12-17,66.93,NA
1999-12-18,43.67,NA
1999-12-19,32.68,NA
1999-12-20,56.13,NA
1999-12-21,69.96,NA
1999-12-22,55.21,NA
1999-12-23,47.82,NA
1999-12-24,37.32,NA
1999-12-25,30.25,NA
1999-12-26,32.27,NA
1999-12-27,30.12,NA
1999-12-28,26.49,NA
1999-12-29,25.69,NA
1999-12-30,27.77,NA
1999-12-31,23.72,NA
2000-01-01,22.26,NA
2000-01-02,29,NA
2000-01-03,52.35,NA
2000-01-04,52.28,NA
2000-01-05,44.74,NA
2000-01-06,37.3,NA
2000-01-07,35.69,NA
2000-01-08,33.09,NA
2000-01-09,31.13,NA
2000-01-10,40.51,NA
2000-01-11,105.73,NA
2000-01-12,85.23,NA
2000-01-13,65.85,NA
2000-01-14,54.79,NA
2000-01-15,50.49,NA
2000-01-16,50.51,NA
2000-01-17,47.73,NA
2000-01-18,44.71,7.25206888839186
2000-01-19,26.86,NA
2000-01-20,21.18,NA
2000-01-21,17.56,NA
2000-01-22,14.09,NA
2000-01-23,12.42,NA
2000-01-24,12.93,NA
2000-01-25,13.27,NA
2000-01-26,13.02,NA
2000-01-27,11.94,NA
2000-01-28,10.5,NA
2000-01-29,9.68,NA
2000-01-30,9.4,NA
2000-01-31,9.52,NA
2000-02-01,9.79,NA
2000-02-02,9.63,NA
2000-02-03,9.47,NA
2000-02-04,9.37,NA
2000-02-05,9.17,NA
2000-02-06,8.93,NA
2000-02-07,8.75,NA
2000-02-08,8.4,NA
2000-02-09,8.29,NA
2000-02-10,8.18,5.69352078239609
2000-02-11,8.37,NA
2000-02-12,8.27,NA
2000-02-13,8.12,NA
2000-02-14,8.06,NA
2000-02-15,8.18,NA
2000-02-16,8.39,NA
2000-02-17,8.18,NA
2000-02-18,7.82,NA
2000-02-19,7.73,NA
2000-02-20,7.63,NA
2000-02-21,7.49,NA
2000-02-22,7.53,NA
2000-02-23,9.69,NA
2000-02-24,16.65,5.74768768768769
2000-02-25,62.07,NA
2000-02-26,111.71,NA
2000-02-27,426.25,NA
2000-02-28,409.97,NA
2000-02-29,216.39,NA
2000-03-01,169.96,NA
2000-03-02,171.48,NA
2000-03-03,111.6,5.8630017921147
2000-03-04,98.34,NA
2000-03-05,87.34,NA
2000-03-06,74.77,NA
2000-03-07,66.89,5.76643743459411
2000-03-08,150.95,NA
2000-03-09,293.89,NA
2000-03-10,204.7,NA
2000-03-11,154.5,NA
2000-03-12,117.69,NA
2000-03-13,88.8,NA
2000-03-14,64.27,NA
2000-03-15,58.89,NA
2000-03-16,58.55,5.79813834329633
2000-03-17,44.91,NA
2000-03-18,34.92,NA
2000-03-19,31.64,NA
2000-03-20,49.56,NA
2000-03-21,78.44,NA
2000-03-22,129.28,NA
2000-03-23,182.59,NA
2000-03-24,170.52,5.31435022284776
2000-03-25,163.02,NA
2000-03-26,142.09,NA
2000-03-27,133.21,NA
2000-03-28,123.58,5.46326266386147
2000-03-29,116.02,NA
2000-03-30,104.11,NA
2000-03-31,113.66,NA
2000-04-01,126.74,NA
2000-04-02,144.95,NA
2000-04-03,131.3,NA
2000-04-04,139.36,NA
2000-04-05,117.45,NA
2000-04-06,108.03,NA
2000-04-07,106.55,5.54045049272642
2000-04-08,108.72,NA
2000-04-09,92.76,NA
2000-04-10,88.17,NA
2000-04-11,79.64,NA
2000-04-12,72.34,NA
2000-04-13,67.93,5.36714264684234
2000-04-14,66.3,NA
2000-04-15,70.33,NA
2000-04-16,70.79,NA
2000-04-17,64.37,NA
2000-04-18,59.31,NA
2000-04-19,58.29,NA
2000-04-20,59.73,6.34699480997824
2000-04-21,127.36,NA
2000-04-22,112.51,NA
2000-04-23,90.84,NA
2000-04-24,73.94,NA
2000-04-25,66.41,NA
2000-04-26,58.26,NA
2000-04-27,51.12,NA
2000-04-28,50.56,NA
2000-04-29,45.07,NA
2000-04-30,42.39,NA
2000-05-01,43.01,NA
2000-05-02,44.17,NA
2000-05-03,39.51,NA
2000-05-04,40.81,NA
2000-05-05,56.59,NA
2000-05-06,51.43,NA
2000-05-07,47.55,NA
2000-05-08,114.6,NA
2000-05-09,371.77,NA
2000-05-10,248,NA
2000-05-11,162.54,NA
2000-05-12,111.27,NA
2000-05-13,107.66,NA
2000-05-14,88.32,NA
2000-05-15,75.41,NA
2000-05-16,68.11,NA
2000-05-17,64.63,9.0016710505957
2000-05-18,86.74,NA
2000-05-19,69.42,NA
2000-05-20,60.79,NA
2000-05-21,53.38,NA
2000-05-22,49.98,NA
2000-05-23,57.74,NA
2000-05-24,69.26,NA
2000-05-25,51.35,NA
2000-05-26,46.85,9.96657417289221
2000-05-27,39.54,NA
2000-05-28,32.9,NA
2000-05-29,27.13,NA
2000-05-30,22.16,10.5435018050542
2000-05-31,20.37,NA
2000-06-01,19.04,NA
2000-06-02,17.79,NA
2000-06-03,15.57,NA
2000-06-04,13.32,NA
2000-06-05,11.48,NA
2000-06-06,10.3,NA
2000-06-07,9.07,NA
2000-06-08,8.05,11.9006211180124
2000-06-09,15.29,NA
2000-06-10,23.7,NA
2000-06-11,87.44,NA
2000-06-12,41.19,NA
2000-06-13,34.88,NA
2000-06-14,34.37,15.5275240034914
2000-06-15,30.1,NA
2000-06-16,26.64,NA
2000-06-17,23.55,NA
2000-06-18,18.34,NA
2000-06-19,15.3,NA
2000-06-20,12.43,NA
2000-06-21,12.75,14.9272941176471
2000-06-22,14.64,NA
2000-06-23,14.24,NA
2000-06-24,12.93,NA
2000-06-25,99.02,NA
2000-06-26,44.99,NA
2000-06-27,35.43,NA
2000-06-28,26.29,NA
2000-06-29,48.36,NA
2000-06-30,49.82,NA
2000-07-01,33.41,NA
2000-07-02,32.01,NA
2000-07-03,33.84,NA
2000-07-04,29.24,NA
2000-07-05,24.37,NA
2000-07-06,21.95,NA
2000-07-07,20.23,NA
2000-07-08,18.58,NA
2000-07-09,41.9,NA
2000-07-10,36.23,NA
2000-07-11,22.35,NA
2000-07-12,17.55,NA
2000-07-13,15.11,20.1739907346128
2000-07-14,17.82,NA
2000-07-15,18.77,NA
2000-07-16,18.73,NA
2000-07-17,14.13,NA
2000-07-18,11.14,NA
2000-07-19,8.91,NA
2000-07-20,7.26,19.3038567493113
2000-07-21,6.57,NA
2000-07-22,6.03,NA
2000-07-23,5.3,NA
2000-07-24,4.59,NA
2000-07-25,3.79,NA
2000-07-26,3.01,NA
2000-07-27,2.42,NA
2000-07-28,14.45,NA
2000-07-29,26.56,NA
2000-07-30,38.73,NA
2000-07-31,91.89,NA
2000-08-01,178.24,NA
2000-08-02,161.09,NA
2000-08-03,154.14,NA
2000-08-04,113.87,NA
2000-08-05,96.04,NA
2000-08-06,84.53,NA
2000-08-07,76.09,NA
2000-08-08,86.53,NA
2000-08-09,178.14,NA
2000-08-10,183.49,NA
2000-08-11,158.1,NA
2000-08-12,132.71,NA
2000-08-13,107.32,NA
2000-08-14,81.92,NA
2000-08-15,56.53,NA
2000-08-16,31.14,NA
2000-08-17,11.24,19.1771352313167
2000-08-18,9.82,NA
2000-08-19,9.07,NA
2000-08-20,8.15,NA
2000-08-21,6.89,NA
2000-08-22,6.53,NA
2000-08-23,17.54,NA
2000-08-24,11.35,NA
2000-08-25,7.86,NA
2000-08-26,6.67,NA
2000-08-27,6.15,NA
2000-08-28,5.17,NA
2000-08-29,4.62,NA
2000-08-30,4.69,NA
2000-08-31,3.87,NA
2000-09-01,3.72,NA
2000-09-02,3.77,NA
2000-09-03,4.62,NA
2000-09-04,4.81,NA
2000-09-05,3.48,NA
2000-09-06,2.97,NA
2000-09-07,2.86,NA
2000-09-08,2.58,NA
2000-09-09,2.5,NA
2000-09-10,14.04,NA
2000-09-11,15.98,NA
2000-09-12,14.36,NA
2000-09-13,14.43,18.6884961884962
2000-09-14,36.43,NA
2000-09-15,57.42,NA
2000-09-16,29.97,NA
2000-09-17,34.04,NA
2000-09-18,30.52,NA
2000-09-19,27.78,NA
2000-09-20,25.68,NA
2000-09-21,31.94,NA
2000-09-22,26.15,NA
2000-09-23,24.28,NA
2000-09-24,22.46,NA
2000-09-25,19.67,NA
2000-09-26,17.76,NA
2000-09-27,16.32,NA
2000-09-28,14.5,NA
2000-09-29,12.86,NA
2000-09-30,11.39,NA
2000-10-01,9.87,NA
2000-10-02,8.3,NA
2000-10-03,6.95,NA
2000-10-04,5.39,NA
2000-10-05,4.07,NA
2000-10-06,5.27,NA
2000-10-07,6.41,NA
2000-10-08,7.74,NA
2000-10-09,6.87,NA
2000-10-10,6.08,NA
2000-10-11,6.45,NA
2000-10-12,8.68,12.0444700460829
2000-10-13,9.44,NA
2000-10-14,9.6,NA
2000-10-15,8.63,NA
2000-10-16,9.35,NA
2000-10-17,10.56,NA
2000-10-18,9.75,14.324
2000-10-19,5.97,NA
2000-10-20,4.65,NA
2000-10-21,5.4,NA
2000-10-22,5.16,NA
2000-10-23,4.9,NA
2000-10-24,4.5,NA
2000-10-25,4.06,NA
2000-10-26,4.54,NA
2000-10-27,8.47,NA
2000-10-28,6.77,NA
2000-10-29,5,NA
2000-10-30,4.47,NA
2000-10-31,5.25,NA
2000-11-01,6.67,NA
2000-11-02,7.1,NA
2000-11-03,7.61,NA
2000-11-04,7.89,NA
2000-11-05,8.52,NA
2000-11-06,7,NA
2000-11-07,5.15,NA
2000-11-08,7.7,9.37
2000-11-09,11.4,NA
2000-11-10,26.33,NA
2000-11-11,18.17,NA
2000-11-12,13.8,NA
2000-11-13,15.26,NA
2000-11-14,20.3,NA
2000-11-15,21.18,NA
2000-11-16,24.55,NA
2000-11-17,26.52,NA
2000-11-18,23.82,NA
2000-11-19,24.26,NA
2000-11-20,24.54,NA
2000-11-21,24.35,NA
2000-11-22,23.98,NA
2000-11-23,24.86,NA
2000-11-24,26.23,NA
2000-11-25,24.54,NA
2000-11-26,25.23,NA
2000-11-27,25.22,NA
2000-11-28,23.86,NA
2000-11-29,23.71,NA
2000-11-30,21.57,NA
2000-12-01,18.92,NA
2000-12-02,17.3,NA
2000-12-03,18.06,NA
2000-12-04,17.74,NA
2000-12-05,16.94,NA
2000-12-06,16.41,NA
2000-12-07,15.96,NA
2000-12-08,15.49,NA
2000-12-09,14.73,NA
2000-12-10,14.22,NA
2000-12-11,13.76,NA
2000-12-12,13.58,NA
2000-12-13,12.74,NA
2000-12-14,12.59,7.88077839555203
2000-12-15,12.35,NA
2000-12-16,13.06,NA
2000-12-17,38.72,NA
2000-12-18,49.05,NA
2000-12-19,41.44,NA
2000-12-20,36.61,NA
2000-12-21,31.74,NA
2000-12-22,28.98,NA
2000-12-23,26.9,NA
2000-12-24,25.31,NA
2000-12-25,23.38,NA
2000-12-26,22.2,NA
2000-12-27,21.45,NA
2000-12-28,20.95,NA
2000-12-29,20.56,NA
2000-12-30,20.27,NA
2000-12-31,19.86,NA
2001-01-01,19.2,NA
2001-01-02,18.71,NA
2001-01-03,19.01,NA
2001-01-04,19.63,NA
2001-01-05,20.25,NA
2001-01-06,20.71,NA
2001-01-07,20.85,NA
