"Dates","Flow","Solute"
1998-01-16,0.02474,NA
1998-01-17,0.02295,NA
1998-01-18,0.02205,NA
1998-01-19,0.01984,NA
1998-01-20,0.01906,NA
1998-01-21,0.01818,8.23371837183718
1998-01-22,0.01923,NA
1998-01-23,0.01548,NA
1998-01-24,0.01371,NA
1998-01-25,0.01312,NA
1998-01-26,0.01214,7.45939044481054
1998-01-27,0.01253,NA
1998-01-28,0.01553,NA
1998-01-29,0.01548,NA
1998-01-30,0.0141,NA
1998-01-31,0.01185,NA
1998-02-01,0.01311,NA
1998-02-02,0.01289,NA
1998-02-03,0.01152,7.37135416666667
1998-02-04,0.01059,NA
1998-02-05,0.00999,NA
1998-02-06,0.00945,NA
1998-02-07,0.00931,NA
1998-02-08,0.00901,NA
1998-02-09,0.00873,NA
1998-02-10,0.00856,NA
1998-02-11,0.00887,6.95377677564825
1998-02-12,0.01689,NA
1998-02-13,0.01764,NA
1998-02-14,0.01461,NA
1998-02-15,0.01303,NA
1998-02-16,0.01179,NA
1998-02-17,0.01133,7.46646072374228
1998-02-18,0.01139,NA
1998-02-19,0.01144,NA
1998-02-20,0.01159,NA
1998-02-21,0.01143,NA
1998-02-22,0.01102,NA
1998-02-23,0.01089,NA
1998-02-24,0.01097,NA
1998-02-25,0.01137,6.59507475813544
1998-02-26,0.01281,NA
1998-02-27,0.01439,NA
1998-02-28,0.01973,NA
1998-03-01,0.03663,NA
1998-03-02,0.06266,NA
1998-03-03,0.07083,NA
1998-03-04,0.06744,8.19524021352313
1998-03-05,0.06491,NA
1998-03-06,0.05497,NA
1998-03-07,0.04752,NA
1998-03-08,0.04379,NA
1998-03-09,0.14912,6.40869098712446
1998-03-10,0.21554,NA
1998-03-11,0.16933,NA
1998-03-12,0.11471,NA
1998-03-13,0.07899,NA
1998-03-14,0.06144,NA
1998-03-15,0.04922,NA
1998-03-16,0.04023,7.31859308973403
1998-03-17,0.03448,NA
1998-03-18,0.03097,NA
1998-03-19,0.02909,NA
1998-03-20,0.02832,NA
1998-03-21,0.02627,NA
1998-03-22,0.02528,NA
1998-03-23,0.02416,6.80078642384106
1998-03-24,0.0228,NA
1998-03-25,0.02258,NA
1998-03-26,0.07393,NA
1998-03-27,0.25838,NA
1998-03-28,0.7407,NA
1998-03-29,1.0874,NA
1998-03-30,0.9702,NA
1998-03-31,1.3937,5.68820406113224
1998-04-01,1.1592,NA
1998-04-02,0.8422,NA
1998-04-03,0.5529,NA
1998-04-04,0.35346,NA
1998-04-05,0.25178,NA
1998-04-06,0.1978,6.00784630940344
1998-04-07,0.16299,NA
1998-04-08,0.14305,NA
1998-04-09,0.12781,NA
1998-04-10,0.10457,NA
1998-04-11,0.08616,NA
1998-04-12,0.07646,NA
1998-04-13,0.07411,NA
1998-04-14,0.06436,7.22426973275326
1998-04-15,0.06065,NA
1998-04-16,0.09163,NA
1998-04-17,0.17134,NA
1998-04-18,0.12666,NA
1998-04-19,0.09239,NA
1998-04-20,0.07227,7.84632627646326
1998-04-21,0.05461,NA
1998-04-22,0.04815,NA
1998-04-23,0.04233,7.47649421214269
1998-04-24,0.03609,NA
1998-04-25,0.03255,NA
1998-04-26,0.02878,NA
1998-04-27,0.02374,6.95909856781803
1998-04-28,0.01867,NA
1998-04-29,0.0145,NA
1998-04-30,0.01283,5.41145752143414
1998-05-01,0.03753,NA
1998-05-02,0.01372,NA
1998-05-03,0.01749,NA
1998-05-04,0.01394,6.16413199426112
1998-05-05,0.05144,NA
1998-05-06,0.01863,NA
1998-05-07,0.03715,14.8613728129206
1998-05-08,0.04554,NA
1998-05-09,0.01896,NA
1998-05-10,0.01586,NA
1998-05-11,0.01432,10.8243715083799
1998-05-12,0.01026,NA
1998-05-13,0.01002,NA
1998-05-14,0.00855,11.0990643274854
1998-05-15,0.00672,NA
1998-05-16,0.00576,NA
1998-05-17,0.00506,NA
1998-05-18,0.00443,NA
1998-05-19,0.00405,9.38148148148148
1998-05-20,0.00343,NA
1998-05-21,0.00304,8.98256578947368
1998-05-22,0.00287,NA
1998-05-23,0.00277,NA
1998-05-24,0.00266,NA
1998-05-25,0.00462134152312908,NA
1998-05-26,0.00581480489533388,NA
1998-05-27,0.00625496038646197,NA
1998-05-28,0.0063234837669402,NA
1998-05-29,0.0063396582270996,NA
1998-05-30,0.00572086686454906,NA
1998-05-31,0.00877012583666417,NA
1998-06-01,0.00747489203188189,NA
1998-06-02,0.0088586492171424,NA
1998-06-03,0.00983153410160586,NA
1998-06-04,0.00748489203188189,NA
1998-06-05,0.00600103932050489,NA
1998-06-06,0.00559939342027687,NA
1998-06-07,0.00548551145353421,NA
1998-06-08,0.00512386555330619,NA
1998-06-09,0.0046683376863355,NA
1998-06-10,0.00415739834430782,NA
1998-06-11,0.00363187047733714,NA
1998-06-12,0.0074452704629886,NA
1998-06-13,0.0064980966957899,NA
1998-06-14,0.00617643700598373,NA
1998-06-15,0.015127435143445,NA
1998-06-16,0.00984985078121336,NA
1998-06-17,0.0248725113817915,NA
1998-06-18,0.00541710831171443,NA
1998-06-19,0.00386641665030176,NA
1998-06-20,0.00277006665495284,NA
1998-06-21,0.00259999179328176,NA
1998-06-22,0.0403543928477314,NA
1998-06-23,0.00889594594985436,NA
1998-06-24,0.00253136277452481,NA
1998-06-25,0.0128667835578665,NA
1998-06-26,0.0168129416019822,NA
1998-06-27,0.0048618666487514,NA
1998-06-28,0.00251784999018106,NA
1998-06-29,0.00177371665960392,NA
1998-06-30,0.00866636663324781,NA
1998-07-01,0.0193959499622746,NA
1998-07-02,0.0213678499901811,NA
1998-07-03,0.00261018332695963,NA
1998-07-04,0.00421914164952658,NA
1998-07-05,0.00197401665857035,NA
1998-07-06,0.00134826666115428,NA
1998-07-07,0.00245674153367564,NA
1998-07-08,0.00244905215410022,NA
1998-07-09,0.00312674766734255,NA
1998-07-10,0.00306305080991043,NA
1998-07-11,0.00284438757904762,NA
1998-07-12,0.00251663414270353,NA
1998-07-13,0.00278899423099846,NA
1998-07-14,0.00273360088294931,NA
1998-07-15,0.00259742083880184,NA
1998-07-16,0.00519484167760369,NA
1998-07-17,0.00655664211907834,NA
1998-07-18,0.00501326828540707,NA
1998-07-19,0.00310674766734255,NA
1998-07-20,0.00301596097124424,NA
1998-07-21,0.00619349533468511,NA
1998-07-22,0.0102773722251129,NA
1998-07-23,0.0039692212802765,NA
1998-07-24,0.00292517427514593,NA
1998-07-25,0.00274360088294931,NA
1998-07-26,0.002662814186851,NA
1998-07-27,0.0035806811478341,NA
1998-07-28,0.0080192292566513,NA
1998-07-29,0.0121760182888028,NA
1998-07-30,0.0071925352214515,NA
1998-07-31,0.00517037686310541,NA
1998-08-01,0.00310674766734255,NA
1998-08-02,0.00298056762319508,NA
1998-08-03,0.00260742083880184,NA
1998-08-04,0.00255202749075269,NA
1998-08-05,0.00218888070635945,NA
1998-08-06,0.002652814186851,NA
1998-08-07,0.00320753436344086,NA
1998-08-08,0.00297056762319508,NA
1998-08-09,0.00292517427514593,NA
1998-08-10,0.00319753436344086,NA
1998-08-11,0.00283438757904762,NA
1998-08-12,0.00241584744660522,NA
1998-08-13,0.00205270066221198,NA
1998-08-14,0.00226085342484792,NA
1998-08-15,0.00226085342484792,NA
1998-08-16,0.00199170420760412,NA
1998-08-17,0.00164416052976958,NA
1998-08-18,0.00169955387781874,NA
1998-08-19,0.00177638483380908,NA
1998-08-20,0.00150723561656528,NA
1998-08-21,0.00150798048562212,NA
1998-08-22,0.00150798048562212,NA
1998-08-23,0.0137901204004162,NA
1998-08-24,0.0276501398129746,NA
1998-08-25,0.00697187463150678,NA
1998-08-26,0.00361162422091622,NA
1998-08-27,0.00200890318369085,NA
1998-08-28,0.00753367339494939,NA
1998-08-29,0.00271820753490015,NA
1998-08-30,0.00294517427514593,NA
1998-08-31,0.00285438757904762,NA
1998-09-01,0.00297056762319508,NA
1998-09-02,0.00360659951106692,NA
1998-09-03,0.00366042935451568,NA
1998-09-04,0.00344510998072064,NA
1998-09-05,0.00333745029382312,NA
1998-09-06,0.00286978092709677,NA
1998-09-07,0.00285298170278428,NA
1998-09-08,0.0019372463884487,NA
1998-09-09,0.0019472463884487,NA
1998-09-10,0.00243438064462776,NA
1998-09-11,0.00249438064462776,NA
1998-09-12,0.00257438064462776,NA
1998-09-13,0.00266438064462776,NA
1998-09-14,0.00276438064462776,NA
1998-09-15,0.00689905390837489,NA
1998-09-16,0.00636643700598373,NA
1998-09-17,0.00415270931139819,NA
1998-09-18,0.00367198880024903,NA
1998-09-19,0.00347893402245396,NA
1998-09-20,0.00345432306689495,NA
1998-09-21,0.0034004902002179,NA
1998-09-22,0.00373815593357199,NA
1998-09-23,0.00384737784469002,NA
1998-09-24,0.0033969100517963,NA
1998-09-25,0.00360778235259335,NA
1998-09-26,0.0440567498217087,NA
1998-09-27,0.0266827999214485,NA
1998-09-28,0.0202607583163655,NA
1998-09-29,0.0214911749873387,NA
1998-09-30,0.0279719833207582,NA
1998-10-01,0.0328358166523689,NA
1998-10-02,0.0562144999844964,NA
1998-10-03,0.106114499984496,NA
1998-10-04,0.177595308317916,NA
1998-10-05,0.666482191656245,NA
1998-10-06,1.19191805832567,NA
1998-10-07,1.05506680831275,NA
1998-10-08,0.900519416639966,NA
1998-10-09,0.682517408310681,NA
1998-10-10,0.572265491644876,NA
1998-10-11,0.480975999979328,NA
1998-10-12,0.425936808312748,NA
1998-10-13,0.302936808312748,NA
1998-10-14,0.191001008298278,NA
1998-10-15,0.135084174977003,NA
1998-10-16,0.0780996499839796,NA
1998-10-17,0.0489609666518521,NA
1998-10-18,0.0423376166461675,NA
1998-10-19,0.0182448666384157,NA
1998-10-20,0.00737408331352319,NA
1998-10-21,0.00679964998397962,NA
1998-10-22,0.00723126665081855,NA
1998-10-23,0.00701288331765748,NA
1998-10-24,0.00891369165107694,NA
1998-10-25,0.0120944999844964,NA
1998-10-26,0.00912884165056016,NA
1998-10-27,0.00857479998346283,NA
1998-10-28,0.0188567999421199,NA
1998-10-29,0.00962851664306675,NA
1998-10-30,0.00717399165004337,NA
1998-10-31,0.00599339165211052,NA
1998-11-01,0.00526743331920784,NA
1998-11-02,0.00457147498630516,NA
1998-11-03,0.0037695583204998,NA
1998-11-04,0.0038602238271646,NA
1998-11-05,0.00283410832205016,NA
1998-11-06,0.00336228331972462,NA
1998-11-07,0.00395884165056016,NA
1998-11-08,0.00398884165056016,NA
1998-11-09,0.00392045831739909,NA
1998-11-10,0.0128575416205865,NA
1998-11-11,0.0380114165986231,NA
1998-11-12,0.0366616333047378,NA
1998-11-13,0.0392330666446171,NA
1998-11-14,0.0447347749749359,NA
1998-11-15,0.0591227582750226,NA
1998-11-16,0.0547055833083553,NA
1998-11-17,0.0303338749780366,NA
1998-11-18,0.00645004164642587,NA
1998-11-19,0.0072979166451339,NA
1998-11-20,0.00951264997364389,NA
1998-11-21,0.00995507497390229,NA
1998-11-22,0.00906306664461711,NA
1998-11-23,0.010261541641258,NA
1998-11-24,0.0121954666363485,NA
1998-11-25,0.01228839997106,NA
1998-11-26,0.0193293416143851,NA
1998-11-27,0.0194016749511637,NA
1998-11-28,0.016061008298278,NA
1998-11-29,0.0151178916366069,NA
1998-11-30,0.0325517832525424,NA
1998-12-01,0.0818,NA
1998-12-02,0.05971,NA
1998-12-03,0.04897,18.7306309985706
1998-12-04,0.0418,NA
1998-12-05,0.03606,NA
1998-12-06,0.03629,NA
1998-12-07,0.0686,16.2047813411079
1998-12-08,0.06532,NA
1998-12-09,0.05544,NA
1998-12-10,0.04122,NA
1998-12-11,0.06021,NA
1998-12-12,0.05098,NA
1998-12-13,0.03162,NA
1998-12-14,0.02199,12.918644838563
1998-12-15,0.01898,NA
1998-12-16,0.0174,NA
1998-12-17,0.01498,NA
1998-12-18,0.01133,NA
1998-12-19,0.01044,NA
1998-12-20,0.01035,NA
1998-12-21,0.01019,NA
1998-12-22,0.01081,NA
1998-12-23,0.01076,NA
1998-12-24,0.01348,NA
1998-12-25,0.01609,NA
1998-12-26,0.01478,NA
1998-12-27,0.01302,NA
1998-12-28,0.0123,NA
1998-12-29,0.01213,NA
1998-12-30,0.01175,NA
1998-12-31,0.01105,NA
1999-01-01,0.01015,NA
1999-01-02,0.00941,NA
1999-01-03,0.01306,NA
1999-01-04,0.01259,NA
1999-01-05,0.0111,10.2120720720721
1999-01-06,0.00941,NA
1999-01-07,0.00896,NA
1999-01-08,0.0083,NA
1999-01-09,0.01116,NA
1999-01-10,0.01022,NA
1999-01-11,0.00699,9.20615164520744
1999-01-12,0.00605,NA
1999-01-13,0.00589,NA
1999-01-14,0.0056,NA
1999-01-15,0.00586,NA
1999-01-16,0.00595,NA
1999-01-17,0.00583,NA
1999-01-18,0.00767,NA
1999-01-19,0.01007,9.0304865938431
1999-01-20,0.01039,NA
1999-01-21,0.0112,NA
1999-01-22,0.01449,NA
1999-01-23,0.11597,NA
1999-01-24,0.22901,NA
1999-01-25,0.16019,10.225151382733
1999-01-26,0.12363,NA
1999-01-27,0.11067,NA
1999-01-28,0.1234,12.8684035656402
1999-01-29,0.10777,NA
1999-01-30,0.09421,NA
1999-01-31,0.08114,NA
1999-02-01,0.07006,NA
1999-02-02,0.06126,11.0741756447927
1999-02-03,0.06247,NA
1999-02-04,0.05469,9.83574693728287
1999-02-05,0.04725,NA
1999-02-06,0.04323,NA
1999-02-07,0.03891,NA
1999-02-08,0.03431,NA
1999-02-09,0.03195,9.59546165884194
1999-02-10,0.03021,NA
1999-02-11,0.02932,NA
1999-02-12,0.09238,NA
1999-02-13,0.10191,NA
1999-02-14,0.08573,NA
1999-02-15,0.06937,9.16543174282831
1999-02-16,0.05649,NA
1999-02-17,0.05124,NA
1999-02-18,0.04437,NA
1999-02-19,0.03884,NA
1999-02-20,0.03438,NA
1999-02-21,0.03039,NA
1999-02-22,0.02644,NA
1999-02-23,0.02374,8.5941449031171
1999-02-24,0.02221,NA
1999-02-25,0.02152,NA
1999-02-26,0.0207,NA
1999-02-27,0.02019,NA
1999-02-28,0.02451,NA
1999-03-01,0.03198,8.37417135709819
1999-03-02,0.02876,NA
1999-03-03,0.02707,NA
1999-03-04,0.0252,NA
1999-03-05,0.02239,NA
1999-03-06,0.02055,NA
1999-03-07,0.01873,NA
1999-03-08,0.01723,8.27219965177017
1999-03-09,0.01655,NA
1999-03-10,0.01587,NA
1999-03-11,0.01522,NA
1999-03-12,0.0147,NA
1999-03-13,0.01441,NA
1999-03-14,0.01445,NA
1999-03-15,0.01545,8.10064724919094
1999-03-16,0.01701,NA
1999-03-17,0.02104,NA
1999-03-18,0.03113,NA
1999-03-19,0.03365,NA
1999-03-20,0.03387,NA
1999-03-21,0.0418,NA
1999-03-22,0.06373,NA
1999-03-23,0.05799,NA
1999-03-24,0.05146,NA
1999-03-25,0.04591,8.15872358963189
1999-03-26,0.04713,NA
1999-03-27,0.06498,NA
1999-03-28,0.10724,NA
1999-03-29,0.18479,NA
1999-03-30,0.28059,6.8686339498913
1999-03-31,0.38636,NA
1999-04-01,0.4887,NA
1999-04-02,0.5368,NA
1999-04-03,0.4729,NA
1999-04-04,0.4527,NA
1999-04-05,0.28326,NA
1999-04-06,0.27246,NA
1999-04-07,0.3912,NA
1999-04-08,0.36067,NA
1999-04-09,0.25349,7.15688587320999
1999-04-10,0.15945,NA
1999-04-11,0.14338,NA
1999-04-12,0.08873,NA
1999-04-13,0.07539,7.63227218463987
1999-04-14,0.0671,NA
1999-04-15,0.05346,NA
1999-04-16,0.05584,NA
1999-04-17,0.05408,NA
1999-04-18,0.0463,NA
1999-04-19,0.05207,NA
1999-04-20,0.04925,NA
1999-04-21,0.04269,NA
1999-04-22,0.03752,NA
1999-04-23,0.03046,8.9048260013132
1999-04-24,0.0262,NA
1999-04-25,0.0241,NA
1999-04-26,0.0212,8.10721698113208
1999-04-27,0.01964,NA
1999-04-28,0.01805,NA
1999-04-29,0.01641,NA
1999-04-30,0.01477,NA
1999-05-01,0.01344,NA
1999-05-02,0.01226,NA
1999-05-03,0.01132,NA
1999-05-04,0.01058,9.40604914933837
1999-05-05,0.00979,NA
1999-05-06,0.00929,NA
1999-05-07,0.01039,NA
1999-05-08,0.01658,NA
1999-05-09,0.02168,NA
1999-05-10,0.01774,NA
1999-05-11,0.01426,NA
1999-05-12,0.01117,NA
1999-05-13,0.00732,NA
1999-05-14,0.11832,19.2418610547667
1999-05-15,0.27885,NA
1999-05-16,0.2874,NA
1999-05-17,0.1001,NA
1999-05-18,0.00968,NA
1999-05-19,0.04846,17.6900123813454
1999-05-20,0.02864,NA
1999-05-21,0.01918,NA
1999-05-22,0.01345,NA
1999-05-23,0.0103,NA
1999-05-24,0.0299,NA
1999-05-25,0.07421,NA
1999-05-26,0.09975,NA
1999-05-27,0.06235,NA
1999-05-28,0.04556,NA
1999-05-29,0.03059,NA
1999-05-30,0.02086,NA
1999-05-31,0.01545,NA
1999-06-01,0.02284,NA
1999-06-02,0.05025,18.832039800995
1999-06-03,0.08794,NA
1999-06-04,0.097,NA
1999-06-05,0.13019,NA
1999-06-06,0.15827,NA
1999-06-07,0.01156,NA
1999-06-08,0.01223,23.3385118560916
1999-06-09,0.01232,NA
1999-06-10,0.0121,NA
1999-06-11,0.01196,NA
1999-06-12,0.0117,NA
1999-06-13,0.01149,NA
1999-06-14,0.01798,NA
1999-06-15,0.0134,NA
1999-06-16,0.01109,NA
1999-06-17,0.00531,NA
1999-06-18,0.00268,NA
1999-06-19,0.00296,NA
1999-06-20,0.00315,NA
1999-06-21,0.00306,23.0820261437909
1999-06-22,0.00282,NA
1999-06-23,0.00266,NA
1999-06-24,0.00266,NA
1999-06-25,0.00545,NA
1999-06-26,0.00277,NA
1999-06-27,0.00366,NA
1999-06-28,0.02042,NA
1999-06-29,0.02853,24.5701717490361
1999-06-30,0.02245,NA
1999-07-01,0.05396,NA
1999-07-02,0.03123,NA
1999-07-03,0.03065,NA
1999-07-04,0.10815,NA
1999-07-05,0.05052,NA
1999-07-06,0.04365,NA
1999-07-07,0.0313,NA
1999-07-08,0.03423,28.3718083552439
1999-07-09,0.06435,NA
1999-07-10,0.06648,NA
1999-07-11,0.03823,NA
1999-07-12,0.02511,NA
1999-07-13,0.02076,24.0627167630058
1999-07-14,0.01232,NA
1999-07-15,0.00843,NA
1999-07-16,0.00595,NA
1999-07-17,0.0041,NA
1999-07-18,0.00335,NA
1999-07-19,0.00336,NA
1999-07-20,0.00258,NA
1999-07-21,0.00184,NA
1999-07-22,0.00144,NA
1999-07-23,0.00135,NA
1999-07-24,0.00606,NA
1999-07-25,0.00377,NA
1999-07-26,0.0021,NA
1999-07-27,0.00128,NA
1999-07-28,0.0017453221522822,NA
1999-07-29,0.00159610326439245,NA
1999-07-30,0.00144688437650271,NA
1999-07-31,0.00323,NA
1999-08-01,0.00295,NA
1999-08-02,0.00133,NA
1999-08-03,0.00205401665857035,NA
1999-08-04,0.00209320832515088,NA
1999-08-05,0.00157856666012071,NA
1999-08-06,0.00685,NA
1999-08-07,0.00449,NA
1999-08-08,0.01344,NA
1999-08-09,0.00582,NA
1999-08-10,0.00374,NA
1999-08-11,0.00362,NA
1999-08-12,0.0023,NA
1999-08-13,0.02019,NA
1999-08-14,0.02616,NA
1999-08-15,0.01171,NA
1999-08-16,0.00637,26.8335949764521
1999-08-17,0.005,NA
1999-08-18,0.00317,NA
1999-08-19,0.00193,NA
1999-08-20,0.0013,NA
1999-08-21,0.00270784999018106,NA
1999-08-22,0.00188371665960392,NA
1999-08-23,0.00220397047633053,NA
1999-08-24,0.00200191770397913,NA
1999-08-25,0.00264056719070353,NA
1999-08-26,0.00275363532942977,NA
1999-08-27,0.0028190140885806,NA
1999-08-28,0.00300596097124424,NA
1999-08-29,0.00296056762319508,NA
1999-08-30,0.00300596097124424,NA
1999-08-31,0.00296056762319508,NA
1999-09-01,0.00286978092709677,NA
1999-09-02,0.00291517427514593,NA
1999-09-03,0.00282438757904762,NA
1999-09-04,0.00273360088294931,NA
1999-09-05,0.00277899423099846,NA
1999-09-06,0.017251355669373,NA
1999-09-07,0.0112170245484121,NA
1999-09-08,0.00581408331352319,NA
1999-09-09,0.00404147498630516,NA
1999-09-10,0.00327168332179177,NA
1999-09-11,0.00527701664823462,NA
1999-09-12,0.00369006665495284,NA
1999-09-13,0.00998070829931156,NA
1999-09-14,0.00863114997881176,NA
1999-09-15,0.00771378331455676,NA
1999-09-16,0.00598611665133534,NA
1999-09-17,0.00426602498785552,NA
1999-09-18,0.00319542498992266,NA
1999-09-19,0.00266512499095624,NA
1999-09-20,0.00553459164797622,NA
1999-09-21,0.00533348331559033,NA
1999-09-22,0.0037406666528857,NA
1999-09-23,0.00439237498320444,NA
1999-09-24,0.0585830831791587,NA
1999-09-25,0.026094149968476,NA
1999-09-26,0.0136543833124896,NA
1999-09-27,0.00818539998139569,NA
1999-09-28,0.00641599997932854,NA
1999-09-29,0.04037,NA
1999-09-30,0.10331,24.1287871454845
1999-10-01,0.06407,NA
1999-10-02,0.06782,NA
1999-10-03,0.07443,NA
1999-10-04,0.08504,NA
1999-10-05,0.09518,NA
1999-10-06,0.08604,NA
1999-10-07,0.08407,NA
1999-10-08,0.08766,NA
1999-10-09,0.06983,NA
1999-10-10,0.06614,NA
1999-10-11,0.06996,NA
1999-10-12,0.07428,NA
1999-10-13,0.14531,NA
1999-10-14,0.09427,NA
1999-10-15,0.06175,NA
1999-10-16,0.0528,NA
1999-10-17,0.04937,NA
1999-10-18,0.04112,NA
1999-10-19,0.04413,NA
1999-10-20,0.04747,14.5187908152517
1999-10-21,0.04767,NA
1999-10-22,0.17876,NA
1999-10-23,0.3005,NA
1999-10-24,0.17208,NA
1999-10-25,0.1111,NA
1999-10-26,0.08139,13.601916697383
1999-10-27,0.06372,NA
1999-10-28,0.05122,NA
1999-10-29,0.04426,NA
1999-10-30,0.03945,NA
1999-10-31,0.04591,NA
1999-11-01,0.04094,NA
1999-11-02,0.1261,9.9385408406027
1999-11-03,0.4834,NA
1999-11-04,0.26682,NA
1999-11-05,0.19063,NA
1999-11-06,0.17933,NA
1999-11-07,0.13058,NA
1999-11-08,0.1028,NA
1999-11-09,0.08632,NA
1999-11-10,0.07691,9.48135483032115
1999-11-11,0.06118,NA
1999-11-12,0.055,NA
1999-11-13,0.05341,NA
1999-11-14,0.04876,NA
1999-11-15,0.04215,NA
1999-11-16,0.03721,NA
1999-11-17,0.03755,NA
1999-11-18,0.0318,8.85116352201258
1999-11-19,0.03143,NA
1999-11-20,0.04662,NA
1999-11-21,0.04703,NA
1999-11-22,0.04414,NA
1999-11-23,0.03949,NA
1999-11-24,0.09301,NA
1999-11-25,0.08652,NA
1999-11-26,0.1012,10.0183596837945
1999-11-27,0.15481,NA
1999-11-28,0.13822,NA
1999-11-29,0.09815,NA
1999-11-30,0.06971,NA
1999-12-01,0.05333,NA
1999-12-02,0.05184,NA
1999-12-03,0.05459,NA
1999-12-04,0.11688,NA
1999-12-05,0.2088,NA
1999-12-06,0.35999,NA
1999-12-07,0.21442,NA
1999-12-08,0.13844,NA
1999-12-09,0.10396,NA
1999-12-10,0.0944,NA
1999-12-11,0.07663,NA
1999-12-12,0.05997,NA
1999-12-13,0.05463,NA
1999-12-14,0.04915,NA
1999-12-15,0.05338,NA
1999-12-16,0.08425,NA
1999-12-17,0.06693,NA
1999-12-18,0.04367,NA
1999-12-19,0.03268,NA
1999-12-20,0.05613,NA
1999-12-21,0.06996,NA
1999-12-22,0.05521,NA
1999-12-23,0.04782,NA
1999-12-24,0.03732,NA
1999-12-25,0.03025,NA
1999-12-26,0.03227,NA
1999-12-27,0.03012,NA
1999-12-28,0.02649,NA
1999-12-29,0.02569,NA
1999-12-30,0.02777,NA
1999-12-31,0.02372,NA
2000-01-01,0.02226,NA
2000-01-02,0.029,NA
2000-01-03,0.05235,NA
2000-01-04,0.05228,NA
2000-01-05,0.04474,NA
2000-01-06,0.0373,NA
2000-01-07,0.03569,NA
2000-01-08,0.03309,NA
2000-01-09,0.03113,NA
2000-01-10,0.04051,NA
2000-01-11,0.10573,NA
2000-01-12,0.08523,NA
2000-01-13,0.06585,NA
2000-01-14,0.05479,NA
2000-01-15,0.05049,NA
2000-01-16,0.05051,NA
2000-01-17,0.04773,NA
2000-01-18,0.04471,7.25206888839186
2000-01-19,0.02686,NA
2000-01-20,0.02118,NA
2000-01-21,0.01756,NA
2000-01-22,0.01409,NA
2000-01-23,0.01242,NA
2000-01-24,0.01293,NA
2000-01-25,0.01327,NA
2000-01-26,0.01302,NA
2000-01-27,0.01194,NA
2000-01-28,0.0105,NA
2000-01-29,0.00968,NA
2000-01-30,0.0094,NA
2000-01-31,0.00952,NA
2000-02-01,0.00979,NA
2000-02-02,0.00963,NA
2000-02-03,0.00947,NA
2000-02-04,0.00937,NA
2000-02-05,0.00917,NA
2000-02-06,0.00893,NA
2000-02-07,0.00875,NA
2000-02-08,0.0084,NA
2000-02-09,0.00829,NA
2000-02-10,0.00818,5.69352078239609
2000-02-11,0.00837,NA
2000-02-12,0.00827,NA
2000-02-13,0.00812,NA
2000-02-14,0.00806,NA
2000-02-15,0.00818,NA
2000-02-16,0.00839,NA
2000-02-17,0.00818,NA
2000-02-18,0.00782,NA
2000-02-19,0.00773,NA
2000-02-20,0.00763,NA
2000-02-21,0.00749,NA
2000-02-22,0.00753,NA
2000-02-23,0.00969,NA
2000-02-24,0.01665,5.74768768768769
2000-02-25,0.06207,NA
2000-02-26,0.11171,NA
2000-02-27,0.42625,NA
2000-02-28,0.40997,NA
2000-02-29,0.21639,NA
2000-03-01,0.16996,NA
2000-03-02,0.17148,NA
2000-03-03,0.1116,5.8630017921147
2000-03-04,0.09834,NA
2000-03-05,0.08734,NA
2000-03-06,0.07477,NA
2000-03-07,0.06689,5.76643743459411
2000-03-08,0.15095,NA
2000-03-09,0.29389,NA
2000-03-10,0.2047,NA
2000-03-11,0.1545,NA
2000-03-12,0.11769,NA
2000-03-13,0.0888,NA
2000-03-14,0.06427,NA
2000-03-15,0.05889,NA
2000-03-16,0.05855,5.79813834329633
2000-03-17,0.04491,NA
2000-03-18,0.03492,NA
2000-03-19,0.03164,NA
2000-03-20,0.04956,NA
2000-03-21,0.07844,NA
2000-03-22,0.12928,NA
2000-03-23,0.18259,NA
2000-03-24,0.17052,5.31435022284776
2000-03-25,0.16302,NA
2000-03-26,0.14209,NA
2000-03-27,0.13321,NA
2000-03-28,0.12358,5.46326266386147
2000-03-29,0.11602,NA
2000-03-30,0.10411,NA
2000-03-31,0.11366,NA
2000-04-01,0.12674,NA
2000-04-02,0.14495,NA
2000-04-03,0.1313,NA
2000-04-04,0.13936,NA
2000-04-05,0.11745,NA
2000-04-06,0.10803,NA
2000-04-07,0.10655,5.54045049272642
2000-04-08,0.10872,NA
2000-04-09,0.09276,NA
2000-04-10,0.08817,NA
2000-04-11,0.07964,NA
2000-04-12,0.07234,NA
2000-04-13,0.06793,5.36714264684234
2000-04-14,0.0663,NA
2000-04-15,0.07033,NA
2000-04-16,0.07079,NA
2000-04-17,0.06437,NA
2000-04-18,0.05931,NA
2000-04-19,0.05829,NA
2000-04-20,0.05973,6.34699480997824
2000-04-21,0.12736,NA
2000-04-22,0.11251,NA
2000-04-23,0.09084,NA
2000-04-24,0.07394,NA
2000-04-25,0.06641,NA
2000-04-26,0.05826,NA
2000-04-27,0.05112,NA
2000-04-28,0.05056,NA
2000-04-29,0.04507,NA
2000-04-30,0.04239,NA
2000-05-01,0.04301,NA
2000-05-02,0.04417,NA
2000-05-03,0.03951,NA
2000-05-04,0.04081,NA
2000-05-05,0.05659,NA
2000-05-06,0.05143,NA
2000-05-07,0.04755,NA
2000-05-08,0.1146,NA
2000-05-09,0.37177,NA
2000-05-10,0.248,NA
2000-05-11,0.16254,NA
