date,daily_flow.Open,daily_hypo,daily_epi,daily_chla,daily_tp,daily_doc,daily_swdoc
5/7/2007,618,,,,,,8.73
5/8/2007,614,,,,,,
5/9/2007,543,,,,,,
5/10/2007,598,,,,,,
5/11/2007,595,,,,,,
5/12/2007,596,,,,,,
5/13/2007,594,,,,,,
5/14/2007,588,,,,,,9.95
5/15/2007,597,,,,,,6.72
5/16/2007,601,,,,,,
5/17/2007,601,,,,,,
5/18/2007,588,,,,,,
5/19/2007,497,,,,,,
5/20/2007,552,,,,,,
5/21/2007,597,,,,,,
5/22/2007,599,,,,,,
5/23/2007,601,,,,,,
5/24/2007,596,,,,,,
5/25/2007,544,,,,,,
5/26/2007,467,,,,,,
5/27/2007,464,,,,,,
5/28/2007,519,,,,,,
5/29/2007,605,,,,,,
5/30/2007,555,,,,,,
5/31/2007,588,,,,,,
6/1/2007,589,,,,,,
6/2/2007,589,,,,,,
6/3/2007,392,,,,,,
6/4/2007,516,,,,,,
6/5/2007,535,,,,,,
6/6/2007,510,,,,,,
6/7/2007,596,,,,,,
6/8/2007,588,,,,,,
6/9/2007,591,,,,,,
6/10/2007,556,,,,,,
6/11/2007,,5.9,19.2,3,7.75,3.8475,
6/12/2007,579,,,,,,7.65
6/13/2007,505,,,,,,9.514285714
6/14/2007,579,,,,,,9
6/15/2007,582,,,,,,
6/16/2007,582,,,,,,
6/17/2007,579,,,,,,
6/18/2007,518,,,,,,8.19
6/19/2007,463,,,,,,
6/20/2007,529,,,,,,9.9
6/21/2007,527,,,,,,
6/22/2007,380,,,,,,
6/23/2007,222,,,,,,
6/24/2007,230,,,,,,
6/25/2007,439,,,,,,
6/26/2007,473,,,,,,
6/27/2007,506,,,,,,
6/28/2007,513,,,,,,
6/29/2007,575,,,,,,
6/30/2007,502,,,,,,
7/1/2007,577,,,,,,
7/2/2007,508,,,,,,
7/3/2007,481,,,,,,
7/4/2007,502,,,,,,
7/5/2007,509,,,,,,
7/6/2007,273,,,,,,
7/7/2007,316,,,,,,
7/8/2007,316,,,,,,
7/9/2007,549,,,,,,
7/10/2007,588,,,,,,6.93
7/11/2007,480,,,,,,
7/12/2007,574,,,,,,
7/13/2007,550,,,,,,22.95
7/14/2007,575,,,,,,
7/15/2007,500,,,,,,
7/16/2007,518,,,,,,9.1
7/17/2007,573,,,,,,
7/18/2007,579,,,,,,21.6
7/19/2007,579,,,,,,
7/20/2007,580,,,,,,
7/21/2007,545,,,,,,
7/22/2007,572,,,,,,
7/23/2007,527,,,,,,
7/24/2007,570,,,,,,
7/25/2007,568,,,,,,
7/26/2007,569,,,,,,
7/27/2007,565,,,,,,
7/28/2007,566,,,,,,
7/29/2007,563,,,,,,
7/30/2007,565,,,,,,
7/31/2007,563,,,,,,
8/1/2007,527,,,,,,
8/2/2007,486,,,,,,
8/3/2007,564,,,,,,
8/4/2007,565,,,,,,
8/5/2007,557,,,,,,
8/6/2007,516,,,,,,
8/7/2007,570,,,,,,
8/8/2007,567,,,,,,
8/9/2007,,8.3,18.4,2.6,5,3.825,
8/10/2007,530,,,,,,
8/11/2007,572,,,,,,
8/12/2007,570,,,,,,
8/13/2007,567,,,,,,
8/14/2007,567,,,,,,7.11
8/15/2007,556,,,,,,9.396
8/16/2007,488,,,,,,12.06
8/17/2007,500,,,,,,
8/18/2007,570,,,,,,
8/19/2007,575,,,,,,
8/20/2007,570,,,,,,
8/21/2007,576,,,,,,
8/22/2007,574,,,,,,17.73
8/23/2007,571,,,,,,
8/24/2007,571,,,,,,
8/25/2007,578,,,,,,
8/26/2007,538,,,,,,
8/27/2007,566,,,,,,
8/28/2007,566,,,,,,
8/29/2007,576,,,,,,
8/30/2007,570,,,,,,
8/31/2007,564,,,,,,
9/1/2007,566,,,,,,
9/2/2007,560,,,,,,
9/3/2007,565,,,,,,
9/4/2007,541,,,,,,
9/5/2007,502,,,,,,
9/6/2007,559,,,,,,
9/7/2007,521,,,,,,
9/8/2007,563,,,,,,
9/9/2007,454,,,,,,
9/10/2007,532,,,,,,
9/11/2007,481,,,,,,
9/12/2007,491,,,,,,6.75
9/13/2007,502,,,,,,
9/14/2007,352,,,,,,10.95
9/15/2007,321,,,,,,
9/16/2007,453,,,,,,
9/17/2007,371,,,,,,9.88
9/18/2007,298,,,,,,
9/19/2007,247,,,,,,
9/20/2007,316,,,,,,
9/21/2007,327,,,,,,
9/22/2007,183,,,,,,
9/23/2007,183,,,,,,
9/24/2007,185,,,,,,
9/25/2007,197,,,,,,
9/26/2007,468,,,,,,
9/27/2007,492,,,,,,
9/28/2007,393,,,,,,
9/29/2007,353,,,,,,
9/30/2007,296,,,,,,
10/1/2007,307,,,,,,
10/2/2007,342,,,,,,
10/3/2007,349,,,,,,
10/4/2007,393,,,,,,
10/5/2007,399,,,,,,
10/6/2007,397,,,,,,
10/7/2007,396,,,,,,
10/8/2007,340,,,,,,
10/9/2007,358,,,,,,
10/10/2007,380,,,,,,
10/11/2007,369,,,,,,
10/12/2007,354,,,,,,
10/13/2007,241,,,,,,
10/14/2007,263,,,,,,
10/15/2007,363,,,,,,11.655
10/16/2007,398,,,,,,7.2
10/17/2007,,11.4,11.6,1.6,4.5,4.005,
10/18/2007,358,,,,,,
10/19/2007,368,,,,,,
10/20/2007,424,,,,,,
10/21/2007,441,,,,,,
10/22/2007,364,,,,,,
10/23/2007,242,,,,,,
10/24/2007,282,,,,,,
10/25/2007,289,,,,,,
10/26/2007,308,,,,,,
10/27/2007,202,,,,,,
10/28/2007,161,,,,,,
10/29/2007,316,,,,,,
10/30/2007,233,,,,,,
10/31/2007,190,,,,,,
11/1/2007,179,,,,,,
11/2/2007,188,,,,,,
11/3/2007,193,,,,,,
11/4/2007,212,,,,,,
11/5/2007,252,,,,,,
11/6/2007,255,,,,,,
11/7/2007,203,,,,,,
11/8/2007,199,,,,,,
11/9/2007,377,,,,,,
11/10/2007,193,,,,,,
11/11/2007,192,,,,,,
11/12/2007,206,,,,,,
11/13/2007,219,,,,,,
11/14/2007,239,,,,,,13.19
11/15/2007,231,,,,,,10.935
11/16/2007,238,,,,,,
11/17/2007,343,,,,,,
11/18/2007,264,,,,,,
11/19/2007,272,,,,,,
11/20/2007,285,,,,,,
11/21/2007,364,,,,,,
11/22/2007,438,,,,,,
11/23/2007,290,,,,,,
11/24/2007,281,,,,,,
11/25/2007,282,,,,,,
11/26/2007,266,,,,,,
11/27/2007,305,,,,,,
11/28/2007,466,,,,,,
11/29/2007,255,,,,,,
11/30/2007,251,,,,,,
12/1/2007,255,,,,,,
12/2/2007,286,,,,,,
12/3/2007,266,,,,,,
12/4/2007,264,,,,,,
12/5/2007,211,,,,,,
12/6/2007,201,,,,,,
12/7/2007,206,,,,,,
12/8/2007,201,,,,,,
12/9/2007,198,,,,,,
12/10/2007,523,,,,,,
12/11/2007,493,,,,,,
12/12/2007,507,,,,,,11.43
12/13/2007,540,,,,,,10.125
12/14/2007,621,,,,,,
12/15/2007,499,,,,,,
12/16/2007,490,,,,,,
12/17/2007,544,,,,,,11.0475
12/18/2007,507,,,,,,
12/19/2007,524,,,,,,
12/20/2007,457,,,,,,
12/21/2007,518,,,,,,
12/22/2007,360,,,,,,
12/23/2007,498,,,,,,
12/24/2007,207,,,,,,
12/25/2007,210,,,,,,
12/26/2007,209,,,,,,
12/27/2007,436,,,,,,
12/28/2007,397,,,,,,
12/29/2007,453,,,,,,
12/30/2007,478,,,,,,
12/31/2007,672,,,,,,
1/1/2008,675,,,,,,
1/2/2008,566,,,,,,
1/3/2008,622,,,,,,
1/4/2008,649,,,,,,
1/5/2008,661,,,,,,
1/6/2008,686,,,,,,
1/7/2008,679,,,,,,
1/8/2008,673,,,,,,
1/9/2008,676,,,,,,
1/10/2008,698,,,,,,
1/11/2008,590,,,,,,
1/12/2008,676,,,,,,
1/13/2008,670,,,,,,
1/14/2008,738,,,,,,
1/15/2008,718,,,,,,11.05
1/16/2008,618,,,,,,9.54
1/17/2008,701,,,,,,
1/18/2008,777,,,,,,
1/19/2008,779,,,,,,
1/20/2008,747,,,,,,
1/21/2008,806,,,,,,
1/22/2008,814,,,,,,
1/23/2008,816,,,,,,
1/24/2008,785,,,,,,
1/25/2008,700,,,,,,
1/26/2008,748,,,,,,
1/27/2008,799,,,,,,
1/28/2008,827,,,,,,
1/29/2008,855,,,,,,
1/30/2008,774,,,,,,
1/31/2008,362,,,,,,
2/1/2008,612,,,,,,
2/2/2008,697,,,,,,
2/3/2008,816,,,,,,
2/4/2008,821,,,,,,
2/5/2008,828,,,,,,
2/6/2008,833,,,,,,
2/7/2008,830,,,,,,
2/8/2008,848,,,,,,
2/9/2008,844,,,,,,
2/10/2008,838,,,,,,
2/11/2008,837,,,,,,
2/12/2008,842,,,,,,
2/13/2008,455,,,,,,11.9025
2/14/2008,834,,,,,,5.13
2/15/2008,787,,,,,,
2/16/2008,856,,,,,,
2/17/2008,855,,,,,,
2/18/2008,841,,,,,,
2/19/2008,840,,,,,,10.08
2/20/2008,872,,,,,,
2/21/2008,610,,,,,,
2/22/2008,473,,,,,,
2/23/2008,744,,,,,,
2/24/2008,834,,,,,,
2/25/2008,867,,,,,,
2/26/2008,863,,,,,,
2/27/2008,860,,,,,,
2/28/2008,862,,,,,,
2/29/2008,860,,,,,,
3/1/2008,775,,,,,,
3/2/2008,771,,,,,,
3/3/2008,908,,,,,,
3/4/2008,917,,,,,,
3/5/2008,909,,,,,,
3/6/2008,903,,,,,,
3/7/2008,914,,,,,,
3/8/2008,914,,,,,,
3/9/2008,899,,,,,,
3/10/2008,912,,,,,,
3/11/2008,911,,,,,,
3/12/2008,907,,,,,,6.93
3/13/2008,889,,,,,,
3/14/2008,914,,,,,,5.04
3/15/2008,915,,,,,,
3/16/2008,904,,,,,,
3/17/2008,901,,,,,,11.475
3/18/2008,911,,,,,,
3/19/2008,911,,,,,,
3/20/2008,917,,,,,,
3/21/2008,904,,,,,,
3/22/2008,905,,,,,,
3/23/2008,905,,,,,,
3/24/2008,920,,,,,,
3/25/2008,907,,,,,,
3/26/2008,903,,,,,,
3/27/2008,902,,,,,,
3/28/2008,905,,,,,,
3/29/2008,909,,,,,,
3/30/2008,902,,,,,,
3/31/2008,890,,,,,,
4/1/2008,866,,,,,,
4/2/2008,849,,,,,,
4/3/2008,844,,,,,,
4/4/2008,777,,,,,,
4/5/2008,842,,,,,,
4/6/2008,831,,,,,,
4/7/2008,,2.6,2.8,1.9,6,4.2525,
4/8/2008,885,,,,,,
4/9/2008,879,,,,,,
4/10/2008,881,,,,,,
4/11/2008,882,,,,,,
4/12/2008,888,,,,,,
4/13/2008,884,,,,,,
4/14/2008,884,,,,,,6.66
4/15/2008,883,,,,,,10.35
4/16/2008,883,,,,,,7.38
4/17/2008,885,,,,,,
4/18/2008,886,,,,,,
4/19/2008,881,,,,,,
4/20/2008,877,,,,,,
4/21/2008,883,,,,,,
4/22/2008,881,,,,,,
4/23/2008,882,,,,,,
4/24/2008,884,,,,,,
4/25/2008,885,,,,,,
4/26/2008,891,,,,,,
4/27/2008,885,,,,,,
4/28/2008,867,,,,,,
4/29/2008,859,,,,,,
4/30/2008,845,,,,,,
5/1/2008,350,,,,,,
5/2/2008,848,,,,,,
5/3/2008,800,,,,,,
5/4/2008,287,,,,,,
5/5/2008,479,,,,,,
5/6/2008,557,,,,,,
5/7/2008,736,,,,,,
5/8/2008,710,,,,,,
5/9/2008,670,,,,,,
5/10/2008,321,,,,,,
5/11/2008,246,,,,,,
5/12/2008,574,,,,,,
5/13/2008,716,,,,,,
5/14/2008,714,,,,,,9.81
5/15/2008,708,,,,,,6.03
5/16/2008,711,,,,,,
5/17/2008,712,,,,,,
5/18/2008,632,,,,,,
5/19/2008,564,,,,,,
5/20/2008,567,,,,,,
5/21/2008,,5,7.6,2.4,3.75,4.095,
5/22/2008,573,,,,,,
5/23/2008,578,,,,,,
5/24/2008,578,,,,,,
5/25/2008,512,,,,,,
5/26/2008,654,,,,,,
5/27/2008,652,,,,,,
5/28/2008,672,,,,,,
5/29/2008,705,,,,,,
5/30/2008,715,,,,,,
5/31/2008,731,,,,,,
6/1/2008,730,,,,,,
6/2/2008,551,,,,,,
6/3/2008,513,,,,,,
6/4/2008,518,,,,,,
6/5/2008,539,,,,,,
6/6/2008,542,,,,,,
6/7/2008,549,,,,,,
6/8/2008,551,,,,,,
6/9/2008,535,,,,,,
6/10/2008,559,,,,,,
6/11/2008,556,,,,,,7.38
6/12/2008,558,,,,,,5.04
6/13/2008,556,,,,,,
6/14/2008,552,,,,,,
6/15/2008,558,,,,,,
6/16/2008,540,,,,,,11.89125
6/17/2008,,5.5,14.4,2.8,5.25,4.2525,
6/18/2008,550,,,,,,
6/19/2008,548,,,,,,
6/20/2008,546,,,,,,
6/21/2008,545,,,,,,
6/22/2008,429,,,,,,
6/23/2008,479,,,,,,
6/24/2008,548,,,,,,
6/25/2008,546,,,,,,
6/26/2008,544,,,,,,
6/27/2008,547,,,,,,
6/28/2008,547,,,,,,
6/29/2008,627,,,,,,
6/30/2008,654,,,,,,
7/1/2008,622,,,,,,
7/2/2008,630,,,,,,
7/3/2008,542,,,,,,
7/4/2008,446,,,,,,
7/5/2008,444,,,,,,
7/6/2008,446,,,,,,
7/7/2008,447,,,,,,
7/8/2008,448,,,,,,
7/9/2008,446,,,,,,
7/10/2008,450,,,,,,
7/11/2008,452,,,,,,
7/12/2008,452,,,,,,
7/13/2008,452,,,,,,
7/14/2008,339,,,,,,5.04
7/15/2008,353,,,,,,8.1225
7/16/2008,334,,,,,,
7/17/2008,453,,,,,,
7/18/2008,454,,,,,,7.47
7/19/2008,455,,,,,,
7/20/2008,446,,,,,,
7/21/2008,448,,,,,,
7/22/2008,452,,,,,,
7/23/2008,448,,,,,,
7/24/2008,450,,,,,,
7/25/2008,453,,,,,,
7/26/2008,449,,,,,,
7/27/2008,449,,,,,,
7/28/2008,384,,,,,,
7/29/2008,530,,,,,,
7/30/2008,578,,,,,,
7/31/2008,587,,,,,,
8/1/2008,574,,,,,,
8/2/2008,579,,,,,,
8/3/2008,584,,,,,,
8/4/2008,580,,,,,,
8/5/2008,541,,,,,,
8/6/2008,572,,,,,,
8/7/2008,574,,,,,,
8/8/2008,579,,,,,,
8/9/2008,537,,,,,,
8/10/2008,583,,,,,,
8/11/2008,582,,,,,,
8/12/2008,,7.6,15.5,1.8,6.25,3.8475,
8/13/2008,580,,,,,,11.80285714
8/14/2008,588,,,,,,
8/15/2008,457,,,,,,
8/16/2008,417,,,,,,
8/17/2008,416,,,,,,
8/18/2008,469,,,,,,10.35
8/19/2008,541,,,,,,
8/20/2008,582,,,,,,
8/21/2008,580,,,,,,6.57
8/22/2008,576,,,,,,
8/23/2008,583,,,,,,
8/24/2008,581,,,,,,
8/25/2008,487,,,,,,
8/26/2008,385,,,,,,
8/27/2008,319,,,,,,
8/28/2008,328,,,,,,
8/29/2008,326,,,,,,
8/30/2008,310,,,,,,
8/31/2008,423,,,,,,
9/1/2008,552,,,,,,
9/2/2008,546,,,,,,
9/3/2008,545,,,,,,
9/4/2008,550,,,,,,
9/5/2008,545,,,,,,
9/6/2008,533,,,,,,
9/7/2008,502,,,,,,
9/8/2008,532,,,,,,
9/9/2008,533,,,,,,
9/10/2008,541,,,,,,
9/11/2008,539,,,,,,
9/12/2008,543,,,,,,
9/13/2008,548,,,,,,
9/14/2008,548,,,,,,
9/15/2008,455,,,,,,11.565
9/16/2008,407,,,,,,9.9
9/17/2008,423,,,,,,
9/18/2008,508,,,,,,
9/19/2008,547,,,,,,
9/20/2008,558,,,,,,
9/21/2008,548,,,,,,
9/22/2008,551,,,,,,
9/23/2008,553,,,,,,
9/24/2008,569,,,,,,
9/25/2008,581,,,,,,
9/26/2008,565,,,,,,
9/27/2008,575,,,,,,
9/28/2008,576,,,,,,
9/29/2008,575,,,,,,
9/30/2008,577,,,,,,
10/1/2008,578,,,,,,
10/2/2008,572,,,,,,
10/3/2008,571,,,,,,
10/4/2008,570,,,,,,
10/5/2008,556,,,,,,
10/6/2008,555,,,,,,
10/7/2008,576,,,,,,
10/8/2008,567,,,,,,
10/9/2008,570,,,,,,4.77
10/10/2008,572,,,,,,
10/11/2008,571,,,,,,
10/12/2008,573,,,,,,
10/13/2008,573,,,,,,
10/14/2008,552,,,,,,6.57
10/15/2008,646,,,,,,13.64625
10/16/2008,601,,,,,,
10/17/2008,642,,,,,,
10/18/2008,660,,,,,,
10/19/2008,659,,,,,,
10/20/2008,,11,11,1.3,6,3.9825,
10/21/2008,661,,,,,,
10/22/2008,589,,,,,,
10/23/2008,604,,,,,,
10/24/2008,664,,,,,,
10/25/2008,649,,,,,,
10/26/2008,649,,,,,,
10/27/2008,646,,,,,,
10/28/2008,664,,,,,,
10/29/2008,660,,,,,,
10/30/2008,599,,,,,,
10/31/2008,614,,,,,,
11/1/2008,654,,,,,,
11/2/2008,664,,,,,,
11/3/2008,666,,,,,,
11/4/2008,584,,,,,,
11/5/2008,586,,,,,,
11/6/2008,671,,,,,,
11/7/2008,669,,,,,,
11/8/2008,663,,,,,,
11/9/2008,658,,,,,,
11/10/2008,661,,,,,,
11/11/2008,665,,,,,,
11/12/2008,655,,,,,,7.38
11/13/2008,656,,,,,,
11/14/2008,654,,,,,,5.31
11/15/2008,652,,,,,,
11/16/2008,665,,,,,,
11/17/2008,662,,,,,,15.82714286
11/18/2008,639,,,,,,
11/19/2008,648,,,,,,
11/20/2008,657,,,,,,
11/21/2008,666,,,,,,
11/22/2008,646,,,,,,
11/23/2008,641,,,,,,
11/24/2008,655,,,,,,
11/25/2008,672,,,,,,
11/26/2008,669,,,,,,11.88
11/27/2008,660,,,,,,
11/28/2008,667,,,,,,
11/29/2008,670,,,,,,
11/30/2008,668,,,,,,
12/1/2008,668,,,,,,
12/2/2008,676,,,,,,
12/3/2008,673,,,,,,
12/4/2008,676,,,,,,
12/5/2008,684,,,,,,
12/6/2008,713,,,,,,
12/7/2008,717,,,,,,
12/8/2008,716,,,,,,
12/9/2008,712,,,,,,
12/10/2008,719,,,,,,
12/11/2008,718,,,,,,6.57
12/12/2008,711,,,,,,
12/13/2008,727,,,,,,
12/14/2008,722,,,,,,
12/15/2008,720,,,,,,13.15125
12/16/2008,721,,,,,,
12/17/2008,731,,,,,,
12/18/2008,733,,,,,,
12/19/2008,714,,,,,,
12/20/2008,703,,,,,,
12/21/2008,706,,,,,,
12/22/2008,709,,,,,,
12/23/2008,721,,,,,,
12/24/2008,721,,,,,,
12/25/2008,716,,,,,,
12/26/2008,715,,,,,,
12/27/2008,719,,,,,,
12/28/2008,718,,,,,,
12/29/2008,716,,,,,,
12/30/2008,713,,,,,,
12/31/2008,714,,,,,,
1/1/2009,711,,,,,,
1/2/2009,709,,,,,,
1/3/2009,671,,,,,,
1/4/2009,619,,,,,,
1/5/2009,709,,,,,,
1/6/2009,686,,,,,,
1/7/2009,695,,,,,,
1/8/2009,705,,,,,,
1/9/2009,398,,,,,,
1/10/2009,321,,,,,,
1/11/2009,316,,,,,,
1/12/2009,583,,,,,,
1/13/2009,614,,,,,,
1/14/2009,618,,,,,,10.27125
1/15/2009,726,,,,,,12.42
1/16/2009,618,,,,,,
1/17/2009,586,,,,,,
1/18/2009,597,,,,,,
1/19/2009,596,,,,,,
1/20/2009,593,,,,,,
1/21/2009,608,,,,,,5.13
1/22/2009,587,,,,,,
1/23/2009,659,,,,,,
1/24/2009,698,,,,,,
1/25/2009,316,,,,,,
1/26/2009,589,,,,,,
1/27/2009,605,,,,,,
1/28/2009,615,,,,,,
1/29/2009,521,,,,,,
1/30/2009,539,,,,,,
1/31/2009,592,,,,,,
2/1/2009,541,,,,,,
2/2/2009,559,,,,,,
2/3/2009,587,,,,,,
2/4/2009,608,,,,,,
2/5/2009,580,,,,,,
2/6/2009,579,,,,,,
2/7/2009,546,,,,,,
2/8/2009,546,,,,,,
2/9/2009,554,,,,,,
2/10/2009,597,,,,,,
2/11/2009,494,,,,,,
2/12/2009,547,,,,,,
2/13/2009,604,,,,,,
2/14/2009,566,,,,,,
2/15/2009,672,,,,,,
2/16/2009,598,,,,,,12.555
2/17/2009,610,,,,,,
2/18/2009,623,,,,,,7.74
2/19/2009,623,,,,,,
2/20/2009,609,,,,,,
2/21/2009,325,,,,,,
2/22/2009,322,,,,,,
2/23/2009,569,,,,,,
2/24/2009,605,,,,,,5.67
2/25/2009,561,,,,,,
2/26/2009,601,,,,,,
2/27/2009,594,,,,,,
2/28/2009,540,,,,,,
3/1/2009,552,,,,,,
3/2/2009,559,,,,,,
3/3/2009,556,,,,,,
3/4/2009,563,,,,,,
3/5/2009,651,,,,,,
3/6/2009,653,,,,,,
3/7/2009,652,,,,,,
3/8/2009,656,,,,,,
3/9/2009,651,,,,,,
3/10/2009,662,,,,,,
3/11/2009,658,,,,,,7.2
3/12/2009,658,,,,,,
3/13/2009,648,,,,,,
3/14/2009,645,,,,,,
3/15/2009,643,,,,,,
3/16/2009,651,,,,,,10.60875
3/17/2009,652,,,,,,9.9
3/18/2009,652,,,,,,
3/19/2009,651,,,,,,
3/20/2009,650,,,,,,
3/21/2009,647,,,,,,
3/22/2009,645,,,,,,
3/23/2009,645,,,,,,
3/24/2009,588,,,,,,
3/25/2009,649,,,,,,
3/26/2009,650,,,,,,
3/27/2009,647,,,,,,
3/28/2009,654,,,,,,
3/29/2009,658,,,,,,
3/30/2009,648,,,,,,
3/31/2009,658,,,,,,
4/1/2009,666,,,,,,
4/2/2009,633,,,,,,
4/3/2009,647,,,,,,
4/4/2009,684,,,,,,
4/5/2009,570,,,,,,
4/6/2009,560,,,,,,
4/7/2009,564,,,,,,
4/8/2009,479,,,,,,
4/9/2009,443,,,,,,
4/10/2009,242,,,,,,
4/11/2009,334,,,,,,
4/12/2009,226,,,,,,
4/13/2009,213,,,,,,
4/14/2009,530,,,,,,
4/15/2009,520,,,,,,11.655
4/16/2009,584,,,,,,5.67
4/17/2009,601,,,,,,
4/18/2009,569,,,,,,
4/19/2009,443,,,,,,
4/20/2009,428,,,,,,
4/21/2009,,2.6,2.6,2.3,5.5,4.05,
4/22/2009,430,,,,,,
4/23/2009,434,,,,,,
4/24/2009,422,,,,,,
4/25/2009,346,,,,,,
4/26/2009,345,,,,,,
4/27/2009,417,,,,,,
4/28/2009,431,,,,,,
4/29/2009,584,,,,,,
4/30/2009,451,,,,,,
5/1/2009,346,,,,,,
5/2/2009,306,,,,,,
5/3/2009,307,,,,,,
5/4/2009,285,,,,,,
5/5/2009,216,,,,,,
5/6/2009,199,,,,,,
5/7/2009,290,,,,,,
5/8/2009,207,,,,,,
5/9/2009,373,,,,,,
5/10/2009,250,,,,,,
5/11/2009,250,,,,,,
5/12/2009,251,,,,,,10.53
5/13/2009,316,,,,,,11.76428571
5/14/2009,330,,,,,,6.75
5/15/2009,320,,,,,,
5/16/2009,338,,,,,,
5/17/2009,329,,,,,,
5/18/2009,,5,7,3,7.75,4.41,
5/19/2009,252,,,,,,
5/20/2009,276,,,,,,
5/21/2009,240,,,,,,
5/22/2009,231,,,,,,
5/23/2009,172,,,,,,
5/24/2009,181,,,,,,
5/25/2009,175,,,,,,
5/26/2009,244,,,,,,
5/27/2009,240,,,,,,
5/28/2009,237,,,,,,
5/29/2009,216,,,,,,
5/30/2009,329,,,,,,
5/31/2009,297,,,,,,
6/1/2009,327,,,,,,
6/2/2009,234,,,,,,
6/3/2009,249,,,,,,
6/4/2009,307,,,,,,
6/5/2009,275,,,,,,
6/6/2009,331,,,,,,
6/7/2009,319,,,,,,
6/8/2009,387,,,,,,
6/9/2009,,6.6,10.8,3.3,6.75,3.9825,
6/10/2009,383,,,,,,
6/11/2009,271,,,,,,
6/12/2009,254,,,,,,
6/13/2009,187,,,,,,
6/14/2009,199,,,,,,
6/15/2009,380,,,,,,11.0925
6/16/2009,405,,,,,,
6/17/2009,388,,,,,,5.67
6/18/2009,450,,,,,,
6/19/2009,305,,,,,,
6/20/2009,218,,,,,,
6/21/2009,209,,,,,,
6/22/2009,398,,,,,,
6/23/2009,401,,,,,,
6/24/2009,408,,,,,,
6/25/2009,414,,,,,,
6/26/2009,436,,,,,,
6/27/2009,384,,,,,,
6/28/2009,372,,,,,,
6/29/2009,463,,,,,,
6/30/2009,424,,,,,,
7/1/2009,358,,,,,,
7/2/2009,390,,,,,,
7/3/2009,375,,,,,,
7/4/2009,278,,,,,,
7/5/2009,262,,,,,,
7/6/2009,363,,,,,,
7/7/2009,261,,,,,,
7/8/2009,271,,,,,,
7/9/2009,265,,,,,,
7/10/2009,191,,,,,,
7/11/2009,185,,,,,,
7/12/2009,180,,,,,,
7/13/2009,207,,,,,,11.115
7/14/2009,212,,,,,,7.11
7/15/2009,315,,,,,,14.25857143
7/16/2009,403,,,,,,
7/17/2009,404,,,,,,
7/18/2009,391,,,,,,
7/19/2009,277,,,,,,
7/20/2009,433,,,,,,
7/21/2009,300,,,,,,
7/22/2009,296,,,,,,
7/23/2009,396,,,,,,
7/24/2009,599,,,,,,
7/25/2009,208,,,,,,
7/26/2009,492,,,,,,
7/27/2009,602,,,,,,
7/28/2009,750,,,,,,
7/29/2009,743,,,,,,
7/30/2009,680,,,,,,
7/31/2009,732,,,,,,
8/1/2009,740,,,,,,
8/2/2009,741,,,,,,
8/3/2009,729,,,,,,
8/4/2009,753,,,,,,
8/5/2009,754,,,,,,
8/6/2009,570,,,,,,
8/7/2009,733,,,,,,
8/8/2009,524,,,,,,
8/9/2009,520,,,,,,
8/10/2009,519,,,,,,
8/11/2009,,8.3,17.2,2,7.25,4.59,
8/12/2009,506,,,,,,6.885
8/13/2009,519,,,,,,
8/14/2009,519,,,,,,
8/15/2009,509,,,,,,
8/16/2009,514,,,,,,
8/17/2009,522,,,,,,11.115
8/18/2009,524,,,,,,
8/19/2009,573,,,,,,
8/20/2009,547,,,,,,
8/21/2009,622,,,,,,
8/22/2009,653,,,,,,
8/23/2009,579,,,,,,
8/24/2009,608,,,,,,
8/25/2009,620,,,,,,
8/26/2009,651,,,,,,
8/27/2009,532,,,,,,
8/28/2009,660,,,,,,
8/29/2009,586,,,,,,
8/30/2009,515,,,,,,
8/31/2009,633,,,,,,
9/1/2009,689,,,,,,
9/2/2009,702,,,,,,
9/3/2009,712,,,,,,
9/4/2009,726,,,,,,
9/5/2009,507,,,,,,
9/6/2009,579,,,,,,
9/7/2009,707,,,,,,
9/8/2009,626,,,,,,
9/9/2009,820,,,,,,
9/10/2009,827,,,,,,
9/11/2009,819,,,,,,
9/12/2009,824,,,,,,
9/13/2009,817,,,,,,
9/14/2009,678,,,,,,
9/15/2009,610,,,,,,10.17
9/16/2009,607,,,,,,12.33
9/17/2009,565,,,,,,
9/18/2009,623,,,,,,
9/19/2009,660,,,,,,
9/20/2009,657,,,,,,
9/21/2009,655,,,,,,
9/22/2009,631,,,,,,
9/23/2009,513,,,,,,
9/24/2009,475,,,,,,
9/25/2009,595,,,,,,
9/26/2009,637,,,,,,
9/27/2009,634,,,,,,
9/28/2009,642,,,,,,
9/29/2009,643,,,,,,
9/30/2009,636,,,,,,
10/1/2009,639,,,,,,
10/2/2009,643,,,,,,
10/3/2009,644,,,,,,
10/4/2009,554,,,,,,
10/5/2009,545,,,,,,
10/6/2009,646,,,,,,
10/7/2009,646,,,,,,
10/8/2009,649,,,,,,
10/9/2009,643,,,,,,
10/10/2009,642,,,,,,
10/11/2009,642,,,,,,
10/12/2009,559,,,,,,
10/13/2009,529,,,,,,
10/14/2009,,11.5,11.6,1.2,6,3.8475,
10/15/2009,457,,,,,,7.83
10/16/2009,626,,,,,,
10/17/2009,619,,,,,,
10/18/2009,623,,,,,,
10/19/2009,611,,,,,,
10/20/2009,639,,,,,,
10/21/2009,633,,,,,,5.13
10/22/2009,623,,,,,,
10/23/2009,625,,,,,,
