date,flow
3/16/2000,779
3/17/2000,773
3/18/2000,774
3/19/2000,771
3/20/2000,781
3/21/2000,789
3/22/2000,790
3/23/2000,790
3/24/2000,790
3/25/2000,791
3/26/2000,802
3/27/2000,778
3/28/2000,696
3/29/2000,794
3/30/2000,791
3/31/2000,798
4/1/2000,800
4/2/2000,798
4/3/2000,795
4/4/2000,796
4/5/2000,787
4/6/2000,772
4/7/2000,757
4/8/2000,764
4/9/2000,757
4/10/2000,762
4/11/2000,721
4/12/2000,769
4/13/2000,766
4/14/2000,731
4/15/2000,613
4/16/2000,569
4/17/2000,616
4/18/2000,574
4/19/2000,457
4/20/2000,697
4/21/2000,617
4/22/2000,355
4/23/2000,163
4/24/2000,430
4/25/2000,580
4/26/2000,734
4/27/2000,755
4/28/2000,701
4/29/2000,741
4/30/2000,738
5/1/2000,737
5/2/2000,758
5/3/2000,796
5/4/2000,902
5/5/2000,896
5/6/2000,899
5/7/2000,893
5/8/2000,768
5/9/2000,760
5/10/2000,756
5/11/2000,739
5/12/2000,722
5/13/2000,722
5/14/2000,720
5/15/2000,723
5/16/2000,716
5/17/2000,713
5/18/2000,672
5/19/2000,644
5/20/2000,729
5/21/2000,247
5/22/2000,751
5/23/2000,670
5/24/2000,688
5/25/2000,569
5/26/2000,617
5/27/2000,421
5/28/2000,465
5/29/2000,665
5/30/2000,688
5/31/2000,674
6/1/2000,725
6/2/2000,426
6/3/2000,504
6/4/2000,479
6/5/2000,657
6/6/2000,721
6/7/2000,779
6/8/2000,676
6/9/2000,765
6/10/2000,378
6/11/2000,344
6/12/2000,523
6/13/2000,688
6/14/2000,786
6/15/2000,727
6/16/2000,686
6/17/2000,732
6/18/2000,733
6/19/2000,735
6/20/2000,494
6/21/2000,494
6/22/2000,377
6/23/2000,179
6/24/2000,163
6/25/2000,201
6/26/2000,685
6/27/2000,572
6/28/2000,684
6/29/2000,426
6/30/2000,414
7/1/2000,350
7/2/2000,209
7/3/2000,430
7/4/2000,515
7/5/2000,360
7/6/2000,253
7/7/2000,165
7/8/2000,174
7/9/2000,169
7/10/2000,239
7/11/2000,169
7/12/2000,271
7/13/2000,447
7/14/2000,669
7/15/2000,629
7/16/2000,547
7/17/2000,711
7/18/2000,727
7/19/2000,728
7/20/2000,721
7/21/2000,717
7/22/2000,727
7/23/2000,653
7/24/2000,728
7/25/2000,732
7/26/2000,738
7/27/2000,625
7/28/2000,365
7/29/2000,712
7/30/2000,723
7/31/2000,729
8/1/2000,728
8/2/2000,729
8/3/2000,734
8/4/2000,734
8/5/2000,736
8/6/2000,738
8/7/2000,651
8/8/2000,611
8/9/2000,593
8/10/2000,595
8/11/2000,597
8/12/2000,598
8/13/2000,600
8/14/2000,613
8/15/2000,608
8/16/2000,607
8/17/2000,609
8/18/2000,612
8/19/2000,605
8/20/2000,605
8/21/2000,608
8/22/2000,611
8/23/2000,607
8/24/2000,602
8/25/2000,603
8/26/2000,601
8/27/2000,600
8/28/2000,603
8/29/2000,609
8/30/2000,625
8/31/2000,751
9/1/2000,751
9/2/2000,739
9/3/2000,753
9/4/2000,567
9/5/2000,447
9/6/2000,452
9/7/2000,424
9/8/2000,457
9/9/2000,542
9/10/2000,458
9/11/2000,375
9/12/2000,411
9/13/2000,431
9/14/2000,433
9/15/2000,436
9/16/2000,529
9/17/2000,345
9/18/2000,381
9/19/2000,417
9/20/2000,429
9/21/2000,435
9/22/2000,458
9/23/2000,543
9/24/2000,537
9/25/2000,450
9/26/2000,374
9/27/2000,449
9/28/2000,471
9/29/2000,537
9/30/2000,538
10/1/2000,536
10/2/2000,539
10/3/2000,533
10/4/2000,537
10/5/2000,536
10/6/2000,546
10/7/2000,609
10/8/2000,610
10/9/2000,565
10/10/2000,546
10/11/2000,541
10/12/2000,701
10/13/2000,617
10/14/2000,554
10/15/2000,554
10/16/2000,498
10/17/2000,372
10/18/2000,292
10/19/2000,292
10/20/2000,338
10/21/2000,590
10/22/2000,587
10/23/2000,565
10/24/2000,585
10/25/2000,573
10/26/2000,525
10/27/2000,558
10/28/2000,578
10/29/2000,566
10/30/2000,574
10/31/2000,616
11/1/2000,635
11/2/2000,753
11/3/2000,770
11/4/2000,807
11/5/2000,816
11/6/2000,827
11/7/2000,848
11/8/2000,831
11/9/2000,831
11/10/2000,833
11/11/2000,817
11/12/2000,825
11/13/2000,915
11/14/2000,913
11/15/2000,912
11/16/2000,915
11/17/2000,913
11/18/2000,913
11/19/2000,945
11/20/2000,1070
11/21/2000,1110
11/22/2000,1100
11/23/2000,1110
11/24/2000,1120
11/25/2000,1120
11/26/2000,1120
11/27/2000,1120
11/28/2000,1130
11/29/2000,1120
11/30/2000,1060
12/1/2000,1090
12/2/2000,1090
12/3/2000,1060
12/4/2000,1050
12/5/2000,1060
12/6/2000,1080
12/7/2000,1070
12/8/2000,1070
12/9/2000,1070
12/10/2000,1070
12/11/2000,1040
12/12/2000,1050
12/13/2000,910
12/14/2000,901
12/15/2000,945
12/16/2000,988
12/17/2000,1090
12/18/2000,1120
12/19/2000,1150
12/20/2000,1170
12/21/2000,1170
12/22/2000,1170
12/23/2000,1160
12/24/2000,1160
12/25/2000,1150
12/26/2000,1160
12/27/2000,1170
12/28/2000,1170
12/29/2000,1150
12/30/2000,1130
12/31/2000,1140
1/1/2001,1150
1/2/2001,1140
1/3/2001,1110
1/4/2001,1110
1/5/2001,1140
1/6/2001,1060
1/7/2001,1020
1/8/2001,962
1/9/2001,1010
1/10/2001,1070
1/11/2001,1120
1/12/2001,1150
1/13/2001,1170
1/14/2001,1170
1/15/2001,1180
1/16/2001,1160
1/17/2001,1170
1/18/2001,1180
1/19/2001,1180
1/20/2001,1190
1/21/2001,1180
1/22/2001,1190
1/23/2001,1190
1/24/2001,1140
1/25/2001,1080
1/26/2001,1100
1/27/2001,1110
1/28/2001,1110
1/29/2001,1120
1/30/2001,1160
1/31/2001,1160
2/1/2001,1170
2/2/2001,1180
2/3/2001,1190
2/4/2001,1130
2/5/2001,1060
2/6/2001,987
2/7/2001,993
2/8/2001,1060
2/9/2001,1100
2/10/2001,1130
2/11/2001,1140
2/12/2001,1090
2/13/2001,1120
2/14/2001,1140
2/15/2001,1140
2/16/2001,1150
2/17/2001,1150
2/18/2001,1160
2/19/2001,1170
2/20/2001,1170
2/21/2001,1120
2/22/2001,1150
2/23/2001,1180
2/24/2001,1170
2/25/2001,1170
2/26/2001,1170
2/27/2001,1180
2/28/2001,1180
3/1/2001,1180
3/2/2001,1160
3/3/2001,1160
3/4/2001,1120
3/5/2001,1110
3/6/2001,1120
3/7/2001,1130
3/8/2001,1150
3/9/2001,1170
3/10/2001,1160
3/11/2001,1160
3/12/2001,1100
3/13/2001,1040
3/14/2001,1050
3/15/2001,1090
3/16/2001,1100
3/17/2001,1110
3/18/2001,1130
3/19/2001,1150
3/20/2001,1140
3/21/2001,1130
3/22/2001,1140
3/23/2001,1140
3/24/2001,1140
3/25/2001,1140
3/26/2001,1140
3/27/2001,1140
3/28/2001,1140
3/29/2001,1140
3/30/2001,1130
3/31/2001,1120
4/1/2001,1120
4/2/2001,1130
4/3/2001,1110
4/4/2001,1070
4/5/2001,1050
4/6/2001,1090
4/7/2001,1070
4/8/2001,1020
4/9/2001,1000
4/10/2001,1020
4/11/2001,1010
4/12/2001,1000
4/13/2001,1000
4/14/2001,993
4/15/2001,991
4/16/2001,991
4/17/2001,992
4/18/2001,995
4/19/2001,1010
4/20/2001,987
4/21/2001,1020
4/22/2001,1020
4/23/2001,1020
4/24/2001,1020
4/25/2001,1020
4/26/2001,1020
4/27/2001,1020
4/28/2001,1020
4/29/2001,1010
4/30/2001,1020
5/1/2001,1020
5/2/2001,1020
5/3/2001,1020
5/4/2001,1010
5/5/2001,1010
5/6/2001,1020
5/7/2001,1020
5/8/2001,1020
5/9/2001,1010
5/10/2001,1010
5/11/2001,1010
5/12/2001,1010
5/13/2001,1010
5/14/2001,1010
5/15/2001,1010
5/16/2001,1010
5/17/2001,1000
5/18/2001,1000
5/19/2001,1010
5/20/2001,1000
5/21/2001,1000
5/22/2001,1010
5/23/2001,1010
5/24/2001,1020
5/25/2001,1010
5/26/2001,1010
5/27/2001,1010
5/28/2001,1000
5/29/2001,917
5/30/2001,911
5/31/2001,907
6/1/2001,897
6/2/2001,903
6/3/2001,912
6/4/2001,904
6/5/2001,897
6/6/2001,903
6/7/2001,899
6/8/2001,906
6/9/2001,910
6/10/2001,908
6/11/2001,909
6/12/2001,914
6/13/2001,907
6/14/2001,901
6/15/2001,905
6/16/2001,908
6/17/2001,905
6/18/2001,907
6/19/2001,908
6/20/2001,890
6/21/2001,894
6/22/2001,901
6/23/2001,902
6/24/2001,905
6/25/2001,905
6/26/2001,903
6/27/2001,842
6/28/2001,833
6/29/2001,843
6/30/2001,846
7/1/2001,845
7/2/2001,852
7/3/2001,843
7/4/2001,847
7/5/2001,852
7/6/2001,850
7/7/2001,844
7/8/2001,840
7/9/2001,842
7/10/2001,843
7/11/2001,846
7/12/2001,833
7/13/2001,833
7/14/2001,835
7/15/2001,832
7/16/2001,932
7/17/2001,834
7/18/2001,839
7/19/2001,844
7/20/2001,834
7/21/2001,806
7/22/2001,804
7/23/2001,813
7/24/2001,833
7/25/2001,824
7/26/2001,824
7/27/2001,829
7/28/2001,827
7/29/2001,828
7/30/2001,831
7/31/2001,843
8/1/2001,837
8/2/2001,837
8/3/2001,843
8/4/2001,833
8/5/2001,831
8/6/2001,829
8/7/2001,828
8/8/2001,832
8/9/2001,746
8/10/2001,672
8/11/2001,560
8/12/2001,481
8/13/2001,547
8/14/2001,714
8/15/2001,689
8/16/2001,693
8/17/2001,433
8/18/2001,273
8/19/2001,194
8/20/2001,296
8/21/2001,297
8/22/2001,297
8/23/2001,298
8/24/2001,295
8/25/2001,254
8/26/2001,301
8/27/2001,434
8/28/2001,411
8/29/2001,174
8/30/2001,201
8/31/2001,225
9/1/2001,300
9/2/2001,300
9/3/2001,220
9/4/2001,173
9/5/2001,197
9/6/2001,261
9/7/2001,272
9/8/2001,277
9/9/2001,260
9/10/2001,412
9/11/2001,498
9/12/2001,565
9/13/2001,531
9/14/2001,201
9/15/2001,169
9/16/2001,160
9/17/2001,360
9/18/2001,295
9/19/2001,494
9/20/2001,267
9/21/2001,479
9/22/2001,464
9/23/2001,421
9/24/2001,596
9/25/2001,599
9/26/2001,612
9/27/2001,605
9/28/2001,617
9/29/2001,385
9/30/2001,268
10/1/2001,436
10/2/2001,359
10/3/2001,177
10/4/2001,174
10/5/2001,514
10/6/2001,572
10/7/2001,389
10/8/2001,487
10/9/2001,454
10/10/2001,407
10/11/2001,479
10/12/2001,479
10/13/2001,579
10/14/2001,576
10/15/2001,569
10/16/2001,566
10/17/2001,535
10/18/2001,577
10/19/2001,597
10/20/2001,798
10/21/2001,592
10/22/2001,851
10/23/2001,850
10/24/2001,778
10/25/2001,795
10/26/2001,842
10/27/2001,853
10/28/2001,654
10/29/2001,849
10/30/2001,816
10/31/2001,630
11/1/2001,756
11/2/2001,865
11/3/2001,862
11/4/2001,865
11/5/2001,843
11/6/2001,874
11/7/2001,859
11/8/2001,859
11/9/2001,831
11/10/2001,826
11/11/2001,832
11/12/2001,826
11/13/2001,847
11/14/2001,841
11/15/2001,832
11/16/2001,827
11/17/2001,821
11/18/2001,818
11/19/2001,819
11/20/2001,821
11/21/2001,821
11/22/2001,741
11/23/2001,824
11/24/2001,825
11/25/2001,821
11/26/2001,828
11/27/2001,827
11/28/2001,825
11/29/2001,827
11/30/2001,830
12/1/2001,831
12/2/2001,824
12/3/2001,826
12/4/2001,830
12/5/2001,732
12/6/2001,831
12/7/2001,830
12/8/2001,837
12/9/2001,832
12/10/2001,832
12/11/2001,832
12/12/2001,834
12/13/2001,829
12/14/2001,825
12/15/2001,832
12/16/2001,836
12/17/2001,830
12/18/2001,835
12/19/2001,804
12/20/2001,828
12/21/2001,841
12/22/2001,753
12/23/2001,745
12/24/2001,555
12/25/2001,442
12/26/2001,354
12/27/2001,373
12/28/2001,698
12/29/2001,717
12/30/2001,439
12/31/2001,401
1/1/2002,381
1/2/2002,372
1/3/2002,367
1/4/2002,366
1/5/2002,361
1/6/2002,374
1/7/2002,372
1/8/2002,368
1/9/2002,327
1/10/2002,298
1/11/2002,370
1/12/2002,172
1/13/2002,156
1/14/2002,236
1/15/2002,325
1/16/2002,326
1/17/2002,321
1/18/2002,313
1/19/2002,303
1/20/2002,308
1/21/2002,295
1/22/2002,302
1/23/2002,263
1/24/2002,487
1/25/2002,597
1/26/2002,707
1/27/2002,711
1/28/2002,758
1/29/2002,669
1/30/2002,704
1/31/2002,688
2/1/2002,681
2/2/2002,646
2/3/2002,659
2/4/2002,472
2/5/2002,626
2/6/2002,694
2/7/2002,628
2/8/2002,711
2/9/2002,696
2/10/2002,702
2/11/2002,721
2/12/2002,735
2/13/2002,744
2/14/2002,771
2/15/2002,764
2/16/2002,760
2/17/2002,765
2/18/2002,764
2/19/2002,755
2/20/2002,761
2/21/2002,756
2/22/2002,629
2/23/2002,590
2/24/2002,602
2/25/2002,760
2/26/2002,777
2/27/2002,765
2/28/2002,747
3/1/2002,749
3/2/2002,760
3/3/2002,761
3/4/2002,758
3/5/2002,735
3/6/2002,672
3/7/2002,696
3/8/2002,735
3/9/2002,721
3/10/2002,739
3/11/2002,692
3/12/2002,712
3/13/2002,815
3/14/2002,796
3/15/2002,807
3/16/2002,804
3/17/2002,801
3/18/2002,810
3/19/2002,808
3/20/2002,827
3/21/2002,823
3/22/2002,812
3/23/2002,811
3/24/2002,814
3/25/2002,784
3/26/2002,776
3/27/2002,780
3/28/2002,786
3/29/2002,783
3/30/2002,781
3/31/2002,598
4/1/2002,800
4/2/2002,820
4/3/2002,820
4/4/2002,670
4/5/2002,801
4/6/2002,806
4/7/2002,817
4/8/2002,812
4/9/2002,818
4/10/2002,814
4/11/2002,816
4/12/2002,815
4/13/2002,762
4/14/2002,687
4/15/2002,813
4/16/2002,815
4/17/2002,815
4/18/2002,806
4/19/2002,774
4/20/2002,808
4/21/2002,805
4/22/2002,817
4/23/2002,812
4/24/2002,803
4/25/2002,806
4/26/2002,796
4/27/2002,771
4/28/2002,531
4/29/2002,810
4/30/2002,848
5/1/2002,701
5/2/2002,651
5/3/2002,504
5/4/2002,735
5/5/2002,370
5/6/2002,656
5/7/2002,658
5/8/2002,660
5/9/2002,663
5/10/2002,661
5/11/2002,661
5/12/2002,652
5/13/2002,648
5/14/2002,656
5/15/2002,647
5/16/2002,652
5/17/2002,622
5/18/2002,651
5/19/2002,555
5/20/2002,503
5/21/2002,638
5/22/2002,632
5/23/2002,568
5/24/2002,650
5/25/2002,656
5/26/2002,645
5/27/2002,627
5/28/2002,629
5/29/2002,546
5/30/2002,539
5/31/2002,629
6/1/2002,607
6/2/2002,494
6/3/2002,595
6/4/2002,594
6/5/2002,412
6/6/2002,165
6/7/2002,598
6/8/2002,607
6/9/2002,605
6/10/2002,643
6/11/2002,652
6/12/2002,581
6/13/2002,641
6/14/2002,441
6/15/2002,437
6/16/2002,244
6/17/2002,607
6/18/2002,494
6/19/2002,595
6/20/2002,594
6/21/2002,412
6/22/2002,165
6/23/2002,160
6/24/2002,508
6/25/2002,604
6/26/2002,483
6/27/2002,600
6/28/2002,514
6/29/2002,280
6/30/2002,293
7/1/2002,589
7/2/2002,480
7/3/2002,587
7/4/2002,584
7/5/2002,570
7/6/2002,164
7/7/2002,388
7/8/2002,206
7/9/2002,185
7/10/2002,186
7/11/2002,175
7/12/2002,404
7/13/2002,431
7/14/2002,205
7/15/2002,626
7/16/2002,526
7/17/2002,443
7/18/2002,206
7/19/2002,423
7/20/2002,413
7/21/2002,158
7/22/2002,250
7/23/2002,297
7/24/2002,507
7/25/2002,643
7/26/2002,550
7/27/2002,594
7/28/2002,419
7/29/2002,498
7/30/2002,524
7/31/2002,521
8/1/2002,530
8/2/2002,387
8/3/2002,308
8/4/2002,497
8/5/2002,602
8/6/2002,602
8/7/2002,462
8/8/2002,596
8/9/2002,603
8/10/2002,603
8/11/2002,612
8/12/2002,610
8/13/2002,607
8/14/2002,617
8/15/2002,615
8/16/2002,613
8/17/2002,608
8/18/2002,603
8/19/2002,625
8/20/2002,593
8/21/2002,595
8/22/2002,590
8/23/2002,590
8/24/2002,600
8/25/2002,536
8/26/2002,597
8/27/2002,596
8/28/2002,510
8/29/2002,494
8/30/2002,500
8/31/2002,604
9/1/2002,392
9/2/2002,554
9/3/2002,587
9/4/2002,361
9/5/2002,345
9/6/2002,259
9/7/2002,181
9/8/2002,167
9/9/2002,290
9/10/2002,370
9/11/2002,566
9/12/2002,540
9/13/2002,435
9/14/2002,284
9/15/2002,198
9/16/2002,526
9/17/2002,511
9/18/2002,526
9/19/2002,366
9/20/2002,346
9/21/2002,174
9/22/2002,192
9/23/2002,613
9/24/2002,585
9/25/2002,555
9/26/2002,441
9/27/2002,442
9/28/2002,164
9/29/2002,157
9/30/2002,193
10/1/2002,442
10/2/2002,443
10/3/2002,207
10/4/2002,231
10/5/2002,323
10/6/2002,301
10/7/2002,466
10/8/2002,360
10/9/2002,336
10/10/2002,321
10/11/2002,322
10/12/2002,356
10/13/2002,374
10/14/2002,363
10/15/2002,349
10/16/2002,316
10/17/2002,352
10/18/2002,301
10/19/2002,291
10/20/2002,225
10/21/2002,306
10/22/2002,296
10/23/2002,294
10/24/2002,290
10/25/2002,236
10/26/2002,159
10/27/2002,159
10/28/2002,169
10/29/2002,176
10/30/2002,249
10/31/2002,508
11/1/2002,248
11/2/2002,273
11/3/2002,327
11/4/2002,267
11/5/2002,219
11/6/2002,224
11/7/2002,181
11/8/2002,174
11/9/2002,173
11/10/2002,171
11/11/2002,294
11/12/2002,243
11/13/2002,164
11/14/2002,159
11/15/2002,162
11/16/2002,165
11/17/2002,163
11/18/2002,165
11/19/2002,172
11/20/2002,157
11/21/2002,216
11/22/2002,316
11/23/2002,303
11/24/2002,185
11/25/2002,156
11/26/2002,143
11/27/2002,160
11/28/2002,240
11/29/2002,207
11/30/2002,249
12/1/2002,260
12/2/2002,265
12/3/2002,223
12/4/2002,278
12/5/2002,263
12/6/2002,448
12/7/2002,602
12/8/2002,617
12/9/2002,598
12/10/2002,581
12/11/2002,290
12/12/2002,443
12/13/2002,308
12/14/2002,454
12/15/2002,489
12/16/2002,506
12/17/2002,542
12/18/2002,563
12/19/2002,613
12/20/2002,552
12/21/2002,507
12/22/2002,598
12/23/2002,319
12/24/2002,468
12/25/2002,486
12/26/2002,464
12/27/2002,518
12/28/2002,551
12/29/2002,599
12/30/2002,616
12/31/2002,568
1/1/2003,569
1/2/2003,563
1/3/2003,557
1/4/2003,567
1/5/2003,585
1/6/2003,562
1/7/2003,560
1/8/2003,551
1/9/2003,547
1/10/2003,561
1/11/2003,546
1/12/2003,537
1/13/2003,538
1/14/2003,518
1/15/2003,523
1/16/2003,538
1/17/2003,609
1/18/2003,594
1/19/2003,598
1/20/2003,587
1/21/2003,533
1/22/2003,560
1/23/2003,582
1/24/2003,628
1/25/2003,656
1/26/2003,651
1/27/2003,657
1/28/2003,679
1/29/2003,662
1/30/2003,650
1/31/2003,607
2/1/2003,505
2/2/2003,481
2/3/2003,551
2/4/2003,597
2/5/2003,627
2/6/2003,652
2/7/2003,650
2/8/2003,660
2/9/2003,658
2/10/2003,669
2/11/2003,654
2/12/2003,599
2/13/2003,656
2/14/2003,591
2/15/2003,671
2/16/2003,672
2/17/2003,675
2/18/2003,673
2/19/2003,659
2/20/2003,651
2/21/2003,686
2/22/2003,676
2/23/2003,678
2/24/2003,679
2/25/2003,677
2/26/2003,671
2/27/2003,335
2/28/2003,324
3/1/2003,333
3/2/2003,344
3/3/2003,338
3/4/2003,337
3/5/2003,346
3/6/2003,346
3/7/2003,320
3/8/2003,325
3/9/2003,322
3/10/2003,324
3/11/2003,564
3/12/2003,580
3/13/2003,675
3/14/2003,561
3/15/2003,486
3/16/2003,271
3/17/2003,301
3/18/2003,289
3/19/2003,260
3/20/2003,280
3/21/2003,272
3/22/2003,247
3/23/2003,216
3/24/2003,212
3/25/2003,234
3/26/2003,653
3/27/2003,457
3/28/2003,465
3/29/2003,281
3/30/2003,186
3/31/2003,185
4/1/2003,197
4/2/2003,363
4/3/2003,446
4/4/2003,291
4/5/2003,634
4/6/2003,331
4/7/2003,617
4/8/2003,712
4/9/2003,714
4/10/2003,716
4/11/2003,717
4/12/2003,620
4/13/2003,266
4/14/2003,259
4/15/2003,302
4/16/2003,315
4/17/2003,312
4/18/2003,306
4/19/2003,316
4/20/2003,291
4/21/2003,249
4/22/2003,234
4/23/2003,239
4/24/2003,236
4/25/2003,290
4/26/2003,270
4/27/2003,201
4/28/2003,184
4/29/2003,590
4/30/2003,645
5/1/2003,645
5/2/2003,644
5/3/2003,644
5/4/2003,647
5/5/2003,654
5/6/2003,650
5/7/2003,654
5/8/2003,654
5/9/2003,664
5/10/2003,389
5/11/2003,238
5/12/2003,583
5/13/2003,661
5/14/2003,575
5/15/2003,512
5/16/2003,193
5/17/2003,205
5/18/2003,229
5/19/2003,435
5/20/2003,536
5/21/2003,536
5/22/2003,600
5/23/2003,752
5/24/2003,220
5/25/2003,206
5/26/2003,606
5/27/2003,622
5/28/2003,406
5/29/2003,193
5/30/2003,188
5/31/2003,179
6/1/2003,177
6/2/2003,644
6/3/2003,649
6/4/2003,208
6/5/2003,191
6/6/2003,531
6/7/2003,195
6/8/2003,194
6/9/2003,339
6/10/2003,544
6/11/2003,583
6/12/2003,615
6/13/2003,668
6/14/2003,675
6/15/2003,676
6/16/2003,602
6/17/2003,603
6/18/2003,499
6/19/2003,271
6/20/2003,328
6/21/2003,192
6/22/2003,197
6/23/2003,630
6/24/2003,817
6/25/2003,678
6/26/2003,656
6/27/2003,646
6/28/2003,244
6/29/2003,182
6/30/2003,604
7/1/2003,515
7/2/2003,624
7/3/2003,627
7/4/2003,331
7/5/2003,502
7/6/2003,230
7/7/2003,754
7/8/2003,671
7/9/2003,351
7/10/2003,562
7/11/2003,402
7/12/2003,202
7/13/2003,178
7/14/2003,483
7/15/2003,547
7/16/2003,459
7/17/2003,205
7/18/2003,443
7/19/2003,375
7/20/2003,450
7/21/2003,587
7/22/2003,650
7/23/2003,528
7/24/2003,645
7/25/2003,510
7/26/2003,209
7/27/2003,210
7/28/2003,349
7/29/2003,365
7/30/2003,359
7/31/2003,501
8/1/2003,363
8/2/2003,548
8/3/2003,432
8/4/2003,553
8/5/2003,322
8/6/2003,288
8/7/2003,320
8/8/2003,392
8/9/2003,218
8/10/2003,242
8/11/2003,287
8/12/2003,196
8/13/2003,185
8/14/2003,185
8/15/2003,188
8/16/2003,339
8/17/2003,203
8/18/2003,193
8/19/2003,187
8/20/2003,233
8/21/2003,191
8/22/2003,244
8/23/2003,190
8/24/2003,183
8/25/2003,184
8/26/2003,246
8/27/2003,266
8/28/2003,253
8/29/2003,284
8/30/2003,287
8/31/2003,286
9/1/2003,252
9/2/2003,314
9/3/2003,282
9/4/2003,273
9/5/2003,261
9/6/2003,295
9/7/2003,230
9/8/2003,192
9/9/2003,201
9/10/2003,205
9/11/2003,207
9/12/2003,203
9/13/2003,206
9/14/2003,205
9/15/2003,197
9/16/2003,205
9/17/2003,198
9/18/2003,197
9/19/2003,188
9/20/2003,198
9/21/2003,203
9/22/2003,198
9/23/2003,196
9/24/2003,218
9/25/2003,196
9/26/2003,201
9/27/2003,201
9/28/2003,198
9/29/2003,193
9/30/2003,195
10/1/2003,230
10/2/2003,278
10/3/2003,252
10/4/2003,233
10/5/2003,263
10/6/2003,261
10/7/2003,252
10/8/2003,259
10/9/2003,301
10/10/2003,291
10/11/2003,274
10/12/2003,269
10/13/2003,259
10/14/2003,221
10/15/2003,231
10/16/2003,262
10/17/2003,262
10/18/2003,263
10/19/2003,266
10/20/2003,263
10/21/2003,272
10/22/2003,308
10/23/2003,349
10/24/2003,262
10/25/2003,221
10/26/2003,199
10/27/2003,196
10/28/2003,200
10/29/2003,193
10/30/2003,203
10/31/2003,205
11/1/2003,205
11/2/2003,205
11/3/2003,200
11/4/2003,197
11/5/2003,199
11/6/2003,229
11/7/2003,300
11/8/2003,366
11/9/2003,382
11/10/2003,356
11/11/2003,359
11/12/2003,360
11/13/2003,361
11/14/2003,354
11/15/2003,255
11/16/2003,213
11/17/2003,195
11/18/2003,193
11/19/2003,201
11/20/2003,194
11/21/2003,197
11/22/2003,209
11/23/2003,214
11/24/2003,212
11/25/2003,218
11/26/2003,207
11/27/2003,204
11/28/2003,275
11/29/2003,290
11/30/2003,287
12/1/2003,239
12/2/2003,247
12/3/2003,258
12/4/2003,232
12/5/2003,212
12/6/2003,237
12/7/2003,211
12/8/2003,202
12/9/2003,225
12/10/2003,223
12/11/2003,206
12/12/2003,241
12/13/2003,284
12/14/2003,302
12/15/2003,340
12/16/2003,338
12/17/2003,242
12/18/2003,196
12/19/2003,252
12/20/2003,266
12/21/2003,263
12/22/2003,229
12/23/2003,252
12/24/2003,219
12/25/2003,184
12/26/2003,179
12/27/2003,127
12/28/2003,113
12/29/2003,133
12/30/2003,190
12/31/2003,495
1/1/2004,460
1/2/2004,473
1/3/2004,493
1/4/2004,490
1/5/2004,489
1/6/2004,491
1/7/2004,483
1/8/2004,383
1/9/2004,505
1/10/2004,507
1/11/2004,506
1/12/2004,505
1/13/2004,503
1/14/2004,509
1/15/2004,511
1/16/2004,474
1/17/2004,501
1/18/2004,492
1/19/2004,443
1/20/2004,515
1/21/2004,515
1/22/2004,482
1/23/2004,475
1/24/2004,472
1/25/2004,484
1/26/2004,474
1/27/2004,453
1/28/2004,467
1/29/2004,469
1/30/2004,469
1/31/2004,472
2/1/2004,482
2/2/2004,490
2/3/2004,510
2/4/2004,494
2/5/2004,510
2/6/2004,505
2/7/2004,510
2/8/2004,507
2/9/2004,492
2/10/2004,508
2/11/2004,502
2/12/2004,504
2/13/2004,498
2/14/2004,494
2/15/2004,501
2/16/2004,509
2/17/2004,498
2/18/2004,487
2/19/2004,486
2/20/2004,484
2/21/2004,485
2/22/2004,492
2/23/2004,493
2/24/2004,481
2/25/2004,434
2/26/2004,426
2/27/2004,438
2/28/2004,495
2/29/2004,495
3/1/2004,495
3/2/2004,492
3/3/2004,481
3/4/2004,493
3/5/2004,483
3/6/2004,491
3/7/2004,488
3/8/2004,497
3/9/2004,494
3/10/2004,485
3/11/2004,495
3/12/2004,490
3/13/2004,490
3/14/2004,487
3/15/2004,433
3/16/2004,486
3/17/2004,489
3/18/2004,499
3/19/2004,461
3/20/2004,442
3/21/2004,472
3/22/2004,425
3/23/2004,385
3/24/2004,394
3/25/2004,472
3/26/2004,478
3/27/2004,486
3/28/2004,486
3/29/2004,486
3/30/2004,487
3/31/2004,486
4/1/2004,443
4/2/2004,490
4/3/2004,484
4/4/2004,481
4/5/2004,486
4/6/2004,489
4/7/2004,503
4/8/2004,501
4/9/2004,244
4/10/2004,296
4/11/2004,242
4/12/2004,248
4/13/2004,411
4/14/2004,436
4/15/2004,435
4/16/2004,358
4/17/2004,225
4/18/2004,211
4/19/2004,347
4/20/2004,426
4/21/2004,259
4/22/2004,371
4/23/2004,372
4/24/2004,312
4/25/2004,316
4/26/2004,498
4/27/2004,472
4/28/2004,425
4/29/2004,429
4/30/2004,572
5/1/2004,295
5/2/2004,498
5/3/2004,493
5/4/2004,503
5/5/2004,451
5/6/2004,237
5/7/2004,327
5/8/2004,515
5/9/2004,246
5/10/2004,518
5/11/2004,577
5/12/2004,560
5/13/2004,581
5/14/2004,620
5/15/2004,506
5/16/2004,464
5/17/2004,420
5/18/2004,520
5/19/2004,316
5/20/2004,597
5/21/2004,556
5/22/2004,603
5/23/2004,601
5/24/2004,600
5/25/2004,453
5/26/2004,396
5/27/2004,599
5/28/2004,597
