Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
07/15/02 19:00,13.3,51.0,0.612
07/15/02 19:30,13.2,51.0,0.607
07/15/02 20:00,13,51.0,0.606
07/15/02 20:30,13,51.0,0.603
07/15/02 21:00,12.8,51.0,0.600
07/15/02 21:30,12.6,51.0,0.597
07/15/02 22:00,12.5,52.0,0.597
07/15/02 22:30,12.3,52.0,0.597
07/15/02 23:00,12.1,52.0,0.593
07/15/02 23:30,11.9,52.0,0.589
07/16/02 00:00,11.7,52.0,0.588
07/16/02 00:30,11.6,52.0,0.586
07/16/02 01:00,11.4,52.0,0.584
07/16/02 01:30,11.3,52.0,0.580
07/16/02 02:00,11.2,52.0,0.580
07/16/02 02:30,11.1,52.0,0.578
07/16/02 03:00,11,52.0,0.573
07/16/02 03:30,10.9,52.0,0.571
07/16/02 04:00,10.9,52.0,0.571
07/16/02 04:30,10.8,52.0,0.568
07/16/02 05:00,10.8,52.0,0.564
07/16/02 05:30,10.8,52.0,0.564
07/16/02 06:00,10.9,52.0,0.563
07/16/02 06:30,11.1,52.0,0.559
07/16/02 07:00,11.2,52.0,0.556
07/16/02 07:30,11.4,52.0,0.555
07/16/02 08:00,11.6,53.0,0.552
07/16/02 08:30,11.9,53.0,0.547
07/16/02 09:00,12.2,53.0,0.547
07/16/02 09:30,12.4,52.0,0.543
07/16/02 10:00,12.7,52.0,0.540
07/16/02 10:30,13.1,53.0,0.539
07/16/02 11:00,13.5,53.0,0.535
07/16/02 11:30,13.8,53.0,0.531
07/16/02 12:00,14.1,53.0,0.531
07/16/02 12:30,14.4,53.0,0.529
07/16/02 13:00,14.7,53.0,0.523
07/16/02 13:30,15,53.0,0.523
07/16/02 14:00,15.3,53.0,0.523
07/16/02 14:30,15.5,53.0,0.521
07/16/02 15:00,15.7,53.0,0.517
07/16/02 15:30,15.7,53.0,0.516
07/16/02 16:00,15.8,53.0,0.513
07/16/02 16:30,15.7,53.0,0.510
07/16/02 17:00,15.2,53.0,0.509
07/16/02 17:30,14.8,53.0,0.508
07/16/02 18:00,14.7,53.0,0.507
07/16/02 18:30,14.7,53.0,0.500
07/16/02 19:00,14.7,53.0,0.500
07/16/02 19:30,14.6,53.0,0.500
07/16/02 20:00,14.4,54.0,0.496
07/16/02 20:30,14.2,54.0,0.493
07/16/02 21:00,14,54.0,0.493
07/16/02 21:30,13.8,54.0,0.492
07/16/02 22:00,13.6,54.0,0.492
07/16/02 22:30,13.4,54.0,0.489
07/16/02 23:00,13.2,54.0,0.485
07/16/02 23:30,13,54.0,0.485
07/17/02 00:00,12.9,54.0,0.484
07/17/02 00:30,12.8,54.0,0.479
07/17/02 01:00,12.7,54.0,0.478
07/17/02 01:30,12.6,54.0,0.476
07/17/02 02:00,12.6,55.0,0.474
07/17/02 02:30,12.6,55.0,0.472
07/17/02 03:00,12.6,55.0,0.471
07/17/02 03:30,12.5,55.0,0.470
07/17/02 04:00,12.5,55.0,0.466
07/17/02 04:30,12.5,55.0,0.464
07/17/02 05:00,12.5,55.0,0.464
07/17/02 05:30,12.6,55.0,0.464
07/17/02 06:00,12.6,55.0,0.462
07/17/02 06:30,12.7,55.0,0.457
07/17/02 07:00,12.8,55.0,0.457
07/17/02 07:30,13,55.0,0.457
07/17/02 08:00,13.1,55.0,0.455
07/17/02 08:30,13.4,55.0,0.451
07/17/02 09:00,13.6,55.0,0.451
07/17/02 09:30,13.7,55.0,0.449
07/17/02 10:00,13.9,55.0,0.445
07/17/02 10:30,14.2,55.0,0.443
07/17/02 11:00,14.5,55.0,0.443
07/17/02 11:30,14.9,55.0,0.439
07/17/02 12:00,14.9,55.0,0.436
07/17/02 12:30,14.5,54.0,0.446
07/17/02 13:00,14.4,54.0,0.455
07/17/02 13:30,15.1,55.0,0.452
07/17/02 14:00,15.6,55.0,0.450
07/17/02 14:30,15.7,56.0,0.445
07/17/02 15:00,15.6,55.0,0.444
07/17/02 15:30,15.5,55.0,0.443
07/17/02 16:00,15.6,55.0,0.443
07/17/02 16:30,15.5,55.0,0.441
07/17/02 17:00,15.6,55.0,0.439
07/17/02 17:30,15.7,56.0,0.437
07/17/02 18:00,15.8,56.0,0.436
07/17/02 18:30,15.8,56.0,0.436
07/17/02 19:00,15.7,56.0,0.432
07/17/02 19:30,15.5,56.0,0.431
07/17/02 20:00,15.3,56.0,0.430
07/17/02 20:30,15.2,56.0,0.430
07/17/02 21:00,15,56.0,0.430
07/17/02 21:30,14.7,56.0,0.429
07/17/02 22:00,14.5,56.0,0.428
07/17/02 22:30,14.3,56.0,0.426
07/17/02 23:00,14.1,57.0,0.423
07/17/02 23:30,13.9,57.0,0.423
07/18/02 00:00,13.7,57.0,0.423
07/18/02 00:30,13.4,57.0,0.423
07/18/02 01:00,13.2,57.0,0.420
07/18/02 01:30,13,57.0,0.417
07/18/02 02:00,12.8,57.0,0.417
07/18/02 02:30,12.7,57.0,0.416
07/18/02 03:00,12.5,57.0,0.413
07/18/02 03:30,12.4,57.0,0.411
07/18/02 04:00,12.3,57.0,0.411
07/18/02 04:30,12.3,57.0,0.411
07/18/02 05:00,12.2,57.0,0.408
07/18/02 05:30,12.2,57.0,0.405
07/18/02 06:00,12.3,57.0,0.405
07/18/02 06:30,12.4,57.0,0.405
07/18/02 07:00,12.5,57.0,0.404
07/18/02 07:30,12.7,57.0,0.401
07/18/02 08:00,13,57.0,0.397
07/18/02 08:30,13.3,57.0,0.395
07/18/02 09:00,13.6,57.0,0.392
07/18/02 09:30,13.9,57.0,0.392
07/18/02 10:00,14.3,57.0,0.389
07/18/02 10:30,14.6,57.0,0.386
07/18/02 11:00,15,57.0,0.386
07/18/02 11:30,15.3,57.0,0.386
07/18/02 12:00,15.7,57.0,0.382
07/18/02 12:30,15.9,57.0,0.380
07/18/02 13:00,16.1,57.0,0.378
07/18/02 13:30,16.3,57.0,0.377
07/18/02 14:00,16.8,57.0,0.374
07/18/02 14:30,17.1,57.0,0.374
07/18/02 15:00,16.7,57.0,0.371
07/18/02 15:30,16.8,57.0,0.370
07/18/02 16:00,17.1,57.0,0.368
07/18/02 16:30,17.3,58.0,0.368
07/18/02 17:00,17.2,58.0,0.366
07/18/02 17:30,17.2,58.0,0.362
07/18/02 18:00,16.8,58.0,0.362
07/18/02 18:30,16.3,58.0,0.361
07/18/02 19:00,15.9,58.0,0.359
07/18/02 19:30,15.5,58.0,0.357
07/18/02 20:00,15.2,58.0,0.357
07/18/02 20:30,15,58.0,0.356
07/18/02 21:00,14.9,58.0,0.351
07/18/02 21:30,14.8,58.0,0.350
07/18/02 22:00,14.6,58.0,0.351
07/18/02 22:30,14.4,58.0,0.351
07/18/02 23:00,14.2,58.0,0.350
07/18/02 23:30,14,58.0,0.345
07/19/02 00:00,13.9,58.0,0.344
07/19/02 00:30,13.7,58.0,0.341
07/19/02 01:00,13.5,59.0,0.340
07/19/02 01:30,13.3,59.0,0.340
07/19/02 02:00,13.1,59.0,0.340
07/19/02 02:30,13,59.0,0.337
07/19/02 03:00,12.8,59.0,0.335
07/19/02 03:30,12.7,59.0,0.335
07/19/02 04:00,12.6,59.0,0.335
07/19/02 04:30,12.6,59.0,0.333
07/19/02 05:00,12.6,59.0,0.330
07/19/02 05:30,12.6,59.0,0.329
07/19/02 06:00,12.7,59.0,0.329
07/19/02 06:30,12.8,59.0,0.326
07/19/02 07:00,13,60.0,0.324
07/19/02 07:30,13.2,60.0,0.324
07/19/02 08:00,13.5,59.0,0.324
07/19/02 08:30,13.8,58.0,0.320
07/19/02 09:00,14.1,60.0,0.319
07/19/02 09:30,14.4,59.0,0.319
07/19/02 10:00,14.8,59.0,0.316
07/19/02 10:30,15.1,59.0,0.314
07/19/02 11:00,15.5,59.0,0.313
07/19/02 11:30,15.9,59.0,0.311
07/19/02 12:00,16.3,59.0,0.309
07/19/02 12:30,16.7,59.0,0.309
07/19/02 13:00,17,59.0,0.306
07/19/02 13:30,17.3,59.0,0.304
07/19/02 14:00,17.6,59.0,0.303
07/19/02 14:30,17.5,59.0,0.300
07/19/02 15:00,17.3,59.0,0.300
07/19/02 15:30,17.6,59.0,0.299
07/19/02 16:00,17.4,59.0,0.299
07/19/02 16:30,17.4,59.0,0.299
07/19/02 17:00,17.6,59.0,0.297
07/19/02 17:30,17.7,59.0,0.295
07/19/02 18:00,17.6,59.0,0.293
07/19/02 18:30,17.4,59.0,0.292
07/19/02 19:00,17.2,60.0,0.291
07/19/02 19:30,16.9,60.0,0.289
07/19/02 20:00,16.7,60.0,0.286
07/19/02 20:30,16.4,60.0,0.285
07/19/02 21:00,16.1,60.0,0.285
07/19/02 21:30,15.8,60.0,0.284
07/19/02 22:00,15.6,60.0,0.283
07/19/02 22:30,15.4,60.0,0.282
07/19/02 23:00,15.2,60.0,0.280
07/19/02 23:30,15.1,60.0,0.280
07/20/02 00:00,15,60.0,0.278
07/20/02 00:30,14.8,60.0,0.276
07/20/02 01:00,14.7,61.0,0.275
07/20/02 01:30,14.6,61.0,0.274
07/20/02 02:00,14.4,61.0,0.271
07/20/02 02:30,14.1,61.0,0.271
07/20/02 03:00,13.9,61.0,0.271
07/20/02 03:30,13.7,61.0,0.270
07/20/02 04:00,13.4,61.0,0.270
07/20/02 04:30,13.3,61.0,0.267
07/20/02 05:00,13.2,61.0,0.267
07/20/02 05:30,13.2,61.0,0.266
07/20/02 06:00,13.2,61.0,0.266
07/20/02 06:30,13.2,61.0,0.264
07/20/02 07:00,13.3,61.0,0.264
07/20/02 07:30,13.5,61.0,0.263
07/20/02 08:00,13.7,61.0,0.262
07/20/02 08:30,14,61.0,0.261
07/20/02 09:00,14.4,61.0,0.259
07/20/02 09:30,14.7,61.0,0.258
07/20/02 10:00,15.1,61.0,0.257
07/20/02 10:30,15.4,61.0,0.255
07/20/02 11:00,15.8,61.0,0.254
07/20/02 11:30,16.2,61.0,0.254
07/20/02 12:00,16.7,60.0,0.253
07/20/02 12:30,17.1,60.0,0.249
07/20/02 13:00,17,61.0,0.249
07/20/02 13:30,16.6,60.0,0.249
07/20/02 14:00,16,60.0,0.246
07/20/02 14:30,15.5,60.0,0.258
07/20/02 15:00,15.2,60.0,0.271
07/20/02 15:30,15.1,60.0,0.278
07/20/02 16:00,15.1,60.0,0.283
07/20/02 16:30,15.2,61.0,0.284
07/20/02 17:00,15.1,61.0,0.282
07/20/02 17:30,15.1,61.0,0.281
07/20/02 18:00,15.4,61.0,0.281
07/20/02 18:30,15.6,61.0,0.280
07/20/02 19:00,15.8,61.0,0.282
07/20/02 19:30,15.7,61.0,0.281
07/20/02 20:00,15.5,61.0,0.283
07/20/02 20:30,15.4,61.0,0.282
07/20/02 21:00,15.2,61.0,0.282
07/20/02 21:30,15,61.0,0.283
07/20/02 22:00,14.8,61.0,0.284
07/20/02 22:30,14.6,61.0,0.284
07/20/02 23:00,14.4,61.0,0.284
07/20/02 23:30,14.2,61.0,0.284
07/21/02 00:00,14,61.0,0.284
07/21/02 00:30,13.8,61.0,0.284
07/21/02 01:00,13.6,61.0,0.284
07/21/02 01:30,13.5,61.0,0.284
07/21/02 02:00,13.3,61.0,0.284
07/21/02 02:30,13.2,62.0,0.283
07/21/02 03:00,13,62.0,0.282
07/21/02 03:30,12.9,62.0,0.282
07/21/02 04:00,12.8,62.0,0.279
07/21/02 04:30,12.8,62.0,0.281
07/21/02 05:00,12.8,62.0,0.280
07/21/02 05:30,12.9,62.0,0.279
07/21/02 06:00,12.9,62.0,0.279
07/21/02 06:30,13,61.0,0.279
07/21/02 07:00,13.1,61.0,0.279
07/21/02 07:30,13.3,61.0,0.276
07/21/02 08:00,13.6,61.0,0.275
07/21/02 08:30,13.9,61.0,0.275
07/21/02 09:00,14.2,62.0,0.274
07/21/02 09:30,14.6,62.0,0.271
07/21/02 10:00,14.9,61.0,0.271
07/21/02 10:30,15.4,61.0,0.271
07/21/02 11:00,15.8,61.0,0.270
07/21/02 11:30,16.2,61.0,0.268
07/21/02 12:00,16.5,61.0,0.268
07/21/02 12:30,16.9,61.0,0.268
07/21/02 13:00,17.2,61.0,0.266
07/21/02 13:30,17.6,61.0,0.266
07/21/02 14:00,18,61.0,0.266
07/21/02 14:30,18.2,61.0,0.264
07/21/02 15:00,18.4,61.0,0.263
07/21/02 15:30,18,61.0,0.263
07/21/02 16:00,17.2,61.0,0.265
07/21/02 16:30,16.6,60.0,0.264
07/21/02 17:00,16.2,61.0,0.263
07/21/02 17:30,16.1,61.0,0.266
07/21/02 18:00,16,61.0,0.269
07/21/02 18:30,15.9,61.0,0.277
07/21/02 19:00,15.7,61.0,0.280
07/21/02 19:30,15.7,61.0,0.283
07/21/02 20:00,15.7,61.0,0.285
07/21/02 20:30,15.6,62.0,0.285
07/21/02 21:00,15.4,62.0,0.284
07/21/02 21:30,15.2,62.0,0.284
07/21/02 22:00,14.9,62.0,0.285
07/21/02 22:30,14.7,62.0,0.285
07/21/02 23:00,14.5,62.0,0.284
07/21/02 23:30,14.3,62.0,0.285
07/22/02 00:00,14.1,62.0,0.285
07/22/02 00:30,13.9,62.0,0.285
07/22/02 01:00,13.6,62.0,0.285
07/22/02 01:30,13.4,62.0,0.288
07/22/02 02:00,13.3,62.0,0.289
07/22/02 02:30,13.1,62.0,0.289
07/22/02 03:00,13,62.0,0.290
07/22/02 03:30,12.9,62.0,0.290
07/22/02 04:00,12.8,62.0,0.290
07/22/02 04:30,12.8,62.0,0.294
07/22/02 05:00,12.8,62.0,0.294
07/22/02 05:30,12.9,62.0,0.294
07/22/02 06:00,13,62.0,0.294
07/22/02 06:30,13.1,62.0,0.295
07/22/02 07:00,13.2,62.0,0.297
07/22/02 07:30,13.2,62.0,0.299
07/22/02 08:00,13.4,61.0,0.299
07/22/02 08:30,13.7,61.0,0.299
07/22/02 09:00,14,61.0,0.300
07/22/02 09:30,14.1,61.0,0.304
07/22/02 10:00,14.3,61.0,0.304
07/22/02 10:30,14.7,61.0,0.305
07/22/02 11:00,14.9,61.0,0.308
07/22/02 11:30,15,61.0,0.308
07/22/02 12:00,15,61.0,0.309
07/22/02 12:30,15.2,61.0,0.310
07/22/02 13:00,15.3,61.0,0.312
07/22/02 13:30,15.7,61.0,0.312
07/22/02 14:00,15.9,61.0,0.314
07/22/02 14:30,16.2,61.0,0.314
07/22/02 15:00,16.3,60.0,0.316
07/22/02 15:30,16.5,60.0,0.319
07/22/02 16:00,16.5,60.0,0.319
07/22/02 16:30,16.3,60.0,0.319
07/22/02 17:00,16.2,60.0,0.319
07/22/02 17:30,16.1,60.0,0.320
07/22/02 18:00,16,60.0,0.320
07/22/02 18:30,15.8,60.0,0.323
07/22/02 19:00,15.5,60.0,0.324
07/22/02 19:30,15.2,61.0,0.324
07/22/02 20:00,15,61.0,0.324
07/22/02 20:30,14.8,61.0,0.324
07/22/02 21:00,14.7,61.0,0.326
07/22/02 21:30,14.5,61.0,0.328
07/22/02 22:00,14.4,61.0,0.329
07/22/02 22:30,14.2,61.0,0.330
07/22/02 23:00,14.1,61.0,0.328
07/22/02 23:30,13.9,61.0,0.329
07/23/02 00:00,13.8,61.0,0.329
07/23/02 00:30,13.7,61.0,0.328
07/23/02 01:00,13.5,62.0,0.329
07/23/02 01:30,13.4,62.0,0.329
07/23/02 02:00,13.3,62.0,0.330
07/23/02 02:30,13.2,62.0,0.329
07/23/02 03:00,13.1,62.0,0.330
07/23/02 03:30,13,62.0,0.330
07/23/02 04:00,12.9,62.0,0.332
07/23/02 04:30,12.9,62.0,0.334
07/23/02 05:00,12.9,62.0,0.331
07/23/02 05:30,12.8,62.0,0.330
07/23/02 06:00,12.8,61.0,0.330
07/23/02 06:30,12.7,62.0,0.329
07/23/02 07:00,12.6,62.0,0.328
07/23/02 07:30,12.5,61.0,0.328
07/23/02 08:00,12.4,61.0,0.329
07/23/02 08:30,12.4,62.0,0.327
07/23/02 09:00,12.4,61.0,0.326
07/23/02 09:30,12.5,61.0,0.326
07/23/02 10:00,12.5,61.0,0.324
07/23/02 10:30,12.6,61.0,0.324
07/23/02 11:00,12.8,61.0,0.324
07/23/02 11:30,12.9,61.0,0.324
07/23/02 12:00,12.9,61.0,0.324
07/23/02 12:30,12.9,61.0,0.324
07/23/02 13:00,12.9,61.0,0.324
07/23/02 13:30,12.9,61.0,0.324
07/23/02 14:00,13,61.0,0.324
07/23/02 14:30,13,61.0,0.324
07/23/02 15:00,13.1,61.0,0.324
07/23/02 15:30,13.2,61.0,0.323
07/23/02 16:00,13.2,61.0,0.323
07/23/02 16:30,13.2,61.0,0.323
07/23/02 17:00,13.1,61.0,0.323
07/23/02 17:30,13,61.0,0.320
07/23/02 18:00,12.9,61.0,0.320
07/23/02 18:30,12.8,61.0,0.320
07/23/02 19:00,12.8,61.0,0.319
07/23/02 19:30,12.8,61.0,0.319
07/23/02 20:00,12.7,61.0,0.319
07/23/02 20:30,12.7,61.0,0.319
07/23/02 21:00,12.6,61.0,0.319
07/23/02 21:30,12.6,61.0,0.318
07/23/02 22:00,12.5,61.0,0.317
07/23/02 22:30,12.5,61.0,0.317
07/23/02 23:00,12.4,61.0,0.316
07/23/02 23:30,12.4,62.0,0.316
07/24/02 00:00,12.3,62.0,0.315
07/24/02 00:30,12.2,62.0,0.314
07/24/02 01:00,12.2,62.0,0.314
07/24/02 01:30,12.2,62.0,0.314
07/24/02 02:00,12.1,62.0,0.314
07/24/02 02:30,12.1,62.0,0.314
07/24/02 03:00,12,62.0,0.312
07/24/02 03:30,12,62.0,0.312
07/24/02 04:00,12,62.0,0.312
07/24/02 04:30,11.8,62.0,0.312
07/24/02 05:00,11.7,62.0,0.310
07/24/02 05:30,11.7,62.0,0.309
07/24/02 06:00,11.8,61.0,0.309
07/24/02 06:30,11.9,61.0,0.309
07/24/02 07:00,12,61.0,0.308
07/24/02 07:30,12.2,61.0,0.309
07/24/02 08:00,12.5,61.0,0.309
07/24/02 08:30,12.7,61.0,0.304
07/24/02 09:00,13,61.0,0.304
07/24/02 09:30,13.3,61.0,0.304
07/24/02 10:00,13.7,62.0,0.304
07/24/02 10:30,14.1,62.0,0.304
07/24/02 11:00,14.5,62.0,0.303
07/24/02 11:30,14.9,61.0,0.301
07/24/02 12:00,15.3,61.0,0.299
07/24/02 12:30,15.7,61.0,0.299
07/24/02 13:00,15.9,61.0,0.299
07/24/02 13:30,16.1,61.0,0.298
07/24/02 14:00,16.2,62.0,0.294
07/24/02 14:30,16.2,62.0,0.293
07/24/02 15:00,16.4,62.0,0.291
07/24/02 15:30,16.6,62.0,0.290
07/24/02 16:00,16.8,62.0,0.289
07/24/02 16:30,16.8,62.0,0.289
07/24/02 17:00,16.8,62.0,0.288
07/24/02 17:30,16.7,62.0,0.285
07/24/02 18:00,16.3,62.0,0.284
07/24/02 18:30,15.9,62.0,0.285
07/24/02 19:00,15.6,62.0,0.283
07/24/02 19:30,15.3,62.0,0.283
07/24/02 20:00,15.2,62.0,0.282
07/24/02 20:30,15.1,62.0,0.280
07/24/02 21:00,14.9,62.0,0.280
07/24/02 21:30,14.7,62.0,0.280
07/24/02 22:00,14.5,62.0,0.280
07/24/02 22:30,14.4,62.0,0.280
07/24/02 23:00,14.2,62.0,0.279
07/24/02 23:30,14.1,62.0,0.276
07/25/02 00:00,13.9,63.0,0.275
07/25/02 00:30,13.8,63.0,0.275
07/25/02 01:00,13.6,63.0,0.273
07/25/02 01:30,13.4,63.0,0.271
07/25/02 02:00,13.3,63.0,0.270
07/25/02 02:30,13.1,63.0,0.270
07/25/02 03:00,12.9,63.0,0.270
07/25/02 03:30,12.7,63.0,0.268
07/25/02 04:00,12.6,63.0,0.266
07/25/02 04:30,12.5,64.0,0.264
07/25/02 05:00,12.4,64.0,0.263
07/25/02 05:30,12.3,64.0,0.262
07/25/02 06:00,12.2,64.0,0.261
07/25/02 06:30,12,64.0,0.261
07/25/02 07:00,11.9,64.0,0.261
07/25/02 07:30,11.8,64.0,0.261
07/25/02 08:00,11.7,64.0,0.261
07/25/02 08:30,11.6,64.0,0.261
07/25/02 09:00,11.5,64.0,0.258
07/25/02 09:30,11.3,64.0,0.257
07/25/02 10:00,11.2,64.0,0.258
07/25/02 10:30,11.2,64.0,0.257
07/25/02 11:00,11.1,64.0,0.257
07/25/02 11:30,11,64.0,0.255
07/25/02 12:00,10.9,64.0,0.254
07/25/02 12:30,11,64.0,0.253
07/25/02 13:00,11.1,64.0,0.253
07/25/02 13:30,11.3,64.0,0.252
07/25/02 14:00,11.4,64.0,0.249
07/25/02 14:30,11.4,64.0,0.249
07/25/02 15:00,11.5,64.0,0.249
07/25/02 15:30,11.5,64.0,0.246
07/25/02 16:00,11.5,64.0,0.245
07/25/02 16:30,11.5,64.0,0.245
07/25/02 17:00,11.4,65.0,0.245
07/25/02 17:30,11.1,65.0,0.245
07/25/02 18:00,10.8,65.0,0.243
07/25/02 18:30,10.7,64.0,0.242
07/25/02 19:00,10.6,64.0,0.242
07/25/02 19:30,10.5,64.0,0.241
07/25/02 20:00,10.5,64.0,0.242
07/25/02 20:30,10.4,64.0,0.241
07/25/02 21:00,10.3,64.0,0.241
07/25/02 21:30,10.1,64.0,0.240
07/25/02 22:00,10,64.0,0.240
07/25/02 22:30,9.9,64.0,0.240
07/25/02 23:00,9.8,64.0,0.239
07/25/02 23:30,9.7,64.0,0.238
07/26/02 00:00,9.6,64.0,0.237
07/26/02 00:30,9.5,65.0,0.237
07/26/02 01:00,9.5,65.0,0.236
07/26/02 01:30,9.4,65.0,0.237
07/26/02 02:00,9.4,65.0,0.237
07/26/02 02:30,9.3,65.0,0.236
07/26/02 03:00,9.3,65.0,0.236
07/26/02 03:30,9.2,65.0,0.236
07/26/02 04:00,9.1,64.0,0.236
07/26/02 04:30,9.1,65.0,0.236
07/26/02 05:00,9.1,64.0,0.234
07/26/02 05:30,9.1,64.0,0.234
07/26/02 06:00,9.1,64.0,0.235
07/26/02 06:30,9.1,64.0,0.234
07/26/02 07:00,9.3,64.0,0.233
07/26/02 07:30,9.4,64.0,0.233
07/26/02 08:00,9.6,64.0,0.233
07/26/02 08:30,9.9,64.0,0.233
07/26/02 09:00,10.1,64.0,0.233
07/26/02 09:30,10.2,64.0,0.233
07/26/02 10:00,10.3,64.0,0.233
07/26/02 10:30,10.5,63.0,0.232
07/26/02 11:00,10.8,64.0,0.232
07/26/02 11:30,11,63.0,0.232
07/26/02 12:00,11.1,64.0,0.231
07/26/02 12:30,11.2,64.0,0.230
07/26/02 13:00,11.3,64.0,0.229
07/26/02 13:30,11.4,64.0,0.229
07/26/02 14:00,11.6,64.0,0.229
07/26/02 14:30,11.6,64.0,0.228
07/26/02 15:00,11.7,64.0,0.229
07/26/02 15:30,11.8,63.0,0.227
07/26/02 16:00,11.8,64.0,0.226
07/26/02 16:30,11.8,64.0,0.226
07/26/02 17:00,11.6,64.0,0.226
07/26/02 17:30,11.5,64.0,0.225
07/26/02 18:00,11.3,64.0,0.224
07/26/02 18:30,11.2,64.0,0.224
07/26/02 19:00,11,64.0,0.223
07/26/02 19:30,10.8,64.0,0.221
07/26/02 20:00,10.7,64.0,0.221
07/26/02 20:30,10.6,64.0,0.221
07/26/02 21:00,10.6,64.0,0.221
07/26/02 21:30,10.5,63.0,0.221
07/26/02 22:00,10.4,63.0,0.220
07/26/02 22:30,10.2,64.0,0.221
07/26/02 23:00,10.1,64.0,0.219
07/26/02 23:30,9.9,64.0,0.218
07/27/02 00:00,9.8,64.0,0.218
07/27/02 00:30,9.7,64.0,0.218
07/27/02 01:00,9.5,64.0,0.217
07/27/02 01:30,9.4,64.0,0.217
07/27/02 02:00,9.3,64.0,0.216
07/27/02 02:30,9.2,65.0,0.216
07/27/02 03:00,9.1,65.0,0.216
07/27/02 03:30,9.1,65.0,0.214
07/27/02 04:00,9,65.0,0.214
07/27/02 04:30,8.9,65.0,0.214
07/27/02 05:00,8.9,65.0,0.214
07/27/02 05:30,8.9,65.0,0.213
07/27/02 06:00,8.9,65.0,0.213
07/27/02 06:30,8.9,65.0,0.213
07/27/02 07:00,9,65.0,0.212
07/27/02 07:30,9,65.0,0.211
07/27/02 08:00,9.1,65.0,0.210
07/27/02 08:30,9.1,65.0,0.210
07/27/02 09:00,9.2,65.0,0.210
07/27/02 09:30,9.3,65.0,0.209
07/27/02 10:00,9.3,65.0,0.209
07/27/02 10:30,9.4,65.0,0.209
07/27/02 11:00,9.6,65.0,0.208
07/27/02 11:30,9.8,65.0,0.207
07/27/02 12:00,9.9,65.0,0.207
07/27/02 12:30,10.1,65.0,0.206
07/27/02 13:00,10.2,65.0,0.206
07/27/02 13:30,10.4,65.0,0.205
07/27/02 14:00,10.5,65.0,0.203
07/27/02 14:30,10.7,65.0,0.203
07/27/02 15:00,10.7,65.0,0.203
07/27/02 15:30,10.8,65.0,0.202
07/27/02 16:00,10.8,65.0,0.202
07/27/02 16:30,10.7,65.0,0.200
07/27/02 17:00,10.6,65.0,0.200
07/27/02 17:30,10.5,65.0,0.199
07/27/02 18:00,10.5,65.0,0.199
07/27/02 18:30,10.4,65.0,0.199
07/27/02 19:00,10.3,65.0,0.199
07/27/02 19:30,10.3,65.0,0.199
07/27/02 20:00,10.3,65.0,0.199
07/27/02 20:30,10.3,65.0,0.199
07/27/02 21:00,10.1,65.0,0.199
07/27/02 21:30,10,65.0,0.198
07/27/02 22:00,9.9,65.0,0.198
07/27/02 22:30,9.8,65.0,0.198
07/27/02 23:00,9.7,65.0,0.197
07/27/02 23:30,9.6,65.0,0.196
07/28/02 00:00,9.3,65.0,0.197
07/28/02 00:30,9.1,65.0,0.196
07/28/02 01:00,8.9,65.0,0.196
07/28/02 01:30,8.7,65.0,0.195
07/28/02 02:00,8.4,65.0,0.194
07/28/02 02:30,8.2,65.0,0.193
07/28/02 03:00,8,65.0,0.193
07/28/02 03:30,7.9,65.0,0.193
07/28/02 04:00,7.8,65.0,0.193
07/28/02 04:30,7.7,65.0,0.193
07/28/02 05:00,7.7,66.0,0.191
07/28/02 05:30,7.7,66.0,0.190
07/28/02 06:00,7.8,66.0,0.189
07/28/02 06:30,7.9,66.0,0.189
07/28/02 07:00,8.1,66.0,0.189
07/28/02 07:30,8.4,66.0,0.189
07/28/02 08:00,8.6,66.0,0.189
07/28/02 08:30,8.9,66.0,0.189
07/28/02 09:00,9.3,66.0,0.188
07/28/02 09:30,9.7,66.0,0.188
07/28/02 10:00,10.1,66.0,0.187
07/28/02 10:30,10.5,66.0,0.186
07/28/02 11:00,10.9,65.0,0.186
07/28/02 11:30,11.3,65.0,0.186
07/28/02 12:00,11.7,65.0,0.185
07/28/02 12:30,12.1,65.0,0.184
07/28/02 13:00,12.5,65.0,0.183
07/28/02 13:30,12.8,65.0,0.182
07/28/02 14:00,13.1,65.0,0.182
07/28/02 14:30,13.4,66.0,0.181
07/28/02 15:00,13.6,66.0,0.180
07/28/02 15:30,13.7,66.0,0.179
07/28/02 16:00,13.7,66.0,0.179
07/28/02 16:30,13.7,66.0,0.178
07/28/02 17:00,13.6,65.0,0.177
07/28/02 17:30,13.5,65.0,0.177
07/28/02 18:00,13.4,65.0,0.176
07/28/02 18:30,13.2,65.0,0.176
07/28/02 19:00,12.9,65.0,0.176
07/28/02 19:30,12.7,65.0,0.175
07/28/02 20:00,12.3,65.0,0.173
07/28/02 20:30,12,65.0,0.173
07/28/02 21:00,11.7,65.0,0.173
07/28/02 21:30,11.4,65.0,0.173
07/28/02 22:00,11,65.0,0.173
07/28/02 22:30,10.8,65.0,0.173
07/28/02 23:00,10.5,65.0,0.173
07/28/02 23:30,10.3,65.0,0.173
07/29/02 00:00,10.2,66.0,0.172
07/29/02 00:30,10,66.0,0.170
07/29/02 01:00,9.8,66.0,0.170
07/29/02 01:30,9.6,66.0,0.170
07/29/02 02:00,9.3,66.0,0.170
07/29/02 02:30,9.1,66.0,0.169
