Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
07/03/12 08:30,13.4,82.6,0.136
07/03/12 09:00,13.5,82.6,0.136
07/03/12 09:30,13.8,82.5,0.136
07/03/12 10:00,14.5,82.9,0.136
07/03/12 10:30,14.9,82.7,0.136
07/03/12 11:00,15.4,82.9,0.136
07/03/12 11:30,15.8,83.1,0.136
07/03/12 12:00,16.1,83.3,0.136
07/03/12 12:30,16.2,83.5,0.136
07/03/12 13:00,16.1,83.4,0.136
07/03/12 13:30,15.9,83.4,0.137
07/03/12 14:00,16.1,83.4,0.139
07/03/12 14:30,16.1,83.3,0.138
07/03/12 15:00,16.4,83.1,0.140
07/03/12 15:30,16.7,83,0.140
07/03/12 16:00,16.6,83,0.140
07/03/12 16:30,16.5,82.9,0.141
07/03/12 17:00,16.5,82.8,0.141
07/03/12 17:30,16.2,82.8,0.141
07/03/12 18:00,16,82.8,0.141
07/03/12 18:30,15.9,82.8,0.142
07/03/12 19:00,15.8,82.8,0.144
07/03/12 19:30,15.7,82.8,0.144
07/03/12 20:00,15.5,82.8,0.144
07/03/12 20:30,15.1,82.8,0.144
07/03/12 21:00,14.9,82.8,0.144
07/03/12 21:30,14.8,82.8,0.144
07/03/12 22:00,14.6,83,0.144
07/03/12 22:30,14.4,83,0.144
07/03/12 23:00,14.3,83.2,0.144
07/03/12 23:30,14.2,83.3,0.144
07/04/12 00:00,14,83.5,0.144
07/04/12 00:30,13.9,83.5,0.144
07/04/12 01:00,13.7,83.6,0.144
07/04/12 01:30,13.5,83.6,0.144
07/04/12 02:00,13.4,83.6,0.144
07/04/12 02:30,13.3,83.6,0.144
07/04/12 03:00,13.2,83.5,0.144
07/04/12 03:30,13.1,83.5,0.144
07/04/12 04:00,13,83.7,0.144
07/04/12 04:30,12.9,83.7,0.144
07/04/12 05:00,12.9,83.6,0.144
07/04/12 05:30,12.9,83.5,0.144
07/04/12 06:00,13,83.5,0.144
07/04/12 06:30,13.2,83.5,0.144
07/04/12 07:00,13.4,83.4,0.144
07/04/12 07:30,13.6,83.3,0.144
07/04/12 08:00,14,83.3,0.144
07/04/12 08:30,14.2,83.4,0.144
07/04/12 09:00,14.3,83.7,0.144
07/04/12 09:30,14.5,83.7,0.144
07/04/12 10:00,14.7,83.7,0.144
07/04/12 10:30,15.1,83.6,0.144
07/04/12 11:00,15.3,83.6,0.144
07/04/12 11:30,15.3,83.6,0.144
07/04/12 12:00,15.2,83.6,0.144
07/04/12 12:30,15.3,83.6,0.144
07/04/12 13:00,15.4,83.5,0.144
07/04/12 13:30,16,83.6,0.144
07/04/12 14:00,16.9,83.6,0.144
07/04/12 14:30,17.5,83.6,0.144
07/04/12 15:00,17.8,83.8,0.144
07/04/12 15:30,17.6,84.1,0.143
07/04/12 16:00,17.6,84,0.141
07/04/12 16:30,17.5,83.8,0.140
07/04/12 17:00,17.6,83.8,0.140
07/04/12 17:30,17,83.8,0.140
07/04/12 18:00,16.7,83.8,0.140
07/04/12 18:30,16.3,83.8,0.141
07/04/12 19:00,16.1,84.2,0.141
07/04/12 19:30,16,84.2,0.141
07/04/12 20:00,15.9,84.3,0.141
07/04/12 20:30,15.6,84.4,0.140
07/04/12 21:00,15.4,84.3,0.140
07/04/12 21:30,15.1,84.3,0.140
07/04/12 22:00,15,84.3,0.140
07/04/12 22:30,14.9,84.4,0.140
07/04/12 23:00,14.7,84.4,0.140
07/04/12 23:30,14.6,84.6,0.140
07/05/12 00:00,14.5,84.9,0.140
07/05/12 00:30,14.4,85.1,0.140
07/05/12 01:00,14.2,85.1,0.138
07/05/12 01:30,13.9,85.3,0.138
07/05/12 02:00,13.7,85.4,0.138
07/05/12 02:30,13.4,85.4,0.138
07/05/12 03:00,13.2,85.4,0.138
07/05/12 03:30,13,85.3,0.138
07/05/12 04:00,12.9,85.3,0.138
07/05/12 04:30,12.8,85.3,0.138
07/05/12 05:00,12.7,85.3,0.138
07/05/12 05:30,12.8,85.2,0.138
07/05/12 06:00,12.9,85.1,0.138
07/05/12 06:30,13.1,85,0.138
07/05/12 07:00,13.4,85.1,0.138
07/05/12 07:30,13.7,85.1,0.138
07/05/12 08:00,14,85.1,0.138
07/05/12 08:30,14.4,85,0.138
07/05/12 09:00,14.8,85.2,0.136
07/05/12 09:30,14.9,85.2,0.134
07/05/12 10:00,15,85.2,0.134
07/05/12 10:30,15.1,85.2,0.134
07/05/12 11:00,15.1,85.3,0.134
07/05/12 11:30,15.1,85.2,0.134
07/05/12 12:00,15.1,85.2,0.134
07/05/12 12:30,15.1,85.3,0.134
07/05/12 13:00,15.4,85.3,0.134
07/05/12 13:30,15.4,85.5,0.134
07/05/12 14:00,16.2,85.4,0.132
07/05/12 14:30,17,85.5,0.131
07/05/12 15:00,17.1,85.7,0.130
07/05/12 15:30,16.8,86.1,0.130
07/05/12 16:00,16.7,86.1,0.130
07/05/12 16:30,16.4,86.4,0.130
07/05/12 17:00,15.8,86.5,0.130
07/05/12 17:30,15.5,86.5,0.130
07/05/12 18:00,15.4,86.4,0.130
07/05/12 18:30,15.2,86.4,0.130
07/05/12 19:00,15.4,86.6,0.130
07/05/12 19:30,15.1,86.6,0.130
07/05/12 20:00,14.8,86.6,0.130
07/05/12 20:30,14.7,86.6,0.130
07/05/12 21:00,14.6,85.6,0.130
07/05/12 21:30,14.3,85.4,0.134
07/05/12 22:00,14.1,86,0.135
07/05/12 22:30,14,86,0.136
07/05/12 23:00,13.8,86.5,0.139
07/05/12 23:30,13.7,86.9,0.140
07/06/12 00:00,13.6,87,0.140
07/06/12 00:30,13.5,87,0.139
07/06/12 01:00,13.4,87,0.138
07/06/12 01:30,13.2,86.9,0.138
07/06/12 02:00,13,86.8,0.138
07/06/12 02:30,12.8,86.7,0.138
07/06/12 03:00,12.7,86.7,0.138
07/06/12 03:30,12.5,86.6,0.138
07/06/12 04:00,12.6,86.5,0.138
07/06/12 04:30,12.6,86.4,0.138
07/06/12 05:00,12.7,86.3,0.138
07/06/12 05:30,12.8,86.3,0.136
07/06/12 06:00,12.9,86.3,0.134
07/06/12 06:30,13,86.3,0.134
07/06/12 07:00,13.1,86.2,0.134
07/06/12 07:30,13.2,86.2,0.134
07/06/12 08:00,13.3,86.1,0.134
07/06/12 08:30,13.6,86.3,0.134
07/06/12 09:00,14,85.8,0.134
07/06/12 09:30,14.5,85.9,0.134
07/06/12 10:00,14.9,85.7,0.134
07/06/12 10:30,15.2,85.9,0.134
07/06/12 11:00,16,85.8,0.134
07/06/12 11:30,16.6,86.2,0.134
07/06/12 12:00,16.9,86,0.134
07/06/12 12:30,16.9,86,0.136
07/06/12 13:00,17.1,85.8,0.136
07/06/12 13:30,17.4,85.8,0.136
07/06/12 14:00,17.1,86,0.136
07/06/12 14:30,16.1,82.3,0.145
07/06/12 15:00,15.5,82.9,0.155
07/06/12 15:30,15,83.9,0.155
07/06/12 16:00,14.6,85.1,0.155
07/06/12 16:30,14.4,85.9,0.155
07/06/12 17:00,14.3,86,0.155
07/06/12 17:30,14.3,85.7,0.160
07/06/12 18:00,14.4,85.6,0.160
07/06/12 18:30,14.7,85.4,0.160
07/06/12 19:00,15,85.2,0.161
07/06/12 19:30,15.3,85.1,0.162
07/06/12 20:00,15.4,85,0.162
07/06/12 20:30,15.3,85.1,0.162
07/06/12 21:00,15,85.2,0.163
07/06/12 21:30,14.7,85.3,0.168
07/06/12 22:00,14.4,85.3,0.169
07/06/12 22:30,14.2,85.2,0.170
07/06/12 23:00,14,85.1,0.172
07/06/12 23:30,13.8,85.1,0.173
07/07/12 00:00,13.6,85,0.175
07/07/12 00:30,13.4,85,0.178
07/07/12 01:00,13.2,84,0.179
07/07/12 01:30,13,84.9,0.183
07/07/12 02:00,12.9,84.8,0.187
07/07/12 02:30,12.8,84.8,0.189
07/07/12 03:00,12.7,84.7,0.195
07/07/12 03:30,12.6,84.5,0.199
07/07/12 04:00,12.5,84.5,0.206
07/07/12 04:30,12.4,84.5,0.213
07/07/12 05:00,12.5,84.2,0.222
07/07/12 05:30,12.6,83.8,0.225
07/07/12 06:00,12.8,83.5,0.227
07/07/12 06:30,13,83.3,0.227
07/07/12 07:00,13.3,83.1,0.227
07/07/12 07:30,13.6,82.8,0.227
07/07/12 08:00,13.9,82.6,0.227
07/07/12 08:30,14.1,82.2,0.227
07/07/12 09:00,14.2,81.8,0.227
07/07/12 09:30,14.4,81.8,0.230
07/07/12 10:00,14.4,81.4,0.231
07/07/12 10:30,14.7,81.2,0.232
07/07/12 11:00,15,81.1,0.233
07/07/12 11:30,15.4,81.2,0.234
07/07/12 12:00,15.6,81.2,0.235
07/07/12 12:30,16,81,0.236
07/07/12 13:00,16.6,80.8,0.237
07/07/12 13:30,17.2,80.7,0.238
07/07/12 14:00,17.5,81,0.239
07/07/12 14:30,17.1,81.1,0.240
07/07/12 15:00,16.6,81.1,0.241
07/07/12 15:30,16.6,80.9,0.242
07/07/12 16:00,16.8,81,0.243
07/07/12 16:30,16.8,81.2,0.244
07/07/12 17:00,16.4,81.2,0.245
07/07/12 17:30,16.2,81.2,0.246
07/07/12 18:00,16,81.1,0.247
07/07/12 18:30,16.1,81,0.248
07/07/12 19:00,16.4,80.8,0.249
07/07/12 19:30,16.6,80.8,0.250
07/07/12 20:00,16.4,80.9,0.251
07/07/12 20:30,16.1,80.6,0.252
07/07/12 21:00,16,80.4,0.253
07/07/12 21:30,15.9,80.3,0.254
07/07/12 22:00,15.8,80.3,0.255
07/07/12 22:30,15.7,80.3,0.256
07/07/12 23:00,15.7,80.4,0.257
07/07/12 23:30,15.5,80.2,0.258
07/08/12 00:00,15.4,80,0.259
07/08/12 00:30,15.3,80.2,0.260
07/08/12 01:00,15.2,80.1,0.262
07/08/12 01:30,15.1,80.2,0.263
07/08/12 02:00,14.9,80.1,0.264
07/08/12 02:30,14.7,80.1,0.265
07/08/12 03:00,14.7,80,0.266
07/08/12 03:30,14.7,80,0.267
07/08/12 04:00,14.7,80,0.268
07/08/12 04:30,14.7,79.9,0.269
07/08/12 05:00,14.6,79.9,0.270
07/08/12 05:30,14.6,79.7,0.271
07/08/12 06:00,14.6,79.7,0.273
07/08/12 06:30,14.7,79.7,0.274
07/08/12 07:00,14.8,79.6,0.275
07/08/12 07:30,14.9,77.7,0.276
07/08/12 08:00,15,79.2,0.277
07/08/12 08:30,15,78.1,0.278
07/08/12 09:00,15,79,0.279
07/08/12 09:30,15.1,78.9,0.281
07/08/12 10:00,15.2,78.9,0.282
07/08/12 10:30,15.3,78.7,0.283
07/08/12 11:00,15.4,78.6,0.284
07/08/12 11:30,15.5,78.4,0.285
07/08/12 12:00,15.6,78.3,0.287
07/08/12 12:30,15.8,78.2,0.288
07/08/12 13:00,15.7,78,0.289
07/08/12 13:30,15.7,77.8,0.290
07/08/12 14:00,15.7,77.7,0.291
07/08/12 14:30,15.8,77.8,0.293
07/08/12 15:00,15.6,77.4,0.294
07/08/12 15:30,15.3,77.2,0.295
07/08/12 16:00,15.3,77.4,0.296
07/08/12 16:30,15.4,77.4,0.297
07/08/12 17:00,15.5,77.5,0.299
07/08/12 17:30,15.4,77.4,0.300
07/08/12 18:00,15.4,77.4,0.301
07/08/12 18:30,15.4,77.5,0.302
07/08/12 19:00,15.4,77.5,0.304
07/08/12 19:30,15.3,77.6,0.305
07/08/12 20:00,15.3,77.7,0.306
07/08/12 20:30,15.2,77.8,0.307
07/08/12 21:00,15.1,78,0.309
07/08/12 21:30,15,78,0.310
07/08/12 22:00,14.8,78.1,0.311
07/08/12 22:30,14.7,78.1,0.313
07/08/12 23:00,14.5,78.2,0.314
07/08/12 23:30,14.3,78.3,0.315
07/09/12 00:00,14.1,78.3,0.316
07/09/12 00:30,14,78.4,0.318
07/09/12 01:00,13.8,78.4,0.319
07/09/12 01:30,13.7,78.5,0.320
07/09/12 02:00,13.6,78.4,0.322
07/09/12 02:30,13.5,78.5,0.323
07/09/12 03:00,13.4,78.5,0.324
07/09/12 03:30,13.4,78.5,0.326
07/09/12 04:00,13.3,78.5,0.327
07/09/12 04:30,13.3,78.5,0.328
07/09/12 05:00,13.3,78.5,0.330
07/09/12 05:30,13.3,78.4,0.331
07/09/12 06:00,13.4,78.4,0.333
07/09/12 06:30,13.4,78.4,0.334
07/09/12 07:00,13.5,78.4,0.335
07/09/12 07:30,13.7,78.4,0.337
07/09/12 08:00,13.8,78.3,0.338
07/09/12 08:30,13.9,78.3,0.339
07/09/12 09:00,14.1,78.2,0.341
07/09/12 09:30,14.5,78.2,0.342
07/09/12 10:00,14.9,78.3,0.344
07/09/12 10:30,15.2,78.2,0.345
07/09/12 11:00,15.4,78.2,0.347
07/09/12 11:30,15.6,78.3,0.348
07/09/12 12:00,15.8,78.3,0.349
07/09/12 12:30,15.9,78.3,0.351
07/09/12 13:00,16,78.3,0.352
07/09/12 13:30,16.3,78.4,0.354
07/09/12 14:00,16.2,78.4,0.355
07/09/12 14:30,16.7,78.5,0.357
07/09/12 15:00,16.6,78.4,0.358
07/09/12 15:30,16.3,78.4,0.360
07/09/12 16:00,16.6,78.4,0.361
07/09/12 16:30,16.6,78.5,0.363
07/09/12 17:00,16.2,78.6,0.364
07/09/12 17:30,15.8,78.7,0.365
07/09/12 18:00,15.5,78.8,0.367
07/09/12 18:30,15.4,78.8,0.368
07/09/12 19:00,15.2,79,0.370
07/09/12 19:30,14.9,78.9,0.371
07/09/12 20:00,14.8,78.9,0.373
07/09/12 20:30,14.7,78.9,0.375
07/09/12 21:00,14.6,78.8,0.376
07/09/12 21:30,14.4,79,0.378
07/09/12 22:00,14.2,79,0.379
07/09/12 22:30,14,79,0.381
07/09/12 23:00,13.9,79.1,0.382
07/09/12 23:30,13.9,79.1,0.384
07/10/12 00:00,13.8,79.2,0.385
07/10/12 00:30,13.7,79.4,0.387
07/10/12 01:00,13.7,79.4,0.388
07/10/12 01:30,13.6,79.5,0.390
07/10/12 02:00,13.6,79.5,0.392
07/10/12 02:30,13.5,79.6,0.393
07/10/12 03:00,13.5,79.6,0.395
07/10/12 03:30,13.4,79.7,0.396
07/10/12 04:00,13.4,79.7,0.398
07/10/12 04:30,13.4,79.6,0.400
07/10/12 05:00,13.4,79.7,0.401
07/10/12 05:30,13.3,79,0.403
07/10/12 06:00,13.3,78.9,0.405
07/10/12 06:30,13.3,79.1,0.406
07/10/12 07:00,13.3,79.2,0.408
07/10/12 07:30,13.3,79.3,0.409
07/10/12 08:00,13.3,79.5,0.411
07/10/12 08:30,13.2,79,0.413
07/10/12 09:00,13.2,78.9,0.414
07/10/12 09:30,13.3,79.2,0.416
07/10/12 10:00,13.4,79.3,0.418
07/10/12 10:30,13.6,79.2,0.419
07/10/12 11:00,13.9,79.5,0.421
07/10/12 11:30,14,79,0.423
07/10/12 12:00,14.3,79,0.425
07/10/12 12:30,14.4,78.8,0.426
07/10/12 13:00,14.6,78.8,0.428
07/10/12 13:30,14.7,78.6,0.430
07/10/12 14:00,14.9,78.5,0.431
07/10/12 14:30,15.1,78.4,0.433
07/10/12 15:00,15.4,78.4,0.436
07/10/12 15:30,15.7,78.5,0.437
07/10/12 16:00,15.9,78.6,0.443
07/10/12 16:30,15.9,78.9,0.443
07/10/12 17:00,15.9,78.2,0.448
07/10/12 17:30,15.7,78.1,0.455
07/10/12 18:00,15.5,78.1,0.461
07/10/12 18:30,15.3,78,0.466
07/10/12 19:00,15.2,78,0.477
07/10/12 19:30,15.1,78,0.488
07/10/12 20:00,15,77.9,0.496
07/10/12 20:30,14.9,78,0.508
07/10/12 21:00,14.7,77.9,0.514
07/10/12 21:30,14.6,77.8,0.527
07/10/12 22:00,14.4,77.8,0.538
07/10/12 22:30,14.2,77.9,0.549
07/10/12 23:00,14.1,77.8,0.562
07/10/12 23:30,13.9,77.8,0.576
07/11/12 00:00,13.7,77.7,0.588
07/11/12 00:30,13.6,77.8,0.600
07/11/12 01:00,13.4,77.7,0.613
07/11/12 01:30,13.2,77.7,0.623
07/11/12 02:00,13.1,77.8,0.632
07/11/12 02:30,13,77.7,0.643
07/11/12 03:00,12.9,77.6,0.651
07/11/12 03:30,12.9,77.5,0.658
07/11/12 04:00,12.9,77.6,0.665
07/11/12 04:30,12.9,77.5,0.675
07/11/12 05:00,12.9,77.5,0.682
07/11/12 05:30,13,77.4,0.688
07/11/12 06:00,13,77.4,0.695
07/11/12 06:30,13.2,77.3,0.699
07/11/12 07:00,13.3,77.3,0.707
07/11/12 07:30,13.4,77.3,0.708
07/11/12 08:00,13.6,77.2,0.712
07/11/12 08:30,13.9,77,0.716
07/11/12 09:00,14.1,77,0.724
07/11/12 09:30,14.4,77,0.727
07/11/12 10:00,14.6,76.9,0.728
07/11/12 10:30,14.9,76.9,0.728
07/11/12 11:00,15.1,76.9,0.732
07/11/12 11:30,15.3,76.8,0.737
07/11/12 12:00,15.6,76.9,0.738
07/11/12 12:30,15.8,76.9,0.737
07/11/12 13:00,16,76.8,0.738
07/11/12 13:30,16.2,76.8,0.739
07/11/12 14:00,16.3,76.8,0.739
07/11/12 14:30,16.4,76.9,0.739
07/11/12 15:00,16.5,77.1,0.738
07/11/12 15:30,16.6,77.1,0.738
07/11/12 16:00,16.7,77.2,0.730
07/11/12 16:30,16.8,77.3,0.727
07/11/12 17:00,16.8,77.3,0.727
07/11/12 17:30,16.7,77.3,0.727
07/11/12 18:00,16.5,77.3,0.722
07/11/12 18:30,16.4,77.2,0.714
07/11/12 19:00,16.2,75.7,0.711
07/11/12 19:30,16,76.7,0.707
07/11/12 20:00,15.7,77.3,0.707
07/11/12 20:30,15.5,77.3,0.696
07/11/12 21:00,15.2,77.3,0.695
07/11/12 21:30,15,77.3,0.695
07/11/12 22:00,14.8,77.3,0.689
07/11/12 22:30,14.7,77.4,0.684
07/11/12 23:00,14.6,77.4,0.682
07/11/12 23:30,14.5,77.4,0.676
07/12/12 00:00,14.4,77.5,0.673
07/12/12 00:30,14.3,77.6,0.665
07/12/12 01:00,14.3,77.7,0.664
07/12/12 01:30,14.3,77.8,0.659
07/12/12 02:00,14.3,77.9,0.654
07/12/12 02:30,14.3,78,0.649
07/12/12 03:00,14.3,78,0.643
07/12/12 03:30,14.3,78.1,0.642
07/12/12 04:00,14.3,78.2,0.635
07/12/12 04:30,14.3,78.8,0.633
07/12/12 05:00,14.3,78.5,0.633
07/12/12 05:30,14.4,78.2,0.633
07/12/12 06:00,14.4,77.3,0.633
07/12/12 06:30,14.5,78.2,0.629
07/12/12 07:00,14.6,78.2,0.619
07/12/12 07:30,14.7,78.2,0.614
07/12/12 08:00,14.9,78.1,0.607
07/12/12 08:30,15.2,78,0.600
07/12/12 09:00,15.3,78.1,0.594
07/12/12 09:30,15.2,78.1,0.585
07/12/12 10:00,15.4,78.1,0.581
07/12/12 10:30,15.7,78.2,0.575
07/12/12 11:00,15.6,78.2,0.568
07/12/12 11:30,15.5,78.1,0.565
07/12/12 12:00,15.7,78.2,0.558
07/12/12 12:30,15.7,78.2,0.551
07/12/12 13:00,15.9,78.1,0.545
07/12/12 13:30,16.4,78.3,0.540
07/12/12 14:00,16.5,78.2,0.540
07/12/12 14:30,16.7,78.2,0.534
07/12/12 15:00,16.5,78.2,0.528
07/12/12 15:30,16.5,78.1,0.523
07/12/12 16:00,16.8,78,0.521
07/12/12 16:30,17,78.2,0.514
07/12/12 17:00,16.5,78.2,0.511
07/12/12 17:30,16.4,78.1,0.506
07/12/12 18:00,16.7,78.2,0.501
07/12/12 18:30,16.7,78.3,0.496
07/12/12 19:00,16.6,78.4,0.490
07/12/12 19:30,16.4,78.4,0.489
07/12/12 20:00,16.3,78.5,0.484
07/12/12 20:30,16.2,78.6,0.482
07/12/12 21:00,16,78.6,0.477
07/12/12 21:30,15.8,78.7,0.474
07/12/12 22:00,15.6,78.7,0.467
07/12/12 22:30,15.4,78.8,0.464
07/12/12 23:00,15.3,78.8,0.459
07/12/12 23:30,15.1,79,0.454
07/13/12 00:00,15,79,0.450
07/13/12 00:30,14.9,79.2,0.446
07/13/12 01:00,14.8,79.1,0.443
07/13/12 01:30,14.7,79.2,0.443
07/13/12 02:00,14.6,79.3,0.439
07/13/12 02:30,14.4,79.3,0.436
07/13/12 03:00,14.4,79.3,0.435
07/13/12 03:30,14.3,79.3,0.428
07/13/12 04:00,14.2,79.2,0.428
07/13/12 04:30,14.2,79.3,0.428
07/13/12 05:00,14.2,79.2,0.421
07/13/12 05:30,14.2,79.3,0.421
07/13/12 06:00,14.2,79.2,0.415
07/13/12 06:30,14.3,79.2,0.414
07/13/12 07:00,14.5,79.1,0.413
07/13/12 07:30,14.7,79.1,0.407
07/13/12 08:00,14.7,79,0.407
07/13/12 08:30,14.8,79,0.404
07/13/12 09:00,15,78.8,0.400
07/13/12 09:30,15.2,78.8,0.399
07/13/12 10:00,15.4,78.8,0.395
07/13/12 10:30,15.8,78.9,0.394
07/13/12 11:00,16,78.8,0.390
07/13/12 11:30,16.2,78.9,0.387
07/13/12 12:00,16,78.9,0.387
07/13/12 12:30,15.8,78.9,0.385
07/13/12 13:00,15.8,78.7,0.381
07/13/12 13:30,16.3,78.7,0.381
07/13/12 14:00,16.6,78.8,0.380
07/13/12 14:30,16.7,78.8,0.379
07/13/12 15:00,16.9,78.9,0.375
07/13/12 15:30,16.6,79,0.374
07/13/12 16:00,16.4,78.9,0.374
07/13/12 16:30,16.5,78.9,0.374
07/13/12 17:00,16.8,78.9,0.368
07/13/12 17:30,16.9,79,0.368
07/13/12 18:00,16.7,79.1,0.368
07/13/12 18:30,16.4,79.2,0.368
07/13/12 19:00,16.3,79.3,0.368
07/13/12 19:30,16.1,79.4,0.368
07/13/12 20:00,15.9,78.7,0.367
07/13/12 20:30,15.6,78.6,0.376
07/13/12 21:00,15.5,79.2,0.380
07/13/12 21:30,15.4,79.7,0.380
07/13/12 22:00,15.3,80,0.378
07/13/12 22:30,15.2,80.1,0.374
07/13/12 23:00,15.1,80.2,0.374
07/13/12 23:30,14.9,80.2,0.374
07/14/12 00:00,14.7,80.1,0.374
07/14/12 00:30,14.6,80.2,0.369
07/14/12 01:00,14.5,80.2,0.368
07/14/12 01:30,14.4,80.2,0.368
07/14/12 02:00,14.3,80.2,0.368
07/14/12 02:30,14.2,80.1,0.368
07/14/12 03:00,14.1,80,0.368
07/14/12 03:30,14,79.9,0.373
07/14/12 04:00,14,79.9,0.374
07/14/12 04:30,13.9,80,0.374
07/14/12 05:00,13.9,80,0.376
07/14/12 05:30,13.9,80,0.377
07/14/12 06:00,13.8,80,0.378
07/14/12 06:30,13.8,79.9,0.380
07/14/12 07:00,13.8,79.7,0.380
07/14/12 07:30,13.8,79.6,0.384
07/14/12 08:00,13.8,79.4,0.387
07/14/12 08:30,13.8,79.2,0.394
07/14/12 09:00,13.9,79.3,0.400
07/14/12 09:30,13.9,79.3,0.404
07/14/12 10:00,14,79.2,0.407
07/14/12 10:30,14.1,79.2,0.410
07/14/12 11:00,14.2,79.1,0.414
07/14/12 11:30,14.2,78.9,0.416
07/14/12 12:00,14.4,78.8,0.421
07/14/12 12:30,14.6,78.7,0.421
07/14/12 13:00,14.6,78.5,0.430
07/14/12 13:30,14.7,78.3,0.438
07/14/12 14:00,15.3,78.2,0.443
07/14/12 14:30,15.8,78.4,0.447
07/14/12 15:00,15.5,78.3,0.458
07/14/12 15:30,15.2,77.9,0.467
07/14/12 16:00,15.4,77.8,0.479
07/14/12 16:30,15.7,78,0.493
07/14/12 17:00,15.8,77.9,0.504
07/14/12 17:30,15.9,77.7,0.516
07/14/12 18:00,15.8,77.7,0.536
07/14/12 18:30,15.5,77.7,0.551
07/14/12 19:00,15.1,77.8,0.567
07/14/12 19:30,15.2,77.7,0.583
07/14/12 20:00,15.1,77.9,0.605
07/14/12 20:30,15,77.9,0.624
07/14/12 21:00,14.9,77.9,0.645
07/14/12 21:30,14.8,77.9,0.669
07/14/12 22:00,14.7,77.8,0.691
07/14/12 22:30,14.5,77.9,0.713
07/14/12 23:00,14.4,77.9,0.736
07/14/12 23:30,14.2,78,0.753
07/15/12 00:00,14.1,78,0.780
07/15/12 00:30,14,78.1,0.797
07/15/12 01:00,14,78.1,0.824
07/15/12 01:30,13.9,78.1,0.844
07/15/12 02:00,13.8,78.1,0.866
07/15/12 02:30,13.7,78.1,0.891
07/15/12 03:00,13.6,78,0.910
07/15/12 03:30,13.6,78.1,0.931
07/15/12 04:00,13.5,77.9,0.947
07/15/12 04:30,13.5,77.9,0.964
07/15/12 05:00,13.5,77.8,0.980
07/15/12 05:30,13.5,77.6,0.997
07/15/12 06:00,13.5,77.6,1.010
07/15/12 06:30,13.5,77.6,1.030
07/15/12 07:00,13.6,77.5,1.040
07/15/12 07:30,13.8,76.9,1.050
07/15/12 08:00,14,76.9,1.060
07/15/12 08:30,14.1,76.9,1.060
07/15/12 09:00,14.3,76.9,1.080
07/15/12 09:30,14.6,76.9,1.090
07/15/12 10:00,14.7,77,1.090
07/15/12 10:30,14.6,76.9,1.100
07/15/12 11:00,14.8,78.7,1.100
07/15/12 11:30,14.8,76.4,1.100
07/15/12 12:00,14.8,76.5,1.100
07/15/12 12:30,14.9,76.5,1.110
07/15/12 13:00,14.9,76.5,1.110
07/15/12 13:30,14.8,76.5,1.120
07/15/12 14:00,14.8,76.4,1.120
07/15/12 14:30,14.9,76.5,1.120
07/15/12 15:00,14.7,76.3,1.140
07/15/12 15:30,14.8,76.3,1.140
07/15/12 16:00,15.1,76.3,1.140
07/15/12 16:30,15,76.3,1.150
07/15/12 17:00,15,76.1,1.140
07/15/12 17:30,15.1,76,1.140
07/15/12 18:00,15,75.9,1.140
07/15/12 18:30,14.8,75.9,1.140
07/15/12 19:00,14.5,75.8,1.140
07/15/12 19:30,14.4,75.8,1.140
07/15/12 20:00,14.4,75.8,1.140
07/15/12 20:30,14.3,75.9,1.130
07/15/12 21:00,14.2,75.9,1.130
07/15/12 21:30,14.2,75.9,1.120
07/15/12 22:00,14.1,76,1.120
07/15/12 22:30,14,76.1,1.100
07/15/12 23:00,13.9,76.1,1.100
07/15/12 23:30,13.9,76.3,1.100
07/16/12 00:00,13.8,76.3,1.090
07/16/12 00:30,13.7,76.3,1.090
07/16/12 01:00,13.7,76.3,1.090
07/16/12 01:30,13.6,76.3,1.080
07/16/12 02:00,13.6,76.3,1.070
07/16/12 02:30,13.5,76.4,1.060
07/16/12 03:00,13.5,76.5,1.060
07/16/12 03:30,13.4,76.5,1.050
07/16/12 04:00,13.4,76.5,1.050
07/16/12 04:30,13.4,76.5,1.040
07/16/12 05:00,13.4,76.5,1.030
07/16/12 05:30,13.4,76.5,1.020
07/16/12 06:00,13.4,76.4,1.010
07/16/12 06:30,13.4,76.4,1.000
07/16/12 07:00,13.4,76.3,0.998
07/16/12 07:30,13.4,76.2,0.988
07/16/12 08:00,13.4,76.2,0.983
07/16/12 08:30,13.4,76.1,0.975
07/16/12 09:00,13.4,75.8,0.980
07/16/12 09:30,13.4,75.9,0.977
07/16/12 10:00,13.4,75.7,0.975
07/16/12 10:30,13.4,75.6,0.975
07/16/12 11:00,13.5,75.6,0.971
07/16/12 11:30,13.5,75.4,0.970
07/16/12 12:00,13.5,75.3,0.966
07/16/12 12:30,13.5,75.2,0.961
07/16/12 13:00,13.7,75.1,0.962
07/16/12 13:30,13.6,75.1,0.960
07/16/12 14:00,13.5,75.1,0.948
07/16/12 14:30,13.6,75.2,0.948
07/16/12 15:00,13.6,75.2,0.940
07/16/12 15:30,13.6,75.2,0.934
07/16/12 16:00,13.6,75.1,0.934
07/16/12 16:30,13.6,75.1,0.934
07/16/12 17:00,13.7,75,0.933
07/16/12 17:30,13.7,74.9,0.931
07/16/12 18:00,13.5,74.8,0.933
07/16/12 18:30,13.4,74.8,0.934
07/16/12 19:00,13.4,75,0.934
