Site,Station,Date,Discharge (mean lps),Flag
NTL,05427965,2005-07-27,22.94,G
NTL,05427965,2005-07-28,5.95,G
NTL,05427965,2005-07-29,1.13,G
NTL,05427965,2005-07-30,0.00,G
NTL,05427965,2005-07-31,0.00,G
NTL,05427965,2005-08-01,0.00,G
NTL,05427965,2005-08-02,0.00,G
NTL,05427965,2005-08-03,0.00,G
NTL,05427965,2005-08-04,1.98,G
NTL,05427965,2005-08-05,0.28,G
NTL,05427965,2005-08-06,0.00,G
NTL,05427965,2005-08-07,0.00,G
NTL,05427965,2005-08-08,0.00,G
NTL,05427965,2005-08-09,0.00,G
NTL,05427965,2005-08-10,0.28,G
NTL,05427965,2005-08-11,12.46,G
NTL,05427965,2005-08-12,56.63,G
NTL,05427965,2005-08-13,6.23,G
NTL,05427965,2005-08-14,1.42,G
NTL,05427965,2005-08-15,0.00,G
NTL,05427965,2005-08-16,0.00,G
NTL,05427965,2005-08-17,0.00,G
NTL,05427965,2005-08-18,212.38,G
NTL,05427965,2005-08-19,82.12,G
NTL,05427965,2005-08-20,8.21,G
NTL,05427965,2005-08-21,2.55,G
NTL,05427965,2005-08-22,0.00,G
NTL,05427965,2005-08-23,0.00,G
NTL,05427965,2005-08-24,0.00,G
NTL,05427965,2005-08-25,0.00,G
NTL,05427965,2005-08-26,3.96,G
NTL,05427965,2005-08-27,3.11,G
NTL,05427965,2005-08-28,0.00,G
NTL,05427965,2005-08-29,0.00,G
NTL,05427965,2005-08-30,0.00,G
NTL,05427965,2005-08-31,0.00,G
NTL,05427965,2005-09-01,0.00,G
NTL,05427965,2005-09-02,0.00,G
NTL,05427965,2005-09-03,0.00,G
NTL,05427965,2005-09-04,0.00,G
NTL,05427965,2005-09-05,0.00,G
NTL,05427965,2005-09-06,0.00,G
NTL,05427965,2005-09-07,0.00,G
NTL,05427965,2005-09-08,0.00,G
NTL,05427965,2005-09-09,0.00,G
NTL,05427965,2005-09-10,0.00,G
NTL,05427965,2005-09-11,0.00,G
NTL,05427965,2005-09-12,0.00,G
NTL,05427965,2005-09-13,9.63,G
NTL,05427965,2005-09-14,13.88,G
NTL,05427965,2005-09-15,26.33,G
NTL,05427965,2005-09-16,0.28,G
NTL,05427965,2005-09-17,0.00,G
NTL,05427965,2005-09-18,0.00,G
NTL,05427965,2005-09-19,26.62,G
NTL,05427965,2005-09-20,0.57,G
NTL,05427965,2005-09-21,0.57,G
NTL,05427965,2005-09-22,20.10,G
NTL,05427965,2005-09-23,16.42,G
NTL,05427965,2005-09-24,5.95,G
NTL,05427965,2005-09-25,339.80,G
NTL,05427965,2005-09-26,101.94,G
NTL,05427965,2005-09-27,7.08,G
NTL,05427965,2005-09-28,36.81,G
NTL,05427965,2005-09-29,28.32,G
NTL,05427965,2005-09-30,5.66,G
NTL,05427965,2005-10-01,0.28,G
NTL,05427965,2005-10-02,0.00,G
NTL,05427965,2005-10-03,2.27,G
NTL,05427965,2005-10-04,0.00,G
NTL,05427965,2005-10-05,7.65,G
NTL,05427965,2005-10-06,56.63,G
NTL,05427965,2005-10-07,9.63,G
NTL,05427965,2005-10-08,3.68,G
NTL,05427965,2005-10-09,0.57,G
NTL,05427965,2005-10-10,0.00,G
NTL,05427965,2005-10-11,0.00,G
NTL,05427965,2005-10-12,0.00,G
NTL,05427965,2005-10-13,0.28,G
NTL,05427965,2005-10-14,0.00,G
NTL,05427965,2005-10-15,0.00,G
NTL,05427965,2005-10-16,0.00,G
NTL,05427965,2005-10-17,1.98,G
NTL,05427965,2005-10-18,0.00,G
NTL,05427965,2005-10-19,0.00,G
NTL,05427965,2005-10-20,0.00,G
NTL,05427965,2005-10-21,0.00,G
NTL,05427965,2005-10-22,0.28,G
NTL,05427965,2005-10-23,5.66,G
NTL,05427965,2005-10-24,0.57,G
NTL,05427965,2005-10-25,0.00,G
NTL,05427965,2005-10-26,0.00,G
NTL,05427965,2005-10-27,0.00,G
NTL,05427965,2005-10-28,0.00,G
NTL,05427965,2005-10-29,0.00,G
NTL,05427965,2005-10-30,1.98,G
NTL,05427965,2005-10-31,0.28,G
NTL,05427965,2005-11-01,0.00,G
NTL,05427965,2005-11-02,25.49,G
NTL,05427965,2005-11-03,0.85,G
NTL,05427965,2005-11-04,0.00,G
NTL,05427965,2005-11-05,257.68,G
NTL,05427965,2005-11-06,396.44,G
NTL,05427965,2005-11-07,28.32,G
NTL,05427965,2005-11-08,6.80,G
NTL,05427965,2005-11-09,1.98,G
NTL,05427965,2005-11-10,0.00,G
NTL,05427965,2005-11-11,0.00,G
NTL,05427965,2005-11-12,15.01,G
NTL,05427965,2005-11-13,5.95,G
NTL,05427965,2005-11-14,3.96,G
NTL,05427965,2005-11-15,240.69,G
NTL,05427965,2005-11-16,158.57,G
NTL,05427965,2005-11-17,18.12,G
NTL,05427965,2005-11-18,7.65,G
NTL,05427965,2005-11-19,4.81,G
NTL,05427965,2005-11-20,2.55,G
NTL,05427965,2005-11-21,0.85,G
NTL,05427965,2005-11-22,0.00,G
NTL,05427965,2005-11-23,1.13,G
NTL,05427965,2005-11-24,0.00,G
NTL,05427965,2005-11-25,0.00,G
NTL,05427965,2005-11-26,0.00,G
NTL,05427965,2005-11-27,26.05,G
NTL,05427965,2005-11-28,368.12,G
NTL,05427965,2005-11-29,33.98,G
NTL,05427965,2005-11-30,11.61,G
NTL,05427965,2005-12-01,7.93,G
NTL,05427965,2005-12-02,4.81,G
NTL,05427965,2005-12-03,2.55,G
NTL,05427965,2005-12-04,1.42,G
NTL,05427965,2005-12-05,0.00,G
NTL,05427965,2005-12-06,0.00,G
NTL,05427965,2005-12-07,2.83,G
NTL,05427965,2005-12-08,0.00,G
NTL,05427965,2005-12-09,0.00,G
NTL,05427965,2005-12-10,0.00,G
NTL,05427965,2005-12-11,0.28,G
NTL,05427965,2005-12-12,0.57,G
NTL,05427965,2005-12-13,0.00,G
NTL,05427965,2005-12-14,0.85,G
NTL,05427965,2005-12-15,3.40,G
NTL,05427965,2005-12-16,1.98,G
NTL,05427965,2005-12-17,1.13,G
NTL,05427965,2005-12-18,2.83,G
NTL,05427965,2005-12-19,0.00,G
NTL,05427965,2005-12-20,0.00,G
NTL,05427965,2005-12-21,0.00,G
NTL,05427965,2005-12-22,0.00,G
NTL,05427965,2005-12-23,2.27,G
NTL,05427965,2005-12-24,3.68,G
NTL,05427965,2005-12-25,3.68,G
NTL,05427965,2005-12-26,4.25,G
NTL,05427965,2005-12-27,3.96,G
NTL,05427965,2005-12-28,2.83,G
NTL,05427965,2005-12-29,2.27,G
NTL,05427965,2005-12-30,0.57,G
NTL,05427965,2005-12-31,1.42,G
NTL,05427965,2006-01-01,1.98,G
NTL,05427965,2006-01-02,368.12,G
NTL,05427965,2006-01-03,99.11,G
NTL,05427965,2006-01-04,18.41,G
NTL,05427965,2006-01-05,8.78,G
NTL,05427965,2006-01-06,4.53,G
NTL,05427965,2006-01-07,2.55,G
NTL,05427965,2006-01-08,1.42,G
NTL,05427965,2006-01-09,1.42,G
NTL,05427965,2006-01-10,0.28,G
NTL,05427965,2006-01-11,0.00,G
NTL,05427965,2006-01-12,0.85,G
NTL,05427965,2006-01-13,1.42,G
NTL,05427965,2006-01-14,0.00,G
NTL,05427965,2006-01-15,0.00,G
NTL,05427965,2006-01-16,0.00,G
NTL,05427965,2006-01-17,0.00,G
NTL,05427965,2006-01-18,0.00,G
NTL,05427965,2006-01-19,0.00,G
NTL,05427965,2006-01-20,0.00,G
NTL,05427965,2006-01-21,2.27,G
NTL,05427965,2006-01-22,0.57,G
NTL,05427965,2006-01-23,0.00,G
NTL,05427965,2006-01-24,1.13,G
NTL,05427965,2006-01-25,0.28,G
NTL,05427965,2006-01-26,0.00,G
NTL,05427965,2006-01-27,0.28,G
NTL,05427965,2006-01-28,130.26,G
NTL,05427965,2006-01-29,339.80,G
NTL,05427965,2006-01-30,39.64,G
NTL,05427965,2006-01-31,9.34,G
NTL,05427965,2006-02-01,5.95,G
NTL,05427965,2006-02-02,2.83,G
NTL,05427965,2006-02-03,11.04,G
NTL,05427965,2006-02-04,5.66,G
NTL,05427965,2006-02-05,3.68,G
NTL,05427965,2006-02-06,1.42,G
NTL,05427965,2006-02-07,1.13,G
NTL,05427965,2006-02-08,1.13,G
NTL,05427965,2006-02-09,0.57,G
NTL,05427965,2006-02-10,1.98,G
NTL,05427965,2006-02-11,1.42,G
NTL,05427965,2006-02-12,1.42,G
NTL,05427965,2006-02-13,1.13,G
NTL,05427965,2006-02-14,0.85,G
NTL,05427965,2006-02-15,1.42,G
NTL,05427965,2006-02-16,1.42,G
NTL,05427965,2006-02-17,1.98,G
NTL,05427965,2006-02-18,0.57,G
NTL,05427965,2006-02-19,0.00,G
NTL,05427965,2006-02-20,0.00,G
NTL,05427965,2006-02-21,0.57,G
NTL,05427965,2006-02-22,2.55,G
NTL,05427965,2006-02-23,2.27,G
NTL,05427965,2006-02-24,1.70,G
NTL,05427965,2006-02-25,1.70,G
NTL,05427965,2006-02-26,1.13,G
NTL,05427965,2006-02-27,1.42,G
NTL,05427965,2006-02-28,1.42,G
NTL,05427965,2006-03-01,1.42,G
NTL,05427965,2006-03-02,2.83,G
NTL,05427965,2006-03-03,1.42,G
NTL,05427965,2006-03-04,1.70,G
NTL,05427965,2006-03-05,2.55,G
NTL,05427965,2006-03-06,6.51,G
NTL,05427965,2006-03-07,13.03,G
NTL,05427965,2006-03-08,339.80,G
NTL,05427965,2006-03-09,311.49,G
NTL,05427965,2006-03-10,50.97,G
NTL,05427965,2006-03-11,101.94,G
NTL,05427965,2006-03-12,113.27,G
NTL,05427965,2006-03-13,192.55,G
NTL,05427965,2006-03-14,15.29,G
NTL,05427965,2006-03-15,5.38,G
NTL,05427965,2006-03-16,22.65,G
NTL,05427965,2006-03-17,28.32,G
NTL,05427965,2006-03-18,11.61,G
NTL,05427965,2006-03-19,7.36,G
NTL,05427965,2006-03-20,5.10,G
NTL,05427965,2006-03-21,3.40,G
NTL,05427965,2006-03-22,1.98,G
NTL,05427965,2006-03-23,5.66,G
NTL,05427965,2006-03-24,3.96,G
NTL,05427965,2006-03-25,1.70,G
NTL,05427965,2006-03-26,1.42,G
NTL,05427965,2006-03-27,1.42,G
NTL,05427965,2006-03-28,1.42,G
NTL,05427965,2006-03-29,1.42,G
NTL,05427965,2006-03-30,2.55,G
NTL,05427965,2006-03-31,59.47,G
NTL,05427965,2006-04-01,16.99,G
NTL,05427965,2006-04-02,283.17,G
NTL,05427965,2006-04-03,594.65,G
NTL,05427965,2006-04-04,33.98,G
NTL,05427965,2006-04-05,5.95,G
NTL,05427965,2006-04-06,5.95,G
NTL,05427965,2006-04-07,679.60,G
NTL,05427965,2006-04-08,48.14,G
NTL,05427965,2006-04-09,6.80,G
NTL,05427965,2006-04-10,2.55,G
NTL,05427965,2006-04-11,0.85,G
NTL,05427965,2006-04-12,99.11,G
NTL,05427965,2006-04-13,26.62,G
NTL,05427965,2006-04-14,31.15,G
NTL,05427965,2006-04-15,11.89,G
NTL,05427965,2006-04-16,594.65,G
NTL,05427965,2006-04-17,161.41,G
NTL,05427965,2006-04-18,9.91,G
NTL,05427965,2006-04-19,18.41,G
NTL,05427965,2006-04-20,7.65,G
NTL,05427965,2006-04-21,2.27,G
NTL,05427965,2006-04-22,25.20,G
NTL,05427965,2006-04-23,6.51,G
NTL,05427965,2006-04-24,2.55,G
NTL,05427965,2006-04-25,0.85,G
NTL,05427965,2006-04-26,0.00,G
NTL,05427965,2006-04-27,0.00,G
NTL,05427965,2006-04-28,0.00,G
NTL,05427965,2006-04-29,84.95,G
NTL,05427965,2006-04-30,679.60,G
NTL,05427965,2006-05-01,198.22,G
NTL,05427965,2006-05-02,118.93,G
NTL,05427965,2006-05-03,12.46,G
NTL,05427965,2006-05-04,5.38,G
NTL,05427965,2006-05-05,2.83,G
NTL,05427965,2006-05-06,0.00,G
NTL,05427965,2006-05-07,0.00,G
NTL,05427965,2006-05-08,1.98,G
NTL,05427965,2006-05-09,118.93,G
NTL,05427965,2006-05-10,50.97,G
NTL,05427965,2006-05-11,192.55,G
NTL,05427965,2006-05-12,158.57,G
NTL,05427965,2006-05-13,20.10,G
NTL,05427965,2006-05-14,39.64,G
NTL,05427965,2006-05-15,36.81,G
NTL,05427965,2006-05-16,96.28,G
NTL,05427965,2006-05-17,93.45,G
NTL,05427965,2006-05-18,28.03,G
NTL,05427965,2006-05-19,21.52,G
NTL,05427965,2006-05-20,3.68,G
NTL,05427965,2006-05-21,1.13,G
NTL,05427965,2006-05-22,0.00,G
NTL,05427965,2006-05-23,0.00,G
NTL,05427965,2006-05-24,368.12,G
NTL,05427965,2006-05-25,424.75,G
NTL,05427965,2006-05-26,107.60,G
NTL,05427965,2006-05-27,9.63,G
NTL,05427965,2006-05-28,1.13,G
NTL,05427965,2006-05-29,0.57,G
NTL,05427965,2006-05-30,65.13,G
NTL,05427965,2006-05-31,206.71,G
NTL,05427965,2006-06-01,26.05,G
NTL,05427965,2006-06-02,12.74,G
NTL,05427965,2006-06-03,7.93,G
NTL,05427965,2006-06-04,2.55,G
NTL,05427965,2006-06-05,0.28,G
NTL,05427965,2006-06-06,13.03,G
NTL,05427965,2006-06-07,7.36,G
NTL,05427965,2006-06-08,3.11,G
NTL,05427965,2006-06-09,0.85,G
NTL,05427965,2006-06-10,280.34,G
NTL,05427965,2006-06-11,21.52,G
NTL,05427965,2006-06-12,5.38,G
NTL,05427965,2006-06-13,1.98,G
NTL,05427965,2006-06-14,31.15,G
NTL,05427965,2006-06-15,9.63,G
NTL,05427965,2006-06-16,9.34,G
NTL,05427965,2006-06-17,4.53,G
NTL,05427965,2006-06-18,99.11,G
NTL,05427965,2006-06-19,28.32,G
NTL,05427965,2006-06-20,5.66,G
NTL,05427965,2006-06-21,16.71,G
NTL,05427965,2006-06-22,9.34,G
NTL,05427965,2006-06-23,7.36,G
NTL,05427965,2006-06-24,3.96,G
NTL,05427965,2006-06-25,59.47,G
NTL,05427965,2006-06-26,240.69,G
NTL,05427965,2006-06-27,22.94,G
NTL,05427965,2006-06-28,6.23,G
NTL,05427965,2006-06-29,1.98,G
NTL,05427965,2006-06-30,0.00,G
NTL,05427965,2006-07-01,0.00,G
NTL,05427965,2006-07-02,0.00,G
NTL,05427965,2006-07-03,0.00,G
NTL,05427965,2006-07-04,0.00,G
NTL,05427965,2006-07-05,0.00,G
NTL,05427965,2006-07-06,0.28,G
NTL,05427965,2006-07-07,0.00,G
NTL,05427965,2006-07-08,0.00,G
NTL,05427965,2006-07-09,79.29,G
NTL,05427965,2006-07-10,21.24,G
NTL,05427965,2006-07-11,707.92,G
NTL,05427965,2006-07-12,118.93,G
NTL,05427965,2006-07-13,9.06,G
NTL,05427965,2006-07-14,3.96,G
NTL,05427965,2006-07-15,0.85,G
NTL,05427965,2006-07-16,0.00,G
NTL,05427965,2006-07-17,0.00,G
NTL,05427965,2006-07-18,0.00,G
NTL,05427965,2006-07-19,0.57,G
NTL,05427965,2006-07-20,424.75,G
NTL,05427965,2006-07-21,42.48,G
NTL,05427965,2006-07-22,8.50,G
NTL,05427965,2006-07-23,2.83,G
NTL,05427965,2006-07-24,8.21,G
NTL,05427965,2006-07-25,8.50,G
NTL,05427965,2006-07-26,13.59,G
NTL,05427965,2006-07-27,481.39,G
NTL,05427965,2006-07-28,116.10,G
NTL,05427965,2006-07-29,11.89,G
NTL,05427965,2006-07-30,4.81,G
NTL,05427965,2006-07-31,2.55,G
NTL,05427965,2006-08-01,1.42,G
NTL,05427965,2006-08-02,1.42,G
NTL,05427965,2006-08-03,0.57,G
NTL,05427965,2006-08-04,0.00,G
NTL,05427965,2006-08-05,0.00,G
NTL,05427965,2006-08-06,339.80,G
NTL,05427965,2006-08-07,42.48,G
NTL,05427965,2006-08-08,7.36,G
NTL,05427965,2006-08-09,4.53,G
NTL,05427965,2006-08-10,2.83,G
NTL,05427965,2006-08-11,2.83,G
NTL,05427965,2006-08-12,3.11,G
NTL,05427965,2006-08-13,3.40,G
NTL,05427965,2006-08-14,3.11,G
NTL,05427965,2006-08-15,2.83,G
NTL,05427965,2006-08-16,3.11,G
NTL,05427965,2006-08-17,13.88,G
NTL,05427965,2006-08-18,15.57,G
NTL,05427965,2006-08-19,13.59,G
NTL,05427965,2006-08-20,7.36,G
NTL,05427965,2006-08-21,3.68,G
NTL,05427965,2006-08-22,1.42,G
NTL,05427965,2006-08-23,5.66,G
NTL,05427965,2006-08-24,1982.18,G
NTL,05427965,2006-08-25,906.14,G
NTL,05427965,2006-08-26,104.77,E
NTL,05427965,2006-08-27,15.01,E
NTL,05427965,2006-08-28,14.72,E
NTL,05427965,2006-08-29,9.06,G
NTL,05427965,2006-08-30,7.93,G
NTL,05427965,2006-08-31,4.53,G
NTL,05427965,2006-09-01,2.55,G
NTL,05427965,2006-09-02,0.57,G
NTL,05427965,2006-09-03,56.63,G
NTL,05427965,2006-09-04,206.71,G
NTL,05427965,2006-09-05,31.15,G
NTL,05427965,2006-09-06,13.59,G
NTL,05427965,2006-09-07,6.23,G
NTL,05427965,2006-09-08,3.68,G
NTL,05427965,2006-09-09,3.11,G
NTL,05427965,2006-09-10,101.94,G
NTL,05427965,2006-09-11,368.12,G
NTL,05427965,2006-09-12,1217.62,G
NTL,05427965,2006-09-13,195.39,G
NTL,05427965,2006-09-14,18.97,G
NTL,05427965,2006-09-15,9.34,G
NTL,05427965,2006-09-16,4.53,G
NTL,05427965,2006-09-17,3.11,G
NTL,05427965,2006-09-18,3.11,G
NTL,05427965,2006-09-19,2.83,G
NTL,05427965,2006-09-20,3.11,G
NTL,05427965,2006-09-21,31.15,G
NTL,05427965,2006-09-22,25.20,G
NTL,05427965,2006-09-23,39.64,G
NTL,05427965,2006-09-24,24.92,G
NTL,05427965,2006-09-25,11.04,G
NTL,05427965,2006-09-26,27.75,G
NTL,05427965,2006-09-27,93.45,G
NTL,05427965,2006-09-28,36.81,G
NTL,05427965,2006-09-29,18.97,G
NTL,05427965,2006-09-30,9.06,G
NTL,05427965,2006-10-01,6.23,G
NTL,05427965,2006-10-02,4.53,G
NTL,05427965,2006-10-03,4.53,G
NTL,05427965,2006-10-04,107.60,G
NTL,05427965,2006-10-05,22.37,G
NTL,05427965,2006-10-06,9.91,G
NTL,05427965,2006-10-07,6.51,G
NTL,05427965,2006-10-08,3.68,G
NTL,05427965,2006-10-09,0.85,G
NTL,05427965,2006-10-10,13.31,G
NTL,05427965,2006-10-11,82.12,G
NTL,05427965,2006-10-12,20.95,G
NTL,05427965,2006-10-13,8.50,G
NTL,05427965,2006-10-14,6.23,G
NTL,05427965,2006-10-15,7.93,G
NTL,05427965,2006-10-16,9.06,G
NTL,05427965,2006-10-17,424.75,G
NTL,05427965,2006-10-18,53.80,G
NTL,05427965,2006-10-19,27.18,G
NTL,05427965,2006-10-20,9.06,G
NTL,05427965,2006-10-21,133.09,G
NTL,05427965,2006-10-22,192.55,G
NTL,05427965,2006-10-23,25.49,G
NTL,05427965,2006-10-24,11.04,G
NTL,05427965,2006-10-25,7.93,G
NTL,05427965,2006-10-26,9.06,G
NTL,05427965,2006-10-27,7.93,G
NTL,05427965,2006-10-28,4.81,G
NTL,05427965,2006-10-29,3.96,G
NTL,05427965,2006-10-30,2.83,G
NTL,05427965,2006-10-31,0.57,G
NTL,05427965,2006-11-01,3.68,G
NTL,05427965,2006-11-02,2.55,G
NTL,05427965,2006-11-03,1.98,G
NTL,05427965,2006-11-04,1.42,G
NTL,05427965,2006-11-05,0.00,G
NTL,05427965,2006-11-06,1.42,G
NTL,05427965,2006-11-07,4.53,G
NTL,05427965,2006-11-08,2.83,G
NTL,05427965,2006-11-09,1.70,G
NTL,05427965,2006-11-10,130.26,G
NTL,05427965,2006-11-11,96.28,G
NTL,05427965,2006-11-12,21.52,G
NTL,05427965,2006-11-13,28.32,G
NTL,05427965,2006-11-14,23.50,G
NTL,05427965,2006-11-15,11.89,G
NTL,05427965,2006-11-16,7.65,G
NTL,05427965,2006-11-17,8.21,G
NTL,05427965,2006-11-18,4.25,G
NTL,05427965,2006-11-19,3.68,G
NTL,05427965,2006-11-20,3.68,G
NTL,05427965,2006-11-21,5.66,G
NTL,05427965,2006-11-22,3.11,G
NTL,05427965,2006-11-23,0.28,G
NTL,05427965,2006-11-24,2.27,G
NTL,05427965,2006-11-25,0.00,G
NTL,05427965,2006-11-26,4.81,G
NTL,05427965,2006-11-27,155.74,G
NTL,05427965,2006-11-28,594.65,G
NTL,05427965,2006-11-29,104.77,G
NTL,05427965,2006-11-30,39.64,G
NTL,05427965,2006-12-01,11.61,G
NTL,05427965,2006-12-02,8.21,G
NTL,05427965,2006-12-03,6.80,G
NTL,05427965,2006-12-04,5.66,G
NTL,05427965,2006-12-05,3.68,G
NTL,05427965,2006-12-06,4.53,G
NTL,05427965,2006-12-07,0.85,G
NTL,05427965,2006-12-08,0.00,G
NTL,05427965,2006-12-09,0.00,G
NTL,05427965,2006-12-10,1.42,G
NTL,05427965,2006-12-11,3.40,G
NTL,05427965,2006-12-12,18.12,G
NTL,05427965,2006-12-13,7.08,G
NTL,05427965,2006-12-14,6.51,G
NTL,05427965,2006-12-15,4.81,G
NTL,05427965,2006-12-16,3.96,G
NTL,05427965,2006-12-17,2.83,G
NTL,05427965,2006-12-18,2.83,G
NTL,05427965,2006-12-19,2.83,G
NTL,05427965,2006-12-20,7.65,G
NTL,05427965,2006-12-21,368.12,G
NTL,05427965,2006-12-22,263.35,G
NTL,05427965,2006-12-23,65.13,G
NTL,05427965,2006-12-24,16.99,G
NTL,05427965,2006-12-25,10.19,G
NTL,05427965,2006-12-26,6.23,G
NTL,05427965,2006-12-27,7.08,G
NTL,05427965,2006-12-28,3.40,G
NTL,05427965,2006-12-29,2.83,G
NTL,05427965,2006-12-30,2.27,G
NTL,05427965,2006-12-31,101.94,G
NTL,05427965,2007-01-01,31.15,G
NTL,05427965,2007-01-02,13.88,G
NTL,05427965,2007-01-03,8.50,G
NTL,05427965,2007-01-04,4.81,G
NTL,05427965,2007-01-05,3.11,G
NTL,05427965,2007-01-06,0.57,G
NTL,05427965,2007-01-07,1.13,G
NTL,05427965,2007-01-08,0.85,G
NTL,05427965,2007-01-09,0.00,G
NTL,05427965,2007-01-10,0.00,G
NTL,05427965,2007-01-11,0.00,G
NTL,05427965,2007-01-12,0.00,G
NTL,05427965,2007-01-13,0.00,G
NTL,05427965,2007-01-14,1.70,G
NTL,05427965,2007-01-15,0.57,G
NTL,05427965,2007-01-16,0.00,G
NTL,05427965,2007-01-17,0.00,G
NTL,05427965,2007-01-18,0.00,G
NTL,05427965,2007-01-19,0.00,G
NTL,05427965,2007-01-20,0.00,G
NTL,05427965,2007-01-21,0.00,G
NTL,05427965,2007-01-22,0.28,G
NTL,05427965,2007-01-23,0.00,G
NTL,05427965,2007-01-24,0.57,G
NTL,05427965,2007-01-25,0.00,G
NTL,05427965,2007-01-26,1.13,G
NTL,05427965,2007-01-27,0.00,G
NTL,05427965,2007-01-28,1.42,G
NTL,05427965,2007-01-29,1.42,G
NTL,05427965,2007-01-30,1.42,G
NTL,05427965,2007-01-31,0.00,G
NTL,05427965,2007-02-01,0.00,G
NTL,05427965,2007-02-02,0.00,G
NTL,05427965,2007-02-03,0.00,G
NTL,05427965,2007-02-04,0.00,G
NTL,05427965,2007-02-05,0.00,G
NTL,05427965,2007-02-06,0.00,G
NTL,05427965,2007-02-07,1.98,G
NTL,05427965,2007-02-08,7.36,G
NTL,05427965,2007-02-09,7.08,G
NTL,05427965,2007-02-10,7.08,G
NTL,05427965,2007-02-11,7.65,G
NTL,05427965,2007-02-12,8.50,G
NTL,05427965,2007-02-13,8.50,G
NTL,05427965,2007-02-14,8.78,G
NTL,05427965,2007-02-15,8.50,G
NTL,05427965,2007-02-16,8.50,G
NTL,05427965,2007-02-17,8.50,G
NTL,05427965,2007-02-18,8.78,G
NTL,05427965,2007-02-19,10.48,G
NTL,05427965,2007-02-20,18.41,G
NTL,05427965,2007-02-21,42.48,G
NTL,05427965,2007-02-22,31.15,G
NTL,05427965,2007-02-23,26.62,G
NTL,05427965,2007-02-24,13.31,G
NTL,05427965,2007-02-25,13.03,G
NTL,05427965,2007-02-26,16.42,G
NTL,05427965,2007-02-27,23.50,G
NTL,05427965,2007-02-28,23.50,G
NTL,05427965,2007-03-01,96.28,G
NTL,05427965,2007-03-02,82.12,G
NTL,05427965,2007-03-03,33.98,G
NTL,05427965,2007-03-04,18.97,G
NTL,05427965,2007-03-05,16.71,G
NTL,05427965,2007-03-06,13.31,G
NTL,05427965,2007-03-07,11.89,G
NTL,05427965,2007-03-08,12.46,G
NTL,05427965,2007-03-09,84.95,G
NTL,05427965,2007-03-10,201.05,G
NTL,05427965,2007-03-11,158.57,G
NTL,05427965,2007-03-12,396.44,G
NTL,05427965,2007-03-13,368.12,G
NTL,05427965,2007-03-14,118.93,G
NTL,05427965,2007-03-15,36.81,G
NTL,05427965,2007-03-16,14.44,G
NTL,05427965,2007-03-17,11.33,G
NTL,05427965,2007-03-18,11.04,G
NTL,05427965,2007-03-19,12.18,G
NTL,05427965,2007-03-20,11.61,G
NTL,05427965,2007-03-21,93.45,G
NTL,05427965,2007-03-22,566.34,G
NTL,05427965,2007-03-23,48.14,G
NTL,05427965,2007-03-24,16.14,G
NTL,05427965,2007-03-25,12.46,G
NTL,05427965,2007-03-26,9.91,G
NTL,05427965,2007-03-27,14.16,G
NTL,05427965,2007-03-28,36.81,G
NTL,05427965,2007-03-29,15.57,G
NTL,05427965,2007-03-30,11.61,G
NTL,05427965,2007-03-31,339.80,G
NTL,05427965,2007-04-01,396.44,G
NTL,05427965,2007-04-02,36.81,G
NTL,05427965,2007-04-03,1359.21,G
NTL,05427965,2007-04-04,99.11,G
NTL,05427965,2007-04-05,13.59,G
NTL,05427965,2007-04-06,9.06,G
NTL,05427965,2007-04-07,8.50,G
NTL,05427965,2007-04-08,8.50,G
NTL,05427965,2007-04-09,9.91,G
NTL,05427965,2007-04-10,9.34,G
NTL,05427965,2007-04-11,76.46,G
NTL,05427965,2007-04-12,84.95,G
NTL,05427965,2007-04-13,59.47,G
NTL,05427965,2007-04-14,33.98,G
NTL,05427965,2007-04-15,15.01,G
NTL,05427965,2007-04-16,11.04,G
NTL,05427965,2007-04-17,9.34,G
NTL,05427965,2007-04-18,8.78,G
NTL,05427965,2007-04-19,8.78,G
NTL,05427965,2007-04-20,9.34,G
NTL,05427965,2007-04-21,8.50,G
NTL,05427965,2007-04-22,14.44,G
NTL,05427965,2007-04-23,396.44,G
NTL,05427965,2007-04-24,135.92,G
NTL,05427965,2007-04-25,311.49,G
NTL,05427965,2007-04-26,368.12,G
NTL,05427965,2007-04-27,73.62,G
NTL,05427965,2007-04-28,20.67,G
NTL,05427965,2007-04-29,6.51,G
NTL,05427965,2007-04-30,3.11,G
NTL,05427965,2007-05-01,0.28,G
NTL,05427965,2007-05-02,0.57,G
NTL,05427965,2007-05-03,1.70,G
NTL,05427965,2007-05-04,0.85,G
NTL,05427965,2007-05-05,1.13,G
NTL,05427965,2007-05-06,0.00,G
NTL,05427965,2007-05-07,0.00,G
NTL,05427965,2007-05-08,0.00,G
NTL,05427965,2007-05-09,0.00,G
NTL,05427965,2007-05-10,0.28,G
NTL,05427965,2007-05-11,0.00,G
NTL,05427965,2007-05-12,0.00,G
NTL,05427965,2007-05-13,76.46,G
NTL,05427965,2007-05-14,13.59,G
NTL,05427965,2007-05-15,175.56,G
NTL,05427965,2007-05-16,67.96,G
NTL,05427965,2007-05-17,11.33,G
NTL,05427965,2007-05-18,4.25,G
NTL,05427965,2007-05-19,0.85,G
NTL,05427965,2007-05-20,0.00,G
NTL,05427965,2007-05-21,0.00,G
NTL,05427965,2007-05-22,0.00,G
