datetime,Rain
16-03-99 0:00,0.0
17-03-99 0:00,0.0
18-03-99 0:00,0.9
19-03-99 0:00,0.0
20-03-99 0:00,0.1
21-03-99 0:00,3.1
22-03-99 0:00,12.5
23-03-99 0:00,0.4
24-03-99 0:00,0.0
25-03-99 0:00,0.0
26-03-99 0:00,0.0
27-03-99 0:00,0.0
28-03-99 0:00,0.1
29-03-99 0:00,0.0
30-03-99 0:00,0.1
31-03-99 0:00,0.0
01-04-99 0:00,0.0
02-04-99 0:00,0.5
03-04-99 0:00,0.0
04-04-99 0:00,0.3
05-04-99 0:00,0.1
06-04-99 0:00,5.7
07-04-99 0:00,0.4
08-04-99 0:00,2.3
09-04-99 0:00,0.0
10-04-99 0:00,0.2
11-04-99 0:00,0.2
12-04-99 0:00,0.0
13-04-99 0:00,0.0
14-04-99 0:00,0.1
15-04-99 0:00,0.0
16-04-99 0:00,0.1
17-04-99 0:00,0.5
18-04-99 0:00,1.0
19-04-99 0:00,3.6
20-04-99 0:00,0.4
21-04-99 0:00,0.3
22-04-99 0:00,0.3
23-04-99 0:00,0.1
24-04-99 0:00,0.0
25-04-99 0:00,0.0
26-04-99 0:00,0.0
27-04-99 0:00,0.0
28-04-99 0:00,0.0
29-04-99 0:00,0.0
30-04-99 0:00,0.0
01-05-99 0:00,0.0
02-05-99 0:00,0.1
03-05-99 0:00,0.0
04-05-99 0:00,0.0
05-05-99 0:00,0.0
06-05-99 0:00,1.0
07-05-99 0:00,1.0
08-05-99 0:00,6.3
09-05-99 0:00,1.0
10-05-99 0:00,0.0
11-05-99 0:00,0.0
12-05-99 0:00,0.0
13-05-99 0:00,0.0
14-05-99 0:00,0.0
15-05-99 0:00,0.0
16-05-99 0:00,0.0
17-05-99 0:00,0.0
18-05-99 0:00,16.4
19-05-99 0:00,7.5
20-05-99 0:00,0.0
21-05-99 0:00,0.0
22-05-99 0:00,0.0
23-05-99 0:00,0.0
24-05-99 0:00,17.0
25-05-99 0:00,15.0
26-05-99 0:00,0.8
27-05-99 0:00,0.3
28-05-99 0:00,0.0
29-05-99 0:00,0.0
30-05-99 0:00,0.0
31-05-99 0:00,0.0
01-06-99 0:00,5.8
02-06-99 0:00,14.8
03-06-99 0:00,2.2
04-06-99 0:00,0.0
05-06-99 0:00,0.3
06-06-99 0:00,2.7
07-06-99 0:00,0.0
08-06-99 0:00,0.0
09-06-99 0:00,0.0
10-06-99 0:00,0.0
11-06-99 0:00,0.0
12-06-99 0:00,0.6
13-06-99 0:00,0.0
14-06-99 0:00,15.5
15-06-99 0:00,2.0
16-06-99 0:00,0.0
17-06-99 0:00,0.0
18-06-99 0:00,0.0
19-06-99 0:00,0.2
20-06-99 0:00,0.0
21-06-99 0:00,0.5
22-06-99 0:00,0.0
23-06-99 0:00,0.0
24-06-99 0:00,6.2
25-06-99 0:00,3.3
26-06-99 0:00,0.3
27-06-99 0:00,5.5
28-06-99 0:00,4.1
29-06-99 0:00,16.5
30-06-99 0:00,0.0
01-07-99 0:00,33.0
02-07-99 0:00,0.5
03-07-99 0:00,26.8
04-07-99 0:00,0.2
05-07-99 0:00,1.0
06-07-99 0:00,1.9
07-07-99 0:00,5.8
08-07-99 0:00,0.3
09-07-99 0:00,19.9
10-07-99 0:00,2.8
11-07-99 0:00,0.1
12-07-99 0:00,0.0
13-07-99 0:00,0.0
14-07-99 0:00,0.0
15-07-99 0:00,0.0
16-07-99 0:00,0.0
17-07-99 0:00,0.1
18-07-99 0:00,0.0
19-07-99 0:00,0.8
20-07-99 0:00,0.1
21-07-99 0:00,0.0
22-07-99 0:00,0.0
23-07-99 0:00,5.6
24-07-99 0:00,2.3
25-07-99 0:00,0.6
26-07-99 0:00,0.1
27-07-99 0:00,0.0
28-07-99 0:00,0.0
29-07-99 0:00,0.0
30-07-99 0:00,0.0
31-07-99 0:00,10.2
01-08-99 0:00,0.6
02-08-99 0:00,0.5
03-08-99 0:00,3.2
04-08-99 0:00,0.0
05-08-99 0:00,0.2
06-08-99 0:00,13.2
07-08-99 0:00,10.4
08-08-99 0:00,3.9
09-08-99 0:00,0.7
10-08-99 0:00,0.1
11-08-99 0:00,0.0
12-08-99 0:00,0.0
13-08-99 0:00,26.3
14-08-99 0:00,1.1
15-08-99 0:00,0.0
16-08-99 0:00,0.0
17-08-99 0:00,0.7
18-08-99 0:00,0.1
19-08-99 0:00,0.0
20-08-99 0:00,1.3
21-08-99 0:00,1.7
22-08-99 0:00,0.2
23-08-99 0:00,0.3
24-08-99 0:00,0.0
25-08-99 0:00,0.0
26-08-99 0:00,0.0
27-08-99 0:00,0.0
28-08-99 0:00,0.0
29-08-99 0:00,0.0
30-08-99 0:00,0.0
31-08-99 0:00,0.0
01-09-99 0:00,0.0
02-09-99 0:00,0.0
03-09-99 0:00,0.0
04-09-99 0:00,0.0
05-09-99 0:00,0.0
06-09-99 0:00,17.8
07-09-99 0:00,9.8
08-09-99 0:00,0.3
09-09-99 0:00,1.7
10-09-99 0:00,0.3
11-09-99 0:00,3.5
12-09-99 0:00,0.2
13-09-99 0:00,10.6
14-09-99 0:00,2.1
15-09-99 0:00,1.5
16-09-99 0:00,0.1
17-09-99 0:00,0.1
18-09-99 0:00,0.0
19-09-99 0:00,0.1
20-09-99 0:00,6.9
21-09-99 0:00,0.0
22-09-99 0:00,0.0
23-09-99 0:00,10.3
24-09-99 0:00,20.4
25-09-99 0:00,0.1
26-09-99 0:00,0.4
27-09-99 0:00,0.0
28-09-99 0:00,0.2
29-09-99 0:00,34.9
30-09-99 0:00,10.7
01-10-99 0:00,5.6
02-10-99 0:00,5.5
03-10-99 0:00,0.5
04-10-99 0:00,2.2
05-10-99 0:00,8.0
06-10-99 0:00,0.8
07-10-99 0:00,0.0
08-10-99 0:00,8.5
09-10-99 0:00,0.1
10-10-99 0:00,0.7
11-10-99 0:00,0.0
12-10-99 0:00,13.0
13-10-99 0:00,32.9
14-10-99 0:00,0.8
15-10-99 0:00,0.0
16-10-99 0:00,3.9
17-10-99 0:00,0.3
18-10-99 0:00,1.2
19-10-99 0:00,0.0
20-10-99 0:00,2.5
21-10-99 0:00,0.0
22-10-99 0:00,32.0
23-10-99 0:00,2.2
24-10-99 0:00,0.3
25-10-99 0:00,0.3
26-10-99 0:00,0.0
27-10-99 0:00,0.0
28-10-99 0:00,0.0
29-10-99 0:00,0.0
30-10-99 0:00,0.0
31-10-99 0:00,4.6
01-11-99 0:00,0.0
02-11-99 0:00,35.8
03-11-99 0:00,15.0
04-11-99 0:00,1.9
05-11-99 0:00,0.5
06-11-99 0:00,0.1
07-11-99 0:00,0.0
08-11-99 0:00,0.0
09-11-99 0:00,0.0
10-11-99 0:00,0.0
11-11-99 0:00,0.0
12-11-99 0:00,0.1
13-11-99 0:00,0.2
14-11-99 0:00,1.1
15-11-99 0:00,0.0
16-11-99 0:00,1.2
17-11-99 0:00,0.0
18-11-99 0:00,0.0
19-11-99 0:00,2.0
20-11-99 0:00,3.0
21-11-99 0:00,1.8
22-11-99 0:00,3.8
23-11-99 0:00,0.0
24-11-99 0:00,10.7
25-11-99 0:00,0.3
26-11-99 0:00,11.5
27-11-99 0:00,6.2
28-11-99 0:00,0.1
29-11-99 0:00,0.3
30-11-99 0:00,0.1
01-12-99 0:00,0.0
02-12-99 0:00,0.1
03-12-99 0:00,2.9
04-12-99 0:00,4.5
05-12-99 0:00,23.9
06-12-99 0:00,3.3
07-12-99 0:00,0.0
08-12-99 0:00,0.0
09-12-99 0:00,0.2
10-12-99 0:00,5.7
11-12-99 0:00,0.0
12-12-99 0:00,0.0
13-12-99 0:00,0.3
14-12-99 0:00,0.0
15-12-99 0:00,4.0
16-12-99 0:00,9.9
17-12-99 0:00,0.3
18-12-99 0:00,0.2
19-12-99 0:00,0.0
20-12-99 0:00,9.1
21-12-99 0:00,0.6
22-12-99 0:00,1.3
23-12-99 0:00,0.3
24-12-99 0:00,1.1
25-12-99 0:00,1.2
26-12-99 0:00,13.1
27-12-99 0:00,0.0
28-12-99 0:00,5.4
29-12-99 0:00,11.3
30-12-99 0:00,2.3
31-12-99 0:00,0.3
01-01-00 0:00,1.5
02-01-00 0:00,7.1
03-01-00 0:00,1.9
04-01-00 0:00,3.6
05-01-00 0:00,0.1
06-01-00 0:00,0.0
07-01-00 0:00,7.3
08-01-00 0:00,0.1
09-01-00 0:00,0.1
10-01-00 0:00,11.5
11-01-00 0:00,10.4
12-01-00 0:00,0.1
13-01-00 0:00,0.0
14-01-00 0:00,0.0
15-01-00 0:00,1.3
16-01-00 0:00,4.0
17-01-00 0:00,0.0
18-01-00 0:00,0.0
19-01-00 0:00,0.0
20-01-00 0:00,0.0
21-01-00 0:00,0.0
22-01-00 0:00,0.0
23-01-00 0:00,0.4
24-01-00 0:00,0.3
25-01-00 0:00,0.1
26-01-00 0:00,0.1
27-01-00 0:00,0.0
28-01-00 0:00,0.0
29-01-00 0:00,0.0
30-01-00 0:00,0.0
31-01-00 0:00,3.8
01-02-00 0:00,1.5
02-02-00 0:00,0.5
03-02-00 0:00,4.0
04-02-00 0:00,0.5
05-02-00 0:00,4.5
06-02-00 0:00,0.0
07-02-00 0:00,1.0
08-02-00 0:00,0.0
09-02-00 0:00,6.5
10-02-00 0:00,4.0
11-02-00 0:00,2.0
12-02-00 0:00,0.5
13-02-00 0:00,3.5
14-02-00 0:00,0.3
15-02-00 0:00,13.0
16-02-00 0:00,5.0
17-02-00 0:00,0.0
18-02-00 0:00,0.0
19-02-00 0:00,0.5
20-02-00 0:00,2.0
21-02-00 0:00,0.7
22-02-00 0:00,0.0
23-02-00 0:00,0.0
24-02-00 0:00,6.1
25-02-00 0:00,6.5
26-02-00 0:00,0.2
27-02-00 0:00,4.6
28-02-00 0:00,0.8
29-02-00 0:00,0.3
01-03-00 0:00,5.5
02-03-00 0:00,3.0
03-03-00 0:00,0.0
04-03-00 0:00,0.0
05-03-00 0:00,0.0
06-03-00 0:00,0.0
07-03-00 0:00,0.0
08-03-00 0:00,1.0
09-03-00 0:00,5.0
10-03-00 0:00,0.0
11-03-00 0:00,0.0
12-03-00 0:00,0.0
13-03-00 0:00,1.0
14-03-00 0:00,3.0
15-03-00 0:00,0.0
16-03-00 0:00,0.0
17-03-00 0:00,0.0
18-03-00 0:00,0.0
19-03-00 0:00,1.3
20-03-00 0:00,2.8
21-03-00 0:00,0.0
22-03-00 0:00,0.0
23-03-00 0:00,0.0
24-03-00 0:00,0.0
25-03-00 0:00,0.0
26-03-00 0:00,0.1
27-03-00 0:00,4.0
28-03-00 0:00,11.8
29-03-00 0:00,12.7
30-03-00 0:00,0.2
31-03-00 0:00,0.1
01-04-00 0:00,0.1
02-04-00 0:00,3.4
03-04-00 0:00,0.2
04-04-00 0:00,7.3
05-04-00 0:00,0.5
06-04-00 0:00,5.8
07-04-00 0:00,5.0
08-04-00 0:00,7.9
09-04-00 0:00,0.0
10-04-00 0:00,0.2
11-04-00 0:00,0.0
12-04-00 0:00,0.0
13-04-00 0:00,0.0
14-04-00 0:00,0.0
15-04-00 0:00,0.0
16-04-00 0:00,0.2
17-04-00 0:00,0.0
18-04-00 0:00,0.0
19-04-00 0:00,0.0
20-04-00 0:00,5.8
21-04-00 0:00,18.0
22-04-00 0:00,0.0
23-04-00 0:00,0.0
24-04-00 0:00,0.0
25-04-00 0:00,0.0
26-04-00 0:00,0.0
27-04-00 0:00,0.0
28-04-00 0:00,0.0
29-04-00 0:00,0.0
30-04-00 0:00,0.0
01-05-00 0:00,4.5
02-05-00 0:00,0.5
03-05-00 0:00,0.0
04-05-00 0:00,7.5
05-05-00 0:00,2.5
06-05-00 0:00,0.0
07-05-00 0:00,0.5
08-05-00 0:00,38.1
09-05-00 0:00,7.2
10-05-00 0:00,14.1
11-05-00 0:00,0.3
12-05-00 0:00,2.7
13-05-00 0:00,3.8
14-05-00 0:00,0.7
15-05-00 0:00,0.1
16-05-00 0:00,0.0
17-05-00 0:00,0.0
18-05-00 0:00,8.8
19-05-00 0:00,0.2
20-05-00 0:00,0.0
21-05-00 0:00,0.1
22-05-00 0:00,0.0
23-05-00 0:00,9.5
24-05-00 0:00,0.2
25-05-00 0:00,0.2
26-05-00 0:00,0.0
27-05-00 0:00,0.0
28-05-00 0:00,0.1
29-05-00 0:00,0.0
30-05-00 0:00,0.0
31-05-00 0:00,0.0
01-06-00 0:00,0.0
02-06-00 0:00,0.0
03-06-00 0:00,0.0
04-06-00 0:00,0.0
05-06-00 0:00,0.5
06-06-00 0:00,0.0
07-06-00 0:00,0.0
08-06-00 0:00,0.0
09-06-00 0:00,8.7
10-06-00 0:00,22.4
11-06-00 0:00,11.6
12-06-00 0:00,0.0
13-06-00 0:00,0.1
14-06-00 0:00,1.0
15-06-00 0:00,0.1
16-06-00 0:00,3.9
17-06-00 0:00,0.4
18-06-00 0:00,0.2
19-06-00 0:00,0.1
20-06-00 0:00,1.9
21-06-00 0:00,4.2
22-06-00 0:00,3.8
23-06-00 0:00,0.2
24-06-00 0:00,0.9
25-06-00 0:00,38.7
26-06-00 0:00,5.3
27-06-00 0:00,0.3
28-06-00 0:00,0.0
29-06-00 0:00,19.9
30-06-00 0:00,0.0
01-07-00 0:00,0.0
02-07-00 0:00,2.8
03-07-00 0:00,0.5
04-07-00 0:00,0.0
05-07-00 0:00,0.5
06-07-00 0:00,0.0
07-07-00 0:00,0.0
08-07-00 0:00,0.0
09-07-00 0:00,24.3
10-07-00 0:00,0.4
11-07-00 0:00,0.0
12-07-00 0:00,0.1
13-07-00 0:00,0.0
14-07-00 0:00,6.4
15-07-00 0:00,4.2
16-07-00 0:00,1.5
17-07-00 0:00,2.0
18-07-00 0:00,0.3
19-07-00 0:00,0.0
20-07-00 0:00,0.0
21-07-00 0:00,0.0
22-07-00 0:00,0.0
23-07-00 0:00,0.0
24-07-00 0:00,0.0
25-07-00 0:00,0.4
26-07-00 0:00,0.0
27-07-00 0:00,0.0
28-07-00 0:00,0.0
29-07-00 0:00,0.0
30-07-00 0:00,0.0
31-07-00 0:00,46.6
01-08-00 0:00,17.5
02-08-00 0:00,11.0
03-08-00 0:00,0.2
04-08-00 0:00,0.0
05-08-00 0:00,0.2
06-08-00 0:00,0.0
07-08-00 0:00,0.4
08-08-00 0:00,35.7
09-08-00 0:00,5.6
10-08-00 0:00,0.5
11-08-00 0:00,0.2
12-08-00 0:00,0.0
13-08-00 0:00,0.1
14-08-00 0:00,3.2
15-08-00 0:00,0.1
16-08-00 0:00,0.4
17-08-00 0:00,0.1
18-08-00 0:00,2.9
19-08-00 0:00,0.0
20-08-00 0:00,0.0
21-08-00 0:00,0.0
22-08-00 0:00,0.2
23-08-00 0:00,9.8
24-08-00 0:00,0.2
25-08-00 0:00,0.0
26-08-00 0:00,0.0
27-08-00 0:00,0.0
28-08-00 0:00,0.1
29-08-00 0:00,0.0
30-08-00 0:00,0.4
31-08-00 0:00,0.1
01-09-00 0:00,0.2
02-09-00 0:00,0.0
03-09-00 0:00,3.3
04-09-00 0:00,0.4
05-09-00 0:00,0.3
06-09-00 0:00,0.0
07-09-00 0:00,0.0
08-09-00 0:00,0.0
09-09-00 0:00,0.0
10-09-00 0:00,21.1
11-09-00 0:00,0.3
12-09-00 0:00,8.8
13-09-00 0:00,1.7
14-09-00 0:00,21.3
15-09-00 0:00,0.5
16-09-00 0:00,0.1
17-09-00 0:00,0.0
18-09-00 0:00,0.1
19-09-00 0:00,0.0
20-09-00 0:00,3.1
21-09-00 0:00,6.9
22-09-00 0:00,0.2
23-09-00 0:00,1.9
24-09-00 0:00,0.3
25-09-00 0:00,0.0
26-09-00 0:00,0.0
27-09-00 0:00,1.0
28-09-00 0:00,0.0
29-09-00 0:00,0.0
30-09-00 0:00,0.0
01-10-00 0:00,0.0
02-10-00 0:00,0.0
03-10-00 0:00,0.0
04-10-00 0:00,0.0
05-10-00 0:00,0.0
06-10-00 0:00,1.2
07-10-00 0:00,0.6
08-10-00 0:00,0.0
09-10-00 0:00,0.3
10-10-00 0:00,0.8
11-10-00 0:00,0.0
12-10-00 0:00,0.0
13-10-00 0:00,2.5
14-10-00 0:00,1.0
15-10-00 0:00,0.3
16-10-00 0:00,0.0
17-10-00 0:00,1.7
18-10-00 0:00,2.5
19-10-00 0:00,0.0
20-10-00 0:00,0.0
21-10-00 0:00,0.1
22-10-00 0:00,0.0
23-10-00 0:00,0.8
24-10-00 0:00,0.0
25-10-00 0:00,0.0
26-10-00 0:00,0.0
27-10-00 0:00,9.5
28-10-00 0:00,0.2
29-10-00 0:00,0.0
30-10-00 0:00,0.0
31-10-00 0:00,0.0
01-11-00 0:00,0.0
02-11-00 0:00,0.0
03-11-00 0:00,0.3
04-11-00 0:00,0.1
05-11-00 0:00,0.0
06-11-00 0:00,0.0
07-11-00 0:00,0.0
08-11-00 0:00,0.0
09-11-00 0:00,5.0
10-11-00 0:00,22.4
11-11-00 0:00,0.1
12-11-00 0:00,0.1
13-11-00 0:00,4.2
14-11-00 0:00,1.7
15-11-00 0:00,2.7
16-11-00 0:00,5.6
17-11-00 0:00,1.5
18-11-00 0:00,0.2
19-11-00 0:00,0.0
20-11-00 0:00,1.3
21-11-00 0:00,2.3
22-11-00 0:00,2.3
23-11-00 0:00,0.0
24-11-00 0:00,3.1
25-11-00 0:00,0.5
26-11-00 0:00,6.3
27-11-00 0:00,1.9
28-11-00 0:00,1.5
29-11-00 0:00,0.3
30-11-00 0:00,0.0
01-12-00 0:00,0.2
02-12-00 0:00,0.2
03-12-00 0:00,0.0
04-12-00 0:00,0.3
05-12-00 0:00,6.9
06-12-00 0:00,6.4
07-12-00 0:00,0.0
08-12-00 0:00,0.3
09-12-00 0:00,0.8
10-12-00 0:00,2.0
11-12-00 0:00,9.5
12-12-00 0:00,2.5
13-12-00 0:00,1.5
14-12-00 0:00,4.8
15-12-00 0:00,0.3
16-12-00 0:00,11.0
17-12-00 0:00,19.0
18-12-00 0:00,0.0
19-12-00 0:00,2.8
20-12-00 0:00,0.0
21-12-00 0:00,1.0
22-12-00 0:00,0.0
23-12-00 0:00,1.0
24-12-00 0:00,0.0
25-12-00 0:00,0.0
26-12-00 0:00,1.0
27-12-00 0:00,0.0
28-12-00 0:00,0.0
29-12-00 0:00,1.0
30-12-00 0:00,0.0
31-12-00 0:00,0.0
01-01-01 0:00,2.0
02-01-01 0:00,1.8
03-01-01 0:00,0.0
04-01-01 0:00,0.0
05-01-01 0:00,2.0
06-01-01 0:00,3.0
07-01-01 0:00,0.0
08-01-01 0:00,0.0
09-01-01 0:00,0.0
10-01-01 0:00,0.0
11-01-01 0:00,29.0
12-01-01 0:00,0.0
13-01-01 0:00,13.0
14-01-01 0:00,4.5
15-01-01 0:00,1.5
16-01-01 0:00,2.0
17-01-01 0:00,4.0
18-01-01 0:00,2.0
19-01-01 0:00,1.5
20-01-01 0:00,0.5
21-01-01 0:00,2.0
22-01-01 0:00,5.0
23-01-01 0:00,4.0
24-01-01 0:00,0.0
25-01-01 0:00,2.6
26-01-01 0:00,2.6
27-01-01 0:00,2.6
28-01-01 0:00,2.6
29-01-01 0:00,2.6
30-01-01 0:00,16.5
31-01-01 0:00,4.2
01-02-01 0:00,1.1
02-02-01 0:00,4.3
03-02-01 0:00,0.3
04-02-01 0:00,3.5
05-02-01 0:00,7.7
06-02-01 0:00,1.0
07-02-01 0:00,0.4
08-02-01 0:00,1.1
09-02-01 0:00,35.4
10-02-01 0:00,5.1
11-02-01 0:00,5.1
12-02-01 0:00,5.1
13-02-01 0:00,5.1
14-02-01 0:00,5.1
15-02-01 0:00,5.1
16-02-01 0:00,5.1
17-02-01 0:00,5.1
18-02-01 0:00,5.1
19-02-01 0:00,5.1
20-02-01 0:00,5.1
21-02-01 0:00,2.2
22-02-01 0:00,0.0
23-02-01 0:00,0.2
24-02-01 0:00,0.0
25-02-01 0:00,25.5
26-02-01 0:00,0.5
27-02-01 0:00,0.4
28-02-01 0:00,0.1
01-03-01 0:00,0.0
02-03-01 0:00,0.6
03-03-01 0:00,0.3
04-03-01 0:00,3.1
05-03-01 0:00,3.9
06-03-01 0:00,0.0
07-03-01 0:00,0.0
08-03-01 0:00,3.2
09-03-01 0:00,0.8
10-03-01 0:00,0.2
11-03-01 0:00,5.2
12-03-01 0:00,2.8
13-03-01 0:00,15.3
14-03-01 0:00,3.8
15-03-01 0:00,0.1
16-03-01 0:00,0.0
17-03-01 0:00,0.1
18-03-01 0:00,0.0
19-03-01 0:00,0.0
20-03-01 0:00,0.0
21-03-01 0:00,0.0
22-03-01 0:00,0.0
23-03-01 0:00,0.0
24-03-01 0:00,0.0
25-03-01 0:00,0.0
26-03-01 0:00,0.6
27-03-01 0:00,0.0
28-03-01 0:00,0.0
29-03-01 0:00,0.0
30-03-01 0:00,0.0
31-03-01 0:00,0.0
01-04-01 0:00,0.1
02-04-01 0:00,0.0
03-04-01 0:00,0.0
04-04-01 0:00,0.0
05-04-01 0:00,0.0
06-04-01 0:00,0.3
07-04-01 0:00,3.0
08-04-01 0:00,0.0
09-04-01 0:00,0.0
10-04-01 0:00,0.0
11-04-01 0:00,0.3
12-04-01 0:00,9.0
13-04-01 0:00,2.8
14-04-01 0:00,0.0
15-04-01 0:00,0.0
16-04-01 0:00,0.2
17-04-01 0:00,1.6
18-04-01 0:00,0.0
19-04-01 0:00,0.0
20-04-01 0:00,0.0
21-04-01 0:00,0.7
22-04-01 0:00,1.2
23-04-01 0:00,0.2
24-04-01 0:00,2.6
25-04-01 0:00,0.0
26-04-01 0:00,0.4
27-04-01 0:00,0.6
28-04-01 0:00,0.3
29-04-01 0:00,0.1
30-04-01 0:00,0.0
01-05-01 0:00,0.0
02-05-01 0:00,0.0
03-05-01 0:00,0.0
04-05-01 0:00,0.0
05-05-01 0:00,1.0
06-05-01 0:00,0.0
07-05-01 0:00,0.0
08-05-01 0:00,6.8
09-05-01 0:00,2.2
10-05-01 0:00,0.0
11-05-01 0:00,5.0
12-05-01 0:00,0.0
13-05-01 0:00,0.0
14-05-01 0:00,0.0
15-05-01 0:00,1.4
16-05-01 0:00,0.0
17-05-01 0:00,1.5
18-05-01 0:00,0.7
19-05-01 0:00,0.1
20-05-01 0:00,0.0
21-05-01 0:00,3.7
22-05-01 0:00,24.1
23-05-01 0:00,8.5
24-05-01 0:00,2.5
25-05-01 0:00,25.4
26-05-01 0:00,0.9
27-05-01 0:00,21.2
28-05-01 0:00,0.5
29-05-01 0:00,0.0
30-05-01 0:00,0.0
31-05-01 0:00,0.0
01-06-01 0:00,5.5
02-06-01 0:00,1.0
03-06-01 0:00,20.0
04-06-01 0:00,0.0
05-06-01 0:00,0.0
06-06-01 0:00,0.0
07-06-01 0:00,0.0
08-06-01 0:00,0.0
09-06-01 0:00,0.0
10-06-01 0:00,0.0
11-06-01 0:00,0.0
12-06-01 0:00,0.0
13-06-01 0:00,0.0
14-06-01 0:00,0.0
15-06-01 0:00,0.0
16-06-01 0:00,0.0
17-06-01 0:00,5.1
18-06-01 0:00,0.3
19-06-01 0:00,1.0
20-06-01 0:00,0.0
21-06-01 0:00,7.7
22-06-01 0:00,46.8
23-06-01 0:00,0.3
24-06-01 0:00,0.0
25-06-01 0:00,1.4
26-06-01 0:00,0.0
27-06-01 0:00,0.0
28-06-01 0:00,0.0
29-06-01 0:00,0.0
30-06-01 0:00,0.0
01-07-01 0:00,5.6
02-07-01 0:00,0.2
03-07-01 0:00,1.2
04-07-01 0:00,7.3
05-07-01 0:00,0.0
06-07-01 0:00,0.1
07-07-01 0:00,0.1
08-07-01 0:00,0.0
09-07-01 0:00,0.6
10-07-01 0:00,11.8
11-07-01 0:00,5.1
12-07-01 0:00,1.1
13-07-01 0:00,0.0
14-07-01 0:00,0.1
15-07-01 0:00,0.0
16-07-01 0:00,0.3
17-07-01 0:00,0.7
18-07-01 0:00,0.0
19-07-01 0:00,0.1
20-07-01 0:00,0.0
21-07-01 0:00,0.0
22-07-01 0:00,0.0
23-07-01 0:00,0.0
24-07-01 0:00,2.4
25-07-01 0:00,0.0
26-07-01 0:00,0.4
27-07-01 0:00,0.0
28-07-01 0:00,0.0
29-07-01 0:00,0.0
30-07-01 0:00,0.8
31-07-01 0:00,0.0
01-08-01 0:00,0.0
02-08-01 0:00,0.0
03-08-01 0:00,0.0
04-08-01 0:00,0.0
05-08-01 0:00,0.0
06-08-01 0:00,0.0
07-08-01 0:00,4.1
08-08-01 0:00,1.0
09-08-01 0:00,6.8
10-08-01 0:00,0.0
11-08-01 0:00,0.1
12-08-01 0:00,0.0
13-08-01 0:00,0.1
14-08-01 0:00,0.1
15-08-01 0:00,0.0
16-08-01 0:00,3.5
17-08-01 0:00,8.4
18-08-01 0:00,1.8
19-08-01 0:00,0.0
20-08-01 0:00,14.2
21-08-01 0:00,0.0
22-08-01 0:00,0.2
23-08-01 0:00,2.9
24-08-01 0:00,0.0
25-08-01 0:00,0.1
26-08-01 0:00,7.2
27-08-01 0:00,0.6
28-08-01 0:00,6.1
29-08-01 0:00,0.0
30-08-01 0:00,30.0
31-08-01 0:00,21.3
01-09-01 0:00,0.1
02-09-01 0:00,0.0
03-09-01 0:00,4.4
04-09-01 0:00,0.6
05-09-01 0:00,1.9
06-09-01 0:00,0.0
07-09-01 0:00,0.0
08-09-01 0:00,0.0
09-09-01 0:00,11.5
10-09-01 0:00,11.0
11-09-01 0:00,1.9
12-09-01 0:00,21.7
13-09-01 0:00,0.4
14-09-01 0:00,0.3
15-09-01 0:00,0.0
16-09-01 0:00,0.1
17-09-01 0:00,0.2
18-09-01 0:00,1.5
19-09-01 0:00,26.3
20-09-01 0:00,11.8
21-09-01 0:00,9.2
22-09-01 0:00,1.7
23-09-01 0:00,0.1
24-09-01 0:00,5.0
25-09-01 0:00,7.6
26-09-01 0:00,6.8
27-09-01 0:00,1.0
28-09-01 0:00,0.0
29-09-01 0:00,0.0
30-09-01 0:00,0.0
01-10-01 0:00,0.0
02-10-01 0:00,0.0
03-10-01 0:00,1.1
04-10-01 0:00,0.0
05-10-01 0:00,16.2
06-10-01 0:00,12.1
07-10-01 0:00,1.2
08-10-01 0:00,0.2
09-10-01 0:00,1.7
10-10-01 0:00,0.0
11-10-01 0:00,0.4
12-10-01 0:00,7.3
13-10-01 0:00,1.2
14-10-01 0:00,14.0
15-10-01 0:00,7.4
16-10-01 0:00,19.4
17-10-01 0:00,7.3
18-10-01 0:00,0.8
19-10-01 0:00,9.8
20-10-01 0:00,0.1
21-10-01 0:00,1.6
22-10-01 0:00,1.9
23-10-01 0:00,15.9
24-10-01 0:00,1.5
25-10-01 0:00,20.4
26-10-01 0:00,17.3
27-10-01 0:00,2.4
28-10-01 0:00,0.1
29-10-01 0:00,2.0
30-10-01 0:00,0.0
31-10-01 0:00,2.7
01-11-01 0:00,9.2
02-11-01 0:00,7.0
03-11-01 0:00,0.0
04-11-01 0:00,0.1
05-11-01 0:00,0.1
06-11-01 0:00,0.0
07-11-01 0:00,0.0
08-11-01 0:00,8.0
09-11-01 0:00,0.0
10-11-01 0:00,0.0
11-11-01 0:00,0.0
12-11-01 0:00,0.0
13-11-01 0:00,0.8
14-11-01 0:00,0.0
15-11-01 0:00,0.8
16-11-01 0:00,0.2
17-11-01 0:00,0.1
18-11-01 0:00,0.0
19-11-01 0:00,6.6
20-11-01 0:00,0.5
21-11-01 0:00,2.2
22-11-01 0:00,0.0
23-11-01 0:00,0.0
24-11-01 0:00,0.0
25-11-01 0:00,12.2
26-11-01 0:00,0.8
27-11-01 0:00,0.0
28-11-01 0:00,0.0
29-11-01 0:00,4.8
30-11-01 0:00,8.7
01-12-01 0:00,8.6
02-12-01 0:00,0.3
03-12-01 0:00,3.4
04-12-01 0:00,2.1
05-12-01 0:00,14.6
06-12-01 0:00,4.6
07-12-01 0:00,0.2
08-12-01 0:00,0.0
