"datetime","Rain"
"08/19/2001",0
"08/20/2001",14.2
"08/21/2001",0
"08/22/2001",0.2
"08/23/2001",2.9
"08/24/2001",0
"08/25/2001",0.1
"08/26/2001",7.2
"08/27/2001",0.6
"08/28/2001",6.1
"08/29/2001",0
"08/30/2001",30
"08/31/2001",21.3
"09/01/2001",0.1
"09/02/2001",0
"09/03/2001",4.4
"09/04/2001",0.6
"09/05/2001",1.9
"09/06/2001",0
"09/07/2001",0
"09/08/2001",0
"09/09/2001",11.5
"09/10/2001",11
"09/11/2001",1.9
"09/12/2001",21.7
"09/13/2001",0.4
"09/14/2001",0.3
"09/15/2001",0
"09/16/2001",0.1
"09/17/2001",0.2
"09/18/2001",1.5
"09/19/2001",26.3
"09/20/2001",11.8
"09/21/2001",9.2
"09/22/2001",1.7
"09/23/2001",0.1
"09/24/2001",5
"09/25/2001",7.6
"09/26/2001",6.8
"09/27/2001",1
"09/28/2001",0
"09/29/2001",0
"09/30/2001",0
"10/01/2001",0
"10/02/2001",0
"10/03/2001",1.1
"10/04/2001",0
"10/05/2001",16.2
"10/06/2001",12.1
"10/07/2001",1.2
"10/08/2001",0.2
"10/09/2001",1.7
"10/10/2001",0
"10/11/2001",0.4
"10/12/2001",7.3
"10/13/2001",1.2
"10/14/2001",14
"10/15/2001",7.4
"10/16/2001",19.4
"10/17/2001",7.3
"10/18/2001",0.8
"10/19/2001",9.8
"10/20/2001",0.1
"10/21/2001",1.6
"10/22/2001",1.9
"10/23/2001",15.9
"10/24/2001",1.5
"10/25/2001",20.4
"10/26/2001",17.3
"10/27/2001",2.4
"10/28/2001",0.1
"10/29/2001",2
"10/30/2001",0
"10/31/2001",2.7
"11/01/2001",9.2
"11/02/2001",7
"11/03/2001",0
"11/04/2001",0.1
"11/05/2001",0.1
"11/06/2001",0
"11/07/2001",0
"11/08/2001",8
"11/09/2001",0
"11/10/2001",0
"11/11/2001",0
"11/12/2001",0
"11/13/2001",0.8
"11/14/2001",0
"11/15/2001",0.8
"11/16/2001",0.2
"11/17/2001",0.1
"11/18/2001",-0.1
"11/19/2001",6.6
"11/20/2001",0.5
"11/21/2001",2.2
"11/22/2001",0
"11/23/2001",0
"11/24/2001",0
"11/25/2001",12.2
"11/26/2001",0.8
"11/27/2001",0
"11/28/2001",0
"11/29/2001",4.8
"11/30/2001",8.7
