datetime,Rain
05-02-99 0:00,0.1
05-03-99 0:00,0
05-04-99 0:00,0
05-05-99 0:00,0
05-06-99 0:00,1
05-07-99 0:00,1
05-08-99 0:00,6.3
05-09-99 0:00,1
05-10-99 0:00,0
05-11-99 0:00,0
05-12-99 0:00,0
5/13/1999 0:00,0
5/14/1999 0:00,0
5/15/1999 0:00,0
5/16/1999 0:00,0
5/17/1999 0:00,0
5/18/1999 0:00,16.4
5/19/1999 0:00,7.5
5/20/1999 0:00,0
5/21/1999 0:00,0
5/22/1999 0:00,0
5/23/1999 0:00,0
5/24/1999 0:00,17
5/25/1999 0:00,15
5/26/1999 0:00,0.8
5/27/1999 0:00,0.3
5/28/1999 0:00,0
5/29/1999 0:00,0
5/30/1999 0:00,0
5/31/1999 0:00,0
06-01-99 0:00,5.8
06-02-99 0:00,14.8
06-03-99 0:00,2.2
06-04-99 0:00,0
06-05-99 0:00,0.3
06-06-99 0:00,2.7
06-07-99 0:00,0
06-08-99 0:00,0
06-09-99 0:00,0
06-10-99 0:00,0
06-11-99 0:00,0
06-12-99 0:00,0.6
6/13/1999 0:00,0
6/14/1999 0:00,15.5
6/15/1999 0:00,2
6/16/1999 0:00,0
6/17/1999 0:00,0
6/18/1999 0:00,0
6/19/1999 0:00,0.2
6/20/1999 0:00,0
6/21/1999 0:00,0.5
6/22/1999 0:00,0
6/23/1999 0:00,0
6/24/1999 0:00,6.2
6/25/1999 0:00,3.3
6/26/1999 0:00,0.3
6/27/1999 0:00,5.5
6/28/1999 0:00,4.1
6/29/1999 0:00,16.5
6/30/1999 0:00,0
07-01-99 0:00,33
07-02-99 0:00,0.5
07-03-99 0:00,26.8
07-04-99 0:00,0.2
07-05-99 0:00,1
07-06-99 0:00,1.9
07-07-99 0:00,5.8
07-08-99 0:00,0.3
07-09-99 0:00,19.9
07-10-99 0:00,2.8
07-11-99 0:00,0.1
07-12-99 0:00,0
7/13/1999 0:00,0
7/14/1999 0:00,0
7/15/1999 0:00,0
7/16/1999 0:00,0
7/17/1999 0:00,0.1
7/18/1999 0:00,0
7/19/1999 0:00,0.8
7/20/1999 0:00,0.1
7/21/1999 0:00,0
7/22/1999 0:00,0
7/23/1999 0:00,5.6
7/24/1999 0:00,2.3
7/25/1999 0:00,0.6
7/26/1999 0:00,0.1
7/27/1999 0:00,0
7/28/1999 0:00,0
7/29/1999 0:00,0
7/30/1999 0:00,0
7/31/1999 0:00,10.2
08-01-99 0:00,0.6
08-02-99 0:00,0.5
08-03-99 0:00,3.2
08-04-99 0:00,0
08-05-99 0:00,0.2
08-06-99 0:00,13.2
08-07-99 0:00,10.4
08-08-99 0:00,3.9
08-09-99 0:00,0.7
08-10-99 0:00,0.1
08-11-99 0:00,0
08-12-99 0:00,0
8/13/1999 0:00,26.3
8/14/1999 0:00,1.1
8/15/1999 0:00,0
8/16/1999 0:00,0
8/17/1999 0:00,0.7
8/18/1999 0:00,0.1
8/19/1999 0:00,0
8/20/1999 0:00,1.3
8/21/1999 0:00,1.7
8/22/1999 0:00,0.2
8/23/1999 0:00,0.3
8/24/1999 0:00,0
8/25/1999 0:00,0
8/26/1999 0:00,0
8/27/1999 0:00,0
8/28/1999 0:00,0
8/29/1999 0:00,0
8/30/1999 0:00,0
8/31/1999 0:00,0
09-01-99 0:00,0
09-02-99 0:00,0
09-03-99 0:00,0
09-04-99 0:00,0
09-05-99 0:00,0
09-06-99 0:00,17.8
09-07-99 0:00,9.8
09-08-99 0:00,0.3
09-09-99 0:00,1.7
09-10-99 0:00,0.3
09-11-99 0:00,3.5
09-12-99 0:00,0.2
9/13/1999 0:00,10.6
9/14/1999 0:00,2.1
9/15/1999 0:00,1.5
9/16/1999 0:00,0.1
9/17/1999 0:00,0.1
9/18/1999 0:00,0
9/19/1999 0:00,0.1
9/20/1999 0:00,6.9
9/21/1999 0:00,0
9/22/1999 0:00,0
9/23/1999 0:00,10.3
9/24/1999 0:00,20.4
9/25/1999 0:00,0.1
9/26/1999 0:00,0.4
9/27/1999 0:00,0
9/28/1999 0:00,0.2
9/29/1999 0:00,34.9
9/30/1999 0:00,10.7
10-01-99 0:00,5.6
10-02-99 0:00,5.5
10-03-99 0:00,0.5
10-04-99 0:00,2.2
10-05-99 0:00,8
10-06-99 0:00,0.8
10-07-99 0:00,0
10-08-99 0:00,8.5
10-09-99 0:00,0.1
10-10-99 0:00,0.7
10-11-99 0:00,0
10-12-99 0:00,13
10/13/1999 0:00,32.9
10/14/1999 0:00,0.8
10/15/1999 0:00,0
10/16/1999 0:00,3.9
10/17/1999 0:00,0.3
10/18/1999 0:00,1.2
10/19/1999 0:00,0
10/20/1999 0:00,2.5
10/21/1999 0:00,0
10/22/1999 0:00,32
10/23/1999 0:00,2.2
10/24/1999 0:00,0.3
10/25/1999 0:00,0.3
10/26/1999 0:00,0
10/27/1999 0:00,0
10/28/1999 0:00,0
10/29/1999 0:00,0
10/30/1999 0:00,0
10/31/1999 0:00,4.6
11-01-99 0:00,0
11-02-99 0:00,35.8
11-03-99 0:00,15
11-04-99 0:00,1.9
11-05-99 0:00,0.5
11-06-99 0:00,0.1
11-07-99 0:00,0
11-08-99 0:00,0
11-09-99 0:00,0
11-10-99 0:00,0
11-11-99 0:00,0
11-12-99 0:00,0.1
11/13/1999 0:00,0.2
11/14/1999 0:00,1.1
11/15/1999 0:00,0
11/16/1999 0:00,1.2
11/17/1999 0:00,0
11/18/1999 0:00,0
11/19/1999 0:00,2
11/20/1999 0:00,3
11/21/1999 0:00,1.8
11/22/1999 0:00,3.8
11/23/1999 0:00,0
11/24/1999 0:00,10.7
11/25/1999 0:00,0.3
11/26/1999 0:00,11.5
11/27/1999 0:00,6.2
11/28/1999 0:00,0.1
11/29/1999 0:00,0.3
11/30/1999 0:00,0.1
12-01-99 0:00,0
12-02-99 0:00,0.1
12-03-99 0:00,2.9
12-04-99 0:00,4.5
12-05-99 0:00,23.9
12-06-99 0:00,3.3
12-07-99 0:00,0
12-08-99 0:00,0
12-09-99 0:00,0.2
12-10-99 0:00,5.7
12-11-99 0:00,0
12-12-99 0:00,0
12/13/1999 0:00,0.3
12/14/1999 0:00,0
12/15/1999 0:00,4
12/16/1999 0:00,9.9
12/17/1999 0:00,0.3
12/18/1999 0:00,0.2
12/19/1999 0:00,0
12/20/1999 0:00,9.1
12/21/1999 0:00,0.6
12/22/1999 0:00,1.3
12/23/1999 0:00,0.3
12/24/1999 0:00,1.1
12/25/1999 0:00,1.2
12/26/1999 0:00,13.1
12/27/1999 0:00,0
12/28/1999 0:00,5.4
12/29/1999 0:00,11.3
12/30/1999 0:00,2.3
12/31/1999 0:00,0.3
01-01-00 0:00,1.5
01-02-00 0:00,7.1
01-03-00 0:00,1.9
01-04-00 0:00,3.6
01-05-00 0:00,0.1
01-06-00 0:00,0
01-07-00 0:00,7.3
01-08-00 0:00,0.1
01-09-00 0:00,0.1
01-10-00 0:00,11.5
01-11-00 0:00,10.4
01-12-00 0:00,0.1
1/13/2000 0:00,0
1/14/2000 0:00,0
1/15/2000 0:00,1.3
1/16/2000 0:00,4
1/17/2000 0:00,0
1/18/2000 0:00,0
1/19/2000 0:00,0
1/20/2000 0:00,0
1/21/2000 0:00,0
1/22/2000 0:00,0
1/23/2000 0:00,0.4
1/24/2000 0:00,0.3
1/25/2000 0:00,0.1
1/26/2000 0:00,0.1
1/27/2000 0:00,0
1/28/2000 0:00,0
1/29/2000 0:00,0
1/30/2000 0:00,0
1/31/2000 0:00,3.8
02-01-00 0:00,1.5
02-02-00 0:00,0.5
02-03-00 0:00,4
02-04-00 0:00,0.5
02-05-00 0:00,4.5
02-06-00 0:00,0
02-07-00 0:00,1
02-08-00 0:00,0
02-09-00 0:00,6.5
02-10-00 0:00,4
02-11-00 0:00,2
02-12-00 0:00,0.5
2/13/2000 0:00,3.5
2/14/2000 0:00,0.3
2/15/2000 0:00,13
2/16/2000 0:00,5
2/17/2000 0:00,0
2/18/2000 0:00,0
2/19/2000 0:00,0.5
2/20/2000 0:00,2
2/21/2000 0:00,0.7
2/22/2000 0:00,0
2/23/2000 0:00,0
2/24/2000 0:00,6.1
2/25/2000 0:00,6.5
2/26/2000 0:00,0.2
2/27/2000 0:00,4.6
2/28/2000 0:00,0.8
2/29/2000 0:00,0.3
03-01-00 0:00,5.5
03-02-00 0:00,3
03-03-00 0:00,0
03-04-00 0:00,0
03-05-00 0:00,0
03-06-00 0:00,0
03-07-00 0:00,0
03-08-00 0:00,1
03-09-00 0:00,5
03-10-00 0:00,0
03-11-00 0:00,0
03-12-00 0:00,0
3/13/2000 0:00,1
3/14/2000 0:00,3
3/15/2000 0:00,0
3/16/2000 0:00,0
3/17/2000 0:00,0
3/18/2000 0:00,0
3/19/2000 0:00,1.3
3/20/2000 0:00,2.8
3/21/2000 0:00,0
3/22/2000 0:00,0
3/23/2000 0:00,0
3/24/2000 0:00,0
3/25/2000 0:00,0
3/26/2000 0:00,0.1
3/27/2000 0:00,4
3/28/2000 0:00,11.8
3/29/2000 0:00,12.7
3/30/2000 0:00,0.2
3/31/2000 0:00,0.1
04-01-00 0:00,0.1
04-02-00 0:00,3.4
04-03-00 0:00,0.2
04-04-00 0:00,7.3
04-05-00 0:00,0.5
04-06-00 0:00,5.8
04-07-00 0:00,5
04-08-00 0:00,7.9
04-09-00 0:00,0
04-10-00 0:00,0.2
04-11-00 0:00,0
04-12-00 0:00,0
4/13/2000 0:00,0
4/14/2000 0:00,0
4/15/2000 0:00,0
4/16/2000 0:00,0.2
4/17/2000 0:00,0
4/18/2000 0:00,0
4/19/2000 0:00,0
4/20/2000 0:00,5.8
4/21/2000 0:00,18
4/22/2000 0:00,0
4/23/2000 0:00,0
4/24/2000 0:00,0
4/25/2000 0:00,0
4/26/2000 0:00,0
4/27/2000 0:00,0
4/28/2000 0:00,0
4/29/2000 0:00,0
4/30/2000 0:00,0
05-01-00 0:00,4.5
05-02-00 0:00,0.5
05-03-00 0:00,0
05-04-00 0:00,7.5
05-05-00 0:00,2.5
05-06-00 0:00,0
05-07-00 0:00,0.5
05-08-00 0:00,38.1
05-09-00 0:00,7.2
05-10-00 0:00,14.1
05-11-00 0:00,0.3
05-12-00 0:00,2.7
5/13/2000 0:00,3.8
5/14/2000 0:00,0.7
5/15/2000 0:00,0.1
5/16/2000 0:00,0
5/17/2000 0:00,0
5/18/2000 0:00,8.8
5/19/2000 0:00,0.2
5/20/2000 0:00,0
5/21/2000 0:00,0.1
5/22/2000 0:00,0
5/23/2000 0:00,9.5
5/24/2000 0:00,0.2
5/25/2000 0:00,0.2
5/26/2000 0:00,0
5/27/2000 0:00,0
5/28/2000 0:00,0.1
5/29/2000 0:00,0
5/30/2000 0:00,0
5/31/2000 0:00,0
06-01-00 0:00,0
06-02-00 0:00,0
06-03-00 0:00,0
06-04-00 0:00,0
06-05-00 0:00,0.5
06-06-00 0:00,0
06-07-00 0:00,0
06-08-00 0:00,0
06-09-00 0:00,8.7
06-10-00 0:00,22.4
06-11-00 0:00,11.6
06-12-00 0:00,0
6/13/2000 0:00,0.1
6/14/2000 0:00,1
6/15/2000 0:00,0.1
6/16/2000 0:00,3.9
6/17/2000 0:00,0.4
6/18/2000 0:00,0.2
6/19/2000 0:00,0.1
6/20/2000 0:00,1.9
6/21/2000 0:00,4.2
6/22/2000 0:00,3.8
6/23/2000 0:00,0.2
6/24/2000 0:00,0.9
6/25/2000 0:00,38.7
6/26/2000 0:00,5.3
6/27/2000 0:00,0.3
6/28/2000 0:00,0
6/29/2000 0:00,19.9
6/30/2000 0:00,0
07-01-00 0:00,0
07-02-00 0:00,2.8
07-03-00 0:00,0.5
07-04-00 0:00,0
07-05-00 0:00,0.5
07-06-00 0:00,0
07-07-00 0:00,0
07-08-00 0:00,0
07-09-00 0:00,24.3
07-10-00 0:00,0.4
07-11-00 0:00,0
07-12-00 0:00,0.1
7/13/2000 0:00,0
7/14/2000 0:00,6.4
7/15/2000 0:00,4.2
7/16/2000 0:00,1.5
7/17/2000 0:00,2
7/18/2000 0:00,0.3
7/19/2000 0:00,0
7/20/2000 0:00,0
7/21/2000 0:00,0
7/22/2000 0:00,0
7/23/2000 0:00,0
7/24/2000 0:00,0
7/25/2000 0:00,0.4
7/26/2000 0:00,0
7/27/2000 0:00,0
7/28/2000 0:00,0
7/29/2000 0:00,0
7/30/2000 0:00,0
7/31/2000 0:00,46.6
08-01-00 0:00,17.5
08-02-00 0:00,11
08-03-00 0:00,0.2
08-04-00 0:00,0
08-05-00 0:00,0.2
08-06-00 0:00,0
08-07-00 0:00,0.4
08-08-00 0:00,35.7
08-09-00 0:00,5.6
08-10-00 0:00,0.5
08-11-00 0:00,0.2
08-12-00 0:00,0
8/13/2000 0:00,0.1
8/14/2000 0:00,3.2
8/15/2000 0:00,0.1
8/16/2000 0:00,0.4
8/17/2000 0:00,0.1
8/18/2000 0:00,2.9
8/19/2000 0:00,0
8/20/2000 0:00,0
8/21/2000 0:00,0
8/22/2000 0:00,0.2
8/23/2000 0:00,9.8
8/24/2000 0:00,0.2
8/25/2000 0:00,0
8/26/2000 0:00,0
8/27/2000 0:00,0
8/28/2000 0:00,0.1
8/29/2000 0:00,0
8/30/2000 0:00,0.4
8/31/2000 0:00,0.1
09-01-00 0:00,0.2
09-02-00 0:00,0
09-03-00 0:00,3.3
09-04-00 0:00,0.4
09-05-00 0:00,0.3
09-06-00 0:00,0
09-07-00 0:00,0
09-08-00 0:00,0
09-09-00 0:00,0
09-10-00 0:00,21.1
09-11-00 0:00,0.3
09-12-00 0:00,8.8
9/13/2000 0:00,1.7
9/14/2000 0:00,21.3
9/15/2000 0:00,0.5
9/16/2000 0:00,0.1
9/17/2000 0:00,0
9/18/2000 0:00,0.1
9/19/2000 0:00,0
9/20/2000 0:00,3.1
9/21/2000 0:00,6.9
9/22/2000 0:00,0.2
9/23/2000 0:00,1.9
9/24/2000 0:00,0.3
9/25/2000 0:00,0
9/26/2000 0:00,0
9/27/2000 0:00,1
9/28/2000 0:00,0
9/29/2000 0:00,0
9/30/2000 0:00,0
10-01-00 0:00,0
10-02-00 0:00,0
10-03-00 0:00,0
10-04-00 0:00,0
10-05-00 0:00,0
10-06-00 0:00,1.2
10-07-00 0:00,0.6
10-08-00 0:00,0
10-09-00 0:00,0.3
10-10-00 0:00,0.8
10-11-00 0:00,0
10-12-00 0:00,0
10/13/2000 0:00,2.5
10/14/2000 0:00,1
10/15/2000 0:00,0.3
10/16/2000 0:00,0
10/17/2000 0:00,1.7
10/18/2000 0:00,2.5
10/19/2000 0:00,0
10/20/2000 0:00,0
10/21/2000 0:00,0.1
10/22/2000 0:00,0
10/23/2000 0:00,0.8
10/24/2000 0:00,0
10/25/2000 0:00,0
10/26/2000 0:00,0
10/27/2000 0:00,9.5
10/28/2000 0:00,0.2
10/29/2000 0:00,0
10/30/2000 0:00,0
10/31/2000 0:00,0
11-01-00 0:00,0
11-02-00 0:00,0
11-03-00 0:00,0.3
11-04-00 0:00,0.1
11-05-00 0:00,0
11-06-00 0:00,0
11-07-00 0:00,0
11-08-00 0:00,0
11-09-00 0:00,5
11-10-00 0:00,22.4
11-11-00 0:00,0.1
11-12-00 0:00,0.1
11/13/2000 0:00,4.2
11/14/2000 0:00,1.7
11/15/2000 0:00,2.7
11/16/2000 0:00,5.6
11/17/2000 0:00,1.5
11/18/2000 0:00,0.2
11/19/2000 0:00,0
11/20/2000 0:00,1.3
11/21/2000 0:00,2.3
11/22/2000 0:00,2.3
11/23/2000 0:00,0
11/24/2000 0:00,3.1
11/25/2000 0:00,0.5
11/26/2000 0:00,6.3
11/27/2000 0:00,1.9
11/28/2000 0:00,1.5
11/29/2000 0:00,0.3
11/30/2000 0:00,0
12-01-00 0:00,0.2
12-02-00 0:00,0.2
12-03-00 0:00,0
12-04-00 0:00,0.3
12-05-00 0:00,6.9
12-06-00 0:00,6.4
12-07-00 0:00,0
12-08-00 0:00,0.3
12-09-00 0:00,0.8
12-10-00 0:00,2
12-11-00 0:00,9.5
12-12-00 0:00,2.5
12/13/2000 0:00,1.5
12/14/2000 0:00,4.8
12/15/2000 0:00,0.3
12/16/2000 0:00,11
12/17/2000 0:00,19
12/18/2000 0:00,0
12/19/2000 0:00,2.8
12/20/2000 0:00,0
12/21/2000 0:00,1
12/22/2000 0:00,0
12/23/2000 0:00,1
12/24/2000 0:00,0
12/25/2000 0:00,0
12/26/2000 0:00,1
12/27/2000 0:00,0
12/28/2000 0:00,0
12/29/2000 0:00,1
12/30/2000 0:00,0
12/31/2000 0:00,0
01-01-01 0:00,2
01-02-01 0:00,1.8
01-03-01 0:00,0
01-04-01 0:00,0
01-05-01 0:00,2
01-06-01 0:00,3
01-07-01 0:00,0
01-08-01 0:00,0
01-09-01 0:00,0
01-10-01 0:00,0
01-11-01 0:00,29
01-12-01 0:00,0
1/13/2001 0:00,13
1/14/2001 0:00,4.5
1/15/2001 0:00,1.5
1/16/2001 0:00,2
1/17/2001 0:00,4
1/18/2001 0:00,2
1/19/2001 0:00,1.5
1/20/2001 0:00,0.5
1/21/2001 0:00,2
1/22/2001 0:00,5
1/23/2001 0:00,4
1/24/2001 0:00,0
1/25/2001 0:00,2.6
1/26/2001 0:00,2.6
1/27/2001 0:00,2.6
1/28/2001 0:00,2.6
1/29/2001 0:00,2.6
1/30/2001 0:00,16.5
1/31/2001 0:00,4.2
02-01-01 0:00,1.1
02-02-01 0:00,4.3
02-03-01 0:00,0.3
02-04-01 0:00,3.5
02-05-01 0:00,7.7
02-06-01 0:00,1
02-07-01 0:00,0.4
02-08-01 0:00,1.1
02-09-01 0:00,35.4
02-10-01 0:00,5.1
02-11-01 0:00,5.1
02-12-01 0:00,5.1
2/13/2001 0:00,5.1
2/14/2001 0:00,5.1
2/15/2001 0:00,5.1
2/16/2001 0:00,5.1
2/17/2001 0:00,5.1
2/18/2001 0:00,5.1
2/19/2001 0:00,5.1
2/20/2001 0:00,5.1
2/21/2001 0:00,2.2
2/22/2001 0:00,0
2/23/2001 0:00,0.2
2/24/2001 0:00,0
2/25/2001 0:00,25.5
2/26/2001 0:00,0.5
2/27/2001 0:00,0.4
2/28/2001 0:00,0.1
03-01-01 0:00,0
03-02-01 0:00,0.6
03-03-01 0:00,0.3
03-04-01 0:00,3.1
03-05-01 0:00,3.9
03-06-01 0:00,0
03-07-01 0:00,0
03-08-01 0:00,3.2
03-09-01 0:00,0.8
03-10-01 0:00,0.2
03-11-01 0:00,5.2
03-12-01 0:00,2.8
3/13/2001 0:00,15.3
3/14/2001 0:00,3.8
3/15/2001 0:00,0.1
3/16/2001 0:00,0
3/17/2001 0:00,0.1
3/18/2001 0:00,0
3/19/2001 0:00,0
3/20/2001 0:00,0
3/21/2001 0:00,0
3/22/2001 0:00,0
3/23/2001 0:00,0
3/24/2001 0:00,0
3/25/2001 0:00,0
3/26/2001 0:00,0.6
3/27/2001 0:00,0
3/28/2001 0:00,0
3/29/2001 0:00,0
3/30/2001 0:00,0
3/31/2001 0:00,0
04-01-01 0:00,0.1
04-02-01 0:00,0
04-03-01 0:00,0
04-04-01 0:00,0
04-05-01 0:00,0
04-06-01 0:00,0.3
04-07-01 0:00,3
04-08-01 0:00,0
04-09-01 0:00,0
04-10-01 0:00,0
04-11-01 0:00,0.3
04-12-01 0:00,9
4/13/2001 0:00,2.8
4/14/2001 0:00,0
4/15/2001 0:00,0
4/16/2001 0:00,0.2
4/17/2001 0:00,1.6
4/18/2001 0:00,0
4/19/2001 0:00,0
4/20/2001 0:00,0
4/21/2001 0:00,0.7
4/22/2001 0:00,1.2
4/23/2001 0:00,0.2
4/24/2001 0:00,2.6
4/25/2001 0:00,0
4/26/2001 0:00,0.4
4/27/2001 0:00,0.6
4/28/2001 0:00,0.3
4/29/2001 0:00,0.1
4/30/2001 0:00,0
05-01-01 0:00,0
05-02-01 0:00,0
05-03-01 0:00,0
05-04-01 0:00,0
05-05-01 0:00,1
05-06-01 0:00,0
05-07-01 0:00,0
05-08-01 0:00,6.8
05-09-01 0:00,2.2
05-10-01 0:00,0
05-11-01 0:00,5
05-12-01 0:00,0
5/13/2001 0:00,0
5/14/2001 0:00,0
5/15/2001 0:00,1.4
5/16/2001 0:00,0
5/17/2001 0:00,1.5
5/18/2001 0:00,0.7
5/19/2001 0:00,0.1
5/20/2001 0:00,0
5/21/2001 0:00,3.7
5/22/2001 0:00,24.1
5/23/2001 0:00,8.5
5/24/2001 0:00,2.5
5/25/2001 0:00,25.4
5/26/2001 0:00,0.9
5/27/2001 0:00,21.2
5/28/2001 0:00,0.5
5/29/2001 0:00,0
5/30/2001 0:00,0
5/31/2001 0:00,0
06-01-01 0:00,5.5
06-02-01 0:00,1
06-03-01 0:00,20
06-04-01 0:00,0
06-05-01 0:00,0
06-06-01 0:00,0
06-07-01 0:00,0
06-08-01 0:00,0
06-09-01 0:00,0
06-10-01 0:00,0
06-11-01 0:00,0
06-12-01 0:00,0
6/13/2001 0:00,0
6/14/2001 0:00,0
6/15/2001 0:00,0
6/16/2001 0:00,0
6/17/2001 0:00,5.1
6/18/2001 0:00,0.3
6/19/2001 0:00,1
6/20/2001 0:00,0
6/21/2001 0:00,7.7
6/22/2001 0:00,46.8
6/23/2001 0:00,0.3
6/24/2001 0:00,0
6/25/2001 0:00,1.4
6/26/2001 0:00,0
6/27/2001 0:00,0
6/28/2001 0:00,0
6/29/2001 0:00,0
6/30/2001 0:00,0
07-01-01 0:00,5.6
07-02-01 0:00,0.2
07-03-01 0:00,1.2
07-04-01 0:00,7.3
07-05-01 0:00,0
07-06-01 0:00,0.1
07-07-01 0:00,0.1
07-08-01 0:00,0
07-09-01 0:00,0.6
07-10-01 0:00,11.8
07-11-01 0:00,5.1
07-12-01 0:00,1.1
7/13/2001 0:00,0
7/14/2001 0:00,0.1
7/15/2001 0:00,0
7/16/2001 0:00,0.3
7/17/2001 0:00,0.7
7/18/2001 0:00,0
7/19/2001 0:00,0.1
7/20/2001 0:00,0
7/21/2001 0:00,0
7/22/2001 0:00,0
7/23/2001 0:00,0
7/24/2001 0:00,2.4
7/25/2001 0:00,0
7/26/2001 0:00,0.4
7/27/2001 0:00,0
7/28/2001 0:00,0
7/29/2001 0:00,0
7/30/2001 0:00,0.8
7/31/2001 0:00,0
08-01-01 0:00,0
08-02-01 0:00,0
08-03-01 0:00,0
08-04-01 0:00,0
08-05-01 0:00,0
08-06-01 0:00,0
08-07-01 0:00,4.1
08-08-01 0:00,1
08-09-01 0:00,6.8
08-10-01 0:00,0
08-11-01 0:00,0.1
08-12-01 0:00,0
8/13/2001 0:00,0.1
8/14/2001 0:00,0.1
8/15/2001 0:00,0
8/16/2001 0:00,3.5
8/17/2001 0:00,8.4
8/18/2001 0:00,1.8
8/19/2001 0:00,0
8/20/2001 0:00,14.2
8/21/2001 0:00,0
8/22/2001 0:00,0.2
8/23/2001 0:00,2.9
8/24/2001 0:00,0
8/25/2001 0:00,0.1
8/26/2001 0:00,7.2
8/27/2001 0:00,0.6
8/28/2001 0:00,6.1
8/29/2001 0:00,0
8/30/2001 0:00,30
8/31/2001 0:00,21.3
09-01-01 0:00,0.1
09-02-01 0:00,0
09-03-01 0:00,4.4
09-04-01 0:00,0.6
09-05-01 0:00,1.9
09-06-01 0:00,0
09-07-01 0:00,0
09-08-01 0:00,0
09-09-01 0:00,11.5
09-10-01 0:00,11
09-11-01 0:00,1.9
09-12-01 0:00,21.7
9/13/2001 0:00,0.4
9/14/2001 0:00,0.3
9/15/2001 0:00,0
9/16/2001 0:00,0.1
9/17/2001 0:00,0.2
9/18/2001 0:00,1.5
9/19/2001 0:00,26.3
9/20/2001 0:00,11.8
9/21/2001 0:00,9.2
9/22/2001 0:00,1.7
9/23/2001 0:00,0.1
9/24/2001 0:00,5
9/25/2001 0:00,7.6
9/26/2001 0:00,6.8
9/27/2001 0:00,1
9/28/2001 0:00,0
9/29/2001 0:00,0
9/30/2001 0:00,0
10-01-01 0:00,0
10-02-01 0:00,0
10-03-01 0:00,1.1
10-04-01 0:00,0
10-05-01 0:00,16.2
10-06-01 0:00,12.1
10-07-01 0:00,1.2
10-08-01 0:00,0.2
10-09-01 0:00,1.7
10-10-01 0:00,0
10-11-01 0:00,0.4
10-12-01 0:00,7.3
10/13/2001 0:00,1.2
10/14/2001 0:00,14
10/15/2001 0:00,7.4
10/16/2001 0:00,19.4
10/17/2001 0:00,7.3
10/18/2001 0:00,0.8
10/19/2001 0:00,9.8
10/20/2001 0:00,0.1
10/21/2001 0:00,1.6
10/22/2001 0:00,1.9
10/23/2001 0:00,15.9
10/24/2001 0:00,1.5
10/25/2001 0:00,20.4
10/26/2001 0:00,17.3
10/27/2001 0:00,2.4
10/28/2001 0:00,0.1
10/29/2001 0:00,2
10/30/2001 0:00,0
10/31/2001 0:00,2.7
11-01-01 0:00,9.2
11-02-01 0:00,7
11-03-01 0:00,0
11-04-01 0:00,0.1
11-05-01 0:00,0.1
11-06-01 0:00,0
11-07-01 0:00,0
11-08-01 0:00,8
11-09-01 0:00,0
11-10-01 0:00,0
11-11-01 0:00,0
11-12-01 0:00,0
11/13/2001 0:00,0.8
11/14/2001 0:00,0
11/15/2001 0:00,0.8
11/16/2001 0:00,0.2
11/17/2001 0:00,0.1
11/18/2001 0:00,0
11/19/2001 0:00,6.6
11/20/2001 0:00,0.5
11/21/2001 0:00,2.2
11/22/2001 0:00,0
11/23/2001 0:00,0
11/24/2001 0:00,0
11/25/2001 0:00,12.2
11/26/2001 0:00,0.8
11/27/2001 0:00,0
11/28/2001 0:00,0
11/29/2001 0:00,4.8
11/30/2001 0:00,8.7
12-01-01 0:00,8.6
12-02-01 0:00,0.3
12-03-01 0:00,3.4
12-04-01 0:00,2.1
12-05-01 0:00,14.6
12-06-01 0:00,4.6
12-07-01 0:00,0.2
12-08-01 0:00,0
12-09-01 0:00,0
12-10-01 0:00,0.1
12-11-01 0:00,0
12-12-01 0:00,2.2
12/13/2001 0:00,9.5
12/14/2001 0:00,0.1
12/15/2001 0:00,0.1
12/16/2001 0:00,0
12/17/2001 0:00,3.5
12/18/2001 0:00,3.5
12/19/2001 0:00,3.3
12/20/2001 0:00,12.8
12/21/2001 0:00,0
12/22/2001 0:00,0.3
12/23/2001 0:00,11
12/24/2001 0:00,1.6
12/25/2001 0:00,5.1
12/26/2001 0:00,0.1
12/27/2001 0:00,0.6
12/28/2001 0:00,7.7
12/29/2001 0:00,0.3
12/30/2001 0:00,2.7
12/31/2001 0:00,0.3
