datetime,Volume,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi,
7/11/1994 0:00,8320000.0,133.0,133.0,,,,,14.0,,
7/12/1994 0:00,8320000.0,120.0,120.0,,,,,13.5,,
7/13/1994 0:00,8320000.0,109.0,109.0,4.991304348,22.55,,,13.8,,
7/14/1994 0:00,8320000.0,98.2,98.2,,,,,13.7,,
7/15/1994 0:00,8320000.0,86.9,86.9,,,,,12.6,,
7/16/1994 0:00,8320000.0,76.3,76.3,,,,,12.4,,
7/17/1994 0:00,8320000.0,65.3,65.3,,,,,12.5,,
7/18/1994 0:00,8320000.0,54.0,54.0,,,,,12.5,,
7/19/1994 0:00,8320000.0,45.2,45.2,,,,,12.8,,
7/20/1994 0:00,8320000.0,38.3,38.3,,,,,13.2,,
7/21/1994 0:00,8320000.0,37.7,37.7,5.060714286,23.74,6.7,3.0,12.5,3,
7/22/1994 0:00,8320000.0,61.9,61.9,,,,,13.4,,
7/23/1994 0:00,8320000.0,99.3,99.3,,,,,15.0,,
7/24/1994 0:00,8320000.0,94.7,94.7,,,,,15.6,,
7/25/1994 0:00,8320000.0,86.4,86.4,,,,,15.5,,
7/26/1994 0:00,8320000.0,93.4,93.4,,,,,14.7,,
7/27/1994 0:00,8320000.0,85.8,85.8,,,,,14.8,,
7/28/1994 0:00,8320000.0,74.3,74.3,,,,,14.6,,
7/29/1994 0:00,8320000.0,62.9,62.9,,,,,13.9,,
7/30/1994 0:00,8320000.0,52.3,52.3,,,,,13.4,,
7/31/1994 0:00,8320000.0,45.2,45.2,,,,,12.9,,
8/1/1994 0:00,8320000.0,39.3,39.3,,,,,12.5,,
8/2/1994 0:00,8320000.0,32.5,32.5,,,,,12.0,,
8/3/1994 0:00,8320000.0,27.1,27.1,,,,,11.8,,
8/4/1994 0:00,8320000.0,38.9,38.9,,,,,11.8,,
8/5/1994 0:00,8320000.0,46.9,46.9,,,,,13.3,,
8/6/1994 0:00,8320000.0,42.0,42.0,,,,,13.6,,
8/7/1994 0:00,8320000.0,36.7,36.7,,,,,13.0,,
8/8/1994 0:00,8320000.0,30.2,30.2,,,,,12.8,,
8/9/1994 0:00,8320000.0,24.5,24.5,5.12962963,21.1,3.2,3.2,12.1,3.5,
8/10/1994 0:00,8320000.0,19.4,19.4,,,,,11.7,,
8/11/1994 0:00,8320000.0,15.6,15.6,,,,,11.1,,
8/12/1994 0:00,8320000.0,11.7,11.7,,,,,10.7,,
8/13/1994 0:00,8320000.0,10.3,10.3,,,,,10.7,,
8/14/1994 0:00,8320000.0,13.6,13.6,,,,,10.8,,
8/15/1994 0:00,8320000.0,6.3,6.3,,,,,10.8,,
8/16/1994 0:00,8320000.0,3.5,3.5,,,,,10.8,,
8/17/1994 0:00,8320000.0,2.6,2.6,,,,,11.0,,
8/18/1994 0:00,8320000.0,1.9,1.9,,,,,11.6,,
8/19/1994 0:00,8320000.0,1.7,1.7,,,,,11.5,,
8/20/1994 0:00,8320000.0,3.6,3.6,,,,,11.3,,
8/21/1994 0:00,8320000.0,14.9,14.9,,,,,12.5,,
8/22/1994 0:00,8320000.0,14.5,14.5,,,,,13.2,,
8/23/1994 0:00,8320000.0,9.7,9.7,,,,,12.6,,
8/24/1994 0:00,8320000.0,5.9,5.9,,,,,12.0,,
8/25/1994 0:00,8320000.0,29.1,29.1,,,,,14.3,,
8/26/1994 0:00,8320000.0,40.0,40.0,,,,,14.3,,
8/27/1994 0:00,8320000.0,52.6,52.6,,,,,16.2,,
8/28/1994 0:00,8320000.0,62.7,62.7,,,,,15.5,,
8/29/1994 0:00,8320000.0,60.5,60.5,,,,,16.3,,
8/30/1994 0:00,8320000.0,48.7,48.7,,,,,15.6,,
8/31/1994 0:00,8320000.0,66.2,66.2,,,,,14.1,,
9/1/1994 0:00,8320000.0,69.2,69.2,,,,,15.0,,
9/2/1994 0:00,8320000.0,62.4,62.4,,,,,14.4,,
9/3/1994 0:00,8320000.0,52.9,52.9,,,,,14.0,,
9/4/1994 0:00,8320000.0,45.2,45.2,,,,,13.7,,
9/5/1994 0:00,8320000.0,38.5,38.5,,,,,13.0,,
9/6/1994 0:00,8320000.0,32.5,32.5,,,,,12.3,,
9/7/1994 0:00,8320000.0,30.9,30.9,,,,,12.5,,
9/8/1994 0:00,8320000.0,25.5,25.5,,,,,11.8,,
9/9/1994 0:00,8320000.0,20.8,20.8,,,,,10.8,,
9/10/1994 0:00,8320000.0,16.8,16.8,,,,,10.7,,
9/11/1994 0:00,8320000.0,13.1,13.1,,,,,10.3,,
9/12/1994 0:00,8320000.0,10.2,10.2,,,,,10.1,,
9/13/1994 0:00,8320000.0,12.1,12.1,,,,,10.6,,
9/14/1994 0:00,8320000.0,16.1,16.1,5.05,17.8,4.3,1.9,11.5,5.5,
9/15/1994 0:00,8320000.0,16.1,16.1,,,,,11.7,,
9/16/1994 0:00,8320000.0,21.2,21.2,,,,,11.9,,
9/17/1994 0:00,8320000.0,21.6,21.6,,,,,12.9,,
9/18/1994 0:00,8320000.0,18.9,18.9,,,,,13.0,,
9/19/1994 0:00,8320000.0,18.5,18.5,,,,,13.2,,
9/20/1994 0:00,8320000.0,15.7,15.7,,,,,12.9,,
9/21/1994 0:00,8320000.0,14.3,14.3,,,,,12.9,,
9/22/1994 0:00,8320000.0,12.7,12.7,,,,,12.3,,
9/23/1994 0:00,8320000.0,9.9,9.9,,,,,12.1,,
9/24/1994 0:00,8320000.0,8.0,8.0,,,,,12.6,,
9/25/1994 0:00,8320000.0,8.0,8.0,,,,,12.5,,
9/26/1994 0:00,8320000.0,24.1,24.1,,,,,14.6,,
9/27/1994 0:00,8320000.0,33.7,33.7,,,,,16.0,,
9/28/1994 0:00,8320000.0,58.2,58.2,,,,,15.2,,
9/29/1994 0:00,8320000.0,70.1,70.1,,,,,15.8,,
9/30/1994 0:00,8320000.0,66.1,66.1,,,,,15.7,,
10/1/1994 0:00,8320000.0,60.7,60.7,,,,,15.3,,
10/2/1994 0:00,8320000.0,54.2,54.2,,,,,15.0,,
10/3/1994 0:00,8320000.0,46.9,46.9,,,,,14.7,,
10/4/1994 0:00,8320000.0,42.0,42.0,,,,,14.6,,
10/5/1994 0:00,8320000.0,37.7,37.7,,,,,14.1,,
10/6/1994 0:00,8320000.0,35.1,35.1,,,,,14.2,,
10/7/1994 0:00,8320000.0,33.3,33.3,,,,,13.6,,
10/8/1994 0:00,8320000.0,32.2,32.2,,,,,13.5,,
10/9/1994 0:00,8320000.0,39.8,39.8,,,,,13.2,,
10/10/1994 0:00,8320000.0,43.2,43.2,,,,,14.5,,
10/11/1994 0:00,8320000.0,39.9,39.9,,,,,14.2,,
10/12/1994 0:00,8320000.0,38.0,38.0,,,,,12.9,,
10/13/1994 0:00,8320000.0,35.9,35.9,,,,,12.4,,
10/14/1994 0:00,8320000.0,33.9,33.9,,,,,13.7,,
10/15/1994 0:00,8320000.0,31.9,31.9,,,,,12.8,,
10/16/1994 0:00,8320000.0,29.0,29.0,,,,,12.2,,
10/17/1994 0:00,8320000.0,25.5,25.5,,,,,11.6,,
10/18/1994 0:00,8320000.0,29.4,29.4,,,,,12.0,,
10/19/1994 0:00,8320000.0,42.4,42.4,,,,,12.3,,
10/20/1994 0:00,8320000.0,60.1,60.1,,,,,13.1,,
10/21/1994 0:00,8320000.0,63.2,63.2,,,,,13.4,,
10/22/1994 0:00,8320000.0,64.7,64.7,,,,,13.4,,
10/23/1994 0:00,8320000.0,66.5,66.5,,,,,13.5,,
10/24/1994 0:00,8320000.0,70.3,70.3,4.724,11.24444444,4.1,0.9,13.8,3.7,
10/25/1994 0:00,8320000.0,106.0,106.0,,,,,12.0,,
10/26/1994 0:00,8320000.0,171.0,171.0,,,,,14.0,,
10/27/1994 0:00,8320000.0,183.0,183.0,,,,,13.6,,
10/28/1994 0:00,8320000.0,178.0,178.0,,,,,12.8,,
10/29/1994 0:00,8320000.0,165.0,165.0,,,,,12.1,,
10/30/1994 0:00,8320000.0,164.0,164.0,,,,,11.5,,
10/31/1994 0:00,8320000.0,148.0,148.0,,,,,11.1,,
11/1/1994 0:00,8320000.0,163.0,163.0,,,,,10.4,,
11/2/1994 0:00,8320000.0,169.0,169.0,,,,,10.7,,
11/3/1994 0:00,8320000.0,159.0,159.0,,,,,10.7,,
11/4/1994 0:00,8320000.0,165.0,165.0,,,,,10.3,,
11/5/1994 0:00,8320000.0,215.0,215.0,,,,,10.5,,
11/6/1994 0:00,8320000.0,311.0,311.0,,,,,10.4,,
11/7/1994 0:00,8320000.0,390.0,390.0,,,,,10.7,,
11/8/1994 0:00,8320000.0,363.0,363.0,,,,,10.5,,
11/9/1994 0:00,8320000.0,315.0,315.0,,,,,10.1,,
11/10/1994 0:00,8320000.0,262.0,262.0,,,,,9.8,,
11/11/1994 0:00,8320000.0,220.0,220.0,,,,,9.4,,
11/12/1994 0:00,8320000.0,185.0,185.0,,,,,9.2,,
11/13/1994 0:00,8320000.0,166.0,166.0,,,,,8.9,,
11/14/1994 0:00,8320000.0,158.0,158.0,,,,,8.5,,
11/15/1994 0:00,8320000.0,145.0,145.0,,,,,8.6,,
11/16/1994 0:00,8320000.0,128.0,128.0,,,,,8.3,,
11/17/1994 0:00,8320000.0,115.0,115.0,,,,,8.4,,
11/18/1994 0:00,8320000.0,104.0,104.0,,,,,8.3,,
11/19/1994 0:00,8320000.0,93.0,93.0,,,,,8.4,,
11/20/1994 0:00,8320000.0,85.6,85.6,,,,,8.2,,
11/21/1994 0:00,8320000.0,92.2,92.2,,,,,7.9,,
11/22/1994 0:00,8320000.0,116.0,116.0,,,,,7.8,,
11/23/1994 0:00,8320000.0,121.0,121.0,,,,,7.8,,
11/24/1994 0:00,8320000.0,112.0,112.0,,,,,7.8,,
11/25/1994 0:00,8320000.0,109.0,109.0,,,,,7.6,,
11/26/1994 0:00,8320000.0,110.0,110.0,,,,,7.4,,
11/27/1994 0:00,8320000.0,100.0,100.0,,,,,7.2,,
11/28/1994 0:00,8320000.0,128.0,128.0,,,,,6.9,,
11/29/1994 0:00,8320000.0,146.0,146.0,,,,,6.9,,
11/30/1994 0:00,8320000.0,135.0,135.0,,,,,6.9,,
12/1/1994 0:00,8320000.0,121.0,121.0,,,,,6.9,,
12/2/1994 0:00,8320000.0,111.0,111.0,,,,,6.8,,
12/3/1994 0:00,8320000.0,107.0,107.0,,,,,6.8,,
12/4/1994 0:00,8320000.0,113.0,113.0,,,,,6.7,,
12/5/1994 0:00,8320000.0,130.0,130.0,,,,,6.4,,
12/6/1994 0:00,8320000.0,164.0,164.0,,,,,6.5,,
12/7/1994 0:00,8320000.0,188.0,188.0,,,,,6.7,,
12/8/1994 0:00,8320000.0,187.0,187.0,,,,,6.6,,
12/9/1994 0:00,8320000.0,176.0,176.0,,,,,6.5,,
12/10/1994 0:00,8320000.0,170.0,170.0,,,,,6.4,,
12/11/1994 0:00,8320000.0,168.0,168.0,,,,,6.3,,
12/12/1994 0:00,8320000.0,162.0,162.0,,,,,6.3,,
12/13/1994 0:00,8320000.0,147.0,147.0,,,,,6.2,,
12/14/1994 0:00,8320000.0,126.0,126.0,,,,,6.1,,
12/15/1994 0:00,8320000.0,111.0,111.0,,,,,6.1,,
12/16/1994 0:00,8320000.0,98.2,98.2,,,,,6.0,,
12/17/1994 0:00,8320000.0,113.0,113.0,,,,,6.0,,
12/18/1994 0:00,8320000.0,112.0,112.0,,,,,6.0,,
12/19/1994 0:00,8320000.0,103.0,103.0,,,,,6.0,,
12/20/1994 0:00,8320000.0,94.1,94.1,,,,,6.0,,
12/21/1994 0:00,8320000.0,87.3,87.3,,,,,6.0,,
12/22/1994 0:00,8320000.0,81.1,81.1,,,,,6.1,,
12/23/1994 0:00,8320000.0,76.5,76.5,,,,,6.1,,
12/24/1994 0:00,8320000.0,72.4,72.4,,,,,6.1,,
12/25/1994 0:00,8320000.0,69.0,69.0,,,,,6.1,,
12/26/1994 0:00,8320000.0,65.1,65.1,,,,,6.1,,
12/27/1994 0:00,8320000.0,60.6,60.6,,,,,6.1,,
12/28/1994 0:00,8320000.0,60.8,60.8,,,,,6.1,,
12/29/1994 0:00,8320000.0,58.7,58.7,,,,,6.1,,
12/30/1994 0:00,8320000.0,54.5,54.5,,,,,6.1,,
12/31/1994 0:00,8320000.0,51.2,51.2,,,,,6.1,,
1/1/1995 0:00,8320000.0,54.5,54.5,,,,,6.1,,
1/2/1995 0:00,8320000.0,62.2,62.2,,,,,6.2,,
1/3/1995 0:00,8320000.0,71.8,71.8,,,,,6.1,,
1/4/1995 0:00,8320000.0,81.7,81.7,,,,,6.1,,
1/5/1995 0:00,8320000.0,76.5,76.5,,,,,6.1,,
1/6/1995 0:00,8320000.0,74.6,74.6,,,,,6.2,,
1/7/1995 0:00,8320000.0,77.1,77.1,,,,,6.2,,
1/8/1995 0:00,8320000.0,73.3,73.3,,,,,6.2,,
1/9/1995 0:00,8320000.0,70.8,70.8,,,,,6.2,,
1/10/1995 0:00,8320000.0,65.0,65.0,,,,,6.2,,
1/11/1995 0:00,8320000.0,59.7,59.7,,,,,6.2,,
1/12/1995 0:00,8320000.0,62.9,62.9,,,,,6.2,,
1/13/1995 0:00,8320000.0,71.7,71.7,,,,,6.1,,
1/14/1995 0:00,8320000.0,87.4,87.4,,,,,6.1,,
1/15/1995 0:00,8320000.0,207.0,207.0,,,,,5.8,,
1/16/1995 0:00,8320000.0,347.0,347.0,,,,,6.5,,
1/17/1995 0:00,8320000.0,363.0,363.0,,,,,6.7,,
1/18/1995 0:00,8320000.0,337.0,337.0,,,,,6.8,,
1/19/1995 0:00,8320000.0,301.0,301.0,,,,,6.6,,
1/20/1995 0:00,8320000.0,264.0,264.0,,,,,6.3,,
1/21/1995 0:00,8320000.0,245.0,245.0,,,,,6.1,,
1/22/1995 0:00,8320000.0,230.0,230.0,,,,,6.0,,
1/23/1995 0:00,8320000.0,205.0,205.0,,,,,5.9,,
1/24/1995 0:00,8320000.0,180.0,180.0,,,,,5.8,,
1/25/1995 0:00,8320000.0,160.0,160.0,,,,,5.7,,
1/26/1995 0:00,8320000.0,140.0,140.0,,,,,5.7,,
1/27/1995 0:00,8320000.0,124.0,124.0,,,,,5.6,,
1/28/1995 0:00,8320000.0,110.0,110.0,,,,,5.6,,
1/29/1995 0:00,8320000.0,96.3,96.3,,,,,5.5,,
1/30/1995 0:00,8320000.0,84.8,84.8,,,,,5.4,,
1/31/1995 0:00,8320000.0,79.2,79.2,,,,,5.5,,
2/1/1995 0:00,8320000.0,85.3,85.3,,,,,5.6,,
2/2/1995 0:00,8320000.0,80.9,80.9,,,,,5.6,,
2/3/1995 0:00,8320000.0,74.7,74.7,,,,,5.7,,
2/4/1995 0:00,8320000.0,68.4,68.4,,,,,5.7,,
2/5/1995 0:00,8320000.0,61.9,61.9,,,,,5.8,,
2/6/1995 0:00,8320000.0,55.8,55.8,,,,,5.6,,
2/7/1995 0:00,8320000.0,50.1,50.1,,,,,5.6,,
2/8/1995 0:00,8320000.0,46.4,46.4,,,,,5.5,,
2/9/1995 0:00,8320000.0,44.8,44.8,,,,,5.6,,
2/10/1995 0:00,8320000.0,48.6,48.6,,,,,5.7,,
2/11/1995 0:00,8320000.0,60.2,60.2,,,,,5.8,,
2/12/1995 0:00,8320000.0,64.1,64.1,,,,,6.0,,
2/13/1995 0:00,8320000.0,60.9,60.9,,,,,6.1,,
2/14/1995 0:00,8320000.0,58.0,58.0,,,,,6.2,,
2/15/1995 0:00,8320000.0,57.1,57.1,,,,,6.1,,
2/16/1995 0:00,8320000.0,61.2,61.2,,,,,6.0,,
2/17/1995 0:00,8320000.0,57.0,57.0,,,,,5.9,,
2/18/1995 0:00,8320000.0,51.5,51.5,,,,,5.8,,
2/19/1995 0:00,8320000.0,47.1,47.1,,,,,5.7,,
2/20/1995 0:00,8320000.0,45.0,45.0,,,,,5.7,,
2/21/1995 0:00,8320000.0,43.2,43.2,,,,,5.7,,
2/22/1995 0:00,8320000.0,40.4,40.4,,,,,5.7,,
2/23/1995 0:00,8320000.0,39.5,39.5,,,,,5.7,,
2/24/1995 0:00,8320000.0,40.9,40.9,,,,,5.6,,
2/25/1995 0:00,8320000.0,38.4,38.4,,,,,5.6,,
2/26/1995 0:00,8320000.0,36.5,36.5,,,,,5.6,,
2/27/1995 0:00,8320000.0,35.2,35.2,,,,,5.6,,
2/28/1995 0:00,8320000.0,32.1,32.1,,,,,5.7,,
3/1/1995 0:00,8320000.0,30.6,30.6,,,,,5.7,,
3/2/1995 0:00,8320000.0,29.1,29.1,,,,,5.7,,
3/3/1995 0:00,8320000.0,27.6,27.6,,,,,5.7,,
3/4/1995 0:00,8320000.0,27.2,27.2,,,,,5.6,,
3/5/1995 0:00,8320000.0,28.3,28.3,,,,,5.6,,
3/6/1995 0:00,8320000.0,35.0,35.0,,,,,5.6,,
3/7/1995 0:00,8320000.0,58.9,58.9,,,,,5.0,,
3/8/1995 0:00,8320000.0,112.0,112.0,,,,,5.1,,
3/9/1995 0:00,8320000.0,104.0,104.0,,,,,5.7,,
3/10/1995 0:00,8320000.0,95.5,95.5,,,,,6.0,,
3/11/1995 0:00,8320000.0,86.8,86.8,,,,,6.1,,
3/12/1995 0:00,8320000.0,81.8,81.8,,,,,6.0,,
3/13/1995 0:00,8320000.0,80.1,80.1,,,,,5.9,,
3/14/1995 0:00,8320000.0,85.7,85.7,,,,,5.5,,
3/15/1995 0:00,8320000.0,109.0,109.0,,,,,5.3,,
3/16/1995 0:00,8320000.0,168.0,168.0,,,,,5.4,,
3/17/1995 0:00,8320000.0,226.0,226.0,,,,,5.2,,
3/18/1995 0:00,8320000.0,243.0,243.0,,,,,5.1,,
3/19/1995 0:00,8320000.0,246.0,246.0,,,,,4.9,,
3/20/1995 0:00,8320000.0,273.0,273.0,3.428571429,1.6,,0.33,4.6,,
3/21/1995 0:00,8320000.0,391.0,391.0,,,,,4.7,,
3/22/1995 0:00,8320000.0,428.0,428.0,,,,,4.7,,
3/23/1995 0:00,8320000.0,393.0,393.0,,,,,4.7,,
3/24/1995 0:00,8320000.0,339.0,339.0,,,,,4.6,,
3/25/1995 0:00,8320000.0,285.0,285.0,,,,,4.6,,
3/26/1995 0:00,8320000.0,243.0,243.0,,,,,4.5,,
3/27/1995 0:00,8320000.0,214.0,214.0,,,,,4.5,,
3/28/1995 0:00,8320000.0,191.0,191.0,,,,,4.5,,
3/29/1995 0:00,8320000.0,178.0,178.0,,,,,4.5,,
3/30/1995 0:00,8320000.0,171.0,171.0,,,,,4.6,,
3/31/1995 0:00,8320000.0,160.0,160.0,,,,,4.6,,
4/1/1995 0:00,8320000.0,144.0,144.0,,,,,4.6,,
4/2/1995 0:00,8320000.0,131.0,131.0,,,,,4.7,,
4/3/1995 0:00,8320000.0,127.0,127.0,,,,,4.7,,
4/4/1995 0:00,8320000.0,126.0,126.0,,,,,4.6,,
4/5/1995 0:00,8320000.0,114.0,114.0,,,,,4.6,,
4/6/1995 0:00,8320000.0,105.0,105.0,,,,,4.5,,
4/7/1995 0:00,8320000.0,97.2,97.2,,,,,4.5,,
4/8/1995 0:00,8320000.0,89.1,89.1,,,,,4.4,,
4/9/1995 0:00,8320000.0,82.4,82.4,,,,,4.4,,
4/10/1995 0:00,8320000.0,75.8,75.8,,,,,4.4,,
4/11/1995 0:00,8320000.0,72.0,72.0,,,,,4.4,,
4/12/1995 0:00,8320000.0,81.7,81.7,,,,,4.3,,
4/13/1995 0:00,8320000.0,109.0,109.0,,,,,4.3,,
4/14/1995 0:00,8320000.0,119.0,119.0,,,,,4.3,,
4/15/1995 0:00,8320000.0,110.0,110.0,,,,,4.3,,
4/16/1995 0:00,8320000.0,101.0,101.0,,,,,4.2,,
4/17/1995 0:00,8320000.0,96.8,96.8,,,,,4.2,,
4/18/1995 0:00,8320000.0,92.9,92.9,,,,,4.1,,
4/19/1995 0:00,8320000.0,123.0,123.0,,,,,4.2,,
4/20/1995 0:00,8320000.0,127.0,127.0,4.17,4.766666667,6.7,0.9,4.5,4.5,
4/21/1995 0:00,8320000.0,199.0,199.0,,,,,4.6,,
4/22/1995 0:00,8320000.0,378.0,378.0,,,,,5.2,,
4/23/1995 0:00,8320000.0,360.0,360.0,,,,,5.2,,
4/24/1995 0:00,8320000.0,305.0,305.0,,,,,5.3,,
4/25/1995 0:00,8320000.0,258.0,258.0,,,,,5.2,,
4/26/1995 0:00,8320000.0,220.0,220.0,,,,,5.1,,
4/27/1995 0:00,8320000.0,206.0,206.0,,,,,5.0,,
4/28/1995 0:00,8320000.0,215.0,215.0,,,,,5.0,,
4/29/1995 0:00,8320000.0,215.0,215.0,,,,,4.9,,
4/30/1995 0:00,8320000.0,203.0,203.0,,,,,4.9,,
5/1/1995 0:00,8320000.0,192.0,192.0,,,,,4.8,,
5/2/1995 0:00,8320000.0,176.0,176.0,,,,,4.9,,
5/3/1995 0:00,8320000.0,155.0,155.0,,,,,5.1,,
5/4/1995 0:00,8320000.0,134.0,134.0,,,,,5.3,,
5/5/1995 0:00,8320000.0,117.0,117.0,,,,,5.5,,
5/6/1995 0:00,8320000.0,102.0,102.0,,,,,5.6,,
5/7/1995 0:00,8320000.0,86.8,86.8,,,,,5.7,,
5/8/1995 0:00,8320000.0,77.9,77.9,,,,,5.9,,
5/9/1995 0:00,8320000.0,73.1,73.1,,,,,6.0,,
5/10/1995 0:00,8320000.0,84.6,84.6,,,,,5.9,,
5/11/1995 0:00,8320000.0,159.0,159.0,,,,,6.5,,
5/12/1995 0:00,8320000.0,188.0,188.0,,,,,7.0,,
5/13/1995 0:00,8320000.0,181.0,181.0,,,,,7.0,,
5/14/1995 0:00,8320000.0,175.0,175.0,,,,,7.1,,
5/15/1995 0:00,8320000.0,178.0,178.0,,,,,7.3,,
5/16/1995 0:00,8320000.0,160.0,160.0,,,,,7.3,,
5/17/1995 0:00,8320000.0,191.0,191.0,,,,,7.1,,
5/18/1995 0:00,8320000.0,226.0,226.0,,,,,7.4,,
5/19/1995 0:00,8320000.0,208.0,208.0,,,,,7.3,,
5/20/1995 0:00,8320000.0,186.0,186.0,,,,,7.1,,
5/21/1995 0:00,8320000.0,187.0,187.0,,,,,7.1,,
5/22/1995 0:00,8320000.0,172.0,172.0,,,,,7.1,,
5/23/1995 0:00,8320000.0,98.3,98.3,,,,,6.9,,
5/24/1995 0:00,8320000.0,104.2,104.2,4.913333333,13.75,3.8,2.6,7.3,3.8,
5/25/1995 0:00,8320000.0,109.7,109.7,,,,,7.5,,
5/26/1995 0:00,8320000.0,108.1,108.1,,,,,7.6,,
5/27/1995 0:00,8320000.0,103.0,103.0,,,,,8.0,,
5/28/1995 0:00,8320000.0,102.1,102.1,,,,,7.9,,
5/29/1995 0:00,8320000.0,110.6,110.6,,,,,8.2,,
5/30/1995 0:00,8320000.0,114.4,114.4,,,,,8.7,,
5/31/1995 0:00,8320000.0,113.5,113.5,,,,,9.0,,
6/1/1995 0:00,8320000.0,124.2,124.2,,,,,9.3,,
6/2/1995 0:00,8320000.0,122.7,122.7,,,,,9.3,,
6/3/1995 0:00,8320000.0,132.6,132.6,,,,,9.1,,
6/4/1995 0:00,8320000.0,132.6,132.6,,,,,9.7,,
6/5/1995 0:00,8320000.0,129.0,129.0,,,,,10.0,,
6/6/1995 0:00,8320000.0,124.9,124.9,,,,,10.1,,
6/7/1995 0:00,8320000.0,122.4,122.4,,,,,10.2,,
6/8/1995 0:00,8320000.0,113.8,113.8,,,,,10.2,,
6/9/1995 0:00,8320000.0,101.8,101.8,,,,,10.1,,
6/10/1995 0:00,8320000.0,94.8,94.8,,,,,10.1,,
6/11/1995 0:00,8320000.0,89.0,89.0,,,,,10.0,,
6/12/1995 0:00,8320000.0,83.7,83.7,,,,,10.2,,
6/13/1995 0:00,8320000.0,76.8,76.8,,,,,10.5,,
6/14/1995 0:00,8320000.0,72.2,72.2,,,,,10.9,,
6/15/1995 0:00,8320000.0,67.1,67.1,,,,,11.2,,
6/16/1995 0:00,8320000.0,61.7,61.7,,,,,11.4,,
6/17/1995 0:00,8320000.0,57.5,57.5,,,,,11.2,,
6/18/1995 0:00,8320000.0,54.2,54.2,,,,,11.0,,
6/19/1995 0:00,8320000.0,51.9,51.9,,,,,10.7,,
6/20/1995 0:00,8320000.0,49.3,49.3,,,,,10.7,,
6/21/1995 0:00,8320000.0,42.8,42.8,4.878571429,23.025,1.4,2.5,10.7,4.8,
6/22/1995 0:00,8320000.0,36.4,36.4,,,,,10.4,,
6/23/1995 0:00,8320000.0,32.9,32.9,,,,,10.5,,
6/24/1995 0:00,8320000.0,29.7,29.7,,,,,10.5,,
6/25/1995 0:00,8320000.0,28.7,28.7,,,,,13.5,,
6/26/1995 0:00,8320000.0,27.3,27.3,,,,,17.0,,
6/27/1995 0:00,8320000.0,22.6,22.6,,,,,16.9,,
6/28/1995 0:00,8320000.0,19.4,19.4,,,,,15.9,,
6/29/1995 0:00,8320000.0,35.6,35.6,,,,,16.3,,
6/30/1995 0:00,8320000.0,52.1,52.1,,,,,17.1,,
7/1/1995 0:00,8320000.0,50.8,50.8,,,,,15.8,,
7/2/1995 0:00,8320000.0,46.7,46.7,,,,,15.1,,
7/3/1995 0:00,8320000.0,42.2,42.2,,,,,15.0,,
7/4/1995 0:00,8320000.0,38.6,38.6,,,,,15.3,,
7/5/1995 0:00,8320000.0,39.7,39.7,,,,,15.5,,
7/6/1995 0:00,8320000.0,42.8,42.8,,,,,15.9,,
7/7/1995 0:00,8320000.0,49.9,49.9,,,,,16.0,,
7/8/1995 0:00,8320000.0,50.6,50.6,,,,,16.0,,
7/9/1995 0:00,8320000.0,54.0,54.0,,,,,15.8,,
7/10/1995 0:00,8320000.0,55.6,55.6,,,,,15.8,,
7/11/1995 0:00,8320000.0,133.0,133.0,,,,,15.6,,
7/12/1995 0:00,8320000.0,114.0,114.0,,,,,15.0,,
7/13/1995 0:00,8320000.0,99.5,99.5,,,,,14.6,,
7/14/1995 0:00,8320000.0,83.2,83.2,,,,,14.4,,
7/15/1995 0:00,8320000.0,151.0,151.0,,,,,14.4,,
7/16/1995 0:00,8320000.0,180.0,180.0,,,,,13.6,,
7/17/1995 0:00,8320000.0,206.0,206.0,,,,,13.4,,
7/18/1995 0:00,8320000.0,210.0,210.0,,,,,13.4,,
7/19/1995 0:00,8320000.0,196.0,196.0,,,,,13.5,,
7/20/1995 0:00,8320000.0,191.0,191.0,4.75,22.23333333,8.0,3.4,13.6,3.7,
7/21/1995 0:00,8320000.0,177.0,177.0,,,,,13.6,,
7/22/1995 0:00,8320000.0,152.0,152.0,,,,,13.7,,
7/23/1995 0:00,8320000.0,170.0,170.0,,,,,13.9,,
7/24/1995 0:00,8320000.0,204.0,204.0,,,,,15.2,,
7/25/1995 0:00,8320000.0,190.0,190.0,,,,,14.3,,
7/26/1995 0:00,8320000.0,167.0,167.0,,,,,14.3,,
7/27/1995 0:00,8320000.0,143.0,143.0,,,,,14.7,,
7/28/1995 0:00,8320000.0,127.0,127.0,,,,,14.6,,
7/29/1995 0:00,8320000.0,143.0,143.0,,,,,15.3,,
7/30/1995 0:00,8320000.0,123.0,123.0,,,,,15.7,,
7/31/1995 0:00,8320000.0,105.0,105.0,,,,,17.6,,
8/1/1995 0:00,8320000.0,94.5,94.5,,,,,16.3,,
8/2/1995 0:00,8320000.0,79.7,79.7,,,,,16.3,,
8/3/1995 0:00,8320000.0,73.3,73.3,,,,,16.1,,
8/4/1995 0:00,8320000.0,89.5,89.5,,,,,16.5,,
8/5/1995 0:00,8320000.0,110.0,110.0,,,,,17.3,,
8/6/1995 0:00,8320000.0,148.0,148.0,,,,,18.2,,
8/7/1995 0:00,8320000.0,144.0,144.0,,,,,17.4,,
8/8/1995 0:00,8320000.0,125.0,125.0,,,,,19.0,,
