datetime,Rain
12/4/1998 0:00,0.46
12/5/1998 0:00,3.18
12/6/1998 0:00,4.05
12/7/1998 0:00,6.96
12/8/1998 0:00,0.01
12/9/1998 0:00,0
12/10/1998 0:00,0
12/11/1998 0:00,0.01
12/12/1998 0:00,0.01
12/13/1998 0:00,0.01
12/14/1998 0:00,0.12
12/15/1998 0:00,0
12/16/1998 0:00,0.03
12/17/1998 0:00,0.04
12/18/1998 0:00,4.15
12/19/1998 0:00,0.57
12/20/1998 0:00,0.16
12/21/1998 0:00,8.89
12/22/1998 0:00,1.31
12/23/1998 0:00,2.06
12/24/1998 0:00,2.06
12/25/1998 0:00,2.06
12/26/1998 0:00,2.06
12/27/1998 0:00,2.06
12/28/1998 0:00,2.06
12/29/1998 0:00,2.06
12/30/1998 0:00,2.06
12/31/1998 0:00,2.06
1/1/1999 0:00,2.06
1/2/1999 0:00,2.06
1/3/1999 0:00,2.06
1/4/1999 0:00,2.06
1/5/1999 0:00,2.06
1/6/1999 0:00,4.9
1/7/1999 0:00,0.09
1/8/1999 0:00,0.47
1/9/1999 0:00,1.29
1/10/1999 0:00,2.12
1/11/1999 0:00,0.94
1/12/1999 0:00,1.61
1/13/1999 0:00,0.42
1/14/1999 0:00,1
1/15/1999 0:00,5.78
1/16/1999 0:00,2.36
1/17/1999 0:00,4.3
1/18/1999 0:00,1.49
1/19/1999 0:00,5.12
1/20/1999 0:00,0.7
1/21/1999 0:00,0
1/22/1999 0:00,6.15
1/23/1999 0:00,29.72
1/24/1999 0:00,0.89
1/25/1999 0:00,2.27
1/26/1999 0:00,0
1/27/1999 0:00,4.99
1/28/1999 0:00,4.82
1/29/1999 0:00,0.16
1/30/1999 0:00,0.23
1/31/1999 0:00,0.16
2/1/1999 0:00,0.38
2/2/1999 0:00,5.41
2/3/1999 0:00,0.34
2/4/1999 0:00,1.09
2/5/1999 0:00,0.16
2/6/1999 0:00,2.08
2/7/1999 0:00,0
2/8/1999 0:00,0
2/9/1999 0:00,0.4
2/10/1999 0:00,0.02
2/11/1999 0:00,0.3
2/12/1999 0:00,17.33
2/13/1999 0:00,0.84
2/14/1999 0:00,0.33
2/15/1999 0:00,0
2/16/1999 0:00,2.34
2/17/1999 0:00,6.08
2/18/1999 0:00,1.27
2/19/1999 0:00,0.13
2/20/1999 0:00,0.28
2/21/1999 0:00,0.15
2/22/1999 0:00,2.46
2/23/1999 0:00,0
2/24/1999 0:00,0
2/25/1999 0:00,0
2/26/1999 0:00,0
2/27/1999 0:00,0
2/28/1999 0:00,0.18
3/1/1999 0:00,0.1
3/2/1999 0:00,0
3/3/1999 0:00,6.58
3/4/1999 0:00,1.52
3/5/1999 0:00,0
3/6/1999 0:00,0.24
3/7/1999 0:00,0.01
3/8/1999 0:00,0
3/9/1999 0:00,0
3/10/1999 0:00,0.01
3/11/1999 0:00,0
3/12/1999 0:00,0
3/13/1999 0:00,0
3/14/1999 0:00,0
3/15/1999 0:00,0.49
3/16/1999 0:00,0
3/17/1999 0:00,0.03
3/18/1999 0:00,0.9
3/19/1999 0:00,0
3/20/1999 0:00,0.06
3/21/1999 0:00,3.08
3/22/1999 0:00,12.51
3/23/1999 0:00,0.41
3/24/1999 0:00,0.03
3/25/1999 0:00,0.01
3/26/1999 0:00,0
3/27/1999 0:00,0.03
3/28/1999 0:00,0.09
3/29/1999 0:00,0
3/30/1999 0:00,0.08
3/31/1999 0:00,0
4/1/1999 0:00,0
4/2/1999 0:00,0.47
4/3/1999 0:00,0.01
4/4/1999 0:00,0.26
4/5/1999 0:00,0.05
4/6/1999 0:00,5.71
4/7/1999 0:00,0.38
4/8/1999 0:00,2.3
4/9/1999 0:00,0.03
4/10/1999 0:00,0.24
4/11/1999 0:00,0.15
4/12/1999 0:00,0
4/13/1999 0:00,0
4/14/1999 0:00,0.09
4/15/1999 0:00,0
4/16/1999 0:00,0.05
4/17/1999 0:00,0.48
4/18/1999 0:00,1.03
4/19/1999 0:00,3.62
4/20/1999 0:00,0.39
4/21/1999 0:00,0.27
4/22/1999 0:00,0.27
4/23/1999 0:00,0.06
4/24/1999 0:00,0
4/25/1999 0:00,0
4/26/1999 0:00,0.01
4/27/1999 0:00,0.01
4/28/1999 0:00,0
4/29/1999 0:00,0
4/30/1999 0:00,0
5/1/1999 0:00,0
5/2/1999 0:00,0.12
5/3/1999 0:00,0
5/4/1999 0:00,0.03
5/5/1999 0:00,0
5/6/1999 0:00,1
5/7/1999 0:00,1
5/8/1999 0:00,6.25
5/9/1999 0:00,1
5/10/1999 0:00,0
5/11/1999 0:00,0
5/12/1999 0:00,0.02
5/13/1999 0:00,0
5/14/1999 0:00,0
5/15/1999 0:00,0
5/16/1999 0:00,0
5/17/1999 0:00,0
5/18/1999 0:00,16.36
5/19/1999 0:00,7.54
5/20/1999 0:00,0
5/21/1999 0:00,0.02
5/22/1999 0:00,0.02
5/23/1999 0:00,0
5/24/1999 0:00,17
5/25/1999 0:00,15
5/26/1999 0:00,0.75
5/27/1999 0:00,0.27
5/28/1999 0:00,0
5/29/1999 0:00,0
5/30/1999 0:00,0
5/31/1999 0:00,0
6/1/1999 0:00,5.77
6/2/1999 0:00,14.8
6/3/1999 0:00,2.18
6/4/1999 0:00,0
6/5/1999 0:00,0.27
6/6/1999 0:00,2.71
6/7/1999 0:00,0
6/8/1999 0:00,0
6/9/1999 0:00,0.03
6/10/1999 0:00,0.04
6/11/1999 0:00,0
6/12/1999 0:00,0.63
6/13/1999 0:00,0.02
6/14/1999 0:00,15.48
6/15/1999 0:00,1.98
6/16/1999 0:00,0
6/17/1999 0:00,0
6/18/1999 0:00,0.01
6/19/1999 0:00,0.16
6/20/1999 0:00,0
6/21/1999 0:00,0.47
6/22/1999 0:00,0.03
6/23/1999 0:00,0
6/24/1999 0:00,6.24
6/25/1999 0:00,3.27
6/26/1999 0:00,0.32
6/27/1999 0:00,5.46
6/28/1999 0:00,4.08
6/29/1999 0:00,16.49
6/30/1999 0:00,0.01
7/1/1999 0:00,32.98
7/2/1999 0:00,0.46
7/3/1999 0:00,26.82
7/4/1999 0:00,0.22
7/5/1999 0:00,0.96
7/6/1999 0:00,1.88
7/7/1999 0:00,5.8
7/8/1999 0:00,0.26
7/9/1999 0:00,19.94
7/10/1999 0:00,2.76
7/11/1999 0:00,0.07
7/12/1999 0:00,0.01
7/13/1999 0:00,0
7/14/1999 0:00,0.04
7/15/1999 0:00,0.02
7/16/1999 0:00,0
7/17/1999 0:00,0.06
7/18/1999 0:00,0
7/19/1999 0:00,0.81
7/20/1999 0:00,0.05
7/21/1999 0:00,0
7/22/1999 0:00,0
7/23/1999 0:00,5.63
7/24/1999 0:00,2.3
7/25/1999 0:00,0.56
7/26/1999 0:00,0.07
7/27/1999 0:00,0.01
7/28/1999 0:00,0.01
7/29/1999 0:00,0
7/30/1999 0:00,0
7/31/1999 0:00,10.17
8/1/1999 0:00,0.62
8/2/1999 0:00,0.54
8/3/1999 0:00,3.18
8/4/1999 0:00,0.04
8/5/1999 0:00,0.15
8/6/1999 0:00,13.22
8/7/1999 0:00,10.42
8/8/1999 0:00,3.94
8/9/1999 0:00,0.68
8/10/1999 0:00,0.09
8/11/1999 0:00,0.02
8/12/1999 0:00,0.02
8/13/1999 0:00,26.3
8/14/1999 0:00,1.05
8/15/1999 0:00,0.03
8/16/1999 0:00,0
8/17/1999 0:00,0.74
8/18/1999 0:00,0.09
8/19/1999 0:00,0
8/20/1999 0:00,1.28
8/21/1999 0:00,1.66
8/22/1999 0:00,0.16
8/23/1999 0:00,0.28
8/24/1999 0:00,0
8/25/1999 0:00,0
8/26/1999 0:00,0.01
8/27/1999 0:00,0
8/28/1999 0:00,0.03
8/29/1999 0:00,0.04
8/30/1999 0:00,0
8/31/1999 0:00,0.01
9/1/1999 0:00,0
9/2/1999 0:00,0
9/3/1999 0:00,0
9/4/1999 0:00,0
9/5/1999 0:00,0
9/6/1999 0:00,17.83
9/7/1999 0:00,9.75
9/8/1999 0:00,0.26
9/9/1999 0:00,1.65
9/10/1999 0:00,0.27
9/11/1999 0:00,3.46
9/12/1999 0:00,0.19
9/13/1999 0:00,10.63
9/14/1999 0:00,2.13
9/15/1999 0:00,1.5
9/16/1999 0:00,0.11
9/17/1999 0:00,0.13
9/18/1999 0:00,0.04
9/19/1999 0:00,0.05
9/20/1999 0:00,6.88
9/21/1999 0:00,0
9/22/1999 0:00,0
9/23/1999 0:00,10.32
9/24/1999 0:00,20.4
9/25/1999 0:00,0.14
9/26/1999 0:00,0.37
9/27/1999 0:00,0
9/28/1999 0:00,0.23
9/29/1999 0:00,34.9
9/30/1999 0:00,10.69
10/1/1999 0:00,5.64
10/2/1999 0:00,5.46
10/3/1999 0:00,0.51
10/4/1999 0:00,2.22
10/5/1999 0:00,8
10/6/1999 0:00,0.82
10/7/1999 0:00,-0.01
10/8/1999 0:00,8.54
10/9/1999 0:00,0.11
10/10/1999 0:00,0.65
10/11/1999 0:00,0.02
10/12/1999 0:00,12.97
10/13/1999 0:00,32.91
10/14/1999 0:00,0.76
10/15/1999 0:00,0
10/16/1999 0:00,3.9
10/17/1999 0:00,0.27
10/18/1999 0:00,1.16
10/19/1999 0:00,0.01
10/20/1999 0:00,2.54
10/21/1999 0:00,0.02
10/22/1999 0:00,32.01
10/23/1999 0:00,2.2
10/24/1999 0:00,0.33
10/25/1999 0:00,0.25
10/26/1999 0:00,0
10/27/1999 0:00,0
10/28/1999 0:00,0
10/29/1999 0:00,0
10/30/1999 0:00,0
10/31/1999 0:00,4.63
11/1/1999 0:00,0
11/2/1999 0:00,35.83
11/3/1999 0:00,14.97
11/4/1999 0:00,1.88
11/5/1999 0:00,0.51
11/6/1999 0:00,0.08
11/7/1999 0:00,0
11/8/1999 0:00,0
11/9/1999 0:00,0
11/10/1999 0:00,0.04
11/11/1999 0:00,0.03
11/12/1999 0:00,0.12
11/13/1999 0:00,0.22
11/14/1999 0:00,1.1
11/15/1999 0:00,0.03
11/16/1999 0:00,1.15
11/17/1999 0:00,0.02
11/18/1999 0:00,0
11/19/1999 0:00,2
11/20/1999 0:00,3
11/21/1999 0:00,1.75
11/22/1999 0:00,3.8
11/23/1999 0:00,0.01
11/24/1999 0:00,10.68
11/25/1999 0:00,0.31
11/26/1999 0:00,11.45
11/27/1999 0:00,6.21
11/28/1999 0:00,0.12
11/29/1999 0:00,0.27
11/30/1999 0:00,0.06
12/1/1999 0:00,0
12/2/1999 0:00,0.07
12/3/1999 0:00,2.85
12/4/1999 0:00,4.53
12/5/1999 0:00,23.86
12/6/1999 0:00,3.29
12/7/1999 0:00,0
12/8/1999 0:00,0.03
12/9/1999 0:00,0.23
12/10/1999 0:00,5.69
12/11/1999 0:00,0
12/12/1999 0:00,0
12/13/1999 0:00,0.34
12/14/1999 0:00,0
12/15/1999 0:00,3.96
12/16/1999 0:00,9.87
12/17/1999 0:00,0.27
12/18/1999 0:00,0.19
12/19/1999 0:00,0
12/20/1999 0:00,9.08
12/21/1999 0:00,0.62
12/22/1999 0:00,1.34
12/23/1999 0:00,0.26
12/24/1999 0:00,1.05
12/25/1999 0:00,1.2
12/26/1999 0:00,13.08
12/27/1999 0:00,0.04
12/28/1999 0:00,5.35
12/29/1999 0:00,11.29
12/30/1999 0:00,2.33
12/31/1999 0:00,0.34
1/1/2000 0:00,1.46
1/2/2000 0:00,7.14
1/3/2000 0:00,1.86
1/4/2000 0:00,3.61
1/5/2000 0:00,0.11
1/6/2000 0:00,0
1/7/2000 0:00,7.33
1/8/2000 0:00,0.12
1/9/2000 0:00,0.07
1/10/2000 0:00,11.48
1/11/2000 0:00,10.42
1/12/2000 0:00,0.06
1/13/2000 0:00,0.02
1/14/2000 0:00,0.04
1/15/2000 0:00,1.25
1/16/2000 0:00,4
1/17/2000 0:00,0
1/18/2000 0:00,0
1/19/2000 0:00,0
1/20/2000 0:00,0.04
1/21/2000 0:00,0
1/22/2000 0:00,0
1/23/2000 0:00,0.44
1/24/2000 0:00,0.3
1/25/2000 0:00,0.14
1/26/2000 0:00,0.1
1/27/2000 0:00,0
1/28/2000 0:00,0
1/29/2000 0:00,0
1/30/2000 0:00,0
1/31/2000 0:00,3.75
2/1/2000 0:00,1.5
2/2/2000 0:00,0.5
2/3/2000 0:00,4
2/4/2000 0:00,0.5
2/5/2000 0:00,4.5
2/6/2000 0:00,0
2/7/2000 0:00,1
2/8/2000 0:00,0
2/9/2000 0:00,6.5
2/10/2000 0:00,4
2/11/2000 0:00,2
2/12/2000 0:00,0.5
2/13/2000 0:00,3.5
2/14/2000 0:00,0.25
2/15/2000 0:00,13
2/16/2000 0:00,5
2/17/2000 0:00,0
2/18/2000 0:00,0
2/19/2000 0:00,0.5
2/20/2000 0:00,2
2/21/2000 0:00,0.72
2/22/2000 0:00,0
2/23/2000 0:00,0.03
2/24/2000 0:00,6.1
2/25/2000 0:00,6.54
2/26/2000 0:00,0.24
2/27/2000 0:00,4.64
2/28/2000 0:00,0.79
2/29/2000 0:00,0.26
3/1/2000 0:00,5.53
3/2/2000 0:00,2.98
3/3/2000 0:00,0
3/4/2000 0:00,0
3/5/2000 0:00,0
3/6/2000 0:00,0
3/7/2000 0:00,0
3/8/2000 0:00,1
3/9/2000 0:00,5
3/10/2000 0:00,0
3/11/2000 0:00,0
3/12/2000 0:00,0
3/13/2000 0:00,1
3/14/2000 0:00,3
3/15/2000 0:00,0
3/16/2000 0:00,0.02
3/17/2000 0:00,0.01
3/18/2000 0:00,0
3/19/2000 0:00,1.25
3/20/2000 0:00,2.77
3/21/2000 0:00,0.04
3/22/2000 0:00,0.02
3/23/2000 0:00,0
3/24/2000 0:00,0.02
3/25/2000 0:00,0
3/26/2000 0:00,0.06
3/27/2000 0:00,3.98
3/28/2000 0:00,11.75
3/29/2000 0:00,12.69
3/30/2000 0:00,0.22
3/31/2000 0:00,0.06
4/1/2000 0:00,0.08
4/2/2000 0:00,3.37
4/3/2000 0:00,0.19
4/4/2000 0:00,7.31
4/5/2000 0:00,0.49
4/6/2000 0:00,5.78
4/7/2000 0:00,4.97
4/8/2000 0:00,7.9
4/9/2000 0:00,0.01
4/10/2000 0:00,0.19
4/11/2000 0:00,0
4/12/2000 0:00,0
4/13/2000 0:00,0
4/14/2000 0:00,0
4/15/2000 0:00,0.01
4/16/2000 0:00,0.23
4/17/2000 0:00,0
4/18/2000 0:00,0
4/19/2000 0:00,0
4/20/2000 0:00,5.75
4/21/2000 0:00,18
4/22/2000 0:00,0
4/23/2000 0:00,0
4/24/2000 0:00,0
4/25/2000 0:00,0
4/26/2000 0:00,0
4/27/2000 0:00,0
4/28/2000 0:00,0
4/29/2000 0:00,0
4/30/2000 0:00,0
5/1/2000 0:00,4.5
5/2/2000 0:00,0.5
5/3/2000 0:00,0
5/4/2000 0:00,7.5
5/5/2000 0:00,2.5
5/6/2000 0:00,0
5/7/2000 0:00,0.5
5/8/2000 0:00,38.07
5/9/2000 0:00,7.18
5/10/2000 0:00,14.12
5/11/2000 0:00,0.29
5/12/2000 0:00,2.65
5/13/2000 0:00,3.75
5/14/2000 0:00,0.7
5/15/2000 0:00,0.1
5/16/2000 0:00,0
5/17/2000 0:00,0.02
5/18/2000 0:00,8.81
5/19/2000 0:00,0.24
5/20/2000 0:00,0.01
5/21/2000 0:00,0.09
5/22/2000 0:00,0
5/23/2000 0:00,9.53
5/24/2000 0:00,0.16
5/25/2000 0:00,0.22
5/26/2000 0:00,0
5/27/2000 0:00,0.01
5/28/2000 0:00,0.06
5/29/2000 0:00,0
5/30/2000 0:00,0
5/31/2000 0:00,0
6/1/2000 0:00,0.03
6/2/2000 0:00,0.01
6/3/2000 0:00,0.03
6/4/2000 0:00,0
6/5/2000 0:00,0.46
6/6/2000 0:00,0
6/7/2000 0:00,0.02
6/8/2000 0:00,0
6/9/2000 0:00,8.71
6/10/2000 0:00,22.4
6/11/2000 0:00,11.55
6/12/2000 0:00,0.01
6/13/2000 0:00,0.12
6/14/2000 0:00,1.02
6/15/2000 0:00,0.07
6/16/2000 0:00,3.94
6/17/2000 0:00,0.37
6/18/2000 0:00,0.2
6/19/2000 0:00,0.1
6/20/2000 0:00,1.87
6/21/2000 0:00,4.21
6/22/2000 0:00,3.81
6/23/2000 0:00,0.22
6/24/2000 0:00,0.86
6/25/2000 0:00,38.7
6/26/2000 0:00,5.31
6/27/2000 0:00,0.34
6/28/2000 0:00,0
6/29/2000 0:00,19.91
6/30/2000 0:00,0
7/1/2000 0:00,0
7/2/2000 0:00,2.8
7/3/2000 0:00,0.45
7/4/2000 0:00,0.03
7/5/2000 0:00,0.48
7/6/2000 0:00,0.02
7/7/2000 0:00,0
7/8/2000 0:00,0
7/9/2000 0:00,24.32
7/10/2000 0:00,0.42
7/11/2000 0:00,0
7/12/2000 0:00,0.06
7/13/2000 0:00,0
7/14/2000 0:00,6.35
7/15/2000 0:00,4.2
7/16/2000 0:00,1.46
7/17/2000 0:00,1.97
7/18/2000 0:00,0.26
7/19/2000 0:00,0
7/20/2000 0:00,0
7/21/2000 0:00,0.02
7/22/2000 0:00,0
7/23/2000 0:00,0
7/24/2000 0:00,0.01
7/25/2000 0:00,0.42
7/26/2000 0:00,0
7/27/2000 0:00,0
7/28/2000 0:00,0
7/29/2000 0:00,0
7/30/2000 0:00,0.02
7/31/2000 0:00,46.59
8/1/2000 0:00,17.52
8/2/2000 0:00,11
8/3/2000 0:00,0.24
8/4/2000 0:00,0
8/5/2000 0:00,0.17
8/6/2000 0:00,0
8/7/2000 0:00,0.35
8/8/2000 0:00,35.72
8/9/2000 0:00,5.55
8/10/2000 0:00,0.49
8/11/2000 0:00,0.18
8/12/2000 0:00,0.03
8/13/2000 0:00,0.1
8/14/2000 0:00,3.23
8/15/2000 0:00,0.05
8/16/2000 0:00,0.38
8/17/2000 0:00,0.07
8/18/2000 0:00,2.88
8/19/2000 0:00,0
8/20/2000 0:00,0.03
8/21/2000 0:00,0
8/22/2000 0:00,0.23
8/23/2000 0:00,9.75
8/24/2000 0:00,0.17
8/25/2000 0:00,0
8/26/2000 0:00,0
8/27/2000 0:00,0
8/28/2000 0:00,0.05
8/29/2000 0:00,0
8/30/2000 0:00,0.44
8/31/2000 0:00,0.09
9/1/2000 0:00,0.2
9/2/2000 0:00,0.03
9/3/2000 0:00,3.28
9/4/2000 0:00,0.37
9/5/2000 0:00,0.25
9/6/2000 0:00,0
9/7/2000 0:00,0
9/8/2000 0:00,0.01
9/9/2000 0:00,0
9/10/2000 0:00,21.14
9/11/2000 0:00,0.25
9/12/2000 0:00,8.84
9/13/2000 0:00,1.69
9/14/2000 0:00,21.28
9/15/2000 0:00,0.51
9/16/2000 0:00,0.12
9/17/2000 0:00,0
9/18/2000 0:00,0.14
9/19/2000 0:00,0.01
9/20/2000 0:00,3.13
9/21/2000 0:00,6.9
9/22/2000 0:00,0.23
9/23/2000 0:00,1.86
9/24/2000 0:00,0.34
9/25/2000 0:00,0
9/26/2000 0:00,0
9/27/2000 0:00,1
9/28/2000 0:00,0
9/29/2000 0:00,0
9/30/2000 0:00,0
10/1/2000 0:00,0
10/2/2000 0:00,0
10/3/2000 0:00,0.02
10/4/2000 0:00,0.02
10/5/2000 0:00,0.01
10/6/2000 0:00,1.24
10/7/2000 0:00,0.57
10/8/2000 0:00,0
10/9/2000 0:00,0.26
10/10/2000 0:00,0.75
10/11/2000 0:00,0
10/12/2000 0:00,0
10/13/2000 0:00,2.49
10/14/2000 0:00,1.03
10/15/2000 0:00,0.3
10/16/2000 0:00,0
10/17/2000 0:00,1.69
10/18/2000 0:00,2.5
10/19/2000 0:00,0
10/20/2000 0:00,0
10/21/2000 0:00,0.05
10/22/2000 0:00,0.01
10/23/2000 0:00,0.76
10/24/2000 0:00,0.01
10/25/2000 0:00,0.02
10/26/2000 0:00,0
10/27/2000 0:00,9.47
10/28/2000 0:00,0.19
10/29/2000 0:00,0.02
10/30/2000 0:00,0
10/31/2000 0:00,0
11/1/2000 0:00,0
11/2/2000 0:00,0
11/3/2000 0:00,0.27
11/4/2000 0:00,0.05
11/5/2000 0:00,0.03
11/6/2000 0:00,0
11/7/2000 0:00,0
11/8/2000 0:00,0
11/9/2000 0:00,5
11/10/2000 0:00,22.39
11/11/2000 0:00,0.09
11/12/2000 0:00,0.05
11/13/2000 0:00,4.19
11/14/2000 0:00,1.65
11/15/2000 0:00,2.65
11/16/2000 0:00,5.62
11/17/2000 0:00,1.54
11/18/2000 0:00,0.21
11/19/2000 0:00,0.01
11/20/2000 0:00,1.25
11/21/2000 0:00,2.28
11/22/2000 0:00,2.34
11/23/2000 0:00,0.02
11/24/2000 0:00,3.06
11/25/2000 0:00,0.48
11/26/2000 0:00,6.27
11/27/2000 0:00,1.86
11/28/2000 0:00,1.46
11/29/2000 0:00,0.25
11/30/2000 0:00,0.03
12/1/2000 0:00,0.19
12/2/2000 0:00,0.2
12/3/2000 0:00,0
12/4/2000 0:00,0.28
12/5/2000 0:00,6.91
12/6/2000 0:00,6.35
12/7/2000 0:00,0
12/8/2000 0:00,0.25
12/9/2000 0:00,0.75
12/10/2000 0:00,2
12/11/2000 0:00,9.5
12/12/2000 0:00,2.5
12/13/2000 0:00,1.5
12/14/2000 0:00,4.75
12/15/2000 0:00,0.25
12/16/2000 0:00,11
12/17/2000 0:00,19
12/18/2000 0:00,0
12/19/2000 0:00,2.75
12/20/2000 0:00,0
12/21/2000 0:00,1
12/22/2000 0:00,0
12/23/2000 0:00,1
12/24/2000 0:00,0
12/25/2000 0:00,0
12/26/2000 0:00,1
12/27/2000 0:00,0
12/28/2000 0:00,0
12/29/2000 0:00,1
12/30/2000 0:00,0
12/31/2000 0:00,0
1/1/2001 0:00,2
1/2/2001 0:00,1.8
1/3/2001 0:00,0
1/4/2001 0:00,0
1/5/2001 0:00,2
1/6/2001 0:00,3
1/7/2001 0:00,0
1/8/2001 0:00,0
1/9/2001 0:00,0
1/10/2001 0:00,0
1/11/2001 0:00,29
1/12/2001 0:00,0
1/13/2001 0:00,13
1/14/2001 0:00,4.5
1/15/2001 0:00,1.5
1/16/2001 0:00,2
1/17/2001 0:00,4
1/18/2001 0:00,2
1/19/2001 0:00,1.5
1/20/2001 0:00,0.5
1/21/2001 0:00,2
1/22/2001 0:00,5
1/23/2001 0:00,4
1/24/2001 0:00,0
1/25/2001 0:00,2.6
1/26/2001 0:00,2.6
1/27/2001 0:00,2.6
1/28/2001 0:00,2.6
1/29/2001 0:00,2.6
1/30/2001 0:00,16.45
1/31/2001 0:00,4.23
2/1/2001 0:00,1.09
2/2/2001 0:00,4.34
2/3/2001 0:00,0.26
2/4/2001 0:00,3.51
2/5/2001 0:00,7.73
2/6/2001 0:00,0.97
2/7/2001 0:00,0.36
2/8/2001 0:00,1.06
2/9/2001 0:00,35.35
2/10/2001 0:00,5.11
2/11/2001 0:00,5.11
2/12/2001 0:00,5.11
2/13/2001 0:00,5.11
2/14/2001 0:00,5.11
2/15/2001 0:00,5.11
2/16/2001 0:00,5.11
2/17/2001 0:00,5.11
2/18/2001 0:00,5.11
2/19/2001 0:00,5.11
2/20/2001 0:00,5.11
2/21/2001 0:00,2.15
2/22/2001 0:00,0
2/23/2001 0:00,0.2
2/24/2001 0:00,0.01
2/25/2001 0:00,25.51
2/26/2001 0:00,0.45
2/27/2001 0:00,0.36
2/28/2001 0:00,0.09
3/1/2001 0:00,0.03
3/2/2001 0:00,0.6
3/3/2001 0:00,0.34
3/4/2001 0:00,3.05
3/5/2001 0:00,3.86
3/6/2001 0:00,0
3/7/2001 0:00,0
3/8/2001 0:00,3.21
3/9/2001 0:00,0.79
3/10/2001 0:00,0.16
3/11/2001 0:00,5.15
3/12/2001 0:00,2.84
3/13/2001 0:00,15.26
3/14/2001 0:00,3.84
3/15/2001 0:00,0.08
3/16/2001 0:00,0.02
3/17/2001 0:00,0.05
3/18/2001 0:00,0
3/19/2001 0:00,0
3/20/2001 0:00,0.03
3/21/2001 0:00,0
3/22/2001 0:00,0.01
3/23/2001 0:00,0
3/24/2001 0:00,0
3/25/2001 0:00,0.03
3/26/2001 0:00,0.55
3/27/2001 0:00,0
3/28/2001 0:00,0
3/29/2001 0:00,0.01
3/30/2001 0:00,0
3/31/2001 0:00,0
4/1/2001 0:00,0.05
4/2/2001 0:00,0.02
4/3/2001 0:00,0
4/4/2001 0:00,0.03
4/5/2001 0:00,0.01
4/6/2001 0:00,0.32
4/7/2001 0:00,3.04
4/8/2001 0:00,0
4/9/2001 0:00,0
4/10/2001 0:00,0.03
4/11/2001 0:00,0.31
4/12/2001 0:00,9.03
4/13/2001 0:00,2.8
4/14/2001 0:00,0.04
4/15/2001 0:00,0
4/16/2001 0:00,0.24
4/17/2001 0:00,1.62
4/18/2001 0:00,0
4/19/2001 0:00,0
4/20/2001 0:00,0.04
4/21/2001 0:00,0.69
4/22/2001 0:00,1.19
4/23/2001 0:00,0.22
4/24/2001 0:00,2.57
4/25/2001 0:00,0
4/26/2001 0:00,0.35
4/27/2001 0:00,0.56
4/28/2001 0:00,0.32
4/29/2001 0:00,0.07
4/30/2001 0:00,0
5/1/2001 0:00,0
5/2/2001 0:00,0
5/3/2001 0:00,0
5/4/2001 0:00,0
5/5/2001 0:00,1
5/6/2001 0:00,0
5/7/2001 0:00,0
5/8/2001 0:00,6.8
5/9/2001 0:00,2.2
5/10/2001 0:00,0
5/11/2001 0:00,5
5/12/2001 0:00,0
5/13/2001 0:00,0
5/14/2001 0:00,0
5/15/2001 0:00,1.41
5/16/2001 0:00,0
5/17/2001 0:00,1.48
5/18/2001 0:00,0.74
5/19/2001 0:00,0.14
5/20/2001 0:00,0.02
5/21/2001 0:00,3.74
5/22/2001 0:00,24.14
5/23/2001 0:00,8.54
5/24/2001 0:00,2.45
5/25/2001 0:00,25.43
5/26/2001 0:00,0.93
5/27/2001 0:00,21.21
5/28/2001 0:00,0.5
5/29/2001 0:00,0
5/30/2001 0:00,0
5/31/2001 0:00,0
6/1/2001 0:00,5.5
6/2/2001 0:00,1
6/3/2001 0:00,20
6/4/2001 0:00,0
6/5/2001 0:00,0
6/6/2001 0:00,0
6/7/2001 0:00,0.01
6/8/2001 0:00,0.03
6/9/2001 0:00,0
6/10/2001 0:00,0
6/11/2001 0:00,0.02
6/12/2001 0:00,0
6/13/2001 0:00,0.01
6/14/2001 0:00,0.01
6/15/2001 0:00,0
6/16/2001 0:00,0
6/17/2001 0:00,5.05
6/18/2001 0:00,0.28
6/19/2001 0:00,1.04
6/20/2001 0:00,0
6/21/2001 0:00,7.69
6/22/2001 0:00,46.8
6/23/2001 0:00,0.25
6/24/2001 0:00,0
6/25/2001 0:00,1.41
6/26/2001 0:00,0
6/27/2001 0:00,0
6/28/2001 0:00,0.01
6/29/2001 0:00,0.01
6/30/2001 0:00,0
7/1/2001 0:00,5.63
7/2/2001 0:00,0.21
7/3/2001 0:00,1.22
7/4/2001 0:00,7.28
7/5/2001 0:00,0
7/6/2001 0:00,0.13
7/7/2001 0:00,0.08
7/8/2001 0:00,0
7/9/2001 0:00,0.57
7/10/2001 0:00,11.77
7/11/2001 0:00,5.14
7/12/2001 0:00,1.13
7/13/2001 0:00,0.03
7/14/2001 0:00,0.13
7/15/2001 0:00,0
7/16/2001 0:00,0.34
7/17/2001 0:00,0.72
7/18/2001 0:00,0.02
7/19/2001 0:00,0.06
7/20/2001 0:00,0
7/21/2001 0:00,0
7/22/2001 0:00,0
7/23/2001 0:00,0.03
7/24/2001 0:00,2.38
7/25/2001 0:00,0.01
7/26/2001 0:00,0.43
7/27/2001 0:00,0
7/28/2001 0:00,0.01
7/29/2001 0:00,0.01
7/30/2001 0:00,0.75
7/31/2001 0:00,0.03
8/1/2001 0:00,0
8/2/2001 0:00,0
8/3/2001 0:00,0
8/4/2001 0:00,0
