"Dates","Flow","Solute"
1999-09-26,0.8,NA
1999-09-27,0.55,NA
1999-09-28,0.47,NA
1999-09-29,5.64,NA
1999-09-30,8.22,5.1
1999-10-01,4.29,NA
1999-10-02,3.35,NA
1999-10-03,2.69,NA
1999-10-04,2.08,NA
1999-10-05,1.85,NA
1999-10-06,2.78,NA
1999-10-07,1.63,NA
1999-10-08,1.65,NA
1999-10-09,2.85,NA
1999-10-10,1.96,NA
1999-10-11,1.63,NA
1999-10-12,1.83,NA
1999-10-13,16,NA
1999-10-14,14.8,NA
1999-10-15,8.87,NA
1999-10-16,6.7,NA
1999-10-17,6.16,NA
1999-10-18,4.81,NA
1999-10-19,4.04,NA
1999-10-20,3.92,15.8
1999-10-21,3.68,NA
1999-10-22,16.2,NA
1999-10-23,24.4,NA
1999-10-24,13.1,NA
1999-10-25,8.25,NA
1999-10-26,6.3,11.2
1999-10-27,5,NA
1999-10-28,4.18,NA
1999-10-29,3.82,NA
1999-10-30,3.52,NA
1999-10-31,4.09,NA
1999-11-01,3.48,NA
1999-11-02,11.7,12.2
1999-11-03,34.7,NA
1999-11-04,16.8,NA
1999-11-05,12.9,NA
1999-11-06,12.1,NA
1999-11-07,9.51,NA
1999-11-08,7.52,NA
1999-11-09,6.56,NA
1999-11-10,5.91,9.1
1999-11-11,4.89,NA
1999-11-12,4.36,NA
1999-11-13,4.37,NA
1999-11-14,4.13,NA
1999-11-15,3.72,NA
1999-11-16,3.3,NA
1999-11-17,3.04,NA
1999-11-18,3.05,8.4
1999-11-19,3.18,NA
1999-11-20,4.44,NA
1999-11-21,4.21,NA
1999-11-22,3.93,NA
1999-11-23,3.55,NA
1999-11-24,8.1,NA
1999-11-25,7.19,NA
1999-11-26,8.89,10.8
1999-11-27,12.8,NA
1999-11-28,11.3,NA
1999-11-29,7.91,NA
1999-11-30,5.34,NA
1999-12-01,4.14,NA
1999-12-02,4.07,NA
1999-12-03,4.56,NA
1999-12-04,9.68,NA
1999-12-05,17.8,NA
1999-12-06,26.9,NA
1999-12-07,14.4,NA
1999-12-08,9.86,NA
1999-12-09,7.72,NA
1999-12-10,7.08,NA
1999-12-11,5.73,NA
1999-12-12,4.53,NA
1999-12-13,4.34,NA
1999-12-14,4.14,NA
1999-12-15,4.55,NA
1999-12-16,6.34,NA
1999-12-17,5.16,NA
1999-12-18,3.58,NA
1999-12-19,2.78,NA
1999-12-20,4.78,NA
1999-12-21,5.37,NA
1999-12-22,4.78,NA
1999-12-23,4.32,NA
1999-12-24,3.61,NA
1999-12-25,2.94,NA
1999-12-26,2.95,NA
1999-12-27,2.87,NA
1999-12-28,2.59,NA
1999-12-29,2.46,NA
1999-12-30,2.43,NA
1999-12-31,2.24,NA
2000-01-01,2.17,NA
2000-01-02,2.66,NA
2000-01-03,4.07,NA
2000-01-04,3.9,NA
2000-01-05,3.63,NA
2000-01-06,3.27,7.2
2000-01-07,3.13,NA
2000-01-08,2.99,NA
2000-01-09,2.88,NA
2000-01-10,3.63,NA
2000-01-11,7.51,NA
2000-01-12,6.53,NA
2000-01-13,5.47,NA
2000-01-14,3.92,NA
2000-01-15,3.22,NA
2000-01-16,3.02,NA
2000-01-17,2.57,NA
2000-01-18,2.21,6.2
2000-01-19,2.06,NA
2000-01-20,1.96,NA
2000-01-21,1.72,NA
2000-01-22,1.4,NA
2000-01-23,1.3,NA
2000-01-24,1.32,NA
2000-01-25,1.33,NA
2000-01-26,1.29,NA
2000-01-27,1.2,6.2
2000-01-28,1.09,NA
2000-01-29,0.99,NA
2000-01-30,0.97,NA
2000-01-31,1.04,NA
2000-02-01,1.15,NA
2000-02-02,1.17,NA
2000-02-03,1.15,NA
2000-02-04,1.14,NA
2000-02-05,1.1,NA
2000-02-06,1.07,NA
2000-02-07,1.04,NA
2000-02-08,1,NA
2000-02-09,0.97,NA
2000-02-10,0.95,6.6
2000-02-11,0.97,NA
2000-02-12,0.95,NA
2000-02-13,0.92,NA
2000-02-14,0.91,NA
2000-02-15,0.91,NA
2000-02-16,0.91,NA
2000-02-17,0.88,NA
2000-02-18,0.86,NA
2000-02-19,0.86,NA
2000-02-20,0.85,NA
2000-02-21,0.83,NA
2000-02-22,0.84,NA
2000-02-23,1.11,NA
2000-02-24,1.85,5.9
2000-02-25,5.41,NA
2000-02-26,5.39,NA
2000-02-27,14.9,NA
2000-02-28,32.1,NA
2000-02-29,21.2,NA
2000-03-01,13.81,NA
2000-03-02,12.49,NA
2000-03-03,9.6,5.6
2000-03-04,7.62,NA
2000-03-05,6.25,NA
2000-03-06,3.36,NA
2000-03-07,4.61,5.7
2000-03-08,9.57,NA
2000-03-09,22.3,NA
2000-03-10,18.5,NA
2000-03-11,15.05,NA
2000-03-12,11.6,NA
2000-03-13,8.15,NA
2000-03-14,4.7,NA
2000-03-15,4.42,NA
2000-03-16,4.42,5.8
2000-03-17,3.68,NA
2000-03-18,3.07,NA
2000-03-19,2.87,NA
2000-03-20,3.63,NA
2000-03-21,6.44,NA
2000-03-22,10,NA
2000-03-23,12.91,NA
2000-03-24,13.2,5.3
2000-03-25,8.8,NA
2000-03-26,6.93,NA
2000-03-27,8.47,NA
2000-03-28,7.38,6
2000-03-29,7.75,NA
2000-03-30,7.72,NA
2000-03-31,9.86,NA
2000-04-01,12,NA
2000-04-02,13.6,NA
2000-04-03,11.8,NA
2000-04-04,12.6,NA
2000-04-05,9.65,NA
2000-04-06,8.09,NA
2000-04-07,9.26,5.9
2000-04-08,8.94,NA
2000-04-09,7.74,NA
2000-04-10,7.37,NA
2000-04-11,6.39,NA
2000-04-12,5.46,NA
2000-04-13,4.97,5.5
2000-04-14,5.34,NA
2000-04-15,5.81,NA
2000-04-16,5.41,NA
2000-04-17,4.48,NA
2000-04-18,3.92,NA
2000-04-19,3.85,NA
2000-04-20,4.25,8.9
2000-04-21,12.7,NA
2000-04-22,11.8,NA
2000-04-23,8.53,NA
2000-04-24,6.39,NA
2000-04-25,5.12,NA
2000-04-26,4.38,NA
2000-04-27,3.99,NA
2000-04-28,3.68,NA
2000-04-29,3.36,NA
2000-04-30,3.01,NA
2000-05-01,3.42,NA
2000-05-02,3.37,NA
2000-05-03,2.96,NA
2000-05-04,3.4,9.2
2000-05-05,4.91,NA
2000-05-06,4.08,NA
2000-05-07,3.6,NA
2000-05-08,13.6,NA
2000-05-09,54.6,NA
2000-05-10,31.2,NA
2000-05-11,20.2,NA
2000-05-12,12.2,NA
2000-05-13,11.2,NA
2000-05-14,7.9,NA
2000-05-15,6.23,NA
2000-05-16,5.34,NA
2000-05-17,4.74,9.8
2000-05-18,8.14,NA
2000-05-19,5.8,NA
2000-05-20,4.6,NA
2000-05-21,3.91,NA
2000-05-22,3.46,NA
2000-05-23,4.63,NA
2000-05-24,5.77,NA
2000-05-25,3.88,NA
2000-05-26,3.27,11.5
2000-05-27,2.87,NA
2000-05-28,2.54,NA
2000-05-29,2.1,NA
2000-05-30,1.86,11.4
2000-05-31,1.74,NA
2000-06-01,1.59,NA
2000-06-02,1.53,NA
2000-06-03,1.35,NA
2000-06-04,1.14,NA
2000-06-05,0.93,NA
2000-06-06,0.83,NA
2000-06-07,0.74,NA
2000-06-08,0.67,12.4
2000-06-09,1.38,NA
2000-06-10,1.83,NA
2000-06-11,8.59,NA
2000-06-12,3.55,NA
2000-06-13,2.31,NA
2000-06-14,1.87,15.5
2000-06-15,1.54,NA
2000-06-16,1.38,NA
2000-06-17,1.2,NA
2000-06-18,0.88,NA
2000-06-19,0.78,NA
2000-06-20,0.63,NA
2000-06-21,1.03,15.4
2000-06-22,1.14,NA
2000-06-23,0.87,NA
2000-06-24,0.59,NA
2000-06-25,8.89,NA
2000-06-26,3.6,NA
2000-06-27,2.43,NA
2000-06-28,1.47,NA
2000-06-29,4.51,NA
2000-06-30,3.28,NA
2000-07-01,1.77,NA
2000-07-02,1.44,NA
2000-07-03,1.55,NA
2000-07-04,1.05,NA
2000-07-05,0.7,NA
2000-07-06,0.5,NA
2000-07-07,0.41,NA
2000-07-08,0.29,NA
2000-07-09,3.49,NA
2000-07-10,2.63,NA
2000-07-11,1.11,NA
2000-07-12,0.59,NA
2000-07-13,0.4,17.4
2000-07-14,1.17,NA
2000-07-15,1.4,NA
2000-07-16,1.57,NA
2000-07-17,0.97,NA
2000-07-18,0.63,NA
2000-07-19,0.4,NA
2000-07-20,0.27,17
2000-07-21,0.29,NA
2000-07-22,0.25,NA
2000-07-23,0.22,NA
2000-07-24,0.17,NA
2000-07-25,0.09,NA
2000-07-26,0.07,NA
2000-07-27,0.05,16.2
2000-07-28,0.03,NA
2000-07-29,0.01,NA
2000-07-30,0.01,NA
2000-07-31,7.64,NA
2000-08-01,17,NA
2000-08-02,13.8,NA
2000-08-03,10.8,22.4
2000-08-04,5.03,NA
2000-08-05,2.94,NA
2000-08-06,2.09,NA
2000-08-07,1.76,NA
2000-08-08,5.95,NA
2000-08-09,5.41,NA
2000-08-10,4.86,NA
2000-08-11,4.32,NA
2000-08-12,3.78,NA
2000-08-13,3.24,NA
2000-08-14,2.69,NA
2000-08-15,2.15,NA
2000-08-16,1.61,NA
2000-08-17,1.06,20.7
2000-08-18,0.93,NA
2000-08-19,0.82,NA
2000-08-20,0.68,NA
2000-08-21,0.56,NA
2000-08-22,0.57,NA
2000-08-23,2.17,NA
2000-08-24,0.99,17.4
2000-08-25,0.61,NA
2000-08-26,0.57,NA
2000-08-27,0.48,NA
2000-08-28,0.33,NA
2000-08-29,0.3,NA
2000-08-30,0.37,NA
2000-08-31,0.23,NA
2000-09-01,0.2,NA
2000-09-02,0.19,NA
2000-09-03,0.41,NA
2000-09-04,0.33,NA
2000-09-05,0.17,NA
2000-09-06,0.14,NA
2000-09-07,0.11,13.1
2000-09-08,0.07,NA
2000-09-09,0.05,NA
2000-09-10,1.87,NA
2000-09-11,1.66,NA
2000-09-12,1.45,NA
2000-09-13,1.01,18.5
2000-09-14,4.16,NA
2000-09-15,4.61,NA
2000-09-16,2.21,NA
2000-09-17,1.49,NA
2000-09-18,1.04,NA
2000-09-19,0.83,NA
2000-09-20,0.69,NA
2000-09-21,1.9,NA
2000-09-22,1.26,NA
2000-09-23,1.21,NA
2000-09-24,1.05,NA
2000-09-25,0.79,NA
2000-09-26,0.69,NA
2000-09-27,0.71,NA
2000-09-28,0.63,14.7
2000-09-29,0.58,NA
2000-09-30,0.53,NA
2000-10-01,0.51,NA
2000-10-02,0.45,NA
2000-10-03,0.42,NA
2000-10-04,0.4,NA
2000-10-05,0.39,17.6
2000-10-06,0.48,NA
2000-10-07,0.44,NA
2000-10-08,0.42,NA
2000-10-09,0.42,NA
2000-10-10,0.41,NA
2000-10-11,0.4,NA
2000-10-12,0.39,11.1
2000-10-13,0.45,NA
2000-10-14,0.61,NA
2000-10-15,0.47,NA
2000-10-16,0.42,NA
2000-10-17,0.47,NA
2000-10-18,0.46,13.6
2000-10-19,0.48,NA
2000-10-20,0.41,NA
2000-10-21,0.41,NA
2000-10-22,0.38,NA
2000-10-23,0.37,10.6
2000-10-24,0.38,NA
2000-10-25,0.36,NA
2000-10-26,0.35,NA
2000-10-27,0.92,NA
2000-10-28,0.77,NA
2000-10-29,0.59,NA
2000-10-30,0.52,NA
2000-10-31,0.48,NA
2000-11-01,0.42,NA
2000-11-02,0.39,NA
2000-11-03,0.43,NA
2000-11-04,0.41,NA
2000-11-05,0.37,NA
2000-11-06,0.36,NA
2000-11-07,0.37,NA
2000-11-08,0.4,9.4
2000-11-09,0.57,NA
2000-11-10,3.68,NA
2000-11-11,3.11,NA
2000-11-12,2.08,NA
2000-11-13,1.94,NA
2000-11-14,2.68,NA
2000-11-15,2.26,NA
2000-11-16,2.11,13.3
2000-11-17,3.05,NA
2000-11-18,2.1,NA
2000-11-19,1.98,NA
2000-11-20,1.84,NA
2000-11-21,1.7,NA
2000-11-22,1.43,NA
2000-11-23,1.15,NA
2000-11-24,1.08,NA
2000-11-25,1.15,NA
2000-11-26,1.98,NA
2000-11-27,3.03,NA
2000-11-28,3.44,NA
2000-11-29,3.77,NA
2000-11-30,3.32,NA
2000-12-01,2.4,NA
2000-12-02,1.29,NA
2000-12-03,0.95,NA
2000-12-04,1.27,NA
2000-12-05,1.4,NA
2000-12-06,1.4,NA
2000-12-07,1.37,NA
2000-12-08,1.27,NA
2000-12-09,1.23,NA
2000-12-10,1.22,NA
2000-12-11,1.25,NA
2000-12-12,1.25,NA
2000-12-13,1.21,NA
2000-12-14,1.18,8.7
2000-12-15,1.17,NA
2000-12-16,1.29,NA
2000-12-17,4.9,NA
2000-12-18,4.84,NA
2000-12-19,5.17,NA
2000-12-20,5.38,NA
2000-12-21,4.5,NA
2000-12-22,3.83,NA
2000-12-23,3.26,NA
2000-12-24,2.85,NA
2000-12-25,2.5,NA
2000-12-26,2.26,NA
2000-12-27,2.09,NA
2000-12-28,1.93,NA
2000-12-29,1.8,NA
2000-12-30,1.71,NA
2000-12-31,1.61,NA
2001-01-01,1.48,NA
2001-01-02,1.37,NA
2001-01-03,1.32,NA
2001-01-04,1.32,NA
2001-01-05,1.32,NA
2001-01-06,1.3,NA
2001-01-07,1.27,NA
2001-01-08,1.21,8.6
2001-01-09,1.17,NA
2001-01-10,1.15,NA
2001-01-11,1.13,NA
2001-01-12,1.1,NA
2001-01-13,1.06,NA
2001-01-14,1.05,NA
2001-01-15,1.07,NA
2001-01-16,1.1,7.7
2001-01-17,1.11,NA
2001-01-18,1.1,NA
2001-01-19,1.09,NA
2001-01-20,1.06,NA
2001-01-21,1.02,NA
2001-01-22,0.98,NA
2001-01-23,0.96,NA
2001-01-24,0.94,NA
2001-01-25,0.95,NA
2001-01-26,0.93,7.7
2001-01-27,0.92,NA
2001-01-28,0.93,NA
2001-01-29,0.94,NA
2001-01-30,1.02,NA
2001-01-31,1.06,NA
2001-02-01,1.05,NA
2001-02-02,1.03,NA
2001-02-03,1.03,NA
2001-02-04,1.02,NA
2001-02-05,0.99,8.1
2001-02-06,1,NA
2001-02-07,0.98,NA
2001-02-08,0.99,NA
2001-02-09,4.6,NA
2001-02-10,11.8,NA
2001-02-11,9.01,NA
2001-02-12,9.24,NA
2001-02-13,8.05,NA
2001-02-14,6.9,NA
2001-02-15,5.71,NA
2001-02-16,4.82,NA
2001-02-17,4.14,NA
2001-02-18,3.57,NA
2001-02-19,3.24,NA
2001-02-20,3,NA
2001-02-21,2.64,NA
2001-02-22,2.38,7
2001-02-23,2.26,NA
2001-02-24,2.1,NA
2001-02-25,4.7,NA
2001-02-26,5,NA
2001-02-27,4.21,NA
2001-02-28,3.7,NA
2001-03-01,3.35,7.5
2001-03-02,3.08,NA
2001-03-03,2.78,NA
2001-03-04,2.55,NA
2001-03-05,2.4,NA
2001-03-06,2.32,NA
2001-03-07,2.2,7.6
2001-03-08,2.1,NA
2001-03-09,2.03,NA
2001-03-10,1.96,NA
2001-03-11,1.88,NA
2001-03-12,1.82,NA
2001-03-13,1.87,NA
2001-03-14,1.87,NA
2001-03-15,1.82,NA
2001-03-16,1.86,7.6
2001-03-17,1.79,NA
2001-03-18,1.86,NA
2001-03-19,2.03,NA
2001-03-20,2.42,NA
2001-03-21,2.83,NA
2001-03-22,3.95,NA
2001-03-23,5.37,NA
2001-03-24,6.12,NA
2001-03-25,5.91,NA
2001-03-26,5.24,NA
2001-03-27,4.57,NA
2001-03-28,4.23,NA
2001-03-29,4,NA
2001-03-30,4.33,6.8
2001-03-31,5.51,NA
2001-04-01,5.94,NA
2001-04-02,5.83,NA
2001-04-03,7.72,NA
2001-04-04,11.6,NA
2001-04-05,17.3,NA
2001-04-06,22.2,NA
2001-04-07,24.5,NA
2001-04-08,42.2,NA
2001-04-09,50.1,NA
2001-04-10,36.5,NA
2001-04-11,44.6,5.7
2001-04-12,79.3,NA
2001-04-13,44.6,NA
2001-04-14,23.7,NA
2001-04-15,17.6,NA
2001-04-16,14.3,NA
2001-04-17,11.1,NA
2001-04-18,8.28,NA
2001-04-19,7.1,NA
2001-04-20,6.7,NA
2001-04-21,6.79,NA
2001-04-22,6.94,NA
2001-04-23,6.14,NA
2001-04-24,5.99,7.9
2001-04-25,4.98,NA
2001-04-26,3.91,NA
2001-04-27,3.8,NA
2001-04-28,3.16,NA
2001-04-29,2.86,NA
2001-04-30,2.81,8.5
2001-05-01,2.59,NA
2001-05-02,2.48,NA
2001-05-03,2.28,NA
2001-05-04,2.27,NA
2001-05-05,2.09,NA
2001-05-06,1.85,NA
2001-05-07,1.72,NA
2001-05-08,3.37,NA
2001-05-09,2.86,NA
2001-05-10,2.24,NA
2001-05-11,2.62,12.7
2001-05-12,2.61,NA
2001-05-13,2.02,NA
2001-05-14,1.72,NA
2001-05-15,1.46,NA
2001-05-16,1.34,NA
2001-05-17,1.72,NA
2001-05-18,1.69,12.4
2001-05-19,1.27,NA
2001-05-20,1.1,NA
2001-05-21,1.02,NA
2001-05-22,2.87,NA
2001-05-23,9.57,NA
2001-05-24,5.09,NA
2001-05-25,7.35,15.8
2001-05-26,13.8,NA
2001-05-27,14,NA
2001-05-28,23.8,NA
2001-05-29,12.3,NA
2001-05-30,7.01,NA
2001-05-31,4.68,NA
2001-06-01,4.18,11.1
2001-06-02,4.79,NA
2001-06-03,10.3,NA
2001-06-04,9.61,NA
2001-06-05,6.67,NA
2001-06-06,4.56,NA
2001-06-07,3.33,NA
2001-06-08,2.55,11.8
2001-06-09,1.98,NA
2001-06-10,1.6,NA
2001-06-11,1.39,NA
2001-06-12,1.29,NA
2001-06-13,1.05,NA
2001-06-14,0.82,NA
2001-06-15,0.6,NA
2001-06-16,0.51,NA
2001-06-17,1.32,NA
2001-06-18,0.76,NA
2001-06-19,0.52,NA
2001-06-20,0.43,NA
2001-06-21,0.38,17.4
2001-06-22,17.5,NA
2001-06-23,6.94,NA
2001-06-24,3.3,NA
2001-06-25,1.87,NA
2001-06-26,1.09,NA
2001-06-27,0.69,NA
2001-06-28,0.68,NA
2001-06-29,0.5,19.3
2001-06-30,0.35,NA
2001-07-01,0.9,NA
2001-07-02,0.52,NA
2001-07-03,0.47,NA
2001-07-04,1.46,NA
2001-07-05,0.91,17
2001-07-06,0.55,NA
2001-07-07,0.41,NA
2001-07-08,0.27,NA
2001-07-09,0.16,NA
2001-07-10,0.87,NA
2001-07-11,1.35,NA
2001-07-12,1.32,16.3
2001-07-13,0.73,NA
2001-07-14,0.42,NA
2001-07-15,0.23,NA
2001-07-16,0.15,NA
2001-07-17,0.1,NA
2001-07-18,0.06,NA
2001-07-19,0.03,NA
2001-07-24,0.02,NA
2001-07-29,0.1,NA
2001-07-30,0.1,NA
2001-07-31,0.1,NA
2001-08-01,0.1,NA
2001-08-02,0.1,NA
2001-08-03,0.1,NA
2001-08-04,0.1,NA
2001-08-05,0.1,NA
2001-08-06,0.1,NA
2001-08-07,0.1,NA
2001-08-08,0.1,NA
2001-08-09,0.1,NA
2001-08-10,0.1,NA
2001-08-11,0.1,NA
2001-08-12,0.1,NA
2001-08-13,0.09,NA
2001-08-14,0.1,NA
2001-08-15,0.1,NA
2001-08-16,0.09,NA
2001-08-17,0.1,NA
2001-08-18,0.1,NA
2001-08-19,0.1,NA
2001-08-20,0.1,NA
2001-08-24,0.1,NA
2001-08-25,0.09,NA
2001-08-26,0.1,NA
2001-08-27,0.1,NA
2001-08-30,0.13,NA
2001-08-31,4.4,NA
2001-09-01,0.3,NA
2001-09-02,0.09,NA
2001-09-03,0.04,NA
2001-09-04,0.25,NA
2001-09-05,0.08,NA
2001-09-09,0.31,NA
2001-09-10,0.65,NA
2001-09-11,0.51,NA
2001-09-12,3.19,NA
2001-09-13,2.78,NA
2001-09-14,0.85,NA
2001-09-15,0.51,NA
2001-09-16,0.28,NA
2001-09-17,0.2,NA
2001-09-18,0.17,NA
2001-09-19,1.55,NA
2001-09-20,6.49,NA
2001-09-21,4.77,18.3
2001-09-22,3.29,NA
2001-09-23,2.08,NA
2001-09-24,1.65,NA
2001-09-25,2.37,NA
2001-09-26,2.74,NA
2001-09-27,1.81,NA
2001-09-28,1.32,17.6
2001-09-29,1.05,NA
2001-09-30,0.8,NA
2001-10-01,0.7,NA
2001-10-02,0.64,NA
2001-10-03,0.75,NA
2001-10-04,0.67,NA
2001-10-05,1.63,NA
2001-10-06,4.35,NA
2001-10-07,3.39,NA
2001-10-08,2.41,NA
2001-10-09,2.03,NA
2001-10-10,1.88,NA
2001-10-11,1.8,NA
2001-10-12,2.05,NA
2001-10-13,2.86,NA
2001-10-14,4.13,NA
2001-10-15,6.52,NA
2001-10-16,10.5,NA
2001-10-17,20,NA
2001-10-18,13.8,NA
2001-10-19,11.6,14.8
2001-10-20,11,NA
2001-10-21,8.9,NA
2001-10-22,7.05,NA
2001-10-23,12.8,NA
2001-10-24,14.1,NA
2001-10-25,24.2,NA
2001-10-26,34.9,NA
2001-10-27,23.8,NA
2001-10-28,13.4,NA
2001-10-29,9.55,NA
2001-10-30,7.25,NA
2001-10-31,6.77,9.4
2001-11-01,7.17,NA
2001-11-02,12.6,NA
2001-11-03,11.9,NA
2001-11-04,9.13,NA
2001-11-05,7.15,NA
2001-11-06,5.77,NA
2001-11-07,5.02,NA
2001-11-08,5.29,NA
2001-11-09,5.38,8.4
2001-11-10,4.66,NA
2001-11-11,4.23,NA
2001-11-12,3.91,NA
2001-11-13,3.77,NA
2001-11-14,3.64,NA
2001-11-15,3.55,NA
2001-11-16,3.29,9.1
2001-11-17,2.92,NA
2001-11-18,2.76,NA
2001-11-19,3.37,NA
2001-11-20,3.5,NA
2001-11-21,3.06,NA
2001-11-22,2.86,9.5
2001-11-23,2.73,NA
2001-11-24,2.61,NA
2001-11-25,6.03,NA
2001-11-26,5.05,NA
2001-11-27,4.66,NA
2001-11-28,4.32,NA
2001-11-29,3.91,NA
2001-11-30,6.14,NA
2001-12-01,14.2,NA
2001-12-02,14.4,NA
2001-12-03,10.7,NA
2001-12-04,8.26,NA
2001-12-05,12.5,NA
2001-12-06,17.3,9.3
2001-12-07,11.6,NA
2001-12-08,7.75,NA
2001-12-09,6.2,NA
2001-12-10,5.1,NA
2001-12-11,4.63,NA
2001-12-12,4.24,NA
2001-12-13,8.82,6.8
2001-12-14,7.78,NA
2001-12-15,6.1,NA
2001-12-16,4.63,NA
2001-12-17,4.44,NA
2001-12-18,4.49,NA
2001-12-19,4.49,NA
2001-12-20,4.47,NA
2001-12-21,3.99,NA
2001-12-22,3.38,NA
2001-12-23,3.64,NA
2001-12-24,4.6,NA
2001-12-25,4.12,NA
2001-12-26,3.78,NA
2001-12-27,3.34,5.3
2001-12-28,3.03,NA
2001-12-29,2.9,NA
2001-12-30,2.78,NA
2001-12-31,2.64,NA
