"date","fit","se.pred"
1996-03-17,6.4873451666069,1.64392509827458
1996-03-18,6.54797737315583,1.65933338396791
1996-03-19,6.51621046949259,1.65115203591278
1996-03-20,6.46197913065839,1.63728151522606
1996-03-21,6.51575769925939,1.65091830883085
1996-03-22,6.59323703006554,1.67059268014928
1996-03-23,6.67722807341547,1.6919359663232
1996-03-24,6.74397717337738,1.70888800702502
1996-03-25,6.23922019511943,1.58083751092943
1996-03-26,6.00640528124734,1.52237158350735
1996-03-27,6.12310803854849,1.55173951297188
1996-03-28,6.32231295682732,1.60191171966774
1996-03-29,6.44321041925927,1.63243966626663
1996-03-30,6.36666874204735,1.61319318898402
1996-03-31,6.11773083375434,1.55080135902641
1996-04-01,5.86326999648032,1.48747288380433
1996-04-02,5.76667686154469,1.46368737188194
1996-04-03,5.90995676388095,1.49947779553379
1996-04-04,6.21751465207742,1.57631290651723
1996-04-05,6.50917345640238,1.64950789293902
1996-04-06,6.63648367531413,1.68159813821656
1996-04-07,6.77045666427555,1.71539934353344
1996-04-08,6.9225589588947,1.75381149145326
1996-04-09,7.06290357968652,1.78929946960414
1996-04-10,7.14445688318031,1.80994366808907
1996-04-11,7.17792200823942,1.81842729286713
1996-04-12,6.32120421493008,1.60375648608979
1996-04-13,6.07249049895427,1.54238547502074
1996-04-14,6.21042291193989,1.57682698102303
1996-04-15,5.92968607677274,1.50787343388494
1996-04-16,5.23128723276186,1.3376780742042
1996-04-17,5.60005487847153,1.42795743122252
1996-04-18,5.733170681918,1.46097131005856
1996-04-19,5.34894784491442,1.36791274184884
1996-04-20,5.11889172644054,1.31283897201088
1996-04-21,5.0287589546397,1.29175544018579
1996-04-22,5.98927225251909,1.52560873874588
1996-04-23,6.25511645385317,1.59130526106768
1996-04-24,6.74588054089221,1.71280241668113
1996-04-25,6.6724426584605,1.69502137544398
1996-04-26,5.91258291923881,1.50907462400303
1996-04-27,6.6257310038599,1.68435619383825
1996-04-28,7.19222118574963,1.82495012615923
1996-04-29,7.46767654996338,1.89383852012823
1996-04-30,6.65099236488249,1.69202806435997
1996-05-01,6.65229900439895,1.69287252699981
1996-05-02,7.20455242332442,1.82952818652608
1996-05-03,7.74209019607768,1.96346298609927
1996-05-04,8.07979182661023,2.04812763022226
1996-05-05,8.38450743073113,2.12476677588417
1996-05-06,8.66324861767802,2.19505090550194
1996-05-07,8.86513018500453,2.246068652487
1996-05-08,9.08296634088668,2.30117009606837
1996-05-09,9.24083494156728,2.34115084238983
1996-05-10,8.95811394924275,2.2698719951494
1996-05-11,8.97487130129693,2.27424626402598
1996-05-12,9.36415690824188,2.37251902380531
1996-05-13,9.62216826557758,2.43782400602613
1996-05-14,9.82591716348212,2.48945693888294
1996-05-15,10.0205468736404,2.53881209805607
1996-05-16,10.1729349235012,2.57746776405212
1996-05-17,10.3098641938662,2.61220511500128
1996-05-18,9.81289472267797,2.48642754414348
1996-05-19,9.59634551404843,2.43204725733593
1996-05-20,8.52195723118373,2.164221075685
1996-05-21,9.23393137843493,2.34178264595145
1996-05-22,9.88739005431212,2.50585132555554
1996-05-23,10.2460521519835,2.59635922724654
1996-05-24,10.5413621423519,2.67104071263714
1996-05-25,10.8029797918956,2.73729275428112
1996-05-26,11.027558952343,2.79421927424474
1996-05-27,11.1981317610207,2.83748049448665
1996-05-28,11.4235637105906,2.89467492285125
1996-05-29,11.6599209528909,2.95467375679623
1996-05-30,11.8857807969756,3.01203177411815
1996-05-31,12.0709624324191,3.0590586949612
1996-06-01,12.2711134800435,3.10990169543506
1996-06-02,12.3581883532381,3.13196583958638
1996-06-03,12.3152471579702,3.12096968699012
1996-06-04,11.8492387650228,3.0027525091682
1996-06-05,10.7313484265863,2.72151295917862
1996-06-06,11.471946908139,2.90774954877791
1996-06-07,11.1909705732449,2.83735202343377
1996-06-08,11.6497916183973,2.95295033722101
1996-06-09,12.1441936312519,3.07782730009674
1996-06-10,12.4816725310579,3.16326858805818
1996-06-11,12.7013949397545,3.21896672033683
1996-06-12,12.9773416453932,3.28893499871412
1996-06-13,13.2533891707792,3.35896293962551
1996-06-14,13.5637121666977,3.43771370443439
1996-06-15,13.8522570248459,3.51094308083825
1996-06-16,14.0521594247176,3.56165498012804
1996-06-17,14.2060815204956,3.60068458700916
1996-06-18,14.3588375926868,3.63940390069733
1996-06-19,14.1313808373281,3.581737237798
1996-06-20,13.8907412209059,3.52075211248679
1996-06-21,14.4271107015148,3.656749915176
1996-06-22,12.6293115744703,3.20279564663046
1996-06-23,13.7942849866572,3.49656613737583
1996-06-24,14.4004714300932,3.65009487777538
1996-06-25,14.7571729157499,3.74050947926551
1996-06-26,15.0397581628334,3.8120981404348
1996-06-27,15.2257378385154,3.85917171752689
1996-06-28,15.353513598986,3.89150627244112
1996-06-29,14.9110406881825,3.77968796179436
1996-06-30,14.8732189136252,3.77018397907472
1996-07-01,15.5038223879369,3.92980538148027
1996-07-02,14.0240874431199,3.55599549857531
1996-07-03,12.8758636254698,3.26834880828061
1996-07-04,14.2503585491595,3.61338785728086
1996-07-05,15.1317443090834,3.83602796045471
1996-07-06,15.3595713706041,3.89373500908904
1996-07-07,15.6471760705373,3.96655642346689
1996-07-08,15.8684656645802,4.02258776337225
1996-07-09,15.9958740663111,4.05487296135502
1996-07-10,16.2370895261746,4.1158586247922
1996-07-11,16.4485460937025,4.16918018447712
1996-07-12,16.554086081002,4.1957744869086
1996-07-13,15.932657130758,4.0392674221925
1996-07-14,15.6388605751377,3.96515479347058
1996-07-15,13.5452963400885,3.43976396488975
1996-07-16,14.6808027861077,3.72417198896126
1996-07-17,15.8306938253517,4.01392894607041
1996-07-18,16.1078348844388,4.08400762795041
1996-07-19,12.1690962492481,3.1005042899032
1996-07-20,13.6473015021396,3.46681795542226
1996-07-21,15.3913724524614,3.90372070049698
1996-07-22,16.2032612565782,4.10849246921915
1996-07-23,16.6116729710444,4.21167043592572
1996-07-24,16.3449320587127,4.14443293692662
1996-07-25,15.544275233331,3.94277204198425
1996-07-26,16.4313606658913,4.16641658768051
1996-07-27,16.8188031419503,4.26425467096743
1996-07-28,17.1840892721747,4.35640806229854
1996-07-29,17.3517757446317,4.39864879108996
1996-07-30,15.9547624004657,4.04665404051336
1996-07-31,16.2725267038427,4.12677835833487
1996-08-01,16.395669261845,4.15788803741997
1996-08-02,16.7085396949643,4.23683404784462
1996-08-03,17.14147429875,4.34605029751732
1996-08-04,17.4241554846021,4.41726768500556
1996-08-05,17.5852128562332,4.45772553815525
1996-08-06,17.6918337380129,4.48432828713006
1996-08-07,17.3128717079953,4.38937970313397
1996-08-08,17.5989949961736,4.46130976879628
1996-08-09,17.7320020511961,4.49444397512083
1996-08-10,17.7420767499156,4.49663945072959
1996-08-11,17.7092102145516,4.48816657017604
1996-08-12,17.6256106567843,4.46695693329892
1996-08-13,17.4249062658325,4.41650737347025
1996-08-14,17.2436046756443,4.37122879213284
1996-08-15,17.6812345290582,4.48104242009176
1996-08-16,17.7006215514217,4.48600576647241
1996-08-17,17.5075929022321,4.43716182192095
1996-08-18,17.2775412658093,4.37952384100235
1996-08-19,17.1805137770276,4.35527675938221
1996-08-20,16.8773415543782,4.2795678450248
1996-08-21,17.2915127440467,4.38379914740204
1996-08-22,17.1695829846474,4.3530622155727
1996-08-23,17.1148541232125,4.33922271573629
1996-08-24,17.5122519945451,4.43880811217691
1996-08-25,17.4976180122221,4.43452945474657
1996-08-26,17.4483545715356,4.42200427854097
1996-08-27,17.2879807884017,4.38141837759793
1996-08-28,17.0195849513375,4.31409525106265
1996-08-29,16.7724252104093,4.25243956290902
1996-08-30,16.4046311069108,4.16128705737019
1996-08-31,15.9395263188171,4.04686161291148
1996-09-01,15.8925878767977,4.03499167703952
1996-09-02,15.3450200254926,3.90133983852044
1996-09-03,15.0675965774441,3.83372191115054
1996-09-04,14.3986341563305,3.67243159727064
1996-09-05,13.9072217477755,3.55459983074715
1996-09-06,13.2578447418556,3.40015675546994
1996-09-07,16.0534093962763,4.07191287822382
1996-09-08,15.9905411595215,4.05600459874677
1996-09-09,14.464895082333,3.68455757049294
1996-09-10,15.0821098100879,3.83282337926293
1996-09-11,16.4105315679414,4.15966215880833
1996-09-12,16.0213697803817,4.0615944947798
1996-09-13,13.6702824632401,3.4714986180717
1996-09-14,13.6278552954508,3.46059494375433
1996-09-15,14.7571176111311,3.74293800041354
1996-09-16,15.3698278712396,3.89685777185611
1996-09-17,15.7116579777981,3.98278331047355
1996-09-18,15.9246604712234,4.03617034532684
1996-09-19,15.9352476804635,4.03852817575072
1996-09-20,15.8523402839419,4.01739140377342
1996-09-21,15.7322501371353,3.98699152564317
1996-09-22,15.6166972966095,3.95777460076145
1996-09-23,15.39042743954,3.90094413607688
1996-09-24,15.4786856537699,3.9226964129915
1996-09-25,15.3665854051009,3.89440398178527
1996-09-26,15.3029840447496,3.87818114095009
1996-09-27,14.6660706356584,3.71763272198595
1996-09-28,12.7722394626074,3.2420296480101
1996-09-29,13.1532778469017,3.33690825249725
1996-09-30,13.520672232833,3.42873668502131
1996-10-01,13.9242481707929,3.52999134094046
1996-10-02,14.0230020692419,3.55467328018307
1996-10-03,13.9314227681328,3.53141131092839
1996-10-04,14.1121738637954,3.57681404784036
1996-10-05,14.1445886451595,3.58483729847543
1996-10-06,14.1085336380558,3.57559591896191
1996-10-07,13.9775163295582,3.54239678760545
1996-10-08,13.7304831440196,3.47991663677693
1996-10-09,13.7273922372974,3.47899838018887
1996-10-10,13.6463753005058,3.45841713520182
1996-10-11,13.6178260040049,3.45108980013484
1996-10-12,13.5538019361798,3.43481213098605
1996-10-13,13.4650838445208,3.41230022851529
1996-10-14,13.4103660545902,3.39839380939067
1996-10-15,13.3521407150701,3.38363024005078
1996-10-16,13.1910707589949,3.34279954744764
1996-10-17,12.7375835410083,3.22807229667403
1996-10-18,12.573624092421,3.18654607820364
1996-10-19,11.763417655325,2.9822453959177
1996-10-20,12.2161685386567,3.09605066017421
1996-10-21,12.2813262000433,3.11237137809424
1996-10-22,12.2710707981375,3.10968080554832
1996-10-23,12.1093457661204,3.06871183776633
1996-10-24,11.3677495630253,2.88156671052079
1996-10-25,11.1880472704143,2.83615057077607
1996-10-26,11.3360605774626,2.87317720342937
1996-10-27,11.4167624558943,2.89335472972146
1996-10-28,11.4721543013982,2.90721342584425
1996-10-29,11.4850975608314,2.91039602789195
1996-10-30,9.88946573910679,2.50938876241271
1996-10-31,9.53033423875995,2.41954646491629
1996-11-01,9.73130341351147,2.46912275625525
1996-11-02,10.0477824733066,2.54783795278393
1996-11-03,10.2954274202624,2.60969260243335
1996-11-04,10.2419368550913,2.59602539879771
1996-11-05,9.76706527184096,2.47661389443063
1996-11-06,9.58201164962343,2.4299854458383
1996-11-07,7.96853127602427,2.02961984032662
1996-11-08,6.66683555613588,1.71190623741958
1996-11-09,8.01549592410969,2.03983357692752
1996-11-10,8.6955580829092,2.2074286775505
1996-11-11,9.02402772853302,2.288847473618
1996-11-12,9.20308466426964,2.33332413734104
1996-11-13,9.3834580816413,2.37834681616643
1996-11-14,9.41717918016536,2.38664411392511
1996-11-15,9.45349753211008,2.39564414151286
1996-11-16,9.4442700738245,2.39319934875413
1996-11-17,9.3012424226937,2.35700850121522
1996-11-18,8.63736568914643,2.19001851055191
1996-11-19,8.56078991123077,2.17058092509971
1996-11-20,8.66492094774785,2.19643508116807
1996-11-21,8.78615215523447,2.22670807338183
1996-11-22,8.87844652096091,2.2498238602104
1996-11-23,8.93695893824214,2.26450990991313
1996-11-24,8.94684529281257,2.26696231589831
1996-11-25,8.89847456902226,2.25469305268023
1996-11-26,8.8280830400197,2.23685187935673
1996-11-27,8.80715899537525,2.23154729981848
1996-11-28,8.76949123880598,2.22201108597719
1996-11-29,8.68843725240103,2.20147163587458
1996-11-30,8.58823641344931,2.17607515255394
1996-12-01,7.84448534960561,1.98837804579851
1996-12-02,7.37009817326881,1.86947948540047
1996-12-03,7.46657903104408,1.89330563838083
1996-12-04,7.65410786891556,1.94007553251995
1996-12-05,7.78529148579331,1.97291419416892
1996-12-06,7.81958492882391,1.98146025716669
1996-12-07,7.79944413867655,1.97630524462726
1996-12-08,7.78094566979162,1.97157630863699
1996-12-09,7.77837339531305,1.97088665613174
1996-12-10,7.77207993382029,1.96927449924635
1996-12-11,7.74437221353337,1.96225259133833
1996-12-12,7.70281600491152,1.95172666731447
1996-12-13,6.7726335000227,1.71766310029223
1996-12-14,6.71174790348101,1.70224815757061
1996-12-15,6.84776359251466,1.73605157445917
1996-12-16,6.92906135756328,1.75628101387088
1996-12-17,6.32886311660511,1.60618612586616
1996-12-18,5.97910505218057,1.51923914090528
1996-12-19,6.3274678090419,1.60535151746829
1996-12-20,6.65601707164068,1.68724262594344
1996-12-21,6.8260550390124,1.72985215824321
1996-12-22,6.8600584753045,1.73834993570866
1996-12-23,6.85882715732212,1.7379873050304
1996-12-24,5.91046865947078,1.5005615791604
1996-12-25,6.11886223628039,1.55214783642613
1996-12-26,6.43454083316722,1.63095220521357
1996-12-27,6.53530406112629,1.65619199125969
1996-12-28,6.5775153197306,1.66676690062112
1996-12-29,6.56172723714033,1.66273746668961
1996-12-30,6.58393363075156,1.66831073801988
1996-12-31,6.64467630325416,1.6836649172115
1997-01-01,6.68158851194752,1.69303261033516
1997-01-02,6.68797027589734,1.69467868696114
1997-01-03,6.66828888483726,1.6897107461896
1997-01-04,6.62372810621018,1.67841838067502
1997-01-05,5.58913696290944,1.41835234647044
1997-01-06,5.56818513362034,1.41298284385705
1997-01-07,5.54071752231802,1.40599822705985
1997-01-08,5.77408698566008,1.46406066169189
1997-01-09,6.02127557982014,1.52599016052868
1997-01-10,6.12450606176759,1.5519655611205
1997-01-11,6.18996585081663,1.56848818159985
1997-01-12,6.24828374678342,1.58325686594612
1997-01-13,6.2786507096826,1.59097515540455
1997-01-14,6.29186628152554,1.59435541338804
1997-01-15,6.28277021608357,1.59206954403632
1997-01-16,6.26780342601239,1.58829092064698
1997-01-17,6.27649557473995,1.59053682176294
1997-01-18,6.29400014092525,1.59503815141639
1997-01-19,6.30973307512268,1.59910020753207
1997-01-20,6.31961141729412,1.60167689669196
1997-01-21,6.31173072915623,1.59971511690027
1997-01-22,5.43493136472423,1.37806546992333
1997-01-23,4.86806505758692,1.23713226004323
1997-01-24,4.98997708273625,1.26716728184504
1997-01-25,5.12033937580943,1.29941906401527
1997-01-26,5.37986903805658,1.36406380734764
1997-01-27,5.57606903118183,1.41323085582234
1997-01-28,5.71572234173552,1.44839049345042
1997-01-29,5.80682590366097,1.47140595259887
1997-01-30,5.8664595950006,1.48651007497981
1997-01-31,5.90042895770746,1.49513114599813
1997-02-01,5.92180484433642,1.50056530725168
1997-02-02,5.95267908724689,1.50842217780196
1997-02-03,5.97932684805981,1.51521364591904
1997-02-04,5.99628408504325,1.51954294267207
1997-02-05,6.00123651702673,1.52081369978749
1997-02-06,6.0172643524968,1.52490948970058
1997-02-07,6.03798639192923,1.53020614802691
1997-02-08,6.05834685129714,1.53541391306452
1997-02-09,6.07647619750795,1.54005381426383
1997-02-10,6.097641932194,1.54547276901203
1997-02-11,6.10726374133054,1.54793615718568
1997-02-12,6.1178820463982,1.55065305512776
1997-02-13,6.1369159962595,1.55552617430236
1997-02-14,6.15520950384364,1.56020946593201
1997-02-15,6.17081373460214,1.5642014837839
1997-02-16,6.18745207130718,1.56845744184028
1997-02-17,6.20129422472445,1.57199244021549
1997-02-18,6.18938382212378,1.5689045520655
1997-02-19,6.08593598071903,1.54237071574399
1997-02-20,6.08257917710087,1.54148923824144
1997-02-21,5.22019347557943,1.32369490774095
1997-02-22,4.95395161867956,1.25744426087604
1997-02-23,5.03295335789614,1.27709801060337
1997-02-24,5.21370754544534,1.32215114587296
1997-02-25,5.45762432797874,1.38323061111776
1997-02-26,5.63388474917857,1.42757998095731
1997-02-27,5.77337964637065,1.46279788727627
1997-02-28,5.86705956519174,1.48650281277149
1997-03-01,5.89006978783584,1.49232411868407
1997-03-02,5.49954526073183,1.3938729555507
1997-03-03,5.64288276334673,1.42991495486562
1997-03-04,5.74353339423751,1.45528635380696
1997-03-05,5.84805879231379,1.48167964977739
1997-03-06,5.95128373147388,1.50778898448999
1997-03-07,6.03363899458845,1.52864722766187
1997-03-08,6.1166499486073,1.54969482018252
1997-03-09,6.17984063647362,1.56572448561564
1997-03-10,6.23305101768629,1.57922346102653
1997-03-11,6.30292393532719,1.59696955068495
1997-03-12,6.36731230384892,1.61332821454292
1997-03-13,6.42714798723876,1.62853239918943
1997-03-14,6.48546409075624,1.643353101784
1997-03-15,6.53642400944361,1.65629716529092
1997-03-16,6.58701260576718,1.6691466140454
1997-03-17,6.64292447218127,1.68335772680779
1997-03-18,6.69653038856633,1.69697940876573
1997-03-19,6.74761949157976,1.70995614617481
1997-03-20,6.78993125999205,1.72068266653717
1997-03-21,6.83949515850234,1.73326445835593
1997-03-22,6.89448272485941,1.74723441772815
1997-03-23,6.94453158541192,1.75993606278236
1997-03-24,6.97461702596106,1.76751505055544
1997-03-25,6.9972897499653,1.77319284544801
1997-03-26,6.94201054874808,1.75893701642699
1997-03-27,6.77881178211266,1.71728194469661
1997-03-28,6.59051550694986,1.6695208233671
1997-03-29,6.17038038935679,1.56382367991968
1997-03-30,6.00427950366199,1.5224310996259
1997-03-31,6.10089633089151,1.54669578045919
1997-04-01,6.23794684018944,1.58109429998025
1997-04-02,6.19236360844828,1.56983742489155
1997-04-03,6.01010786937945,1.52459119464162
1997-04-04,5.78023087973748,1.46782000569248
1997-04-05,5.53049095950173,1.40653797844345
1997-04-06,4.65269734957806,1.19314015918449
1997-04-07,4.118606443415,1.06546017835909
1997-04-08,5.11228723789543,1.30544784396427
1997-04-09,5.84566212774155,1.48544733974495
1997-04-10,6.33897833541304,1.60790639256183
1997-04-11,6.63860396969985,1.68281933375691
1997-04-12,6.78493185040652,1.71959147787854
1997-04-13,6.89601858119493,1.74757236365366
1997-04-14,6.91235309326891,1.75182070314642
1997-04-15,6.57450964805901,1.6677224159182
1997-04-16,6.16137864005168,1.56574713905137
1997-04-17,5.88892814705294,1.49918846723809
1997-04-18,5.98496330150206,1.52318918024419
1997-04-19,6.30223549183812,1.60163553118288
1997-04-20,6.41701073299951,1.63034015455297
1997-04-21,5.99237691680166,1.52644263668916
1997-04-22,5.93202280001803,1.51221164287345
1997-04-23,6.11465398906154,1.5573951708664
1997-04-24,6.26836327889664,1.5955672897246
1997-04-25,6.49997492746064,1.65294012574008
1997-04-26,6.73780559354636,1.71198587907438
1997-04-27,7.01440819238818,1.78077150734584
1997-04-28,6.78262458442038,1.72394293441814
1997-04-29,7.18129958899785,1.8228962540025
1997-04-30,7.58411103667487,1.92333799149192
1997-05-01,7.32312500559701,1.85883821047316
1997-05-02,7.60562112323682,1.92935361637473
1997-05-03,6.9452899882923,1.76650140124567
1997-05-04,6.9089137278044,1.75811772611277
1997-05-05,7.45560155258095,1.89335852226042
1997-05-06,6.66402874855957,1.69940675891621
1997-05-07,7.67367938410649,1.9482451312195
1997-05-08,8.26775374958731,2.0963320781659
1997-05-09,8.34178318269983,2.1151282337956
1997-05-10,8.68392824272358,2.20096142893744
1997-05-11,9.01929626314763,2.28532907936068
1997-05-12,9.16383423122844,2.32185226391773
1997-05-13,9.41733052303691,2.38583317691732
1997-05-14,9.64061609495165,2.4422730685623
1997-05-15,9.2439283552541,2.34259084380086
1997-05-16,9.48515853815346,2.40340089311922
1997-05-17,9.81253175640851,2.4859947231692
1997-05-18,10.0751258232453,2.55238187229972
1997-05-19,10.1943946331774,2.58260384089165
1997-05-20,10.418396463518,2.63931520714387
1997-05-21,10.6239463520773,2.69139461505828
1997-05-22,10.8055823919269,2.7374394044657
1997-05-23,11.0202952272324,2.79189230322487
1997-05-24,11.1850456101285,2.83368454917436
1997-05-25,11.2305260084075,2.84520319610053
1997-05-26,11.4996047020743,2.91349291685143
1997-05-27,11.6858392181155,2.96076427375058
1997-05-28,11.8805448418621,3.01020007849176
1997-05-29,12.0313167406852,3.04846517504218
1997-05-30,11.5840971926725,2.93489429183474
1997-05-31,11.810878465445,2.99239029415009
1997-06-01,12.1215097159993,3.071196976948
1997-06-02,12.4127246296254,3.14513393585231
1997-06-03,12.6497708570604,3.20533300852073
1997-06-04,12.8664322483078,3.26035929673558
1997-06-05,13.0618557185463,3.30998743062462
1997-06-06,13.1878624492533,3.34194138558762
1997-06-07,13.222759462582,3.3507098599315
1997-06-08,13.2937049773395,3.36866358476732
1997-06-09,13.533068248726,3.42944373754773
1997-06-10,13.7104878500554,3.47447995023625
1997-06-11,13.8499587961415,3.50989308493345
1997-06-12,13.9472479700484,3.53464277324409
1997-06-13,14.0223497308665,3.55377721385761
1997-06-14,14.0626302211888,3.5641989881429
1997-06-15,14.0994925684308,3.57377912716419
1997-06-16,14.0741109540296,3.56650716176297
1997-06-17,14.2788528842679,3.61843600761903
1997-06-18,14.597918409172,3.69933110390724
1997-06-19,14.6897414107797,3.72265878069199
1997-06-20,14.8034660961213,3.75143588962085
1997-06-21,14.635878041078,3.70897703052119
1997-06-22,14.6693180175993,3.71747544340596
1997-06-23,15.1237928811344,3.8325490974786
1997-06-24,14.4838612822301,3.6705945710472
1997-06-25,15.0752287251048,3.82039691779365
1997-06-26,15.4221372668877,3.90814752592896
1997-06-27,15.4279359908235,3.90972085317158
1997-06-28,15.2208646753567,3.85833471533256
1997-06-29,14.9015986609366,3.77983868985231
1997-06-30,14.3262673008415,3.63973198836323
1997-07-01,15.3313671132065,3.88711749242729
1997-07-02,15.6588833489801,3.96891697563924
1997-07-03,15.8054677843664,4.00581291646014
1997-07-04,15.984242521311,4.05079035876212
1997-07-05,15.3480134106829,3.89338567234142
1997-07-06,15.7145164411292,3.98437829102211
1997-07-07,16.4292116607451,4.16342632079238
1997-07-08,16.3735422845471,4.14960741783682
1997-07-09,16.4605777306499,4.17167643816997
1997-07-10,16.6369770112941,4.21579558926133
1997-07-11,16.0519950209247,4.07014589305926
1997-07-12,14.5851507933169,3.71310730038504
1997-07-13,13.2714628351716,3.401042681681
1997-07-14,12.4313533235508,3.20509665448243
1997-07-15,10.8561528258702,2.8421123605298
1997-08-16,17.5715011981354,4.45378795077834
1997-08-17,16.5819329005434,4.21023013078529
1997-08-18,15.9516197817822,4.05716183148752
1997-08-19,15.9368075064896,4.05343792766258
1997-08-21,17.9361960262503,4.5456950150466
1997-08-22,18.0215888596825,4.56665172986737
1997-08-23,16.616328107682,4.21769827984721
1997-08-24,11.4134852840017,2.99012979950863
1997-09-29,15.3842916173497,3.89799741655293
1997-09-30,15.2847123144863,3.87277085853291
1997-10-01,13.4099412961275,3.41382340745634
1997-10-04,14.8797169474929,3.77002344089536
1997-10-05,14.6973059693608,3.72389189670985
1997-10-06,14.1667481693894,3.59270780851956
1997-10-07,13.5883074425751,3.45046610262307
1997-10-08,13.2653617136079,3.37107400913874
1997-10-09,14.3892442666028,3.64573723645634
1997-10-10,14.2839876848089,3.61905291964732
1997-10-11,13.6096542664375,3.45210170111067
1997-10-12,13.183694396645,3.34716497572275
1997-10-13,12.7777531770647,3.24761379261383
1997-10-14,13.3897308391213,3.39575050419134
1997-10-15,12.959651675516,3.28971285933856
1997-10-16,12.3520285895256,3.14134428982518
1997-10-17,12.1028003479568,3.08010790181339
1997-10-18,11.8275326090786,3.01274396476765
1997-10-19,11.7327111094932,2.98870463046732
1997-10-20,11.9622010025972,3.04260497807685
1997-10-21,11.8649347195419,3.01796747483387
1997-10-22,12.757106206148,3.23414661765836
1997-10-23,10.5521568870441,2.70203714011502
1997-10-24,10.4647256153381,2.67978730420474
1997-10-25,12.5937031658707,3.19169960102012
1997-10-26,12.4965494668939,3.16704714116754
1997-10-27,12.4629762387403,3.15784126779879
1997-10-28,12.3188276922149,3.12180193704357
1997-10-29,12.2394386055315,3.10098204912771
1997-10-30,12.1368433199188,3.07500729001928
1997-10-31,11.8029164332138,2.99015412388746
1997-11-01,10.7962682538496,2.73610516810375
1997-11-02,10.2726271717956,2.60455421328939
1997-11-03,10.5115626208079,2.66411230529686
1997-11-04,11.0033384267771,2.78770010097599
1997-11-05,11.1180439523088,2.81660357641679
1997-11-06,11.1800030827859,2.83227793501061
1997-11-07,11.1912866240054,2.8351967706567
1997-11-08,11.1531878141839,2.82563333363602
1997-11-09,11.1058458608915,2.81379701949343
1997-11-10,11.0249332306301,2.79340509955552
1997-11-11,10.9433474352398,2.77294946023944
1997-11-12,10.8492804926363,2.74922606154144
1997-11-13,10.7523261936367,2.72484619093402
1997-11-14,10.6549990990687,2.70031100039938
1997-11-15,10.5566554924119,2.67553398332892
1997-11-16,10.4538380428716,2.6496885320735
1997-11-17,10.3661799618304,2.62746376996507
1997-11-18,10.2762906111282,2.60472064530266
1997-11-19,10.1926989577206,2.58348398394584
1997-11-20,10.1022046621483,2.56063130157482
1997-11-21,10.0177156125701,2.53921229539387
1997-11-22,9.9081925917644,2.51185388046429
1997-11-23,9.81872460112311,2.48928172409358
1997-11-24,9.72996015333463,2.46689156926274
1997-11-25,9.64734575212756,2.44599430987542
1997-11-26,9.50815797376229,2.40898005006172
1997-11-27,9.41729232346753,2.38594268775551
1997-11-28,9.3247536156673,2.36247533426589
1997-11-29,9.17136512165436,2.32346697028325
1997-11-30,9.16229856647542,2.32132520083253
1997-12-01,9.11877450867831,2.31041119472417
1997-12-02,9.09693163257802,2.30513860694175
1997-12-03,9.05917210704224,2.29595181210111
1997-12-04,8.97790119798858,2.27526664973753
1997-12-05,8.90438122650918,2.25664616510065
1997-12-06,8.83653343962631,2.23951969120109
1997-12-07,8.77083523006243,2.22296128030273
1997-12-08,8.70564623129856,2.20653742120446
1997-12-09,8.64090731415312,2.19023363172842
1997-12-10,8.57807458296226,2.17462780982909
1997-12-11,8.50679955573924,2.15689869058134
1997-12-12,8.44115381706576,2.14034015391591
1997-12-13,8.3829249665283,2.12545047162504
1997-12-14,8.31896492904629,2.10935523751711
1997-12-15,8.2569266608733,2.0937087911814
1997-12-16,8.19729513599041,2.07862943672985
1997-12-17,8.13737453116626,2.06352084969717
1997-12-18,8.07842040065935,2.04865862791161
1997-12-19,8.02520252671146,2.03511311591818
1997-12-20,7.9713217053285,2.02144656836528
1997-12-21,7.88028833440326,1.99918765312281
1997-12-22,7.73604165073273,1.96389464902572
1997-12-23,7.64566108906324,1.94149871451985
1997-12-24,7.63538031682762,1.93844190555321
1997-12-25,7.62624487694531,1.93565048141147
1997-12-26,7.5784235430169,1.9235598085502
1997-12-27,7.53170597870573,1.9117483471648
1997-12-28,7.56978958063694,1.91996801251407
1997-12-29,7.52477545655987,1.9085879595561
1997-12-30,7.47955914482255,1.89720150759827
1997-12-31,7.42747021124543,1.88427907333154
1998-01-01,7.37087176571847,1.87026522831102
1998-01-02,7.31307842370645,1.85593771588845
1998-01-03,7.31833819096734,1.85631631824076
1998-01-04,7.28207560040399,1.84672301272819
1998-01-05,7.19603013860631,1.82414438673325
1998-01-06,6.60235359095241,1.67253217395017
1998-01-07,6.25112039414061,1.58390154075883
1998-01-08,6.23872222199361,1.58072069349542
1998-01-09,6.04431407958379,1.53184252515865
1998-01-10,6.27202509781426,1.58900417552282
1998-01-11,6.40692417241917,1.62304202383768
1998-01-12,6.51020258321405,1.64921762337902
1998-01-13,6.563488975713,1.66278494221078
1998-01-14,6.60897204535242,1.67441254788887
1998-01-15,6.64466916240553,1.68358424452353
1998-01-16,6.67088490662313,1.69036533418453
1998-01-17,6.6781108860548,1.69230198437281
1998-01-18,6.67602351353145,1.69185642208593
1998-01-19,6.67903240987397,1.69272763664056
1998-01-20,6.68490742486179,1.69434866332999
1998-01-21,6.67917495125747,1.69298053801342
1998-01-22,6.67622252437834,1.69233467295461
1998-01-23,6.66211287756451,1.68879517469049
