"date","fit","se.pred"
1996-05-26,9.94104156312678,2.00276964723593
1996-05-27,9.76015183535051,1.96632673992219
1996-05-28,9.62655968967844,1.9394126290856
1996-05-29,9.5,1.91391531037487
1996-05-30,10.1013980883972,2.03507583763946
1996-05-31,10.700927937731,2.15585998055174
1996-06-01,11.3472150218796,2.28606405899907
1996-06-02,11.9202645311778,2.40151334630944
1996-06-03,12.3908182407701,2.49631334095601
1996-06-04,12.4357813034049,2.50537181400634
1996-06-05,11.747966299717,2.36680132282068
1996-06-06,13.1,2.63918848062219
1996-06-07,12.5406367904993,2.526496500546
1996-06-08,12.8111365978277,2.58099268188277
1996-06-09,13.1055682544012,2.64031028771171
1996-06-10,13.2183615462519,2.66303416225705
1996-06-11,13.2,2.65933495757351
1996-06-12,13.4418068043956,2.70805050968778
1996-06-13,13.6819582767053,2.7564325707049
1996-06-14,13.9556245200813,2.81156667735017
1996-06-15,14.2049808376936,2.86180319040458
1996-06-16,14.361922517201,2.89342140969354
1996-06-17,14.4708224041655,2.91536090032086
1996-06-18,14.5776525383335,2.93688340867807
1996-06-19,14.298889560035,2.88072248950636
1996-06-20,14.0085289450899,2.82222505514076
1996-06-21,14.5009306450454,2.92142665013016
1996-06-22,12.6516039735746,2.54885247850779
1996-06-23,13.7725546838482,2.77468455498865
1996-06-24,14.3298426347238,2.88695844356427
1996-06-25,14.6358273390658,2.94860358149908
1996-06-26,14.8663503771115,2.99504585222642
1996-06-27,15,3.02197154269717
1996-06-28,15.6725611753236,3.15746892486722
1996-06-29,15.7710073948277,3.17730236978906
1996-06-30,16.2995545097837,3.28378599248051
1996-07-01,17.6047082930701,3.54672849860951
1996-07-02,16.5,3.32416869696689
1996-07-03,14.8849210937657,2.99878719737684
1996-07-04,16.186643266926,3.26103835496274
1996-07-05,16.8881016115182,3.40235749867908
1996-07-06,16.8434778921705,3.39336739134588
1996-07-07,16.8596859022751,3.39663273436586
1996-07-08,16.8,3.38460812782083
1996-07-09,17.2324455785954,3.47173067663954
1996-07-10,17.7996604879953,3.58600449762619
1996-07-11,18.348292026198,3.69653442401785
1996-07-12,18.790482443185,3.78562021445706
1996-07-13,18.4028686274386,3.70752968640759
1996-07-14,18.3809103748407,3.70310587210906
1996-07-15,16.2,3.26372926611294
1996-07-16,17.0378575073043,3.43252803570685
1996-07-17,17.8280482212473,3.59172362576282
1996-07-18,17.6027164484232,3.54632721208683
1996-07-19,12.9044507250214,2.59979219101016
1996-07-20,14.0432186338845,2.82921380529824
1996-07-21,15.368656083682,3.09624275562577
1996-07-22,15.7,3.16299688135637
1996-07-23,15.850547822431,3.19332696370314
1996-07-24,15.3584613780483,3.09418888160504
1996-07-25,14.3836383130734,2.89779637750376
1996-07-26,14.9728850712068,3.01650883981747
1996-07-27,15.0924844164268,3.04060389433614
1996-07-28,15.1853866759912,3.05932042664655
1996-07-29,15.1,3.04211801964848
1996-07-30,13.9621038135177,2.81287202670894
1996-07-31,14.31999991519,2.88497548234201
1996-08-01,14.5092402572073,2.9231007442291
1996-08-02,14.8689916871624,2.99557798314704
1996-08-03,15.3397646476236,3.09042214911937
1996-08-04,15.6801337602392,3.15899453394188
1996-08-05,15.9137728771596,3.20606458478148
1996-08-06,16.1,3.24358278916163
1996-08-07,15.6316387346826,3.14922449479558
1996-08-08,15.7654233858146,3.17617738870028
1996-08-09,15.7600617712586,3.17509721225954
1996-08-10,15.6454106991181,3.15199906043631
1996-08-11,15.4940188354905,3.12149893352441
1996-08-12,15.3,3.08241097355111
1996-08-13,15.1238017237808,3.046913228444
1996-08-14,14.964487517562,3.01481702860796
1996-08-15,15.3422707122693,3.0909270328556
1996-08-16,15.3570868234573,3.09391195728118
1996-08-17,15.1876307080318,3.05977252004439
1996-08-18,14.986105791119,3.0191723491074
1996-08-19,14.9,3.00182506574585
1996-08-20,14.6873602166372,2.95898564080134
1996-08-21,15.0994900926174,3.04201529127518
1996-08-22,15.0445300138803,3.03094277167998
1996-08-23,15.0480998862157,3.03166197518722
1996-08-24,15.4504113658532,3.11271356470488
1996-08-25,15.4905402974359,3.12079813065701
1996-08-26,15.5,3.12270392745374
1996-08-27,15.3596719676725,3.09443277276465
1996-08-28,15.1233179809313,3.04681577130232
1996-08-29,14.9057705617879,3.00298763064641
1996-08-30,14.5809387669892,2.93754546797675
1996-08-31,14.169511492812,2.85465736701322
1996-09-01,14.1297519384984,2.84664721756749
1996-09-02,13.6448204358606,2.7489506041589
1996-09-03,13.4,2.69962791147614
1996-09-04,12.7944343322927,2.57762776380641
1996-09-05,12.3475032662613,2.48758689960013
1996-09-06,11.7611740487696,2.36946221893934
1996-09-07,14.2293154467114,2.86670575680155
1996-09-08,14.1618133262641,2.85310645766398
1996-09-09,12.8,2.57874904976825
1996-09-10,13.8014010056425,2.78049607256024
1996-09-11,15.5292370559184,3.12859416418558
1996-09-12,15.6781028597386,3.15858537904062
1996-09-13,13.8336807188811,2.78699929754782
1996-09-14,14.2611375130154,2.8731167820549
1996-09-15,15.9696201838642,3.21731584955466
1996-09-16,17.2,3.46519403562609
1996-09-17,16.8147374729514,3.38757720941219
1996-09-18,16.2984718825894,3.28356788124234
1996-09-19,15.5971107374289,3.14226831978711
1996-09-20,14.838409602441,2.9894167704974
1996-09-21,14.0829437098497,2.83721700857146
1996-09-22,13.3690462049276,2.69339181228632
1996-09-23,12.6,2.53845609586562
1996-09-24,13.3807996389598,2.6957597151646
1996-09-25,14.0266346456723,2.82587271593546
1996-09-26,14.7496039898609,2.97152556822748
1996-09-27,14.9260925725662,3.00708179986391
1996-09-28,13.7254797891784,2.76520062218414
1996-09-29,14.9252838784885,3.00691887649795
1996-09-30,16.2,3.26372926611294
1996-10-01,15.9453190091155,3.21242001898501
1996-10-02,15.347837167391,3.0920484774537
1996-10-03,14.5729133963682,2.93592863853433
1996-10-04,14.1087831413778,2.84242274368862
1996-10-05,13.5154555672716,2.72288814072551
1996-10-06,12.884482287643,2.5957692543762
1996-10-07,12.2,2.45787018806036
1996-10-08,11.8150270082573,2.38031169301014
1996-10-09,11.6454431481058,2.34614651971157
1996-10-10,11.413119499015,2.29934148929503
1996-10-11,11.2282975102817,2.26210636993393
1996-10-12,11.0175832938874,2.2196548788949
1996-10-13,10.790792629444,2.17396454995508
1996-10-14,10.5950739997262,2.13453414132956
1996-10-15,10.4,2.0952336029367
1996-10-16,10.8272896147124,2.18131740668009
1996-10-17,11.0175242270911,2.2196429790164
1996-10-18,11.4607939920443,2.30894622004483
1996-10-19,11.2991302670324,2.27637667494668
1996-10-20,12.3652750093566,2.49116727972668
1996-10-21,13.1,2.63918848062219
1996-10-22,12.9734409974726,2.61369130034819
1996-10-23,12.6893708387451,2.55646117129461
1996-10-24,11.8070281053253,2.37870019587459
1996-10-25,11.5177350141894,2.32041782994714
1996-10-26,11.5670240411544,2.33034783240417
1996-10-27,11.5464674447591,2.32620640244942
1996-10-28,11.5,2.31684484940116
1996-10-29,11.1875950879317,2.25390626579655
1996-10-30,9.36103936075344,1.88591963721767
1996-10-31,8.76614325139999,1.76606902966251
1996-11-01,8.69802467180809,1.75234553572546
1996-11-02,8.72708158681158,1.7581994804094
1996-11-03,8.68945189343317,1.75061842290607
1996-11-04,8.4,1.69230406391042
1996-11-05,8.01741113722652,1.61522588685346
1996-11-06,7.87226368131692,1.58598378810321
1996-11-07,6.55230480764174,1.32005857785141
1996-11-08,5.48666477587286,1.10536965446711
1996-11-09,6.60224982876262,1.33012074001986
1996-11-10,7.16855942209494,1.44421217171364
1996-11-11,7.44573753632165,1.50005379661041
1996-11-12,7.6,1.5311322482999
1996-11-13,7.68748588875682,1.54875757271394
1996-11-14,7.65391236878868,1.54199369125182
1996-11-15,7.62248196337853,1.53566157187016
1996-11-16,7.55463569961821,1.52199293997936
1996-11-17,7.38120608075306,1.48705298178794
1996-11-18,6.8,1.36996043268938
1996-11-19,6.57635978817721,1.32490480896063
1996-11-20,6.49501937812405,1.30851758199717
1996-11-21,6.42626582799897,1.29466616386801
1996-11-22,6.33637789232945,1.27655691162634
1996-11-23,6.22354694524456,1.25382545087793
1996-11-24,6.07942150424951,1.22478925212688
1996-11-25,5.9,1.18864214012755
1996-11-26,6.08333124865542,1.22557692788247
1996-11-27,6.30738730865233,1.27071633036777
1996-11-28,6.52719623045,1.31500008413467
1996-11-29,6.72097913799525,1.35404051293887
1996-11-30,6.90451976116273,1.3910174822816
1996-12-01,6.55439408236985,1.32047949310296
1996-12-02,6.4,1.28937452488413
1996-12-03,6.29623348454649,1.2684692277651
1996-12-04,6.26767103619458,1.26271490069115
1996-12-05,6.19068847824479,1.24720562739727
1996-12-06,6.03809902485369,1.21646422833969
1996-12-07,5.84834035810693,1.17823454228044
1996-12-08,5.66570329993098,1.14143960945046
1996-12-09,5.5,1.1080562323223
1996-12-10,5.59965961010922,1.12813413270272
1996-12-11,5.68540038974192,1.1454078791093
1996-12-12,5.76202088828822,1.16084421018891
1996-12-13,5.16218240294431,1.03999788799399
1996-12-14,5.21268971969847,1.05017333292259
1996-12-15,5.41907878361383,1.09175345811433
1996-12-16,5.58729472587361,1.12564304415014
1996-12-17,5.2,1.04761680146835
1996-12-18,4.94418174503921,0.996078435695422
1996-12-19,5.26585369901531,1.06088400176206
1996-12-20,5.57485881961981,1.12313764716303
1996-12-21,5.75399968679551,1.15922822067896
1996-12-22,5.81980546063834,1.17248576573884
1996-12-23,5.85613541452628,1.1798049715253
1996-12-24,5.0788311249964,1.02320554199359
1996-12-25,5.29167460542292,1.06608600472009
1996-12-26,5.60042026581742,1.12828737802965
1996-12-27,5.72465682754797,1.1533166683038
1996-12-28,5.79863976100535,1.1682216229407
1996-12-29,5.82187713752844,1.17290313564601
1996-12-30,5.87910083227363,1.18443169411854
1996-12-31,5.9714513079707,1.20303706141928
1997-01-01,6.04319202081796,1.21749028759776
1997-01-02,6.08781721204709,1.22648069146322
1997-01-03,6.10888961776578,1.23072603882442
1997-01-04,6.10704289701928,1.23035398965488
1997-01-05,5.1862545347525,1.04484757448041
1997-01-06,5.2,1.04761680146835
1997-01-07,5.02850969626179,1.01306754695199
1997-01-08,5.09260755363686,1.02598100701435
1997-01-09,5.16094222473028,1.03974803577594
1997-01-10,5.10146800330823,1.02776607546517
1997-01-11,5.01067179204049,1.00947383768945
1997-01-12,4.91532289169842,0.990264393458706
1997-01-13,4.8,0.967030893663094
1997-01-14,4.99252956586591,1.00581881827474
1997-01-15,5.17438315941428,1.0424559105841
1997-01-16,5.35783115379572,1.0794142184898
1997-01-17,5.56874241572833,1.12190540726278
1997-01-18,5.79606034540082,1.16770196157045
1997-01-19,6.03091746085402,1.21501739620376
1997-01-20,6.26944388605012,1.26307206747868
1997-01-21,6.499102022536,1.30934009101263
1997-01-22,5.80851617368299,1.17021137214442
1997-01-23,5.4,1.08790975537098
1997-01-24,5.21355316919382,1.05034728757616
1997-01-25,5.03885513180901,1.01515178774003
1997-01-26,4.9865789448954,1.00461997779245
1997-01-27,4.86807215165306,0.980745034006142
1997-01-28,4.7,0.94688441671178
1997-01-29,4.79799734184194,0.966627428598867
1997-01-30,4.87070407601236,0.981275274040565
1997-01-31,4.92259050197985,0.991728560888965
1997-02-01,4.96430753254273,1.00013307283609
1997-02-02,5.01431392578061,1.01020759932394
1997-02-03,5.061110352569,1.0196354306609
1997-02-04,5.1,1.02747032451704
1997-02-05,5.10647206923611,1.02877421845396
1997-02-06,5.12237713986394,1.03197852984209
1997-02-07,5.14229314492472,1.03599090321128
1997-02-08,5.16191770298384,1.03994456027746
1997-02-09,5.1796568045771,1.04351836429132
1997-02-10,5.2,1.04761680146835
1997-02-11,5.22307444395742,1.05226548900188
1997-02-12,5.24709291616611,1.05710436496946
1997-02-13,5.27844436900616,1.06342057818978
1997-02-14,5.30929338462973,1.06963556801209
1997-02-15,5.33794921168531,1.07540870760505
1997-02-16,5.36762247371691,1.08138682450095
1997-02-17,5.39498904064878,1.08690022360025
1997-02-18,5.4,1.08790975537098
1997-02-19,5.30021688324347,1.06780697275232
1997-02-20,5.28778696068768,1.06530278126955
1997-02-21,4.52994256222535,0.912623834206513
1997-02-22,4.29119029401824,0.864523663521428
1997-02-23,4.35179907786718,0.876734198190026
1997-02-24,4.5,0.906591462809151
1997-02-25,4.70557920898702,0.948008430764415
1997-02-26,4.85244935999497,0.977597591885592
1997-02-27,4.9673730082164,1.00075065818613
1997-02-28,5.04267242092657,1.01592083701226
1997-03-01,5.05713215334395,1.01883396367095
1997-03-02,4.71687368090911,0.950283868946973
1997-03-03,4.83472855518424,0.974027474028813
1997-03-04,4.91579565949884,0.99035963951465
1997-03-05,5,1.00732384756572
1997-03-06,5.07416811375654,1.02226610950891
1997-03-07,5.13014262461344,1.03354300143731
1997-03-08,5.18632425382296,1.04486162041687
1997-03-09,5.22539633437616,1.05273326811992
1997-03-10,5.25579676966134,1.05885788480775
1997-03-11,5.3,1.06776327841967
1997-03-12,5.32108827738863,1.0720118233632
1997-03-13,5.33793303068426,1.07540544770341
1997-03-14,5.35311272564172,1.07846362144929
1997-03-15,5.36186722106697,1.08022734385234
1997-03-16,5.37000687664241,1.08186719768676
1997-03-17,5.38215462703617,1.08431454141995
1997-03-18,5.39209094726283,1.08631635988422
1997-03-19,5.39968540216513,1.08784637499069
1997-03-20,5.4,1.08790975537098
1997-03-21,5.40679038277171,1.08927777827099
1997-03-22,5.41756683562799,1.09144885386185
1997-03-23,5.42416199632204,1.09277754639098
1997-03-24,5.4149838236804,1.09092846795518
1997-03-25,5.4,1.08790975537098
1997-03-26,5.28895882715156,1.0655388710766
1997-03-27,5.09870056473569,1.02720853409102
1997-03-28,4.89380131384142,0.985928553736186
1997-03-29,4.52334694789942,0.911295050286544
1997-03-30,4.34540117859772,0.875445246888337
1997-03-31,4.35896756457543,0.878178395712462
1997-04-01,4.4,0.886444985857837
1997-04-02,4.53634689125384,0.913914080878124
1997-04-03,4.57268068264989,0.921234059787269
1997-04-04,4.56743730307496,0.920177703529736
1997-04-05,4.53868347140164,0.914384819459051
1997-04-06,3.96560828408951,0.79893035893351
1997-04-07,3.64581061414343,0.734502395066982
1997-04-08,4.7,0.94688441671178
1997-04-09,5.16862658684105,1.04129616401744
1997-04-10,5.39038209311296,1.08597208597678
1997-04-11,5.42920050674401,1.09379262873183
1997-04-12,5.3365851793006,1.07513390313506
1997-04-13,5.2164519959472,1.05093129903989
1997-04-14,5.02876733705768,1.01311945249555
1997-04-15,4.6,0.926737939760465
1997-04-16,4.29491007225838,0.865273067787218
1997-04-17,4.08972534786681,0.823935574580053
1997-04-18,4.14096053222173,0.834257659187081
1997-04-19,4.34426128805272,0.875215599102418
1997-04-20,4.40692630830848,0.88784039296478
1997-04-21,4.1,0.826005555003893
1997-04-22,4.09730748611752,0.825463108315148
1997-04-23,4.2636214992537,0.858969522638434
1997-04-24,4.4123700287647,0.888937110851788
1997-04-25,4.61892021906463,0.930549697333458
1997-04-26,4.83346153558139,0.973772214216556
1997-04-27,5.07974413314547,1.0233894809699
1997-04-28,4.95860590259675,0.998984395273173
1997-04-29,5.3,1.06776327841967
1997-04-30,5.5968719368117,1.12757251474436
1997-05-01,5.40387129930338,1.08868968579285
1997-05-02,5.61191518938543,1.13060320015685
1997-05-03,5.12430130635007,1.03236618159972
1997-05-04,5.0970853585327,1.02688312694561
1997-05-05,5.5,1.1080562323223
1997-05-06,4.85568333615056,0.978249124146391
1997-05-07,5.52268966174003,1.11262739979508
1997-05-08,5.87716681352566,1.18404205747725
1997-05-09,5.85696835249954,1.1799727791821
1997-05-10,6.02231823440654,1.21328495502952
1997-05-11,6.1780813516663,1.24466573554691
1997-05-12,6.2,1.2490815709815
1997-05-13,6.3193273369646,1.27312182541969
1997-05-14,6.41617796656486,1.29263381518931
1997-05-15,6.10178298137679,1.2292943019623
1997-05-16,6.20973910909339,1.25104365835026
1997-05-17,6.37145190676886,1.28362308986127
1997-05-18,6.48838163469801,1.30718031054776
1997-05-19,6.51142320767689,1.31182237573717
1997-05-20,6.6,1.32966747878675
1997-05-21,6.68560842608118,1.34691456061558
1997-05-22,6.7548429921612,1.36086288651324
1997-05-23,6.84340623261314,1.37870525933822
1997-05-24,6.89967863814469,1.39004216654859
1997-05-25,6.88181849418897,1.38644397676308
1997-05-26,7,1.41025338659201
1997-05-27,7.37179980804162,1.48515794922415
1997-05-28,7.76691373955269,1.56475948636746
1997-05-29,8.15124191043732,1.64218807273214
1997-05-30,8.13338466254154,1.63859046640068
1997-05-31,8.59389054901731,1.73136617867896
1997-06-01,9.1403500734464,1.84145852081633
1997-06-02,9.7,1.9542082642775
1997-06-03,10.2032978425123,2.0556050481157
1997-06-04,10.7119696949489,2.15808450562467
1997-06-05,11.2245612047709,2.26135363600535
1997-06-06,11.6974767639309,2.3566294601307
1997-06-07,12.1057910161335,2.43889039683964
1997-06-08,12.5623359477915,2.5308681162685
1997-06-09,13.2,2.65933495757351
1997-06-10,13.3086742429161,2.68122898887461
1997-06-11,13.3793370819812,2.69546506146001
1997-06-12,13.4084588679356,2.70133207535513
1997-06-13,13.4157625788319,2.70280351578743
1997-06-14,13.3895306532347,2.69751870694311
1997-06-15,13.3600015103058,2.69156962496902
1997-06-16,13.2717509165178,2.67379023943212
1997-06-17,13.4,2.69962791147614
1997-06-18,13.8719958325928,2.79471844310062
1997-06-19,14.1350941941164,2.84772349386424
1997-06-20,14.423959951462,2.90591976708811
1997-06-21,14.4403066146197,2.9092130438135
1997-06-22,14.6556166012318,2.95259042064017
1997-06-23,15.3,3.08241097355111
1997-06-24,14.6717784907111,2.95584647197902
1997-06-25,15.2907930323108,3.08055609392769
1997-06-26,15.6631230325522,3.15556747160916
1997-06-27,15.6895077639483,3.16088306543854
1997-06-28,15.4991724329607,3.12253720185091
1997-06-29,15.1939167603279,3.06103893812136
1997-06-30,14.6264060322247,2.94670552008782
1997-07-01,15.6730368069943,3.15756474789214
1997-07-02,16.0287905656035,3.22923659687377
1997-07-03,16.2,3.26372926611294
1997-07-04,15.5434564856601,3.1314588783211
1997-07-05,14.1597502140596,2.85269081323923
1997-07-06,13.7547380734268,2.77109513567661
1997-07-07,13.6431894105729,2.74862201002525
1997-07-08,12.9,2.59889552671957
1997-07-09,13.8923221395291,2.79881347784258
1997-07-10,15.041352687766,3.0303026524067
1997-07-11,15.5461982361723,3.1320112444561
1997-07-12,15.1317380777082,3.04851212415877
1997-07-13,14.7495711671674,2.97151895561111
1997-07-14,14.8,2.98167858879454
1997-07-15,12.7924893047025,2.57723590927125
1997-08-16,14.9016330461859,3.00215406701929
1997-08-17,13.9186130266937,2.80411016536549
1997-08-18,13.2526096234413,2.66993394323429
1997-08-19,13.1049012234618,2.64017590447725
1997-08-21,14.4488866571354,2.91094162010134
1997-08-22,14.3692112300449,2.89488982854668
1997-08-23,13.1132614315008,2.64186019186293
1997-08-24,8.91517253370197,1.79609317967219
1997-09-29,8.3,1.6721575869591
1997-09-30,8.48370565265624,1.70916780392975
1997-10-01,7.65742821159261,1.54270200971196
1997-10-04,9.2519639084631,1.86394477636245
1997-10-05,9.40166407895174,1.89410408670602
1997-10-06,9.32319789112323,1.87829591426058
1997-10-07,9.2,1.85347587952093
1997-10-08,9.03468601410266,1.82017093545483
1997-10-09,9.8583323863911,1.98610666200825
1997-10-10,9.84433633993146,1.98328695173417
1997-10-11,9.43529695990399,1.90087992731513
1997-10-12,9.19426702179815,1.85232088638887
1997-10-13,8.96408537886216,1.80594739474861
1997-10-14,9.44919564023752,1.90368002174506
1997-10-15,9.2,1.85347587952093
1997-10-16,8.5986409142271,1.73232320991106
1997-10-17,8.26179510143871,1.66446064587618
1997-10-18,7.91734794165902,1.59506667822171
1997-10-19,7.7016003869624,1.55160114684173
1997-10-20,7.7,1.55127872525121
1997-10-21,7.47821947073494,1.50659776204032
1997-10-22,7.87296369589878,1.5861248163796
1997-10-23,6.37647323809188,1.28463471121892
1997-10-24,6.19184920996804,1.24743947394636
1997-10-25,7.29624153757082,1.46993561967894
1997-10-26,7.08906709183069,1.42819726771889
1997-10-27,6.92267534787873,1.39467519337472
1997-10-28,6.7,1.34981395573807
1997-10-29,7.49292356364453,1.50956011872926
1997-10-30,8.36334344473049,1.6849190594519
1997-10-31,9.15477975433921,1.84436559315155
1997-11-01,9.42576520266184,1.89895961403929
1997-11-02,10.09505893676,2.03379872191597
1997-11-03,11.6273031682746,2.3424919528559
1997-11-04,13.7,2.76006734233008
1997-11-05,13.2170549491847,2.66277092898006
1997-11-06,12.6899071590769,2.55656922094662
1997-11-07,12.1284905085935,2.44346354485615
1997-11-08,11.5408012519523,2.32506486422158
1997-11-09,10.9723284741496,2.21053762706707
1997-11-10,10.4,2.0952336029367
1997-11-11,10.1184426554193,2.03850971740601
1997-11-12,9.83264909021277,1.98093238266335
1997-11-13,9.55164448894018,1.92431985543583
1997-11-14,9.27759161542046,1.86910785643777
1997-11-15,9.00978233369931,1.81515372122233
1997-11-16,8.74520175572376,1.76185005606284
1997-11-17,8.5,1.71245054086173
1997-11-18,8.45125456094372,1.70263005221744
1997-11-19,8.40734031925212,1.6937828796367
1997-11-20,8.35738129878265,1.68371789709271
1997-11-21,8.31203526388318,1.67458226862336
1997-11-22,8.24551416962998,1.66118061170187
1997-11-23,8.19526508500641,1.65105719144994
1997-11-24,8.14523488946727,1.64097786963695
1997-11-25,8.1,1.63186463305647
1997-11-26,8.24819944124802,1.66172159932948
1997-11-27,8.44062111718903,1.70048778792227
1997-11-28,8.63517830205144,1.7396842063277
1997-11-29,8.77512915126338,1.76787937190735
1997-11-30,9.05752544785489,1.82477227671153
1997-12-01,9.31380603285209,1.87640378569868
1997-12-02,9.6,1.93406178732619
1997-12-03,9.57963770404762,1.92995950206538
1997-12-04,9.51304755403401,1.91654393284105
1997-12-05,9.45437584985643,1.90472365148197
1997-12-06,9.40146027093833,1.89406302657158
1997-12-07,9.35058137600013,1.88381272172977
1997-12-08,9.3,1.87362235647225
1997-12-09,9.24955774560556,1.86346001931695
1997-12-10,9.20091729440722,1.85366068202726
1997-12-11,9.14296792827224,1.84198592633544
1997-12-12,9.09080827221171,1.83147759324932
1997-12-13,9.04640341712684,1.82253157935438
1997-12-14,8.99558378644935,1.8122932141732
1997-12-15,8.94660316858067,1.80242534528368
1997-12-16,8.9,1.79303644866699
1997-12-17,9.00801321883881,1.81479730690472
1997-12-18,9.11793378878423,1.83694242919353
1997-12-19,9.23530536421417,1.86058866658492
1997-12-20,9.35299861326651,1.8842997098785
1997-12-21,9.42731277623694,1.8992713955929
1997-12-22,9.43604235885914,1.90103009894383
1997-12-23,9.50848662877891,1.91562506708576
1997-12-24,9.68171525680316,1.95052453270374
1997-12-25,9.85956268527517,1.98635452388936
1997-12-26,9.98966798486811,2.01256615808429
1997-12-27,10.1225705712777,2.039341347023
1997-12-28,10.3730515818604,2.08980444608747
1997-12-29,10.5133603306313,2.11807171581928
1997-12-30,10.6548975928277,2.1465864877252
1997-12-31,10.7879636021959,2.17339460063259
1998-01-01,10.9154761250388,2.19908388165717
1998-01-02,11.0420404494223,2.22458213409768
1998-01-03,11.2664437460651,2.26979149253381
1998-01-04,11.430226476959,2.3027879426636
1998-01-05,11.5164307480015,2.32015506626021
1998-01-06,10.7733056339114,2.17044153643062
1998-01-07,10.4,2.0952336029367
1998-01-08,10.0213609579369,2.01895117559879
1998-01-09,9.37418800907573,1.88856862662133
1998-01-10,9.39182525935647,1.89212191118398
1998-01-11,9.26290863136579,1.86614975243943
1998-01-12,9.08757230456385,1.83082565977299
1998-01-13,8.84593444132381,1.78214414334969
1998-01-14,8.6,1.73259701781304
1998-01-15,8.64767975492749,1.74220280864995
1998-01-16,8.6830316345099,1.74932496692188
1998-01-17,8.69367220367003,1.75146866673522
1998-01-18,8.69218962711756,1.75116997979179
1998-01-19,8.69734274394429,1.75220815128556
1998-01-20,8.70622989955121,1.75399860004153
1998-01-21,8.7,1.75274349476436
1998-01-22,8.66824501651508,1.74634598433568
1998-01-23,8.62216447845936,1.73706237935724
1998-01-24,8.5724620568249,1.72704909243841
1998-01-25,8.53186027962644,1.7188692647533
1998-01-26,8.5,1.71245054086173
1998-01-27,8.5021532904153,1.71288435301894
1998-01-28,8.5005776908188,1.71256692520939
1998-01-29,8.49782882075345,1.71201312473525
1998-01-30,8.49169750600785,1.71077788082322
1998-01-31,8.48684233349744,1.70979973461246
1998-02-01,8.50544680232701,1.71354787963712
1998-02-02,8.4832671913962,1.70907946943306
1998-02-03,8.5,1.71245054086173
1998-02-04,8.50560690003094,1.71358013368415
1998-02-05,8.50387159552375,1.71323053096157
1998-02-06,8.50312474406675,1.71308006670493
1998-02-07,8.50167902373435,1.71278880499138
1998-02-08,8.50292663597876,1.71304015490464
1998-02-09,8.50363488117785,1.71318284136043
1998-02-10,8.50407529465458,1.71327156916001
1998-02-11,8.5,1.71245054086173
1998-02-12,8.39115959787101,1.69052303433309
1998-02-13,8.43931506094456,1.70022466360201
1998-02-14,8.55709998895972,1.7239541769767
1998-02-15,8.6450010409353,1.74166314215293
1998-02-16,8.7266420693528,1.75811093312587
1998-02-17,8.8,1.77288997171567
1998-02-18,8.71688060962656,1.75614434289202
1998-02-19,8.63343688038627,1.7393333712133
1998-02-20,8.54960966971172,1.72244514153582
1998-02-21,8.48217709597258,1.70885985360979
1998-02-22,8.41641740485322,1.69561159259517
1998-02-23,8.34777109608676,1.68178177982161
1998-02-24,8.27412763466394,1.66694521683991
1998-02-25,8.2,1.65201111000779
1998-02-26,8.41484779206004,1.69529537091557
1998-02-27,8.65056025829713,1.7427831285974
1998-02-28,8.80565235597043,1.77402872230846
1998-03-01,8.72523492939762,1.75782744399913
1998-03-02,8.60650269111061,1.73390708097886
1998-03-03,8.82359199933152,1.77764292842335
1998-03-04,9.1,1.83332940256962
1998-03-05,8.95679551586917,1.80447874418095
1998-03-06,8.9202342488297,1.79711293694373
1998-03-07,8.85620624736509,1.78421355038628
1998-03-08,8.71008358974899,1.754774982849
1998-03-09,7.2,1.45054634049464
1998-03-10,6.86048770277152,1.38214657378663
1998-03-11,6.90740468419019,1.39159869263439
1998-03-12,7.26698127165662,1.46404070695064
1998-03-13,7.4723881216427,1.50542295063951
1998-03-14,7.50015198386048,1.51101639074201
1998-03-15,7.52184048983171,1.51538586059858
1998-03-16,7.5,1.51098577134858
1998-03-17,7.55087843841256,1.52123598421656
1998-03-18,7.5787306582451,1.52684722526555
1998-03-19,7.5938983106454,1.52990297286043
1998-03-20,7.59521213916754,1.53016766302083
1998-03-21,7.5955798381871,1.53024174141905
1998-03-22,7.59949570420525,1.53103065046384
1998-03-23,7.6,1.5311322482999
1998-03-24,7.88111255131285,1.58776652365739
1998-03-25,8.14099560830541,1.64012380383477
1998-03-26,7.58745037602526,1.52860394119835
1998-03-27,6.74137758739546,1.35815008184571
1998-03-28,5.85993886148353,1.1805712320899
1998-03-29,5.25145729660418,1.05798363386848
1998-03-30,5.6035062188612,1.12890908884834
1998-03-31,5.2,1.04761680146835
1998-04-01,5.32957084116599,1.07372076111948
1998-04-02,5.70732317481563,1.14982454795126
1998-04-03,5.97039559533916,1.2028243725173
1998-04-04,6.12938997083673,1.2348561377308
1998-04-05,6.12387447673608,1.23374495998306
1998-04-06,6,1.20878861707887
1998-04-07,6.24649298544503,1.25844826957816
1998-04-08,6.46018023696731,1.30149872245399
1998-04-09,6.71357527786048,1.35254889596331
1998-04-10,7.00789599038491,1.41184415047499
1998-04-11,7.26127958477778,1.46289201791776
1998-04-12,7.47316978910319,1.50558042909427
1998-04-13,7.62646711595298,1.53646443971504
1998-04-14,7.8,1.57142520220253
1998-04-15,8.04476242294852,1.62073620732733
1998-04-16,7.7374415301196,1.55882187448698
1998-04-17,7.37248006573086,1.48529499718272
1998-04-18,7.95258688452591,1.60216608372427
