"","Date","POC_conc_gm3","NPPin_gm2y","FlowIn_gm2y","FlowOut_gm2y","sedOut_gm2y","leachOut_gm2y","POC_flowOut_gm2y","POC_sedOut_gm2y","POCload_g","POCalloch_g","POCautoch_g","POCout_g"
"3151",1999-12-15,0.0254551346391182,0,6.60481255253572,0.134954294084488,8.89115543681323,1.08296655746812,732587.335841207,67453492.1737271,12916.48,12916.48,0,19769.4757661248
"3152",1999-12-16,0.024631457263382,0,6.98476435976464,0.141469729214825,8.60345538410158,1.04792392010982,732863.996369189,67470317.2325029,13659.52,13659.52,0,19151.0565481086
"3153",1999-12-17,0.0239714168128882,0,6.98476435976464,0.137678814905382,8.37291163239396,1.0198430733732,733133.243322832,67486691.4361281,13659.52,13659.52,0,18637.8724576878
"3154",1999-12-18,0.023373057142493,0,6.49877949005324,0.123915841419836,8.16391219428342,0.99438638176412,733375.575179285,67502656.9170165,12709.12,12709.12,0,18152.4510991458
"3155",1999-12-19,0.0227188106161534,0,6.03046679742225,0.110409982172894,7.93539218674272,0.966552032489979,733591.494755381,67518175.5004217,11793.28,11793.28,0,17624.708024557
"3156",1999-12-20,0.0220179178247403,0,5.98186831045111,0.107003749253728,7.69057923087569,0.936733158450145,733800.753046387,67533215.3235861,11698.24,11698.24,0,17080.9722184057
"3157",1999-12-21,0.0213709548177204,0,6.03046679742225,0.103859606926981,7.46460326418635,0.90920868016886,734003.862600975,67547813.2244354,11793.28,11793.28,0,16579.0738446719
"3158",1999-12-22,0.0207957392113896,0,5.98186831045111,0.101064146111995,7.26368775389445,0.884736632630261,734201.50530644,67562018.21161,11698.24,11698.24,0,16132.835382455
"3159",1999-12-23,0.0202627349586907,0,5.93326982347997,0.0984738260889601,7.07751613365301,0.862060430408405,734394.082339488,67575859.1185037,11603.2,11603.2,0,15719.3434753133
"3160",1999-12-24,0.0197680061756002,0,5.53564583917064,0.0873359264154843,6.90471364912937,0.841012624741701,734564.877912845,67589362.090018,10825.6,10825.6,0,15318.4652015467
"3161",1999-12-25,0.0192279983388758,0,5.10709554497058,0.0764551330979699,6.71609576588175,0.818038461130542,734714.394827928,67602496.1972994,9987.52,9987.52,0,14883.3936582102
"3162",1999-12-26,0.0186395519857256,0,5.06733314653965,0.0741153292630509,6.51055892365878,0.793003522979145,734859.335984169,67615228.3533534,9909.76,9909.76,0,14427.9079354469
"3163",1999-12-27,0.018096505358869,0,5.06733314653965,0.0719560456286863,6.32087962958822,0.769900076685532,735000.054409839,67627589.5694619,9909.76,9909.76,0,14007.5637800218
"3164",1999-12-28,0.0176039808660779,0,4.69621742785094,0.062220133437112,6.14884707568793,0.748946050631904,735121.733125586,67639614.35588,9184,9184,0,13611.1163419576
"3165",1999-12-29,0.0170718755365157,0,4.66087307369011,0.0603394415152209,5.96298943788845,0.726308092312844,735239.733929294,67651275.6760465,9114.88,9114.88,0,13199.7010148253
"3166",1999-12-30,0.0165809114722338,0,4.94804595124685,0.0659296808306988,5.79150192186048,0.70542045333258,735368.667096902,67662601.6324077,9676.48,9676.48,0,12834.4213632596
"3167",1999-12-31,0.0162013512122266,0,4.90828355281592,0.0644204582020035,5.6589263406583,0.689272392284811,735494.648803929,67673668.3217829,9598.72,9598.72,0,12540.6235031216
"3168",2000-01-01,0.0158477570411783,0,4.55484001120762,0.0560128737518185,5.53542038475147,0.674229035901519,735604.188500597,67684493.4808805,8907.52,8907.52,0,12253.2321801264
"3169",2000-01-02,0.0154456281733747,0,4.55484001120762,0.0545915752396239,5.39496187530098,0.657120813069547,735710.948682531,67695043.9570082,8907.52,8907.52,0,11942.3125736025
"3170",2000-01-03,0.0150808694505859,0,4.59018436536845,0.0533023590914741,5.26755628317873,0.641602470545521,735815.187652174,67705345.2766655,8976.64,8976.64,0,11660.2869652818
"3171",2000-01-04,0.0147583157287972,0,4.86852115438498,0.0586826030177942,5.15489236221331,0.627879703071049,735929.948315281,67715426.268907,9520.96,9520.96,0,11423.644773244
"3172",2000-01-05,0.01452962765509,0,4.82875875595405,0.0577732843874793,5.07501452072071,0.618150367931877,736042.930699927,67725351.0507286,9443.2,9443.2,0,11246.6292271671
"3173",2000-01-06,0.0143128693345171,0,4.48415130288596,0.0505879122816845,4.99930359057795,0.608928573761017,736141.861252767,67735127.7710107,8769.28,8769.28,0,11066.4815635392
"3174",2000-01-07,0.0140367633773609,0,4.48415130288596,0.0496120336081203,4.90286328425433,0.59718188602367,736238.883361232,67744715.8910444,8769.28,8769.28,0,10853.0008551614
"3175",2000-01-08,0.0137863161591925,0,4.48415130288596,0.0487268440903663,4.81538524978222,0.586526827013668,736334.174378524,67754132.9375959,8769.28,8769.28,0,10659.3590732291
"3176",2000-01-09,0.0135591431936601,0,4.44880694872513,0.0479239159154122,4.73603661634439,0.576861950833665,736427.895176278,67763394.8086555,8700.16,8700.16,0,10483.7125710469
"3177",2000-01-10,0.0133447738942554,0,4.44880694872513,0.0471662414714754,4.66116014097275,0.567741795489982,736520.134253436,67772510.250049,8700.16,8700.16,0,10317.965658656
"3178",2000-01-11,0.0131503260987439,0,5.30148949285514,0.0639085951576053,4.59324199405469,0.559469183197891,736645.114952678,67781492.8695979,10367.68,10367.68,0,10201.7073795791
"3179",2000-01-12,0.013170274731006,0,5.65051499019333,0.0698242281732148,4.60020979810322,0.560317880402341,736781.664361089,67790489.115499,11050.24,11050.24,0,10228.5621670885
"3180",2000-01-13,0.0132690340859233,0,5.39868646679742,0.064485498014436,4.63470518725976,0.564519511237487,736907.773261042,67799552.8211501,10557.76,10557.76,0,10293.7981870412
"3181",2000-01-14,0.0133007602653654,0,5.4958834407397,0.0646396824462624,4.64578673905022,0.565869273940344,737034.183686604,67808638.1980661,10747.84,10747.84,0,10318.4105956241
"3182",2000-01-15,0.0133523743764683,0,4.90828355281592,0.0530922429956114,4.66381489293959,0.568065151393373,737138.011749755,67817758.8311362,9598.72,9598.72,0,10335.3786813565
"3183",2000-01-16,0.0132638336695745,0,4.86852115438498,0.0527401839091245,4.6328887478361,0.564298264048246,737241.15132037,67826818.9845285,9520.96,9520.96,0,10266.8439242668
"3184",2000-01-17,0.0131741841594463,0,4.90828355281592,0.0523837159550389,4.60157531183646,0.560484203634161,737343.593776394,67835817.9008507,9598.72,9598.72,0,10197.4509002511
"3185",2000-01-18,0.0131022213108584,0,4.62552871952928,0.0463089550304545,4.5764396022226,0.557422606848064,737434.156330094,67844767.6613659,9045.76,9045.76,0,10130.4278820147
"3186",2000-01-19,0.0129718525750393,0,4.11745362846736,0.0401171532592474,4.53090345752325,0.551876182402345,737512.610094468,67853628.3706481,8052.16,8052.16,0,10018.4211807544
"3187",2000-01-20,0.0127355231061986,0,4.02467469879518,0.0393862734202797,4.44835657369995,0.54182175075517,737589.634538214,67862327.6498873,7870.72,7870.72,0,9835.89920537934
"3188",2000-01-21,0.0124993236824752,0,3.6889033342673,0.0331335392253183,4.36585511298546,0.531772851764368,737654.431032184,67870865.5879137,7214.08,7214.08,0,9642.67825078757
"3189",2000-01-22,0.0122074248542555,0,3.66239506864668,0.0323597660580388,4.26389855725245,0.51935427006729,737717.714322629,67879204.1380237,7162.24,7162.24,0,9417.49114836454
"3190",2000-01-23,0.0119363610143078,0,3.37080414681984,0.0263676856925758,4.16921939847203,0.507822094819979,737769.279402211,67887357.5320145,6592,6592,0,9198.06430673751
"3191",2000-01-24,0.0116231321312865,0,3.39289436817036,0.0256757561566441,4.0598125253313,0.494496044498331,737819.491333018,67895296.9681257,6635.2,6635.2,0,8956.69263531234
"3192",2000-01-25,0.0113441065741576,0,3.39289436817036,0.0250593825247012,3.96235243979461,0.482625144920172,737868.497873418,67903045.8096915,6635.2,6635.2,0,8741.67777319327
"3193",2000-01-26,0.011090924149495,0,3.39289436817036,0.0245000969444153,3.87391903241104,0.471853718929481,737916.410665744,67910621.7094322,6635.2,6635.2,0,8546.57742220763
"3194",2000-01-27,0.0108611912862489,0,3.10572149061362,0.0191940895714847,3.79367625919363,0.462079934128335,737953.946942829,67918040.6850864,6073.6,6073.6,0,8360.16304638177
"3195",2000-01-28,0.0105863639970203,0,3.10572149061362,0.0187084099193069,3.69768257534746,0.450387646205537,737990.533416803,67925271.9339146,6073.6,6073.6,0,8148.62078669843
"3196",2000-01-29,0.0103369624601575,0,3.0880493135332,0.0182676631069502,3.61056978408296,0.43977707479695,738026.257959065,67932332.8235362,6039.04,6039.04,0,7956.64944053211
"3197",2000-01-30,0.0101064805562474,0,3.07037713645279,0.0178603514049772,3.53006538046891,0.429971422712413,738061.185955868,67939236.2774227,6004.48,6004.48,0,7779.24106559919
"3198",2000-01-31,0.00989316792817056,0,3.05270495937237,0.0174833815512909,3.45555798698015,0.420896222531078,738095.376744227,67945994.0234257,5969.92,5969.92,0,7615.04836301487
"3199",2000-02-01,0.00969543615376973,0,3.05270495937237,0.0171339464581273,3.38649278791839,0.412483896214177,738128.884171575,67952616.7043902,5969.92,5969.92,0,7462.84867976887
"3200",2000-02-02,0.00951599761052828,0,3.05270495937237,0.0168168394870059,3.32381718231137,0.404849839501993,738161.771459317,67959116.81591,5969.92,5969.92,0,7324.72980875672
"3201",2000-02-03,0.00935315989312964,0,3.05270495937237,0.0165290697892819,3.26694003446308,0.397922050482714,738194.095979907,67965505.6975445,5969.92,5969.92,0,7199.38905821889
"3202",2000-02-04,0.00920538716978602,0,3.05270495937237,0.0162679232158236,3.2153248978238,0.391635188529087,738225.909797966,67971793.6397693,5969.92,5969.92,0,7085.64425542506
"3203",2000-02-05,0.0090712856967782,0,3.05270495937237,0.0160309367180497,3.16848495540268,0.385929958027123,738257.260161334,67977989.9810328,5969.92,5969.92,0,6982.42259680969
"3204",2000-02-06,0.00894959067312319,0,3.05270495937237,0.0158158751172661,3.12597842827001,0.380752549119368,738288.189946701,67984103.1958331,5969.92,5969.92,0,6888.75052964177
"3205",2000-02-07,0.0088391543113874,0,3.05270495937237,0.0156207100231949,3.08740440884369,0.376054130188026,738318.738064001,67990140.9746469,5969.92,5969.92,0,6803.7445697956
"3206",2000-02-08,0.00873893501213312,0,2.80087643597646,0.0115827005271489,3.05239907966075,0.3717903872912,738341.389383552,67996110.2964635,5477.44,5477.44,0,6719.05252916872
"3207",2000-02-09,0.00858970273699265,0,3.05270495937237,0.0151798747836257,3.00027414010439,0.365441429976174,738371.075396211,68001977.6818914,5969.92,5969.92,0,6611.73470833988
"3208",2000-02-10,0.00851256154608642,0,3.05270495937237,0.0150435495050368,2.97332970124551,0.362159525121256,738400.494808914,68007792.3743319,5969.92,5969.92,0,6552.356973746
"3209",2000-02-11,0.00844255710212656,0,3.05270495937237,0.0149198364120293,2.94887803751091,0.359181246956261,738429.672286259,68013559.2486967,5969.92,5969.92,0,6498.47259310567
"3210",2000-02-12,0.00837902914622443,0,3.03503278229196,0.0148075686834034,2.9266885288512,0.356478505341193,738458.630210989,68019282.7288937,5935.36,5935.36,0,6449.57334666504
"3211",2000-02-13,0.00831722465744258,0,3.03503278229196,0.0146983466963917,2.90510100538126,0.353849087135355,738487.374539405,68024963.9921749,5935.36,5935.36,0,6402.00070112396
"3212",2000-02-14,0.00826113803471133,0,3.03503278229196,0.0145992294235168,2.88551065994805,0.351462930566144,738515.925032453,68030606.9442545,5935.36,5935.36,0,6358.82925718229
"3213",2000-02-15,0.00821024028745385,0,3.03503278229196,0.0145092820232639,2.86773272285733,0.349297530189687,738544.299622886,68036215.1295082,5935.36,5935.36,0,6319.65183598128
"3214",2000-02-16,0.00816405136485994,0,3.28244326141776,0.0180345701766758,2.85159951845423,0.347332462661904,738579.568324783,68041791.7644021,6419.2,6419.2,0,6291.15266935016
"3215",2000-02-17,0.00817944166902459,0,3.28244326141776,0.0180685676992406,2.85697515635549,0.347987229763153,738614.903512793,68047378.9119818,6419.2,6419.2,0,6303.012314617
"3216",2000-02-18,0.0081934065350562,0,3.01736060521154,0.014479533117934,2.86185290680944,0.348581352839152,738643.219925778,68052975.5985705,5900.8,5900.8,0,6306.69442541574
"3217",2000-02-19,0.00814462114738604,0,3.01736060521154,0.0143933187169496,2.84481279011117,0.346505820963602,738671.367736463,68058538.9612269,5900.8,5900.8,0,6269.14294653516
"3218",2000-02-20,0.00810034915861979,0,3.01736060521154,0.0143150804744317,2.82934914636314,0.3446223077178,738699.362543155,68064072.0829274,5900.8,5900.8,0,6235.0655571661
"3219",2000-02-21,0.00806017300992195,0,2.77436817035584,0.010683060354759,2.81531612756401,0.342913048424362,738720.254511597,68069577.7614256,5425.6,5425.6,0,6197.17686110063
"3220",2000-02-22,0.00796743540642427,0,2.77436817035584,0.0105601447034322,2.78292405974646,0.338967607764489,738740.906104171,68075020.0934636,5425.6,5425.6,0,6125.874256325
"3221",2000-02-23,0.00788326782753906,0,2.78762230316615,0.0104485878765455,2.75352539274987,0.335386771345904,738761.33953438,68080404.9329851,5451.52,5451.52,0,6061.16083495299
"3222",2000-02-24,0.00780999368872259,0,2.80087643597646,0.010351469359802,2.72793166610288,0.332269386857842,738781.583038021,68085739.720994,5477.44,5477.44,0,6004.82298748601
"3223",2000-02-25,0.00774660631041899,0,2.80087643597646,0.0102674548867487,2.70579125941404,0.329572625994402,738801.662241577,68091031.2108597,5477.44,5477.44,0,5956.08671425399
"3224",2000-02-26,0.00768907665726346,0,2.86714710002802,0.0101912043204032,2.68569688176947,0.327125076951214,738821.592328273,68096283.4038301,5607.04,5607.04,0,5911.85423501021
"3225",2000-02-27,0.00765244033094012,0,2.92016363126926,0.0101426460469261,2.6729002779961,0.325566416321084,738841.427453611,68101510.5715518,5710.72,5710.72,0,5883.68588260794
"3226",2000-02-28,0.00763165116235743,0,7.58561838049874,0.0640622481096382,2.66563888527941,0.324681959230135,738966.708639092,68106723.5387746,14834.56,14834.56,0,5973.20178496321
"3227",2000-02-29,0.00869671825551089,0,8.65036704959372,0.0883717183921715,3.03765330241432,0.369994312108931,739139.529824266,68112664.0235068,16916.8,16916.8,0,6836.87287626036
"3228",2000-03-01,0.00990824795788345,0,8.07160325021014,0.0963051718576054,3.46082524995361,0.421537789275714,739327.865801449,68119432.0702559,15784.96,15784.96,0,7780.74895636671
"3229",2000-03-02,0.010870292554474,0,8.24390697674419,0.110458497589682,3.79685521666563,0.462467139666946,739543.880255091,68126857.2627317,16121.92,16121.92,0,8545.6152699444
"3230",2000-03-03,0.0117809061037595,0,7.51934771644718,0.109301985887523,4.11492097134931,0.501208400895165,739757.633015438,68134904.4698258,14704.96,14704.96,0,9241.13124228662
"3231",2000-03-04,0.0124376162909847,0,6.99801849257495,0.104404884837453,4.34430150436698,0.529147564478317,739961.808924471,68143400.2572609,13685.44,13685.44,0,9734.77301955822
"3232",2000-03-05,0.0129124560722878,0,6.40158251611096,0.0969812643573318,4.51015701301003,0.549349209867239,740151.467079261,68152220.3944551,12519.04,12519.04,0,10084.1116942139
"3233",2000-03-06,0.0132051157244255,0,5.88908938077893,0.0875111787935312,4.61237931488078,0.561800160156003,740322.605379049,68161240.4392632,11516.8,11516.8,0,10289.8487361756
"3234",2000-03-07,0.0133525858282506,0,5.3765962454469,0.076690009902441,4.66388875036326,0.568074147425489,740472.581623072,68170361.2167701,10514.56,10514.56,0,10381.6888918081
"3235",2000-03-08,0.0133685559133698,0,5.3765962454469,0.0767817334084112,4.66946689839301,0.568753580803046,740622.737243091,68179492.902995,10514.56,10514.56,0,10394.1056968687
"3236",2000-03-09,0.0133830335940346,0,6.49877949005324,0.106428302796113,4.67452376848937,0.56936952113147,740830.870181545,68188634.4785181,12709.12,12709.12,0,10463.1768566225
"3237",2000-03-10,0.0136529786833829,0,7.42656878677501,0.126670874908131,4.76881216188531,0.580854100107833,741078.589826777,68197960.4459733,14523.52,14523.52,0,10709.6149269045
"3238",2000-03-11,0.0141113807354376,0,7.34704398991314,0.124689409602903,4.92892618033994,0.60035641660657,741322.434485885,68207599.5350351,14368,14368,0,11057.0005980136
"3239",2000-03-12,0.0145093373943302,0,6.8168786775007,0.115385210888439,5.06792739017411,0.617287136440208,741548.083701042,68217510.4571477,13331.2,13331.2,0,11343.7481989848
"3240",2000-03-13,0.0147482138127215,0,6.28671336508826,0.104253218447293,5.15136389114794,0.627449925840187,741751.963008789,68227584.5490532,12294.4,12294.4,0,11505.0226024488
"3241",2000-03-14,0.0148430909037733,0,5.88908938077893,0.0983661490770653,5.18450325481244,0.631486389136716,741944.329466902,68237723.448843,11516.8,11516.8,0,11566.2114111291
"3242",2000-03-15,0.0148371520322434,0,5.63284281311292,0.0917716723289937,5.18242888236693,0.631233725014243,742123.799657884,68247858.2919559,11015.68,11015.68,0,11548.7643530332
"3243",2000-03-16,0.0147730793936576,0,5.3765962454469,0.0848485543970165,5.1600491229593,0.62850781034827,742289.730885633,68257949.3688435,10514.56,10514.56,0,11486.1283208864
"3244",2000-03-17,0.0146563043550896,0,4.81550462314374,0.0712274216245888,5.11926108416994,0.623539717925693,742429.024402224,68267960.679972,9417.28,9417.28,0,11370.009167374
"3245",2000-03-18,0.0144216013301648,0,4.47531521434576,0.0637152731224541,5.03728229656261,0.613554481919929,742553.627037717,68277811.6720358,8752,8752,0,11175.4719299607
"3246",2000-03-19,0.0141303186462753,0,4.19256038105912,0.0561855359969241,4.93554095222363,0.601162113547336,742663.50439551,68287463.6970541,8199.04,8199.04,0,10937.5448875121
"3247",2000-03-20,0.0138011714242186,0,4.23232277949005,0.0548767676983386,4.82057400530344,0.587158831340248,742770.822304505,68296890.8908212,8276.8,8276.8,0,10682.7691385735
"3248",2000-03-21,0.0135119924412169,0,4.23232277949005,0.0537269227043423,4.71956745698309,0.574855963091729,742875.891557728,68306120.554522,8276.8,8276.8,0,10458.9307251391
"3249",2000-03-22,0.0132497171136762,0,4.19256038105912,0.0526840530971144,4.62795801403706,0.563697687458838,742978.921358004,68315171.0652903,8199.04,8199.04,0,10255.9170324068
"3250",2000-03-23,0.0130024963165119,0,4.66970916223032,0.0631901647830304,4.54160692746992,0.553179893723499,743102.497082996,68324052.7064542,9132.16,9132.16,0,10087.0245824383
"3251",2000-03-24,0.012887728938815,0,5.08942336789016,0.074020124090615,4.50152013914037,0.548297215486037,743247.252054437,68332855.9532359,9952.96,9952.96,0,10020.2608008444
"3252",2000-03-25,0.012879639900252,0,5.62400672457271,0.0853542288934601,4.49869474064148,0.547953074377769,743414.172187544,68341653.6746218,10998.4,10998.4,0,10036.2275587531
"3253",2000-03-26,0.0129952856263634,0,5.93326982347997,0.0918619955198644,4.53908832492367,0.552873121184369,743593.819016043,68350530.3903652,11603.2,11603.2,0,10137.5703359836
"3254",2000-03-27,0.0131714430379038,0,6.17626225833567,0.0989264313524332,4.60061787287372,0.560367585002889,743787.281171384,68359527.434304,12078.4,12078.4,0,10286.3701548813
"3255",2000-03-28,0.0133868312404421,0,6.41925469319137,0.106458503502024,4.67585023817738,0.569531088693956,743995.473170835,68368671.6038931,12553.6,12553.6,0,10466.1459477274
"3256",2000-03-29,0.0136377271601864,0,6.90523956290277,0.120504164674597,4.76348499841473,0.580205237322136,744231.133096163,68377987.1534598,13504,13504,0,10685.8683918184
"3257",2000-03-30,0.0139764449015544,0,6.74618996917904,0.117322249396091,4.88179480625527,0.594615688947049,744460.570415667,68387534.0716316,13192.96,13192.96,0,10939.1957071078
"3258",2000-03-31,0.0142473300329116,2.3490193948475,6.41925469319137,0.113301602669126,4.97641154439334,0.606140261192855,744682.144892339,68397266.0238519,17147.3809425812,12553.6,4593.78094258121,11138.9045556511
"3259",2000-04-01,0.0149695026755715,2.3110228418904,6.3397298963295,0.119044665939798,5.22865728220357,0.636864467990691,744914.950597949,68407491.2719835,16917.5542590174,12398.08,4519.47425901744,11703.516459826
"3260",2000-04-02,0.0155961899110512,2.27307600759703,6.26020509946764,0.124028383449543,5.44755117924682,0.663526331211549,745157.502543446,68418144.5926184,16687.8248060898,12242.56,4445.26480608976,12193.4755810177
"3261",2000-04-03,0.0161363761159878,2.23517935172733,6.5783042869151,0.135453325675007,5.63623136424699,0.686508083343117,745422.397293766,68429166.8993247,17235.7934829122,12864.64,4371.15348291224,12629.7479494702
"3262",2000-04-04,0.016689987357988,2.1973333542401,6.8168786775007,0.147474206030123,5.82960074429447,0.71006099199689,745710.800275312,68440567.3623693,17628.3412281002,13331.2,4297.14122810023,13077.4729743262
"3263",2000-04-05,0.0172369667154128,2.15953851643168,7.14823199775848,0.159922732265094,6.02065369123579,0.733331752891083,746023.547799396,68452341.4516975,18202.4290219971,13979.2,4223.22902199708,13520.9524830372
"3264",2000-04-06,0.0177996441840378,2.12179536215668,6.90523956290277,0.157279231994344,6.21718978916902,0.757270376269065,746331.125650897,68464499.8902496,17653.4178890615,13504,4149.41788906148,13946.9467996912
"3265",2000-04-07,0.018245133497664,2.08410443913804,6.66224712804707,0.153154834262599,6.3727935519872,0.776223331545335,746630.637762394,68476962.6300781,17104.5089004294,13028.8,4075.7089004294,14280.2470470196
"3266",2000-04-08,0.0185845880473527,2.04646632037446,6.8168786775007,0.164215065469687,6.49136071762212,0.790665130039235,746951.779443852,68489657.2418048,17333.3031766665,13331.2,4002.10317666654,14561.9911336793
"3267",2000-04-09,0.0189176784371348,2.00888160565415,6.66224712804707,0.15880036756341,6.60770496297961,0.804836170886676,747262.332053076,68502579.3782502,16957.4018907286,13028.8,3928.60189072858,14806.6399006042
"3268",2000-04-10,0.0191761834840248,1.9713509231847,6.3397298963295,0.152498209615294,6.6979974947491,0.815834043209391,747560.56005862,68515678.092255,16253.2862711486,12398.08,3855.2062711486,14992.4004762142
"3269",2000-04-11,0.0193277322574544,1.9338749313501,5.86258111515831,0.136625242806631,6.75093155775541,0.822281553928796,747827.746629347,68528880.3249836,15246.8776054731,11464.96,3781.91760547315,15077.4866231111
"3270",2000-04-12,0.0193480917505267,1.89645432060708,5.62400672457271,0.128221088843782,6.75804287027005,0.823147730848971,748078.497898434,68542096.4647118,14707.1372439708,10998.4,3708.73724397077,15076.6522309464
"3271",2000-04-13,0.0193036788915152,1.85908981553444,5.14685794340151,0.110869860294154,6.74253002233337,0.821258224401141,748295.316819743,68555282.2672596,13700.9466036397,10065.28,3635.66660363968,15008.6875528687
"3272",2000-04-14,0.0191464984889637,1.82178217705055,4.96130008405716,0.101508093530057,6.68762890275496,0.814571120920214,748493.827716077,68568360.7042754,13265.1071725443,9702.4,3562.70717254433,14869.9365864687
"3273",2000-04-15,0.0189536103382516,1.78453220481596,5.0143166152984,0.100485467463228,6.62025551996935,0.806364862359239,748690.338748064,68581307.3847964,13295.9405145141,9806.08,3489.86051451406,14720.1319330997
"3274",2000-04-16,0.0187824334850562,1.74734073984041,4.56367609974783,0.0829816226372559,6.56046561783283,0.799082292062464,748852.618973375,68594137.1392019,12341.9282742413,8924.8,3417.12827424133,14554.7330967719
"3275",2000-04-17,0.0185164713669636,1.71020866731543,4.39137237321378,0.073625931202817,6.4675684257421,0.787767165133021,748996.603054724,68606785.2223315,11932.3521828213,8587.84,3344.51218282125,14332.6376286554
"3276",2000-04-18,0.0182279755201085,1.67313691969687,4.47089717007565,0.0724788025219849,6.36680048820695,0.775493360317534,749138.343792369,68619236.2420259,12015.3740637798,8743.36,3272.0140637798,14109.327995389
"3277",2000-04-19,0.017976298364867,1.63612648006446,4.27208517792099,0.0635360655908598,6.27889285232636,0.764785974704794,749262.595966667,68631515.3481026,11554.1958396439,8354.56,3199.63583964387,13898.9862749414
"3278",2000-04-20,0.0176944725913938,1.6578482583043,4.27208517792099,0.062539970595931,6.1804546867627,0.752795942358429,749384.900161218,68643601.9468846,11596.67530624,8354.56,3242.11530624002,13681.0830961042
"3279",2000-04-21,0.0174439428089582,1.6789160741106,5.06733314653965,0.0924817338901606,6.09294781364002,0.742137370723511,749565.758960262,68655517.415787,13193.0758731511,9909.76,3283.31587315109,13547.6637431493
"3280",2000-04-22,0.0174013240745834,1.69929129330876,5.88908938077893,0.115319730179895,6.07806163066678,0.740324193747476,749791.280120268,68667403.7730253,14839.9619867501,11516.8,3323.16198675013,13559.6685612858
"3281",2000-04-23,0.0175552054959132,1.71893411772065,6.35740207340992,0.124095480082739,6.1318104579772,0.746870944942412,750033.963281044,68679395.2423538,15794.2158170658,12432.64,3361.57581706576,13694.7455865399
"3282",2000-04-24,0.0178075456678514,1.73780356008618,5.94210591202017,0.110144335143445,6.21994967717453,0.757606538023694,750249.363353442,68691559.0781882,15018.9572087384,11620.48,3398.4772087384,13860.8237063942
"3283",2000-04-25,0.017946744406114,1.75585741896852,5.72120369851499,0.103076364677581,6.26857002965141,0.763528627241341,750450.941186612,68703817.9967832,14622.2636319445,11188.48,3433.78363194447,13953.6655627312
"3284",2000-04-26,0.0180271047509713,1.77305225369854,5.59749845895209,0.0955734562219051,6.29663887812588,0.766947488200473,750637.84620867,68716131.8072796,14413.9701333973,10946.56,3467.41013339731,14000.5706337944
"3285",2000-04-27,0.0180767921908275,1.78934335942277,5.44728495376856,0.087850474976594,6.31399407020329,0.769061397101496,750809.648041651,68728479.557875,14152.0692875506,10652.8,3499.2692875506,14023.5415386314
"3286",2000-04-28,0.0180922402375726,1.80468474232927,4.82875875595405,0.0719390864834518,6.31938987685499,0.769718620810596,750950.333301739,68740837.8605985,12972.4711481497,9443.2,3529.27114814969,14004.2623714126
"3287",2000-04-29,0.0179682268693919,1.81902909513718,4.62552871952928,0.0635075374113918,6.27607358140542,0.764442579951939,751074.52968586,68753111.4532627,12603.0832002984,9045.76,3557.3232002984,13892.7455237839
"3288",2000-04-30,0.0178132193785884,1.83232777294876,4.33393779770244,0.0550897142653704,6.22193143232062,0.757847921110916,751182.264036662,68765279.1646501,12058.8503132351,8475.52,3583.33031323514,13757.5055904714
"3289",2000-05-01,0.0176090540808436,1.84453076957818,4.33393779770244,0.0544583063386718,6.15061908521317,0.749161886140459,751288.763595743,68777307.4164392,12082.7146940408,8475.52,3607.19469404083,13599.8246477172
"3290",2000-05-02,0.0174267091344883,1.85558669448822,4.33393779770244,0.0538943807068726,6.08692830988837,0.741404179036342,751394.160332588,68789211.1135011,12104.3358425361,8475.52,3628.81584253614,13458.995998748
"3291",2000-05-03,0.0172638894041744,1.86544275048689,4.39579041748389,0.0533908393632713,6.03005744470047,0.734477155261933,751498.572335704,68801003.5929642,12244.5705076645,8596.48,3648.0905076645,13333.247064632
"3292",2000-05-04,0.0171330388564619,1.87404471235875,4.06001905295601,0.0454167144895531,5.98435300922223,0.728910232548384,751587.390009136,68812706.6920819,11604.7526457032,7939.84,3664.91264570321,13217.3856240507
"3293",2000-05-05,0.0169392127773336,1.88133690663351,4.24115886803026,0.052386734365676,5.91665201994561,0.72066407063893,751689.838368014,68824277.3940322,11973.2533806986,8294.08,3679.17338069863,13082.4928121903
"3294",2000-05-06,0.0168058907302794,1.88726219272617,4.69621742785094,0.0593993353959193,5.87008432111709,0.714992000136065,751806.000684741,68835757.0274251,12874.7609675834,9184,3690.76096758339,12994.0458184003
"3295",2000-05-07,0.0167915536087869,1.89176194572009,4.80225049033343,0.0593486617659518,5.86507654655559,0.714382039775346,751922.063903285,68847226.8675317,13090.9207585068,9391.36,3699.56075850684,12982.9605854563
"3296",2000-05-08,0.0168045295911247,1.8947760411087,4.70947156066125,0.0668188401046706,5.86960889248683,0.714934091654912,752052.735925386,68858705.5711686,12915.3751729956,9209.92,3705.4551729956,13007.5125209509
"3297",2000-05-09,0.0167934553906493,1.89624284186295,9.98903446343514,0.21516326515531,5.86574081482151,0.714462949430147,752473.512743654,68870176.7103292,23243.0436726624,19534.72,3708.32367266239,13289.1314673718
"3298",2000-05-10,0.0179898390691698,1.89609918825299,11.941810030821,0.278179668968715,6.28362244847217,0.765362052189059,753017.525477106,68882465.0656819,27061.6427413013,23353.6,3708.04274130133,14329.1226966626
