GEN1,GEN2,SITE,SAMPNO,COLLECT,GRABTIME,TP,TDP,DOC,TN,TDN,SRP,NH3,NO3NO2,TYPE,TEMP,TOC,NO3,NO2,SAMPTYPE,RESV,STATION,ZSP,TPLK,SAU1,SAU2,CHLORA,ZVB,DO,CHLA,ZSD,SISAMP,TOTALPHY
,,4WDC,G00005058013,09JUL2013,11:01,,,,,,,,,,,,,,Limno,WDC,4,,,,,,3.4,,,,N,
PEDIASTRUM,ANABAENA,4WDC,G00005058014,09JUL2013,11:03,15,6,2.6,0.210,0.310,-2,0.02,-0.050,,26.4,,,,Limno,WDC,4,3,1500,430,410,5.70,,8.8,,,N,
FRAGILARIA,APHANIZOMENON,4WDC,G00005058015,09JUL2013,11:31,15,6,2.5,0.380,0.430,-2,0.05,0.220,,20.3,,,,Limno,WDC,4,6,790,310,210,,,6.5,,,N,
MELOSIRA,NONE,4WDC,G00005058016,09JUL2013,11:09,8,-5,1.6,0.550,0.600,2,0.02,0.500,,6.5,,,,Limno,WDC,4,26,5,5,-5,,,7.4,,,N,
,,4WDC,G00005206013,12AUG2013,10:54,,,,,,,,,,,,,,Limno,WDC,4,,,,,,4.6,,,,N,
,,4WDC,G00005206014,12AUG2013,10:56,,10,,,,-2,-0.02,0.080,,22.9,,,,Limno,WDC,4,3,,,,3.20,,,,,N,
APHANIZOMENON,ATTHEYA,4WDC,G00005206015,12AUG2013,11:12,14,6,2.2,0.480,0.530,-2,0.03,0.370,,18.3,,,,Limno,WDC,4,10,470,200,160,,,,,,N,
NONE,NONE,4WDC,G00005206016,12AUG2013,11:01,8,5,1.8,0.550,0.570,3,-0.02,0.480,,8.4,,,,Limno,WDC,4,24,-5,-5,-5,,,,,,N,
,,4WDC,G00005161013,11SEP2013,9:08,,,,,,,,,,,,,,Limno,WDC,4,,,,,,2.4,,,,N,
ANABAENA,APHANIZOMENON,4WDC,G00005161014,11SEP2013,9:11,16,6,2.2,0.200,0.190,-2,-0.02,-0.050,,21.9,,,,Limno,WDC,4,3,1900,1200,640,14.70,,8.2,,,N,
APHANIZOMENON,NONE,4WDC,G00005161015,11SEP2013,9:35,31,16,2.8,0.510,0.550,10,0.04,0.330,,15.0,,,,Limno,WDC,4,19,20,20,-5,,,2.5,,,N,
FRAGILARIA,NONE,4WDC,G00005161016,11SEP2013,9:19,13,7,2.2,0.550,0.590,4,-0.02,0.450,,11.5,,,,Limno,WDC,4,25,31,31,-5,,,0.7,,,N,
,,4WDC,G00005282013,16OCT2013,10:14,,,,,,,,,,,,,,Limno,WDC,4,,,,,,3.9,,,,N,
RHIZOSOLENIA,APHANIZOMENON,4WDC,G00005282014,16OCT2013,10:14,13,5,2.4,0.300,0.330,-2,-0.02,0.130,,17.6,,,,Limno,WDC,4,3,110,82,26,8.50,,8.0,,,N,
APHANIZOMENON,RHIZOSOLENIA,4WDC,G00005282015,16OCT2013,10:31,12,5,2.4,0.290,0.330,-2,0.03,0.120,,17.2,,,,Limno,WDC,4,12,260,190,41,,,5.7,,,N,
MELOSIRA,NONE,4WDC,G00005282016,16OCT2013,10:21,20,8,2.3,0.380,0.390,3,0.1,0.110,,15.2,,,,Limno,WDC,4,22,15,15,-5,,,5.0,,,N,
,,4WDC,G00005343013,12NOV2013,11:18,,,,,,,,,,,,,,Limno,WDC,4,,,,,,2.5,,,,N,
MELOSIRA,RHIZOSOLENIA,4WDC,G00005343014,12NOV2013,11:20,18,-5,2.2,0.400,0.420,2,-0.02,0.260,,11.3,,,,Limno,WDC,4,3,290,180,46,5.20,,8.7,,,N,
MELOSIRA,RHIZOSOLENIA,4WDC,G00005343015,12NOV2013,11:33,16,5,2.2,0.400,0.420,2,-0.02,0.260,,11.3,,,,Limno,WDC,4,11,260,120,82,,,8.8,,,N,
STEPHANODISCUS,SYNEDRA,4WDC,G00005343016,12NOV2013,11:25,20,5,2.2,0.400,0.420,2,-0.02,0.260,,10.1,,,,Limno,WDC,4,20,260,66,66,,,9.3,,,N,
MELOSIRA,RHIZOSOLENIA,4WDC,G00005359014,04DEC2013,10:51,,,,,,,,,,7.0,,,,Limno,WDC,4,3,420,330,46,,,10.6,,,N,
MELOSIRA,RHIZOSOLENIA,4WDC,G00005359015,04DEC2013,11:11,,,,,,,,,,5.1,,,,Limno,WDC,4,12,370,230,56,,,11.4,,,N,
MELOSIRA,RHIZOSOLENIA,4WDC,G00005359016,04DEC2013,11:05,,,,,,,,,,4.3,,,,Limno,WDC,4,21,650,490,71,,,11.6,,,N,
,,4WDC,G-1400719-09,22APR2014,10:19,,,,,,,,,,,,,,Limno,WDC,4,,,,,,1.2,,,,N,
GYMNODINIUM,MELOSIRA,4WDC,G-1400719-10,22APR2014,10:19,27,12,2.4,0.640,0.760,6,-0.02,0.590,,7.8,,,,Limno,WDC,4,3,36,15,15,1.90,,11.1,,,N,
ASTERIONELLA,MELOSIRA,4WDC,G-1400719-11,22APR2014,10:33,20,5,2,0.600,0.710,2,-0.02,0.570,,4.8,,,,Limno,WDC,4,15,180,100,66,,,11.8,,,N,
ASTERIONELLA,MELOSIRA,4WDC,G-1400719-12,22APR2014,10:26,16,6,2.2,0.560,0.690,2,0.02,0.530,,4.3,,,,Limno,WDC,4,28,130,87,41,,,11.3,,,N,
,,4WDC,G-1401046-09,12MAY2014,10:29,,,,,,,,,,,,,,Limno,WDC,4,,,,,,2.9,,,,N,
ASTERIONELLA,CRYPTOMONAS,4WDC,G-1401046-10,12MAY2014,10:30,19,5,2,0.590,0.540,-2,-0.02,0.430,,10.8,,,,Limno,WDC,4,3,420,320,66,9.20,,11.7,,,N,
ASTERIONELLA,MELOSIRA,4WDC,G-1401046-11,12MAY2014,10:45,12,6,1.8,0.650,0.630,-2,0.02,0.510,,7.3,,,,Limno,WDC,4,15,110,46,31,,,10.9,,,N,
MELOSIRA,ASTERIONELLA,4WDC,G-1401046-12,12MAY2014,10:37,16,7,1.9,0.680,0.670,2,0.03,0.510,,5.8,,,,Limno,WDC,4,27,77,41,26,,,10.4,,,N,
,,4WDC,G-1401133-09,10JUN2014,10:46,,,,,,,,,,,,,,Limno,WDC,4,,,,,,3.5,,,,N,
FRAGILARIA,ASTERIONELLA,4WDC,G-1401133-10,10JUN2014,10:46,10,-5,2.3,,0.360,-2,0.02,0.260,,20.8,,,,Limno,WDC,4,3,2900,2500,280,5.70,,9.7,,,N,
,,4WDC,G-1401133-10A,10JUN2014,10:46,,,,,,,,0.260,,,,,,Limno,WDC,4,3,,,,,,,,,N,
,,4WDC,G-1401133-10B,10JUN2014,10:46,,,,0.340,,,,,,,,,,Limno,WDC,4,3,,,,,,,,,N,
,,4WDC,G-1401133-10C,10JUN2014,10:46,,,,,,-2,,,,,,,,Limno,WDC,4,3,,,,,,,,,N,
ASTERIONELLA,FRAGILARIA,4WDC,G-1401133-11,10JUN2014,11:03,13,-5,2.1,,0.490,-2,0.05,0.380,,14.2,,,,Limno,WDC,4,6,2900,1700,1100,,,9.0,,,N,
,,4WDC,G-1401133-11A,10JUN2014,11:03,,,,,,,,0.380,,,,,,Limno,WDC,4,6,,,,,,,,,N,
,,4WDC,G-1401133-11B,10JUN2014,11:03,,,,0.440,,,,,,,,,,Limno,WDC,4,6,,,,,,,,,N,
,,4WDC,G-1401133-11C,10JUN2014,11:03,,,,,,-2,,,,,,,,Limno,WDC,4,6,,,,,,,,,N,
ASTERIONELLA,SYNEDRA,4WDC,G-1401133-12,10JUN2014,10:55,10,6,1.8,,0.630,3,0.06,0.530,,6.0,,,,Limno,WDC,4,26,250,180,51,,,9.5,,,N,
,,4WDC,G-1401133-12A,10JUN2014,10:55,,,,,,,,0.540,,,,,,Limno,WDC,4,26,,,,,,,,,N,
,,4WDC,G-1401133-12B,10JUN2014,10:55,,,,0.590,,,,,,,,,,Limno,WDC,4,26,,,,,,,,,N,
,,4WDC,G-1401133-12C,10JUN2014,10:55,,,,,,3,,,,,,,,Limno,WDC,4,26,,,,,,,,,N,
,,4WDC,G-1401638-09,16JUL2014,11:23,,,,,,,,,,,,,,Limno,WDC,4,,,,,,7.6,,,,N,
APHANIZOMENON,CYCLOTELLA,4WDC,G-1401638-10,16JUL2014,11:24,7,-5,2.5,0.360,0.380,-2,-0.02,0.200,,24.5,,,,Limno,WDC,4,3,120,92,26,1.40,,8.5,,,N,
APHANIZOMENON,CRYPTOMONAS,4WDC,G-1401638-11,16JUL2014,11:48,10,5,2.5,0.600,0.600,2,0.03,0.430,,18.0,,,,Limno,WDC,4,9,31,20,5,,,4.9,,,N,
CRYPTOMONAS,NONE,4WDC,G-1401638-12,16JUL2014,11:32,10,5,2,0.770,0.780,2,-0.02,0.630,,7.2,,,,Limno,WDC,4,26,5,5,-5,,,5.1,,,N,
,,4WDC,G-1402006-09,12AUG2014,10:31,,,,,,,,,,,,,,Limno,WDC,4,,,,,,5.7,,,,N,
APHANIZOMENON,ANABAENA,4WDC,G-1402006-10,12AUG2014,10:31,8,-5,2.4,0.200,0.240,-2,,0.070,,23.8,,,,Limno,WDC,4,3,440,210,130,3.40,,9.2,,,N,
,,4WDC,G-1402006-10A,12AUG2014,10:31,,,,,,,-0.02,,,,,,,Limno,WDC,4,3,,,,,,,,,N,
APHANIZOMENON,FRAGILARIA,4WDC,G-1402006-11,12AUG2014,10:48,7,-5,2.3,0.550,0.630,-2,-0.02,0.470,,16.1,,,,Limno,WDC,4,12,340,250,61,,,3.0,,,N,
APHANIZOMENON,ASTERIONELLA,4WDC,G-1402006-12,12AUG2014,10:40,26,7,2.1,0.700,0.790,3,0.02,0.610,,8.0,,,,Limno,WDC,4,25,87,31,31,,,2.7,,,N,
,,4WDC,G-1402694-09,09SEP2014,10:58,,,,,,,,,,,,,,Limno,WDC,4,,,,,,3.2,,,,N,
APHANIZOMENON,ANABAENA,4WDC,G-1402694-10,09SEP2014,10:59,9,-5,2.1,0.140,0.130,-2,-0.02,-0.050,,22.5,,,,Limno,WDC,4,3,1700,1200,430,10.10,,8.8,,,N,
APHANIZOMENON,TABELLARIA,4WDC,G-1402694-11,09SEP2014,11:18,7,-5,2.2,0.560,0.600,-2,-0.02,0.490,,15.9,,,,Limno,WDC,4,14,200,180,15,,,1.3,,,N,
APHANIZOMENON,NONE,4WDC,G-1402694-12,09SEP2014,11:06,22,5,2,0.590,0.600,3,0.02,0.520,,10.0,,,,Limno,WDC,4,22,46,46,-5,,,0.7,,,N,
,,4WDC,G-1402976-09,14OCT2014,10:42,,,,,,,,,,,,,,Limno,WDC,4,,,,,,2.6,,,,N,
PANDORINA,SYNEDRA,4WDC,G-1402976-10,14OCT2014,10:42,17,-5,1.9,,0.260,3,0.02,0.140,,16.7,,,,Limno,WDC,4,3,97,36,20,3.80,,7.4,,,N,
,,4WDC,G-1402976-10B,14OCT2014,10:42,,,,0.300,,,,,,,,,,Limno,WDC,4,3,,,,,,,,,N,
APHANIZOMENON,SYNEDRA,4WDC,G-1402976-11,14OCT2014,10:58,14,-5,1.9,,0.250,3,0.03,0.130,,16.6,,,,Limno,WDC,4,9,120,56,26,,,7.3,,,N,
,,4WDC,G-1402976-11B,14OCT2014,10:58,,,,0.290,,,,,,,,,,Limno,WDC,4,9,,,,,,,,,N,
MELOSIRA,RHIZOSOLENIA,4WDC,G-1402976-12,14OCT2014,10:51,41,7,1.9,,0.280,3,0.08,0.100,,16.1,,,,Limno,WDC,4,16,71,15,15,,,6.4,,,N,
,,4WDC,G-1402976-12B,14OCT2014,10:51,,,,0.330,,,,,,,,,,Limno,WDC,4,16,,,,,,,,,N,
,,4WDC,G-1403396-09,12NOV2014,10:32,,,,,,,,,,,,,,Limno,WDC,4,,,,,,2.5,,,,N,
MELOSIRA,RHIZOSOLENIA,4WDC,G-1403396-10,12NOV2014,10:33,16,6,1.7,0.400,0.420,4,-0.02,0.260,,11.6,,,,Limno,WDC,4,3,200,110,36,5.20,,8.7,,,N,
RHIZOSOLENIA,CRYPTOMONAS,4WDC,G-1403396-11,12NOV2014,10:46,18,6,1.8,0.390,0.410,4,-0.02,0.250,,11.5,,,,Limno,WDC,4,9,56,31,15,,,8.7,,,N,
MELOSIRA,STEPHANODISCUS,4WDC,G-1403396-12,12NOV2014,10:39,23,6,1.8,0.430,0.450,3,,0.250,,10.1,,,,Limno,WDC,4,16,140,100,15,,,8.3,,,N,
,,4WDC,G-1403396-12A,12NOV2014,10:39,,,,,,,-0.02,,,,,,,Limno,WDC,4,16,,,,,,,,,N,
,,4WDC,G-1500920-09,21APR2015,11:30,,,,,,,,,,,,,,Limno,WDC,4,,,,,,1.8,,,,N,
ASTERIONELLA,CRYPTOMONAS,4WDC,G-1500920-10,21APR2015,11:34,14,24,1.8,,0.680,8,-0.02,0.570,,7.2,,,,Limno,WDC,4,3,36,26,10,2.30,,11.4,,,N,
,,4WDC,G-1500920-10B,21APR2015,11:34,,,,0.710,,,,,,,,,,Limno,WDC,4,3,,,,,,,,,N,
ASTERIONELLA,NONE,4WDC,G-1500920-11,21APR2015,11:50,12,23,1.8,,0.730,7,0.02,0.590,,4.7,,,,Limno,WDC,4,8,20,20,-5,,,11.9,,,N,
,,4WDC,G-1500920-11B,21APR2015,11:50,,,,0.750,,,,,,,,,,Limno,WDC,4,8,,,,,,,,,N,
ASTERIONELLA,CRYPTOMONAS,4WDC,G-1500920-12,21APR2015,11:42,7,16,1.6,0.680,0.670,3,-0.02,0.560,,4.0,,,,Limno,WDC,4,27,180,150,20,,,12.2,,,N,
,,4WDC,G-1501395-09,12MAY2015,10:47,,,,,,,,,,,,,,Limno,WDC,4,,,,,,3.2,,,,N,
ASTERIONELLA,SYNEDRA,4WDC,G-1501395-10,12MAY2015,10:48,15,5,1.6,0.420,0.450,2,-0.02,0.330,,17.7,,,,Limno,WDC,4,3,330,260,61,7.90,,11.6,,,N,
ASTERIONELLA,MELOSIRA,4WDC,G-1501395-11,12MAY2015,11:03,20,6,1.6,0.550,0.560,2,0.02,0.430,,8.5,,,,Limno,WDC,4,5,640,400,87,,,11.5,,,N,
ASTERIONELLA,MELOSIRA,4WDC,G-1501395-12,12MAY2015,10:56,8,-5,1.4,0.650,0.670,2,0.02,0.520,,4.2,,,,Limno,WDC,4,28,150,120,15,,,9.7,,,N,
,,4WDC,G-1501940-09,10JUN2015,10:55,,,,,,,,,,,,,,Limno,WDC,4,,,,,,4.1,,,,N,
CYCLOTELLA,RHIZOSOLENIA,4WDC,G-1501940-10,10JUN2015,10:56,16,-5,2,0.420,0.410,-2,0.02,0.260,,19.5,,,,Limno,WDC,4,3,560,490,46,3.40,,8.9,,,N,
CYCLOTELLA,ASTERIONELLA,4WDC,G-1501940-11,10JUN2015,11:15,16,5,1.8,0.610,0.620,-2,0.07,0.430,,10.9,,,,Limno,WDC,4,8,540,230,210,,,10.2,,,N,
ASTERIONELLA,SYNEDRA,4WDC,G-1501940-12,10JUN2015,11:02,9,-5,1.7,0.670,0.690,2,0.04,0.520,,4.5,,,,Limno,WDC,4,27,61,51,10,,,9.9,,,N,
RHIZOSOLENIA,MELOSIRA,4WDC,G-1502505-02,29JUN2015,10:43,,,2.1,0.370,0.410,,,,,,2.10,,,Limno,WDC,4,3,1000,570,290,4.30,,,,,N,
,,4WDC,G-1502505-03,29JUN2015,10:39,,,1.9,0.540,0.550,,,,,,1.90,,,Limno,WDC,4,10,,,,,,,,,N,
,,4WDC,G-1502505-04,29JUN2015,10:33,,,1.8,0.690,0.710,,,,,,1.60,,,Limno,WDC,4,28,,,,,,,,,N,
,,4WDC,G-1502487-23,13JUL2015,9:46,,,,,,,,,,,,,,Limno,WDC,4,,,,,,5.4,,,,N,
CYCLOTELLA,NONE,4WDC,G-1502487-24,13JUL2015,9:48,9,-5,2,0.260,0.270,-2,-0.02,0.160,,22.9,1.80,,,Limno,WDC,4,3,66,66,-5,2.20,,10.1,,,N,
FRAGILARIA,ASTERIONELLA,4WDC,G-1502487-25,13JUL2015,10:14,10,6,1.7,0.540,0.570,-2,0.08,0.460,,9.1,1.70,,,Limno,WDC,4,14,280,240,26,,,8.8,,,N,
ASTERIONELLA,MELOSIRA,4WDC,G-1502487-26,13JUL2015,9:55,11,6,1.7,0.670,0.660,3,-0.02,0.600,,5.0,1.70,,,Limno,WDC,4,27,130,71,51,,,7.7,,,N,
ANABAENA,APHANIZOMENON,4WDC,G-1502568-02,28JUL2015,13:14,,,2.1,0.270,0.290,,,,,,2.20,,,Limno,WDC,4,3,82,36,26,2.20,,,,,N,
,,4WDC,G-1502568-03,28JUL2015,13:22,,,2.3,0.350,0.370,,,,,,2.20,,,Limno,WDC,4,8,,,,,,,,,N,
,,4WDC,G-1502568-04,28JUL2015,13:32,,,1.7,0.680,0.670,,,,,,1.70,,,Limno,WDC,4,24,,,,,,,,,N,
,,4WDC,G-1503060-09,12AUG2015,9:40,,,,,,,,,,,,,,Limno,WDC,4,,,,,,4.7,,,,N,
ANABAENA,APHANIZOMENON,4WDC,G-1503060-10,12AUG2015,9:42,12,6,2.2,0.250,0.220,-2,-0.02,0.090,,24.0,2.20,,,Limno,WDC,4,3,740,360,350,7.40,,9.0,,,N,
,,4WDC,G-1503060-11,12AUG2015,10:02,34,6,1.8,0.750,0.710,4,-0.02,0.630,,8.5,1.80,,,Limno,WDC,4,21,-1,,,,,3.0,,,N,
,,4WDC,G-1503060-12,12AUG2015,9:53,38,8,1.8,0.740,0.740,4,0.03,0.620,,7.8,1.80,,,Limno,WDC,4,22,-1,,,,,3.0,,,N,
,,4WDC,G-1503441-09,09SEP2015,11:03,,,,,,,,,,,,,,Limno,WDC,4,,,,,,3.4,,,,N,
APHANIZOMENON,ANABAENA,4WDC,G-1503441-10,09SEP2015,11:10,13,5,2.1,0.170,0.170,-2,-0.02,-0.050,,25.0,2.20,,,Limno,WDC,4,3,1200,530,430,13.50,,10.6,,,N,
APHANIZOMENON,GOMPHOSPHAERIA,4WDC,G-1503441-11,09SEP2015,11:38,12,5,2,0.230,0.220,-2,0.03,0.050,,23.2,2.10,,,Limno,WDC,4,7,290,130,92,,,5.0,,,N,
GOMPHOSPHAERIA,APHANIZOMENON,4WDC,G-1503441-12,09SEP2015,11:28,16,6,2.3,0.530,0.540,4,0.02,0.380,,14.4,2.30,,,Limno,WDC,4,20,77,26,20,,,0.4,,,N,
APHANIZOMENON,ANABAENA,4WDC,G-1503456-02,23SEP2015,9:40,,,1.7,0.170,0.160,,,,,,2.20,,,Limno,WDC,4,3,2200,1600,370,14.00,,,,,N,
,,4WDC,G-1503456-03,23SEP2015,9:48,,,1.8,0.190,0.170,,,,,,2.20,,,Limno,WDC,4,11,,,,,,,,,N,
,,4WDC,G-1503456-04,23SEP2015,9:52,,,2,0.450,0.470,,,,,,2.40,,,Limno,WDC,4,18,,,,,,,,,N,
,,4WDC,G-1503806-09,06OCT2015,11:00,,,,,,,,,,,,,,Limno,WDC,4,,,,,,3.2,,,,N,
APHANIZOMENON,ANABAENA,4WDC,G-1503806-10,06OCT2015,11:32,16,-5,1.8,0.240,0.240,-2,0.02,0.090,,18.6,1.70,,,Limno,WDC,4,3,520,330,130,6.10,,7.1,,,N,
,,4WDC,G-1503806-10A,06OCT2015,11:32,,,,,,,0.02,,,,,,,Limno,WDC,4,3,,,,,,,,,N,
ANABAENA,APHANIZOMENON,4WDC,G-1503806-11,06OCT2015,11:40,14,5,1.7,0.240,0.260,-2,0.03,0.090,,18.3,1.70,,,Limno,WDC,4,10,710,330,270,,,7.0,,,N,
,,4WDC,G-1503806-11A,06OCT2015,11:40,,,,,,,0.03,,,,,,,Limno,WDC,4,10,,,,,,,,,N,
MELOSIRA,PEDIASTRUM,4WDC,G-1503806-12,06OCT2015,11:49,35,8,1.8,0.290,0.280,3,0.06,0.100,,16.9,1.80,,,Limno,WDC,4,18,180,56,46,,,7.2,,,N,
,,4WDC,G-1503806-12A,06OCT2015,11:49,,,,,,,0.06,,,,,,,Limno,WDC,4,18,,,,,,,,,N,
STEPHANODISCUS,TRACHELOMONAS,4WDC,G-1503819-02,21OCT2015,10:39,,,1.5,0.250,0.260,,,,,,1.70,,,Limno,WDC,4,3,26,20,5,3.50,,,,,N,
,,4WDC,G-1503819-03,21OCT2015,10:45,,,1.6,0.280,0.270,,,,,,1.60,,,Limno,WDC,4,10,,,,,,,,,N,
,,4WDC,G-1503819-04,21OCT2015,10:50,,,1.6,0.310,0.340,,,,,,1.60,,,Limno,WDC,4,17,,,,,,,,,N,
,,4WDC,G-1504291-09,04NOV2015,10:12,,,,,,,,,,,,,,Limno,WDC,4,,,,,,2.6,,,,N,
RHIZOSOLENIA,NONE,4WDC,G-1504291-10,04NOV2015,10:13,17,8,1.7,0.270,,3,-0.02,0.200,,13.2,1.60,,,Limno,WDC,4,3,5,5,-5,4.10,,8.3,,,N,
,,4WDC,G-1504291-10A,04NOV2015,10:13,,,,,0.330,,,,,,,,,Limno,WDC,4,3,,,,,,,,,N,
STEPHANODISCUS,PERIDINIUM,4WDC,G-1504291-11,04NOV2015,10:33,16,6,1.7,0.270,,3,-0.02,0.200,,12.9,1.60,,,Limno,WDC,4,10,41,20,10,,,8.6,,,N,
,,4WDC,G-1504291-11A,04NOV2015,10:33,,,,,0.340,,,,,,,,,Limno,WDC,4,10,,,,,,,,,N,
,,4WDC,G-1504291-12,04NOV2015,10:25,36,10,1.9,0.400,,5,0.03,0.300,,10.1,1.80,,,Limno,WDC,4,17,-1,,,,,9.4,,,N,
,,4WDC,G-1504291-12A,04NOV2015,10:25,,,,,0.450,,,,,,,,,Limno,WDC,4,17,,,,,,,,,N,
ASTERIONELLA,MELOSIRA,4WDC,G-1600949-06,15MAR2016,10:51,,,,,,,,,,3.4,,,,Limno,WDC,4,3,190,130,36,,,12.5,,,N,
ASTERIONELLA,MELOSIRA,4WDC,G-1600949-07,15MAR2016,11:01,,,,,,,,,,3.3,,,,Limno,WDC,4,15,220,180,26,,,12.3,,,N,
ASTERIONELLA,MELOSIRA,4WDC,G-1600949-08,15MAR2016,10:58,,,,,,,,,,3.3,,,,Limno,WDC,4,27,450,330,100,,,11.0,,,N,
,,4WDC,G-1601030-09,12APR2016,11:20,,,,,,,,,,,,,,Limno,WDC,4,,,,,,2.8,,,,N,
,,4WDC,G-1601030-10,12APR2016,11:24,18,7,1.5,0.520,0.510,-2,-0.02,0.450,,5.5,1.60,,,Limno,WDC,4,3,,,,7.30,,12.4,,,N,
,,4WDC,G-1601030-11,12APR2016,11:39,17,6,1.6,0.520,0.520,2,-0.02,0.450,,5.4,1.40,,,Limno,WDC,4,13,,,,,,12.1,,,N,
,,4WDC,G-1601030-12,12APR2016,11:32,14,10,1.6,0.510,0.490,3,-0.02,0.420,,5.1,1.50,,,Limno,WDC,4,26,,,,,,12.2,,,N,
,,4WDC,G-1601159-02,26APR2016,10:39,,,,0.460,,,,,,,1.70,,,Limno,WDC,4,3,,,,3.40,,,,,N,
,,4WDC,G-1601159-03,26APR2016,10:48,,,,0.520,,,,,,,1.70,,,Limno,WDC,4,7,,,,,,,,,N,
,,4WDC,G-1601159-04,26APR2016,10:44,,,,0.520,,,,,,,1.60,,,Limno,WDC,4,25,,,,,,,,,N,
,,4WDC,G-1601472-09,10MAY2016,10:48,,,,,,,,,,,,,,Limno,WDC,4,,,,,,3.7,,,,N,
,,4WDC,G-1601472-10,10MAY2016,11:12,23,6,1.6,0.450,0.430,-2,-0.02,0.290,,10.9,1.60,,,Limno,WDC,4,3,,,,3.10,,11.7,,,N,
,,4WDC,G-1601472-11,10MAY2016,11:21,13,6,1.6,0.520,0.540,-2,0.02,0.370,,7.2,1.60,,,Limno,WDC,4,13,,,,,,10.9,,,N,
,,4WDC,G-1601472-12,10MAY2016,11:27,13,8,1.6,0.520,0.530,2,0.04,0.350,,5.1,1.50,,,Limno,WDC,4,27,,,,,,10.6,,,N,
,,4WDC,G-1601974-09,07JUN2016,10:51,,,,,,,,,,,,,,Limno,WDC,4,,,,,,4.5,,,,N,
CYCLOTELLA,RHIZOSOLENIA,4WDC,G-1601974-10,07JUN2016,10:53,11,4,,0.340,0.330,-2,-0.02,0.200,,20.2,2.10,,,Limno,WDC,4,3,57,28,15,1.70,,9.7,,,N,
,,4WDC,G-1601974-10A,07JUN2016,10:53,,,2.1,,,,,,,,,,,Limno,WDC,4,3,,,,,,,,,N,
FRAGILARIA,RHIZOSOLENIA,4WDC,G-1601974-11,07JUN2016,11:10,15,6,,0.400,0.380,2,-0.02,0.260,,11.9,1.70,,,Limno,WDC,4,7,370,210,58,,,10.2,,,N,
,,4WDC,G-1601974-11A,07JUN2016,11:10,,,1.9,,,,,,,,,,,Limno,WDC,4,7,,,,,,,,,N,
DINOBRYON,EUDORINA,4WDC,G-1601974-12,07JUN2016,11:03,9,5,,0.530,0.530,2,0.05,0.370,,5.8,1.80,,,Limno,WDC,4,26,770,390,190,,,9.5,,,N,
,,4WDC,G-1601974-12A,07JUN2016,11:03,,,1.8,,,,,,,,,,,Limno,WDC,4,26,,,,,,,,,N,
,,4WDC,G-1601987-02,21JUN2016,10:50,,,1.8,0.300,0.250,,,,,,1.80,,,Limno,WDC,4,3,,,,2.20,,,,,N,
,,4WDC,G-1601987-03,21JUN2016,10:45,,,1.8,0.440,0.380,,,,,,1.60,,,Limno,WDC,4,11,,,,,,,,,N,
,,4WDC,G-1601987-04,21JUN2016,10:39,,,1.7,0.530,0.450,,,,,,1.60,,,Limno,WDC,4,25,,,,,,,,,N,
,,4WDC,G-1602424-02,06JUL2016,10:10,,,2,0.280,0.220,,,,,,2.00,,,Limno,WDC,4,3,,,,3.50,,,,,N,
,,4WDC,G-1602424-03,06JUL2016,10:05,,,2.2,0.290,0.260,,,,,,2.00,,,Limno,WDC,4,7,,,,,,,,,N,
,,4WDC,G-1602424-04,06JUL2016,10:00,,,1.9,0.590,0.570,,,,,,1.50,,,Limno,WDC,4,25,,,,,,,,,N,
,,4WDC,G-1602409-09,20JUL2016,11:02,,,,,,,,,,,,,,Limno,WDC,4,,,,,,2.7,,,,N,
,,4WDC,G-1602409-10,20JUL2016,11:08,13,6,2,0.230,0.140,-2,-0.02,-0.050,,24.8,2.40,,,Limno,WDC,4,3,,,,6.00,,9.5,,,N,
,,4WDC,G-1602409-11,20JUL2016,11:27,18,5,1.7,0.310,0.180,-2,-0.02,0.060,,19.1,2.40,,,Limno,WDC,4,7,,,,,,9.6,,,N,
,,4WDC,G-1602409-12,20JUL2016,11:17,12,5,1.5,0.560,0.550,-2,-0.02,0.460,,7.1,1.70,,,Limno,WDC,4,22,,,,,,6.1,,,N,
,,4WDC,G-1602826-09,02AUG2016,11:32,,,,,,,,,,,,,,Limno,WDC,4,,,,,,4.3,,,,N,
,,4WDC,G-1602826-10,02AUG2016,11:43,19,8,2.1,0.240,0.200,-2,0.03,-0.050,,25.2,2.20,,,Limno,WDC,4,3,,,,4.60,,8.5,,,N,
,,4WDC,G-1602826-11,02AUG2016,11:53,19,7,1.8,0.380,0.290,-2,0.07,0.090,,19.0,2.30,,,Limno,WDC,4,8,,,,,,7.5,,,N,
,,4WDC,G-1602826-12,02AUG2016,11:34,15,6,1.5,0.570,0.580,3,-0.02,0.470,,7.6,1.70,,,Limno,WDC,4,22,,,,,,4.1,,,N,
,,4WDC,G-1602838-02,16AUG2016,10:08,,,,0.210,,,,,,,2.10,,,Limno,WDC,4,3,,,,4.60,,,,,N,
,,4WDC,G-1602838-03,16AUG2016,10:12,,,,0.410,,,,,,,1.80,,,Limno,WDC,4,11,,,,,,,,,N,
,,4WDC,G-1602838-04,16AUG2016,10:15,,,,0.560,,,,,,,1.60,,,Limno,WDC,4,22,,,,,,,,,N,
,,4WDC,G-1602850-02,30AUG2016,12:07,,,2.2,0.200,0.150,,,,,,2.30,,,Limno,WDC,4,3,,,,4.30,,,,,N,
