"date","Rain"
2006-10-28,42.422600351274
2006-10-29,2.31570012528391
2006-10-30,0
2006-10-31,0
2006-11-01,0.337400004267692
2006-11-02,8.93420009687543
2006-11-03,0.200400000903756
2006-11-04,0
2006-11-05,0.120999999344349
2006-11-06,0
2006-11-07,0.269200004637241
2006-11-08,15.8102997466922
2006-11-09,0.365199998486787
2006-11-10,0
2006-11-11,0.358000015839934
2006-11-12,2.92879998717398
2006-11-13,3.8788000009954
2006-11-14,3.17899998184294
2006-11-15,0.195199998095632
2006-11-16,44.6466001312365
2006-11-17,8.69880007766185
2006-11-18,0
2006-11-19,0.213199995458126
2006-11-20,0.0237000007182359
2006-11-21,0.0229000002145767
2006-11-22,0.0015999999595806
2006-11-23,17.7671999596059
2006-11-24,0.135800004005432
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0.489199988078325
2006-12-01,16.4149997078348
2006-12-02,0.0828000009059904
2006-12-03,0
2006-12-04,0.0584000013768675
2006-12-05,0.031199999153614
2006-12-06,0.0234999998938292
2006-12-07,1.33460001571802
2006-12-08,0.114599998574705
2006-12-09,0
2006-12-10,0
2006-12-11,0.181999996304512
2006-12-12,0.00639999983832242
2006-12-13,3.92869993299247
2006-12-14,0.121500000357628
2006-12-15,0.0756000024266539
2006-12-16,0.653200022876263
2006-12-17,0
2006-12-18,2.34139999002218
2006-12-19,0.289799988269806
2006-12-20,0
2006-12-21,0
2006-12-22,4.0764000415802
2006-12-23,10.8437999160961
2006-12-24,0.474800007417799
2006-12-25,3.11219993233681
2006-12-26,10.0340999364853
2006-12-27,1.12380001787096
2006-12-28,0.105000000447035
2006-12-29,0
2006-12-30,0.0392000004649163
2006-12-31,0.0867999987676738
2007-01-01,7.24859996885061
2007-01-02,2.24700002744794
2007-01-03,0
2007-01-04,0
2007-01-05,12.63199995592
2007-01-06,17.657199729234
2007-01-07,0.234599992632866
2007-01-08,20.2618997916579
2007-01-09,0.579500001258566
2007-01-10,0.118499998934567
2007-01-11,0.104400001466274
2007-01-12,0.327800006081816
2007-01-13,7.08620002120734
2007-01-14,7.97580004483461
2007-01-15,21.4499001577496
2007-01-16,3.97569999318512
2007-01-17,0.0745000001043084
2007-01-18,0.00520000001415608
2007-01-19,1.41019999049604
2007-01-20,0.384799993073102
2007-01-21,0.0368000008165836
2007-01-22,0.439399994909764
2007-01-23,0.0975999971851708
2007-01-24,0.300400004489348
2007-01-25,0.0594999993918464
2007-01-26,0.065600000321865
2007-01-27,0.203099999576806
2007-01-28,0.925300002098083
2007-01-29,0.0728000029921533
2007-01-30,1.13900002092123
2007-01-31,0.139499997720123
2007-02-01,0.0263999998569489
2007-02-02,2.05870002694428
2007-02-03,1.74280000478029
2007-02-04,0.0351999998092652
2007-02-05,0.0189999993890524
2007-02-06,0.0189999993890524
2007-02-07,0.0254000034183264
2007-02-08,0.164800006896258
2007-02-09,0.0921999998390676
2007-02-10,0
2007-02-11,0
2007-02-12,0.116600000765175
2007-02-13,0.00039999998989515
2007-02-14,66.5260002017021
2007-02-15,1.71300000857446
2007-02-16,0.115699999383651
2007-02-17,0.571200007274454
2007-02-18,1.67880004102335
2007-02-19,0.761499996995553
2007-02-20,0.130300001474098
2007-02-21,0.380000002682209
2007-02-22,3.97620004415512
2007-02-23,2.59360002703033
2007-02-24,0.0115999998524785
2007-02-25,0.0653999969363212
2007-02-26,5.38770001508237
2007-02-27,1.44279999926221
2007-02-28,0.132599996286445
2007-03-01,0
2007-03-02,19.8697998672724
2007-03-03,0.13580000307411
2007-03-04,0.752899996907216
2007-03-05,1.60150000301655
2007-03-06,0.607900001108647
2007-03-07,0.0662000030279158
2007-03-08,0.1097999997437
2007-03-09,0
2007-03-10,2.15679997391999
2007-03-11,2.07459998503327
2007-03-12,0
2007-03-13,0
2007-03-14,4.10800002515316
2007-03-15,15.1357999816537
2007-03-16,15.9346008589491
2007-03-17,10.5231001237407
2007-03-18,1.60540001944173
2007-03-19,4.17940003378317
2007-03-20,4.22569997468963
2007-03-21,0.106600002385676
2007-03-22,2.38399999542162
2007-03-23,1.51440000534058
2007-03-24,7.06319987587631
2007-03-25,2.49239990115165
2007-03-26,0.670200005173683
2007-03-27,6.81339994817972
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0.0031999999191612
2007-04-01,5.68579995213075
2007-04-02,0.328399991849437
2007-04-03,0.0296000000089407
2007-04-04,8.48579998221248
2007-04-05,4.11480001021118
2007-04-06,0.555399980396033
2007-04-07,0
2007-04-08,0.646500000235393
2007-04-09,0.0725999993737786
2007-04-10,0.0540999992517754
2007-04-11,0.104400001466275
2007-04-12,11.7898000825662
2007-04-13,4.49130003340542
2007-04-14,0.050400000065565
2007-04-15,22.2239999547601
2007-04-16,40.9230000078678
2007-04-17,2.68960002018139
2007-04-18,0.00340000004507601
2007-04-19,0.279400005936623
2007-04-20,0.227000001817941
2007-04-21,0
2007-04-22,0
2007-04-23,0.108599998056889
2007-04-24,2.11419996758923
2007-04-25,11.0812000259757
2007-04-26,0.750799986417406
2007-04-27,2.12849999405443
2007-04-28,0.800199999241159
2007-04-29,1.01240002151462
2007-04-30,0.770399999339134
2007-05-01,0.0388000016100705
2007-05-02,4.53220002353192
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,13.8285999335349
2007-05-11,4.48280004039407
2007-05-12,0.0975999981164933
2007-05-13,0.270000010728836
2007-05-14,0
2007-05-15,0.125600002706051
2007-05-16,11.8768001037824
2007-05-17,0.0766000002622604
2007-05-18,0
2007-05-19,1.01470001973212
2007-05-20,1.02789999997185
2007-05-21,0.216999996453524
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0.398399994708598
2007-05-28,10.1728003372991
2007-05-29,0
2007-05-30,0
2007-05-31,0.610400006175041
2007-06-01,4.67960015311837
2007-06-02,0.727600006153807
2007-06-03,8.03720006640651
2007-06-04,4.80699995160103
2007-06-05,0.672399992123245
2007-06-06,0
2007-06-07,0
2007-06-08,0.157600000500679
2007-06-09,64.865198150277
2007-06-10,0.0939999967813492
2007-06-11,1.24680002778769
2007-06-12,10.1375996768475
2007-06-13,0.187599996104836
2007-06-14,0
2007-06-15,0
2007-06-16,2.03360002860427
2007-06-17,0.2456000065431
2007-06-18,0
2007-06-19,11.0627999305725
2007-06-20,7.08519996143878
2007-06-21,6.73500010371208
2007-06-22,0.633599981665611
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,14.1372003186843
2007-06-28,4.78919994179159
2007-06-29,0
2007-06-30,0
2007-07-01,0.880400031805038
2007-07-02,0
2007-07-03,0.547999998554587
2007-07-04,15.9800001420081
2007-07-05,12.7831999300397
2007-07-06,2.93299995362759
2007-07-07,0.495600011665374
2007-07-08,1.86599999759346
2007-07-09,5.81059997715056
2007-07-10,0.22080000047572
2007-07-11,3.73240010230802
2007-07-12,0.933199995197358
2007-07-13,0.337200007343199
2007-07-14,0.749599998816848
2007-07-15,1.7776000034064
2007-07-16,0.321600004506763
2007-07-17,2.87440000381321
2007-07-18,9.0380001720041
2007-07-19,5.5731999380514
2007-07-20,9.03320004418492
2007-07-21,0.00639999983832242
2007-07-22,0.634999994188546
2007-07-23,27.7436004802585
2007-07-24,5.46519999951124
2007-07-25,0
2007-07-26,0.0960000017657877
2007-07-27,20.7095999336452
2007-07-28,9.57220012389007
2007-07-29,0.764200020959834
2007-07-30,0.0391999995335936
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,4.17599993944168
2007-08-04,1.73120001424105
2007-08-05,0.947199992835522
2007-08-06,0.519800000358372
2007-08-07,1.83619999745861
2007-08-08,14.9746001351159
2007-08-09,3.01280005276202
2007-08-10,25.4202002491802
2007-08-11,1.60520000103861
2007-08-12,0.31250000372529
2007-08-13,0.0131999996956438
2007-08-14,0
2007-08-15,0
2007-08-16,4.98879996687174
2007-08-17,5.63920003175735
2007-08-18,1.10280001536012
2007-08-19,0
2007-08-20,1.90960006415844
2007-08-21,13.9150002435781
2007-08-22,0.0579999992623925
2007-08-23,0.879999995231628
2007-08-24,1.53399994969368
2007-08-25,3.8404001450399
2007-08-26,2.78719998151064
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,5.07359993085265
2007-09-09,11.3687999254325
2007-09-10,0.641600000439211
2007-09-11,34.3203999043908
2007-09-12,2.24200005151215
2007-09-13,0
2007-09-14,0.203199997544289
2007-09-15,13.0007997672073
2007-09-16,0.575800008140505
2007-09-17,0
2007-09-18,0.258799999952316
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,1.04719997942448
2007-09-27,5.92920013412367
2007-09-28,10.5449997866526
2007-09-29,1.41759998723865
2007-09-30,0.0502000005799345
2007-10-01,0
2007-10-02,0.068000003695488
2007-10-03,0.034000001847744
2007-10-04,0
2007-10-05,0
2007-10-06,3.32379996776581
2007-10-07,2.38399996981025
2007-10-08,2.19779999807361
2007-10-09,17.6600998826325
2007-10-10,7.04640005528927
2007-10-11,29.5749999396503
2007-10-12,5.39300000295042
2007-10-13,0.41219999268651
2007-10-14,0
2007-10-15,0.0272000001277775
2007-10-16,0.0420999992638826
2007-10-17,0.00640000007115304
2007-10-18,0
2007-10-19,7.07440001517533
2007-10-20,16.5974000007845
2007-10-21,0
2007-10-22,0
2007-10-23,9.44680002026144
2007-10-24,12.2026001065969
2007-10-25,2.9908000305295
2007-10-26,3.50320003926754
2007-10-27,29.9322005957365
2007-10-28,0.0547000002115964
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0.0489000000525267
2007-11-02,0.00589999998919666
2007-11-03,0
2007-11-04,0
2007-11-05,0.00489999999990687
2007-11-06,0.809100001468323
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,9.88910003076308
2007-11-11,0.0984000014141203
2007-11-12,0
2007-11-13,2.14479994773865
2007-11-14,1.33590002096025
2007-11-15,0.770600000731065
2007-11-16,11.0917998265941
2007-11-17,0
2007-11-18,0.229199996683747
2007-11-19,25.0852002361789
2007-11-20,6.98519972525537
2007-11-21,0
2007-11-22,3.78879994153976
2007-11-23,4.20120009407401
2007-11-24,6.99760007858275
2007-11-25,0.137999996542931
2007-11-26,0.783300003968179
2007-11-27,0.277600003173575
2007-11-28,0
2007-11-29,6.8111999630928
2007-11-30,10.1596001517028
2007-12-01,17.7435999826703
2007-12-02,0.252600001171231
2007-12-03,0.0275999997684266
2007-12-04,0.0803000003797934
2007-12-05,2.81519989017397
2007-12-06,2.76160001754761
2007-12-07,0.809099997393787
2007-12-08,0.958900014404206
2007-12-09,0.200000003314926
2007-12-10,0.240100000388338
2007-12-11,0.279200002085417
2007-12-12,0.663999999291264
2007-12-13,5.6020000509161
2007-12-14,0.0744000002741813
2007-12-15,1.5723999645561
2007-12-16,15.1440000927541
2007-12-17,8.551300067571
2007-12-18,9.63000002503395
2007-12-19,8.75839993625414
2007-12-20,10.0392002123408
2007-12-21,0.142399996519089
2007-12-22,0
2007-12-23,0.975800013169646
2007-12-24,0.502399992663414
2007-12-25,0.0767999980598688
2007-12-26,0.322400003671646
2007-12-27,20.9351997952908
2007-12-28,0.435999989509583
2007-12-29,0
2007-12-30,0
2007-12-31,0.00240000011399388
2008-01-01,7.38089991360903
2008-01-02,4.12389996647835
2008-01-03,0
2008-01-04,0
2008-01-05,0.929199989885094
2008-01-06,1.78759999200702
2008-01-07,0.476800005650148
2008-01-08,0.0592000000178813
2008-01-09,2.889599947026
2008-01-10,0.0843999981880187
2008-01-11,23.8088003580924
2008-01-12,0.127399995923042
2008-01-13,0
2008-01-14,3.76670000875311
2008-01-15,2.83550004614517
2008-01-16,0.198699995875358
2008-01-17,1.31880003958941
2008-01-18,2.18989999080077
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0.187999997055159
2008-01-23,14.6426002546213
2008-01-24,5.01459991605952
2008-01-25,0.026999999594409
2008-01-26,0.0261999999638647
2008-01-27,0.00629999983357265
2008-01-28,0
2008-01-29,2.69119996577501
2008-01-30,6.23639999749139
2008-01-31,0.46879999153316
2008-02-01,23.0228004269302
2008-02-02,4.85299985855817
2008-02-03,0
2008-02-04,0.824999988413765
2008-02-05,11.6730001941323
2008-02-06,17.4078002311289
2008-02-07,11.4066001907922
2008-02-08,0.0496000014245508
2008-02-09,2.35790002724389
2008-02-10,1.94199996581301
2008-02-11,0
2008-02-12,4.18400001525878
2008-02-13,23.7392000069376
2008-02-14,0
2008-02-15,0.21919999376405
2008-02-16,0.0940000005066395
2008-02-17,4.13519999384881
2008-02-18,11.9719999497756
2008-02-19,0.722500002477317
2008-02-20,0
2008-02-21,0
2008-02-22,10.8333999365568
2008-02-23,0.904800027608872
2008-02-24,0
2008-02-25,0
2008-02-26,14.5750002190471
2008-02-27,2.2093000444438
2008-02-28,0.0832000002264976
2008-02-29,1.05480003356934
2008-03-01,5.40010002069176
2008-03-02,0.246200003661215
2008-03-03,0.440799996256828
2008-03-04,15.7044000769965
2008-03-05,35.7903994917869
2008-03-06,0
2008-03-07,8.48920002579688
2008-03-08,27.0371999293566
2008-03-09,2.86280007334426
2008-03-10,0
2008-03-11,0.0309999994933605
2008-03-12,0.221600000513718
2008-03-13,0
2008-03-14,2.11719999089837
2008-03-15,4.50330001115799
2008-03-16,1.45540004898794
2008-03-17,0.744599997997284
2008-03-18,0.466000008396804
2008-03-19,16.7499999281717
2008-03-20,21.6959998253733
2008-03-21,1.30409999750554
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0.0233999993652105
2008-03-26,2.7866999343969
2008-03-27,1.11539998999797
2008-03-28,20.8492000102997
2008-03-29,0
2008-03-30,0
2008-03-31,16.7908001323231
2008-04-01,3.79719997616485
2008-04-02,2.84080004319549
2008-04-03,0
2008-04-04,12.7352000451065
2008-04-05,3.59040005877614
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,2.04940002039075
2008-04-12,7.20359992253361
2008-04-13,0.765299996957764
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0.306400001049042
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,5.06440000608563
2008-04-28,17.0126000344753
2008-04-29,0.367999996175058
2008-04-30,0
2008-05-01,0.721199996769427
2008-05-02,3.72760001756251
2008-05-03,0.800000014482065
2008-05-04,9.67059996724128
2008-05-05,0
2008-05-06,0
2008-05-07,0.0551999993622304
2008-05-08,3.60640003532171
2008-05-09,8.82820001244545
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,1.56560001417529
2008-05-16,13.0136000383645
2008-05-17,8.17889987840317
2008-05-18,6.9264998473227
2008-05-19,0.757199979940194
2008-05-20,0.555599998217077
2008-05-21,3.9697999432683
2008-05-22,3.55440003611148
2008-05-23,0.247200005687773
2008-05-24,0.138000000733882
2008-05-25,0.0304000005126
2008-05-26,0
2008-05-27,1.25999999139458
2008-05-28,0
2008-05-29,0
2008-05-30,0.0740000013611278
2008-05-31,8.75839996756986
2008-06-01,0.00439999997615813
2008-06-02,0.0615999996662142
2008-06-03,0
2008-06-04,5.36319999513216
2008-06-05,0.208000004291534
2008-06-06,1.95519995968789
2008-06-07,2.66480005159974
2008-06-08,8.82799998193515
2008-06-09,0
2008-06-10,0.431999987922609
2008-06-11,4.32160011306405
2008-06-12,0
2008-06-13,0
2008-06-14,8.39840004593135
2008-06-15,0.16880000103265
2008-06-16,15.6812000665814
2008-06-17,2.08999997377396
2008-06-18,3.13120001621428
2008-06-19,0
2008-06-20,3.88920012488961
2008-06-21,0.229399998206645
2008-06-22,3.04719997721259
2008-06-23,7.26400034525432
2008-06-24,2.85859996872023
2008-06-25,0.0551999993622304
2008-06-26,1.78600000098231
2008-06-27,0.0538000015512807
2008-06-28,1.13280001282692
2008-06-29,1.94760007178411
2008-06-30,8.7311997874058
2008-07-01,0.470800008624792
2008-07-02,5.63920021057129
2008-07-03,3.9213999377098
2008-07-04,5.15200004048529
2008-07-05,0.162400007247925
2008-07-06,0
2008-07-07,0
2008-07-08,0.365199998021126
2008-07-09,7.66399993002414
2008-07-10,0
2008-07-11,0.0916000008583071
2008-07-12,0.0167999994009733
2008-07-13,14.7292001204914
2008-07-14,24.9271999876947
2008-07-15,0
2008-07-16,4.89599990844725
2008-07-17,3.12320001935586
2008-07-18,3.82960008922965
2008-07-19,1.83919995464385
2008-07-20,20.4111999371089
2008-07-21,7.6277997680736
2008-07-22,3.03999996418134
2008-07-23,32.0235999114811
2008-07-24,7.29039997048676
2008-07-25,0
2008-07-26,0.00839999970048667
2008-07-27,7.04879983767752
2008-07-28,0.0564000010490417
2008-07-29,0
2008-07-30,0.00240000011399388
2008-07-31,0.186800006777048
2008-08-01,0.0211999993771315
2008-08-02,4.78919990360738
2008-08-03,0.908399983774873
2008-08-04,0
2008-08-05,0
2008-08-06,12.8071996346116
2008-08-07,0.632800015155227
2008-08-08,6.51060007908382
2008-08-09,0.185599998309044
2008-08-10,19.7544004826923
2008-08-11,11.5511999218143
2008-08-12,8.45560011587804
2008-08-13,0.205999996513128
2008-08-14,0.023199999704957
2008-08-15,6.27120015770197
2008-08-16,0.797599998302758
2008-08-17,0
2008-08-18,0.320799989101943
2008-08-19,2.83360005635768
2008-08-20,0.256800001487136
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,10.1648001559079
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,8.61629985133187
2008-08-30,0.586800017394126
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,18.0119996899739
2008-09-07,0.93400002643466
2008-09-08,0
2008-09-09,20.0015999292955
2008-09-10,0.276399999856949
2008-09-11,0
2008-09-12,8.30890004057438
2008-09-13,5.13460006285459
2008-09-14,5.07599994027986
2008-09-15,0.0459000002592801
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0.356599999591708
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,7.04470008530187
2008-09-27,17.8130002025136
2008-09-28,8.45740005373955
2008-09-29,0.877199992537496
2008-09-30,0.939199995249511
2008-10-01,2.67820006399416
2008-10-02,1.75260001467541
2008-10-03,1.70169999077916
2008-10-04,0.0622000005096196
2008-10-05,0.370399998966604
2008-10-06,0
2008-10-07,0
2008-10-08,0.0287999995052814
2008-10-09,2.30839995190036
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0.204799994826317
2008-10-16,6.88920038938522
2008-10-17,0.109499999787658
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,1.83839995946619
2008-10-22,0.0621999986469746
2008-10-23,0
2008-10-24,0
2008-10-25,34.6303995922208
2008-10-26,5.50680017471314
2008-10-27,1.52389999106526
2008-10-28,32.6556002497673
2008-10-29,2.62169993438875
2008-10-30,0.176599998027086
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0.0850000008940696
2008-11-04,0
2008-11-05,0
2008-11-06,0.418600008822978
2008-11-07,0.105999998748302
2008-11-08,1.88319998793304
2008-11-09,0.109000002034008
2008-11-10,0.663699981872923
2008-11-11,5.74400008562951
2008-11-12,0
2008-11-13,5.71599995158613
2008-11-14,0
2008-11-15,14.5660001718206
2008-11-16,0.36489999780315
2008-11-17,1.32229999271658
2008-11-18,0.937499995081453
2008-11-19,0.236699998378754
2008-11-20,0.0824000015854837
2008-11-21,0.0895999986678362
2008-11-22,0
2008-11-23,0
2008-11-24,0.546800002455711
2008-11-25,16.0478001385927
2008-11-26,1.03819999178813
2008-11-27,0.0031999999191612
2008-11-28,0
2008-11-29,0
2008-11-30,6.40279992669821
2008-12-01,6.84170005237684
2008-12-02,5.62239980697633
2008-12-03,0
2008-12-04,4.22360002226196
2008-12-05,0
2008-12-06,0
2008-12-07,0.659599992563018
2008-12-08,0
2008-12-09,1.33960001170635
2008-12-10,15.4804004188627
2008-12-11,13.9248001752421
2008-12-12,19.091800528462
2008-12-13,0
2008-12-14,0.0432000001892448
2008-12-15,0.88960001891246
2008-12-16,4.40820001671091
2008-12-17,5.61620000330732
2008-12-18,0.0772000029683112
2008-12-19,16.3352000415325
2008-12-20,1.15889999270439
2008-12-21,5.24219995398016
2008-12-22,0.252400004043011
2008-12-23,0
2008-12-24,12.7682000737259
2008-12-25,3.48140000551939
2008-12-26,0.654800012707709
2008-12-27,9.52119999378919
2008-12-28,0.291400013491511
2008-12-29,0
2008-12-30,0.218700001016259
2008-12-31,3.11800003331154
2009-01-01,0
2009-01-02,0.0945999994874
2009-01-03,0.467500000362634
2009-01-04,0
2009-01-05,0.496800011955203
2009-01-06,0.363599993288517
2009-01-07,17.133799880743
2009-01-08,0.596000001765788
2009-01-09,0
2009-01-10,3.97659994661809
2009-01-11,7.97480005025863
2009-01-12,0.413199990987778
2009-01-13,0.341200008988381
2009-01-14,0.167499999632127
2009-01-15,1.21939998306334
2009-01-16,0
2009-01-17,0
2009-01-18,7.269800037815
2009-01-19,0.396799986250698
2009-01-20,0.0604000017046929
2009-01-21,0.0553000010550021
2009-01-22,0
2009-01-23,0.0959999989718199
2009-01-24,0.0548000000417233
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,20.0163999646902
2009-01-29,1.55580000217015
2009-01-30,0.562900003045798
2009-01-31,0.35870000347495
2009-02-01,0
2009-02-02,0.69029999151826
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0.0439999997615813
2009-02-08,0.0918000012170522
2009-02-09,0
2009-02-10,0
2009-02-11,0.047200000146404
2009-02-12,14.9338999409229
2009-02-13,0.498599998652936
2009-02-14,0.0647999998182058
2009-02-15,0.0166999995708466
2009-02-16,0
2009-02-17,0
2009-02-18,4.30140000581741
2009-02-19,7.34989998489618
2009-02-20,0.0225999995309394
2009-02-21,0.021900000385358
2009-02-22,2.20560003002174
2009-02-23,0.409900004975498
2009-02-24,0
2009-02-25,0
2009-02-26,1.11060000420548
2009-02-27,8.4475998878479
2009-02-28,1.09040003363043
2009-03-01,0
2009-03-02,1.38409998267889
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0.210000000661239
2009-03-07,3.04199995100499
2009-03-08,5.35219992697239
2009-03-09,21.6832001175353
2009-03-10,2.80660008639097
2009-03-11,7.82939999058727
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0.341900005936623
2009-03-19,4.54540004800947
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,3.61040006298572
2009-03-27,1.05519998073578
2009-03-28,0
2009-03-29,4.63199996203184
2009-03-30,7.58720002323389
2009-03-31,0
2009-04-01,1.16700000269338
2009-04-02,0
2009-04-03,13.7873998759314
2009-04-04,4.33749994635582
2009-04-05,0.869200006127358
2009-04-06,2.48039998160675
2009-04-07,2.28089996054768
2009-04-08,0.0222000002104324
2009-04-09,0
2009-04-10,1.71119998395443
2009-04-11,3.70380001734884
2009-04-12,0.00800000037997963
2009-04-13,0
2009-04-14,0
2009-04-15,0.180400004610419
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,6.34820005111397
2009-04-21,5.96840006113053
2009-04-22,3.4555000141263
2009-04-23,0.384800008847378
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0.656999997794628
2009-04-30,0.0987999998033046
2009-05-01,3.49560003489023
2009-05-02,4.51399998273701
2009-05-03,0.110400002449751
2009-05-04,2.63880005478859
2009-05-05,0.195199996232986
2009-05-06,5.65799988195067
2009-05-07,5.4886001124978
2009-05-08,2.08720001578331
2009-05-09,8.64520016312599
2009-05-10,0.761200010776521
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,13.5540001936606
2009-05-15,0.427800004777963
2009-05-16,2.08279994130134
2009-05-17,26.8672003245447
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,7.56339997192845
2009-05-25,0.0543999988585711
2009-05-26,5.99200002849102
2009-05-27,16.7276004105806
2009-05-28,0.961200021207332
2009-05-29,24.332199703902
2009-05-30,0.0702999979257583
2009-05-31,0.306199995800853
2009-06-01,0
2009-06-02,0.846400028560312
2009-06-03,0.718999998120126
2009-06-04,0
2009-06-05,0
2009-06-06,0.223999994806945
2009-06-07,0.0923999994993208
2009-06-08,0.112800000235439
2009-06-09,20.1559999259189
2009-06-10,0
2009-06-11,1.20799999358132
2009-06-12,13.0835998904658
2009-06-13,8.34279992192749
2009-06-14,1.70279996097088
2009-06-15,3.85559994447976
2009-06-16,0
2009-06-17,0.0783999990671873
2009-06-18,23.7260000146925
2009-06-19,0.97519999369979
2009-06-20,24.5148004889488
2009-06-21,5.89300014264882
2009-06-22,1.1141999848187
2009-06-23,0.0211999993771315
2009-06-24,0
2009-06-25,2.24919999577105
2009-06-26,7.95400016236819
2009-06-27,0.129799995571375
2009-06-28,0
2009-06-29,0.859200010774657
2009-06-30,10.379399924539
2009-07-01,3.02279996406287
2009-07-02,9.18959998150239
2009-07-03,3.51899990194943
2009-07-04,0.580800029420063
2009-07-05,0
2009-07-06,0
2009-07-07,15.1529999754566
2009-07-08,2.46840001083911
2009-07-09,0
2009-07-10,0
2009-07-11,10.8116002827883
2009-07-12,6.26800012655439
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,11.8239996805787
2009-07-17,3.84400008246302
2009-07-18,4.26480001211166
2009-07-19,0
2009-07-20,0
2009-07-21,0.888400009833275
2009-07-22,0.0839999988675117
2009-07-23,0.0260000005364419
2009-07-24,2.24159999843687
2009-07-25,1.52240002155304
2009-07-26,3.66479998960859
2009-07-27,3.32400009175762
2009-07-28,0.640799999906449
2009-07-29,21.2744007706642
2009-07-30,25.3724000006914
2009-07-31,31.4404004812241
2009-08-01,0.089999996795086
2009-08-02,10.0599999288097
2009-08-03,0.141999996732921
2009-08-04,0
2009-08-05,0.521600004285572
2009-08-06,0
2009-08-07,0
2009-08-08,0.0167999994009733
2009-08-09,4.11359991293284
2009-08-10,74.7395994588733
2009-08-11,0.913600001251325
2009-08-12,0.186199996736832
2009-08-13,4.379199973715
2009-08-14,0.399800017476082
2009-08-15,0
2009-08-16,0
2009-08-17,2.92560011148452
2009-08-18,0.0979999965056777
2009-08-19,9.32080013304948
2009-08-20,0.184799998998642
2009-08-21,14.1202002614736
2009-08-22,1.76839999109506
2009-08-23,6.36480012070388
2009-08-24,1.36549999885028
2009-08-25,0.048400001222035
2009-08-26,3.8636000752449
2009-08-27,0.230599998962134
2009-08-28,3.27679990837351
2009-08-29,19.9271998250478
2009-08-30,5.23640011250972
2009-08-31,0.0120000001043081
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,5.73559983819724
2009-09-12,1.25240000151098
2009-09-13,0
2009-09-14,0.0876000002026558
2009-09-15,0
2009-09-16,0.211599998176098
