"date","FlowIn"
2010-06-10,4.124
2010-06-11,2.959
2010-06-12,2.869
2010-06-13,7.502
2010-06-14,4.603
2010-06-15,3.736
2010-06-16,3.437
2010-06-17,3.766
2010-06-18,3.317
2010-06-19,3.019
2010-06-20,2.75
2010-06-21,2.57
2010-06-22,2.54
2010-06-23,3.048
2010-06-24,2.451
2010-06-25,2.241
2010-06-26,2.092
2010-06-27,2.032
2010-06-28,1.973
2010-06-29,1.913
2010-06-30,1.763
2010-07-01,1.674
2010-07-02,1.644
2010-07-03,1.584
2010-07-04,1.524
2010-07-05,1.435
2010-07-06,1.375
2010-07-07,1.285
2010-07-08,1.255
2010-07-09,1.255
2010-07-10,1.973
2010-07-11,1.644
2010-07-12,1.584
2010-07-13,1.435
2010-07-14,1.644
2010-07-15,1.524
2010-07-16,1.405
2010-07-17,1.435
2010-07-18,1.285
2010-07-19,1.255
2010-07-20,1.195
2010-07-21,1.225
2010-07-22,1.285
2010-07-23,1.467
2010-07-24,2.69
2010-07-25,1.704
2010-07-26,1.315
2010-07-27,3.058
2010-07-28,1.666
2010-07-29,1.225
2010-07-30,1.05
2010-07-31,0.897
2010-08-01,0.867
2010-08-02,0.867
2010-08-03,0.867
2010-08-04,0.867
2010-08-05,1.195
2010-08-06,1.285
2010-08-07,0.926
2010-08-08,0.837
2010-08-09,1.109
2010-08-10,0.837
2010-08-11,0.837
2010-08-12,0.807
2010-08-13,0.867
2010-08-14,0.807
2010-08-15,1.897
2010-08-16,2.327
2010-08-17,1.106
2010-08-18,1.566
2010-08-19,0.917
2010-08-20,1.093
2010-08-21,0.807
2010-08-22,8.199
2010-08-23,13.881
2010-08-24,6.007
2010-08-25,4.363
2010-08-26,3.258
2010-08-27,2.361
2010-08-28,1.913
2010-08-29,1.644
2010-08-30,1.435
2010-08-31,1.315
2010-09-01,1.255
2010-09-02,1.195
2010-09-03,1.166
2010-09-04,1.136
2010-09-05,1.076
2010-09-06,1.076
2010-09-07,1.046
2010-09-08,1.046
2010-09-09,1.016
2010-09-10,1.046
2010-09-11,1.016
2010-09-12,0.986
2010-09-13,1.166
2010-09-14,1.345
2010-09-15,1.046
2010-09-16,1.016
2010-09-17,1.106
2010-09-18,0.986
2010-09-19,0.956
2010-09-20,0.926
2010-09-21,0.867
2010-09-22,0.867
2010-09-23,0.837
2010-09-24,0.837
2010-09-25,0.807
2010-09-26,0.807
2010-09-27,1.076
2010-09-28,4.752
2010-09-29,4.184
2010-09-30,118.499
2010-10-01,180.216
2010-10-02,20.741
2010-10-03,10.52
2010-10-04,7.98
2010-10-05,10.012
2010-10-06,9.026
2010-10-07,7.442
2010-10-08,6.157
2010-10-09,5.409
2010-10-10,5.051
2010-10-11,4.872
2010-10-12,4.782
2010-10-13,4.393
2010-10-14,4.154
2010-10-15,5.918
2010-10-16,10.311
2010-10-17,6.515
2010-10-18,5.469
2010-10-19,4.901
2010-10-20,4.603
2010-10-21,4.453
2010-10-22,4.244
2010-10-23,4.065
2010-10-24,3.945
2010-10-25,3.915
2010-10-26,4.543
2010-10-27,18.679
2010-10-28,10.191
2010-10-29,7.651
2010-10-30,6.515
2010-10-31,5.947
2010-11-01,5.38
2010-11-02,5.081
2010-11-03,4.842
2010-11-04,6.904
2010-11-05,8.04
2010-11-06,6.097
2010-11-07,5.439
2010-11-08,5.35
2010-11-09,5.35
2010-11-10,5.977
2010-11-11,5.38
2010-11-12,4.991
2010-11-13,4.812
2010-11-14,4.662
2010-11-15,4.513
2010-11-16,4.573
2010-11-17,13.539
2010-11-18,8.637
2010-11-19,6.934
2010-11-20,6.157
2010-11-21,5.768
2010-11-22,5.439
2010-11-23,5.29
2010-11-24,4.931
2010-11-25,4.752
2010-11-26,7.083
2010-11-27,5.828
2010-11-28,4.901
2010-11-29,4.573
2010-11-30,4.901
2010-12-01,105.603
2010-12-02,40.347
2010-12-03,18.35
2010-12-04,13.001
2010-12-05,10.46
2010-12-06,8.906
2010-12-07,7.83
2010-12-08,6.814
2010-12-09,5.947
2010-12-10,5.499
2010-12-11,5.708
2010-12-12,17.585
2010-12-13,22.056
2010-12-14,10.879
2010-12-15,9.063
2010-12-16,7.681
2010-12-17,7.277
2010-12-18,7.319
2010-12-19,5.798
2010-12-20,5.409
2010-12-21,5.141
2010-12-22,5.443
2010-12-23,5.158
2010-12-24,4.946
2010-12-25,5.361
2010-12-26,5.97
2010-12-27,4.558
2010-12-28,6.851
2010-12-29,7.198
2010-12-30,5.263
2010-12-31,6.189
2011-01-01,7.422
2011-01-02,8.481
2011-01-03,5.486
2011-01-04,5.271
2011-01-05,3.771
2011-01-06,2.451
2011-01-07,3.347
2011-01-08,3.605
2011-01-09,2.779
2011-01-10,2.6
2011-01-11,4.025
2011-01-12,3.076
2011-01-13,2.421
2011-01-14,2.331
2011-01-15,2.361
2011-01-16,2.421
2011-01-17,2.495
2011-01-18,4.134
2011-01-19,4.752
2011-01-20,3.517
2011-01-21,2.723
2011-01-22,2.391
2011-01-23,2.174
2011-01-24,2.899
2011-01-25,2.57
2011-01-26,2.391
2011-01-27,2.241
2011-01-28,2.152
2011-01-29,2.032
2011-01-30,1.943
2011-01-31,1.913
2011-02-01,2.84
2011-02-02,2.724
2011-02-03,1.943
2011-02-04,2.002
2011-02-05,3.552
2011-02-06,4.26
2011-02-07,3.026
2011-02-08,4.25
2011-02-09,3.588
2011-02-10,3.588
2011-02-11,2.092
2011-02-12,2.062
2011-02-13,1.943
2011-02-14,2.032
2011-02-15,2.183
2011-02-16,2.062
2011-02-17,2.169
2011-02-18,6.922
2011-02-19,5.228
2011-02-20,3.746
2011-02-21,3.347
2011-02-22,2.989
2011-02-23,2.99
2011-02-24,4.311
2011-02-25,8.721
2011-02-26,6.428
2011-02-27,5.193
2011-02-28,12.191
2011-03-01,8.725
2011-03-02,6.828
2011-03-03,5.543
2011-03-04,5.271
2011-03-05,6.585
2011-03-06,114.796
2011-03-07,64.854
2011-03-08,20.562
2011-03-09,13.808
2011-03-10,66.248
2011-03-11,116.857
2011-03-12,33.772
2011-03-13,19.247
2011-03-14,13.957
2011-03-15,11.417
2011-03-16,12.582
2011-03-17,15.451
2011-03-18,25.882
2011-03-19,23.76
2011-03-20,17.573
2011-03-21,19.658
2011-03-22,15.476
2011-03-23,11.878
2011-03-24,12.349
2011-03-25,9.319
2011-03-26,9.096
2011-03-27,8.336
2011-03-28,7.358
2011-03-29,7.482
2011-03-30,6.847
2011-03-31,7.18
2011-04-01,7.565
2011-04-02,7.391
2011-04-03,6.756
2011-04-04,10.142
2011-04-05,15.812
2011-04-06,11.367
2011-04-07,10.696
2011-04-08,11.254
2011-04-09,11.977
2011-04-10,12.32
2011-04-11,23.916
2011-04-12,27.137
2011-04-13,23.043
2011-04-14,17.514
2011-04-15,14.077
2011-04-16,31.179
2011-04-17,45.428
2011-04-18,19.396
2011-04-19,16.079
2011-04-20,17.932
2011-04-21,13.778
2011-04-22,11.118
2011-04-23,23.765
2011-04-24,19.648
2011-04-25,21.764
2011-04-26,23.027
2011-04-27,21.867
2011-04-28,67.086
2011-04-29,27.107
2011-04-30,17.708
2011-05-01,15.703
2011-05-02,14.088
2011-05-03,13.842
2011-05-04,20.607
2011-05-05,13.415
2011-05-06,12.889
2011-05-07,10.87
2011-05-08,10.016
2011-05-09,8.49
2011-05-10,7.863
2011-05-11,7.941
2011-05-12,5.765
2011-05-13,7.144
2011-05-14,6.221
2011-05-15,7.835
2011-05-16,14.128
2011-05-17,17.124
2011-05-18,48.349
2011-05-19,50.807
2011-05-20,24.656
2011-05-21,15.123
2011-05-22,15.033
2011-05-23,17.587
2011-05-24,14.474
2011-05-25,12.061
2011-05-26,10.458
2011-05-27,9.969
2011-05-28,8.443
2011-05-29,9.537
2011-05-30,17.07
2011-05-31,11.282
2011-06-01,7.545
2011-06-02,7.217
2011-06-03,5.472
2011-06-04,6.543
2011-06-05,5.653
2011-06-06,5.653
2011-06-07,5.017
2011-06-08,3.706
2011-06-09,4.848
2011-06-10,5.441
2011-06-11,9.543
2011-06-12,9.713
2011-06-13,5.487
2011-06-14,4.896
2011-06-15,4.976
2011-06-16,3.347
2011-06-17,5.841
2011-06-18,4.806
2011-06-19,3.536
2011-06-20,3.112
2011-06-21,3.586
2011-06-22,10.894
2011-06-23,21.721
2011-06-24,49.139
2011-06-25,30.484
2011-06-26,17.794
2011-06-27,11.752
2011-06-28,23.13
2011-06-29,21.668
2011-06-30,10.401
2011-07-01,9.244
2011-07-02,9.369
2011-07-03,50.28
2011-07-04,21.757
2011-07-05,11.925
2011-07-06,10.353
2011-07-07,9.059
2011-07-08,10.373
2011-07-09,7.876
2011-07-10,7.285
2011-07-11,5.532
2011-07-12,5.64
2011-07-13,5.429
2011-07-14,4.298
2011-07-15,4.174
2011-07-16,3.168
2011-07-17,3.081
2011-07-18,4.006
2011-07-19,3.355
2011-07-20,2.931
2011-07-21,3.664
2011-07-22,2.326
2011-07-23,2.931
2011-07-24,2.719
2011-07-25,10.142
2011-07-26,4.339
2011-07-27,2.271
2011-07-28,2.567
2011-07-29,4.91
2011-07-30,2.882
2011-07-31,2.291
2011-08-01,3.201
2011-08-02,3.898
2011-08-03,3.899
2011-08-04,3.988
2011-08-05,3.635
2011-08-06,9.324
2011-08-07,6.634
2011-08-08,2.407
2011-08-09,7.17
2011-08-10,2.936
2011-08-11,2.76
2011-08-12,2.407
2011-08-13,2.231
2011-08-14,4.876
2011-08-15,54.665
2011-08-16,25.822
2011-08-17,12.531
2011-08-18,9.112
2011-08-19,12.641
2011-08-20,10.488
2011-08-21,8.663
2011-08-22,7.382
2011-08-23,6.673
2011-08-24,4.483
2011-08-25,6.787
2011-08-26,5.816
2011-08-27,40.431
2011-08-28,296.795
2011-08-29,37.711
2011-08-30,22.02
2011-08-31,14.485
2011-09-01,12.927
2011-09-02,12.933
2011-09-03,14.78
2011-09-04,18.776
2011-09-05,36.687
2011-09-06,86.278
2011-09-07,102.853
2011-09-08,73.133
2011-09-09,28.439
2011-09-10,20.783
2011-09-11,18.655
2011-09-12,13.549
2011-09-13,11.991
2011-09-14,11.246
2011-09-15,10.018
2011-09-16,8.747
2011-09-17,8.476
2011-09-18,8.074
2011-09-19,7.037
2011-09-20,5.439
2011-09-21,6.559
2011-09-22,10.271
2011-09-23,16.881
2011-09-24,17.573
2011-09-25,12.16
2011-09-26,8.398
2011-09-27,17.34
2011-09-28,51.589
2011-09-29,59.688
2011-09-30,30.872
2011-10-01,20.842
2011-10-02,20.612
2011-10-03,16.508
2011-10-04,12.759
2011-10-05,9.917
2011-10-06,9.536
2011-10-07,9.171
2011-10-08,8.783
2011-10-09,7.606
2011-10-10,7.336
2011-10-11,6.635
2011-10-12,6.664
2011-10-13,9.314
2011-10-14,18.905
2011-10-15,13.666
2011-10-16,12.334
2011-10-17,11.114
2011-10-18,8.64
2011-10-19,8.366
2011-10-20,10.053
2011-10-21,8.264
2011-10-22,7.3
2011-10-23,7.03
2011-10-24,5.948
2011-10-25,5.028
2011-10-26,5.955
2011-10-27,9.43
2011-10-28,6.182
2011-10-29,7.069
2011-10-30,4.757
2011-10-31,4.757
2011-11-01,6.318
2011-11-02,6.404
2011-11-03,6.536
2011-11-04,5.409
2011-11-05,5.6
2011-11-06,4.993
2011-11-07,5.161
2011-11-08,5.022
2011-11-09,4.87
2011-11-10,4.862
2011-11-11,4.758
2011-11-12,3.699
2011-11-13,3.699
2011-11-14,4.757
2011-11-15,4.545
2011-11-16,6.239
2011-11-17,4.757
2011-11-18,4.334
2011-11-19,4.122
2011-11-20,4.123
2011-11-21,3.911
2011-11-22,11.531
2011-11-23,19.786
2011-11-24,10.684
2011-11-25,9.247
2011-11-26,8.188
2011-11-27,7.086
2011-11-28,6.451
2011-11-29,21.056
2011-11-30,18.649
2011-12-01,10.46
2011-12-02,9.082
2011-12-03,8.78
2011-12-04,8.779
2011-12-05,8.144
2011-12-06,11.107
2011-12-07,44.764
2011-12-08,35.039
2011-12-09,21.078
2011-12-10,16.807
2011-12-11,13.417
2011-12-12,12.474
2011-12-13,11.765
2011-12-14,11.837
2011-12-15,11.421
2011-12-16,10.616
2011-12-17,9.959
2011-12-18,8.703
2011-12-19,7.651
2011-12-20,8.242
2011-12-21,12.237
2011-12-22,15.109
2011-12-23,15.432
2011-12-24,12.751
2011-12-25,11.596
2011-12-26,10.194
2011-12-27,21.475
2011-12-28,17.21
2011-12-29,12.985
2011-12-30,12.509
2011-12-31,11.808
2012-01-01,11.625
2012-01-02,10.332
2012-01-03,6.995
2012-01-04,6.767
2012-01-05,8.132
2012-01-06,7.979
2012-01-07,7.468
2012-01-08,6.036
2012-01-09,6.576
2012-01-10,3.962
2012-01-11,5.648
2012-01-12,9.416
2012-01-13,7.599
2012-01-14,5.269
2012-01-15,3.459
2012-01-16,5.181
2012-01-17,5.392
2012-01-18,4.545
2012-01-19,4.123
2012-01-20,4.546
2012-01-21,4.969
2012-01-22,4.546
2012-01-23,8.356
2012-01-24,10.32
2012-01-25,6.101
2012-01-26,11.81
2012-01-27,44.525
2012-01-28,18.171
2012-01-29,12.433
2012-01-30,11.105
2012-01-31,12.064
2012-02-01,12.136
2012-02-02,11.597
2012-02-03,10.019
2012-02-04,9.573
2012-02-05,8.571
2012-02-06,6.892
2012-02-07,6.671
2012-02-08,6.109
2012-02-09,5.173
2012-02-10,5.556
2012-02-11,5.181
2012-02-12,4.122
2012-02-13,4.757
2012-02-14,4.757
2012-02-15,4.408
2012-02-16,6.419
2012-02-17,4.235
2012-02-18,4.378
2012-02-19,3.954
2012-02-20,3.487
2012-02-21,3.688
2012-02-22,4.893
2012-02-23,5.784
2012-02-24,4.454
2012-02-25,3.487
2012-02-26,3.276
2012-02-27,3.601
2012-02-28,3.032
2012-02-29,5.316
2012-03-01,4.258
2012-03-02,4.243
2012-03-03,5.18
2012-03-04,3.699
2012-03-05,4.422
2012-03-06,5.325
2012-03-07,5.854
2012-03-08,10.749
2012-03-09,9.006
2012-03-10,6.294
2012-03-11,6.029
2012-03-12,8.065
2012-03-13,13.003
2012-03-14,11.805
2012-03-15,9.892
2012-03-16,9.414
2012-03-17,9.474
2012-03-18,9.173
2012-03-19,13.579
2012-03-20,13.06
2012-03-21,9.474
2012-03-22,7.92
2012-03-23,7.796
2012-03-24,7.357
2012-03-25,7.145
2012-03-26,5.26
2012-03-27,5.235
2012-03-28,5.174
2012-03-29,4.785
2012-03-30,6.179
2012-03-31,5.614
2012-04-01,7.228
2012-04-02,5.715
2012-04-03,5.115
2012-04-04,4.013
2012-04-05,3.706
2012-04-06,3.497
2012-04-07,3.417
2012-04-08,3.308
2012-04-09,4.154
2012-04-10,2.929
2012-04-11,2.869
2012-04-12,2.856
2012-04-13,3.096
2012-04-14,2.884
2012-04-15,2.57
2012-04-16,3.41
2012-04-17,2.421
2012-04-18,2.391
2012-04-19,2.391
2012-04-20,2.391
2012-04-21,2.421
2012-04-22,10.307
2012-04-23,17.664
2012-04-24,11.423
2012-04-25,7.475
2012-04-26,8.069
2012-04-27,6.656
2012-04-28,6.099
2012-04-29,6.867
2012-04-30,7.828
2012-05-01,8.619
2012-05-02,6.573
2012-05-03,8.293
2012-05-04,6.288
2012-05-05,5.812
2012-05-06,4.577
2012-05-07,4.754
2012-05-08,25.392
2012-05-09,17.155
2012-05-10,11.656
2012-05-11,9.202
2012-05-12,7.506
2012-05-13,7.505
2012-05-14,15.76
2012-05-15,74.396
2012-05-16,27.958
2012-05-17,17.637
2012-05-18,13.985
2012-05-19,10.578
2012-05-20,9.732
2012-05-21,12.221
2012-05-22,20.869
2012-05-23,24.677
2012-05-24,17.593
2012-05-25,13.334
2012-05-26,11.238
2012-05-27,10.661
2012-05-28,10.354
2012-05-29,22.668
2012-05-30,11.207
2012-05-31,9.656
2012-06-01,10.692
2012-06-02,13.991
2012-06-03,11.24
2012-06-04,11.633
2012-06-05,8.881
2012-06-06,7.557
2012-06-07,7.61
2012-06-08,6.522
2012-06-09,6.945
2012-06-10,6.521
2012-06-11,5.462
2012-06-12,16.259
2012-06-13,12.692
2012-06-14,8.034
2012-06-15,5.918
2012-06-16,5.494
2012-06-17,5.706
2012-06-18,4.328
2012-06-19,4.302
2012-06-20,3.627
2012-06-21,4.38
2012-06-22,4.654
2012-06-23,3.414
2012-06-24,4.261
2012-06-25,2.99
2012-06-26,2.947
2012-06-27,3.356
2012-06-28,2.83
2012-06-29,3.054
2012-06-30,3.441
2012-07-01,4.472
2012-07-02,3.413
2012-07-03,3.37
2012-07-04,3.943
2012-07-05,3.589
2012-07-06,3.457
2012-07-07,3.456
2012-07-08,3.103
2012-07-09,7.216
2012-07-10,1.375
2012-07-11,1.707
2012-07-12,1.285
2012-07-13,1.225
2012-07-14,1.195
2012-07-15,7.208
2012-07-16,4.331
2012-07-17,3.573
2012-07-18,3.178
2012-07-19,3.148
2012-07-20,3.758
2012-07-21,2.665
2012-07-22,1.166
2012-07-23,2.434
2012-07-24,2.417
2012-07-25,1.438
2012-07-26,4.79
2012-07-27,2.63
2012-07-28,6.51
2012-07-29,5.496
2012-07-30,2.85
2012-07-31,1.791
2012-08-01,1.225
2012-08-02,1.136
2012-08-03,1.046
2012-08-04,0.956
2012-08-05,2.087
2012-08-06,1.345
2012-08-07,1.046
2012-08-08,0.926
2012-08-09,0.867
2012-08-10,1.016
2012-08-11,9.428
2012-08-12,3.026
2012-08-13,1.835
2012-08-14,1.791
2012-08-15,3.732
2012-08-16,2.32
2012-08-17,2.321
2012-08-18,1.315
2012-08-19,1.136
2012-08-20,1.106
2012-08-21,1.345
2012-08-22,1.136
2012-08-23,1.076
2012-08-24,0.956
2012-08-25,0.926
2012-08-26,0.897
2012-08-27,0.926
2012-08-28,1.943
2012-08-29,1.405
2012-08-30,1.076
2012-08-31,0.956
2012-09-01,0.867
2012-09-02,0.837
2012-09-03,0.807
2012-09-04,1.095
2012-09-05,6.777
2012-09-06,2.542
2012-09-07,1.838
2012-09-08,5.012
2012-09-09,3.646
2012-09-10,2.092
2012-09-11,1.674
2012-09-12,1.494
2012-09-13,1.405
2012-09-14,1.315
2012-09-15,1.315
2012-09-16,1.255
2012-09-17,1.225
2012-09-18,197.454
2012-09-19,44.232
2012-09-20,13.718
2012-09-21,8.428
2012-09-22,7.053
2012-09-23,7.95
2012-09-24,5.589
2012-09-25,4.782
2012-09-26,4.573
2012-09-27,4.334
2012-09-28,15.87
2012-09-29,19.135
2012-09-30,8.577
2012-10-01,7.009
2012-10-02,7.399
2012-10-03,6.754
2012-10-04,7.868
2012-10-05,7.046
2012-10-06,6.165
2012-10-07,5.812
2012-10-08,5.283
2012-10-09,4.753
2012-10-10,5.111
2012-10-11,5.2
2012-10-12,5.51
2012-10-13,4.965
2012-10-14,4.966
2012-10-15,5.811
2012-10-16,4.662
2012-10-17,4.124
2012-10-18,3.885
2012-10-19,49.101
2012-10-20,24.477
2012-10-21,12.313
2012-10-22,9.026
2012-10-23,11.299
2012-10-24,12.162
2012-10-25,10.982
2012-10-26,8.779
2012-10-27,9.202
2012-10-28,7.756
2012-10-29,16.339
2012-10-30,40.807
2012-10-31,27.04
2012-11-01,18.168
2012-11-02,13.936
2012-11-03,11.049
2012-11-04,10.325
2012-11-05,9.704
2012-11-06,8.958
2012-11-07,8.001
2012-11-08,5.277
2012-11-09,6.058
2012-11-10,5.802
2012-11-11,5.663
2012-11-12,5.779
2012-11-13,10.899
2012-11-14,8.951
2012-11-15,7.607
2012-11-16,6.643
2012-11-17,5.985
2012-11-18,5.079
2012-11-19,4.677
2012-11-20,4.334
2012-11-21,3.527
2012-11-22,3.448
2012-11-23,3.699
2012-11-24,3.228
2012-11-25,3.112
2012-11-26,3.911
2012-11-27,2.869
2012-11-28,3.259
2012-11-29,2.675
2012-11-30,3.47
2012-12-01,2.852
2012-12-02,2.984
2012-12-03,4.157
2012-12-04,3.565
2012-12-05,3.35
2012-12-06,2.963
2012-12-07,3.174
2012-12-08,4.754
2012-12-09,4.505
2012-12-10,8.13
2012-12-11,5.23
2012-12-12,5.352
2012-12-13,4.787
2012-12-14,3.668
2012-12-15,4.753
2012-12-16,4.585
2012-12-17,9.639
2012-12-18,16.006
2012-12-19,7.89
2012-12-20,10.946
2012-12-21,56.305
2012-12-22,18.56
2012-12-23,12.842
2012-12-24,13.307
2012-12-25,9.662
2012-12-26,9.524
2012-12-27,8.509
2012-12-28,7.874
2012-12-29,7.918
2012-12-30,6.56
2012-12-31,5.969
2013-01-01,6.647
2013-01-02,4.955
2013-01-03,5.377
2013-01-04,4.911
2013-01-05,5.378
2013-01-06,5.122
2013-01-07,4.487
2013-01-08,4.596
2013-01-09,3.837
2013-01-10,4.436
2013-01-11,5.158
2013-01-12,5.37
2013-01-13,8.501
2013-01-14,13.793
2013-01-15,10.83
2013-01-16,7.443
2013-01-17,7.232
2013-01-18,5.679
2013-01-19,5.648
2013-01-20,5.86
2013-01-21,4.334
2013-01-22,3.586
2013-01-23,3.527
2013-01-24,3.736
2013-01-25,3.676
2013-01-26,3.616
2013-01-27,3.497
2013-01-28,3.377
2013-01-29,3.377
2013-01-30,23.738
2013-01-31,40.319
2013-02-01,13.648
2013-02-02,10.261
2013-02-03,9.202
2013-02-04,7.51
2013-02-05,5.26
2013-02-06,7.115
2013-02-07,6.473
2013-02-08,6.472
2013-02-09,5.371
2013-02-10,5.626
2013-02-11,6.268
2013-02-12,4.947
2013-02-13,5.159
2013-02-14,5.37
2013-02-15,4.502
2013-02-16,4.379
2013-02-17,4.943
2013-02-18,5.437
2013-02-19,5.705
2013-02-20,5.628
2013-02-21,5.363
2013-02-22,5.541
2013-02-23,5.413
2013-02-24,5.063
2013-02-25,5.332
2013-02-26,5.286
2013-02-27,7.58
2013-02-28,4.731
2013-03-01,3.133
2013-03-02,2.966
2013-03-03,2.542
2013-03-04,2.301
2013-03-05,2.182
2013-03-06,2.608
2013-03-07,4.086
2013-03-08,3.212
2013-03-09,3.743
2013-03-10,3.917
2013-03-11,2.626
2013-03-12,91.864
2013-03-13,26.091
2013-03-14,11.596
2013-03-15,8.352
2013-03-16,7.616
2013-03-17,6.205
2013-03-18,6.559
2013-03-19,6.382
2013-03-20,4.363
2013-03-21,4.274
2013-03-22,3.982
2013-03-23,3.913
2013-03-24,3.912
2013-03-25,3.377
2013-03-26,3.288
2013-03-27,3.231
2013-03-28,3.138
2013-03-29,3.225
2013-03-30,4.221
2013-03-31,5.853
2013-04-01,7.793
2013-04-02,4.752
2013-04-03,3.783
2013-04-04,4.489
2013-04-05,4.578
2013-04-06,4.755
2013-04-07,4.401
2013-04-08,5.989
2013-04-09,8.189
2013-04-10,18.978
2013-04-11,24.113
2013-04-12,22.148
2013-04-13,16.009
2013-04-14,11.563
2013-04-15,9.447
2013-04-16,11.933
2013-04-17,12.008
2013-04-18,10.2
2013-04-19,23.876
2013-04-20,24.686
2013-04-21,14.123
2013-04-22,11.017
2013-04-23,7.938
2013-04-24,10.722
2013-04-25,7.877
2013-04-26,7.983
2013-04-27,6.711
2013-04-28,6.288
2013-04-29,8.234
2013-04-30,7.453
2013-05-01,6.425
2013-05-02,5.372
2013-05-03,4.689
2013-05-04,4.513
2013-05-05,4.302
2013-05-06,3.534
2013-05-07,3.228
2013-05-08,12.098
2013-05-09,7.469
2013-05-10,7.265
2013-05-11,12.294
2013-05-12,9.657
2013-05-13,8.454
2013-05-14,7.139
2013-05-15,6.082
2013-05-16,4.682
2013-05-17,5.177
2013-05-18,5.177
2013-05-19,6.023
2013-05-20,5.801
2013-05-21,5.365
2013-05-22,6.256
2013-05-23,13.877
2013-05-24,18.901
2013-05-25,19.322
2013-05-26,14.7
2013-05-27,10.806
2013-05-28,12.483
2013-05-29,12.049
2013-05-30,12.33
2013-05-31,9.041
2013-06-01,8.444
2013-06-02,8.805
2013-06-03,6.888
2013-06-04,6.013
2013-06-05,4.274
2013-06-06,5.685
2013-06-07,13.471
2013-06-08,11.566
2013-06-09,7.544
2013-06-10,35.973
2013-06-11,38.577
2013-06-12,19.396
2013-06-13,55.334
2013-06-14,47.23
2013-06-15,24.725
2013-06-16,18.284
2013-06-17,13.534
2013-06-18,12.712
2013-06-19,10.358
2013-06-20,7.934
2013-06-21,7.612
2013-06-22,7.02
2013-06-23,5.91
2013-06-24,6.122
2013-06-25,4.881
2013-06-26,3.959
2013-06-27,8.617
2013-06-28,11.368
2013-06-29,6.076
2013-06-30,6.922
2013-07-01,11.58
2013-07-02,10.158
2013-07-03,12.003
2013-07-04,9.295
2013-07-05,6.943
2013-07-06,6.336
2013-07-07,6.057
2013-07-08,3.904
2013-07-09,3.885
2013-07-10,6.235
2013-07-11,4.435
2013-07-12,4.205
2013-07-13,4.064
2013-07-14,3.311
2013-07-15,3.724
2013-07-16,3.506
2013-07-17,3.325
2013-07-18,2.702
2013-07-19,2.447
2013-07-20,2.182
2013-07-21,2.062
2013-07-22,2.062
2013-07-23,2.72
2013-07-24,2.122
2013-07-25,1.823
2013-07-26,1.704
2013-07-27,1.644
2013-07-28,2.832
2013-07-29,2.609
2013-07-30,1.704
2013-07-31,1.584
2013-08-01,3.395
2013-08-02,4.155
2013-08-03,2.462
2013-08-04,4.068
2013-08-05,3.829
2013-08-06,3.962
2013-08-07,4.755
2013-08-08,9.827
2013-08-09,33.86
2013-08-10,11.324
2013-08-11,4.643
2013-08-12,5.869
2013-08-13,6.475
2013-08-14,4.711
2013-08-15,4.711
2013-08-16,4.532
2013-08-17,2.358
2013-08-18,2.358
2013-08-19,2.358
2013-08-20,2.376
2013-08-21,2.729
2013-08-22,2.676
2013-08-23,1.644
2013-08-24,1.524
2013-08-25,1.435
2013-08-26,3.534
2013-08-27,4.534
2013-08-28,5.653
2013-08-29,4.154
2013-08-30,2.032
2013-08-31,2.949
2013-09-01,2.427
2013-09-02,5.813
2013-09-03,3.485
2013-09-04,2.062
2013-09-05,1.704
2013-09-06,1.584
2013-09-07,1.524
2013-09-08,1.435
2013-09-09,1.405
2013-09-10,1.464
2013-09-11,1.644
2013-09-12,2.361
2013-09-13,3.108
2013-09-14,2.066
2013-09-15,1.704
2013-09-16,1.584
2013-09-17,1.494
2013-09-18,1.405
2013-09-19,1.405
2013-09-20,1.345
2013-09-21,1.345
2013-09-22,1.913
2013-09-23,1.494
2013-09-24,1.345
2013-09-25,1.315
2013-09-26,1.285
2013-09-27,1.255
2013-09-28,1.255
2013-09-29,1.225
2013-09-30,1.225
2013-10-01,1.106
2013-10-02,1.106
2013-10-03,1.106
2013-10-04,1.106
2013-10-05,1.375
2013-10-06,1.405
2013-10-07,2.301
2013-10-08,2.989
2013-10-09,1.793
2013-10-10,1.584
2013-10-11,1.405
2013-10-12,1.285
2013-10-13,1.255
2013-10-14,1.225
2013-10-15,1.225
2013-10-16,1.225
2013-10-17,1.225
2013-10-18,1.853
2013-10-19,1.524
2013-10-20,1.375
2013-10-21,1.315
2013-10-22,1.285
2013-10-23,1.255
2013-10-24,1.225
2013-10-25,1.225
2013-10-26,1.195
2013-10-27,1.166
2013-10-28,1.166
2013-10-29,1.166
2013-10-30,1.136
2013-10-31,1.584
2013-11-01,9.265
2013-11-02,5.918
2013-11-03,3.855
2013-11-04,3.168
2013-11-05,2.869
2013-11-06,2.72
2013-11-07,3.347
2013-11-08,3.467
2013-11-09,2.989
2013-11-10,2.839
2013-11-11,2.69
2013-11-12,2.6
2013-11-13,2.451
2013-11-14,2.421
2013-11-15,2.361
2013-11-16,2.301
2013-11-17,2.361
2013-11-18,6.964
2013-11-19,4.991
2013-11-20,3.796
2013-11-21,3.467
2013-11-22,3.736
2013-11-23,3.736
2013-11-24,3.288
2013-11-25,3.078
2013-11-26,8.23
2013-11-27,41.797
2013-11-28,15.84
2013-11-29,9.683
2013-11-30,7.531
2013-12-01,6.784
