"Date","Q","Julian","Month","Day","DecYear","MonthSeq","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
2013-01-20,21.1017139139384,59554,1,20,2013.05342465753,1957,6595,3.04935426533193,33.6994743369862,24.802253786885,0.418816202447756,0.527313834150718,1.75199929512885,3194.22423483913,1.88347138090785,14173.0403882429
2013-01-21,17.5904249642224,59555,1,21,2013.05616438356,1957,6596,2.86735471787903,29.7804227995613,23.217454285118,0.362075644091577,0.524741716716891,1.65476176651597,2514.92797620547,1.6914883544064,4854.64105000682
2013-01-22,14.1669182382493,59556,1,22,2013.05890410959,1957,6597,2.65090954509866,25.8439766279384,22.0688286069166,0.29557893115944,0.52181133332828,1.54185765350853,1887.2672813805,1.60154570922608,3349.91810030301
2013-01-23,11.346560339929,59557,1,23,2013.06164383562,1957,6598,2.4289146442466,21.8476605525647,21.0863284274114,0.226626148136218,0.517909665930554,1.43895308012315,1410.66731087516,1.58740308937096,3287.14239098734
2013-01-24,9.93638139076888,59558,1,24,2013.06438356164,1957,6599,2.29620290919367,18.2930872805423,20.2569279972728,0.186077868448085,0.515213123146677,1.38050955457412,1185.17208029415,1.65549229544373,5787.47180941087
2013-01-25,9.39552962512715,59559,1,25,2013.06712328767,1957,6600,2.24023400436084,15.4974054912004,19.5865738542383,0.16921261294858,0.513758156938108,1.35603952419121,1100.79730273379,1.72418968288273,6386.4521748378
2013-01-26,9.45499500250137,59560,1,26,2013.0698630137,1957,6601,2.24654317355411,13.2846462106766,18.9682283190343,0.170688659375592,0.5132856343679,1.35775196939418,1109.16329056632,1.65773163451601,5628.70260062458
2013-01-27,9.48614353350691,59561,1,27,2013.07260273973,1957,6602,2.24983215842956,11.6252790134721,18.4579587474708,0.171271761811749,0.512764111072891,1.35818763409087,1113.1743895851,1.63885610104804,4633.71859489517
2013-01-28,9.96469823713756,59562,1,28,2013.07534246575,1957,6603,2.29904867093204,10.5358894810315,18.0486859279555,0.185229782360306,0.512908201382743,1.37762547653474,1186.06655440467,1.5926243112746,4021.46075379945
2013-01-29,12.0063428603192,59563,1,29,2013.07808219178,1957,6604,2.48543508183646,10.2272358556129,17.7615531057771,0.238953904072645,0.514969972861175,1.45345083722811,1507.73435271752,1.53056495991463,2729.38489953813
2013-01-30,28.3961335385096,59564,1,30,2013.08082191781,1957,6605,3.34625299288864,12.6628891696958,18.1047532837655,0.489717471981021,0.520701298207812,1.87539185386058,4601.13501766391,1.55692933608524,2811.45388050539
2013-01-31,61.5325071591359,59565,1,31,2013.08356164384,1957,6606,4.11956560686093,20.0337642794625,19.5865738542383,0.754900129535482,0.515780368082351,2.44203619116581,12982.8622535233,1.58291673357785,3146.81611917648
2013-02-01,41.7220414396092,59566,2,32,2013.08630136986,1958,6607,3.73102956085321,24.6518373958171,20.4860112843954,0.608524889865145,0.517055452931499,2.10127647819203,7574.64862745123,1.55964494472776,2884.96510857543
2013-02-02,32.7172842943698,59567,2,33,2013.08904109589,1958,6608,3.48790350995166,27.9750215803697,21.1263495702791,0.530982370551356,0.517647701380863,1.95212805013965,5518.22357336538,1.57514533656107,3128.55738817691
2013-02-03,28.0648264359961,59568,2,34,2013.09178082192,1958,6609,3.33451706401716,30.6291191378682,21.5955597146081,0.481776671437354,0.517736645734964,1.85745364494584,4503.95546327826,1.5284171961641,2669.86323986662
2013-02-04,23.9815371896328,59569,2,35,2013.09452054795,1958,6610,3.17728425053205,32.6315247025104,21.9647170017677,0.431497867105855,0.517840418593491,1.76100454740934,3648.80989827155,1.5023230718958,2431.17311904686
2013-02-05,20.6203275256709,59570,2,36,2013.09726027397,1958,6611,3.02627736234583,33.8620939404178,22.2498676447003,0.387763216112002,0.515758809517793,1.68769392525309,3006.78924975585,1.51481386274654,2663.4315692443
2013-02-06,17.6782071879653,59571,2,37,2013.1,1958,6612,2.8723326486722,32.3309616046257,22.4509172539179,0.343522545832576,0.513614428201391,1.6141552199611,2465.45600359749,1.54113476205439,3740.43089812928
2013-02-07,15.4893149636665,59572,2,38,2013.10273972603,1958,6613,2.74015042902648,25.7533627195587,22.6170427526142,0.30556543450456,0.511705264063843,1.5511535131512,2075.87277983781,1.52335104335045,4242.18929398011
2013-02-08,14.2886806776346,59573,2,39,2013.10547945205,1958,6614,2.65946766281145,21.8343111821337,22.7701425019808,0.282192834279776,0.510286095820016,1.51227054250045,1866.96151603045,1.46672340734334,2685.41448052269
2013-02-09,13.1163632379714,59574,2,40,2013.10821917808,1958,6615,2.57386055286328,19.0341796026482,22.8682131799043,0.257480622956382,0.508780564650958,1.47356750404459,1669.92594958538,1.45453037444706,2232.49030394651
2013-02-10,12.2753529008216,59575,2,41,2013.11095890411,1958,6616,2.50759342282509,16.7785405261947,22.9602429306025,0.238242464552424,0.507420507049106,1.44610650142962,1533.72680385591,1.4866466468045,2632.84773955272
2013-02-11,13.8072942893671,59576,2,42,2013.11369863014,1958,6617,2.62519702421161,15.3250772547282,23.0022462527161,0.270518146474314,0.507912265871633,1.49178770576903,1779.62848163823,1.4776167473646,2473.90507134776
2013-02-12,14.0168389524953,59577,2,43,2013.11643835616,1958,6618,2.64025938917319,14.3817217442745,22.5650341447837,0.274018858332061,0.507347642520074,1.49705365902309,1813.01414760896,1.47941701202878,2447.02688839139
2013-02-13,12.5471946259609,59578,2,44,2013.11917808219,1958,6619,2.52949710480994,13.6487199497025,21.4824811081092,0.242544223293963,0.505658813872301,1.45046111040125,1572.41242220473,1.45255998746074,2227.52961124424
2013-02-14,11.9751943293137,59579,2,45,2013.12191780822,1958,6620,2.48283737108294,13.1467027162235,20.490919537766,0.228998492576597,0.504576058275993,1.4310768355996,1480.67336504025,1.43543065057596,2089.00633551368
2013-02-15,11.196481054175,59580,2,46,2013.12465753425,1958,6621,2.41559953734101,12.7049599128721,19.553443143987,0.209844596828373,0.503345024506434,1.40395842038221,1358.15562904253,1.45619194639989,2315.49274310565
2013-02-16,11.0152532374155,59581,2,47,2013.12739726027,1958,6622,2.39928097022294,12.4048013413642,18.7600051087366,0.207197606814721,0.502654060092412,1.39994582092161,1332.35346840017,1.4828023004216,2392.70287035129
2013-02-17,9.21430180836761,59582,2,48,2013.1301369863,1958,6623,2.22075682138943,11.9675083281564,18.1016384306649,0.160296356334028,0.500713949115252,1.3343920046176,1062.33039312934,1.48496886333342,2445.03671506123
2013-02-18,7.68519210445903,59583,2,49,2013.13287671233,1958,6624,2.03929537400527,11.092922301741,17.5263345019413,0.112730311771725,0.498997482938796,1.26801697804662,841.964031475536,1.51939911940363,3527.06163124669
2013-02-19,7.62289504244794,59584,2,50,2013.13561643836,1958,6625,2.03115622437507,10.1795017431628,17.0770405395583,0.112726857407768,0.498778986005103,1.2681516216778,835.227651740549,1.5144171653108,3127.30363540658
2013-02-20,7.5039642876995,59585,2,51,2013.13835616438,1958,6626,2.01543145259072,9.45904026626832,16.7408251836742,0.110464869513165,0.49872844080458,1.26571551139536,820.617177245593,1.50486894709653,2552.48138484275
2013-02-21,6.84418176730932,59586,2,52,2013.14109589041,1958,6627,1.92339891431393,8.72603847169627,16.4967339679762,0.0854759610202889,0.500341115069993,1.2374393248632,731.744035088853,1.52181147907092,2647.63411414378
2013-02-22,6.69410248155533,59587,2,53,2013.14383561644,1958,6628,1.90122691213644,8.0828415327506,16.3416520393637,0.0813120205875924,0.500498247208298,1.23276766262949,712.996393212512,1.53234811818613,3214.73566583135
2013-02-23,6.51287466479579,59588,2,54,2013.14657534247,1958,6629,1.87378093552769,7.43964459380493,16.2275351484979,0.0755840449421708,0.500795088800437,1.22629078427558,690.048994802196,1.52444969621317,2705.47861611576
2013-02-24,6.57234004217001,59589,2,55,2013.14931506849,1958,6630,1.88286993988489,7.06222148434813,16.133428829066,0.0807323095613485,0.500276984152063,1.23220024714523,699.705131698173,1.53151103506879,2601.98268694907
2013-02-25,6.48455781842711,59590,2,56,2013.15205479452,1958,6631,1.86942363015874,6.89070230062929,16.0344142562635,0.0791768239734191,0.500279496554167,1.23045564785548,689.382212388107,1.59860599895096,4463.83309939153
2013-02-26,6.42226075641602,59591,2,57,2013.15479452055,1958,6632,1.85977019845809,6.71918311691044,15.9322848303605,0.0787521908792398,0.500203795853692,1.22999195643203,682.502031864067,1.57239675972831,3531.62463806768
2013-02-27,8.135429961721,59592,2,58,2013.15753424658,1958,6633,2.09622859258974,6.80939249891351,15.87130922118,0.149939251331223,0.495627423001193,1.31538275662897,924.584050605064,1.62855884614795,4935.68739438319
2013-02-28,12.5160460949554,59593,2,59,2013.1602739726,1958,6634,2.5270115086822,7.61965883143438,15.8882993290012,0.267855667213034,0.496591679630413,1.48106325184364,1601.60163231912,1.779767466234,9424.20150852628
2013-03-01,12.096956768699,59594,3,61,2013.16301369863,1959,6635,2.49295391425048,8.39149515816919,15.3449934366742,0.26086396885373,0.495904138982416,1.47088871212992,1537.33914681433,1.62568188575573,3850.59940027832
2013-03-02,9.69568819663512,59595,3,62,2013.16575342466,1959,6636,2.27168127087208,8.84618280557481,13.6170994712575,0.203941128848096,0.494806229046527,1.39013860879356,1164.5294832835,1.59802831914682,3367.40774250732
2013-03-03,8.49505391060321,59596,3,63,2013.16849315068,1959,6637,2.1394841012607,9.12085621535098,12.5095332202906,0.171015859690454,0.4940668665267,1.34312813728544,985.819328791593,1.59169524613572,2982.20735607847
2013-03-04,7.83527139021302,59597,3,64,2013.17123287671,1959,6638,2.05863551339738,9.31381529703468,11.680132790152,0.151898025566351,0.493516391818404,1.31554978785595,890.584382752286,1.65854381554425,3700.27853801379
2013-03-05,7.41335037931973,59598,3,65,2013.17397260274,1959,6639,2.0032824800803,9.45539952887806,10.9917502549295,0.138405021608611,0.494178202419913,1.29892348691056,831.977993467787,1.7328688372899,7224.9797269342
2013-03-06,7.08487496144307,59599,3,66,2013.17671232877,1959,6640,1.95796222463731,9.30532024312407,10.4285281806565,0.127407702874617,0.495064147059301,1.28623837771048,787.349209825853,1.82826078409746,9191.48114677695
2013-03-07,6.78471638993509,59600,3,67,2013.17945205479,1959,6641,1.91467249284579,8.4865588566926,9.96734114279864,0.117023182626739,0.495935442671137,1.27421779161958,746.945827356808,1.79554098526793,8196.50475337983
2013-03-08,6.99426105306331,59601,3,68,2013.18219178082,1959,6642,1.94508996323247,7.75760232588751,9.61120960496857,0.128464935172761,0.494735924918774,1.28751844000082,778.052742911875,1.84083369844995,8082.21889056227
2013-03-09,6.66295395054978,59602,3,69,2013.18493150685,1959,6643,1.89656292233781,7.32435457644675,9.31699757119801,0.116543675378353,0.495806414995811,1.27365807741612,733.218490244392,1.92082734914596,10250.4407094128
2013-03-10,8.135429961721,59603,3,70,2013.18767123288,1959,6644,2.09622859258974,7.27297972660643,9.11188921400089,0.176333620100409,0.49112493646429,1.3470555002794,946.846858499203,1.91385834254636,8972.86786170285
2013-03-11,11.8874121055708,59604,3,71,2013.1904109589,1959,6645,2.47548003399103,7.85185697165753,9.07092417625421,0.279702870135592,0.490442322322706,1.49487294956589,1535.34275685733,1.99187778694188,11830.4372907977
2013-03-12,86.1455100227902,59605,3,72,2013.19315068493,1959,6646,4.45603784348214,19.0993083492962,11.5332627469865,0.892457414087766,0.4858563329307,2.76080921624465,20548.6258759789,2.01526002295862,9524.46203144841
2013-03-13,134.170881464067,59606,3,73,2013.19589041096,1959,6647,4.89911422233609,37.2544521353853,15.5453823194765,1.06804300750817,0.483785879397175,3.27761911500003,37995.3543539258,1.99561232669832,8239.41713369347
2013-03-14,74.439325733979,59607,3,74,2013.19863013699,1959,6648,4.3099843738875,46.9193963273916,17.5594652121926,0.843495606023049,0.48441606507376,2.61587617163647,16824.1586475054,1.99953792114668,7412.77228885329
2013-03-15,52.8279085854045,59608,3,75,2013.20136986301,1959,6649,3.96703962276067,53.4670602605832,18.9021556775074,0.72735370006377,0.484595669513244,2.33957732848882,10678.6060333539,2.04475203450023,9309.87930462346
2013-03-16,43.2228342971491,59609,3,76,2013.20410958904,1959,6650,3.76636892729852,58.6899003100974,19.9437436764353,0.661209363878729,0.484492511955851,2.18189052000974,8148.16734343788,1.9861537062616,7513.05010384373
2013-03-17,34.5182357234177,59610,3,77,2013.20684931507,1959,6651,3.54148775608577,62.4588725617683,20.7211354987433,0.597020623403411,0.485451537497758,2.05148479392865,6118.29812446584,1.96434702022414,6491.94022211132
2013-03-18,27.8552817728679,59611,3,78,2013.2095890411,1959,6652,3.32702259912321,64.7399967999536,21.2824697832584,0.537566717734671,0.486551813040458,1.93375450720871,4653.95990496642,1.95956377050071,6318.16757090556
2013-03-19,26.7735782415844,59612,3,79,2013.21232876712,1959,6653,3.28741551470301,56.2582922597814,21.867778997699,0.52973556163964,0.486309875888308,1.91757592194177,4435.80787989674,1.9695712115222,6544.55756749072
2013-03-20,23.6813786181249,59613,3,80,2013.21506849315,1959,6654,3.16468902699198,40.4740775675039,22.4009852148212,0.497686354382842,0.486718715841978,1.85361108076272,3792.62008635496,2.00953312688868,7240.52210673663
2013-03-21,20.0511589136604,59614,3,81,2013.21780821918,1959,6655,2.99828695326223,32.7043394503156,22.8152606771949,0.457472004828153,0.486370621098836,1.78420294472289,3090.98909769347,2.04561152137786,9713.83594112068
2013-03-22,18.7599107192487,59615,3,82,2013.22054794521,1959,6656,2.93172218446488,27.8374826122933,23.1904588915799,0.443750192117652,0.485990487517428,1.76021679191532,2853.05845215058,2.06493054961431,9260.58081618184
2013-03-23,16.6899492496984,59616,3,83,2013.22328767123,1959,6657,2.81480669690809,24.0470704626575,23.5186511409929,0.416724054829277,0.485744984809962,1.71292423381508,2470.05664107427,2.09442882043046,11273.4731995947
2013-03-24,15.308087146907,59617,3,84,2013.22602739726,1959,6658,2.72838126044684,21.302763523156,23.8057839631713,0.397800140805578,0.485513712051775,1.6794225849422,2221.2357655777,1.9709326319677,7082.66333150712
2013-03-25,15.0673939527732,59618,3,85,2013.22876712329,1959,6659,2.71253306820682,19.4759224059996,24.0909346061038,0.397560235693316,0.48516734241778,1.67834198869519,2184.90393005147,1.9442354470737,6195.32003026306
2013-03-26,14.7983839122708,59619,3,86,2013.23150684932,1959,6660,2.69451797969101,17.7651803589548,24.3651360684405,0.396752995271022,0.484837715504967,1.67622151759391,2143.18392820103,1.9836785132527,6115.04904508562
2013-03-27,14.407611432383,59620,3,87,2013.23424657534,1959,6661,2.66775663863041,16.4403564752774,24.6292378555724,0.393642420468493,0.484547624202917,1.66999820286037,2078.8432012446,2.06192516632164,7792.02602746674
2013-03-28,14.8267007586395,59621,3,88,2013.23698630137,1959,6662,2.69642966064024,15.6940053102744,24.9093858556465,0.405167020365186,0.48408331679414,1.68952192065573,2164.32310545138,2.11932555229728,7982.11561071549
2013-03-29,13.5977496262389,59622,3,89,2013.2397260274,1959,6663,2.60990431039165,14.9565537255587,25.0914631777971,0.38630544234225,0.484038064967513,1.65534868018013,1944.77905991932,2.17055470614853,9787.94035367149
2013-03-30,12.9068185748431,59623,3,90,2013.24246575342,1959,6664,2.55775574341608,14.4161064862936,25.1044889271267,0.377014201566984,0.484178010498628,1.64114307887389,1830.11926818685,2.2002527607835,9657.11676980669
2013-03-31,14.4387599633886,59624,3,91,2013.24520547945,1959,6665,2.66991625466561,14.2919168886482,25.1825490336164,0.410047686019238,0.483078510191367,1.69571027364221,2115.41359178061,2.19290854792662,9265.15308439949
2013-04-01,19.0006039133825,59625,4,92,2013.24794520548,1960,6666,2.94447076357618,14.8538040258781,25.4927128908413,0.486271721575446,0.481390334489874,1.83095477609592,3005.79089621021,2.16017978664737,8159.68574237337
2013-04-02,20.1417728220402,59626,4,93,2013.25068493151,1960,6667,3.00279590834397,15.6171452987023,25.8809368545558,0.5058648730915,0.480711456654883,1.86584843999575,3247.04120245222,2.21215274678921,9673.00137236626
2013-04-03,16.9901078212064,59627,4,94,2013.25342465753,1960,6668,2.83263128182064,15.9860733542485,26.1860980689223,0.466305172460315,0.481492172038509,1.79538405836208,2635.52561844885,2.31991800648963,17489.259132144
2013-04-04,15.9084042899229,59628,4,95,2013.25616438356,1960,6669,2.76684754127464,16.1406024301461,26.4692665326091,0.454186198177584,0.481781391507745,1.7737995710301,2438.06290893262,2.32768364718019,11965.1294828817
2013-04-05,16.5087214329389,59629,4,96,2013.25890410959,1960,6670,2.80388881295499,16.556455545389,26.7833947483256,0.46915898866708,0.481476797878183,1.80117461194547,2569.11176914758,2.32811889275348,10690.2840189137
2013-04-06,16.2991767698107,59630,4,97,2013.26164383562,1960,6671,2.79111460161771,17.04107814467,27.1005434276548,0.470998936634933,0.481474008009972,1.80472621776783,2541.50366208563,2.2322307489787,8431.23056789634
2013-04-07,15.5487803410407,59631,4,98,2013.26438356164,1960,6672,2.74398220088932,17.1996524843346,27.3856940705873,0.463759293006681,0.481719081527409,1.79155389156993,2406.79969307921,2.23029664599347,8010.16721978743
2013-04-08,16.4181075245591,59632,4,99,2013.26712328767,1960,6673,2.79838484309205,16.8307244287884,27.7108658563877,0.483338214920177,0.481256077861929,1.82762408231796,2592.5295195046,2.26359412460721,8940.62510533849
2013-04-09,18.1907421072383,59633,4,100,2013.2698630137,1960,6674,2.90091278923705,16.5520057552453,28.0460429279049,0.515668033964795,0.480385343667764,1.88756571843446,2966.64951120526,2.28680363876392,10209.4385809467
2013-04-10,29.1748468136483,59634,4,101,2013.27260273973,1960,6675,3.37330692755552,18.2926827541656,28.6222907515075,0.651198301827265,0.475409682113518,2.15724157722676,5437.7734368059,2.3039097450784,11449.3995746704
2013-04-11,40.5214071535773,59635,4,102,2013.27534246575,1960,6676,3.70183040616095,21.8088260204019,27.1014873225337,0.752035216626617,0.470652218513421,2.3754109695153,8316.43157256219,2.22899651286563,9018.9663822869
2013-04-12,51.3271157278646,59636,4,103,2013.27808219178,1960,6677,3.93821918422518,26.7828823482484,24.3400284646603,0.83601008643117,0.468022654430337,2.5892970342504,11482.65923306,2.21231695495082,7878.41923661968
2013-04-13,50.4266400133406,59637,4,104,2013.28082191781,1960,6678,3.92051960712578,31.6582342401813,23.5396056073057,0.835243186672849,0.467723992362483,2.58653709727135,11269.1844073659,2.24091149167265,7933.20886762203
2013-04-14,41.1217242965933,59638,4,105,2013.28356164384,1960,6679,3.71653655355064,35.3115119481173,23.1493994643453,0.77218185661265,0.469290329448991,2.42157700471008,8603.66205653686,2.22851756916949,7292.24641178442
2013-04-15,34.8183942949257,59639,4,106,2013.28630136986,1960,6680,3.55014581882888,37.940124343884,22.8692514642712,0.729069207503269,0.471376377297906,2.32711292797585,7000.6753867751,2.22986680289082,7012.1177267803
2013-04-16,32.4171257228618,59640,4,107,2013.28904109589,1960,6681,3.47868685484674,39.9724648604017,22.7992144642527,0.713569108892405,0.472124969310621,2.29285470075197,6421.91838611311,2.2731145723205,8542.05837868735
2013-04-17,38.7204557245294,59641,4,108,2013.29178082192,1960,6682,3.65636803208419,41.3361232762418,23.1613869293081,0.770547030006511,0.469060404250558,2.41951620410252,8094.36413281533,2.26527709164316,8075.01314215775
2013-04-18,30.015857150798,59642,4,109,2013.29452054795,1960,6683,3.40172581371061,39.8353304187019,23.2694628929485,0.701752858532714,0.472713221474154,2.26597290714792,5876.50628924903,2.21317115846348,6977.00790876299
2013-04-19,29.1153814362741,59643,4,110,2013.29726027397,1960,6684,3.3712666062259,36.6622255199033,23.4505963202202,0.698177142007725,0.472913913387204,2.25743090980076,5678.72311722201,2.17228624635363,6223.44453824775
2013-04-20,69.6367885898513,59644,4,111,2013.3,1960,6685,4.24329299938883,39.4065324594048,25.1034506427598,0.981334099848495,0.460893348504728,2.97461607703114,17897.1302210852,2.20727985986162,6748.93997594202
2013-04-21,47.4250542982608,59645,4,112,2013.30273972603,1960,6686,3.85915066074949,40.3070081739287,26.0589554287269,0.856508418743922,0.464813887813967,2.63400212459046,10792.8887426298,2.16378089018682,5670.99574267005
2013-04-22,41.1217242965933,59646,4,113,2013.30547945205,1960,6687,3.71653655355064,41.2074838884527,26.8733479302901,0.814500138102495,0.466192993191739,2.51998973883254,8953.31433057258,2.1466437938433,5181.54502504098
2013-04-23,35.7188700094496,59647,4,114,2013.30821917808,1960,6688,3.57567912083405,41.6791616436795,27.5537073590415,0.778802039401386,0.468248212486947,2.43855629429591,7525.65386476922,2.2462782744777,6379.99613753637
2013-04-24,31.5166500083379,59648,4,115,2013.31095890411,1960,6689,3.45051597788004,40.6500465413664,28.102015894227,0.747667730837547,0.470113619397012,2.36677523251373,6444.82022269287,2.26837203134609,6639.55249884816
2013-04-25,28.9341536195145,59649,4,116,2013.31369863014,1960,6690,3.36502268350119,40.4955174654688,28.5732082178018,0.72847373973179,0.471462569429947,2.32270079761328,5806.54497804292,2.1870338077725,5245.58459512228
2013-04-26,23.89375496589,59650,4,117,2013.31643835616,1960,6691,3.17361712629474,39.7495708268425,28.889413002252,0.678929982904171,0.474961340157747,2.20862930225577,4559.53945178165,2.23344344044736,5608.59780859277
2013-04-27,20.3513174851684,59651,4,118,2013.31917808219,1960,6692,3.01314565107889,32.7087892404592,29.0735668931363,0.641947463771859,0.47726791217783,2.13611349142097,3756.04334048965,2.25700771812294,5802.63370692833
2013-04-28,18.068979667853,59652,4,119,2013.32191780822,1960,6693,2.8941966374788,28.5150642932581,29.2226078945234,0.616022439107981,0.479072657573026,2.08508828085767,3255.15609381564,2.2528204648968,6318.33287576073
2013-04-29,16.8994939128266,59653,4,120,2013.32465753425,1960,6694,2.82728367549405,25.0547456670057,29.3556970724562,0.604016808065962,0.480191061937808,2.06166985884984,3010.27771266259,2.24022528807518,5807.46755710063
2013-04-30,15.8772557589174,59654,4,121,2013.32739726027,1960,6695,2.76488762973412,22.2202293455011,29.4036469323072,0.593168175516404,0.48128280479163,2.04018738107752,2798.71863944978,2.19793743147619,5042.23448529972
2013-05-01,13.8384428203726,59655,5,122,2013.3301369863,1961,6696,2.62745043088061,19.6947711757918,29.2315748958735,0.561954906208554,0.483551510852421,1.97627471748226,2362.91598793955,2.18785156072091,4912.92465758741
2013-05-02,12.096956768699,59656,5,123,2013.33287671233,1961,6697,2.49295391425048,17.289457339961,28.9634143607622,0.532555621390351,0.486234322615905,1.92403749063243,2010.95985705436,2.1835853959197,4485.82221199271
2013-05-03,10.896322482667,59657,5,124,2013.33561643836,1961,6698,2.38842534539605,15.4326812709292,28.7602881828108,0.511018800091068,0.488454738345861,1.88672998368558,1776.24734457213,2.19508491103687,4465.00823218894
2013-05-04,9.84576748238912,59658,5,125,2013.33835616438,1961,6699,2.28704166561831,13.9318884133893,28.5582002892264,0.490162796627315,0.490642401338162,1.85007893422744,1573.81462170458,2.21885614897246,5010.48576892001
2013-05-05,9.03590567624494,59659,5,126,2013.34109589041,1961,6700,2.2012061598887,12.641449271731,28.3091064306699,0.473257796266628,0.492558457317613,1.82003646569924,1420.90656463163,2.17538526225887,4340.79589693017
2013-05-06,8.2232121854639,59660,5,127,2013.34383561644,1961,6701,2.10696090955514,11.4019804535363,28.0399076111917,0.454015460453313,0.494658970451497,1.78526814773039,1268.40719117409,2.14961086439421,3905.92581547758
2013-05-07,7.65404357345349,59661,5,128,2013.34657534247,1961,6702,2.0352340798869,10.2272358556129,27.7767497189388,0.440551779048167,0.496308825950538,1.76105490870651,1164.6021029602,2.12346124216329,3593.37022123497
2013-05-08,9.09537105361917,59662,5,129,2013.34931506849,1961,6703,2.2077656086771,9.54965417464809,27.5326585032408,0.491861782908537,0.493278267711479,1.85488657573866,1457.64417617742,2.11374917586302,3274.68441657085
2013-05-09,11.3748771862977,59663,5,130,2013.35205479452,1961,6704,2.43140716796973,9.44649994859076,27.3054630058761,0.556952756256597,0.489159470979747,1.97566108664165,1941.65875200639,2.12351242665241,3226.7313618847
2013-05-10,9.96469823713756,59664,5,131,2013.35479452055,1961,6705,2.29904867093204,9.31341077065798,26.6651247199924,0.527448517825546,0.492033903874965,1.92137758328311,1654.20989139025,2.15190737391069,3487.82966987088
2013-05-11,10.4744014717738,59665,5,132,2013.35753424658,1961,6706,2.34893432544291,9.40321562628436,25.6635578639323,0.546470895330374,0.491309365609922,1.95729221796726,1771.32653181224,2.20674942213616,4366.60485131645
2013-05-12,10.896322482667,59666,5,133,2013.3602739726,1961,6707,2.38842534539605,9.66898945577323,24.315864755759,0.562776814719431,0.490780475606886,1.98835738831665,1871.92367832025,2.26371253847175,6333.33365913623
2013-05-13,9.18598496199893,59667,5,134,2013.36301369863,1961,6708,2.21767894884576,9.80652842384966,22.9411762540476,0.522655103400094,0.494487198479717,1.9127992729597,1518.1296788215,2.23960312034229,5005.26475586393
2013-05-14,8.49505391060321,59668,5,135,2013.36575342466,1961,6709,2.1394841012607,9.92667275772819,21.8536205745146,0.507226132446213,0.496357057735464,1.88332824225205,1382.31143561889,2.26931954630443,5233.20906990583
2013-05-15,8.135429961721,59669,5,136,2013.36849315069,1961,6710,2.09622859258974,9.78953831602846,20.9641884300745,0.50112413435481,0.497532510865685,1.87128532082863,1315.32860154222,2.25903371097194,4631.84062988482
2013-05-16,7.89473676758725,59670,5,137,2013.37123287671,1961,6711,2.06619630549087,9.29237539906982,20.1467754648987,0.498542296251712,0.498446984733575,1.8657822520874,1272.65988204284,2.31273929313858,5097.97905008956
2013-05-17,7.02257789943198,59671,5,138,2013.37397260274,1961,6712,1.94913037276948,8.87207249368331,19.0901795373954,0.471813687602841,0.500178554765239,1.81957410421484,1104.02791695111,2.35282470712065,5888.1938790764
2013-05-18,6.45340928742157,59672,5,139,2013.37671232877,1961,6713,1.86460856285614,8.29764503877585,18.3047646086162,0.453860594130933,0.501324363861205,1.7900929087383,998.110270304573,2.28438467292995,4568.80832322357
2013-05-19,6.18439924691913,59673,5,140,2013.37945205479,1961,6714,1.82202987047525,7.62451314795473,17.5403985356377,0.447423317959539,0.5020515063714,1.78038626669806,951.317523676165,2.31253202710077,4741.50539339988
2013-05-20,6.0031714301596,59674,5,141,2013.38219178082,1961,6715,1.79228790127651,7.16982550054911,15.419277963648,0.444476821602083,0.502630728448625,1.77643590400616,921.391136620377,2.32454528453512,4757.27728915008
2013-05-21,5.61239895027185,59675,5,142,2013.38493150685,1961,6716,1.72497824850039,6.7580176490732,14.0255227853817,0.430894953240339,0.503505900534439,1.7537347041932,850.405721431901,2.26248501442081,4027.76293686907
2013-05-22,6.90364714468354,59676,5,143,2013.38767123288,1961,6717,1.93204984365167,6.5820486752107,12.8849202136514,0.494633267149824,0.502103007567761,1.86636217209093,1113.238588058,2.25215295191895,3682.74123842176
2013-05-23,10.5650153801535,59677,5,144,2013.3904109589,1961,6718,2.35754810683161,6.96351704843446,12.0464583926748,0.618686382525132,0.495114486258296,2.10841800605411,1924.60049237557,2.2530761632506,3472.36723360159
2013-05-24,11.2247979005437,59678,5,145,2013.39315068493,1961,6719,2.41812542906033,7.56383419145042,11.370063322415,0.641446788954675,0.494276254852447,2.15596357286397,2090.9020653791,2.2665378592176,3893.58565187545
2013-05-25,27.4956578239857,59679,5,146,2013.39589041096,1961,6720,3.31402809489582,10.5698696966739,11.3221134625641,0.902213125796645,0.474756815556447,2.77338081913736,6588.51235360756,2.30433075385599,4303.95607121721
2013-05-26,54.6288600144523,59680,5,147,2013.39863013699,1961,6721,4.00056231479931,17.4905069491786,12.3466169641828,1.12106454979302,0.456484551437497,3.42816329258135,16180.7027861183,2.26818204624938,3861.23578742071
2013-05-27,37.8199800100055,59681,5,148,2013.40136986301,1961,6722,3.632837534674,22.035765317728,12.9289057150107,1.0102572653844,0.466336943526569,3.07659234875399,10053.2155215293,2.32403392212413,4234.32120902182
2013-05-28,30.9163328653219,59682,5,149,2013.40410958904,1961,6723,3.43128461595215,25.650613019878,13.357150821593,0.956865729412773,0.472269216038415,2.92877097487308,7823.24856104856,2.27379161208987,3365.14191303843
