time,flow
2010-06-12,0.000
2010-06-13,0.000
2010-06-14,0.000
2010-06-15,0.000
2010-06-16,0.000
2010-06-17,0.000
2010-06-18,0.000
2010-06-19,0.000
2010-06-20,0.000
2010-06-21,0.000
2010-06-22,0.000
2010-06-23,0.000
2010-06-24,0.000
2010-06-25,0.000
2010-06-26,0.000
2010-06-27,0.000
2010-06-28,0.000
2010-06-29,0.000
2010-06-30,0.000
2010-07-01,0.000
2010-07-02,0.000
2010-07-03,0.000
2010-07-04,0.000
2010-07-05,0.000
2010-07-06,0.000
2010-07-07,0.000
2010-07-08,0.000
2010-07-09,0.000
2010-07-10,0.000
2010-07-11,0.000
2010-07-12,0.000
2010-07-13,0.000
2010-07-14,0.000
2010-07-15,0.000
2010-07-16,0.000
2010-07-17,0.000
2010-07-18,0.000
2010-07-19,0.000
2010-07-20,0.000
2010-07-21,0.000
2010-07-22,0.000
2010-07-23,0.062
2010-07-24,0.000
2010-07-25,0.000
2010-07-26,0.000
2010-07-27,1.922
2010-07-28,0.620
2010-07-29,0.209
2010-07-30,0.124
2010-07-31,0.000
2010-08-01,0.000
2010-08-02,0.000
2010-08-03,0.000
2010-08-04,0.000
2010-08-05,0.000
2010-08-06,0.000
2010-08-07,0.000
2010-08-08,0.000
2010-08-09,0.332
2010-08-10,0.000
2010-08-11,0.000
2010-08-12,0.000
2010-08-13,0.000
2010-08-14,0.000
2010-08-15,0.881
2010-08-16,0.713
2010-08-17,0.000
2010-08-18,0.669
2010-08-19,0.080
2010-08-20,0.256
2010-08-21,0.000
2010-08-22,4.792
2010-08-23,1.837
2010-08-24,0.000
2010-08-25,0.000
2010-08-26,0.000
2010-08-27,0.000
2010-08-28,0.000
2010-08-29,0.000
2010-08-30,0.000
2010-08-31,0.000
2010-09-01,0.000
2010-09-02,0.000
2010-09-03,0.000
2010-09-04,0.000
2010-09-05,0.000
2010-09-06,0.000
2010-09-07,0.000
2010-09-08,0.000
2010-09-09,0.000
2010-09-10,0.000
2010-09-11,0.000
2010-09-12,0.000
2010-09-13,0.000
2010-09-14,0.000
2010-09-15,0.000
2010-09-16,0.000
2010-09-17,0.000
2010-09-18,0.000
2010-09-19,0.000
2010-09-20,0.000
2010-09-21,0.000
2010-09-22,0.000
2010-09-23,0.000
2010-09-24,0.000
2010-09-25,0.000
2010-09-26,0.000
2010-09-27,0.000
2010-09-28,0.000
2010-09-29,0.000
2010-09-30,107.232
2010-10-01,0.000
2010-10-02,0.000
2010-10-03,0.000
2010-10-04,0.000
2010-10-05,0.000
2010-10-06,0.000
2010-10-07,0.000
2010-10-08,0.000
2010-10-09,0.000
2010-10-10,0.000
2010-10-11,0.000
2010-10-12,0.000
2010-10-13,0.000
2010-10-14,0.000
2010-10-15,0.000
2010-10-16,0.000
2010-10-17,0.000
2010-10-18,0.000
2010-10-19,0.000
2010-10-20,0.000
2010-10-21,0.000
2010-10-22,0.000
2010-10-23,0.000
2010-10-24,0.000
2010-10-25,0.000
2010-10-26,0.000
2010-10-27,0.000
2010-10-28,0.000
2010-10-29,0.000
2010-10-30,0.000
2010-10-31,0.000
2010-11-01,0.000
2010-11-02,0.000
2010-11-03,0.000
2010-11-04,0.000
2010-11-05,0.000
2010-11-06,0.000
2010-11-07,0.000
2010-11-08,0.000
2010-11-09,0.000
2010-11-10,0.000
2010-11-11,0.000
2010-11-12,0.000
2010-11-13,0.000
2010-11-14,0.000
2010-11-15,0.000
2010-11-16,0.000
2010-11-17,0.000
2010-11-18,0.000
2010-11-19,0.000
2010-11-20,0.000
2010-11-21,0.000
2010-11-22,0.000
2010-11-23,0.000
2010-11-24,0.000
2010-11-25,0.000
2010-11-26,0.000
2010-11-27,0.000
2010-11-28,0.000
2010-11-29,0.000
2010-11-30,0.000
2010-12-01,6.080
2010-12-02,0.000
2010-12-03,0.000
2010-12-04,0.000
2010-12-05,0.000
2010-12-06,0.000
2010-12-07,0.000
2010-12-08,0.000
2010-12-09,0.000
2010-12-10,0.000
2010-12-11,0.000
2010-12-12,6.617
2010-12-13,0.000
2010-12-14,0.000
2010-12-15,1.053
2010-12-16,0.000
2010-12-17,0.582
2010-12-18,1.013
2010-12-19,0.000
2010-12-20,0.000
2010-12-21,0.000
2010-12-22,0.482
2010-12-23,0.406
2010-12-24,0.553
2010-12-25,1.207
2010-12-26,2.025
2010-12-27,0.822
2010-12-28,3.265
2010-12-29,3.910
2010-12-30,2.005
2010-12-31,2.901
2011-01-01,3.537
2011-01-02,3.430
2011-01-03,1.362
2011-01-04,2.013
2011-01-05,0.573
2011-01-06,0.000
2011-01-07,0.657
2011-01-08,0.796
2011-01-09,0.000
2011-01-10,0.000
2011-01-11,1.544
2011-01-12,0.386
2011-01-13,0.000
2011-01-14,0.000
2011-01-15,0.000
2011-01-16,0.000
2011-01-17,0.373
2011-01-18,1.504
2011-01-19,0.000
2011-01-20,0.498
2011-01-21,0.033
2011-01-22,0.000
2011-01-23,0.022
2011-01-24,0.000
2011-01-25,0.000
2011-01-26,0.000
2011-01-27,0.000
2011-01-28,0.000
2011-01-29,0.000
2011-01-30,0.000
2011-01-31,0.000
2011-02-01,0.987
2011-02-02,0.781
2011-02-03,0.000
2011-02-04,0.000
2011-02-05,1.550
2011-02-06,0.136
2011-02-07,0.396
2011-02-08,1.919
2011-02-09,1.376
2011-02-10,1.586
2011-02-11,0.000
2011-02-12,0.000
2011-02-13,0.000
2011-02-14,0.000
2011-02-15,0.091
2011-02-16,0.000
2011-02-17,0.077
2011-02-18,3.126
2011-02-19,0.028
2011-02-20,0.339
2011-02-21,0.000
2011-02-22,0.000
2011-02-23,0.001
2011-02-24,1.322
2011-02-25,3.610
2011-02-26,0.331
2011-02-27,0.411
2011-02-28,5.347
2011-03-01,1.044
2011-03-02,1.150
2011-03-03,0.761
2011-03-04,0.788
2011-03-05,2.401
2011-03-06,50.241
2011-03-07,0.000
2011-03-08,0.000
2011-03-09,0.000
2011-03-10,47.479
2011-03-11,0.000
2011-03-12,0.000
2011-03-13,0.000
2011-03-14,0.000
2011-03-15,0.000
2011-03-16,0.000
2011-03-17,0.000
2011-03-18,0.000
2011-03-19,0.000
2011-03-20,1.793
2011-03-21,5.880
2011-03-22,3.402
2011-03-23,1.268
2011-03-24,3.323
2011-03-25,1.339
2011-03-26,2.132
2011-03-27,1.970
2011-03-28,0.992
2011-03-29,1.923
2011-03-30,1.408
2011-03-31,1.621
2011-04-01,2.156
2011-04-02,2.071
2011-04-03,1.436
2011-04-04,3.926
2011-04-05,2.931
2011-04-06,0.817
2011-04-07,1.670
2011-04-08,2.437
2011-04-09,3.190
2011-04-10,1.770
2011-04-11,5.028
2011-04-12,0.000
2011-04-13,0.000
2011-04-14,0.000
2011-04-15,0.000
2011-04-16,15.489
2011-04-17,0.000
2011-04-18,0.000
2011-04-19,0.000
2011-04-20,0.000
2011-04-21,0.000
2011-04-22,0.000
2011-04-23,5.863
2011-04-24,3.001
2011-04-25,5.536
2011-04-26,5.394
2011-04-27,2.411
2011-04-28,18.670
2011-04-29,0.000
2011-04-30,0.553
2011-05-01,2.463
2011-05-02,3.030
2011-05-03,4.099
2011-05-04,4.827
2011-05-05,0.534
2011-05-06,2.728
2011-05-07,1.964
2011-05-08,2.066
2011-05-09,1.228
2011-05-10,1.407
2011-05-11,2.053
2011-05-12,0.296
2011-05-13,2.003
2011-05-14,1.200
2011-05-15,2.067
2011-05-16,5.072
2011-05-17,4.691
2011-05-18,26.621
2011-05-19,0.000
2011-05-20,0.000
2011-05-21,0.000
2011-05-22,3.347
2011-05-23,6.977
2011-05-24,1.623
2011-05-25,2.557
2011-05-26,2.359
2011-05-27,1.959
2011-05-28,1.509
2011-05-29,3.171
2011-05-30,2.844
2011-05-31,3.093
2011-06-01,0.552
2011-06-02,1.001
2011-06-03,0.122
2011-06-04,1.522
2011-06-05,0.841
2011-06-06,1.140
2011-06-07,0.923
2011-06-08,0.000
2011-06-09,1.112
2011-06-10,1.825
2011-06-11,5.359
2011-06-12,0.747
2011-06-13,0.346
2011-06-14,0.652
2011-06-15,1.270
2011-06-16,0.000
2011-06-17,1.448
2011-06-18,0.532
2011-06-19,0.368
2011-06-20,0.333
2011-06-21,0.000
2011-06-22,4.528
2011-06-23,11.320
2011-06-24,17.160
2011-06-25,0.000
2011-06-26,3.568
2011-06-27,1.949
2011-06-28,14.732
2011-06-29,0.000
2011-06-30,0.000
2011-07-01,1.234
2011-07-02,2.376
2011-07-03,19.198
2011-07-04,0.000
2011-07-05,0.000
2011-07-06,1.297
2011-07-07,1.468
2011-07-08,3.200
2011-07-09,0.793
2011-07-10,1.577
2011-07-11,0.481
2011-07-12,1.008
2011-07-13,1.215
2011-07-14,0.443
2011-07-15,0.707
2011-07-16,0.000
2011-07-17,0.182
2011-07-18,1.197
2011-07-19,0.665
2011-07-20,0.570
2011-07-21,1.423
2011-07-22,0.324
2011-07-23,1.138
2011-07-24,0.956
2011-07-25,5.151
2011-07-26,0.573
2011-07-27,0.000
2011-07-28,0.684
2011-07-29,3.087
2011-07-30,1.208
2011-07-31,0.856
2011-08-01,1.856
2011-08-02,2.493
2011-08-03,2.584
2011-08-04,2.404
2011-08-05,2.350
2011-08-06,7.471
2011-08-07,3.197
2011-08-08,0.644
2011-08-09,5.556
2011-08-10,0.097
2011-08-11,1.146
2011-08-12,1.122
2011-08-13,1.095
2011-08-14,3.651
2011-08-15,25.854
2011-08-16,2.869
2011-08-17,2.579
2011-08-18,2.627
2011-08-19,2.808
2011-08-20,0.028
2011-08-21,1.849
2011-08-22,0.000
2011-08-23,1.473
2011-08-24,0.000
2011-08-25,2.424
2011-08-26,0.944
2011-08-27,35.888
2011-08-28,81.013
2011-08-29,2.744
2011-08-30,4.985
2011-08-31,1.365
2011-09-01,2.526
2011-09-02,4.146
2011-09-03,7.129
2011-09-04,11.872
2011-09-05,23.746
2011-09-06,61.323
2011-09-07,20.366
2011-09-08,22.326
2011-09-09,4.739
2011-09-10,5.122
2011-09-11,4.937
2011-09-12,2.073
2011-09-13,2.218
2011-09-14,2.758
2011-09-15,1.919
2011-09-16,1.574
2011-09-17,2.140
2011-09-18,2.276
2011-09-19,1.628
2011-09-20,0.000
2011-09-21,1.478
2011-09-22,2.560
2011-09-23,9.140
2011-09-24,4.782
2011-09-25,3.642
2011-09-26,1.225
2011-09-27,10.287
2011-09-28,24.004
2011-09-29,21.433
2011-09-30,8.128
2011-10-01,6.915
2011-10-02,7.283
2011-10-03,5.002
2011-10-04,3.165
2011-10-05,1.668
2011-10-06,2.393
2011-10-07,2.745
2011-10-08,2.895
2011-10-09,2.197
2011-10-10,2.375
2011-10-11,2.003
2011-10-12,2.330
2011-10-13,4.383
2011-10-14,9.431
2011-10-15,3.803
2011-10-16,5.430
2011-10-17,4.539
2011-10-18,2.752
2011-10-19,2.747
2011-10-20,2.073
2011-10-21,2.018
2011-10-22,1.801
2011-10-23,1.979
2011-10-24,1.226
2011-10-25,0.575
2011-10-26,1.651
2011-10-27,4.409
2011-10-28,1.161
2011-10-29,2.526
2011-10-30,0.334
2011-10-31,0.513
2011-11-01,2.014
2011-11-02,2.041
2011-11-03,2.202
2011-11-04,1.135
2011-11-05,1.565
2011-11-06,1.138
2011-11-07,1.395
2011-11-08,1.376
2011-11-09,1.373
2011-11-10,1.425
2011-11-11,1.261
2011-11-12,0.441
2011-11-13,0.591
2011-11-14,1.619
2011-11-15,1.168
2011-11-16,2.742
2011-11-17,0.543
2011-11-18,0.987
2011-11-19,1.014
2011-11-20,1.104
2011-11-21,0.982
2011-11-22,8.512
2011-11-23,5.321
2011-11-24,1.001
2011-11-25,1.835
2011-11-26,1.882
2011-11-27,1.348
2011-11-28,1.161
2011-11-29,14.481
2011-11-30,0.000
2011-12-01,0.000
2011-12-02,0.684
2011-12-03,1.577
2011-12-04,2.204
2011-12-05,2.047
2011-12-06,3.008
2011-12-07,27.759
2011-12-08,7.603
2011-12-09,7.480
2011-12-10,5.301
2011-12-11,3.883
2011-12-12,4.195
2011-12-13,4.323
2011-12-14,4.993
2011-12-15,4.517
2011-12-16,2.308
2011-12-17,3.384
2011-12-18,2.875
2011-12-19,2.182
2011-12-20,2.922
2011-12-21,6.349
2011-12-22,6.352
2011-12-23,6.137
2011-12-24,4.951
2011-12-25,4.752
2011-12-26,3.768
2011-12-27,13.645
2011-12-28,1.998
2011-12-29,3.302
2011-12-30,4.111
2011-12-31,4.187
2012-01-01,4.452
2012-01-02,3.070
2012-01-03,0.868
2012-01-04,1.178
2012-01-05,3.350
2012-01-06,2.719
2012-01-07,2.686
2012-01-08,1.583
2012-01-09,2.452
2012-01-10,0.017
2012-01-11,1.912
2012-01-12,4.664
2012-01-13,1.801
2012-01-14,1.384
2012-01-15,0.171
2012-01-16,1.893
2012-01-17,1.806
2012-01-18,0.959
2012-01-19,0.835
2012-01-20,1.557
2012-01-21,1.980
2012-01-22,1.557
2012-01-23,4.471
2012-01-24,1.384
2012-01-25,0.423
2012-01-26,7.088
2012-01-27,15.774
2012-01-28,0.000
2012-01-29,0.000
2012-01-30,1.213
2012-01-31,3.606
2012-02-01,3.708
2012-02-02,3.318
2012-02-03,3.055
2012-02-04,3.177
2012-02-05,2.624
2012-02-06,1.363
2012-02-07,1.351
2012-02-08,1.178
2012-02-09,0.541
2012-02-10,1.193
2012-02-11,0.907
2012-02-12,0.267
2012-02-13,0.872
2012-02-14,1.051
2012-02-15,0.792
2012-02-16,2.922
2012-02-17,0.798
2012-02-18,1.180
2012-02-19,0.876
2012-02-20,0.558
2012-02-21,0.759
2012-02-22,2.024
2012-02-23,2.825
2012-02-24,1.376
2012-02-25,0.558
2012-02-26,0.646
2012-02-27,0.911
2012-02-28,0.492
2012-02-29,2.806
2012-03-01,1.628
2012-03-02,1.792
2012-03-03,2.132
2012-03-04,0.561
2012-03-05,1.941
2012-03-06,2.934
2012-03-07,3.344
2012-03-08,6.655
2012-03-09,0.369
2012-03-10,1.183
2012-03-11,1.636
2012-03-12,2.924
2012-03-13,4.157
2012-03-14,0.000
2012-03-15,0.000
2012-03-16,0.000
2012-03-17,0.000
2012-03-18,0.655
2012-03-19,4.314
2012-03-20,0.000
2012-03-21,0.000
2012-03-22,0.000
2012-03-23,0.743
2012-03-24,1.051
2012-03-25,1.317
2012-03-26,0.000
2012-03-27,0.513
2012-03-28,0.482
2012-03-29,0.392
2012-03-30,2.114
2012-03-31,1.340
2012-04-01,2.775
2012-04-02,0.873
2012-04-03,0.752
2012-04-04,0.068
2012-04-05,0.000
2012-04-06,0.000
2012-04-07,0.129
2012-04-08,0.140
2012-04-09,1.046
2012-04-10,0.000
2012-04-11,0.000
2012-04-12,0.106
2012-04-13,0.436
2012-04-14,0.314
2012-04-15,0.000
2012-04-16,0.900
2012-04-17,0.000
2012-04-18,0.000
2012-04-19,0.000
2012-04-20,0.000
2012-04-21,0.000
2012-04-22,6.033
2012-04-23,3.259
2012-04-24,2.068
2012-04-25,0.242
2012-04-26,1.853
2012-04-27,0.978
2012-04-28,1.078
2012-04-29,2.294
2012-04-30,3.614
2012-05-01,3.957
2012-05-02,2.269
2012-05-03,3.661
2012-05-04,0.639
2012-05-05,1.030
2012-05-06,0.333
2012-05-07,0.719
2012-05-08,13.019
2012-05-09,0.000
2012-05-10,0.000
2012-05-11,0.385
2012-05-12,0.273
2012-05-13,1.169
2012-05-14,9.006
2012-05-15,28.669
2012-05-16,0.970
2012-05-17,2.903
2012-05-18,2.538
2012-05-19,1.373
2012-05-20,2.021
2012-05-21,4.600
2012-05-22,8.884
2012-05-23,2.441
2012-05-24,3.218
2012-05-25,0.901
2012-05-26,0.927
2012-05-27,2.173
2012-05-28,3.002
2012-05-29,12.596
2012-05-30,0.000
2012-05-31,1.826
2012-06-01,3.908
2012-06-02,2.873
2012-06-03,3.021
2012-06-04,3.773
2012-06-05,1.798
2012-06-06,1.101
2012-06-07,1.663
2012-06-08,1.142
2012-06-09,1.894
2012-06-10,1.769
2012-06-11,1.099
2012-06-12,10.371
2012-06-13,2.052
2012-06-14,2.057
2012-06-15,0.897
2012-06-16,0.951
2012-06-17,1.432
2012-06-18,0.323
2012-06-19,0.477
2012-06-20,0.070
2012-06-21,1.152
2012-06-22,1.606
2012-06-23,0.515
2012-06-24,1.541
2012-06-25,0.091
2012-06-26,0.287
2012-06-27,0.846
2012-06-28,0.439
2012-06-29,0.753
2012-06-30,1.259
2012-07-01,2.380
2012-07-02,1.411
2012-07-03,1.487
2012-07-04,2.150
2012-07-05,1.736
2012-07-06,1.753
2012-07-07,1.872
2012-07-08,1.609
2012-07-09,5.781
2012-07-10,0.000
2012-07-11,0.392
2012-07-12,0.000
2012-07-13,0.000
2012-07-14,0.000
2012-07-15,5.355
2012-07-16,2.478
2012-07-17,2.228
2012-07-18,1.983
2012-07-19,2.042
2012-07-20,2.234
2012-07-21,1.230
2012-07-22,0.000
2012-07-23,0.790
2012-07-24,0.803
2012-07-25,0.213
2012-07-26,3.415
2012-07-27,1.195
2012-07-28,4.627
2012-07-29,3.045
2012-07-30,1.146
2012-07-31,0.446
2012-08-01,0.000
2012-08-02,0.000
2012-08-03,0.000
2012-08-04,0.000
2012-08-05,1.011
2012-08-06,0.000
2012-08-07,0.000
2012-08-08,0.000
2012-08-09,0.000
2012-08-10,0.000
2012-08-11,4.915
2012-08-12,0.486
2012-08-13,0.430
2012-08-14,0.596
2012-08-15,1.281
2012-08-16,0.557
2012-08-17,0.946
2012-08-18,0.000
2012-08-19,0.000
2012-08-20,0.000
2012-08-21,0.000
2012-08-22,0.000
2012-08-23,0.000
2012-08-24,0.000
2012-08-25,0.000
2012-08-26,0.000
2012-08-27,0.000
2012-08-28,0.000
2012-08-29,0.000
2012-08-30,0.000
2012-08-31,0.000
2012-09-01,0.000
2012-09-02,0.000
2012-09-03,0.000
2012-09-04,0.198
2012-09-05,1.158
2012-09-06,0.032
2012-09-07,0.164
2012-09-08,2.472
2012-09-09,0.000
2012-09-10,0.000
2012-09-11,0.000
2012-09-12,0.000
2012-09-13,0.000
2012-09-14,0.000
2012-09-15,0.000
2012-09-16,0.000
2012-09-17,0.000
2012-09-18,95.541
2012-09-19,0.000
2012-09-20,0.000
2012-09-21,0.000
2012-09-22,0.000
2012-09-23,0.000
2012-09-24,0.000
2012-09-25,0.000
2012-09-26,0.000
2012-09-27,0.000
2012-09-28,0.000
2012-09-29,5.806
2012-09-30,0.000
2012-10-01,0.016
2012-10-02,0.884
2012-10-03,0.000
2012-10-04,1.233
2012-10-05,0.023
2012-10-06,0.307
2012-10-07,0.492
2012-10-08,0.262
2012-10-09,0.061
2012-10-10,0.000
2012-10-11,0.000
2012-10-12,0.967
2012-10-13,0.751
2012-10-14,0.632
2012-10-15,1.418
2012-10-16,0.000
2012-10-17,0.000
2012-10-18,0.000
2012-10-19,17.720
2012-10-20,0.000
2012-10-21,0.000
2012-10-22,0.000
2012-10-23,2.602
2012-10-24,2.180
2012-10-25,2.584
2012-10-26,1.517
2012-10-27,2.627
2012-10-28,1.749
2012-10-29,9.077
2012-10-30,13.431
2012-10-31,4.386
2012-11-01,3.912
2012-11-02,2.968
2012-11-03,1.904
2012-11-04,2.435
2012-11-05,2.740
2012-11-06,2.712
2012-11-07,2.263
2012-11-08,0.017
2012-11-09,1.246
2012-11-10,1.259
2012-11-11,1.389
2012-11-12,1.685
2012-11-13,4.055
2012-11-14,3.392
2012-11-15,2.975
2012-11-16,2.339
2012-11-17,1.920
2012-11-18,1.194
2012-11-19,0.911
2012-11-20,0.688
2012-11-21,0.000
2012-11-22,0.041
2012-11-23,0.382
2012-11-24,0.000
2012-11-25,0.004
2012-11-26,0.982
2012-11-27,0.000
2012-11-28,0.509
2012-11-29,0.015
2012-11-30,0.900
2012-12-01,0.282
2012-12-02,0.384
2012-12-03,0.929
2012-12-04,0.756
2012-12-05,0.720
2012-12-06,0.482
2012-12-07,0.723
2012-12-08,1.556
2012-12-09,1.367
2012-12-10,4.275
2012-12-11,0.000
2012-12-12,1.317
2012-12-13,1.141
2012-12-14,0.201
2012-12-15,1.406
2012-12-16,1.268
2012-12-17,5.843
2012-12-18,4.380
2012-12-19,0.000
2012-12-20,4.939
2012-12-21,26.119
2012-12-22,0.000
2012-12-23,2.172
2012-12-24,5.058
2012-12-25,2.669
2012-12-26,3.427
2012-12-27,2.442
2012-12-28,2.554
2012-12-29,2.927
2012-12-30,1.957
2012-12-31,1.635
2013-01-01,2.523
2013-01-02,1.189
2013-01-03,1.791
2013-01-04,1.175
2013-01-05,1.911
2013-01-06,1.775
2013-01-07,1.259
2013-01-08,1.518
2013-01-09,0.818
2013-01-10,1.537
2013-01-11,2.259
2013-01-12,1.694
2013-01-13,4.078
2013-01-14,5.335
2013-01-15,3.388
2013-01-16,1.555
2013-01-17,2.121
2013-01-18,1.286
2013-01-19,1.314
2013-01-20,1.616
2013-01-21,0.568
2013-01-22,0.000
2013-01-23,0.000
2013-01-24,0.000
2013-01-25,0.000
2013-01-26,0.000
2013-01-27,0.000
2013-01-28,0.000
2013-01-29,0.000
2013-01-30,16.834
2013-01-31,4.754
2013-02-01,0.528
2013-02-02,1.893
2013-02-03,2.657
2013-02-04,1.861
2013-02-05,0.000
2013-02-06,2.214
2013-02-07,1.601
2013-02-08,2.228
2013-02-09,1.306
2013-02-10,1.621
2013-02-11,2.353
2013-02-12,1.151
2013-02-13,1.692
2013-02-14,2.023
2013-02-15,1.035
2013-02-16,0.822
2013-02-17,1.715
2013-02-18,2.209
2013-02-19,2.627
2013-02-20,2.490
2013-02-21,2.255
2013-02-22,2.522
2013-02-23,2.693
2013-02-24,2.403
2013-02-25,2.851
2013-02-26,2.925
2013-02-27,4.472
2013-02-28,1.085
2013-03-01,0.204
2013-03-02,0.306
2013-03-03,0.032
2013-03-04,0.000
2013-03-05,0.000
2013-03-06,0.456
2013-03-07,1.994
2013-03-08,1.090
2013-03-09,1.621
2013-03-10,1.646
2013-03-11,0.175
2013-03-12,49.126
2013-03-13,0.000
2013-03-14,0.000
2013-03-15,0.462
2013-03-16,1.041
2013-03-17,0.676
2013-03-18,1.418
2013-03-19,1.421
2013-03-20,0.000
2013-03-21,0.000
2013-03-22,0.186
2013-03-23,0.356
2013-03-24,0.475
2013-03-25,0.000
2013-03-26,0.000
2013-03-27,0.063
2013-03-28,0.000
2013-03-29,0.206
2013-03-30,1.173
2013-03-31,2.356
2013-04-01,2.085
2013-04-02,0.239
2013-04-03,0.197
2013-04-04,1.142
2013-04-05,0.992
2013-04-06,0.989
2013-04-07,0.785
2013-04-08,1.446
2013-04-09,0.000
2013-04-10,0.000
2013-04-11,4.597
2013-04-12,6.726
2013-04-13,2.201
2013-04-14,1.402
2013-04-15,1.258
2013-04-16,3.744
2013-04-17,2.056
2013-04-18,2.101
2013-04-19,14.462
2013-04-20,0.000
2013-04-21,2.348
2013-04-22,1.902
2013-04-23,0.048
2013-04-24,3.669
2013-04-25,1.511
2013-04-26,2.245
2013-04-27,1.481
2013-04-28,1.387
2013-04-29,3.213
2013-04-30,2.283
2013-05-01,1.972
2013-05-02,1.248
2013-05-03,0.804
2013-05-04,0.867
2013-05-05,0.805
2013-05-06,0.187
2013-05-07,0.000
2013-05-08,5.911
2013-05-09,0.655
2013-05-10,2.543
2013-05-11,4.583
2013-05-12,0.661
2013-05-13,2.148
2013-05-14,1.700
2013-05-15,1.001
2013-05-16,0.020
2013-05-17,0.993
2013-05-18,1.202
2013-05-19,1.899
2013-05-20,1.587
2013-05-21,1.689
2013-05-22,1.355
2013-05-23,7.750
2013-05-24,4.047
2013-05-25,4.528
2013-05-26,0.325
2013-05-27,1.183
2013-05-28,4.473
2013-05-29,2.246
2013-05-30,2.677
2013-05-31,1.868
2013-06-01,2.347
2013-06-02,2.917
2013-06-03,1.329
2013-06-04,1.291
2013-06-05,0.000
2013-06-06,1.650
2013-06-07,6.448
2013-06-08,0.598
2013-06-09,1.238
2013-06-10,26.320
2013-06-11,3.311
2013-06-12,0.777
2013-06-13,30.917
2013-06-14,9.274
2013-06-15,2.519
2013-06-16,4.476
2013-06-17,2.835
2013-06-18,3.716
2013-06-19,2.617
2013-06-20,1.449
2013-06-21,1.874
2013-06-22,1.879
2013-06-23,1.248
2013-06-24,1.848
2013-06-25,0.906
2013-06-26,0.253
2013-06-27,5.060
2013-06-28,2.073
2013-06-29,0.816
2013-06-30,2.828
2013-07-01,5.304
2013-07-02,0.116
2013-07-03,2.529
2013-07-04,2.720
2013-07-05,1.773
2013-07-06,1.913
2013-07-07,2.052
2013-07-08,0.288
2013-07-09,0.000
2013-07-10,1.991
2013-07-11,0.878
2013-07-12,1.366
2013-07-13,1.225
2013-07-14,0.651
2013-07-15,1.423
2013-07-16,1.444
2013-07-17,1.442
2013-07-18,0.819
2013-07-19,0.235
2013-07-20,0.000
2013-07-21,0.000
2013-07-22,0.000
2013-07-23,0.000
2013-07-24,0.000
2013-07-25,0.000
2013-07-26,0.000
2013-07-27,0.000
2013-07-28,0.531
2013-07-29,0.487
2013-07-30,0.000
2013-07-31,0.000
2013-08-01,1.154
2013-08-02,1.286
2013-08-03,0.549
2013-08-04,2.454
2013-08-05,2.365
2013-08-06,2.587
2013-08-07,3.350
2013-08-08,7.705
2013-08-09,18.737
2013-08-10,3.016
2013-08-11,0.608
2013-08-12,2.821
2013-08-13,3.606
2013-08-14,2.021
2013-08-15,2.380
2013-08-16,2.410
2013-08-17,0.356
2013-08-18,0.445
2013-08-19,0.475
2013-08-20,0.583
2013-08-21,1.025
2013-08-22,1.032
2013-08-23,0.000
2013-08-24,0.000
2013-08-25,0.000
2013-08-26,2.040
2013-08-27,0.768
2013-08-28,2.754
2013-08-29,1.554
2013-08-30,0.000
2013-08-31,1.186
2013-09-01,0.723
2013-09-02,3.930
2013-09-03,0.586
2013-09-04,0.000
2013-09-05,0.000
2013-09-06,0.000
2013-09-07,0.000
2013-09-08,0.000
2013-09-09,0.000
2013-09-10,0.000
2013-09-11,0.000
2013-09-12,0.000
2013-09-13,0.000
2013-09-14,0.064
2013-09-15,0.000
2013-09-16,0.000
2013-09-17,0.000
2013-09-18,0.000
2013-09-19,0.000
2013-09-20,0.000
2013-09-21,0.000
2013-09-22,0.000
2013-09-23,0.000
2013-09-24,0.000
2013-09-25,0.000
2013-09-26,0.000
2013-09-27,0.000
2013-09-28,0.000
2013-09-29,0.000
2013-09-30,0.000
2013-10-01,0.000
2013-10-02,0.000
2013-10-03,0.000
2013-10-04,0.000
2013-10-05,0.000
2013-10-06,0.000
2013-10-07,0.000
2013-10-08,0.000
2013-10-09,0.000
2013-10-10,0.000
2013-10-11,0.000
2013-10-12,0.000
2013-10-13,0.000
2013-10-14,0.000
2013-10-15,0.000
2013-10-16,0.000
2013-10-17,0.000
2013-10-18,0.000
2013-10-19,0.000
2013-10-20,0.000
2013-10-21,0.000
2013-10-22,0.000
2013-10-23,0.000
2013-10-24,0.000
2013-10-25,0.000
2013-10-26,0.000
2013-10-27,0.000
2013-10-28,0.000
2013-10-29,0.000
2013-10-30,0.000
2013-10-31,0.000
2013-11-01,0.000
2013-11-02,0.000
2013-11-03,0.000
2013-11-04,0.000
2013-11-05,0.000
2013-11-06,0.000
2013-11-07,0.000
2013-11-08,0.000
2013-11-09,0.000
2013-11-10,0.000
2013-11-11,0.000
2013-11-12,0.000
2013-11-13,0.000
2013-11-14,0.000
2013-11-15,0.000
2013-11-16,0.000
2013-11-17,0.000
2013-11-18,0.000
2013-11-19,0.000
2013-11-20,0.000
2013-11-21,0.000
2013-11-22,0.000
2013-11-23,0.000
2013-11-24,0.000
2013-11-25,0.000
2013-11-26,5.032
2013-11-27,8.623
2013-11-28,0.000
2013-11-29,0.000
2013-11-30,0.000
2013-12-01,0.000
2013-12-02,0.000
2013-12-03,0.000
2013-12-04,0.000
