DateTime,Stage
2009-12-29,47.32
2009-12-30,47.27
2009-12-31,47.28
2010-01-01,47.3
2010-01-02,47.32
2010-01-03,47.3099999999999
2010-01-04,47.27
2010-01-05,47.24
2010-01-06,47.26
2010-01-07,47.27
2010-01-08,47.28
2010-01-09,47.24
2010-01-10,47.15
2010-01-11,47.01
2010-01-12,46.85
2010-01-13,46.72
2010-01-14,46.57
2010-01-15,46.42
2010-01-16,46.34
2010-01-17,46.19
2010-01-18,46.05
2010-01-19,46.0599999999999
2010-01-20,46.09
2010-01-21,46.13
2010-01-22,46.14
2010-01-23,46.1
2010-01-24,45.98
2010-01-25,45.88
2010-01-26,46.95
2010-01-27,47.6199999999999
2010-01-28,47.85
2010-01-29,47.9
2010-01-30,47.86
2010-01-31,47.75
2010-02-01,47.6
2010-02-02,47.52
2010-02-03,47.54
2010-02-04,47.53
2010-02-05,47.54
2010-02-06,47.58
2010-02-07,47.59
2010-02-08,47.6
2010-02-09,47.61
2010-02-10,47.6199999999999
2010-02-11,47.6199999999999
2010-02-12,47.6199999999999
2010-02-13,47.6
2010-02-14,47.59
2010-02-15,47.58
2010-02-16,47.52
2010-02-17,47.46
2010-02-18,47.41
2010-02-19,47.35
2010-02-20,47.3
2010-02-21,47.28
2010-02-22,47.26
2010-02-23,47.21
2010-02-24,47.16
2010-02-25,47.13
2010-02-26,47.0599999999999
2010-02-27,46.9299999999999
2010-02-28,46.77
2010-03-01,46.61
2010-03-02,46.45
2010-03-03,46.28
2010-03-04,46.11
2010-03-05,45.94
2010-03-06,45.77
2010-03-07,45.6
2010-03-08,45.44
2010-03-09,45.28
2010-03-10,45.15
2010-03-11,45.04
2010-03-12,45.07
2010-03-13,45.28
2010-03-14,45.54
2010-03-15,46.01
2010-03-16,46.4
2010-03-17,46.73
2010-03-18,47.03
2010-03-19,47.3099999999999
2010-03-20,47.6
2010-03-21,47.89
2010-03-22,48.19
2010-03-23,48.76
2010-03-24,49.78
2010-03-25,50.05
2010-03-26,50.08
2010-03-27,50.04
2010-03-28,49.9299999999999
2010-03-29,49.85
2010-03-30,49.8
2010-03-31,49.94
2010-04-01,50.02
2010-04-02,49.96
2010-04-03,49.8699999999999
2010-04-04,49.79
2010-04-05,49.7
2010-04-06,49.63
2010-04-07,49.5599999999999
2010-04-08,49.49
2010-04-09,49.44
2010-04-10,49.4
2010-04-11,49.34
2010-04-12,49.29
2010-04-13,49.26
2010-04-14,49.23
2010-04-15,49.21
2010-04-16,49.1799999999999
2010-04-17,49.1799999999999
2010-04-18,49.24
2010-04-19,49.3
2010-04-20,49.32
2010-04-21,49.32
2010-04-22,49.32
2010-04-23,49.3
2010-04-24,49.29
2010-04-25,49.27
2010-04-26,49.29
2010-04-27,49.36
2010-04-28,49.4299999999999
2010-04-29,49.48
2010-04-30,49.5
2010-05-01,49.5
2010-05-02,49.48
2010-05-03,49.46
2010-05-04,49.46
2010-05-05,49.44
2010-05-06,49.42
2010-05-07,49.4
2010-05-08,49.41
2010-05-09,49.45
2010-05-10,49.45
2010-05-11,49.44
2010-05-12,49.45
2010-05-13,49.47
2010-05-14,49.48
2010-05-15,49.5
2010-05-16,49.5
2010-05-17,49.5
2010-05-18,49.48
2010-05-19,49.47
2010-05-20,49.46
2010-05-21,49.45
2010-05-22,49.41
2010-05-23,49.38
2010-05-24,49.34
2010-05-25,49.3
2010-05-26,49.25
2010-05-27,49.2
2010-05-28,49.15
2010-05-29,49.09
2010-05-30,49.04
2010-05-31,48.97
2010-06-01,48.92
2010-06-02,48.9
2010-06-03,48.89
2010-06-04,48.8699999999999
2010-06-05,48.84
2010-06-06,48.8
2010-06-07,48.78
2010-06-08,48.75
2010-06-09,48.69
2010-06-10,48.67
2010-06-11,48.63
2010-06-12,48.58
2010-06-13,48.55
2010-06-14,48.51
2010-06-15,48.47
2010-06-16,48.41
2010-06-17,48.36
2010-06-18,48.3
2010-06-19,48.24
2010-06-20,48.17
2010-06-21,48.1
2010-06-22,48.03
2010-06-23,47.95
2010-06-24,47.88
2010-06-25,47.8099999999999
2010-06-26,47.73
2010-06-27,47.65
2010-06-28,47.57
2010-06-29,47.5
2010-06-30,47.42
2010-07-01,47.35
2010-07-02,47.26
2010-07-03,47.13
2010-07-04,47.04
2010-07-05,46.96
2010-07-06,46.8699999999999
2010-07-07,46.77
2010-07-08,46.66
2010-07-09,46.57
2010-07-10,46.5
2010-07-11,46.4299999999999
2010-07-12,46.3699999999999
2010-07-13,46.3
2010-07-14,46.22
2010-07-15,46.15
2010-07-16,46.0599999999999
2010-07-17,45.96
2010-07-18,45.85
2010-07-19,45.76
2010-07-20,45.6799999999999
2010-07-21,45.59
2010-07-22,45.52
2010-07-23,45.44
2010-07-24,45.41
2010-07-25,45.3699999999999
2010-07-26,45.3099999999999
2010-07-27,45.25
2010-07-28,45.16
2010-07-29,45.09
2010-07-30,45
2010-07-31,44.8699999999999
2010-08-01,44.73
2010-08-02,44.57
2010-08-03,44.45
2010-08-04,44.27
2010-08-05,44.08
2010-08-06,43.92
2010-08-07,43.74
2010-08-08,43.53
2010-08-09,43.3
2010-08-10,43.08
2010-08-11,42.83
2010-08-12,42.59
2010-08-13,42.36
2010-08-14,42.1199999999999
2010-08-15,41.8699999999999
2010-08-16,41.63
2010-08-17,41.39
2010-08-18,41.16
2010-08-19,40.95
2010-08-20,40.76
2010-08-21,40.57
2010-08-22,40.3699999999999
2010-08-23,40.32
2010-08-24,40.49
2010-08-25,40.54
2010-08-26,40.58
2010-08-27,40.58
2010-08-28,40.57
2010-08-29,40.55
2010-08-30,40.55
2010-08-31,40.46
2010-09-01,40.36
2010-09-02,40.25
2010-09-03,40.09
2010-09-04,39.8699999999999
2010-09-05,39.64
2010-09-06,39.44
2010-09-07,39.27
2010-09-08,39.08
2010-09-09,38.9
2010-09-10,38.7
2010-09-11,38.45
2010-09-12,38.21
2010-09-13,37.99
2010-09-14,37.76
2010-09-15,37.54
2010-09-16,37.3699999999999
2010-09-17,37.19
2010-09-18,37.04
2010-09-19,36.8699999999999
2010-09-20,36.72
2010-09-21,36.5599999999999
2010-09-22,36.39
2010-09-23,36.19
2010-09-24,35.98
2010-09-25,35.77
2010-09-26,35.54
2010-09-27,35.41
2010-09-28,35.38
2010-09-29,35.34
2010-09-30,35.32
2010-10-01,36.1199999999999
2010-10-02,38.72
2010-10-03,39.6199999999999
2010-10-04,40.05
2010-10-05,40.49
2010-10-06,41.01
2010-10-07,41.39
2010-10-08,41.73
2010-10-09,41.98
2010-10-10,42.1799999999999
2010-10-11,42.34
2010-10-12,42.48
2010-10-13,42.57
2010-10-14,42.69
2010-10-15,42.79
2010-10-16,43
2010-10-17,43.26
2010-10-18,43.42
2010-10-19,43.52
2010-10-20,43.6199999999999
2010-10-21,43.6799999999999
2010-10-22,43.73
2010-10-23,43.77
2010-10-24,43.8
2010-10-25,43.8099999999999
2010-10-26,43.9
2010-10-27,44.05
2010-10-28,44.28
2010-10-29,44.4
2010-10-30,44.48
2010-10-31,44.55
2010-11-01,44.59
2010-11-02,44.69
2010-11-03,44.78
2010-11-04,44.8099999999999
2010-11-05,44.88
2010-11-06,44.98
2010-11-07,45.03
2010-11-08,45.08
2010-11-09,45.1199999999999
2010-11-10,45.16
2010-11-11,45.23
2010-11-12,45.28
2010-11-13,45.32
2010-11-14,45.34
2010-11-15,45.36
2010-11-16,45.38
2010-11-17,45.41
2010-11-18,45.55
2010-11-19,45.69
2010-11-20,45.83
2010-11-21,45.95
2010-11-22,46.0599999999999
2010-11-23,46.16
2010-11-24,46.25
2010-11-25,46.3
2010-11-26,46.38
2010-11-27,46.51
2010-11-28,46.6
2010-11-29,46.67
2010-11-30,46.74
2010-12-01,46.83
2010-12-02,47.3099999999999
2010-12-03,47.69
2010-12-04,47.96
2010-12-05,48.16
2010-12-06,48.32
2010-12-07,48.45
2010-12-08,48.54
2010-12-09,48.5599999999999
2010-12-10,48.47
2010-12-11,48.33
2010-12-12,48.2
2010-12-13,48.19
2010-12-14,48.25
2010-12-15,48.24
2010-12-16,48.21
2010-12-17,48.19
2010-12-18,48.16
2010-12-19,48.08
2010-12-20,47.99
2010-12-21,47.89
2010-12-22,47.8
2010-12-23,47.6799999999999
2010-12-24,47.57
2010-12-25,47.44
2010-12-26,47.34
2010-12-27,47.27
2010-12-28,47.24
2010-12-29,47.21
2010-12-30,47.16
2010-12-31,47.11
2011-01-01,47.0599999999999
2011-01-02,47.04
2011-01-03,47.07
2011-01-04,47.07
2011-01-05,47.04
2011-01-06,47.01
2011-01-07,47.01
2011-01-08,47.01
2011-01-09,47
2011-01-10,46.98
2011-01-11,46.96
2011-01-12,46.95
2011-01-13,46.92
2011-01-14,46.9
2011-01-15,46.85
2011-01-16,46.78
2011-01-17,46.73
2011-01-18,46.67
2011-01-19,46.64
2011-01-20,46.6199999999999
2011-01-21,46.6
2011-01-22,46.55
2011-01-23,46.49
2011-01-24,46.4299999999999
2011-01-25,46.38
2011-01-26,46.33
2011-01-27,46.28
2011-01-28,46.23
2011-01-29,46.17
2011-01-30,46.1199999999999
2011-01-31,46.05
2011-02-01,45.99
2011-02-02,45.95
2011-02-03,45.89
2011-02-04,45.83
2011-02-05,45.75
2011-02-06,45.71
2011-02-07,45.69
2011-02-08,45.66
2011-02-09,45.6199999999999
2011-02-10,45.57
2011-02-11,45.51
2011-02-12,45.45
2011-02-13,45.4
2011-02-14,45.34
2011-02-15,45.3
2011-02-16,45.26
2011-02-17,45.22
2011-02-18,45.1799999999999
2011-02-19,45.26
2011-02-20,45.4
2011-02-21,45.49
2011-02-22,45.55
2011-02-23,45.6
2011-02-24,45.6199999999999
2011-02-25,45.72
2011-02-26,45.82
2011-02-27,45.91
2011-02-28,45.99
2011-03-01,46.16
2011-03-02,46.29
2011-03-03,46.4
2011-03-04,46.44
2011-03-05,46.38
2011-03-06,46.42
2011-03-07,47.6199999999999
2011-03-08,48.3
2011-03-09,48.61
2011-03-10,48.79
2011-03-11,49.57
2011-03-12,50.6
2011-03-13,50.58
2011-03-14,50.42
2011-03-15,50.26
2011-03-16,50.08
2011-03-17,49.94
2011-03-18,49.89
2011-03-19,49.96
2011-03-20,49.98
2011-03-21,49.92
2011-03-22,49.86
2011-03-23,49.8
2011-03-24,49.73
2011-03-25,49.66
2011-03-26,49.59
2011-03-27,49.53
2011-03-28,49.45
2011-03-29,49.38
2011-03-30,49.3099999999999
2011-03-31,49.23
2011-04-01,49.15
2011-04-02,49.08
2011-04-03,49
2011-04-04,48.9299999999999
2011-04-05,48.96
2011-04-06,49.27
2011-04-07,49.46
2011-04-08,49.54
2011-04-09,49.5599999999999
2011-04-10,49.57
2011-04-11,49.57
2011-04-12,49.58
2011-04-13,49.6
2011-04-14,49.63
2011-04-15,49.61
2011-04-16,49.54
2011-04-17,49.5599999999999
2011-04-18,49.64
2011-04-19,49.63
2011-04-20,49.64
2011-04-21,49.6199999999999
2011-04-22,49.58
2011-04-23,49.55
2011-04-24,49.6
2011-04-25,49.6
2011-04-26,49.66
2011-04-27,49.82
2011-04-28,49.96
2011-04-29,50.45
2011-04-30,50.41
2011-05-01,50.27
2011-05-02,50.14
2011-05-03,50.04
2011-05-04,50.04
2011-05-05,50.17
2011-05-06,50.14
2011-05-07,50.07
2011-05-08,50.01
2011-05-09,49.95
2011-05-10,49.89
2011-05-11,49.83
2011-05-12,49.79
2011-05-13,49.71
2011-05-14,49.64
2011-05-15,49.6
2011-05-16,49.6
2011-05-17,49.66
2011-05-18,49.71
2011-05-19,49.75
2011-05-20,49.8699999999999
2011-05-21,50.07
2011-05-22,50.08
2011-05-23,50.02
2011-05-24,49.96
2011-05-25,49.9
2011-05-26,49.84
2011-05-27,49.8
2011-05-28,49.79
2011-05-29,49.75
2011-05-30,49.76
2011-05-31,49.74
2011-06-01,49.71
2011-06-02,49.63
2011-06-03,49.58
2011-06-04,49.48
2011-06-05,49.42
2011-06-06,49.35
2011-06-07,49.28
2011-06-08,49.19
2011-06-09,49.1
2011-06-10,49.03
2011-06-11,48.95
2011-06-12,48.91
2011-06-13,48.89
2011-06-14,48.89
2011-06-15,48.88
2011-06-16,48.82
2011-06-17,48.75
2011-06-18,48.69
2011-06-19,48.6199999999999
2011-06-20,48.55
2011-06-21,48.46
2011-06-22,48.36
2011-06-23,48.29
2011-06-24,48.32
2011-06-25,48.33
2011-06-26,48.36
2011-06-27,48.3699999999999
2011-06-28,48.36
2011-06-29,48.41
2011-06-30,48.51
2011-07-01,48.54
2011-07-02,48.5599999999999
2011-07-03,48.5599999999999
2011-07-04,48.88
2011-07-05,49.01
2011-07-06,48.97
2011-07-07,48.9299999999999
2011-07-08,48.89
2011-07-09,48.86
2011-07-10,48.84
2011-07-11,48.82
2011-07-12,48.8
2011-07-13,48.76
2011-07-14,48.73
2011-07-15,48.65
2011-07-16,48.5599999999999
2011-07-17,48.47
2011-07-18,48.38
2011-07-19,48.3
2011-07-20,48.2
2011-07-21,48.1
2011-07-22,48
2011-07-23,47.8699999999999
2011-07-24,47.71
2011-07-25,47.6
2011-07-26,47.54
2011-07-27,47.45
2011-07-28,47.3699999999999
2011-07-29,47.32
2011-07-30,47.29
2011-07-31,47.24
2011-08-01,47.1799999999999
2011-08-02,47.14
2011-08-03,47.08
2011-08-04,47.0599999999999
2011-08-05,47.01
2011-08-06,46.92
2011-08-07,46.8699999999999
2011-08-08,46.8099999999999
2011-08-09,46.73
2011-08-10,46.67
2011-08-11,46.65
2011-08-12,46.6
2011-08-13,46.55
2011-08-14,46.51
2011-08-15,46.46
2011-08-16,46.44
2011-08-17,46.45
2011-08-18,46.44
2011-08-19,46.39
2011-08-20,46.36
2011-08-21,46.3
2011-08-22,46.26
2011-08-23,46.22
2011-08-24,46.16
2011-08-25,46.09
2011-08-26,46.08
2011-08-27,46.1
2011-08-28,46.23
2011-08-29,47.76
2011-08-30,48.75
2011-08-31,49.05
2011-09-01,49.15
2011-09-02,49.15
2011-09-03,49.11
2011-09-04,49.04
2011-09-05,49.0599999999999
2011-09-06,49.28
2011-09-07,49.64
2011-09-08,50.92
2011-09-09,51.23
2011-09-10,50.76
2011-09-11,50.4
2011-09-12,50.21
2011-09-13,49.99
2011-09-14,49.8099999999999
2011-09-15,49.67
2011-09-16,49.58
2011-09-17,49.5
2011-09-18,49.41
2011-09-19,49.3099999999999
2011-09-20,49.22
2011-09-21,49.1199999999999
2011-09-22,49
2011-09-23,48.8699999999999
2011-09-24,48.83
2011-09-25,48.79
2011-09-26,48.6799999999999
2011-09-27,48.51
2011-09-28,48.5
2011-09-29,48.65
2011-09-30,48.94
2011-10-01,49.1199999999999
2011-10-02,49.23
2011-10-03,49.32
2011-10-04,49.32
2011-10-05,49.23
2011-10-06,49.11
2011-10-07,48.95
2011-10-08,48.78
2011-10-09,48.6
2011-10-10,48.41
2011-10-11,48.19
2011-10-12,47.98
2011-10-13,47.76
2011-10-14,47.5599999999999
2011-10-15,47.47
2011-10-16,47.36
2011-10-17,47.23
2011-10-18,47.16
2011-10-19,47.14
2011-10-20,47.1799999999999
2011-10-21,47.26
2011-10-22,47.29
2011-10-23,47.3
2011-10-24,47.3099999999999
2011-10-25,47.3
2011-10-26,47.27
2011-10-27,47.25
2011-10-28,47.27
2011-10-29,47.28
2011-10-30,47.29
2011-10-31,47.3
2011-11-01,47.3
2011-11-02,47.3
2011-11-03,47.3
2011-11-04,47.3
2011-11-05,47.3
2011-11-06,47.28
2011-11-07,47.26
2011-11-08,47.23
2011-11-09,47.19
2011-11-10,47.15
2011-11-11,47.1199999999999
2011-11-12,47.08
2011-11-13,47.03
2011-11-14,46.97
2011-11-15,46.9299999999999
2011-11-16,46.88
2011-11-17,46.86
2011-11-18,46.83
2011-11-19,46.78
2011-11-20,46.73
2011-11-21,46.69
2011-11-22,46.63
2011-11-23,46.66
2011-11-24,46.9
2011-11-25,47.04
2011-11-26,47.14
2011-11-27,47.22
2011-11-28,47.26
2011-11-29,47.29
2011-11-30,47.45
2011-12-01,47.5599999999999
2011-12-02,47.59
2011-12-03,47.6
2011-12-04,47.57
2011-12-05,47.53
2011-12-06,47.49
2011-12-07,47.46
2011-12-08,47.7
2011-12-09,47.9299999999999
2011-12-10,48.05
2011-12-11,48.11
2011-12-12,48.14
2011-12-13,48.08
2011-12-14,47.97
2011-12-15,47.8699999999999
2011-12-16,47.79
2011-12-17,47.7
2011-12-18,47.59
2011-12-19,47.47
2011-12-20,47.41
2011-12-21,47.38
2011-12-22,47.44
2011-12-23,47.53
2011-12-24,47.67
2011-12-25,47.76
2011-12-26,47.8
2011-12-27,47.84
2011-12-28,47.9299999999999
2011-12-29,48.01
2011-12-30,47.98
2011-12-31,47.9299999999999
2012-01-01,47.8699999999999
2012-01-02,47.8
2012-01-03,47.71
2012-01-04,47.57
2012-01-05,47.45
2012-01-06,47.41
2012-01-07,47.3699999999999
2012-01-08,47.32
2012-01-09,47.28
2012-01-10,47.26
2012-01-11,47.3099999999999
2012-01-12,47.32
2012-01-13,47.36
2012-01-14,47.4
2012-01-15,47.39
2012-01-16,47.34
2012-01-17,47.3
2012-01-18,47.34
2012-01-19,47.4
2012-01-20,47.41
2012-01-21,47.42
2012-01-22,47.42
2012-01-23,47.42
2012-01-24,47.46
2012-01-25,47.54
2012-01-26,47.58
2012-01-27,47.65
2012-01-28,47.92
2012-01-29,48.03
2012-01-30,48.11
2012-01-31,48.09
2012-02-01,48.03
2012-02-02,47.97
2012-02-03,47.89
2012-02-04,47.78
2012-02-05,47.64
2012-02-06,47.48
2012-02-07,47.42
2012-02-08,47.36
2012-02-09,47.34
2012-02-10,47.33
2012-02-11,47.33
2012-02-12,47.33
2012-02-13,47.32
2012-02-14,47.3099999999999
2012-02-15,47.3
2012-02-16,47.29
2012-02-17,47.29
2012-02-18,47.26
2012-02-19,47.23
2012-02-20,47.1799999999999
2012-02-21,47.13
2012-02-22,47.08
2012-02-23,47.04
2012-02-24,47
2012-02-25,46.97
2012-02-26,46.94
2012-02-27,46.89
2012-02-28,46.83
2012-02-29,46.8
2012-03-01,46.76
2012-03-02,46.74
2012-03-03,46.69
2012-03-04,46.7
2012-03-05,46.72
2012-03-06,46.7
2012-03-07,46.69
2012-03-08,46.6799999999999
2012-03-09,46.78
2012-03-10,46.98
2012-03-11,47.1
2012-03-12,47.21
2012-03-13,47.3099999999999
2012-03-14,47.3699999999999
2012-03-15,47.44
2012-03-16,47.51
2012-03-17,47.58
2012-03-18,47.64
2012-03-19,47.6799999999999
2012-03-20,47.74
2012-03-21,47.8099999999999
2012-03-22,47.79
2012-03-23,47.82
2012-03-24,47.83
2012-03-25,47.85
2012-03-26,47.8699999999999
2012-03-27,47.88
2012-03-28,47.8699999999999
2012-03-29,47.85
2012-03-30,47.84
2012-03-31,47.83
2012-04-01,47.8099999999999
2012-04-02,47.8
2012-04-03,47.79
2012-04-04,47.76
2012-04-05,47.73
2012-04-06,47.71
2012-04-07,47.67
2012-04-08,47.6199999999999
2012-04-09,47.58
2012-04-10,47.55
2012-04-11,47.53
2012-04-12,47.52
2012-04-13,47.48
2012-04-14,47.4299999999999
2012-04-15,47.38
2012-04-16,47.33
2012-04-17,47.28
2012-04-18,47.24
2012-04-19,47.23
2012-04-20,47.24
2012-04-21,47.22
2012-04-22,47.24
2012-04-23,47.36
2012-04-24,47.55
2012-04-25,47.67
2012-04-26,47.76
2012-04-27,47.84
2012-04-28,47.91
2012-04-29,47.95
2012-04-30,47.98
2012-05-01,48
2012-05-02,48.01
2012-05-03,48.03
2012-05-04,48.0599999999999
2012-05-05,48.09
2012-05-06,48.11
2012-05-07,48.1199999999999
2012-05-08,48.1199999999999
2012-05-09,48.23
2012-05-10,48.3699999999999
2012-05-11,48.44
2012-05-12,48.47
2012-05-13,48.46
2012-05-14,48.44
2012-05-15,48.46
2012-05-16,48.83
2012-05-17,49.11
2012-05-18,49.29
2012-05-19,49.42
2012-05-20,49.51
2012-05-21,49.55
2012-05-22,49.51
2012-05-23,49.5
2012-05-24,49.51
2012-05-25,49.48
2012-05-26,49.42
2012-05-27,49.36
2012-05-28,49.29
2012-05-29,49.22
2012-05-30,49.19
2012-05-31,49.16
2012-06-01,49.1199999999999
2012-06-02,49.08
2012-06-03,49.05
2012-06-04,49.01
2012-06-05,48.99
2012-06-06,48.96
2012-06-07,48.9299999999999
2012-06-08,48.89
2012-06-09,48.84
2012-06-10,48.79
2012-06-11,48.74
2012-06-12,48.67
2012-06-13,48.67
2012-06-14,48.66
2012-06-15,48.63
2012-06-16,48.59
2012-06-17,48.5599999999999
2012-06-18,48.51
2012-06-19,48.48
2012-06-20,48.4299999999999
2012-06-21,48.3699999999999
2012-06-22,48.3
2012-06-23,48.26
2012-06-24,48.21
2012-06-25,48.17
2012-06-26,48.1199999999999
2012-06-27,48.07
2012-06-28,48.01
2012-06-29,47.91
2012-06-30,47.78
2012-07-01,47.64
2012-07-02,47.49
2012-07-03,47.36
2012-07-04,47.23
2012-07-05,47.1
2012-07-06,46.96
2012-07-07,46.8
2012-07-08,46.65
2012-07-09,46.49
2012-07-10,46.36
2012-07-11,46.1799999999999
2012-07-12,46.05
2012-07-13,45.92
2012-07-14,45.79
2012-07-15,45.66
2012-07-16,45.59
2012-07-17,45.46
2012-07-18,45.33
2012-07-19,45.19
2012-07-20,45.08
2012-07-21,44.9299999999999
2012-07-22,44.76
2012-07-23,44.6
2012-07-24,44.52
2012-07-25,44.4299999999999
2012-07-26,44.35
2012-07-27,44.32
2012-07-28,44.28
2012-07-29,44.26
2012-07-30,44.25
2012-07-31,44.22
2012-08-01,44.1799999999999
2012-08-02,44.15
2012-08-03,44.1199999999999
2012-08-04,44.07
2012-08-05,44.02
2012-08-06,43.99
2012-08-07,43.89
2012-08-08,43.77
2012-08-09,43.66
2012-08-10,43.57
2012-08-11,43.47
2012-08-12,43.39
2012-08-13,43.3
2012-08-14,43.22
2012-08-15,43.15
2012-08-16,43.0599999999999
2012-08-17,42.98
2012-08-18,42.9
2012-08-19,42.82
2012-08-20,42.73
2012-08-21,42.65
2012-08-22,42.54
2012-08-23,42.45
2012-08-24,42.34
2012-08-25,42.23
2012-08-26,42.13
2012-08-27,42.02
2012-08-28,41.96
2012-08-29,41.91
2012-08-30,41.83
2012-08-31,41.73
2012-09-01,41.61
2012-09-02,41.49
2012-09-03,41.4
2012-09-04,41.3099999999999
2012-09-05,41.23
2012-09-06,41.13
2012-09-07,41.01
2012-09-08,40.91
2012-09-09,40.84
2012-09-10,40.75
2012-09-11,40.6199999999999
2012-09-12,40.49
2012-09-13,40.3699999999999
2012-09-14,40.24
2012-09-15,40.09
2012-09-16,39.94
2012-09-17,39.78
2012-09-18,39.6799999999999
2012-09-19,39.69
2012-09-20,39.77
2012-09-21,39.79
2012-09-22,39.79
2012-09-23,39.79
2012-09-24,39.79
2012-09-25,39.77
2012-09-26,39.71
2012-09-27,39.64
2012-09-28,39.6199999999999
2012-09-29,39.75
2012-09-30,39.85
2012-10-01,39.9
2012-10-02,39.96
2012-10-03,40.01
2012-10-04,40.0599999999999
2012-10-05,40.11
2012-10-06,40.16
2012-10-07,40.19
2012-10-08,40.22
2012-10-09,40.25
2012-10-10,40.28
2012-10-11,40.3
2012-10-12,40.27
2012-10-13,40.24
2012-10-14,40.2
2012-10-15,40.16
2012-10-16,40.13
2012-10-17,40.1
2012-10-18,40.0599999999999
2012-10-19,40.04
2012-10-20,40.64
2012-10-21,41.04
2012-10-22,41.29
2012-10-23,41.48
2012-10-24,41.71
2012-10-25,41.91
2012-10-26,42.07
2012-10-27,42.21
2012-10-28,42.33
2012-10-29,42.44
2012-10-30,42.61
2012-10-31,42.91
2012-11-01,43.0599999999999
2012-11-02,43.1799999999999
2012-11-03,43.38
2012-11-04,43.5599999999999
2012-11-05,43.73
2012-11-06,43.85
2012-11-07,43.95
2012-11-08,44.05
2012-11-09,44.08
2012-11-10,44.09
2012-11-11,44.08
2012-11-12,44.0599999999999
2012-11-13,44.0599999999999
2012-11-14,44.11
2012-11-15,44.1199999999999
2012-11-16,44.13
2012-11-17,44.13
2012-11-18,44.1199999999999
2012-11-19,44.11
2012-11-20,44.1
2012-11-21,44.07
2012-11-22,44.05
2012-11-23,44.02
2012-11-24,43.98
2012-11-25,43.95
2012-11-26,43.91
2012-11-27,43.8699999999999
2012-11-28,43.83
2012-11-29,43.78
2012-11-30,43.73
2012-12-01,43.6799999999999
2012-12-02,43.6199999999999
2012-12-03,43.58
2012-12-04,43.53
2012-12-05,43.48
2012-12-06,43.45
2012-12-07,43.41
2012-12-08,43.4
2012-12-09,43.38
2012-12-10,43.3699999999999
2012-12-11,43.4
2012-12-12,43.47
2012-12-13,43.51
2012-12-14,43.55
2012-12-15,43.58
2012-12-16,43.61
2012-12-17,43.63
2012-12-18,43.6799999999999
2012-12-19,43.82
2012-12-20,43.9299999999999
2012-12-21,44.05
2012-12-22,44.55
2012-12-23,44.89
2012-12-24,45.15
2012-12-25,45.36
2012-12-26,45.53
2012-12-27,45.69
2012-12-28,45.77
2012-12-29,45.82
2012-12-30,45.86
2012-12-31,45.88
2013-01-01,45.89
2013-01-02,45.89
2013-01-03,45.88
2013-01-04,45.8699999999999
2013-01-05,45.85
2013-01-06,45.84
2013-01-07,45.8099999999999
2013-01-08,45.79
2013-01-09,45.76
2013-01-10,45.72
2013-01-11,45.69
2013-01-12,45.65
2013-01-13,45.65
2013-01-14,45.76
2013-01-15,45.9299999999999
2013-01-16,46.08
2013-01-17,46.22
2013-01-18,46.32
2013-01-19,46.38
2013-01-20,46.4299999999999
2013-01-21,46.47
2013-01-22,46.49
2013-01-23,46.48
2013-01-24,46.44
2013-01-25,46.41
2013-01-26,46.38
2013-01-27,46.35
2013-01-28,46.32
2013-01-29,46.3
2013-01-30,46.3099999999999
2013-01-31,46.53
2013-02-01,46.8699999999999
2013-02-02,47.07
2013-02-03,47.23
2013-02-04,47.38
2013-02-05,47.44
2013-02-06,47.44
2013-02-07,47.42
2013-02-08,47.38
2013-02-09,47.36
2013-02-10,47.3
2013-02-11,47.3
2013-02-12,47.29
2013-02-13,47.27
2013-02-14,47.23
2013-02-15,47.13
2013-02-16,47.05
2013-02-17,46.95
2013-02-18,46.89
2013-02-19,46.85
2013-02-20,46.8099999999999
2013-02-21,46.76
2013-02-22,46.71
2013-02-23,46.66
2013-02-24,46.6199999999999
2013-02-25,46.57
2013-02-26,46.52
2013-02-27,46.47
2013-02-28,46.45
2013-03-01,46.44
2013-03-02,46.41
2013-03-03,46.38
2013-03-04,46.33
2013-03-05,46.29
2013-03-06,46.24
2013-03-07,46.19
2013-03-08,46.15
2013-03-09,46.1
2013-03-10,46.05
2013-03-11,46.01
2013-03-12,46.0599999999999
2013-03-13,46.76
2013-03-14,47.25
2013-03-15,47.58
2013-03-16,47.75
2013-03-17,47.86
2013-03-18,47.89
2013-03-19,47.89
2013-03-20,47.89
2013-03-21,47.89
2013-03-22,47.84
2013-03-23,47.79
2013-03-24,47.73
2013-03-25,47.67
2013-03-26,47.6
2013-03-27,47.53
2013-03-28,47.46
2013-03-29,47.4
2013-03-30,47.33
2013-03-31,47.27
2013-04-01,47.24
2013-04-02,47.26
2013-04-03,47.26
2013-04-04,47.27
2013-04-05,47.28
2013-04-06,47.28
2013-04-07,47.29
2013-04-08,47.29
2013-04-09,47.3
2013-04-10,47.33
2013-04-11,47.39
2013-04-12,47.66
2013-04-13,47.9
2013-04-14,48.05
2013-04-15,48.2
2013-04-16,48.3
2013-04-17,48.41
2013-04-18,48.53
2013-04-19,48.6
2013-04-20,48.74
2013-04-21,48.97
2013-04-22,49.11
2013-04-23,49.21
2013-04-24,49.3
2013-04-25,49.41
2013-04-26,49.44
2013-04-27,49.4299999999999
2013-04-28,49.39
2013-04-29,49.33
2013-04-30,49.32
