"","datetime","TotInflow"
"2266",2011-06-26,0.467954767962733
"2267",2011-06-27,0.45967445006945
"2268",2011-06-28,0.431572339556167
"2269",2011-06-29,0.426123706322883
"2270",2011-06-30,0.4121800191096
"2271",2011-07-01,0.406731385876317
"2272",2011-07-02,0.398451067983033
"2273",2011-07-03,0.38167569610975
"2274",2011-07-04,0.373395378216467
"2275",2011-07-05,0.379273483623183
"2276",2011-07-06,0.3794882197099
"2277",2011-07-07,0.368376217156617
"2278",2011-07-08,0.360095899263333
"2279",2011-07-09,0.34898389671005
"2280",2011-07-10,0.350897643592767
"2281",2011-07-11,0.349979705815483
"2282",2011-07-12,0.3405667140582
"2283",2011-07-13,0.336817091620917
"2284",2011-07-14,0.334766479979633
"2285",2011-07-15,0.33951191152235
"2286",2011-07-16,0.351619723181067
"2287",2011-07-17,0.407335478603783
"2288",2011-07-18,0.5406393937105
"2289",2011-07-19,0.535190760477217
"2290",2011-07-20,0.518415388603933
"2291",2011-07-21,0.50447170139065
"2292",2011-07-22,0.470423053091367
"2293",2011-07-23,0.473752642304083
"2294",2011-07-24,0.4456505317908
"2295",2011-07-25,0.412451388889517
"2296",2011-07-26,0.404454239462233
"2297",2011-07-27,0.43496800141095
"2298",2011-07-28,0.429519368177667
"2299",2011-07-29,0.421239050284383
"2300",2011-07-30,0.4242854710311
"2301",2011-07-31,0.424500207117817
"2302",2011-08-01,0.416219889224533
"2303",2011-08-02,0.63164265947125
"2304",2011-08-03,0.711144566037967
"2305",2011-08-04,0.586765177084683
"2306",2011-08-05,0.5303462199714
"2307",2011-08-06,0.530560956058117
"2308",2011-08-07,0.530775692144833
"2309",2011-08-08,0.49134684299155
"2310",2011-08-09,0.494393263738267
"2311",2011-08-10,0.463459468564983
"2312",2011-08-11,0.4466840966917
"2313",2011-08-12,0.449730517438417
"2314",2011-08-13,0.449945253525133
"2315",2011-08-14,0.45299167427185
"2316",2011-08-15,0.439047987058567
"2317",2011-08-16,0.436431038485283
"2318",2011-08-17,0.425319035932
"2319",2011-08-18,0.4170909693628
"2320",2011-08-19,0.4116945874536
"2321",2011-08-20,0.3949714669044
"2322",2011-08-21,0.3895750849952
"2323",2011-08-22,0.378515333766
"2324",2011-08-23,0.3787823211768
"2325",2011-08-24,0.3818809932476
"2326",2011-08-25,0.3793162959984
"2327",2011-08-26,0.3710882294292
"2328",2011-08-27,0.37701858616
"2329",2011-08-28,0.3687905195908
"2330",2011-08-29,0.3605624530216
"2331",2011-08-30,0.3579977557724
"2332",2011-08-31,0.3582647431832
"2333",2011-09-01,0.358531730594
"2334",2011-09-02,0.3587987180048
"2335",2011-09-03,0.3590657054156
"2336",2011-09-04,0.3678277468064
"2337",2011-09-05,0.3595996802372
"2338",2011-09-06,0.343726065086
"2339",2011-09-07,0.3326663138568
"2340",2011-09-08,0.3264204265496
"2341",2011-09-09,0.3264042454944
"2342",2011-09-10,0.3227068743812
"2343",2011-09-11,0.323257030258
"2344",2011-09-12,0.3037022250488
"2345",2011-09-13,0.2784840505196
"2346",2011-09-14,0.2773351956004
"2347",2011-09-15,0.2640100966432
"2348",2011-09-16,0.257764209336
"2349",2011-09-17,0.2574648598148
"2350",2011-09-18,0.2645278904096
"2351",2011-09-19,0.2868820181684
"2352",2011-09-20,0.2829014785892
"2353",2011-09-21,0.290530846116
"2354",2011-09-22,0.295567199547
"2355",2011-09-23,0.30258573224
"2356",2011-09-24,0.313002286525
"2357",2011-09-25,0.32058715615
"2358",2011-09-26,0.333835395095
"2359",2011-09-27,0.374267806776
"2360",2011-09-28,0.372224948557
"2361",2011-09-29,0.367350405678
"2362",2011-09-30,0.407782817359
"2363",2011-10-01,0.39158153584
"2364",2011-10-02,0.389538677621
"2365",2011-10-03,0.384664134742
"2366",2011-10-04,0.385452961183
"2367",2011-10-05,0.383410102964
"2368",2011-10-06,0.378535560085
"2369",2011-10-07,0.373661017206
"2370",2011-10-08,0.357459735687
"2371",2011-10-09,0.375238670088
"2372",2011-10-10,0.367532442549
"2373",2011-10-11,0.36548958433
"2374",2011-10-12,0.369110095431
"2375",2011-10-13,0.449186092352
"2376",2011-10-14,0.461301657433
"2377",2011-10-15,0.430941952614
"2378",2011-10-16,0.414740671095
"2379",2011-10-17,0.409866128216
"2380",2011-10-18,0.419150008637
"2381",2011-10-19,0.414275465758
"2382",2011-10-20,0.406569238219
"2383",2011-10-21,0.39603132602
"2384",2011-10-22,0.391156783141
"2385",2011-10-23,0.391945609582
"2386",2011-10-24,0.406892859323
"2387",2011-10-25,0.410513370424
"2388",2011-10-26,0.428292304825
"2389",2011-10-27,0.423417761946
"2390",2011-10-28,0.412879849747
"2391",2011-10-29,0.416500360848
"2392",2011-10-30,0.420120871949
"2393",2011-10-31,0.42374138305
"2394",2011-11-01,0.418866840171
"2395",2011-11-02,0.419655666612
"2396",2011-11-03,0.414781123733
"2397",2011-11-04,0.414154107844
"2398",2011-11-05,0.410695407295
"2399",2011-11-06,0.402989179756
"2400",2011-11-07,0.400946321537
"2401",2011-11-08,0.409947033492
"2402",2011-11-09,0.408187343739
"2403",2011-11-10,0.4287979628
"2404",2011-11-11,0.438081843221
"2405",2011-11-12,0.447365723642
"2406",2011-11-13,0.450986234743
"2407",2011-11-14,0.463101799824
"2408",2011-11-15,0.537514427425
"2409",2011-11-16,0.541134938526
"2410",2011-11-17,0.5430665519905
"2411",2011-11-18,0.542166480795
"2412",2011-11-19,0.5525931482395
"2413",2011-11-20,0.551693077044
"2414",2011-11-21,0.5451296365285
"2415",2011-11-22,0.541397880673
"2416",2011-11-23,0.5376661248175
"2417",2011-11-24,0.548092792262
"2418",2011-11-25,0.5500244057265
"2419",2011-11-26,0.585936235111
"2420",2011-11-27,0.5680460559555
"2421",2011-11-28,0.54732419214
"2422",2011-11-29,0.5435924362845
"2423",2011-11-30,0.537028995769
"2424",2011-12-01,0.5361289245735
"2425",2011-12-02,0.529565484058
"2426",2011-12-03,0.5314970975225
"2427",2011-12-04,0.547587134287
"2428",2011-12-05,0.5410236937715
"2429",2011-12-06,0.525965199276
"2430",2011-12-07,0.5194017587605
"2431",2011-12-08,0.512838318245
"2432",2011-12-09,0.5062748777295
"2433",2011-12-10,0.494048067894
"2434",2011-12-11,0.4903163120385
"2435",2011-12-12,0.495079610163
"2436",2011-12-13,0.4913478543075
"2437",2011-12-14,0.507437891072
"2438",2011-12-15,0.552461677166
"2439",2011-12-16,0.50687155414
"2440",2011-12-17,0.503756701014
"2441",2011-12-18,0.503473532548
"2442",2011-12-19,0.497526994762
"2443",2011-12-20,0.491580456976
"2444",2011-12-21,0.49129728851
"2445",2011-12-22,0.479687381404
"2446",2011-12-23,0.479404212938
"2447",2011-12-24,0.481952729132
"2448",2011-12-25,0.481669560666
"2449",2011-12-26,0.47855470754
"2450",2011-12-27,0.475439854414
"2451",2011-12-28,0.472325001288
"2452",2011-12-29,0.474873517482
"2453",2011-12-30,0.471758664356
"2454",2011-12-31,0.47430718055
"2455",2012-01-01,0.482519066064
"2456",2012-01-02,0.476572528278
"2457",2012-01-03,0.473457675152
"2458",2012-01-04,0.470342822026
"2459",2012-01-05,0.47005965356
"2460",2012-01-06,0.464113115774
"2461",2012-01-07,0.466661631968
"2462",2012-01-08,0.460715094182
"2463",2012-01-09,0.460431925716
"2464",2012-01-10,0.46014875725
"2465",2012-01-11,0.457033904124
"2466",2012-01-12,0.462414104978
"2467",2012-01-13,0.464962621172
"2468",2012-01-14,0.456184398726
"2469",2012-01-15,0.45590123026
"2470",2012-01-16,0.455618061794
"2471",2012-01-17,0.449671524008
"2472",2012-01-18,0.4485550311992
"2473",2012-01-19,0.4417751690704
"2474",2012-01-20,0.4406586762616
"2475",2012-01-21,0.4395421834528
"2476",2012-01-22,0.441257375304
"2477",2012-01-23,0.4486359364752
"2478",2012-01-24,0.4446877590064
"2479",2012-01-25,0.4407395815376
"2480",2012-01-26,0.4396230887288
"2481",2012-01-27,0.43850659592
"2482",2012-01-28,0.4430534724312
"2483",2012-01-29,0.4362736103024
"2484",2012-01-30,0.4408204868136
"2485",2012-01-31,0.4368723093448
"2486",2012-02-01,0.432924131876
"2487",2012-02-02,0.4318076390672
"2488",2012-02-03,0.4363545155784
"2489",2012-02-04,0.4352380227696
"2490",2012-02-05,0.4341215299608
"2491",2012-02-06,0.430173352492
"2492",2012-02-07,0.4205618057032
"2493",2012-02-08,0.4194453128944
"2494",2012-02-09,0.4126654507656
"2495",2012-02-10,0.4115489579568
"2496",2012-02-11,0.410432465148
"2497",2012-02-12,0.4121476569992
"2498",2012-02-13,0.4110311641904
"2499",2012-02-14,0.4042513020616
"2500",2012-02-15,0.4059664939128
"2501",2012-02-16,0.404850001104
"2502",2012-02-17,0.4009018236352
"2503",2012-02-18,0.4054487001464
"2504",2012-02-19,0.4015005226776
"2505",2012-02-20,0.3975523452088
"2506",2012-02-21,0.39360416774
"2507",2012-02-22,0.399638585394759
"2508",2012-02-23,0.397177949069517
"2509",2012-02-24,0.397548997404276
"2510",2012-02-25,0.406415099719035
"2511",2012-02-26,0.406786148053793
"2512",2012-02-27,0.407157196388552
"2513",2012-02-28,0.40752824472331
"2514",2012-02-29,0.521166679458069
"2515",2012-03-01,0.490389196532828
"2516",2012-03-02,0.487928560207586
"2517",2012-03-03,0.482636239222345
"2518",2012-03-04,0.477343918237103
"2519",2012-03-05,0.440903065991862
"2520",2012-03-06,0.466759276266621
"2521",2012-03-07,0.529427387121379
"2522",2012-03-08,0.558115282056138
"2523",2012-03-09,0.530169483790896
"2524",2012-03-10,0.516382108825655
"2525",2012-03-11,0.525248211140414
"2526",2012-03-12,0.556767790735172
"2527",2012-03-13,0.585455685669931
"2528",2012-03-14,0.58582673400469
"2529",2012-03-15,0.583366097679448
"2530",2012-03-16,0.589400515334207
"2531",2012-03-17,0.623751779588966
"2532",2012-03-18,0.595805981323724
"2533",2012-03-19,0.596177029658483
"2534",2012-03-20,0.588053024013241
"2535",2012-03-21,0.548780487108
"2536",2012-03-22,0.6361076193905
"2537",2012-03-23,0.740424859633
"2538",2012-03-24,0.6635142816355
"2539",2012-03-25,0.575276964998
"2540",2012-03-26,0.5096931256405
"2541",2012-03-27,0.466762763563
"2542",2012-03-28,0.4521492480855
"2543",2012-03-29,0.434704047948
"2544",2012-03-30,0.4172588478105
"2545",2012-03-31,0.422467124953
"2546",2012-04-01,0.4191803481155
"2547",2012-04-02,0.418725255938
"2548",2012-04-03,0.4295969024005
"2549",2012-04-04,0.381003171003
"2550",2012-04-05,0.3777163941655
"2551",2012-04-06,0.388588040628
"2552",2012-04-07,0.3937963177705
"2553",2012-04-08,0.384846171613
"2554",2012-04-09,0.3985495027355
"2555",2012-04-10,0.392431041238
"2556",2012-04-11,0.3863125797405
"2557",2012-04-12,0.368867379603
"2558",2012-04-13,0.3514221794655
"2559",2012-04-14,0.331145294668
"2560",2012-04-15,0.3391852564705
"2561",2012-04-16,0.352888587593
"2562",2012-04-17,0.4005721346355
"2563",2012-04-18,0.493562636238
"2564",2012-04-19,0.487855878201435
"2565",2012-04-20,0.467990696864871
"2566",2012-04-21,0.436798776888306
"2567",2012-04-22,0.408438541571742
"2568",2012-04-23,0.385741675575177
"2569",2012-04-24,0.368708178898613
"2570",2012-04-25,0.368664790182048
"2571",2012-04-26,0.394106563405484
"2572",2012-04-27,0.374241382068919
"2573",2012-04-28,0.351544516072355
"2574",2012-04-29,0.34017438871579
"2575",2012-04-30,0.351457738639226
"2576",2012-05-01,0.342919295942661
"2577",2012-05-02,0.354202645866097
"2578",2012-05-03,0.433446427629532
"2579",2012-05-04,0.470214939492968
"2580",2012-05-05,0.419201226896403
"2581",2012-05-06,0.586227233119839
"2582",2012-05-07,0.702282915463274
"2583",2012-05-08,0.68241773412671
"2584",2012-05-09,0.631404021530145
"2585",2012-05-10,0.597380416893581
"2586",2012-05-11,0.566188496917016
"2587",2012-05-12,0.520838153640452
"2588",2012-05-13,0.478319495023887
"2589",2012-05-14,0.444295890387323
"2590",2012-05-15,0.441420817010758
"2591",2012-05-16,0.438545743634194
"2592",2012-05-17,0.449829093557629
"2593",2012-05-18,0.441290650861065
"2594",2012-05-19,0.4327522081645
"2595",2012-05-20,0.446867242747935
"2596",2012-05-21,0.477972385291371
"2597",2012-05-22,0.659156814814806
"2598",2012-05-23,0.698757011338242
"2599",2012-05-24,0.681723514661677
"2600",2012-05-25,0.676016756625113
"2601",2012-05-26,0.619339674708548
"2602",2012-05-27,0.718405249091984
"2603",2012-05-28,0.670223221155419
"2604",2012-05-29,0.630536247198855
"2605",2012-05-30,0.51156210276229
"2606",2012-05-31,0.435063228225726
"2607",2012-06-01,0.398207938929161
"2608",2012-06-02,0.392501180892597
"2609",2012-06-03,0.386794422856032
"2610",2012-06-04,0.369760926179468
"2611",2012-06-05,0.352727429502903
"2612",2012-06-06,0.332862248166339
"2613",2012-06-07,0.321492120809774
"2614",2012-06-08,0.31861704743321
"2615",2012-06-09,0.312910289396645
"2616",2012-06-10,0.293045108060081
"2617",2012-06-11,0.281674980703516
"2618",2012-06-12,0.273136538006952
"2619",2012-06-13,0.264598095310387
"2620",2012-06-14,0.292871553193823
"2621",2012-06-15,0.321145011077258
"2622",2012-06-16,0.315438253040694
"2623",2012-06-17,0.318226548984129
"2624",2012-06-18,0.388975276767565
"2625",2012-06-19,0.394595257371
"2626",2012-06-20,0.462512300494435
"2627",2012-06-21,0.694667053897871
"2628",2012-06-22,0.544544378201307
"2629",2012-06-23,0.519015827544742
"2630",2012-06-24,0.516140754168177
"2631",2012-06-25,0.465127041571613
"2632",2012-06-26,0.416945013635048
"2633",2012-06-27,0.408406570938484
"2634",2012-06-28,0.397036443581919
"2635",2012-06-29,0.385666316225355
"2636",2012-06-30,0.37429618886879
"2637",2012-07-01,0.365757746172226
"2638",2012-07-02,0.360050988135661
"2639",2012-07-03,0.459116562519097
"2640",2012-07-04,0.425092957882532
"2641",2012-07-05,0.402396091885968
"2642",2012-07-06,0.396689333849403
"2643",2012-07-07,0.399477629792839
"2644",2012-07-08,0.376780763796274
"2645",2012-07-09,0.35974726711971
"2646",2012-07-10,0.342713770443145
"2647",2012-07-11,0.334175327746581
"2648",2012-07-12,0.322805200390016
"2649",2012-07-13,0.311435073033452
"2650",2012-07-14,0.311391684316887
"2651",2012-07-15,0.322675034240323
"2652",2012-07-16,0.305641537563758
"2653",2012-07-17,0.299934779527194
"2654",2012-07-18,0.291396336830629
"2655",2012-07-19,0.288521263454065
"2656",2012-07-20,0.2771511360975
"2657",2012-07-21,0.268612693400936
"2658",2012-07-22,0.260074250704371
"2659",2012-07-23,0.260030861987806
"2660",2012-07-24,0.251492419291242
"2661",2012-07-25,0.291092615814677
"2662",2012-07-26,0.313702704378113
"2663",2012-07-27,0.339144477601548
"2664",2012-07-28,0.310784242284984
"2665",2012-07-29,0.296582430268419
"2666",2012-07-30,0.288043987571855
"2667",2012-07-31,0.27950554487529
"2668",2012-08-01,0.276630471498726
"2669",2012-08-02,0.276587082782161
"2670",2012-08-03,0.270880324745597
"2671",2012-08-04,0.279331990009032
"2672",2012-08-05,0.273625231972468
"2673",2012-08-06,0.256591735295903
"2674",2012-08-07,0.262211715899339
"2675",2012-08-08,0.259336642522774
"2676",2012-08-09,0.29893683904621
"2677",2012-08-10,0.321546927609645
"2678",2012-08-11,0.298850061613081
"2679",2012-08-12,0.278984880276516
"2680",2012-08-13,0.270446437579952
"2681",2012-08-14,0.273234733523387
"2682",2012-08-15,0.264696290826823
"2683",2012-08-16,0.258989532790258
"2684",2012-08-17,0.256114459413694
"2685",2012-08-18,0.253239386037129
"2686",2012-08-19,0.267354420620565
"2687",2012-08-20,0.255984293264
"2688",2012-08-21,0.248656688222772
"2689",2012-08-22,0.244443936307544
"2690",2012-08-23,0.247027227576316
"2691",2012-08-24,0.256123393563088
"2692",2012-08-25,0.24766311465786
"2693",2012-08-26,0.242034520412632
"2694",2012-08-27,0.242069295487403
"2695",2012-08-28,0.235874364310175
"2696",2012-08-29,0.235909139384947
"2697",2012-08-30,0.232545892867719
"2698",2012-08-31,0.232580667942491
"2699",2012-09-01,0.226668905231263
"2700",2012-09-02,0.220757142520035
"2701",2012-09-03,0.221924591458807
"2702",2012-09-04,0.216862334145579
"2703",2012-09-05,0.221710973142351
"2704",2012-09-06,0.219763568955123
"2705",2012-09-07,0.239620136649895
"2706",2012-09-08,0.236823227064667
"2707",2012-09-09,0.234026317479439
"2708",2012-09-10,0.222734353914211
"2709",2012-09-11,0.214274075008982
"2710",2012-09-12,0.211477165423754
"2711",2012-09-13,0.205848571178526
"2712",2012-09-14,0.200219976933298
"2713",2012-09-15,0.19317554035807
"2714",2012-09-16,0.191511304636842
"2715",2012-09-17,0.205987671477614
"2716",2012-09-18,0.214517500532386
"2717",2012-09-19,0.288176076767158
"2718",2012-09-20,0.33068612174193
"2719",2012-09-21,0.322225842836702
"2720",2012-09-22,0.395884419071474
"2721",2012-09-23,0.410077617446246
"2722",2012-09-24,0.387458915241018
"2723",2012-09-25,0.37050358235579
"2724",2012-09-26,0.347884880150561
"2725",2012-09-27,0.330929547265333
"2726",2012-09-28,0.319637583700105
"2727",2012-09-29,0.319672358774877
"2728",2012-09-30,0.308380395209649
"2729",2012-10-01,0.311246854944421
"2730",2012-10-02,0.308449945359193
"2731",2012-10-03,0.305653035773965
"2732",2012-10-04,0.297192756868737
"2733",2012-10-05,0.274574054663509
"2734",2012-10-06,0.283103883718281
"2735",2012-10-07,0.260485181513053
"2736",2012-10-08,0.246361533287825
"2737",2012-10-09,0.263386416322597
"2738",2012-10-10,0.260589506737368
"2739",2012-10-11,0.24929754317214
"2740",2012-10-12,0.235173894946912
"2741",2012-10-13,0.226713616041684
"2742",2012-10-14,0.221085021796456
"2743",2012-10-15,0.206961373571228
"2744",2012-10-16,0.156308993232
"2745",2012-10-17,0.147565545860772
"2746",2012-10-18,0.192907275495544
"2747",2012-10-19,0.175951942610316
"2748",2012-10-20,0.175986717685088
"2749",2012-10-21,0.16752643877986
"2750",2012-10-22,0.176056267834632
"2751",2012-10-23,0.187417781549404
"2752",2012-10-24,0.198779295264175
"2753",2012-10-25,0.431012212458947
"2754",2012-10-26,0.459363834133719
"2755",2012-10-27,0.564170941628491
"2756",2012-10-28,0.606680986603263
"2757",2012-10-29,0.598220707698035
"2758",2012-10-30,0.569938636172807
"2759",2012-10-31,0.524666456687579
"2760",2012-11-01,0.499216069822351
"2761",2012-11-02,0.485092421597123
"2762",2012-11-03,0.479463827351895
"2763",2012-11-04,0.476666917766667
"2764",2012-11-05,0.451216530901439
"2765",2012-11-06,0.448419621316211
"2766",2012-11-07,0.439959342410983
"2767",2012-11-08,0.431499063505754
"2768",2012-11-09,0.437197207900526
"2769",2012-11-10,0.431568613655298
"2770",2012-11-11,0.47407865863007
"2771",2012-11-12,0.493935226324842
"2772",2012-11-13,0.457158100819614
"2773",2012-11-14,0.443034452594386
"2774",2012-11-15,0.431742489029158
"2775",2012-11-16,0.41761884080393
"2776",2012-11-17,0.400663507918702
"2777",2012-11-18,0.395034913673474
"2778",2012-11-19,0.386574634768246
"2779",2012-11-20,0.383777725183018
"2780",2012-11-21,0.38381250025779
"2781",2012-11-22,0.386678959992561
"2782",2012-11-23,0.403703843027333
"2783",2012-11-24,0.398075248782105
"2784",2012-11-25,0.400941708516877
"2785",2012-11-26,0.389649744951649
"2786",2012-11-27,0.381189466046421
"2787",2012-11-28,0.375560871801193
"2788",2012-11-29,0.369932277555965
"2789",2012-11-30,0.361471998650737
"2790",2012-12-01,0.367170143045509
"2791",2012-12-02,0.381363341420281
"2792",2012-12-03,0.398388224455053
"2793",2012-12-04,0.398422999529825
"2794",2012-12-05,0.384299351304596
"2795",2012-12-06,0.389997495699368
"2796",2012-12-07,0.38720058611414
"2797",2012-12-08,0.381571991868912
"2798",2012-12-09,0.387270136263684
"2799",2012-12-10,0.390136595998456
"2800",2012-12-11,0.395834740393228
"2801",2012-12-12,0.387374461488
"2802",2012-12-13,0.392864783412111
"2803",2012-12-14,0.389860051356222
"2804",2012-12-15,0.415172165900333
"2805",2012-12-16,0.420662487824444
"2806",2012-12-17,0.417657755768556
"2807",2012-12-18,0.414653023712667
"2808",2012-12-19,0.411648291656778
"2809",2012-12-20,0.411475244260889
"2810",2012-12-21,0.408470512205
"2811",2012-12-22,0.408297464809111
"2812",2012-12-23,0.399629363433222
"2813",2012-12-24,0.390961262057333
"2814",2012-12-25,0.385124845341444
"2815",2012-12-26,0.379288428625556
"2816",2012-12-27,0.373452011909667
"2817",2012-12-28,0.370447279853778
"2818",2012-12-29,0.370274232457889
"2819",2012-12-30,0.372932869722
"2820",2012-12-31,0.369928137666111
"2821",2013-01-01,0.364091720950222
"2822",2013-01-02,0.366750358214333
"2823",2013-01-03,0.369408995478444
"2824",2013-01-04,0.369235948082556
"2825",2013-01-05,0.369062900686667
"2826",2013-01-06,0.368889853290778
"2827",2013-01-07,0.363053436574889
"2828",2013-01-08,0.354385335199
"2829",2013-01-09,0.351380603143111
"2830",2013-01-10,0.354039240407222
"2831",2013-01-11,0.373687985631333
"2832",2013-01-12,0.382009992215444
"2833",2013-01-13,0.359183467539556
"2834",2013-01-14,0.353347050823667
"2835",2013-01-15,0.350342318767778
"2836",2013-01-16,0.341674217391889
"2837",2013-01-17,0.330174431356
"2838",2013-01-18,0.333447525683588
"2839",2013-01-19,0.339552304671176
"2840",2013-01-20,0.331498660358765
"2841",2013-01-21,0.331940070026353
"2842",2013-01-22,0.329549795033941
"2843",2013-01-23,0.327159520041529
"2844",2013-01-24,0.321937560389118
"2845",2013-01-25,0.330874024036706
"2846",2013-01-26,0.334147118364294
"2847",2013-01-27,0.340251897351882
"2848",2013-01-28,0.366178468959471
"2849",2013-01-29,0.380778301927059
"2850",2013-01-30,0.384051396254647
"2851",2013-01-31,0.387324490582235
"2852",2013-02-01,0.376439161609823
"2853",2013-02-02,0.368385517297412
"2854",2013-02-03,0.368826926965
"2855",2013-02-04,0.372100021292588
"2856",2013-02-05,0.375373115620176
"2857",2013-02-06,0.372982840627765
"2858",2013-02-07,0.373424250295353
"2859",2013-02-08,0.373865659962941
"2860",2013-02-09,0.371475384970529
"2861",2013-02-10,0.371916794638118
"2862",2013-02-11,0.395011681585706
"2863",2013-02-12,0.386958037273294
"2864",2013-02-13,0.381736077620882
"2865",2013-02-14,0.379345802628471
"2866",2013-02-15,0.376955527636059
"2867",2013-02-16,0.380228621963647
"2868",2013-02-17,0.391996770271235
"2869",2013-02-18,0.372616387318824
"2870",2013-02-19,0.370226112326412
"2871",2013-02-20,0.365004152674
"2872",2013-02-21,0.367525700442667
"2873",2013-02-22,0.375710617531333
"2874",2013-02-23,0.3782321653
"2875",2013-02-24,0.380753713068667
"2876",2013-02-25,0.377611891517333
"2877",2013-02-26,0.374470069966
"2878",2013-02-27,0.374159933074667
"2879",2013-02-28,0.362523057543333
"2880",2013-03-01,0.356549551332
"2881",2013-03-02,0.359071099100667
"2882",2013-03-03,0.358760962209333
"2883",2013-03-04,0.355619140658
"2884",2013-03-05,0.352477319106667
"2885",2013-03-06,0.349335497555333
"2886",2013-03-07,0.340530306684
"2887",2013-03-08,0.345883539112667
"2888",2013-03-09,0.359731825521333
"2889",2013-03-10,0.37924348125
"2890",2013-03-11,0.410081875618667
"2891",2013-03-12,0.406940054067333
"2892",2013-03-13,0.403798232516
"2893",2013-03-14,0.392990636063667
"2894",2013-03-15,0.382183039611333
"2895",2013-03-16,0.379870497139
"2896",2013-03-17,0.377557954666667
"2897",2013-03-18,0.375245412194333
"2898",2013-03-19,0.378596239042
"2899",2013-03-20,0.376283696569667
"2900",2013-03-21,0.368307784777333
"2901",2013-03-22,0.377321980945
"2902",2013-03-23,0.366514384492667
"2903",2013-03-24,0.364201842020333
"2904",2013-03-25,0.364720984208
"2905",2013-03-26,0.365240126395667
"2906",2013-03-27,0.365759268583333
"2907",2013-03-28,0.374773464751
"2908",2013-03-29,0.372460922278667
"2909",2013-03-30,0.412623649706333
"2910",2013-03-31,0.418806161214
"2911",2013-04-01,0.405166880101667
"2912",2013-04-02,0.400022652969333
"2913",2013-04-03,0.394878425837
"2914",2013-04-04,0.401060937344667
"2915",2013-04-05,0.401580079532333
"2916",2013-04-06,0.42192101434
"2917",2013-04-07,0.445093633807667
"2918",2013-04-08,0.505078153855333
"2919",2013-04-09,0.499933926723
"2920",2013-04-10,0.466472852990667
"2921",2013-04-11,0.461328625858333
"2922",2013-04-12,0.456184398726
"2923",2013-04-13,0.453871856253667
"2924",2013-04-14,0.485539529701333
"2925",2013-04-15,0.579504265669
"2926",2013-04-16,0.577191723196667
"2927",2013-04-17,0.535235595484333
"2928",2013-04-18,0.558408214952
"2929",2013-04-19,0.595739257719667
"2930",2013-04-20,0.579268291947333
"2931",2013-04-21,0.551470587535
"2932",2013-04-22,0.566148153022667
"2933",2013-04-23,0.634627727050333
"2934",2013-04-24,0.589839914678
"2935",2013-04-25,0.614435118582
"2936",2013-04-26,0.630535268506
"2937",2013-04-27,0.69477405765
"2938",2013-04-28,0.733527684854
"2939",2013-04-29,0.868558590498
"2940",2013-04-30,0.878995371102
"2941",2013-05-01,0.869610359086
"2942",2013-05-02,0.85739366241
"2943",2013-05-03,0.814028434474
"2944",2013-05-04,0.830128584398
"2945",2013-05-05,0.815080203062
"2946",2013-05-06,1.012408171226
"2947",2013-05-07,1.43910259685
"2948",2013-05-08,1.265479874554
"2949",2013-05-09,1.123005683518
"2950",2013-05-10,1.008848339082
"2951",2013-05-11,0.874869202026
"2952",2013-05-12,0.83999902807
"2953",2013-05-13,0.782475376834
"2954",2013-05-14,0.818397319378
"2955",2013-05-15,0.755210298822
"2956",2013-05-16,0.762815394766
"2957",2013-05-17,0.76475712139
"2958",2013-05-18,0.809174117914
"2959",2013-05-19,0.816779213858
"2960",2013-05-20,0.759255562622
"2961",2013-05-21,0.812167613126
"2962",2013-05-22,0.79428754713
"2963",2013-05-23,0.727071574321581
"2964",2013-05-24,0.696667502093161
"2965",2013-05-25,0.700243645784742
"2966",2013-05-26,0.675502942876323
"2967",2013-05-27,0.636603816667903
"2968",2013-05-28,0.818576093939484
"2969",2013-05-29,0.841974030251065
"2970",2013-05-30,0.868203651222645
"2971",2013-05-31,0.917086749474226
"2972",2013-06-01,0.920662893165807
"2973",2013-06-02,0.912912298217387
"2974",2013-06-03,0.828706217448968
"2975",2013-06-04,0.764321929300548
"2976",2013-06-05,0.714096064452129
"2977",2013-06-06,0.81961285590371
"2978",2013-06-07,0.74390182911529
"2979",2013-06-08,0.710666072226871
"2980",2013-06-09,0.668935261358452
"2981",2013-06-10,0.782947106790032
"2982",2013-06-11,0.792186619801613
"2983",2013-06-12,0.787267709513194
"2984",2013-06-13,0.705893313404774
"2985",2013-06-14,0.678320925836355
"2986",2013-06-15,0.647916853607935
"2987",2013-06-16,0.676978159239516
"2988",2013-06-17,0.674890933611097
"2989",2013-06-18,0.633160122742677
"2990",2013-06-19,0.611251104494258
"2991",2013-06-20,0.702609472645839
"2992",2013-06-21,1.01200755961742
"2993",2013-06-22,0.871167785649
"2994",2013-06-23,0.798288443520581
"2995",2013-06-24,0.725409101392161
"2996",2013-06-25,0.700668398483742
"2997",2013-06-26,0.687254434215323
"2998",2013-06-27,0.682335523926903
"2999",2013-06-28,0.683079982958484
"3000",2013-06-29,0.649844226070065
"3001",2013-06-30,0.630766892481645
"3002",2013-07-01,0.594699450933226
"3003",2013-07-02,0.584117171324806
"3004",2013-07-03,0.567871522396387
"3005",2013-07-04,0.554457558127968
"3006",2013-07-05,0.535380224539548
"3007",2013-07-06,0.519134575611129
"3008",2013-07-07,0.72659201482271
"3009",2013-07-08,0.91705934607429
"3010",2013-07-09,0.841348319285871
"3011",2013-07-10,0.850587832297452
