"datetime","HypoTemp","EpiTemp","TP","Chla"
2012-05-13,6.87307692307692,13.2897435897436,0.96,4.59923076923077
2012-05-14,6.89444444444444,13.7,0.906666666666667,4.47
2012-05-15,6.96348888888889,13.8379166666667,0.853333333333333,4.44470588235294
2012-05-16,7.03253333333333,13.9758333333333,0.8,4.41941176470588
2012-05-17,7.10157777777778,14.11375,0.746666666666667,4.39411764705882
2012-05-18,7.17062222222222,14.2516666666667,0.693333333333333,4.36882352941176
2012-05-19,7.23966666666666,14.3895833333333,0.64,4.34352941176471
2012-05-20,7.30871111111111,14.5275,0.586666666666667,4.31823529411765
2012-05-21,7.37775555555555,14.6654166666666,0.533333333333333,4.29294117647059
2012-05-22,7.4468,14.8033333333333,0.48,4.26764705882353
2012-05-23,7.4306,14.665,0.426666666666667,4.24235294117647
2012-05-24,7.5158,14.7186666666667,0.373333333333333,4.21705882352941
2012-05-25,7.6066,14.8263333333333,0.32,4.19176470588235
2012-05-26,7.5746,15.04,0.266666666666667,4.16647058823529
2012-05-27,7.6086,15.2543333333333,0.213333333333333,4.14117647058824
2012-05-28,7.6388,15.958,0.16,4.11588235294118
2012-05-29,7.6962,16.037,0.106666666666667,4.09058823529412
2012-05-30,7.7222,15.672,0.0533333333333332,4.06529411764706
2012-05-31,7.22777777777778,15.7333333333333,0,4.04
2012-06-01,7.6936,15.985,0.0342857142857143,3.85333333333333
2012-06-02,7.7036,15.7423333333333,0.0685714285714286,3.66666666666667
2012-06-03,7.6964,16.2913333333333,0.102857142857143,3.48
2012-06-04,7.7202,17.0993333333333,0.137142857142857,3.29333333333333
2012-06-05,7.7378,17.334,0.171428571428571,3.10666666666667
2012-06-06,7.763,18.051,0.205714285714286,2.92
2012-06-07,7.7624,19.0893333333333,0.24,2.73333333333333
2012-06-08,7.7952,19.075,0.274285714285714,2.54666666666667
2012-06-09,7.7982,19.1473333333333,0.308571428571429,2.36
2012-06-10,7.8156,19.3033333333333,0.342857142857143,2.17333333333333
2012-06-11,7.8478,19.218,0.377142857142857,1.98666666666667
2012-06-12,7.29444444444444,19.1,0.411428571428571,1.8
2012-06-13,7.8896,18.7003333333333,0.445714285714286,1.74538461538462
2012-06-14,7.985,18.291,0.48,1.69076923076923
2012-06-15,8.015,18.53,0.514285714285714,1.63615384615385
2012-06-16,7.9966,18.705,0.548571428571429,1.58153846153846
2012-06-17,8.0246,18.6033333333333,0.582857142857143,1.52692307692308
2012-06-18,8.0218,18.771,0.617142857142857,1.47230769230769
2012-06-19,8.057,19.3443333333333,0.651428571428571,1.41769230769231
2012-06-20,8.0592,19.5816666666667,0.685714285714286,1.36307692307692
2012-06-21,8.094,19.6743333333333,0.72,1.30846153846154
2012-06-22,8.1188,20.0186666666667,0.754285714285714,1.25384615384615
2012-06-23,8.1274,19.846,0.788571428571429,1.19923076923077
2012-06-24,8.174,19.8693333333333,0.822857142857143,1.14461538461538
2012-06-25,7.50555555555556,21.0666666666667,0.857142857142857,1.09
2012-06-26,8.1916,20.6876666666667,0.87192118226601,1.11785714285714
2012-06-27,8.2242,20.9276666666667,0.886699507389162,1.14571428571429
2012-06-28,8.2136,21.5126666666667,0.901477832512315,1.17357142857143
2012-06-29,8.2272,21.649,0.916256157635468,1.20142857142857
2012-06-30,8.2132,22.003,0.931034482758621,1.22928571428571
2012-07-01,8.2528,22.7773333333333,0.945812807881773,1.25714285714286
2012-07-02,8.2706,23.268,0.960591133004926,1.285
2012-07-03,8.341,23.72,0.975369458128079,1.31285714285714
2012-07-04,8.309,24.6646666666667,0.990147783251232,1.34071428571429
2012-07-05,8.4812,24.701,1.00492610837438,1.36857142857143
2012-07-06,8.4854,24.8263333333333,1.01970443349754,1.39642857142857
2012-07-07,8.54,24.186,1.03448275862069,1.42428571428571
2012-07-08,8.5292,24.3086666666667,1.04926108374384,1.45214285714286
2012-07-09,7.66111111111111,24.5666666666667,1.064039408867,1.48
2012-07-10,8.4856,24.566,1.07881773399015,1.476
2012-07-11,8.4828,24.605,1.0935960591133,1.472
2012-07-12,8.4932,24.7096666666667,1.10837438423645,1.468
2012-07-13,8.4962,24.6413333333333,1.12315270935961,1.464
2012-07-14,8.5126,24.6106666666667,1.13793103448276,1.46
2012-07-15,8.5028,25.1133333333333,1.15270935960591,1.456
2012-07-16,8.4916,25.1446666666667,1.16748768472906,1.452
2012-07-17,8.55,24.8083333333333,1.18226600985222,1.448
2012-07-18,8.5504,24.4026666666667,1.19704433497537,1.444
2012-07-19,8.5542,24.223,1.21182266009852,1.44
2012-07-20,8.5652,24.176,1.22660098522167,1.436
2012-07-21,8.5728,24.4453333333333,1.24137931034483,1.432
2012-07-22,8.5968,24.7326666666667,1.25615763546798,1.428
2012-07-23,8.5838,24.977,1.27093596059113,1.424
2012-07-24,7.78333333333333,25.3666666666667,1.28571428571429,1.42
2012-07-25,8.6202,24.7526666666667,1.27040816326531,1.41269230769231
2012-07-26,8.638,24.4193333333333,1.25510204081633,1.40538461538462
2012-07-27,8.6478,24.0463333333333,1.23979591836735,1.39807692307692
2012-07-28,8.6358,24.224,1.22448979591837,1.39076923076923
2012-07-29,8.6276,24.3283333333333,1.20918367346939,1.38346153846154
2012-07-30,8.6528,24.161,1.19387755102041,1.37615384615385
2012-07-31,8.6594,24.2393333333333,1.17857142857143,1.36884615384615
2012-08-01,8.656,23.962,1.16326530612245,1.36153846153846
2012-08-02,8.6572,24.1153333333333,1.14795918367347,1.35423076923077
2012-08-03,8.6542,24.2053333333333,1.13265306122449,1.34692307692308
2012-08-04,8.6722,23.8176666666667,1.11734693877551,1.33961538461538
2012-08-05,8.6974,23.1746666666667,1.10204081632653,1.33230769230769
2012-08-06,7.75,23.2333333333333,1.08673469387755,1.325
2012-08-07,8.6866,23.003,1.07142857142857,1.33866666666667
2012-08-08,8.6812,22.611,1.05612244897959,1.35233333333333
2012-08-09,8.682,22.1873333333333,1.04081632653061,1.366
2012-08-10,8.7028,21.7046666666667,1.02551020408163,1.37966666666667
2012-08-11,8.6908,21.457,1.01020408163265,1.39333333333333
2012-08-12,8.6986,21.5743333333333,0.994897959183674,1.407
2012-08-13,8.698,21.534,0.979591836734694,1.42066666666667
2012-08-14,8.7116,21.711,0.964285714285714,1.43433333333333
2012-08-15,8.7084,21.5573333333333,0.948979591836735,1.448
2012-08-16,8.7348,21.2846666666667,0.933673469387755,1.46166666666667
2012-08-17,8.7174,20.7796666666667,0.918367346938776,1.47533333333333
2012-08-18,8.7224,20.554,0.903061224489796,1.489
2012-08-19,8.7222,20.4713333333333,0.887755102040816,1.50266666666667
2012-08-20,8.7376,20.3323333333333,0.872448979591837,1.51633333333333
2012-08-21,7.82222222222222,20.8333333333333,0.857142857142857,1.53
2012-08-22,8.7294,20.593,1.04147465437788,1.52625
2012-08-23,8.7248,20.6146666666667,1.2258064516129,1.5225
2012-08-24,8.7506,20.6856666666667,1.41013824884793,1.51875
2012-08-25,8.7672,20.8496666666667,1.59447004608295,1.515
2012-08-26,8.7666,21.0223333333333,1.77880184331797,1.51125
2012-08-27,8.7508,21.17,1.963133640553,1.5075
2012-08-28,8.727,21.4913333333333,2.14746543778802,1.50375
2012-08-29,8.7468,21.407,2.33179723502304,1.5
2012-08-30,8.748,21.386,2.51612903225806,1.49625
2012-08-31,8.7582,21.51,2.70046082949309,1.4925
2012-09-01,8.7396,21.5586666666667,2.88479262672811,1.48875
2012-09-02,8.755,21.3156666666667,3.06912442396313,1.485
2012-09-03,8.7498,21.5686666666667,3.25345622119816,1.48125
2012-09-04,8.7452,21.698,3.43778801843318,1.4775
2012-09-05,8.7572,21.6486666666667,3.6221198156682,1.47375
2012-09-06,7.86666666666667,21.6666666666667,3.80645161290323,1.47
2012-09-07,8.752,20.9116666666667,3.99078341013825,1.49051851851852
2012-09-08,8.7886,20.3483333333333,4.17511520737327,1.51103703703704
2012-09-09,8.7818,19.9573333333333,4.35944700460829,1.53155555555556
2012-09-10,8.8034,19.749,4.54377880184332,1.55207407407407
2012-09-11,8.7748,19.4456666666667,4.72811059907834,1.57259259259259
2012-09-12,8.801,19.076,4.91244239631336,1.59311111111111
2012-09-13,8.8174,18.6203333333333,5.09677419354839,1.61362962962963
2012-09-14,8.8158,18.4196666666667,5.28110599078341,1.63414814814815
2012-09-15,8.8328,18.2676666666667,5.46543778801843,1.65466666666667
2012-09-16,8.8456,18.094,5.64976958525346,1.67518518518519
2012-09-17,8.8292,17.8366666666667,5.83410138248848,1.6957037037037
2012-09-18,8.8482,17.2066666666667,6.0184331797235,1.71622222222222
2012-09-19,8.868,16.539,6.20276497695852,1.73674074074074
2012-09-20,8.8842,16.1053333333333,6.38709677419355,1.75725925925926
2012-09-21,7.92631578947368,17.7,6.57142857142857,1.77777777777778
2012-09-22,8.8702,15.398,6.60457142857143,1.71843434343434
2012-09-23,8.8334,14.8763333333333,6.63771428571429,1.65909090909091
2012-09-24,8.9938,14.4143333333333,6.67085714285714,1.59974747474747
2012-09-25,9.115,14.3993333333333,6.704,1.54040404040404
2012-09-26,9.244,14.168,6.73714285714286,1.48106060606061
2012-09-27,9.2724,14.3236666666667,6.77028571428571,1.42171717171717
2012-09-28,9.3022,14.2706666666667,6.80342857142857,1.36237373737374
2012-09-29,9.353,14.309,6.83657142857143,1.3030303030303
2012-09-30,9.3218,14.368,6.86971428571429,1.24368686868687
2012-10-01,9.4042,14.2883333333333,6.90285714285714,1.18434343434343
2012-10-02,8.03333333333333,14.7333333333333,6.936,1.125
2012-10-03,9.5488,14.5853333333333,6.96914285714286,1.17453703703704
2012-10-04,9.8164,14.14,7.00228571428571,1.22407407407407
2012-10-05,10.3816,13.186,7.03542857142857,1.27361111111111
2012-10-06,10.5552,12.3976666666667,7.06857142857143,1.32314814814815
2012-10-07,10.7832,11.9586666666667,7.10171428571429,1.37268518518519
2012-10-08,10.8728,11.559,7.13485714285714,1.42222222222222
2012-10-09,10.9868,11.2456666666667,7.168,1.47175925925926
2012-10-10,10.708,10.8026666666667,7.20114285714286,1.5212962962963
2012-10-11,10.5912,10.428,7.23428571428571,1.57083333333333
2012-10-12,10.442,10.212,7.26742857142857,1.62037037037037
2012-10-13,10.3474,9.97566666666667,7.30057142857143,1.66990740740741
2012-10-14,10.2662,9.88833333333333,7.33371428571429,1.71944444444444
2012-10-15,10.0046,9.74866666666667,7.36685714285714,1.76898148148148
2012-10-16,8.61111111111111,10,7.4,1.81851851851852
2012-10-17,9.9864,9.661,7.45,1.86805555555556
2012-10-18,10.0438,9.688,7.5,1.91759259259259
2012-10-19,9.9662,9.63633333333333,7.55,1.96712962962963
2012-10-20,9.9108,9.62866666666667,7.6,2.01666666666667
2012-10-21,9.8904,9.59733333333333,7.65,2.0662037037037
2012-10-22,9.8948,9.64666666666667,7.7,2.11574074074074
2012-10-23,9.89,9.604,7.75,2.16527777777778
2012-10-24,9.8738,9.87233333333333,7.8,2.21481481481481
2012-10-25,9.9754,9.82333333333333,7.85,2.26435185185185
2012-10-26,9.7648,9.37433333333333,7.9,2.31388888888889
2012-10-27,9.4258,9.03866666666667,7.95,2.36342592592593
2012-10-28,9.2352,8.872,8,2.41296296296296
2012-10-29,9.1066,8.805,8.05,2.4625
2012-10-30,8.8778,8.482,8.1,2.51203703703704
2012-10-31,8.5044,8.12033333333333,8.15,2.56157407407407
2012-11-01,8.21111111111111,8.3,8.2,2.61111111111111
2012-11-02,7.9682,7.58966666666667,8.25,2.47472222222222
2012-11-03,7.8578,7.49333333333333,8.3,2.33833333333333
2012-11-04,7.721,7.34433333333333,8.35,2.20194444444444
2012-11-05,7.5716,7.16,8.4,2.06555555555556
2012-11-06,7.3726,6.96533333333333,8.45,1.92916666666667
2012-11-07,7.2462,6.88866666666667,8.5,1.79277777777778
2012-11-08,7.0816,6.79866666666667,8.55,1.65638888888889
2012-11-09,6.32777777777778,6.5,8.6,1.52
2012-11-10,6.63398888888889,6.55166666666666,8.71641791044776,1.51462686567164
2012-11-11,6.9402,6.60333333333333,8.83283582089552,1.50925373134328
2012-11-12,6.6782,6.316,8.94925373134328,1.50388059701493
2012-11-13,6.3224,5.971,9.06567164179105,1.49850746268657
2012-11-14,6.2098,5.848,9.18208955223881,1.49313432835821
2012-11-15,6.1572,5.889,9.29850746268657,1.48776119402985
2012-11-16,6.09305646630237,5.81978142076503,9.41492537313433,1.48238805970149
2012-11-17,6.02891293260474,5.75056284153005,9.53134328358209,1.47701492537313
2012-11-18,5.9647693989071,5.68134426229508,9.64776119402985,1.47164179104478
2012-11-19,5.90062586520947,5.61212568306011,9.76417910447761,1.46626865671642
2012-11-20,5.83648233151184,5.54290710382514,9.88059701492537,1.46089552238806
2012-11-21,5.77233879781421,5.47368852459016,9.99701492537313,1.4555223880597
2012-11-22,5.70819526411657,5.40446994535519,10.1134328358209,1.45014925373134
2012-11-23,5.64405173041894,5.33525136612022,10.2298507462687,1.44477611940299
2012-11-24,5.57990819672131,5.26603278688525,10.3462686567164,1.43940298507463
2012-11-25,5.51576466302368,5.19681420765027,10.4626865671642,1.43402985074627
2012-11-26,5.45162112932605,5.1275956284153,10.5791044776119,1.42865671641791
2012-11-27,5.38747759562841,5.05837704918033,10.6955223880597,1.42328358208955
2012-11-28,5.32333406193078,4.98915846994536,10.8119402985075,1.41791044776119
2012-11-29,5.25919052823315,4.91993989071038,10.9283582089552,1.41253731343284
2012-11-30,5.19504699453552,4.85072131147541,11.044776119403,1.40716417910448
2012-12-01,5.13090346083789,4.78150273224044,11.1611940298507,1.40179104477612
2012-12-02,5.06675992714025,4.71228415300547,11.2776119402985,1.39641791044776
2012-12-03,5.00261639344262,4.64306557377049,11.3940298507463,1.3910447761194
2012-12-04,4.93847285974499,4.57384699453552,11.510447761194,1.38567164179104
2012-12-05,4.87432932604736,4.50462841530055,11.6268656716418,1.38029850746269
2012-12-06,4.81018579234973,4.43540983606558,11.7432835820896,1.37492537313433
2012-12-07,4.74604225865209,4.3661912568306,11.8597014925373,1.36955223880597
2012-12-08,4.68189872495446,4.29697267759563,11.9761194029851,1.36417910447761
2012-12-09,4.61775519125683,4.22775409836066,12.0925373134328,1.35880597014925
2012-12-10,4.5536116575592,4.15853551912569,12.2089552238806,1.3534328358209
2012-12-11,4.48946812386156,4.08931693989071,12.3253731343284,1.34805970149254
2012-12-12,4.42532459016393,4.02009836065574,12.4417910447761,1.34268656716418
2012-12-13,4.3611810564663,3.95087978142077,12.5582089552239,1.33731343283582
2012-12-14,4.29703752276867,3.88166120218579,12.6746268656716,1.33194029850746
2012-12-15,4.23289398907104,3.81244262295082,12.7910447761194,1.3265671641791
2012-12-16,4.1687504553734,3.74322404371585,12.9074626865672,1.32119402985075
2012-12-17,4.10460692167577,3.67400546448088,13.0238805970149,1.31582089552239
2012-12-18,4.04046338797814,3.6047868852459,13.1402985074627,1.31044776119403
2012-12-19,3.97631985428051,3.53556830601093,13.2567164179104,1.30507462686567
2012-12-20,3.91217632058288,3.46634972677596,13.3731343283582,1.29970149253731
2012-12-21,3.84803278688524,3.39713114754099,13.489552238806,1.29432835820896
2012-12-22,3.78388925318761,3.32791256830601,13.6059701492537,1.2889552238806
2012-12-23,3.71974571948998,3.25869398907104,13.7223880597015,1.28358208955224
2012-12-24,3.65560218579235,3.18947540983607,13.8388059701493,1.27820895522388
2012-12-25,3.59145865209471,3.1202568306011,13.955223880597,1.27283582089552
2012-12-26,3.52731511839708,3.05103825136612,14.0716417910448,1.26746268656716
2012-12-27,3.46317158469945,2.98181967213115,14.1880597014925,1.26208955223881
2012-12-28,3.39902805100182,2.91260109289618,14.3044776119403,1.25671641791045
2012-12-29,3.33488451730419,2.8433825136612,14.4208955223881,1.25134328358209
2012-12-30,3.27074098360655,2.77416393442623,14.5373134328358,1.24597014925373
2012-12-31,3.20659744990892,2.70494535519126,14.6537313432836,1.24059701492537
2013-01-01,3.14245391621129,2.63572677595629,14.7701492537313,1.23522388059701
2013-01-02,3.07831038251366,2.56650819672131,14.8865671641791,1.22985074626866
2013-01-03,3.01416684881603,2.49728961748634,15.0029850746269,1.2244776119403
2013-01-04,2.95002331511839,2.42807103825137,15.1194029850746,1.21910447761194
2013-01-05,2.88587978142076,2.3588524590164,15.2358208955224,1.21373134328358
2013-01-06,2.82173624772313,2.28963387978142,15.3522388059701,1.20835820895522
2013-01-07,2.7575927140255,2.22041530054645,15.4686567164179,1.20298507462687
2013-01-08,2.69344918032786,2.15119672131148,15.5850746268657,1.19761194029851
2013-01-09,2.62930564663023,2.08197814207651,15.7014925373134,1.19223880597015
2013-01-10,2.5651621129326,2.01275956284153,15.8179104477612,1.18686567164179
2013-01-11,2.50101857923497,1.94354098360656,15.934328358209,1.18149253731343
2013-01-12,2.43687504553734,1.87432240437159,16.0507462686567,1.17611940298507
2013-01-13,2.3727315118397,1.80510382513662,16.1671641791045,1.17074626865672
2013-01-14,2.30858797814207,1.73588524590164,16.2835820895522,1.16537313432836
2013-01-15,2.24444444444444,1.66666666666667,16.4,1.16
2013-01-16,2.25075075075075,1.67657657657658,16.2486486486486,1.15466216216216
2013-01-17,2.25705705705705,1.68648648648649,16.0972972972973,1.14932432432432
2013-01-18,2.26336336336336,1.6963963963964,15.9459459459459,1.14398648648649
2013-01-19,2.26966966966967,1.70630630630631,15.7945945945946,1.13864864864865
2013-01-20,2.27597597597597,1.71621621621622,15.6432432432432,1.13331081081081
2013-01-21,2.28228228228228,1.72612612612613,15.4918918918919,1.12797297297297
2013-01-22,2.28858858858859,1.73603603603604,15.3405405405405,1.12263513513514
2013-01-23,2.29489489489489,1.74594594594595,15.1891891891892,1.1172972972973
2013-01-24,2.3012012012012,1.75585585585586,15.0378378378378,1.11195945945946
2013-01-25,2.30750750750751,1.76576576576577,14.8864864864865,1.10662162162162
2013-01-26,2.31381381381381,1.77567567567568,14.7351351351351,1.10128378378378
2013-01-27,2.32012012012012,1.78558558558559,14.5837837837838,1.09594594594595
2013-01-28,2.32642642642642,1.7954954954955,14.4324324324324,1.09060810810811
2013-01-29,2.33273273273273,1.80540540540541,14.2810810810811,1.08527027027027
2013-01-30,2.33903903903904,1.81531531531532,14.1297297297297,1.07993243243243
2013-01-31,2.34534534534534,1.82522522522523,13.9783783783784,1.07459459459459
2013-02-01,2.35165165165165,1.83513513513514,13.827027027027,1.06925675675676
2013-02-02,2.35795795795796,1.84504504504505,13.6756756756757,1.06391891891892
2013-02-03,2.36426426426426,1.85495495495495,13.5243243243243,1.05858108108108
2013-02-04,2.37057057057057,1.86486486486486,13.372972972973,1.05324324324324
2013-02-05,2.37687687687688,1.87477477477477,13.2216216216216,1.04790540540541
2013-02-06,2.38318318318318,1.88468468468468,13.0702702702703,1.04256756756757
2013-02-07,2.38948948948949,1.89459459459459,12.9189189189189,1.03722972972973
2013-02-08,2.3957957957958,1.9045045045045,12.7675675675676,1.03189189189189
2013-02-09,2.4021021021021,1.91441441441441,12.6162162162162,1.02655405405405
2013-02-10,2.40840840840841,1.92432432432432,12.4648648648649,1.02121621621622
2013-02-11,2.41471471471471,1.93423423423423,12.3135135135135,1.01587837837838
2013-02-12,2.42102102102102,1.94414414414414,12.1621621621622,1.01054054054054
2013-02-13,2.42732732732733,1.95405405405405,12.0108108108108,1.0052027027027
2013-02-14,2.43363363363363,1.96396396396396,11.8594594594595,0.999864864864865
2013-02-15,2.43993993993994,1.97387387387387,11.7081081081081,0.994527027027027
2013-02-16,2.44624624624625,1.98378378378378,11.5567567567568,0.989189189189189
2013-02-17,2.45255255255255,1.99369369369369,11.4054054054054,0.983851351351351
2013-02-18,2.45885885885886,2.0036036036036,11.2540540540541,0.978513513513513
2013-02-19,2.46516516516517,2.01351351351351,11.1027027027027,0.973175675675676
2013-02-20,2.47147147147147,2.02342342342342,10.9513513513514,0.967837837837838
2013-02-21,2.47777777777778,2.03333333333333,10.8,0.9625
2013-02-22,2.48222222222222,2.01428571428571,11.1771428571429,0.942936507936508
2013-02-23,2.48666666666667,1.99523809523809,11.5542857142857,0.923373015873016
2013-02-24,2.49111111111111,1.97619047619047,11.9314285714286,0.903809523809524
2013-02-25,2.49555555555556,1.95714285714285,12.3085714285714,0.884246031746032
2013-02-26,2.5,1.93809523809524,12.6857142857143,0.86468253968254
2013-02-27,2.50444444444445,1.91904761904762,13.0628571428571,0.845119047619048
2013-02-28,2.50888888888889,1.9,13.44,0.825555555555556
2013-03-01,2.51333333333333,1.88095238095238,13.8171428571429,0.805992063492064
2013-03-02,2.51777777777778,1.86190476190476,14.1942857142857,0.786428571428571
2013-03-03,2.52222222222222,1.84285714285714,14.5714285714286,0.766865079365079
2013-03-04,2.52666666666667,1.82380952380952,14.9485714285714,0.747301587301587
2013-03-05,2.53111111111111,1.8047619047619,15.3257142857143,0.727738095238095
2013-03-06,2.53555555555556,1.78571428571428,15.7028571428571,0.708174603174603
2013-03-07,2.54,1.76666666666667,16.08,0.688611111111111
2013-03-08,2.54444444444444,1.74761904761905,16.4571428571429,0.669047619047619
2013-03-09,2.54888888888889,1.72857142857143,16.8342857142857,0.649484126984127
2013-03-10,2.55333333333333,1.70952380952381,17.2114285714286,0.629920634920635
2013-03-11,2.55777777777778,1.69047619047619,17.5885714285714,0.610357142857143
2013-03-12,2.56222222222222,1.67142857142857,17.9657142857143,0.590793650793651
2013-03-13,2.56666666666667,1.65238095238095,18.3428571428571,0.571230158730159
2013-03-14,2.57111111111111,1.63333333333333,18.72,0.551666666666667
2013-03-15,2.57555555555555,1.61428571428572,19.0971428571429,0.532103174603175
2013-03-16,2.58,1.5952380952381,19.4742857142857,0.512539682539683
2013-03-17,2.58444444444444,1.57619047619048,19.8514285714286,0.492976190476191
2013-03-18,2.58888888888889,1.55714285714286,20.2285714285714,0.473412698412698
2013-03-19,2.59333333333333,1.53809523809524,20.6057142857143,0.453849206349206
2013-03-20,2.59777777777778,1.51904761904762,20.9828571428571,0.434285714285714
2013-03-21,2.60222222222222,1.5,21.36,0.414722222222222
2013-03-22,2.60666666666666,1.48095238095238,21.7371428571429,0.39515873015873
2013-03-23,2.61111111111111,1.46190476190476,22.1142857142857,0.375595238095238
2013-03-24,2.61555555555555,1.44285714285715,22.4914285714286,0.356031746031746
2013-03-25,2.62,1.42380952380953,22.8685714285714,0.336468253968254
2013-03-26,2.62444444444444,1.40476190476191,23.2457142857143,0.316904761904762
2013-03-27,2.62888888888889,1.38571428571429,23.6228571428571,0.29734126984127
2013-03-28,2.63333333333333,1.36666666666667,24,0.277777777777778
2013-03-29,2.66598639455782,1.43809523809524,23.530612244898,0.327210884353742
2013-03-30,2.69863945578231,1.50952380952381,23.0612244897959,0.376643990929705
2013-03-31,2.7312925170068,1.58095238095238,22.5918367346939,0.426077097505669
2013-04-01,2.76394557823129,1.65238095238096,22.1224489795918,0.475510204081633
2013-04-02,2.79659863945578,1.72380952380953,21.6530612244898,0.524943310657596
2013-04-03,2.82925170068027,1.7952380952381,21.1836734693878,0.57437641723356
2013-04-04,2.86190476190476,1.86666666666667,20.7142857142857,0.623809523809524
2013-04-05,2.89455782312925,1.93809523809524,20.2448979591837,0.673242630385487
2013-04-06,2.92721088435374,2.00952380952381,19.7755102040816,0.722675736961451
2013-04-07,2.95986394557823,2.08095238095238,19.3061224489796,0.772108843537415
2013-04-08,2.99251700680272,2.15238095238096,18.8367346938776,0.821541950113379
2013-04-09,3.02517006802721,2.22380952380953,18.3673469387755,0.870975056689342
2013-04-10,3.0578231292517,2.2952380952381,17.8979591836735,0.920408163265306
2013-04-11,3.09047619047619,2.36666666666667,17.4285714285714,0.96984126984127
2013-04-12,3.12312925170068,2.43809523809524,16.9591836734694,1.01927437641723
2013-04-13,3.15578231292517,2.50952380952381,16.4897959183673,1.0687074829932
2013-04-14,3.18843537414966,2.58095238095238,16.0204081632653,1.11814058956916
2013-04-15,3.22108843537415,2.65238095238096,15.5510204081633,1.16757369614512
2013-04-16,3.25374149659864,2.72380952380953,15.0816326530612,1.21700680272109
2013-04-17,3.28639455782313,2.7952380952381,14.6122448979592,1.26643990929705
2013-04-18,3.31904761904762,2.86666666666667,14.1428571428571,1.31587301587302
2013-04-19,3.35170068027211,2.93809523809524,13.6734693877551,1.36530612244898
2013-04-20,3.3843537414966,3.00952380952381,13.2040816326531,1.41473922902494
2013-04-21,3.41700680272108,3.08095238095238,12.734693877551,1.46417233560091
2013-04-22,3.44965986394558,3.15238095238096,12.265306122449,1.51360544217687
2013-04-23,3.48231292517006,3.22380952380953,11.7959183673469,1.56303854875283
2013-04-24,3.51496598639455,3.2952380952381,11.3265306122449,1.6124716553288
2013-04-25,3.54761904761904,3.36666666666667,10.8571428571429,1.66190476190476
2013-04-26,3.58027210884353,3.43809523809524,10.3877551020408,1.71133786848073
2013-04-27,3.61292517006802,3.50952380952381,9.91836734693877,1.76077097505669
2013-04-28,3.64557823129251,3.58095238095238,9.44897959183673,1.81020408163265
2013-04-29,3.678231292517,3.65238095238096,8.97959183673469,1.85963718820862
2013-04-30,3.71088435374149,3.72380952380953,8.51020408163265,1.90907029478458
2013-05-01,3.74353741496598,3.7952380952381,8.04081632653061,1.95850340136054
2013-05-02,3.77619047619047,3.86666666666667,7.57142857142857,2.00793650793651
2013-05-03,3.80884353741496,3.93809523809524,7.10204081632653,2.05736961451247
2013-05-04,3.84149659863945,4.00952380952381,6.63265306122449,2.10680272108844
2013-05-05,3.87414965986394,4.08095238095238,6.16326530612245,2.1562358276644
2013-05-06,3.90680272108843,4.15238095238096,5.69387755102041,2.20566893424036
2013-05-07,3.93945578231292,4.22380952380953,5.22448979591837,2.25510204081633
2013-05-08,3.97210884353741,4.2952380952381,4.75510204081633,2.30453514739229
2013-05-09,4.0047619047619,4.36666666666667,4.28571428571429,2.35396825396825
2013-05-10,4.03741496598639,4.43809523809524,3.81632653061224,2.40340136054422
2013-05-11,4.07006802721088,4.50952380952381,3.3469387755102,2.45283446712018
2013-05-12,4.10272108843537,4.58095238095238,2.87755102040816,2.50226757369615
2013-05-13,4.13537414965986,4.65238095238096,2.40816326530612,2.55170068027211
2013-05-14,4.16802721088435,4.72380952380953,1.93877551020408,2.60113378684807
2013-05-15,4.20068027210884,4.7952380952381,1.46938775510204,2.65056689342404
2013-05-16,4.23333333333333,4.86666666666667,1,2.7
2013-05-17,4.26785714285714,5.41428571428571,1.12169312169312,2.70074074074074
2013-05-18,4.30238095238095,5.96190476190476,1.24338624338624,2.70148148148148
2013-05-19,4.33690476190476,6.5095238095238,1.36507936507937,2.70222222222222
2013-05-20,4.37142857142857,7.05714285714285,1.48677248677249,2.70296296296296
2013-05-21,4.40595238095238,7.60476190476189,1.60846560846561,2.7037037037037
2013-05-22,4.44047619047619,8.15238095238094,1.73015873015873,2.70444444444444
2013-05-23,4.475,8.69999999999999,1.85185185185185,2.70518518518519
2013-05-24,4.50952380952381,9.24761904761903,1.97354497354497,2.70592592592593
2013-05-25,4.54404761904762,9.79523809523807,2.09523809523809,2.70666666666667
2013-05-26,4.57857142857143,10.3428571428571,2.21693121693122,2.70740740740741
2013-05-27,4.61309523809524,10.8904761904762,2.33862433862434,2.70814814814815
2013-05-28,4.64761904761905,11.4380952380952,2.46031746031746,2.70888888888889
2013-05-29,4.68214285714286,11.9857142857143,2.58201058201058,2.70962962962963
2013-05-30,4.71666666666667,12.5333333333333,2.7037037037037,2.71037037037037
2013-05-31,4.73554166666667,12.5859166666666,2.82539682539683,2.71111111111111
2013-06-01,4.75441666666667,12.6385,2.94708994708995,2.71185185185185
2013-06-02,4.77329166666667,12.6910833333333,3.06878306878307,2.71259259259259
2013-06-03,4.79216666666667,12.7436666666667,3.19047619047619,2.71333333333333
2013-06-04,4.81104166666667,12.79625,3.31216931216931,2.71407407407407
2013-06-05,4.82991666666667,12.8488333333333,3.43386243386243,2.71481481481481
2013-06-06,4.84879166666667,12.9014166666667,3.55555555555556,2.71555555555556
