Gauge,DateTime,Q_TroutR,
5357245,2/17/2012,27,
5357245,2/18/2012,27,
5357245,2/19/2012,27,
5357245,2/20/2012,27,
5357245,2/21/2012,27,
5357245,2/22/2012,28,
5357245,2/23/2012,28,
5357245,2/24/2012,28,
5357245,2/25/2012,28,
5357245,2/26/2012,28,
5357245,2/27/2012,28,
5357245,2/28/2012,29,
5357245,2/29/2012,34,
5357245,3/1/2012,35,
5357245,3/2/2012,35,
5357245,3/3/2012,35,
5357245,3/4/2012,34,
5357245,3/5/2012,33,
5357245,3/6/2012,33,
5357245,3/7/2012,34,
5357245,3/8/2012,34,
5357245,3/9/2012,34,
5357245,3/10/2012,33,
5357245,3/11/2012,33,
5357245,3/12/2012,36,
5357245,3/13/2012,37,
5357245,3/14/2012,36,
5357245,3/15/2012,36,
5357245,3/16/2012,36,
5357245,3/17/2012,36,
5357245,3/18/2012,37,
5357245,3/19/2012,37,
5357245,3/20/2012,38,
5357245,3/21/2012,39,
5357245,3/22/2012,41,
5357245,3/23/2012,42,
5357245,3/24/2012,42,
5357245,3/25/2012,41,
5357245,3/26/2012,41,
5357245,3/27/2012,41,
5357245,3/28/2012,38,
5357245,3/29/2012,38,
5357245,3/30/2012,37,
5357245,3/31/2012,37,
5357245,4/1/2012,36,
5357245,4/2/2012,37,
5357245,4/3/2012,37,
5357245,4/4/2012,36,
5357245,4/5/2012,35,
5357245,4/6/2012,34,
5357245,4/7/2012,34,
5357245,4/8/2012,34,
5357245,4/9/2012,33,
5357245,4/10/2012,32,
5357245,4/11/2012,31,
5357245,4/12/2012,31,
5357245,4/13/2012,31,
5357245,4/14/2012,31,
5357245,4/15/2012,31,
5357245,4/16/2012,31,
5357245,4/17/2012,31,
5357245,4/18/2012,34,
5357245,4/19/2012,35,
5357245,4/20/2012,34,
5357245,4/21/2012,33,
5357245,4/22/2012,32,
5357245,4/23/2012,31,
5357245,4/24/2012,30,
5357245,4/25/2012,31,
5357245,4/26/2012,31,
5357245,4/27/2012,31,
5357245,4/28/2012,29,
5357245,4/29/2012,28,
5357245,4/30/2012,29,
5357245,5/1/2012,29,
5357245,5/2/2012,30,
5357245,5/3/2012,33,
5357245,5/4/2012,33,
5357245,5/5/2012,32,
5357245,5/6/2012,40,
5357245,5/7/2012,45,
5357245,5/8/2012,45,
5357245,5/9/2012,45,
5357245,5/10/2012,43,
5357245,5/11/2012,42,
5357245,5/12/2012,42,
5357245,5/13/2012,40,
5357245,5/14/2012,39,
5357245,5/15/2012,38,
5357245,5/16/2012,37,
5357245,5/17/2012,35,
5357245,5/18/2012,34,
5357245,5/19/2012,34,
5357245,5/20/2012,34,
5357245,5/21/2012,35,
5357245,5/22/2012,34,
5357245,5/23/2012,33,
5357245,5/24/2012,33,
5357245,5/25/2012,35,
5357245,5/26/2012,35,
5357245,5/27/2012,41,
5357245,5/28/2012,42,
5357245,5/29/2012,42,
5357245,5/30/2012,41,
5357245,5/31/2012,39,
5357245,6/1/2012,38,
5357245,6/2/2012,37,
5357245,6/3/2012,36,
5357245,6/4/2012,35,
5357245,6/5/2012,34,
5357245,6/6/2012,33,
5357245,6/7/2012,32,
5357245,6/8/2012,32,
5357245,6/9/2012,31,
5357245,6/10/2012,30,
5357245,6/11/2012,28,
5357245,6/12/2012,25,
5357245,6/13/2012,24,
5357245,6/14/2012,26,
5357245,6/15/2012,27,
5357245,6/16/2012,27,
5357245,6/17/2012,26,
5357245,6/18/2012,29,
5357245,6/19/2012,31,
5357245,6/20/2012,34,
5357245,6/21/2012,44,
5357245,6/22/2012,43,
5357245,6/23/2012,42,
5357245,6/24/2012,43,
5357245,6/25/2012,41,
5357245,6/26/2012,40,
5357245,6/27/2012,38,
5357245,6/28/2012,37,
5357245,6/29/2012,36,
5357245,6/30/2012,35,
5357245,7/1/2012,34,
5357245,7/2/2012,33,
5357245,7/3/2012,39,
5357245,7/4/2012,39,
5357245,7/5/2012,38,
5357245,7/6/2012,36,
5357245,7/7/2012,36,
5357245,7/8/2012,34,
5357245,7/9/2012,33,
5357245,7/10/2012,31,
5357245,7/11/2012,30,
5357245,7/12/2012,29,
5357245,7/13/2012,28,
5357245,7/14/2012,27,
5357245,7/15/2012,27,
5357245,7/16/2012,25,
5357245,7/17/2012,24,
5357245,7/18/2012,23,
5357245,7/19/2012,22,
5357245,7/20/2012,21,
5357245,7/21/2012,20,
5357245,7/22/2012,19,
5357245,7/23/2012,18,
5357245,7/24/2012,18,
5357245,7/25/2012,19,
5357245,7/26/2012,20,
5357245,7/27/2012,23,
5357245,7/28/2012,22,
5357245,7/29/2012,21,
5357245,7/30/2012,20,
5357245,7/31/2012,19,
5357245,8/1/2012,19,
5357245,8/2/2012,19,
5357245,8/3/2012,18,
5357245,8/4/2012,18,
5357245,8/5/2012,17,
5357245,8/6/2012,16,
5357245,8/7/2012,15,
5357245,8/8/2012,15,
5357245,8/9/2012,16,
5357245,8/10/2012,15,
5357245,8/11/2012,14,
5357245,8/12/2012,14,
5357245,8/13/2012,14,
5357245,8/14/2012,13,
5357245,8/15/2012,13,
5357245,8/16/2012,13,
5357245,8/17/2012,12,
5357245,8/18/2012,12,
5357245,8/19/2012,13,
5357245,8/20/2012,12,
5357245,8/21/2012,11,
5357245,8/22/2012,11,
5357245,8/23/2012,11,
5357245,8/24/2012,11,
5357245,8/25/2012,11,
5357245,8/26/2012,11,
5357245,8/27/2012,10,
5357245,8/28/2012,10,
5357245,8/29/2012,9.8,
5357245,8/30/2012,9.5,
5357245,8/31/2012,9.3,
5357245,9/1/2012,9,
5357245,9/2/2012,8.3,
5357245,9/3/2012,8,
5357245,9/4/2012,8.1,
5357245,9/5/2012,8,
5357245,9/6/2012,7.8,
5357245,9/7/2012,8.1,
5357245,9/8/2012,7.8,
5357245,9/9/2012,7.7,
5357245,9/10/2012,7.1,
5357245,9/11/2012,6.8,
5357245,9/12/2012,6.7,
5357245,9/13/2012,6.5,
5357245,9/14/2012,6.2,
5357245,9/15/2012,5.6,
5357245,9/16/2012,5.2,
5357245,9/17/2012,5.5,
5357245,9/18/2012,5.6,
5357245,9/19/2012,5.4,
5357245,9/20/2012,5.6,
5357245,9/21/2012,5.7,
5357245,9/22/2012,5.5,
5357245,9/23/2012,5.4,
5357245,9/24/2012,5.1,
5357245,9/25/2012,5,
5357245,9/26/2012,4.9,
5357245,9/27/2012,5,
5357245,9/28/2012,4.7,
5357245,9/29/2012,4.8,
5357245,9/30/2012,4.9,
5357245,10/1/2012,4.7,
5357245,10/2/2012,4.7,
5357245,10/3/2012,4.6,
5357245,10/4/2012,4.4,
5357245,10/5/2012,4,
5357245,10/6/2012,3.9,
5357245,10/7/2012,3.6,
5357245,10/8/2012,3.3,
5357245,10/9/2012,3.5,
5357245,10/10/2012,3.4,
5357245,10/11/2012,3.3,
5357245,10/12/2012,3.2,
5357245,10/13/2012,3.1,
5357245,10/14/2012,3.3,
5357245,10/15/2012,3.2,
5357245,10/16/2012,3.1,
5357245,10/17/2012,3.2,
5357245,10/18/2012,4.1,
5357245,10/19/2012,4.5,
5357245,10/20/2012,4.5,
5357245,10/21/2012,4.3,
5357245,10/22/2012,4.3,
5357245,10/23/2012,4.8,
5357245,10/24/2012,4.8,
5357245,10/25/2012,9.5,
5357245,10/26/2012,11,
5357245,10/27/2012,10,
5357245,10/28/2012,10,
5357245,10/29/2012,11,
5357245,10/30/2012,10,
5357245,10/31/2012,9.9,
5357245,11/1/2012,9.7,
5357245,11/2/2012,9.5,
5357245,11/3/2012,9.6,
5357245,11/4/2012,9.5,
5357245,11/5/2012,9.5,
5357245,11/6/2012,9.8,
5357245,11/7/2012,10,
5357245,11/8/2012,10,
5357245,11/9/2012,11,
5357245,11/10/2012,11,
5357245,11/11/2012,13,
5357245,11/12/2012,15,
5357245,11/13/2012,14,
5357245,11/14/2012,14,
5357245,11/15/2012,14,
5357245,11/16/2012,14,
5357245,11/17/2012,14,
5357245,11/18/2012,14,
5357245,11/19/2012,14,
5357245,11/20/2012,14,
5357245,11/21/2012,14,
5357245,11/22/2012,14,
5357245,11/23/2012,15,
5357245,11/24/2012,15,
5357245,11/25/2012,16,
5357245,11/26/2012,16,
5357245,11/27/2012,15,
5357245,11/28/2012,15,
5357245,11/29/2012,16,
5357245,11/30/2012,16,
5357245,12/1/2012,16,
5357245,12/2/2012,16,
5357245,12/3/2012,16,
5357245,12/4/2012,16,
5357245,12/5/2012,16,
5357245,12/6/2012,16,
5357245,12/7/2012,17,
5357245,12/8/2012,16,
5357245,12/9/2012,15,
5357245,12/10/2012,22,
5357245,12/11/2012,20,
5357245,12/12/2012,20,
5357245,12/13/2012,20,
5357245,12/14/2012,20,
5357245,12/15/2012,21,
5357245,12/16/2012,22,
5357245,12/17/2012,23,
5357245,12/18/2012,23,
5357245,12/19/2012,22,
5357245,12/20/2012,23,
5357245,12/21/2012,24,
5357245,12/22/2012,24,
5357245,12/23/2012,24,
5357245,12/24/2012,23,
5357245,12/25/2012,23,
5357245,12/26/2012,23,
5357245,12/27/2012,23,
5357245,12/28/2012,23,
5357245,12/29/2012,24,
5357245,12/30/2012,23,
5357245,12/31/2012,23,
5357245,1/1/2013,23,
5357245,1/2/2013,23,
5357245,1/3/2013,22,
5357245,1/4/2013,22,
5357245,1/5/2013,22,
5357245,1/6/2013,22,
5357245,1/7/2013,22,
5357245,1/8/2013,22,
5357245,1/9/2013,22,
5357245,1/10/2013,22,
5357245,1/11/2013,23,
5357245,1/12/2013,24,
5357245,1/13/2013,23,
5357245,1/14/2013,23,
5357245,1/15/2013,23,
5357245,1/16/2013,22,
5357245,1/17/2013,22,
5357245,1/18/2013,23,
5357245,1/19/2013,23,
5357245,1/20/2013,23,
5357245,1/21/2013,23,
5357245,1/22/2013,22,
5357245,1/23/2013,22,
5357245,1/24/2013,22,
5357245,1/25/2013,23,
5357245,1/26/2013,23,
5357245,1/27/2013,23,
5357245,1/28/2013,26,
5357245,1/29/2013,26,
5357245,1/30/2013,27,
5357245,1/31/2013,27,
5357245,2/1/2013,27,
5357245,2/2/2013,26,
5357245,2/3/2013,26,
5357245,2/4/2013,26,
5357245,2/5/2013,26,
5357245,2/6/2013,26,
5357245,2/7/2013,27,
5357245,2/8/2013,27,
5357245,2/9/2013,26,
5357245,2/10/2013,27,
5357245,2/11/2013,28,
5357245,2/12/2013,28,
5357245,2/13/2013,28,
5357245,2/14/2013,28,
5357245,2/15/2013,28,
5357245,2/16/2013,27,
5357245,2/17/2013,27,
5357245,2/18/2013,27,
5357245,2/19/2013,27,
5357245,2/20/2013,26,
5357245,2/21/2013,26,
5357245,2/22/2013,27,
5357245,2/23/2013,27,
5357245,2/24/2013,28,
5357245,2/25/2013,28,
5357245,2/26/2013,27,
5357245,2/27/2013,27,
5357245,2/28/2013,26,
5357245,3/1/2013,26,
5357245,3/2/2013,25,
5357245,3/3/2013,25,
5357245,3/4/2013,25,
5357245,3/5/2013,25,
5357245,3/6/2013,25,
5357245,3/7/2013,24,
5357245,3/8/2013,24,
5357245,3/9/2013,25,
5357245,3/10/2013,26,
5357245,3/11/2013,29,
5357245,3/12/2013,30,
5357245,3/13/2013,29,
5357245,3/14/2013,28,
5357245,3/15/2013,28,
5357245,3/16/2013,29,
5357245,3/17/2013,28,
5357245,3/18/2013,28,
5357245,3/19/2013,29,
5357245,3/20/2013,29,
5357245,3/21/2013,29,
5357245,3/22/2013,28,
5357245,3/23/2013,28,
5357245,3/24/2013,28,
5357245,3/25/2013,28,
5357245,3/26/2013,27,
5357245,3/27/2013,27,
5357245,3/28/2013,25,
5357245,3/29/2013,25,
5357245,3/30/2013,27,
5357245,3/31/2013,28,
5357245,4/1/2013,27,
5357245,4/2/2013,27,
5357245,4/3/2013,26,
5357245,4/4/2013,26,
5357245,4/5/2013,26,
5357245,4/6/2013,27,
5357245,4/7/2013,28,
5357245,4/8/2013,31,
5357245,4/9/2013,33,
5357245,4/10/2013,32,
5357245,4/11/2013,32,
5357245,4/12/2013,34,
5357245,4/13/2013,34,
5357245,4/14/2013,35,
5357245,4/15/2013,41,
5357245,4/16/2013,41,
5357245,4/17/2013,40,
5357245,4/18/2013,42,
5357245,4/19/2013,46,
5357245,4/20/2013,46,
5357245,4/21/2013,45,
5357245,4/22/2013,46,
5357245,4/23/2013,51,
5357245,4/24/2013,49,
5357245,4/25/2013,49,
5357245,4/26/2013,49,
5357245,4/27/2013,49,
5357245,4/28/2013,49,
5357245,4/29/2013,52,
5357245,4/30/2013,54,
5357245,5/1/2013,55,
5357245,5/2/2013,57,
5357245,5/3/2013,59,
5357245,5/4/2013,59,
5357245,5/5/2013,58,
5357245,5/6/2013,58,
5357245,5/7/2013,59,
5357245,5/8/2013,60,
5357245,5/9/2013,62,
5357245,5/10/2013,64,
5357245,5/11/2013,63,
5357245,5/12/2013,64,
5357245,5/13/2013,62,
5357245,5/14/2013,61,
5357245,5/15/2013,61,
5357245,5/16/2013,59,
5357245,5/17/2013,57,
5357245,5/18/2013,58,
5357245,5/19/2013,61,
5357245,5/20/2013,61,
5357245,5/21/2013,66,
5357245,5/22/2013,70,
5357245,5/23/2013,68,
5357245,5/24/2013,66,
5357245,5/25/2013,65,
5357245,5/26/2013,63,
5357245,5/27/2013,61,
5357245,5/28/2013,59,
5357245,5/29/2013,58,
5357245,5/30/2013,66,
5357245,5/31/2013,73,
5357245,6/1/2013,77,
5357245,6/2/2013,78,
5357245,6/3/2013,75,
5357245,6/4/2013,73,
5357245,6/5/2013,75,
5357245,6/6/2013,79,
5357245,6/7/2013,76,
5357245,6/8/2013,73,
5357245,6/9/2013,73,
5357245,6/10/2013,70,
5357245,6/11/2013,68,
5357245,6/12/2013,67,
5357245,6/13/2013,66,
5357245,6/14/2013,64,
5357245,6/15/2013,63,
5357245,6/16/2013,62,
5357245,6/17/2013,62,
5357245,6/18/2013,59,
5357245,6/19/2013,57,
5357245,6/20/2013,58,
5357245,6/21/2013,66,
5357245,6/22/2013,66,
5357245,6/23/2013,64,
5357245,6/24/2013,63,
5357245,6/25/2013,62,
5357245,6/26/2013,62,
5357245,6/27/2013,62,
5357245,6/28/2013,63,
5357245,6/29/2013,63,
5357245,6/30/2013,59,
5357245,7/1/2013,58,
5357245,7/2/2013,57,
5357245,7/3/2013,55,
5357245,7/4/2013,52,
5357245,7/5/2013,51,
5357245,7/6/2013,49,
5357245,7/7/2013,56,
5357245,7/8/2013,73,
5357245,7/9/2013,73,
5357245,7/10/2013,71,
5357245,7/11/2013,69,
5357245,7/12/2013,66,
5357245,7/13/2013,63,
5357245,7/14/2013,60,
5357245,7/15/2013,59,
5357245,7/16/2013,57,
5357245,7/17/2013,56,
5357245,7/18/2013,56,
5357245,7/19/2013,54,
5357245,7/20/2013,52,
5357245,7/21/2013,49,
5357245,7/22/2013,47,
5357245,7/23/2013,46,
5357245,7/24/2013,42,
5357245,7/25/2013,41,
5357245,7/26/2013,43,
5357245,7/27/2013,42,
5357245,7/28/2013,40,
5357245,7/29/2013,39,
5357245,7/30/2013,38,
5357245,7/31/2013,38,
5357245,8/1/2013,37,
5357245,8/2/2013,36,
5357245,8/3/2013,35,
5357245,8/4/2013,34,
5357245,8/5/2013,35,
5357245,8/6/2013,36,
5357245,8/7/2013,37,
5357245,8/8/2013,36,
5357245,8/9/2013,35,
5357245,8/10/2013,34,
5357245,8/11/2013,33,
5357245,8/12/2013,32,
5357245,8/13/2013,30,
5357245,8/14/2013,29,
5357245,8/15/2013,28,
5357245,8/16/2013,28,
5357245,8/17/2013,27,
5357245,8/18/2013,26,
5357245,8/19/2013,25,
5357245,8/20/2013,25,
5357245,8/21/2013,25,
5357245,8/22/2013,26,
5357245,8/23/2013,25,
5357245,8/24/2013,24,
5357245,8/25/2013,23,
5357245,8/26/2013,27,
5357245,8/27/2013,34,
5357245,8/28/2013,34,
5357245,8/29/2013,37,
5357245,8/30/2013,43,
5357245,8/31/2013,42,
5357245,9/1/2013,42,
5357245,9/2/2013,41,
5357245,9/3/2013,39,
5357245,9/4/2013,38,
5357245,9/5/2013,37,
5357245,9/6/2013,36,
5357245,9/7/2013,36,
5357245,9/8/2013,34,
5357245,9/9/2013,34,
5357245,9/10/2013,34,
5357245,9/11/2013,34,
5357245,9/12/2013,33,
5357245,9/13/2013,31,
5357245,9/14/2013,29,
5357245,9/15/2013,30,
5357245,9/16/2013,29,
5357245,9/17/2013,28,
5357245,9/18/2013,27,
5357245,9/19/2013,28,
5357245,9/20/2013,29,
5357245,9/21/2013,29,
5357245,9/22/2013,28,
5357245,9/23/2013,27,
5357245,9/24/2013,26,
5357245,9/25/2013,26,
5357245,9/26/2013,25,
5357245,9/27/2013,25,
5357245,9/28/2013,24,
5357245,9/29/2013,25,
5357245,9/30/2013,24,
5357245,10/1/2013,23,
5357245,10/2/2013,22,
5357245,10/3/2013,27,
5357245,10/4/2013,28,
5357245,10/5/2013,31,
5357245,10/6/2013,36,
5357245,10/7/2013,36,
5357245,10/8/2013,35,
5357245,10/9/2013,34,
5357245,10/10/2013,33,
5357245,10/11/2013,33,
5357245,10/12/2013,32,
5357245,10/13/2013,30,
5357245,10/14/2013,29,
5357245,10/15/2013,32,
5357245,10/16/2013,33,
5357245,10/17/2013,32,
5357245,10/18/2013,32,
5357245,10/19/2013,31,
5357245,10/20/2013,31,
5357245,10/21/2013,32,
5357245,10/22/2013,32,
5357245,10/23/2013,31,
5357245,10/24/2013,29,
5357245,10/25/2013,28,
5357245,10/26/2013,28,
5357245,10/27/2013,27,
5357245,10/28/2013,26,
5357245,10/29/2013,26,
5357245,10/30/2013,26,
5357245,10/31/2013,26,
5357245,11/1/2013,27,
5357245,11/2/2013,27,
5357245,11/3/2013,27,
5357245,11/4/2013,27,
5357245,11/5/2013,26,
5357245,11/6/2013,28,
5357245,11/7/2013,27,
5357245,11/8/2013,26,
5357245,11/9/2013,28,
5357245,11/10/2013,28,
5357245,11/11/2013,28,
5357245,11/12/2013,27,
5357245,11/13/2013,26,
5357245,11/14/2013,26,
5357245,11/15/2013,26,
5357245,11/16/2013,28,
5357245,11/17/2013,31,
5357245,11/18/2013,31,
5357245,11/19/2013,30,
5357245,11/20/2013,31,
5357245,11/21/2013,33,
5357245,11/22/2013,33,
5357245,11/23/2013,32,
5357245,11/24/2013,31,
5357245,11/25/2013,30,
5357245,11/26/2013,30,
5357245,11/27/2013,29,
5357245,11/28/2013,29,
5357245,11/29/2013,30,
5357245,11/30/2013,29,
5357245,12/1/2013,29,
5357245,12/2/2013,25,
5357245,12/3/2013,21,
5357245,12/4/2013,36,
5357245,12/5/2013,40,
5357245,12/6/2013,38,
5357245,12/7/2013,36,
5357245,12/8/2013,36,
5357245,12/9/2013,36,
5357245,12/10/2013,36,
5357245,12/11/2013,36,
5357245,12/12/2013,36,
5357245,12/13/2013,36,
5357245,12/14/2013,36,
5357245,12/15/2013,35,
5357245,12/16/2013,35,
5357245,12/17/2013,35,
5357245,12/18/2013,35,
5357245,12/19/2013,35,
5357245,12/20/2013,35,
5357245,12/21/2013,35,
5357245,12/22/2013,35,
5357245,12/23/2013,35,
5357245,12/24/2013,35,
5357245,12/25/2013,35,
5357245,12/26/2013,35,
5357245,12/27/2013,35,
5357245,12/28/2013,35,
5357245,12/29/2013,35,
5357245,12/30/2013,34,
5357245,12/31/2013,34,
5357245,1/1/2014,34,
5357245,1/2/2014,33,
5357245,1/3/2014,33,
5357245,1/4/2014,34,
5357245,1/5/2014,33,
5357245,1/6/2014,33,
5357245,1/7/2014,33,
5357245,1/8/2014,32,
5357245,1/9/2014,32,
5357245,1/10/2014,32,
5357245,1/11/2014,33,
5357245,1/12/2014,33,
5357245,1/13/2014,33,
5357245,1/14/2014,33,
5357245,1/15/2014,33,
5357245,1/16/2014,33,
5357245,1/17/2014,34,
5357245,1/18/2014,34,
5357245,1/19/2014,34,
5357245,1/20/2014,34,
5357245,1/21/2014,33,
5357245,1/22/2014,33,
5357245,1/23/2014,33,
5357245,1/24/2014,33,
5357245,1/25/2014,33,
5357245,1/26/2014,34,
5357245,1/27/2014,34,
5357245,1/28/2014,34,
5357245,1/29/2014,33,
5357245,1/30/2014,34,
5357245,1/31/2014,35,
5357245,2/1/2014,34,
5357245,2/2/2014,34,
5357245,2/3/2014,33,
5357245,2/4/2014,33,
5357245,2/5/2014,33,
5357245,2/6/2014,33,
5357245,2/7/2014,32,
5357245,2/8/2014,32,
5357245,2/9/2014,32,
5357245,2/10/2014,31,
5357245,2/11/2014,31,
5357245,2/12/2014,31,
5357245,2/13/2014,32,
5357245,2/14/2014,33,
5357245,2/15/2014,33,
5357245,2/16/2014,33,
5357245,2/17/2014,34,
5357245,2/18/2014,34,
5357245,2/19/2014,34,
5357245,2/20/2014,35,
5357245,2/21/2014,39,
5357245,2/22/2014,39,
5357245,2/23/2014,38,
5357245,2/24/2014,38,
5357245,2/25/2014,38,
5357245,2/26/2014,37,
5357245,2/27/2014,38,
5357245,2/28/2014,37,
5357245,3/1/2014,37,
5357245,3/2/2014,37,
5357245,3/3/2014,36,
5357245,3/4/2014,36,
5357245,3/5/2014,36,
5357245,3/6/2014,36,
5357245,3/7/2014,36,
5357245,3/8/2014,37,
5357245,3/9/2014,37,
5357245,3/10/2014,37,
5357245,3/11/2014,37,
5357245,3/12/2014,36,
5357245,3/13/2014,36,
5357245,3/14/2014,36,
5357245,3/15/2014,36,
5357245,3/16/2014,35,
5357245,3/17/2014,35,
5357245,3/18/2014,36,
5357245,3/19/2014,37,
5357245,3/20/2014,38,
5357245,3/21/2014,38,
5357245,3/22/2014,38,
5357245,3/23/2014,37,
5357245,3/24/2014,37,
5357245,3/25/2014,36,
5357245,3/26/2014,36,
5357245,3/27/2014,36,
5357245,3/28/2014,38,
5357245,3/29/2014,37,
5357245,3/30/2014,37,
5357245,3/31/2014,37,
5357245,4/1/2014,38,
5357245,4/2/2014,38,
5357245,4/3/2014,38,
5357245,4/4/2014,43,
5357245,4/5/2014,44,
5357245,4/6/2014,43,
5357245,4/7/2014,43,
5357245,4/8/2014,43,
5357245,4/9/2014,43,
5357245,4/10/2014,43,
5357245,4/11/2014,43,
5357245,4/12/2014,45,
5357245,4/13/2014,46,
5357245,4/14/2014,48,
5357245,4/15/2014,47,
5357245,4/16/2014,48,
5357245,4/17/2014,55,
5357245,4/18/2014,55,
5357245,4/19/2014,55,
5357245,4/20/2014,55,
5357245,4/21/2014,55,
5357245,4/22/2014,55,
5357245,4/23/2014,54,
5357245,4/24/2014,57,
5357245,4/25/2014,60,
5357245,4/26/2014,60,
5357245,4/27/2014,60,
5357245,4/28/2014,61,
5357245,4/29/2014,63,
5357245,4/30/2014,66,
5357245,5/1/2014,67,
5357245,5/2/2014,67,
5357245,5/3/2014,67,
5357245,5/4/2014,68,
5357245,5/5/2014,69,
5357245,5/6/2014,69,
5357245,5/7/2014,71,
5357245,5/8/2014,78,
5357245,5/9/2014,93,
5357245,5/10/2014,94,
5357245,5/11/2014,94,
5357245,5/12/2014,99,
5357245,5/13/2014,104,
5357245,5/14/2014,104,
5357245,5/15/2014,103,
5357245,5/16/2014,101,
5357245,5/17/2014,99,
5357245,5/18/2014,96,
5357245,5/19/2014,95,
5357245,5/20/2014,97,
5357245,5/21/2014,97,
5357245,5/22/2014,95,
5357245,5/23/2014,91,
5357245,5/24/2014,90,
5357245,5/25/2014,91,
5357245,5/26/2014,92,
5357245,5/27/2014,91,
5357245,5/28/2014,88,
5357245,5/29/2014,86,
5357245,5/30/2014,82,
5357245,5/31/2014,78,
5357245,6/1/2014,80,
5357245,6/2/2014,80,
5357245,6/3/2014,80,
5357245,6/4/2014,78,
5357245,6/5/2014,75,
5357245,6/6/2014,73,
5357245,6/7/2014,73,
5357245,6/8/2014,72,
5357245,6/9/2014,70,
5357245,6/10/2014,68,
5357245,6/11/2014,66,
5357245,6/12/2014,64,
5357245,6/13/2014,62,
5357245,6/14/2014,61,
5357245,6/15/2014,65,
5357245,6/16/2014,65,
5357245,6/17/2014,65,
5357245,6/18/2014,65,
5357245,6/19/2014,65,
5357245,6/20/2014,65,
5357245,6/21/2014,66,
5357245,6/22/2014,67,
5357245,6/23/2014,68,
5357245,6/24/2014,68,
5357245,6/25/2014,68,
5357245,6/26/2014,68,
5357245,6/27/2014,68,
5357245,6/28/2014,76,
5357245,6/29/2014,75,
5357245,6/30/2014,73,
5357245,7/1/2014,73,
5357245,7/2/2014,74,
5357245,7/3/2014,71,
5357245,7/4/2014,69,
5357245,7/5/2014,66,
5357245,7/6/2014,66,
5357245,7/7/2014,66,
5357245,7/8/2014,68,
5357245,7/9/2014,66,
5357245,7/10/2014,65,
5357245,7/11/2014,63,
5357245,7/12/2014,62,
5357245,7/13/2014,61,
5357245,7/14/2014,60,
5357245,7/15/2014,59,
5357245,7/16/2014,57,
5357245,7/17/2014,56,
5357245,7/18/2014,56,
5357245,7/19/2014,54,
5357245,7/20/2014,53,
5357245,7/21/2014,53,
5357245,7/22/2014,52,
5357245,7/23/2014,51,
5357245,7/24/2014,49,
5357245,7/25/2014,48,
5357245,7/26/2014,48,
5357245,7/27/2014,49,
5357245,7/28/2014,47,
5357245,7/29/2014,47,
5357245,7/30/2014,46,
5357245,7/31/2014,45,
5357245,8/1/2014,44,
5357245,8/2/2014,43,
5357245,8/3/2014,42,
5357245,8/4/2014,41,
5357245,8/5/2014,40,
5357245,8/6/2014,39,
5357245,8/7/2014,38,
5357245,8/8/2014,38,
5357245,8/9/2014,37,
5357245,8/10/2014,36,
5357245,8/11/2014,38,
5357245,8/12/2014,38,
5357245,8/13/2014,37,
5357245,8/14/2014,35,
5357245,8/15/2014,34,
5357245,8/16/2014,35,
5357245,8/17/2014,35,
5357245,8/18/2014,35,
5357245,8/19/2014,34,
5357245,8/20/2014,33,
5357245,8/21/2014,33,
5357245,8/22/2014,33,
5357245,8/23/2014,33,
5357245,8/24/2014,33,
5357245,8/25/2014,35,
5357245,8/26/2014,35,
5357245,8/27/2014,34,
5357245,8/28/2014,33,
5357245,8/29/2014,34,
5357245,8/30/2014,37,
5357245,8/31/2014,36,
5357245,9/1/2014,38,
5357245,9/2/2014,38,
5357245,9/3/2014,38,
5357245,9/4/2014,44,
5357245,9/5/2014,45,
5357245,9/6/2014,45,
5357245,9/7/2014,44,
5357245,9/8/2014,43,
5357245,9/9/2014,42,
5357245,9/10/2014,50,
5357245,9/11/2014,51,
5357245,9/12/2014,50,
5357245,9/13/2014,50,
5357245,9/14/2014,49,
5357245,9/15/2014,48,
5357245,9/16/2014,47,
5357245,9/17/2014,46,
5357245,9/18/2014,45,
5357245,9/19/2014,44,
5357245,9/20/2014,44,
5357245,9/21/2014,45,
5357245,9/22/2014,44,
5357245,9/23/2014,44,
5357245,9/24/2014,43,
5357245,9/25/2014,43,
5357245,9/26/2014,43,
5357245,9/27/2014,43,
5357245,9/28/2014,43,
5357245,9/29/2014,44,
5357245,9/30/2014,42,
5357245,10/1/2014,42,
5357245,10/2/2014,41,
5357245,10/3/2014,45,
5357245,10/4/2014,47,
5357245,10/5/2014,46,
5357245,10/6/2014,44,
5357245,10/7/2014,43,
5357245,10/8/2014,42,
5357245,10/9/2014,41,
5357245,10/10/2014,40,
5357245,10/11/2014,40,
5357245,10/12/2014,39,
5357245,10/13/2014,39,
5357245,10/14/2014,46,
5357245,10/15/2014,45,
5357245,10/16/2014,44,
5357245,10/17/2014,45,
5357245,10/18/2014,45,
5357245,10/19/2014,44,
5357245,10/20/2014,44,
5357245,10/21/2014,44,
5357245,10/22/2014,43,
5357245,10/23/2014,43,
5357245,10/24/2014,45,
5357245,10/25/2014,44,
5357245,10/26/2014,42,
5357245,10/27/2014,42,
5357245,10/28/2014,42,
5357245,10/29/2014,43,
5357245,10/30/2014,42,
5357245,10/31/2014,44,
5357245,11/1/2014,43,
5357245,11/2/2014,42,
