sampledate,depth,dic,tic,doc,toc,totpf,totpuf,totpuf_sloh,drp_sloh,flagdepth,flagdic,flagtic,flagdoc,flagtoc,flagtotpf,flagtotpuf,flagtotpuf_sloh,flagdrp_sloh
2011-06-16,22.00,,,,,,,,,,,,,,,,,
2011-06-16,23.00,,,,,,,,,,,,,,,,,
2011-06-16,24.00,,,,,,,,,,,,,,,,,
2011-06-16,25.00,,,,,,,,,,,,,,,,,
2011-06-16,26.00,,,,,,,,,,,,,,,,,
2011-06-16,27.00,,,,,,,,,,,,,,,,,
2011-06-16,28.00,,,,,,,,,,,,,,,,,
2011-06-16,29.00,,,,,,,,,,,,,,,,,
2011-06-16,30.00,,,,,,,,,,,,,,,,,
2011-06-16,31.00,,,,,,,,,,,,,,,,,
2011-06-16,32.00,,,,,,,,,,,,,,,,,
2011-06-16,3.00,,,,,,,,,,,,,,,,,
2011-06-29,0.00,10.01,10.51,2.30,2.41,7,8,,,,,,,,,,,
2011-06-29,1.00,,,,,,,,,,,,,,,,,
2011-06-29,2.00,,,,,,,,,,,,,,,,,
2011-06-29,3.00,,,,,,,,,,,,,,,,,
2011-06-29,4.00,,,,,,,,,,,,,,,,,
2011-06-29,5.00,,,,,,,,,,,,,,,,,
2011-06-29,6.00,,,,,,,,,,,,,,,,,
2011-06-29,7.00,,,,,,,,,,,,,,,,,
2011-06-29,8.00,10.60,11.01,2.45,2.61,6,8,,,,,,,,"E",,,
2011-06-29,9.00,,,,,,,,,,,,,,,,,
2011-06-29,10.00,10.24,10.34,2.26,2.42,7,10,,,,,,,,,,,
2011-06-29,11.00,,,,,,,,,,,,,,,,,
2011-06-29,12.00,,,,,,,,,,,,,,,,,
2011-06-29,13.00,,,,,,,,,,,,,,,,,
2011-06-29,14.00,,,,,,,,,,,,,,,,,
2011-06-29,15.00,10.65,11.12,2.20,2.15,140,10,,,,,,,,"K",,,
2011-06-29,16.00,,,,,,,,,,,,,,,,,
2011-06-29,17.00,,,,,,,,,,,,,,,,,
2011-06-29,18.00,,,,,,,,,,,,,,,,,
2011-06-29,19.00,,,,,,,,,,,,,,,,,
2011-06-29,20.00,11.58,11.42,2.13,2.23,5,7,,,,,,,,,,,
2011-06-29,21.00,,,,,,,,,,,,,,,,,
2011-06-29,22.00,,,,,,,,,,,,,,,,,
2011-06-29,23.00,,,,,,,,,,,,,,,,,
2011-06-29,24.00,,,,,,,,,,,,,,,,,
2011-06-29,25.00,,,,,,,,,,,,,,,,,
2011-06-29,26.00,,,,,,,,,,,,,,,,,
2011-06-29,27.00,,,,,,,,,,,,,,,,,
2011-06-29,28.00,,,,,,,,,,,,,,,,,
2011-06-29,29.00,,,,,,,,,,,,,,,,,
2011-06-29,30.00,,,,,,,,,,,,,,,,,
2011-06-29,31.00,,,,,,,,,,,,,,,,,
2011-06-29,32.00,12.18,12.56,2.08,2.09,11,18,,,,,,,,,"E",,
2011-06-29,10.00,,,,,,,,,,,,,,,,,
2011-06-29,32.00,12.47,11.95,2.08,2.08,15,17,,,,,,,,,,,
2011-07-13,0.00,,,,,,,,,,,,,,,,,
2011-07-13,1.00,,,,,,,,,,,,,,,,,
2011-07-13,2.00,,,,,,,,,,,,,,,,,
2011-07-13,3.00,,,,,,,,,,,,,,,,,
2011-07-13,4.00,,,,,,,,,,,,,,,,,
2011-07-13,5.00,,,,,,,,,,,,,,,,,
2011-07-13,6.00,,,,,,,,,,,,,,,,,
2011-07-13,7.00,,,,,,,,,,,,,,,,,
2011-07-13,8.00,,,,,,,,,,,,,,,,,
2011-07-13,9.00,,,,,,,,,,,,,,,,,
2011-07-13,10.00,,,,,,,,,,,,,,,,,
2011-07-13,11.00,,,,,,,,,,,,,,,,,
2011-07-13,12.00,,,,,,,,,,,,,,,,,
2011-07-13,13.00,,,,,,,,,,,,,,,,,
2011-07-13,14.00,,,,,,,,,,,,,,,,,
2011-07-13,15.00,,,,,,,,,,,,,,,,,
2011-07-13,16.00,,,,,,,,,,,,,,,,,
2011-07-13,17.00,,,,,,,,,,,,,,,,,
2011-07-13,18.00,,,,,,,,,,,,,,,,,
2011-07-13,19.00,,,,,,,,,,,,,,,,,
2011-07-13,20.00,,,,,,,,,,,,,,,,,
2011-07-13,21.00,,,,,,,,,,,,,,,,,
2011-07-13,22.00,,,,,,,,,,,,,,,,,
2011-07-13,23.00,,,,,,,,,,,,,,,,,
2011-07-13,24.00,,,,,,,,,,,,,,,,,
2011-07-13,25.00,,,,,,,,,,,,,,,,,
2011-07-13,26.00,,,,,,,,,,,,,,,,,
2011-07-13,27.00,,,,,,,,,,,,,,,,,
2011-07-13,28.00,,,,,,,,,,,,,,,,,
2011-07-13,29.00,,,,,,,,,,,,,,,,,
2011-07-13,30.00,,,,,,,,,,,,,,,,,
2011-07-13,31.00,,,,,,,,,,,,,,,,,
2011-07-13,32.00,,,,,,,,,,,,,,,,,
2011-07-13,0.00,,,,,,,,,,,,,,,,,
2011-07-28,0.00,,,,,8,12,,,,,,,,,,,
2011-07-28,1.00,,,,,,,,,,,,,,,,,
2011-07-28,2.00,,,,,,,,,,,,,,,,,
2011-07-28,3.00,,,,,,,,,,,,,,,,,
2011-07-28,4.00,,,,,,,,,,,,,,,,,
2011-07-28,5.00,,,,,6,88,,,,,,,,,,,
2011-07-28,6.00,,,,,,,,,,,,,,,,,
2011-07-28,7.00,,,,,,,,,,,,,,,,,
2011-07-28,8.00,,,,,,,,,,,,,,,,,
2011-07-28,9.00,,,,,,,,,,,,,,,,,
2011-07-28,10.00,,,,,4,6,,,,,,,,,,,
2011-07-28,11.00,,,,,,,,,,,,,,,,,
2011-07-28,12.00,,,,,,,,,,,,,,,,,
2011-07-28,13.00,,,,,,,,,,,,,,,,,
2011-07-28,14.00,,,,,,,,,,,,,,,,,
2011-07-28,15.00,,,,,5,5,,,,,,,,,,,
2011-07-28,16.00,,,,,,,,,,,,,,,,,
2011-07-28,17.00,,,,,,,,,,,,,,,,,
2011-07-28,18.00,,,,,,,,,,,,,,,,,
2011-07-28,19.00,,,,,,,,,,,,,,,,,
2011-07-28,20.00,,,,,6,6,,,,,,,,,,,
2011-07-28,21.00,,,,,,,,,,,,,,,,,
2011-07-28,22.00,,,,,,,,,,,,,,,,,
2011-07-28,23.00,,,,,,,,,,,,,,,,,
2011-07-28,24.00,,,,,,,,,,,,,,,,,
2011-07-28,25.00,,,,,,,,,,,,,,,,,
2011-07-28,26.00,,,,,,,,,,,,,,,,,
2011-07-28,27.00,,,,,,,,,,,,,,,,,
2011-07-28,28.00,,,,,,,,,,,,,,,,,
2011-07-28,29.00,,,,,,,,,,,,,,,,,
2011-07-28,30.00,,,,,,,,,,,,,,,,,
2011-07-28,31.00,,,,,,,,,,,,,,,,,
2011-07-28,32.00,,,,,7,11,,,,,,,,"E",,,
2011-07-28,0.00,,,,,6,6,,,,,,,,,,,
2011-08-11,0.00,,,,,,,,,,,,,,,,,
2011-08-11,1.00,,,,,,,,,,,,,,,,,
2011-08-11,2.00,,,,,,,,,,,,,,,,,
2011-08-11,3.00,,,,,,,,,,,,,,,,,
2011-08-11,4.00,,,,,,,,,,,,,,,,,
2011-08-11,5.00,,,,,,,,,,,,,,,,,
2011-08-11,6.00,,,,,,,,,,,,,,,,,
2011-08-11,7.00,,,,,,,,,,,,,,,,,
2011-08-11,8.00,,,,,,,,,,,,,,,,,
2011-08-11,9.00,,,,,,,,,,,,,,,,,
2011-08-11,10.00,,,,,,,,,,,,,,,,,
2011-08-11,11.00,,,,,,,,,,,,,,,,,
2011-08-11,12.00,,,,,,,,,,,,,,,,,
2011-08-11,13.00,,,,,,,,,,,,,,,,,
2011-08-11,14.00,,,,,,,,,,,,,,,,,
2011-08-11,15.00,,,,,,,,,,,,,,,,,
2011-08-11,16.00,,,,,,,,,,,,,,,,,
2011-08-11,17.00,,,,,,,,,,,,,,,,,
2011-08-11,18.00,,,,,,,,,,,,,,,,,
2011-08-11,19.00,,,,,,,,,,,,,,,,,
2011-08-11,20.00,,,,,,,,,,,,,,,,,
2011-08-11,21.00,,,,,,,,,,,,,,,,,
2011-08-11,22.00,,,,,,,,,,,,,,,,,
2011-08-11,23.00,,,,,,,,,,,,,,,,,
2011-08-11,24.00,,,,,,,,,,,,,,,,,
2011-08-11,25.00,,,,,,,,,,,,,,,,,
2011-08-11,26.00,,,,,,,,,,,,,,,,,
2011-08-11,27.00,,,,,,,,,,,,,,,,,
2011-08-11,28.00,,,,,,,,,,,,,,,,,
2011-08-11,29.00,,,,,,,,,,,,,,,,,
2011-08-11,30.00,,,,,,,,,,,,,,,,,
2011-08-11,31.00,,,,,,,,,,,,,,,,,
2011-08-11,32.00,,,,,,,,,,,,,,,,,
2011-08-11,10.00,,,,,,,,,,,,,,,,,
2011-08-25,0.00,9.69,9.99,2.55,2.52,2,4,,,,,,,,,,,
2011-08-25,1.00,,,,,,,,,,,,,,,,,
2011-08-25,2.00,,,,,,,,,,,,,,,,,
2011-08-25,3.00,,,,,,,,,,,,,,,,,
2011-08-25,4.00,,,,,,,,,,,,,,,,,
2011-08-25,5.00,,,,,,,,,,,,,,,,,
2011-08-25,6.00,,,,,,,,,,,,,,,,,
2011-08-25,7.00,,,,,,,,,,,,,,,,,
2011-08-25,8.00,9.99,10.17,2.55,2.45,2,7,,,,,,,,,,,
2011-08-25,9.00,,,,,,,,,,,,,,,,,
2011-08-25,10.00,10.55,10.64,2.43,2.34,6,6,,,,,,,,,,,
2011-08-25,11.00,,,,,,,,,,,,,,,,,
2011-08-25,12.00,,,,,,,,,,,,,,,,,
2011-08-25,13.00,,,,,,,,,,,,,,,,,
2011-08-25,14.00,,,,,,,,,,,,,,,,,
2011-08-25,15.00,10.70,11.31,2.30,2.26,6,7,,,,,,,,,,,
2011-08-25,16.00,,,,,,,,,,,,,,,,,
2011-08-25,17.00,,,,,,,,,,,,,,,,,
2011-08-25,18.00,,,,,,,,,,,,,,,,,
2011-08-25,19.00,,,,,,,,,,,,,,,,,
2011-08-25,20.00,11.74,11.06,2.19,2.12,5,9,,,,,,,,,,,
2011-08-25,21.00,,,,,,,,,,,,,,,,,
2011-08-25,22.00,,,,,,,,,,,,,,,,,
2011-08-25,23.00,,,,,,,,,,,,,,,,,
2011-08-25,24.00,,,,,,,,,,,,,,,,,
2011-08-25,25.00,,,,,,,,,,,,,,,,,
2011-08-25,26.00,,,,,,,,,,,,,,,,,
2011-08-25,27.00,,,,,,,,,,,,,,,,,
2011-08-25,28.00,,,,,,,,,,,,,,,,,
2011-08-25,29.00,,,,,,,,,,,,,,,,,
2011-08-25,30.00,,,,,,,,,,,,,,,,,
2011-08-25,31.00,,,,,,,,,,,,,,,,,
2011-08-25,32.00,12.36,12.21,2.19,2.15,9,16,,,,,,,,"E",,,
2011-08-25,10.00,10.62,10.80,2.42,2.37,10,7,,,,,,,,"E",,,
2011-09-09,0.00,,,,,,,,,,,,,,,,,
2011-09-09,1.00,,,,,,,,,,,,,,,,,
2011-09-09,2.00,,,,,,,,,,,,,,,,,
2011-09-09,3.00,,,,,,,,,,,,,,,,,
2011-09-09,4.00,,,,,,,,,,,,,,,,,
2011-09-09,5.00,,,,,,,,,,,,,,,,,
2011-09-09,6.00,,,,,,,,,,,,,,,,,
2011-09-09,7.00,,,,,,,,,,,,,,,,,
2011-09-09,8.00,,,,,,,,,,,,,,,,,
2011-09-09,9.00,,,,,,,,,,,,,,,,,
2011-09-09,10.00,,,,,,,,,,,,,,,,,
2011-09-09,11.00,,,,,,,,,,,,,,,,,
2011-09-09,12.00,,,,,,,,,,,,,,,,,
2011-09-09,13.00,,,,,,,,,,,,,,,,,
2011-09-09,14.00,,,,,,,,,,,,,,,,,
2011-09-09,15.00,,,,,,,,,,,,,,,,,
2011-09-09,16.00,,,,,,,,,,,,,,,,,
2011-09-09,17.00,,,,,,,,,,,,,,,,,
2011-09-09,18.00,,,,,,,,,,,,,,,,,
2011-09-09,19.00,,,,,,,,,,,,,,,,,
2011-09-09,20.00,,,,,,,,,,,,,,,,,
2011-09-09,21.00,,,,,,,,,,,,,,,,,
2011-09-09,22.00,,,,,,,,,,,,,,,,,
2011-09-09,23.00,,,,,,,,,,,,,,,,,
2011-09-09,24.00,,,,,,,,,,,,,,,,,
2011-09-09,25.00,,,,,,,,,,,,,,,,,
2011-09-09,26.00,,,,,,,,,,,,,,,,,
2011-09-09,27.00,,,,,,,,,,,,,,,,,
2011-09-09,28.00,,,,,,,,,,,,,,,,,
2011-09-09,29.00,,,,,,,,,,,,,,,,,
2011-09-09,30.00,,,,,,,,,,,,,,,,,
2011-09-09,31.00,,,,,,,,,,,,,,,,,
2011-09-09,32.00,,,,,,,,,,,,,,,,,
2011-09-09,20.00,,,,,,,,,,,,,,,,,
2011-09-21,0.00,10.83,10.69,,,14,17,,,,"G","G",,,,,,
2011-09-21,1.00,,,,,,,,,,,,,,,,,
2011-09-21,2.00,,,,,,,,,,,,,,,,,
2011-09-21,3.00,,,,,,,,,,,,,,,,,
2011-09-21,4.00,,,,,,,,,,,,,,,,,
2011-09-21,5.00,,,,,,,,,,,,,,,,,
2011-09-21,6.00,,,,,,,,,,,,,,,,,
2011-09-21,7.00,,,,,,,,,,,,,,,,,
2011-09-21,8.00,,,,,,,,,,,,,,,,,
2011-09-21,9.00,,,,,,,,,,,,,,,,,
2011-09-21,10.00,10.45,11.17,,,12,14,,,,"G","G",,,"E",,,
2011-09-21,11.00,,,,,,,,,,,,,,,,,
2011-09-21,12.00,,,,,,,,,,,,,,,,,
2011-09-21,13.00,,,,,,,,,,,,,,,,,
2011-09-21,14.00,,,,,,,,,,,,,,,,,
2011-09-21,15.00,10.78,11.61,,,9,14,,,,"G","G",,,,,,
2011-09-21,16.00,,,,,,,,,,,,,,,,,
2011-09-21,17.00,,,,,,,,,,,,,,,,,
2011-09-21,18.00,,,,,,,,,,,,,,,,,
2011-09-21,19.00,,,,,,,,,,,,,,,,,
2011-09-21,20.00,11.23,11.74,,,10,10,,,,"G","G",,,,,,
2011-09-21,21.00,,,,,,,,,,,,,,,,,
2011-09-21,22.00,,,,,,,,,,,,,,,,,
2011-09-21,23.00,,,,,,,,,,,,,,,,,
2011-09-21,24.00,,,,,,,,,,,,,,,,,
2011-09-21,25.00,,,,,,,,,,,,,,,,,
2011-09-21,26.00,,,,,,,,,,,,,,,,,
2011-09-21,27.00,,,,,,,,,,,,,,,,,
2011-09-21,28.00,,,,,,,,,,,,,,,,,
2011-09-21,29.00,,,,,,,,,,,,,,,,,
2011-09-21,30.00,,,,,,,,,,,,,,,,,
2011-09-21,31.00,,,,,,,,,,,,,,,,,
2011-09-21,32.00,12.11,11.49,,,13,14,,,,"G","G",,,,,,
2011-09-21,32.00,12.45,12.27,,,12,15,,,,"G","G",,,,,,
2011-10-05,0.00,,,,,,,,,,,,,,,,,
2011-10-05,1.00,,,,,,,,,,,,,,,,,
2011-10-05,2.00,,,,,,,,,,,,,,,,,
2011-10-05,3.00,,,,,,,,,,,,,,,,,
2011-10-05,4.00,,,,,,,,,,,,,,,,,
2011-10-05,5.00,,,,,,,,,,,,,,,,,
2011-10-05,6.00,,,,,,,,,,,,,,,,,
2011-10-05,7.00,,,,,,,,,,,,,,,,,
2011-10-05,8.00,,,,,,,,,,,,,,,,,
2011-10-05,9.00,,,,,,,,,,,,,,,,,
2011-10-05,10.00,,,,,,,,,,,,,,,,,
2011-10-05,11.00,,,,,,,,,,,,,,,,,
2011-10-05,12.00,,,,,,,,,,,,,,,,,
2011-10-05,13.00,,,,,,,,,,,,,,,,,
2011-10-05,14.00,,,,,,,,,,,,,,,,,
2011-10-05,15.00,,,,,,,,,,,,,,,,,
2011-10-05,16.00,,,,,,,,,,,,,,,,,
2011-10-05,17.00,,,,,,,,,,,,,,,,,
2011-10-05,18.00,,,,,,,,,,,,,,,,,
2011-10-05,19.00,,,,,,,,,,,,,,,,,
2011-10-05,20.00,,,,,,,,,,,,,,,,,
2011-10-05,21.00,,,,,,,,,,,,,,,,,
2011-10-05,22.00,,,,,,,,,,,,,,,,,
2011-10-05,23.00,,,,,,,,,,,,,,,,,
2011-10-05,24.00,,,,,,,,,,,,,,,,,
2011-10-05,25.00,,,,,,,,,,,,,,,,,
2011-10-05,26.00,,,,,,,,,,,,,,,,,
2011-10-05,27.00,,,,,,,,,,,,,,,,,
2011-10-05,28.00,,,,,,,,,,,,,,,,,
2011-10-05,29.00,,,,,,,,,,,,,,,,,
2011-10-05,30.00,,,,,,,,,,,,,,,,,
2011-10-05,31.00,,,,,,,,,,,,,,,,,
2011-10-05,32.00,,,,,,,,,,,,,,,,,
2011-10-05,10.00,,,,,,,,,,,,,,,,,
2011-10-21,0.00,,,,,5,8,,,,,,,,,,,
2011-10-21,1.00,,,,,,,,,,,,,,,,,
2011-10-21,2.00,,,,,,,,,,,,,,,,,
2011-10-21,3.00,,,,,,,,,,,,,,,,,
2011-10-21,4.00,,,,,,,,,,,,,,,,,
2011-10-21,5.00,,,,,,,,,,,,,,,,,
2011-10-21,6.00,,,,,,,,,,,,,,,,,
2011-10-21,7.00,,,,,,,,,,,,,,,,,
2011-10-21,8.00,,,,,,,,,,,,,,,,,
2011-10-21,9.00,,,,,,,,,,,,,,,,,
2011-10-21,10.00,,,,,,,,,,,,,,,,,
2011-10-21,11.00,,,,,,,,,,,,,,,,,
2011-10-21,12.00,,,,,,,,,,,,,,,,,
2011-10-21,13.00,,,,,,,,,,,,,,,,,
2011-10-21,14.00,,,,,,,,,,,,,,,,,
2011-10-21,15.00,,,,,,,,,,,,,,,,,
2011-10-21,16.00,,,,,,,,,,,,,,,,,
2011-10-21,17.00,,,,,,,,,,,,,,,,,
2011-10-21,18.00,,,,,,,,,,,,,,,,,
2011-10-21,19.00,,,,,,,,,,,,,,,,,
2011-10-21,20.00,,,,,4,8,,,,,,,,,,,
2011-10-21,21.00,,,,,,,,,,,,,,,,,
2011-10-21,22.00,,,,,,,,,,,,,,,,,
2011-10-21,23.00,,,,,,,,,,,,,,,,,
2011-10-21,24.00,,,,,,,,,,,,,,,,,
2011-10-21,25.00,,,,,,,,,,,,,,,,,
2011-10-21,26.00,,,,,,,,,,,,,,,,,
2011-10-21,27.00,,,,,1,9,,,,,,,,,,,
2011-10-21,28.00,,,,,,,,,,,,,,,,,
2011-10-21,29.00,,,,,,,,,,,,,,,,,
2011-10-21,30.00,,,,,,,,,,,,,,,,,
2011-10-21,31.00,,,,,,,,,,,,,,,,,
2011-10-21,32.00,,,,,3,12,,,,,,,,,,,
2011-10-21,32.00,,,,,4,10,,,,,,,,"E",,,
2011-11-02,0.00,,,,,,,,,,,,,,,,,
2011-11-02,1.00,,,,,,,,,,,,,,,,,
2011-11-02,2.00,,,,,,,,,,,,,,,,,
2011-11-02,3.00,,,,,,,,,,,,,,,,,
2011-11-02,4.00,,,,,,,,,,,,,,,,,
2011-11-02,5.00,,,,,,,,,,,,,,,,,
2011-11-02,6.00,,,,,,,,,,,,,,,,,
2011-11-02,7.00,,,,,,,,,,,,,,,,,
2011-11-02,8.00,,,,,,,,,,,,,,,,,
2011-11-02,9.00,,,,,,,,,,,,,,,,,
2011-11-02,10.00,,,,,,,,,,,,,,,,,
2011-11-02,11.00,,,,,,,,,,,,,,,,,
2011-11-02,12.00,,,,,,,,,,,,,,,,,
2011-11-02,13.00,,,,,,,,,,,,,,,,,
2011-11-02,14.00,,,,,,,,,,,,,,,,,
2011-11-02,15.00,,,,,,,,,,,,,,,,,
2011-11-02,16.00,,,,,,,,,,,,,,,,,
2011-11-02,17.00,,,,,,,,,,,,,,,,,
2011-11-02,18.00,,,,,,,,,,,,,,,,,
2011-11-02,19.00,,,,,,,,,,,,,,,,,
2011-11-02,20.00,,,,,,,,,,,,,,,,,
2011-11-02,21.00,,,,,,,,,,,,,,,,,
2011-11-02,22.00,,,,,,,,,,,,,,,,,
2011-11-02,23.00,,,,,,,,,,,,,,,,,
2011-11-02,24.00,,,,,,,,,,,,,,,,,
2011-11-02,25.00,,,,,,,,,,,,,,,,,
2011-11-02,26.00,,,,,,,,,,,,,,,,,
2011-11-02,27.00,,,,,,,,,,,,,,,,,
2011-11-02,28.00,,,,,,,,,,,,,,,,,
2011-11-02,29.00,,,,,,,,,,,,,,,,,
2011-11-02,30.00,,,,,,,,,,,,,,,,,
2011-11-02,31.00,,,,,,,,,,,,,,,,,
2011-11-02,32.00,,,,,,,,,,,,,,,,,
2011-11-02,3.00,,,,,,,,,,,,,,,,,
2011-11-14,0.00,,,,,10,13,,,,,,,,,,,
2011-11-14,1.00,,,,,,,,,,,,,,,,,
2011-11-14,2.00,,,,,,,,,,,,,,,,,
2011-11-14,3.00,,,,,,,,,,,,,,,,,
2011-11-14,4.00,,,,,,,,,,,,,,,,,
2011-11-14,5.00,,,,,,,,,,,,,,,,,
2011-11-14,6.00,,,,,,,,,,,,,,,,,
2011-11-14,7.00,,,,,,,,,,,,,,,,,
2011-11-14,8.00,,,,,,,,,,,,,,,,,
2011-11-14,9.00,,,,,,,,,,,,,,,,,
2011-11-14,10.00,,,,,10,24,,,,,,,,,,,
2011-11-14,11.00,,,,,,,,,,,,,,,,,
2011-11-14,12.00,,,,,,,,,,,,,,,,,
2011-11-14,13.00,,,,,,,,,,,,,,,,,
2011-11-14,14.00,,,,,,,,,,,,,,,,,
2011-11-14,15.00,,,,,,,,,,,,,,,,,
2011-11-14,16.00,,,,,,,,,,,,,,,,,
2011-11-14,17.00,,,,,,,,,,,,,,,,,
2011-11-14,18.00,,,,,,,,,,,,,,,,,
2011-11-14,19.00,,,,,,,,,,,,,,,,,
2011-11-14,20.00,,,,,11,15,,,,,,,,,,,
2011-11-14,21.00,,,,,,,,,,,,,,,,,
2011-11-14,22.00,,,,,,,,,,,,,,,,,
2011-11-14,23.00,,,,,,,,,,,,,,,,,
2011-11-14,24.00,,,,,,,,,,,,,,,,,
2011-11-14,25.00,,,,,,,,,,,,,,,,,
2011-11-14,26.00,,,,,,,,,,,,,,,,,
2011-11-14,27.00,,,,,,,,,,,,,,,,,
2011-11-14,28.00,,,,,,,,,,,,,,,,,
2011-11-14,29.00,,,,,,,,,,,,,,,,,
2011-11-14,30.00,,,,,,,,,,,,,,,,,
2011-11-14,31.00,,,,,,,,,,,,,,,,,
2011-11-14,32.00,,,,,11,15,,,,,,,,,,,
2011-11-14,32.00,,,,,11,16,,,,,,,,,"E",,
2012-01-16,0.00,10.90,10.98,2.84,2.94,7,11,,,,,,,,,,,
2012-01-16,1.00,,,,,,,,,,,,,,,,,
2012-01-16,2.00,,,,,,,,,,,,,,,,,
2012-01-16,3.00,,,,,,,,,,,,,,,,,
2012-01-16,4.00,,,,,,,,,,,,,,,,,
2012-01-16,5.00,,,,,,,,,,,,,,,,,
2012-01-16,6.00,,,,,,,,,,,,,,,,,
2012-01-16,7.00,,,,,,,,,,,,,,,,,
2012-01-16,8.00,,,,,,,,,,,,,,,,,
2012-01-16,9.00,,,,,,,,,,,,,,,,,
2012-01-16,10.00,10.02,11.30,2.79,2.63,5,5,,,,,,,,,,,
2012-01-16,11.00,,,,,,,,,,,,,,,,,
2012-01-16,12.00,,,,,,,,,,,,,,,,,
2012-01-16,13.00,,,,,,,,,,,,,,,,,
2012-01-16,14.00,,,,,,,,,,,,,,,,,
2012-01-16,15.00,,,,,,,,,,,,,,,,,
2012-01-16,16.00,,,,,,,,,,,,,,,,,
2012-01-16,17.00,,,,,,,,,,,,,,,,,
2012-01-16,18.00,,,,,,,,,,,,,,,,,
2012-01-16,19.00,,,,,,,,,,,,,,,,,
2012-01-16,20.00,10.45,10.08,2.65,2.71,107,14,,,,,,,,"K",,,
2012-01-16,21.00,,,,,,,,,,,,,,,,,
2012-01-16,22.00,,,,,,,,,,,,,,,,,
2012-01-16,23.00,,,,,,,,,,,,,,,,,
2012-01-16,24.00,,,,,,,,,,,,,,,,,
2012-01-16,25.00,,,,,,,,,,,,,,,,,
2012-01-16,26.00,,,,,,,,,,,,,,,,,
2012-01-16,27.00,,,,,,,,,,,,,,,,,
2012-01-16,28.00,,,,,,,,,,,,,,,,,
2012-01-16,29.00,,,,,,,,,,,,,,,,,
2012-01-16,30.00,,,,,,,,,,,,,,,,,
2012-01-16,31.00,,,,,,,,,,,,,,,,,
2012-01-16,32.00,12.74,13.06,2.59,2.50,3,24,,,,,,,,,"E",,
2012-01-16,32.00,12.44,12.86,2.66,2.56,8,23,,,,,,,,,,,
2012-02-22,0.00,11.60,9.86,2.45,2.49,0,0,,,,,,,,,,,
2012-02-22,1.00,,,,,,,,,,,,,,,,,
2012-02-22,2.00,,,,,,,,,,,,,,,,,
2012-02-22,3.00,,,,,,,,,,,,,,,,,
2012-02-22,4.00,,,,,,,,,,,,,,,,,
2012-02-22,5.00,,,,,,,,,,,,,,,,,
2012-02-22,6.00,,,,,,,,,,,,,,,,,
2012-02-22,7.00,,,,,,,,,,,,,,,,,
2012-02-22,8.00,,,,,,,,,,,,,,,,,
2012-02-22,9.00,,,,,,,,,,,,,,,,,
2012-02-22,10.00,11.12,11.46,2.43,2.49,0,0,,,,,,,,,,,
2012-02-22,11.00,,,,,,,,,,,,,,,,,
2012-02-22,12.00,,,,,,,,,,,,,,,,,
2012-02-22,13.00,,,,,,,,,,,,,,,,,
2012-02-22,14.00,,,,,,,,,,,,,,,,,
2012-02-22,15.00,,,,,,,,,,,,,,,,,
2012-02-22,16.00,,,,,,,,,,,,,,,,,
2012-02-22,17.00,,,,,,,,,,,,,,,,,
2012-02-22,18.00,,,,,,,,,,,,,,,,,
2012-02-22,19.00,,,,,,,,,,,,,,,,,
2012-02-22,20.00,11.32,10.22,2.48,2.43,0,0,,,,,,,,,,,
2012-02-22,21.00,,,,,,,,,,,,,,,,,
2012-02-22,22.00,,,,,,,,,,,,,,,,,
2012-02-22,23.00,,,,,,,,,,,,,,,,,
2012-02-22,24.00,,,,,,,,,,,,,,,,,
2012-02-22,25.00,,,,,,,,,,,,,,,,,
2012-02-22,26.00,,,,,,,,,,,,,,,,,
2012-02-22,27.00,,,,,,,,,,,,,,,,,
2012-02-22,28.00,,,,,,,,,,,,,,,,,
2012-02-22,29.00,,,,,,,,,,,,,,,,,
2012-02-22,30.00,,,,,,,,,,,,,,,,,
2012-02-22,31.00,,,,,,,,,,,,,,,,,
2012-02-22,32.00,11.53,12.74,2.37,2.25,0,0,,,,,,,,,,,
2012-02-22,20.00,10.38,10.33,2.38,2.32,0,0,,,,,,,,,,,
2012-04-04,0.00,10.01,8.99,2.49,2.54,0,0,,,,,,,,,,,
2012-04-04,1.00,,,,,,,,,,,,,,,,,
2012-04-04,2.00,,,,,,,,,,,,,,,,,
2012-04-04,3.00,,,,,,,,,,,,,,,,,
2012-04-04,4.00,,,,,,,,,,,,,,,,,
2012-04-04,5.00,,,,,,,,,,,,,,,,,
2012-04-04,6.00,,,,,,,,,,,,,,,,,
2012-04-04,7.00,,,,,,,,,,,,,,,,,
2012-04-04,8.00,,,,,,,,,,,,,,,,,
2012-04-04,9.00,,,,,,,,,,,,,,,,,
2012-04-04,10.00,9.15,10.10,2.48,2.47,0,0,,,,,,,,,,,
2012-04-04,11.00,,,,,,,,,,,,,,,,,
2012-04-04,12.00,,,,,,,,,,,,,,,,,
2012-04-04,13.00,,,,,,,,,,,,,,,,,
2012-04-04,14.00,,,,,,,,,,,,,,,,,
2012-04-04,15.00,,,,,,,,,,,,,,,,,
2012-04-04,16.00,,,,,,,,,,,,,,,,,
2012-04-04,17.00,,,,,,,,,,,,,,,,,
2012-04-04,18.00,,,,,,,,,,,,,,,,,
2012-04-04,19.00,,,,,,,,,,,,,,,,,
2012-04-04,20.00,10.96,10.01,2.56,2.42,0,0,,,,,,,,,"E",,
2012-04-04,21.00,,,,,,,,,,,,,,,,,
2012-04-04,22.00,,,,,,,,,,,,,,,,,
