datetime,Secchi
5/2/2013,6.68
5/3/2013,6.588
5/4/2013,6.496
5/5/2013,6.404
5/6/2013,6.312
5/7/2013,6.22
5/8/2013,6.128
5/9/2013,6.036
5/10/2013,5.944
5/11/2013,5.852
5/12/2013,5.76
5/13/2013,5.668
5/14/2013,5.576
5/15/2013,5.484
5/16/2013,5.392
5/17/2013,5.326666667
5/18/2013,5.353333333
5/19/2013,5.38
5/20/2013,5.406666667
5/21/2013,5.433333333
5/22/2013,5.46
5/23/2013,5.486666667
5/24/2013,5.513333333
5/25/2013,5.54
5/26/2013,5.566666667
5/27/2013,5.593333333
5/28/2013,5.62
5/29/2013,5.646666667
5/30/2013,5.673333333
5/31/2013,5.7
6/1/2013,5.753333333
6/2/2013,5.78
6/3/2013,5.806666667
6/4/2013,5.833333333
6/5/2013,5.886666667
6/6/2013,5.913333333
6/7/2013,5.94
6/8/2013,5.966666667
6/9/2013,5.993333333
6/10/2013,6.02
6/11/2013,6.046666667
6/12/2013,6.073333333
6/13/2013,5.992307692
6/14/2013,5.884615385
6/15/2013,5.776923077
6/16/2013,5.669230769
6/17/2013,5.561538462
6/18/2013,5.453846154
6/19/2013,5.346153846
6/20/2013,5.238461538
6/21/2013,5.130769231
6/22/2013,5.023076923
6/23/2013,4.915384615
6/24/2013,4.807692308
6/25/2013,4.823529412
6/26/2013,4.947058824
6/27/2013,5.194117647
6/28/2013,5.317647059
6/29/2013,5.441176471
6/30/2013,5.564705882
7/1/2013,5.688235294
7/2/2013,5.811764706
7/3/2013,5.935294118
7/4/2013,6.058823529
7/5/2013,6.182352941
7/6/2013,6.305882353
7/7/2013,6.429411765
7/8/2013,6.552941176
7/9/2013,6.676470588
7/10/2013,6.751612903
7/11/2013,6.65483871
7/12/2013,6.606451613
7/13/2013,6.558064516
7/14/2013,6.509677419
7/15/2013,6.461290323
7/16/2013,6.412903226
7/17/2013,6.364516129
7/18/2013,6.316129032
7/19/2013,6.267741935
7/20/2013,6.219354839
7/21/2013,6.170967742
7/22/2013,6.122580645
7/23/2013,6.074193548
7/24/2013,6.025806452
7/25/2013,5.977419355
7/26/2013,5.880645161
7/27/2013,5.832258065
7/28/2013,5.783870968
7/29/2013,5.735483871
7/30/2013,5.687096774
7/31/2013,5.638709677
8/1/2013,5.590322581
8/2/2013,5.541935484
8/3/2013,5.493548387
8/4/2013,5.44516129
8/5/2013,5.396774194
8/6/2013,5.348387097
8/7/2013,5.25
8/8/2013,5.15
8/9/2013,5.1
8/10/2013,5.05
8/11/2013,5
8/12/2013,4.95
8/13/2013,4.9
8/14/2013,4.85
8/15/2013,4.8
8/16/2013,4.75
8/17/2013,4.7
8/18/2013,4.65
8/19/2013,4.6
8/20/2013,4.55
8/21/2013,4.6
8/22/2013,4.7
8/23/2013,4.9
8/24/2013,5
8/25/2013,5.1
8/26/2013,5.2
8/27/2013,5.3
8/28/2013,5.4
8/29/2013,5.5
8/30/2013,5.6
8/31/2013,5.7
9/1/2013,5.8
9/2/2013,5.9
9/3/2013,6
9/4/2013,6.1
9/5/2013,6.2
9/6/2013,6.28
9/7/2013,6.26
9/8/2013,6.24
9/9/2013,6.22
9/10/2013,6.2
9/11/2013,6.16
9/12/2013,6.14
9/13/2013,6.12
9/14/2013,6.1
9/15/2013,6.08
9/16/2013,6.06
9/17/2013,6.04
9/18/2013,6.02
9/19/2013,6
9/20/2013,5.98
9/21/2013,5.96
9/22/2013,5.94
9/23/2013,5.92
9/24/2013,5.9
9/25/2013,5.88
9/26/2013,5.84
9/27/2013,5.82
9/28/2013,5.8
9/29/2013,5.78
9/30/2013,5.76
10/1/2013,5.74
10/2/2013,5.72
10/3/2013,5.686206897
10/4/2013,5.672413793
10/5/2013,5.65862069
10/6/2013,5.644827586
10/7/2013,5.631034483
10/8/2013,5.617241379
10/9/2013,5.603448276
10/10/2013,5.589655172
10/11/2013,5.575862069
10/12/2013,5.562068966
10/13/2013,5.548275862
10/14/2013,5.534482759
10/15/2013,5.520689655
10/16/2013,5.506896552
10/17/2013,5.493103448
10/18/2013,5.479310345
10/19/2013,5.465517241
10/20/2013,5.451724138
10/21/2013,5.437931034
10/22/2013,5.424137931
10/23/2013,5.410344828
10/24/2013,5.396551724
10/25/2013,5.382758621
10/26/2013,5.368965517
10/27/2013,5.355172414
10/28/2013,5.34137931
10/29/2013,5.327586207
10/30/2013,5.313793103
10/31/2013,5.21875
11/1/2013,5.1375
11/2/2013,5.05625
11/3/2013,4.975
11/4/2013,4.89375
11/5/2013,4.8125
11/6/2013,4.73125
11/7/2013,4.65
11/8/2013,4.56875
11/9/2013,4.4875
11/10/2013,4.40625
11/11/2013,4.325
11/12/2013,4.24375
11/13/2013,4.1625
11/14/2013,4.08125
11/15/2013,4.0078125
11/16/2013,4.015625
11/17/2013,4.0234375
11/18/2013,4.03125
11/19/2013,4.0390625
11/20/2013,4.046875
11/21/2013,4.0546875
11/22/2013,4.0625
11/23/2013,4.0703125
11/24/2013,4.078125
11/25/2013,4.0859375
11/26/2013,4.09375
11/27/2013,4.1015625
11/28/2013,4.109375
11/29/2013,4.1171875
11/30/2013,4.125
12/1/2013,4.1328125
12/2/2013,4.140625
12/3/2013,4.1484375
12/4/2013,4.15625
12/5/2013,4.1640625
12/6/2013,4.171875
12/7/2013,4.1796875
12/8/2013,4.1875
12/9/2013,4.1953125
12/10/2013,4.203125
12/11/2013,4.2109375
12/12/2013,4.21875
12/13/2013,4.2265625
12/14/2013,4.234375
12/15/2013,4.2421875
12/16/2013,4.25
12/17/2013,4.2578125
12/18/2013,4.265625
12/19/2013,4.2734375
12/20/2013,4.28125
12/21/2013,4.2890625
12/22/2013,4.296875
12/23/2013,4.3046875
12/24/2013,4.3125
12/25/2013,4.3203125
12/26/2013,4.328125
12/27/2013,4.3359375
12/28/2013,4.34375
12/29/2013,4.3515625
12/30/2013,4.359375
12/31/2013,4.3671875
1/1/2014,4.375
1/2/2014,4.3828125
1/3/2014,4.390625
1/4/2014,4.3984375
1/5/2014,4.40625
1/6/2014,4.4140625
1/7/2014,4.421875
1/8/2014,4.4296875
1/9/2014,4.4375
1/10/2014,4.4453125
1/11/2014,4.453125
1/12/2014,4.4609375
1/13/2014,4.46875
1/14/2014,4.4765625
1/15/2014,4.484375
1/16/2014,4.4921875
1/17/2014,4.5
1/18/2014,4.5
1/19/2014,4.5
1/20/2014,4.5
1/21/2014,4.5
1/22/2014,4.5
1/23/2014,4.5
1/24/2014,4.5
1/25/2014,4.5
1/26/2014,4.5
1/27/2014,4.5
1/28/2014,4.5
1/29/2014,4.5
1/30/2014,4.5
1/31/2014,4.5
2/1/2014,4.5
2/2/2014,4.5
2/3/2014,4.5
2/4/2014,4.5
2/5/2014,4.5
2/6/2014,4.5
2/7/2014,4.5
2/8/2014,4.5
2/9/2014,4.5
2/10/2014,4.5
2/11/2014,4.5
2/12/2014,4.5
2/13/2014,4.5
2/14/2014,4.5
2/15/2014,4.5
2/16/2014,4.5
2/17/2014,4.5
2/18/2014,4.5
2/19/2014,4.5
2/20/2014,4.511111111
2/21/2014,4.522222222
2/22/2014,4.533333333
2/23/2014,4.544444444
2/24/2014,4.555555556
2/25/2014,4.566666667
2/26/2014,4.577777778
2/27/2014,4.588888889
2/28/2014,4.6
3/1/2014,4.611111111
3/2/2014,4.622222222
3/3/2014,4.633333333
3/4/2014,4.644444444
3/5/2014,4.655555556
3/6/2014,4.666666667
3/7/2014,4.677777778
3/8/2014,4.688888889
3/9/2014,4.7
3/10/2014,4.711111111
3/11/2014,4.722222222
3/12/2014,4.733333333
3/13/2014,4.744444444
3/14/2014,4.755555556
3/15/2014,4.766666667
3/16/2014,4.777777778
3/17/2014,4.788888889
3/18/2014,4.8
3/19/2014,4.811111111
3/20/2014,4.822222222
3/21/2014,4.833333333
3/22/2014,4.844444444
3/23/2014,4.855555556
3/24/2014,4.866666667
3/25/2014,4.877777778
3/26/2014,4.888888889
3/27/2014,4.891525424
3/28/2014,4.883050847
3/29/2014,4.874576271
3/30/2014,4.866101695
3/31/2014,4.857627119
4/1/2014,4.849152542
4/2/2014,4.840677966
4/3/2014,4.83220339
4/4/2014,4.823728814
4/5/2014,4.815254237
4/6/2014,4.806779661
4/7/2014,4.798305085
4/8/2014,4.789830508
4/9/2014,4.781355932
4/10/2014,4.772881356
4/11/2014,4.76440678
4/12/2014,4.755932203
4/13/2014,4.747457627
4/14/2014,4.738983051
4/15/2014,4.730508475
4/16/2014,4.722033898
4/17/2014,4.713559322
4/18/2014,4.705084746
4/19/2014,4.696610169
4/20/2014,4.688135593
4/21/2014,4.679661017
4/22/2014,4.671186441
4/23/2014,4.662711864
4/24/2014,4.654237288
4/25/2014,4.645762712
4/26/2014,4.637288136
4/27/2014,4.628813559
4/28/2014,4.620338983
4/29/2014,4.611864407
4/30/2014,4.603389831
5/1/2014,4.594915254
5/2/2014,4.586440678
5/3/2014,4.577966102
5/4/2014,4.569491525
5/5/2014,4.561016949
5/6/2014,4.552542373
5/7/2014,4.544067797
5/8/2014,4.53559322
5/9/2014,4.527118644
5/10/2014,4.518644068
5/11/2014,4.510169492
5/12/2014,4.501694915
5/13/2014,4.493220339
5/14/2014,4.484745763
5/15/2014,4.476271186
5/16/2014,4.46779661
5/17/2014,4.459322034
5/18/2014,4.450847458
5/19/2014,4.442372881
5/20/2014,4.433898305
5/21/2014,4.425423729
5/22/2014,4.408474576
5/23/2014,4.473333333
5/24/2014,4.546666667
5/25/2014,4.62
5/26/2014,4.693333333
5/27/2014,4.766666667
5/28/2014,4.84
5/29/2014,4.913333333
5/30/2014,4.986666667
5/31/2014,5.06
6/1/2014,5.133333333
6/2/2014,5.206666667
6/3/2014,5.28
6/4/2014,5.353333333
6/5/2014,5.426666667
6/6/2014,5.393333333
6/7/2014,5.286666667
6/8/2014,5.18
6/9/2014,5.073333333
6/10/2014,4.966666667
6/11/2014,4.86
6/12/2014,4.753333333
6/13/2014,4.646666667
6/14/2014,4.54
6/15/2014,4.433333333
6/16/2014,4.326666667
6/17/2014,4.22
6/18/2014,4.113333333
6/19/2014,4.006666667
6/20/2014,3.957142857
6/21/2014,4.014285714
6/22/2014,4.071428571
6/23/2014,4.128571429
6/24/2014,4.185714286
6/25/2014,4.242857143
6/26/2014,4.3
6/27/2014,4.357142857
6/28/2014,4.414285714
6/29/2014,4.471428571
6/30/2014,4.528571429
7/1/2014,4.585714286
7/2/2014,4.642857143
7/3/2014,4.8
7/4/2014,4.9
7/5/2014,5
7/6/2014,5.1
7/7/2014,5.2
7/8/2014,5.3
7/9/2014,5.4
7/10/2014,5.5
7/11/2014,5.6
7/12/2014,5.7
7/13/2014,5.8
7/14/2014,5.9
7/15/2014,6
7/16/2014,6.1
7/17/2014,6.2
7/18/2014,6.2
7/19/2014,6.2
7/20/2014,6.2
7/21/2014,6.2
7/22/2014,6.2
7/23/2014,6.2
7/24/2014,6.2
7/25/2014,6.2
7/26/2014,6.2
7/27/2014,6.2
7/28/2014,6.2
7/29/2014,6.2
7/30/2014,6.2
7/31/2014,6.20625
8/1/2014,6.2125
8/2/2014,6.21875
8/3/2014,6.225
8/4/2014,6.23125
8/5/2014,6.2375
8/6/2014,6.24375
8/7/2014,6.25
8/8/2014,6.25625
8/9/2014,6.2625
8/10/2014,6.26875
8/11/2014,6.275
8/12/2014,6.28125
8/13/2014,6.2875
8/14/2014,6.29375
8/15/2014,6.285714286
8/16/2014,6.271428571
8/17/2014,6.257142857
8/18/2014,6.242857143
8/19/2014,6.228571429
8/20/2014,6.214285714
8/21/2014,6.2
8/22/2014,6.185714286
8/23/2014,6.171428571
8/24/2014,6.157142857
8/25/2014,6.142857143
8/26/2014,6.128571429
8/27/2014,6.114285714
8/28/2014,5.99375
8/29/2014,5.8875
8/30/2014,5.78125
8/31/2014,5.675
9/1/2014,5.56875
9/2/2014,5.4625
9/3/2014,5.35625
9/4/2014,5.25
9/5/2014,5.14375
9/6/2014,5.0375
9/7/2014,4.93125
9/8/2014,4.825
9/9/2014,4.71875
9/10/2014,4.6125
9/11/2014,4.50625
9/12/2014,4.476923077
9/13/2014,4.553846154
9/14/2014,4.630769231
9/15/2014,4.707692308
9/16/2014,4.784615385
9/17/2014,4.861538462
9/18/2014,4.938461538
9/19/2014,5.015384615
9/20/2014,5.092307692
9/21/2014,5.169230769
9/22/2014,5.246153846
9/23/2014,5.323076923
9/24/2014,5.352941176
9/25/2014,5.305882353
9/26/2014,5.258823529
9/27/2014,5.211764706
9/28/2014,5.164705882
9/29/2014,5.117647059
9/30/2014,5.070588235
10/1/2014,5.023529412
10/2/2014,4.976470588
10/3/2014,4.929411765
10/4/2014,4.882352941
10/5/2014,4.835294118
10/6/2014,4.788235294
10/7/2014,4.741176471
10/8/2014,4.694117647
10/9/2014,4.647058824
10/10/2014,4.66
10/11/2014,4.72
10/12/2014,4.78
10/13/2014,4.84
10/14/2014,4.9
10/15/2014,4.96
10/16/2014,5.02
10/17/2014,5.08
10/18/2014,5.14
10/19/2014,5.2
10/20/2014,5.26
10/21/2014,5.32
10/22/2014,5.38
10/23/2014,5.44
10/24/2014,5.423809524
10/25/2014,5.347619048
10/26/2014,5.271428571
10/27/2014,5.195238095
10/28/2014,5.119047619
10/29/2014,5.042857143
10/30/2014,4.966666667
10/31/2014,4.89047619
11/1/2014,4.814285714
11/2/2014,4.738095238
11/3/2014,4.661904762
11/4/2014,4.585714286
11/5/2014,4.50952381
11/6/2014,4.433333333
11/7/2014,4.357142857
11/8/2014,4.280952381
11/9/2014,4.204761905
11/10/2014,4.128571429
11/11/2014,4.052380952
11/12/2014,3.976190476
