datetime,Rain
8/13/2009 0:00,6.2
8/14/2009 0:00,0
8/15/2009 0:00,6.1
8/16/2009 0:00,0
8/17/2009 0:00,0
8/18/2009 0:00,0
8/19/2009 0:00,0
8/20/2009 0:00,2.3
8/21/2009 0:00,5.8
8/22/2009 0:00,0
8/23/2009 0:00,0
8/24/2009 0:00,0
8/25/2009 0:00,5.9
8/26/2009 0:00,0
8/27/2009 0:00,0.5
8/28/2009 0:00,14.6
8/29/2009 0:00,0.5
8/30/2009 0:00,0.6
8/31/2009 0:00,0
9/1/2009 0:00,0.5
9/2/2009 0:00,2.9
9/3/2009 0:00,9.4
9/4/2009 0:00,0.9
9/5/2009 0:00,16.8
9/6/2009 0:00,0.1
9/7/2009 0:00,0
9/8/2009 0:00,0
9/9/2009 0:00,0
9/10/2009 0:00,0
9/11/2009 0:00,0
9/12/2009 0:00,0.1
9/13/2009 0:00,0
9/14/2009 0:00,0
9/15/2009 0:00,0
9/16/2009 0:00,0
9/17/2009 0:00,0
9/18/2009 0:00,0
9/19/2009 0:00,0
9/20/2009 0:00,2.1
9/21/2009 0:00,0.2
9/22/2009 0:00,0.8
9/23/2009 0:00,0
9/24/2009 0:00,0.1
9/25/2009 0:00,0
9/26/2009 0:00,0
9/27/2009 0:00,0.2
9/28/2009 0:00,0.2
9/29/2009 0:00,0
9/30/2009 0:00,4.9
10/1/2009 0:00,2.6
10/2/2009 0:00,0
10/3/2009 0:00,15.1
10/4/2009 0:00,1
10/5/2009 0:00,6
10/6/2009 0:00,3.7
10/7/2009 0:00,0
10/8/2009 0:00,0.7
10/9/2009 0:00,0
10/10/2009 0:00,0.1
10/11/2009 0:00,0.6
10/12/2009 0:00,0.1
10/13/2009 0:00,0
10/14/2009 0:00,0
10/15/2009 0:00,1
10/16/2009 0:00,9.9
10/17/2009 0:00,0
10/18/2009 0:00,0
10/19/2009 0:00,0
10/20/2009 0:00,0.8
10/21/2009 0:00,0
10/22/2009 0:00,0
10/23/2009 0:00,0
10/24/2009 0:00,1.3
10/25/2009 0:00,5.7
10/26/2009 0:00,0.1
10/27/2009 0:00,0
10/28/2009 0:00,0.6
10/29/2009 0:00,0
10/30/2009 0:00,0
10/31/2009 0:00,0
11/1/2009 0:00,2
11/2/2009 0:00,4.7
11/3/2009 0:00,0.5
11/4/2009 0:00,0.1
11/5/2009 0:00,2.5
11/6/2009 0:00,3.5
11/7/2009 0:00,0
11/8/2009 0:00,0
11/9/2009 0:00,0
11/10/2009 0:00,0
11/11/2009 0:00,0
11/12/2009 0:00,0
11/13/2009 0:00,8.3
11/14/2009 0:00,6.6
11/15/2009 0:00,0
11/16/2009 0:00,3.6
11/17/2009 0:00,8
11/18/2009 0:00,12.9
11/19/2009 0:00,7.7
11/20/2009 0:00,0
11/21/2009 0:00,0.2
11/22/2009 0:00,8.1
11/23/2009 0:00,1.4
11/24/2009 0:00,1.4
11/25/2009 0:00,3.2
11/26/2009 0:00,6.4
11/27/2009 0:00,2.1
11/28/2009 0:00,2.6
11/29/2009 0:00,3.5
11/30/2009 0:00,1.3
12/1/2009 0:00,0
12/2/2009 0:00,0
12/3/2009 0:00,8.2
12/4/2009 0:00,0.8
12/5/2009 0:00,3.5
12/6/2009 0:00,4.3
12/7/2009 0:00,0.5
12/8/2009 0:00,0.1
12/9/2009 0:00,0
12/10/2009 0:00,0
12/11/2009 0:00,0
12/12/2009 0:00,0
12/13/2009 0:00,0.3
12/14/2009 0:00,0.6
12/15/2009 0:00,1.9
12/16/2009 0:00,0.2
12/17/2009 0:00,0.5
12/18/2009 0:00,0
12/19/2009 0:00,0.1
12/20/2009 0:00,0
12/21/2009 0:00,0.2
12/22/2009 0:00,3.8
12/23/2009 0:00,1.2
12/24/2009 0:00,2.2
12/25/2009 0:00,16.7
12/26/2009 0:00,4.2
12/27/2009 0:00,11
12/28/2009 0:00,0.9
12/29/2009 0:00,0
12/30/2009 0:00,0
12/31/2009 0:00,0.4
1/1/2010 0:00,1.7
1/2/2010 0:00,1
1/3/2010 0:00,0
1/4/2010 0:00,0.1
1/5/2010 0:00,0.5
1/6/2010 0:00,1.6
1/7/2010 0:00,1.8
1/8/2010 0:00,0.1
1/9/2010 0:00,0
1/10/2010 0:00,0
1/11/2010 0:00,0.1
1/12/2010 0:00,0.2
1/13/2010 0:00,0.2
1/14/2010 0:00,0
1/15/2010 0:00,0
1/16/2010 0:00,0
1/17/2010 0:00,0.9
1/18/2010 0:00,0.8
1/19/2010 0:00,0.4
1/20/2010 0:00,1.8
1/21/2010 0:00,0.8
1/22/2010 0:00,0
1/23/2010 0:00,0
1/24/2010 0:00,0
1/25/2010 0:00,0
1/26/2010 0:00,0.5
1/27/2010 0:00,3.3
1/28/2010 0:00,0
1/29/2010 0:00,0.2
1/30/2010 0:00,0.5
1/31/2010 0:00,4.4
2/1/2010 0:00,0.5
2/2/2010 0:00,6.8
2/3/2010 0:00,3.4
2/4/2010 0:00,0.2
2/5/2010 0:00,0
2/6/2010 0:00,0
2/7/2010 0:00,0
2/8/2010 0:00,0
2/9/2010 0:00,1.4
2/10/2010 0:00,0.2
2/11/2010 0:00,0.1
2/12/2010 0:00,0
2/13/2010 0:00,0
2/14/2010 0:00,0
2/15/2010 0:00,0.7
2/16/2010 0:00,0.2
2/17/2010 0:00,0
2/18/2010 0:00,10.1
2/19/2010 0:00,17.1
2/20/2010 0:00,20.2
2/21/2010 0:00,1
2/22/2010 0:00,1.1
2/23/2010 0:00,0.6
2/24/2010 0:00,0
2/25/2010 0:00,7.1
2/26/2010 0:00,1.5
2/27/2010 0:00,2.4
2/28/2010 0:00,3.6
3/1/2010 0:00,5.4
3/2/2010 0:00,0
3/3/2010 0:00,0
3/4/2010 0:00,0
3/5/2010 0:00,0
3/6/2010 0:00,0
3/7/2010 0:00,0
3/8/2010 0:00,0
3/9/2010 0:00,0
3/10/2010 0:00,0
3/11/2010 0:00,0
3/12/2010 0:00,0
3/13/2010 0:00,0
3/14/2010 0:00,0
3/15/2010 0:00,0
3/16/2010 0:00,0.3
3/17/2010 0:00,0
3/18/2010 0:00,0
3/19/2010 0:00,0.5
3/20/2010 0:00,0.3
3/21/2010 0:00,0.1
3/22/2010 0:00,3.6
3/23/2010 0:00,2.5
3/24/2010 0:00,0
3/25/2010 0:00,0
3/26/2010 0:00,3.3
3/27/2010 0:00,6.2
3/28/2010 0:00,0.2
3/29/2010 0:00,0
3/30/2010 0:00,2.6
3/31/2010 0:00,4
4/1/2010 0:00,2.8
4/2/2010 0:00,1
4/3/2010 0:00,0
4/4/2010 0:00,1.4
4/5/2010 0:00,0.7
4/6/2010 0:00,0.4
4/7/2010 0:00,0
4/8/2010 0:00,2
4/9/2010 0:00,0
4/10/2010 0:00,0
4/11/2010 0:00,0
4/12/2010 0:00,0
4/13/2010 0:00,0
4/14/2010 0:00,0
4/15/2010 0:00,0
4/16/2010 0:00,0
4/17/2010 0:00,0
4/18/2010 0:00,0.1
4/19/2010 0:00,0
4/20/2010 0:00,0
4/21/2010 0:00,0.3
4/22/2010 0:00,0
4/23/2010 0:00,1.2
4/24/2010 0:00,0
4/25/2010 0:00,0
4/26/2010 0:00,0.2
4/27/2010 0:00,0
4/28/2010 0:00,4.7
4/29/2010 0:00,0
4/30/2010 0:00,0.7
5/1/2010 0:00,0
5/2/2010 0:00,0
5/3/2010 0:00,0
5/4/2010 0:00,2.6
5/5/2010 0:00,0
5/6/2010 0:00,0
5/7/2010 0:00,0
5/8/2010 0:00,0
5/9/2010 0:00,0
5/10/2010 0:00,0
5/11/2010 0:00,0
5/12/2010 0:00,7.4
5/13/2010 0:00,0
5/14/2010 0:00,0.1
5/15/2010 0:00,2.9
5/16/2010 0:00,0
5/17/2010 0:00,0
5/18/2010 0:00,0.6
5/19/2010 0:00,0
5/20/2010 0:00,0
5/21/2010 0:00,0.8
5/22/2010 0:00,0.8
5/23/2010 0:00,0
5/24/2010 0:00,0
5/25/2010 0:00,0.8
5/26/2010 0:00,0
5/27/2010 0:00,0
5/28/2010 0:00,2.6
5/29/2010 0:00,0
5/30/2010 0:00,0
5/31/2010 0:00,0
6/1/2010 0:00,0
6/2/2010 0:00,0
6/3/2010 0:00,0
6/4/2010 0:00,0
6/5/2010 0:00,0
6/6/2010 0:00,0
6/7/2010 0:00,0.3
6/8/2010 0:00,9.6
6/9/2010 0:00,0
6/10/2010 0:00,7
6/11/2010 0:00,11.7
6/12/2010 0:00,0.3
6/13/2010 0:00,9.3
6/14/2010 0:00,0
6/15/2010 0:00,0
6/16/2010 0:00,0
6/17/2010 0:00,0
6/18/2010 0:00,7.5
6/19/2010 0:00,0.5
6/20/2010 0:00,0
6/21/2010 0:00,0
6/22/2010 0:00,0
6/23/2010 0:00,0
6/24/2010 0:00,0
6/25/2010 0:00,0
6/26/2010 0:00,0
6/27/2010 0:00,0
6/28/2010 0:00,0
6/29/2010 0:00,1.9
6/30/2010 0:00,0.7
7/1/2010 0:00,0
7/2/2010 0:00,0
7/3/2010 0:00,0
7/4/2010 0:00,0
7/5/2010 0:00,0
7/6/2010 0:00,0
7/7/2010 0:00,0
7/8/2010 0:00,0
7/9/2010 0:00,0
7/10/2010 0:00,0
7/11/2010 0:00,1.2
7/12/2010 0:00,0.2
7/13/2010 0:00,6.5
7/14/2010 0:00,0
7/15/2010 0:00,7.6
7/16/2010 0:00,0.1
7/17/2010 0:00,10.6
7/18/2010 0:00,0
7/19/2010 0:00,0
7/20/2010 0:00,0
7/21/2010 0:00,6.8
7/22/2010 0:00,3.2
7/23/2010 0:00,3.3
7/24/2010 0:00,0.9
7/25/2010 0:00,29.3
7/26/2010 0:00,0.2
7/27/2010 0:00,0
7/28/2010 0:00,0.2
7/29/2010 0:00,44.3
7/30/2010 0:00,5.3
7/31/2010 0:00,2.3
8/1/2010 0:00,1
8/2/2010 0:00,0.8
8/3/2010 0:00,1.2
8/4/2010 0:00,0
8/5/2010 0:00,17.6
8/6/2010 0:00,2.9
8/7/2010 0:00,0.1
8/8/2010 0:00,11.4
8/9/2010 0:00,0.2
8/10/2010 0:00,0
8/11/2010 0:00,2.8
8/12/2010 0:00,0.1
8/13/2010 0:00,3.1
8/14/2010 0:00,0.1
8/15/2010 0:00,0
8/16/2010 0:00,0.8
8/17/2010 0:00,0.5
8/18/2010 0:00,0.5
8/19/2010 0:00,0.8
8/20/2010 0:00,0.4
8/21/2010 0:00,0.6
8/22/2010 0:00,0
8/23/2010 0:00,8.6
8/24/2010 0:00,6.8
8/25/2010 0:00,9.7
8/26/2010 0:00,2.8
8/27/2010 0:00,4.4
8/28/2010 0:00,3.7
8/29/2010 0:00,0.5
8/30/2010 0:00,0
8/31/2010 0:00,0
9/1/2010 0:00,0
9/2/2010 0:00,0
9/3/2010 0:00,0
9/4/2010 0:00,0
9/5/2010 0:00,0
9/6/2010 0:00,0
9/7/2010 0:00,0
9/8/2010 0:00,0
9/9/2010 0:00,0
9/10/2010 0:00,0.6
9/11/2010 0:00,1.6
9/12/2010 0:00,0.1
9/13/2010 0:00,0.1
9/14/2010 0:00,2.5
9/15/2010 0:00,9.2
9/16/2010 0:00,1.9
9/17/2010 0:00,1
9/18/2010 0:00,0.4
9/19/2010 0:00,0.2
9/20/2010 0:00,8.4
9/21/2010 0:00,0
9/22/2010 0:00,0
9/23/2010 0:00,0
9/24/2010 0:00,10
9/25/2010 0:00,6
9/26/2010 0:00,0
9/27/2010 0:00,0
9/28/2010 0:00,0
9/29/2010 0:00,0
9/30/2010 0:00,0
10/1/2010 0:00,0
10/2/2010 0:00,0
10/3/2010 0:00,0
10/4/2010 0:00,0
10/5/2010 0:00,0
10/6/2010 0:00,13.1
10/7/2010 0:00,0
10/8/2010 0:00,0.4
10/9/2010 0:00,0
10/10/2010 0:00,0
10/11/2010 0:00,0
10/12/2010 0:00,0
10/13/2010 0:00,0.4
10/14/2010 0:00,0
10/15/2010 0:00,0
10/16/2010 0:00,0
10/17/2010 0:00,0
10/18/2010 0:00,3.8
10/19/2010 0:00,2.2
10/20/2010 0:00,0
10/21/2010 0:00,7.7
10/22/2010 0:00,0
10/23/2010 0:00,8.6
10/24/2010 0:00,5.4
10/25/2010 0:00,0
10/26/2010 0:00,0
10/27/2010 0:00,4.2
10/28/2010 0:00,2.3
10/29/2010 0:00,0
10/30/2010 0:00,0.1
10/31/2010 0:00,0
11/1/2010 0:00,0
11/2/2010 0:00,8.4
11/3/2010 0:00,4.2
11/4/2010 0:00,0
11/5/2010 0:00,0
11/6/2010 0:00,0
11/7/2010 0:00,0
11/8/2010 0:00,0
11/9/2010 0:00,12.7
11/10/2010 0:00,7.1
11/11/2010 0:00,4
11/12/2010 0:00,4.1
11/13/2010 0:00,3.9
11/14/2010 0:00,2.7
11/15/2010 0:00,7.9
11/16/2010 0:00,0
11/17/2010 0:00,0
11/18/2010 0:00,0.3
11/19/2010 0:00,3
11/20/2010 0:00,4.2
11/21/2010 0:00,1.7
11/22/2010 0:00,4.8
11/23/2010 0:00,8
11/24/2010 0:00,4.8
11/25/2010 0:00,1.2
11/26/2010 0:00,1.2
11/27/2010 0:00,1.4
11/28/2010 0:00,2.2
11/29/2010 0:00,0
11/30/2010 0:00,0
12/1/2010 0:00,0
12/2/2010 0:00,3
12/3/2010 0:00,1.8
12/4/2010 0:00,1
12/5/2010 0:00,1
12/6/2010 0:00,1.2
12/7/2010 0:00,0
12/8/2010 0:00,3.4
12/9/2010 0:00,0.1
12/10/2010 0:00,2
12/11/2010 0:00,2.4
12/12/2010 0:00,0.1
12/13/2010 0:00,0
12/14/2010 0:00,0
12/15/2010 0:00,0.2
12/16/2010 0:00,2.2
12/17/2010 0:00,0.1
12/18/2010 0:00,5.6
12/19/2010 0:00,6.1
12/20/2010 0:00,2.6
12/21/2010 0:00,1.7
12/22/2010 0:00,0.1
12/23/2010 0:00,0.2
12/24/2010 0:00,1.7
12/25/2010 0:00,0.4
12/26/2010 0:00,1.7
12/27/2010 0:00,0.5
12/28/2010 0:00,0.1
12/29/2010 0:00,0.1
12/30/2010 0:00,0
12/31/2010 0:00,0
1/1/2011 0:00,0
1/2/2011 0:00,0
1/3/2011 0:00,0.8
1/4/2011 0:00,4.4
1/5/2011 0:00,3.7
1/6/2011 0:00,3.7
1/7/2011 0:00,0.1
1/8/2011 0:00,6.8
1/9/2011 0:00,0.1
1/10/2011 0:00,0
1/11/2011 0:00,1.4
1/12/2011 0:00,0.1
1/13/2011 0:00,0
1/14/2011 0:00,3.8
1/15/2011 0:00,5.7
1/16/2011 0:00,0.6
1/17/2011 0:00,0
1/18/2011 0:00,0
1/19/2011 0:00,0.2
1/20/2011 0:00,0
1/21/2011 0:00,0
1/22/2011 0:00,0
1/23/2011 0:00,0
1/24/2011 0:00,1.5
1/25/2011 0:00,0.4
1/26/2011 0:00,0
1/27/2011 0:00,0
1/28/2011 0:00,0
1/29/2011 0:00,0
1/30/2011 0:00,0
1/31/2011 0:00,0
2/1/2011 0:00,0
2/2/2011 0:00,0
2/3/2011 0:00,1.2
2/4/2011 0:00,0.3
2/5/2011 0:00,0
2/6/2011 0:00,0
2/7/2011 0:00,7.2
2/8/2011 0:00,0
2/9/2011 0:00,2.5
2/10/2011 0:00,6.1
2/11/2011 0:00,3.2
2/12/2011 0:00,0
2/13/2011 0:00,0
2/14/2011 0:00,0.1
2/15/2011 0:00,0
2/16/2011 0:00,0
2/17/2011 0:00,0
2/18/2011 0:00,0
2/19/2011 0:00,0
2/20/2011 0:00,0
2/21/2011 0:00,0
2/22/2011 0:00,0
2/23/2011 0:00,0
2/24/2011 0:00,0
2/25/2011 0:00,1.4
2/26/2011 0:00,2
2/27/2011 0:00,0
2/28/2011 0:00,0
3/1/2011 0:00,0
3/2/2011 0:00,0
3/3/2011 0:00,0
3/4/2011 0:00,0
3/5/2011 0:00,0
3/6/2011 0:00,0
3/7/2011 0:00,0
3/8/2011 0:00,0
3/9/2011 0:00,0.5
3/10/2011 0:00,5.4
3/11/2011 0:00,0
3/12/2011 0:00,0.8
3/13/2011 0:00,0.6
3/14/2011 0:00,0
3/15/2011 0:00,0
3/16/2011 0:00,0
3/17/2011 0:00,4.7
3/18/2011 0:00,0.1
3/19/2011 0:00,0
3/20/2011 0:00,0
3/21/2011 0:00,0
3/22/2011 0:00,0
3/23/2011 0:00,0
3/24/2011 0:00,0
3/25/2011 0:00,0
3/26/2011 0:00,0
3/27/2011 0:00,0.5
3/28/2011 0:00,0
3/29/2011 0:00,0
3/30/2011 0:00,0
3/31/2011 0:00,5
4/1/2011 0:00,0
4/2/2011 0:00,0
4/3/2011 0:00,2.9
4/4/2011 0:00,0
4/5/2011 0:00,3.9
4/6/2011 0:00,4.2
4/7/2011 0:00,0
4/8/2011 0:00,0
4/9/2011 0:00,0
4/10/2011 0:00,0
4/11/2011 0:00,0
4/12/2011 0:00,1.5
4/13/2011 0:00,0
4/14/2011 0:00,0
4/15/2011 0:00,0
4/16/2011 0:00,0
4/17/2011 0:00,0
4/18/2011 0:00,0
4/19/2011 0:00,0
4/20/2011 0:00,0
4/21/2011 0:00,0
4/22/2011 0:00,0
4/23/2011 0:00,0
4/24/2011 0:00,0
4/25/2011 0:00,0
4/26/2011 0:00,0
4/27/2011 0:00,0
4/28/2011 0:00,0
4/29/2011 0:00,0
4/30/2011 0:00,0
5/1/2011 0:00,0
5/2/2011 0:00,0
5/3/2011 0:00,0.1
5/4/2011 0:00,0
5/5/2011 0:00,0
5/6/2011 0:00,0
5/7/2011 0:00,0
5/8/2011 0:00,0
5/9/2011 0:00,0
5/10/2011 0:00,0
5/11/2011 0:00,4.1
5/12/2011 0:00,0
5/13/2011 0:00,0
5/14/2011 0:00,9.1
5/15/2011 0:00,4.2
5/16/2011 0:00,0.2
5/17/2011 0:00,0.1
5/18/2011 0:00,2.4
5/19/2011 0:00,0
5/20/2011 0:00,0
5/21/2011 0:00,0
5/22/2011 0:00,8.8
5/23/2011 0:00,2.9
5/24/2011 0:00,0
5/25/2011 0:00,0
5/26/2011 0:00,7.7
5/27/2011 0:00,1.6
5/28/2011 0:00,4.2
5/29/2011 0:00,2.2
5/30/2011 0:00,0
5/31/2011 0:00,0
6/1/2011 0:00,0
6/2/2011 0:00,0
6/3/2011 0:00,0
6/4/2011 0:00,0
6/5/2011 0:00,0
6/6/2011 0:00,0
6/7/2011 0:00,0
6/8/2011 0:00,0.1
6/9/2011 0:00,21.7
6/10/2011 0:00,5.7
6/11/2011 0:00,0
6/12/2011 0:00,0
6/13/2011 0:00,0.8
6/14/2011 0:00,0.2
6/15/2011 0:00,0
6/16/2011 0:00,8.4
6/17/2011 0:00,4.1
6/18/2011 0:00,12.6
6/19/2011 0:00,1.2
6/20/2011 0:00,0
6/21/2011 0:00,0
6/22/2011 0:00,10.5
6/23/2011 0:00,0
6/24/2011 0:00,4.2
6/25/2011 0:00,0
6/26/2011 0:00,0
6/27/2011 0:00,0
6/28/2011 0:00,0
6/29/2011 0:00,0
6/30/2011 0:00,3.4
7/1/2011 0:00,0.7
7/2/2011 0:00,1.1
7/3/2011 0:00,0
7/4/2011 0:00,0
7/5/2011 0:00,0
7/6/2011 0:00,0
7/7/2011 0:00,3.1
7/8/2011 0:00,1.7
7/9/2011 0:00,1.2
7/10/2011 0:00,0
7/11/2011 0:00,0
7/12/2011 0:00,8
7/13/2011 0:00,0
7/14/2011 0:00,23.6
7/15/2011 0:00,3.1
7/16/2011 0:00,0
7/17/2011 0:00,14.5
7/18/2011 0:00,5.8
7/19/2011 0:00,4
7/20/2011 0:00,0
7/21/2011 0:00,4.6
7/22/2011 0:00,17.2
7/23/2011 0:00,3.5
7/24/2011 0:00,1.9
7/25/2011 0:00,0
7/26/2011 0:00,0
7/27/2011 0:00,0
7/28/2011 0:00,0
7/29/2011 0:00,0
7/30/2011 0:00,0
7/31/2011 0:00,0
8/1/2011 0:00,0
8/2/2011 0:00,0
8/3/2011 0:00,0
8/4/2011 0:00,0
8/5/2011 0:00,6
8/6/2011 0:00,0.3
8/7/2011 0:00,5.7
8/8/2011 0:00,4.4
8/9/2011 0:00,1.2
8/10/2011 0:00,10.6
8/11/2011 0:00,0
8/12/2011 0:00,0
8/13/2011 0:00,0.1
8/14/2011 0:00,9.9
8/15/2011 0:00,26
8/16/2011 0:00,0
8/17/2011 0:00,1.4
8/18/2011 0:00,0
8/19/2011 0:00,23.1
8/20/2011 0:00,0
8/21/2011 0:00,3.6
8/22/2011 0:00,0
8/23/2011 0:00,0
8/24/2011 0:00,0.8
8/25/2011 0:00,0
8/26/2011 0:00,0
8/27/2011 0:00,18.6
8/28/2011 0:00,0.4
8/29/2011 0:00,3.1
8/30/2011 0:00,0
8/31/2011 0:00,0
9/1/2011 0:00,0
9/2/2011 0:00,0
9/3/2011 0:00,0
9/4/2011 0:00,3.1
9/5/2011 0:00,8.5
9/6/2011 0:00,4.6
9/7/2011 0:00,2.7
9/8/2011 0:00,0
9/9/2011 0:00,0
9/10/2011 0:00,0.5
9/11/2011 0:00,5.9
9/12/2011 0:00,5.9
9/13/2011 0:00,0.5
9/14/2011 0:00,6.6
9/15/2011 0:00,0
9/16/2011 0:00,0
9/17/2011 0:00,3.6
9/18/2011 0:00,25.6
9/19/2011 0:00,1.1
9/20/2011 0:00,5.7
9/21/2011 0:00,4.6
9/22/2011 0:00,2.9
9/23/2011 0:00,0
9/24/2011 0:00,0
9/25/2011 0:00,0
9/26/2011 0:00,2.8
9/27/2011 0:00,0
9/28/2011 0:00,0
9/29/2011 0:00,0
9/30/2011 0:00,0
10/1/2011 0:00,0
10/2/2011 0:00,0.8
10/3/2011 0:00,0
10/4/2011 0:00,0.3
10/5/2011 0:00,0.6
10/6/2011 0:00,0.1
10/7/2011 0:00,0.2
10/8/2011 0:00,0
10/9/2011 0:00,4.5
10/10/2011 0:00,0
10/11/2011 0:00,0
10/12/2011 0:00,0
10/13/2011 0:00,0
10/14/2011 0:00,0
10/15/2011 0:00,0
10/16/2011 0:00,0
10/17/2011 0:00,0.1
10/18/2011 0:00,16
10/19/2011 0:00,4.1
10/20/2011 0:00,0
10/21/2011 0:00,0
10/22/2011 0:00,0.2
10/23/2011 0:00,0
10/24/2011 0:00,0
10/25/2011 0:00,0
10/26/2011 0:00,9.2
10/27/2011 0:00,0
10/28/2011 0:00,0
10/29/2011 0:00,1.2
10/30/2011 0:00,0.6
10/31/2011 0:00,0.1
11/1/2011 0:00,0
11/2/2011 0:00,0
11/3/2011 0:00,1.7
11/4/2011 0:00,0
11/5/2011 0:00,0
11/6/2011 0:00,0
11/7/2011 0:00,0
11/8/2011 0:00,0
11/9/2011 0:00,0
11/10/2011 0:00,0
11/11/2011 0:00,0
11/12/2011 0:00,0
11/13/2011 0:00,0
11/14/2011 0:00,0
11/15/2011 0:00,0
11/16/2011 0:00,0
11/17/2011 0:00,0
11/18/2011 0:00,0.2
11/19/2011 0:00,10.7
11/20/2011 0:00,0
11/21/2011 0:00,0
11/22/2011 0:00,0.1
11/23/2011 0:00,0.7
11/24/2011 0:00,3.1
11/25/2011 0:00,1.1
11/26/2011 0:00,3.2
11/27/2011 0:00,2.8
11/28/2011 0:00,0
11/29/2011 0:00,0.7
11/30/2011 0:00,0
12/1/2011 0:00,1.7
12/2/2011 0:00,0
12/3/2011 0:00,6
12/4/2011 0:00,0
12/5/2011 0:00,6.3
12/6/2011 0:00,2.3
12/7/2011 0:00,0.1
12/8/2011 0:00,3.8
12/9/2011 0:00,5.5
12/10/2011 0:00,1.3
12/11/2011 0:00,0.3
12/12/2011 0:00,0.1
12/13/2011 0:00,2.2
12/14/2011 0:00,0.2
12/15/2011 0:00,0.1
12/16/2011 0:00,0.2
12/17/2011 0:00,0.1
12/18/2011 0:00,0.1
12/19/2011 0:00,0
12/20/2011 0:00,0
12/21/2011 0:00,0
12/22/2011 0:00,0.3
12/23/2011 0:00,0.2
12/24/2011 0:00,0
12/25/2011 0:00,0
12/26/2011 0:00,0
12/27/2011 0:00,0
12/28/2011 0:00,1.7
12/29/2011 0:00,0.2
12/30/2011 0:00,0
12/31/2011 0:00,0.2
1/1/2012 0:00,8.8
1/2/2012 0:00,4
1/3/2012 0:00,9.5
1/4/2012 0:00,0
1/5/2012 0:00,0.4
1/6/2012 0:00,0
1/7/2012 0:00,1.7
1/8/2012 0:00,0
1/9/2012 0:00,3.1
1/10/2012 0:00,0.1
1/11/2012 0:00,2.1
1/12/2012 0:00,7.6
1/13/2012 0:00,0
1/14/2012 0:00,0
1/15/2012 0:00,0
1/16/2012 0:00,0
1/17/2012 0:00,0
1/18/2012 0:00,1
1/19/2012 0:00,0
1/20/2012 0:00,0
1/21/2012 0:00,3
1/22/2012 0:00,0.2
1/23/2012 0:00,0
1/24/2012 0:00,0
1/25/2012 0:00,0.1
1/26/2012 0:00,0
1/27/2012 0:00,0
1/28/2012 0:00,0
1/29/2012 0:00,0
1/30/2012 0:00,0
1/31/2012 0:00,0
2/1/2012 0:00,0.2
2/2/2012 0:00,0.9
2/3/2012 0:00,3.2
2/4/2012 0:00,0
2/5/2012 0:00,0
2/6/2012 0:00,0
2/7/2012 0:00,0
2/8/2012 0:00,0
2/9/2012 0:00,0
2/10/2012 0:00,0
2/11/2012 0:00,0
2/12/2012 0:00,0
2/13/2012 0:00,4.7
2/14/2012 0:00,1.4
2/15/2012 0:00,0
2/16/2012 0:00,1.1
2/17/2012 0:00,0
2/18/2012 0:00,0.6
2/19/2012 0:00,0.4
2/20/2012 0:00,0.6
2/21/2012 0:00,0.8
2/22/2012 0:00,4.4
2/23/2012 0:00,0
2/24/2012 0:00,0
2/25/2012 0:00,0
2/26/2012 0:00,0
2/27/2012 0:00,1.3
2/28/2012 0:00,0
2/29/2012 0:00,0
3/1/2012 0:00,0
3/2/2012 0:00,0
3/3/2012 0:00,0
3/4/2012 0:00,0
3/5/2012 0:00,0
3/6/2012 0:00,0
3/7/2012 0:00,3.5
3/8/2012 0:00,1.8
3/9/2012 0:00,0.1
3/10/2012 0:00,0
3/11/2012 0:00,0
3/12/2012 0:00,0
3/13/2012 0:00,0
3/14/2012 0:00,0
3/15/2012 0:00,0
3/16/2012 0:00,0
3/17/2012 0:00,0
3/18/2012 0:00,0.3
3/19/2012 0:00,0.1
3/20/2012 0:00,0
3/21/2012 0:00,0
3/22/2012 0:00,0
3/23/2012 0:00,0
3/24/2012 0:00,0
3/25/2012 0:00,0
3/26/2012 0:00,0
3/27/2012 0:00,0
3/28/2012 0:00,0
3/29/2012 0:00,0
3/30/2012 0:00,0.2
3/31/2012 0:00,0
4/1/2012 0:00,0.4
4/2/2012 0:00,0
4/3/2012 0:00,0
4/4/2012 0:00,0
4/5/2012 0:00,0.2
4/6/2012 0:00,2.5
4/7/2012 0:00,0
4/8/2012 0:00,0
4/9/2012 0:00,7.8
4/10/2012 0:00,4.5
4/11/2012 0:00,2.7
4/12/2012 0:00,0
4/13/2012 0:00,0
4/14/2012 0:00,0.3
4/15/2012 0:00,6.8
4/16/2012 0:00,0.2
4/17/2012 0:00,0.1
4/18/2012 0:00,0
4/19/2012 0:00,0
4/20/2012 0:00,6.4
4/21/2012 0:00,3.3
4/22/2012 0:00,8.6
4/23/2012 0:00,2.9
4/24/2012 0:00,0
4/25/2012 0:00,1
4/26/2012 0:00,2.5
4/27/2012 0:00,2
4/28/2012 0:00,0
4/29/2012 0:00,0
4/30/2012 0:00,0
5/1/2012 0:00,0
5/2/2012 0:00,0
5/3/2012 0:00,0
5/4/2012 0:00,0
5/5/2012 0:00,0
5/6/2012 0:00,0
5/7/2012 0:00,0
5/8/2012 0:00,11
5/9/2012 0:00,3.2
5/10/2012 0:00,17.9
5/11/2012 0:00,4.4
5/12/2012 0:00,0
5/13/2012 0:00,0
5/14/2012 0:00,3
5/15/2012 0:00,1.3
5/16/2012 0:00,2.2
