datetime,FlowOut,FlowIn
2011-09-24,860,860
2011-09-25,862,862
2011-09-26,866,866
2011-09-27,875,875
2011-09-28,877,877
2011-09-29,873,873
2011-09-30,862,862
2011-10-01,864,864
2011-10-02,860,860
2011-10-03,865,865
2011-10-04,868,868
2011-10-05,870,870
2011-10-06,852,852
2011-10-07,863,863
2011-10-08,820,820
2011-10-09,818,818
2011-10-10,824,824
2011-10-11,837,837
2011-10-12,842,842
2011-10-13,834,834
2011-10-14,842,842
2011-10-15,860,860
2011-10-16,870,870
2011-10-17,859,859
2011-10-18,503,503
2011-10-19,565,565
2011-10-20,609,609
2011-10-21,710,710
2011-10-22,785,785
2011-10-23,775,775
2011-10-24,805,805
2011-10-25,839,839
2011-10-26,833,833
2011-10-27,735,735
2011-10-28,868,868
2011-10-29,866,866
2011-10-30,857,857
2011-10-31,863,863
2011-11-01,874,874
2011-11-02,884,884
2011-11-03,871,871
2011-11-04,869,869
2011-11-05,878,878
2011-11-06,884,884
2011-11-07,882,882
2011-11-08,881,881
2011-11-09,880,880
2011-11-10,882,882
2011-11-11,875,875
2011-11-12,700,700
2011-11-13,601,601
2011-11-14,803,803
2011-11-15,811,811
2011-11-16,817,817
2011-11-17,806,806
2011-11-18,800,800
2011-11-19,621,621
2011-11-20,622,622
2011-11-21,808,808
2011-11-22,860,860
2011-11-23,862,862
2011-11-24,811,811
2011-11-25,777,777
2011-11-26,629,629
2011-11-27,561,561
2011-11-28,734,734
2011-11-29,792,792
2011-11-30,797,797
2011-12-01,786,786
2011-12-02,790,790
2011-12-03,581,581
2011-12-04,593,593
2011-12-05,385,385
2011-12-06,309,309
2011-12-07,300,300
2011-12-08,305,305
2011-12-09,337,337
2011-12-10,394,394
2011-12-11,592,592
2011-12-12,603,603
2011-12-13,630,630
2011-12-14,627,627
2011-12-15,625,625
2011-12-16,619,619
2011-12-17,599,599
2011-12-18,627,627
2011-12-19,797,797
2011-12-20,800,800
2011-12-21,800,800
2011-12-22,795,795
2011-12-23,804,804
2011-12-24,761,761
2011-12-25,622,622
2011-12-26,622,622
2011-12-27,801,801
2011-12-28,799,799
2011-12-29,708,708
2011-12-30,823,823
2011-12-31,857,857
2012-01-01,853,853
2012-01-02,852,852
2012-01-03,819,819
2012-01-04,737,737
2012-01-05,822,822
2012-01-06,843,843
2012-01-07,855,855
2012-01-08,861,861
2012-01-09,857,857
2012-01-10,854,854
2012-01-11,846,846
2012-01-12,781,781
2012-01-13,798,798
2012-01-14,855,855
2012-01-15,610,610
2012-01-16,792,792
2012-01-17,805,805
2012-01-18,800,800
2012-01-19,784,784
2012-01-20,780,780
2012-01-21,618,618
2012-01-22,604,604
2012-01-23,776,776
2012-01-24,759,759
2012-01-25,752,752
2012-01-26,802,802
2012-01-27,856,856
2012-01-28,858,858
2012-01-29,862,862
2012-01-30,751,751
2012-01-31,704,704
2012-02-01,784,784
2012-02-02,830,830
2012-02-03,820,820
2012-02-04,815,815
2012-02-05,685,685
2012-02-06,644,644
2012-02-07,638,638
2012-02-08,704,704
2012-02-09,737,737
2012-02-10,728,728
2012-02-11,716,716
2012-02-12,722,722
2012-02-13,720,720
2012-02-14,735,735
2012-02-15,733,733
2012-02-16,726,726
2012-02-17,741,741
2012-02-18,819,819
2012-02-19,837,837
2012-02-20,824,824
2012-02-21,819,819
2012-02-22,802,802
2012-02-23,787,787
2012-02-24,760,760
2012-02-25,760,760
2012-02-26,829,829
2012-02-27,821,821
2012-02-28,822,822
2012-02-29,822,822
2012-03-01,828,828
2012-03-02,837,837
2012-03-03,768,768
2012-03-04,826,826
2012-03-05,833,833
2012-03-06,841,841
2012-03-07,845,845
2012-03-08,846,846
2012-03-09,847,847
2012-03-10,864,864
2012-03-11,729,729
2012-03-12,792,792
2012-03-13,783,783
2012-03-14,817,817
2012-03-15,796,796
2012-03-16,832,832
2012-03-17,507,507
2012-03-18,653,653
2012-03-19,748,748
2012-03-20,681,681
2012-03-21,675,675
2012-03-22,675,675
2012-03-23,625,625
2012-03-24,490,490
2012-03-25,465,465
2012-03-26,446,446
2012-03-27,596,596
2012-03-28,563,563
2012-03-29,455,455
2012-03-30,456,456
2012-03-31,319,319
2012-04-01,329,329
2012-04-02,603,603
2012-04-03,515,515
2012-04-04,500,500
2012-04-05,815,815
2012-04-06,292,292
2012-04-07,300,300
2012-04-08,588,588
2012-04-09,345,345
2012-04-10,505,505
2012-04-11,620,620
2012-04-12,658,658
2012-04-13,589,589
2012-04-14,491,491
2012-04-15,393,393
2012-04-16,715,715
2012-04-17,734,734
2012-04-18,682,682
2012-04-19,637,637
2012-04-20,709,709
2012-04-21,711,711
2012-04-22,704,704
2012-04-23,810,810
2012-04-24,622,622
2012-04-25,600,600
2012-04-26,659,659
2012-04-27,603,603
2012-04-28,302,302
2012-04-29,320,320
2012-04-30,389,389
2012-05-01,405,405
2012-05-02,378,378
2012-05-03,444,444
2012-05-04,442,442
2012-05-05,591,591
2012-05-06,510,510
2012-05-07,735,735
2012-05-08,701,701
2012-05-09,713,713
2012-05-10,695,695
2012-05-11,590,590
2012-05-12,421,421
2012-05-13,452,452
2012-05-14,598,598
2012-05-15,742,742
2012-05-16,686,686
2012-05-17,448,448
2012-05-18,609,609
2012-05-19,525,525
2012-05-20,377,377
2012-05-21,580,580
2012-05-22,614,614
2012-05-23,607,607
2012-05-24,530,530
2012-05-25,323,323
2012-05-26,266,266
2012-05-27,262,262
2012-05-28,305,305
2012-05-29,562,562
2012-05-30,686,686
2012-05-31,659,659
2012-06-01,581,581
2012-06-02,410,410
2012-06-03,395,395
2012-06-04,600,600
2012-06-05,469,469
2012-06-06,427,427
2012-06-07,478,478
2012-06-08,443,443
2012-06-09,257,257
2012-06-10,258,258
2012-06-11,398,398
2012-06-12,382,382
2012-06-13,397,397
2012-06-14,437,437
2012-06-15,413,413
2012-06-16,339,339
2012-06-17,295,295
2012-06-18,574,574
2012-06-19,747,747
2012-06-20,547,547
2012-06-21,464,464
2012-06-22,328,328
2012-06-23,316,316
2012-06-24,317,317
2012-06-25,473,473
2012-06-26,470,470
2012-06-27,388,388
2012-06-28,421,421
2012-06-29,352,352
2012-06-30,284,284
2012-07-01,308,308
2012-07-02,358,358
2012-07-03,422,422
2012-07-04,483,483
2012-07-05,490,490
2012-07-06,579,579
2012-07-07,734,734
2012-07-08,726,726
2012-07-09,690,690
2012-07-10,701,701
2012-07-11,706,706
2012-07-12,699,699
2012-07-13,709,709
2012-07-14,768,768
2012-07-15,769,769
2012-07-16,708,708
2012-07-17,703,703
2012-07-18,703,703
2012-07-19,845,845
2012-07-20,872,872
2012-07-21,867,867
2012-07-22,872,872
2012-07-23,876,876
2012-07-24,881,881
2012-07-25,733,733
2012-07-26,494,494
2012-07-27,525,525
2012-07-28,699,699
2012-07-29,695,695
2012-07-30,401,401
2012-07-31,357,357
2012-08-01,357,357
2012-08-02,351,351
2012-08-03,356,356
2012-08-04,354,354
2012-08-05,357,357
2012-08-06,349,349
2012-08-07,350,350
2012-08-08,353,353
2012-08-09,350,350
2012-08-10,375,375
2012-08-11,387,387
2012-08-12,386,386
2012-08-13,381,381
2012-08-14,390,390
2012-08-15,389,389
2012-08-16,396,396
2012-08-17,382,382
2012-08-18,391,391
2012-08-19,391,391
2012-08-20,387,387
2012-08-21,394,394
2012-08-22,390,390
2012-08-23,392,392
2012-08-24,388,388
2012-08-25,391,391
2012-08-26,390,390
2012-08-27,392,392
2012-08-28,394,394
2012-08-29,392,392
2012-08-30,394,394
2012-08-31,367,367
2012-09-01,358,358
2012-09-02,360,360
2012-09-03,434,434
2012-09-04,355,355
2012-09-05,356,356
2012-09-06,355,355
2012-09-07,353,353
2012-09-08,367,367
2012-09-09,359,359
2012-09-10,374,374
2012-09-11,384,384
2012-09-12,376,376
2012-09-13,374,374
2012-09-14,369,369
2012-09-15,368,368
2012-09-16,354,354
2012-09-17,349,349
2012-09-18,346,346
2012-09-19,350,350
2012-09-20,350,350
2012-09-21,349,349
2012-09-22,340,340
2012-09-23,327,327
2012-09-24,302,302
2012-09-25,300,300
2012-09-26,406,406
2012-09-27,414,414
2012-09-28,419,419
2012-09-29,643,643
2012-09-30,643,643
2012-10-01,628,628
2012-10-02,442,442
2012-10-03,504,504
2012-10-04,655,655
2012-10-05,742,742
2012-10-06,717,717
2012-10-07,743,743
2012-10-08,800,800
2012-10-09,824,824
2012-10-10,832,832
2012-10-11,840,840
2012-10-12,853,853
2012-10-13,832,832
2012-10-14,833,833
2012-10-15,830,830
2012-10-16,841,841
2012-10-17,844,844
2012-10-18,831,831
2012-10-19,831,831
2012-10-20,800,800
2012-10-21,794,794
2012-10-22,820,820
2012-10-23,820,820
2012-10-24,826,826
2012-10-25,815,815
2012-10-26,818,818
2012-10-27,837,837
2012-10-28,846,846
2012-10-29,846,846
2012-10-30,808,808
2012-10-31,842,842
2012-11-01,569,569
2012-11-02,824,824
2012-11-03,827,827
2012-11-04,832,832
2012-11-05,851,851
2012-11-06,851,851
2012-11-07,846,846
2012-11-08,854,854
2012-11-09,848,848
2012-11-10,849,849
2012-11-11,845,845
2012-11-12,856,856
2012-11-13,853,853
2012-11-14,860,860
2012-11-15,854,854
2012-11-16,663,663
2012-11-17,857,857
2012-11-18,903,903
2012-11-19,857,857
2012-11-20,860,860
2012-11-21,853,853
2012-11-22,861,861
2012-11-23,862,862
2012-11-24,854,854
2012-11-25,843,843
2012-11-26,824,824
2012-11-27,799,799
2012-11-28,796,796
2012-11-29,813,813
2012-11-30,833,833
2012-12-01,842,842
2012-12-02,849,849
2012-12-03,905,905
2012-12-04,911,911
2012-12-05,909,909
2012-12-06,908,908
2012-12-07,907,907
2012-12-08,906,906
2012-12-09,907,907
2012-12-10,911,911
2012-12-11,911,911
2012-12-12,916,916
2012-12-13,917,917
2012-12-14,915,915
2012-12-15,914,914
2012-12-16,919,919
2012-12-17,825,825
2012-12-18,823,823
2012-12-19,856,856
2012-12-20,837,837
2012-12-21,833,833
2012-12-22,834,834
2012-12-23,828,828
2012-12-24,826,826
2012-12-25,822,822
2012-12-26,840,840
2012-12-27,816,816
2012-12-28,825,825
2012-12-29,824,824
2012-12-30,766,766
2012-12-31,742,742
2013-01-01,699,699
2013-01-02,760,760
2013-01-03,790,790
2013-01-04,799,799
2013-01-05,806,806
2013-01-06,806,806
2013-01-07,809,809
2013-01-08,829,829
2013-01-09,824,824
2013-01-10,900,900
2013-01-11,910,910
2013-01-12,899,899
2013-01-13,910,910
2013-01-14,918,918
2013-01-15,916,916
2013-01-16,914,914
2013-01-17,912,912
2013-01-18,909,909
2013-01-19,907,907
2013-01-20,906,906
2013-01-21,904,904
2013-01-22,898,898
2013-01-23,897,897
2013-01-24,892,892
2013-01-25,897,897
2013-01-26,899,899
2013-01-27,892,892
2013-01-28,804,804
2013-01-29,830,830
2013-01-30,720,720
2013-01-31,729,729
2013-02-01,852,852
2013-02-02,858,858
2013-02-03,863,863
2013-02-04,867,867
2013-02-05,852,852
2013-02-06,862,862
2013-02-07,655,655
2013-02-08,846,846
2013-02-09,814,814
2013-02-10,826,826
2013-02-11,851,851
2013-02-12,842,842
2013-02-13,855,855
2013-02-14,855,855
2013-02-15,908,908
2013-02-16,909,909
2013-02-17,907,907
2013-02-18,996,996
2013-02-19,863,863
2013-02-20,650,650
2013-02-21,844,844
2013-02-22,824,824
2013-02-23,833,833
2013-02-24,834,834
2013-02-25,830,830
2013-02-26,839,839
2013-02-27,867,867
2013-02-28,865,865
2013-03-01,864,864
2013-03-02,866,866
2013-03-03,866,866
2013-03-04,861,861
2013-03-05,865,865
2013-03-06,855,855
2013-03-07,858,858
2013-03-08,868,868
2013-03-09,847,847
2013-03-10,861,861
2013-03-11,872,872
2013-03-12,719,719
2013-03-13,862,862
2013-03-14,867,867
2013-03-15,868,868
2013-03-16,868,868
2013-03-17,867,867
2013-03-18,858,858
2013-03-19,873,873
2013-03-20,868,868
2013-03-21,863,863
2013-03-22,869,869
2013-03-23,879,879
2013-03-24,872,872
2013-03-25,870,870
2013-03-26,862,862
2013-03-27,872,872
2013-03-28,874,874
2013-03-29,879,879
2013-03-30,877,877
2013-03-31,879,879
2013-04-01,879,879
2013-04-02,821,821
2013-04-03,816,816
2013-04-04,806,806
2013-04-05,829,829
2013-04-06,857,857
2013-04-07,859,859
2013-04-08,877,877
2013-04-09,856,856
2013-04-10,865,865
2013-04-11,871,871
2013-04-12,871,871
2013-04-13,868,868
2013-04-14,868,868
2013-04-15,865,865
2013-04-16,872,872
2013-04-17,878,878
2013-04-18,871,871
2013-04-19,825,825
2013-04-20,723,723
2013-04-21,721,721
2013-04-22,729,729
2013-04-23,753,753
2013-04-24,754,754
2013-04-25,742,742
2013-04-26,668,668
2013-04-27,653,653
2013-04-28,647,647
2013-04-29,667,667
2013-04-30,677,677
2013-05-01,662,662
2013-05-02,659,659
2013-05-03,503,503
2013-05-04,462,462
2013-05-05,543,543
2013-05-06,722,722
2013-05-07,682,682
2013-05-08,655,655
2013-05-09,583,583
2013-05-10,328,328
2013-05-11,388,388
2013-05-12,266,266
2013-05-13,329,329
2013-05-14,230,230
2013-05-15,231,231
2013-05-16,232,232
2013-05-17,329,329
2013-05-18,543,543
2013-05-19,299,299
2013-05-20,303,303
2013-05-21,410,410
2013-05-22,412,412
2013-05-23,446,446
2013-05-24,384,384
2013-05-25,238,238
2013-05-26,237,237
2013-05-27,334,334
2013-05-28,368,368
2013-05-29,405,405
2013-05-30,322,322
2013-05-31,320,320
2013-06-01,304,304
2013-06-02,306,306
2013-06-03,750,750
2013-06-04,779,779
2013-06-05,488,488
2013-06-06,520,520
2013-06-07,322,322
2013-06-08,377,377
2013-06-09,331,331
2013-06-10,566,566
2013-06-11,492,492
2013-06-12,507,507
2013-06-13,283,283
2013-06-14,407,407
2013-06-15,317,317
2013-06-16,218,218
2013-06-17,224,224
2013-06-18,240,240
2013-06-19,277,277
2013-06-20,542,542
2013-06-21,305,305
2013-06-22,255,255
2013-06-23,256,256
2013-06-24,398,398
2013-06-25,390,390
2013-06-26,345,345
2013-06-27,560,560
2013-06-28,323,323
2013-06-29,250,250
2013-06-30,250,250
2013-07-01,372,372
2013-07-02,304,304
2013-07-03,291,291
2013-07-04,290,290
2013-07-05,269,269
2013-07-06,269,269
2013-07-07,289,289
2013-07-08,335,335
2013-07-09,279,279
2013-07-10,269,269
2013-07-11,521,521
2013-07-12,356,356
2013-07-13,268,268
2013-07-14,345,345
2013-07-15,316,316
2013-07-16,439,439
2013-07-17,474,474
2013-07-18,469,469
2013-07-19,271,271
2013-07-20,293,293
2013-07-21,271,271
2013-07-22,320,320
2013-07-23,300,300
2013-07-24,264,264
2013-07-25,235,235
2013-07-26,307,307
2013-07-27,257,257
2013-07-28,281,281
2013-07-29,400,400
2013-07-30,289,289
2013-07-31,300,300
2013-08-01,395,395
2013-08-02,297,297
2013-08-03,286,286
2013-08-04,286,286
2013-08-05,425,425
2013-08-06,417,417
2013-08-07,432,432
2013-08-08,414,414
2013-08-09,486,486
2013-08-10,487,487
2013-08-11,497,497
2013-08-12,392,392
2013-08-13,316,316
2013-08-14,324,324
2013-08-15,308,308
2013-08-16,404,404
2013-08-17,409,409
2013-08-18,391,391
2013-08-19,411,411
2013-08-20,518,518
2013-08-21,502,502
2013-08-22,511,511
2013-08-23,515,515
2013-08-24,393,393
2013-08-25,255,255
2013-08-26,480,480
2013-08-27,499,499
2013-08-28,500,500
2013-08-29,427,427
2013-08-30,275,275
2013-08-31,246,246
2013-09-01,245,245
2013-09-02,226,226
2013-09-03,474,474
2013-09-04,527,527
2013-09-05,452,452
2013-09-06,374,374
2013-09-07,314,314
2013-09-08,300,300
2013-09-09,482,482
2013-09-10,501,501
2013-09-11,476,476
2013-09-12,463,463
2013-09-13,440,440
2013-09-14,293,293
2013-09-15,171,171
2013-09-16,285,285
2013-09-17,369,369
2013-09-18,451,451
2013-09-19,483,483
2013-09-20,455,455
2013-09-21,258,258
2013-09-22,258,258
2013-09-23,266,266
2013-09-24,306,306
2013-09-25,685,685
2013-09-26,620,620
2013-09-27,522,522
2013-09-28,351,351
2013-09-29,376,376
2013-09-30,484,484
2013-10-01,391,391
2013-10-02,262,262
2013-10-03,255,255
2013-10-04,225,225
2013-10-05,184,184
2013-10-06,181,181
2013-10-07,193,193
2013-10-08,187,187
2013-10-09,152,152
2013-10-10,201,201
2013-10-11,212,212
2013-10-12,291,291
2013-10-13,219,219
2013-10-14,221,221
2013-10-15,206,206
2013-10-16,195,195
2013-10-17,181,181
2013-10-18,187,187
2013-10-19,215,215
2013-10-20,226,226
2013-10-21,224,224
2013-10-22,182,182
2013-10-23,175,175
2013-10-24,169,169
2013-10-25,175,175
2013-10-26,173,173
2013-10-27,163,163
2013-10-28,164,164
2013-10-29,159,159
2013-10-30,166,166
2013-10-31,164,164
2013-11-01,164,164
2013-11-02,166,166
2013-11-03,167,167
2013-11-04,163,163
2013-11-05,167,167
2013-11-06,185,185
2013-11-07,212,212
2013-11-08,189,189
2013-11-09,190,190
2013-11-10,180,180
2013-11-11,358,358
2013-11-12,362,362
2013-11-13,456,456
2013-11-14,363,363
2013-11-15,341,341
2013-11-16,301,301
2013-11-17,299,299
2013-11-18,431,431
2013-11-19,355,355
2013-11-20,523,523
2013-11-21,291,291
2013-11-22,305,305
2013-11-23,227,227
2013-11-24,300,300
2013-11-25,352,352
2013-11-26,287,287
2013-11-27,249,249
2013-11-28,178,178
2013-11-29,246,246
2013-11-30,207,207
2013-12-01,196,196
2013-12-02,225,225
2013-12-03,184,184
2013-12-04,186,186
2013-12-05,183,183
2013-12-06,298,298
2013-12-07,187,187
2013-12-08,229,229
2013-12-09,341,341
2013-12-10,217,217
2013-12-11,276,276
2013-12-12,325,325
2013-12-13,382,382
2013-12-14,351,351
2013-12-15,265,265
2013-12-16,436,436
2013-12-17,511,511
2013-12-18,564,564
2013-12-19,660,660
2013-12-20,690,690
2013-12-21,605,605
2013-12-22,371,371
2013-12-23,687,687
2013-12-24,644,644
2013-12-25,676,676
2013-12-26,749,749
2013-12-27,748,748
2013-12-28,749,749
2013-12-29,749,749
2013-12-30,746,746
2013-12-31,749,749
2014-01-01,747,747
2014-01-02,748,748
2014-01-03,748,748
2014-01-04,747,747
2014-01-05,750,750
2014-01-06,747,747
2014-01-07,709,709
2014-01-08,706,706
2014-01-09,483,483
2014-01-10,604,604
2014-01-11,678,678
2014-01-12,679,679
2014-01-13,801,801
2014-01-14,816,816
2014-01-15,748,748
2014-01-16,725,725
2014-01-17,746,746
2014-01-18,738,738
2014-01-19,731,731
2014-01-20,719,719
2014-01-21,491,491
2014-01-22,496,496
2014-01-23,620,620
2014-01-24,652,652
2014-01-25,654,654
2014-01-26,656,656
2014-01-27,658,658
2014-01-28,670,670
2014-01-29,668,668
2014-01-30,671,671
2014-01-31,606,606
2014-02-01,627,627
2014-02-02,670,670
2014-02-03,662,662
2014-02-04,662,662
2014-02-05,657,657
2014-02-06,655,655
2014-02-07,656,656
2014-02-08,657,657
2014-02-09,633,633
2014-02-10,618,618
2014-02-11,597,597
2014-02-12,597,597
2014-02-13,611,611
2014-02-14,627,627
2014-02-15,654,654
2014-02-16,653,653
2014-02-17,656,656
2014-02-18,661,661
2014-02-19,664,664
2014-02-20,663,663
2014-02-21,659,659
2014-02-22,659,659
2014-02-23,660,660
2014-02-24,677,677
2014-02-25,715,715
2014-02-26,718,718
2014-02-27,718,718
2014-02-28,796,796
2014-03-01,869,869
2014-03-02,866,866
2014-03-03,859,859
2014-03-04,859,859
2014-03-05,875,875
2014-03-06,919,919
2014-03-07,918,918
2014-03-08,916,916
2014-03-09,907,907
2014-03-10,910,910
2014-03-11,912,912
2014-03-12,911,911
2014-03-13,901,901
2014-03-14,913,913
2014-03-15,914,914
2014-03-16,923,923
2014-03-17,916,916
2014-03-18,910,910
2014-03-19,910,910
2014-03-20,919,919
2014-03-21,919,919
2014-03-22,919,919
2014-03-23,915,915
2014-03-24,914,914
2014-03-25,912,912
2014-03-26,897,897
2014-03-27,913,913
2014-03-28,903,903
2014-03-29,906,906
2014-03-30,911,911
2014-03-31,905,905
2014-04-01,903,903
2014-04-02,919,919
2014-04-03,919,919
2014-04-04,914,914
2014-04-05,909,909
2014-04-06,907,907
2014-04-07,907,907
2014-04-08,903,903
2014-04-09,909,909
2014-04-10,903,903
2014-04-11,902,902
2014-04-12,902,902
2014-04-13,903,903
2014-04-14,908,908
2014-04-15,903,903
2014-04-16,910,910
2014-04-17,903,903
2014-04-18,904,904
2014-04-19,896,896
2014-04-20,897,897
2014-04-21,900,900
2014-04-22,900,900
2014-04-23,899,899
2014-04-24,911,911
2014-04-25,907,907
2014-04-26,905,905
2014-04-27,904,904
2014-04-28,902,902
2014-04-29,900,900
2014-04-30,896,896
2014-05-01,891,891
2014-05-02,895,895
2014-05-03,894,894
2014-05-04,885,885
2014-05-05,895,895
2014-05-06,855,855
2014-05-07,855,855
2014-05-08,776,776
2014-05-09,744,744
2014-05-10,849,849
2014-05-11,855,855
2014-05-12,853,853
2014-05-13,850,850
2014-05-14,851,851
2014-05-15,841,841
2014-05-16,849,849
2014-05-17,852,852
2014-05-18,851,851
2014-05-19,851,851
2014-05-20,639,639
2014-05-21,646,646
2014-05-22,758,758
2014-05-23,634,634
2014-05-24,763,763
2014-05-25,679,679
2014-05-26,647,647
2014-05-27,681,681
2014-05-28,640,640
2014-05-29,567,567
2014-05-30,709,709
2014-05-31,530,530
2014-06-01,528,528
2014-06-02,403,403
2014-06-03,382,382
2014-06-04,718,718
2014-06-05,704,704
2014-06-06,636,636
2014-06-07,596,596
2014-06-08,589,589
2014-06-09,610,610
2014-06-10,713,713
2014-06-11,530,530
2014-06-12,698,698
2014-06-13,626,626
2014-06-14,421,421
2014-06-15,324,324
2014-06-16,651,651
2014-06-17,687,687
2014-06-18,745,745
2014-06-19,442,442
2014-06-20,470,470
2014-06-21,566,566
2014-06-22,541,541
2014-06-23,539,539
2014-06-24,547,547
2014-06-25,477,477
2014-06-26,534,534
2014-06-27,643,643
2014-06-28,515,515
2014-06-29,495,495
2014-06-30,626,626
2014-07-01,597,597
2014-07-02,587,587
2014-07-03,513,513
2014-07-04,673,673
2014-07-05,581,581
2014-07-06,577,577
2014-07-07,549,549
2014-07-08,610,610
2014-07-09,630,630
2014-07-10,639,639
2014-07-11,551,551
2014-07-12,554,554
2014-07-13,402,402
2014-07-14,554,554
2014-07-15,524,524
2014-07-16,483,483
2014-07-17,585,585
2014-07-18,599,599
2014-07-19,369,369
2014-07-20,268,268
2014-07-21,390,390
2014-07-22,466,466
2014-07-23,542,542
2014-07-24,530,530
2014-07-25,499,499
2014-07-26,484,484
2014-07-27,315,315
2014-07-28,477,477
2014-07-29,348,348
2014-07-30,315,315
2014-07-31,413,413
2014-08-01,408,408
2014-08-02,272,272
2014-08-03,312,312
2014-08-04,511,511
2014-08-05,522,522
2014-08-06,386,386
2014-08-07,385,385
2014-08-08,511,511
2014-08-09,466,466
2014-08-10,476,476
2014-08-11,469,469
2014-08-12,395,395
2014-08-13,414,414
2014-08-14,478,478
2014-08-15,534,534
2014-08-16,359,359
2014-08-17,468,468
2014-08-18,527,527
2014-08-19,473,473
2014-08-20,529,529
2014-08-21,557,557
2014-08-22,607,607
2014-08-23,586,586
2014-08-24,596,596
2014-08-25,597,597
2014-08-26,599,599
2014-08-27,602,602
2014-08-28,593,593
2014-08-29,587,587
2014-08-30,589,589
2014-08-31,591,591
2014-09-01,644,644
2014-09-02,648,648
2014-09-03,599,599
2014-09-04,584,584
2014-09-05,572,572
2014-09-06,579,579
2014-09-07,574,574
2014-09-08,489,489
2014-09-09,528,528
2014-09-10,512,512
2014-09-11,512,512
2014-09-12,525,525
2014-09-13,460,460
2014-09-14,346,346
2014-09-15,516,516
2014-09-16,377,377
2014-09-17,362,362
2014-09-18,394,394
2014-09-19,507,507
2014-09-20,325,325
2014-09-21,461,461
2014-09-22,492,492
2014-09-23,499,499
2014-09-24,462,462
2014-09-25,507,507
2014-09-26,394,394
2014-09-27,307,307
2014-09-28,351,351
2014-09-29,499,499
2014-09-30,455,455
2014-10-01,404,404
2014-10-02,295,295
2014-10-03,318,318
2014-10-04,358,358
2014-10-05,328,328
2014-10-06,390,390
2014-10-07,415,415
2014-10-08,404,404
2014-10-09,342,342
2014-10-10,380,380
2014-10-11,360,360
2014-10-12,378,378
2014-10-13,387,387
2014-10-14,302,302
2014-10-15,329,329
2014-10-16,430,430
2014-10-17,595,595
2014-10-18,591,591
2014-10-19,497,497
2014-10-20,591,591
2014-10-21,598,598
2014-10-22,624,624
2014-10-23,676,676
2014-10-24,698,698
2014-10-25,627,627
2014-10-26,676,676
2014-10-27,811,811
2014-10-28,578,578
2014-10-29,475,475
2014-10-30,394,394
2014-10-31,638,638
2014-11-01,740,740
2014-11-02,711,711
2014-11-03,651,651
2014-11-04,759,759
2014-11-05,764,764
2014-11-06,748,748
2014-11-07,785,785
2014-11-08,824,824
2014-11-09,824,824
2014-11-10,824,824
2014-11-11,824,824
2014-11-12,592,592
2014-11-13,251,251
2014-11-14,227,227
2014-11-15,238,238
2014-11-16,421,421
2014-11-17,839,839
2014-11-18,597,597
2014-11-19,542,542
2014-11-20,797,797
2014-11-21,832,832
2014-11-22,849,849
2014-11-23,850,850
2014-11-24,849,849
2014-11-25,849,849
2014-11-26,849,849
2014-11-27,849,849
2014-11-28,865,865
2014-11-29,875,875
2014-11-30,881,881
2014-12-01,881,881
2014-12-02,881,881
2014-12-03,884,884
2014-12-04,623,623
2014-12-05,872,872
2014-12-06,880,880
2014-12-07,887,887
2014-12-08,879,879
2014-12-09,879,879
2014-12-10,863,863
2014-12-11,851,851
2014-12-12,832,832
2014-12-13,837,837
2014-12-14,859,859
2014-12-15,843,843
2014-12-16,594,594
2014-12-17,842,842
2014-12-18,842,842
2014-12-19,861,861
2014-12-20,860,860
2014-12-21,852,852
2014-12-22,852,852
2014-12-23,852,852
2014-12-24,845,845
2014-12-25,852,852
2014-12-26,865,865
2014-12-27,865,865
2014-12-28,865,865
2014-12-29,848,848
2014-12-30,874,874
2014-12-31,872,872
