datetime,Rain
2005-10-28,0
2005-10-29,0
2005-10-30,3.30499994941056
2005-10-31,0.0364999994635582
2005-11-01,0.0729999989271164
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,10.7544001340866
2005-11-06,22.5355997830629
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,2.97759993560613
2005-11-13,1.25379997305572
2005-11-14,0.724199980497358
2005-11-15,14.7395998090506
2005-11-16,5.79299999726937
2005-11-17,0.226400003302842
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,1.70900002121926
2005-11-24,0
2005-11-25,2.534200001508
2005-11-26,0.31580001115799
2005-11-27,5.41899992153049
2005-11-28,15.298799790442
2005-11-29,0.102400001138449
2005-11-30,0
2005-12-01,5.47740003466606
2005-12-02,0
2005-12-03,5.2782001082087
2005-12-04,1.66890001669526
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,3.32500002998858
2005-12-09,3.71280005574225
2005-12-10,0.981199979782104
2005-12-11,0.799499991582707
2005-12-12,0
2005-12-13,0
2005-12-14,9.98070003837348
2005-12-15,3.22179994825273
2005-12-16,0.140400007367134
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0.0202000002609566
2005-12-25,0.013399999588728
2005-12-26,0.0271999997639797
2005-12-27,0.10080000013113
2005-12-28,0.0348000011581462
2005-12-29,0
2005-12-30,0.433200005441904
2005-12-31,0
2006-01-01,0.103999998420477
2006-01-02,14.97199974861
2006-01-03,0
2006-01-04,0.724800024181605
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0.171400004532188
2006-01-10,0
2006-01-11,0.0913999974727629
2006-01-12,0
2006-01-13,0.105999998282641
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,3.51899990299716
2006-01-21,2.68720000237227
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,9.74880003405269
2006-01-29,16.3989000786096
2006-01-30,0.930200012400746
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,2.67960003018379
2006-02-04,0.205600022338331
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,1.56030002608895
2006-02-11,0.184999994933605
2006-02-12,0.0692000016570092
2006-02-13,0
2006-02-14,0
2006-02-15,0.731199989328161
2006-02-16,35.2924997955561
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0.0206000003963709
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0.180200000526384
2006-03-02,0.669200009433551
2006-03-03,0
2006-03-04,0
2006-03-05,8.73460002243518
2006-03-06,1.22700000647456
2006-03-07,0
2006-03-08,2.10960000753403
2006-03-09,17.6194000542164
2006-03-10,0.563200006494298
2006-03-11,0
2006-03-12,3.43179991096258
2006-03-13,12.3275999899488
2006-03-14,0.286800004541874
2006-03-15,0
2006-03-16,9.1352998880102
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,1.92400005087256
2006-03-24,1.25809997947363
2006-03-25,0.237000003457069
2006-03-26,0
2006-03-27,0.303799990564585
2006-03-28,0.608100019337144
2006-03-29,0
2006-03-30,0.00719999987632038
2006-03-31,5.77259999513626
2006-04-01,0
2006-04-02,6.83179992623627
2006-04-03,26.4148002527654
2006-04-04,0
2006-04-05,0
2006-04-06,1.26960000023246
2006-04-07,27.5534005491936
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0.219399999827147
2006-04-12,9.15910017397256
2006-04-13,0.0816999999806285
2006-04-14,2.72640004451387
2006-04-15,0.0263999998569489
2006-04-16,30.7406001297932
2006-04-17,0.49319999665022
2006-04-18,0
2006-04-19,2.08100003399886
2006-04-20,0.0020000000949949
2006-04-21,0
2006-04-22,2.62440002383664
2006-04-23,0
2006-04-24,0
2006-04-25,1.63559998851269
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,1.52640001475811
2006-04-30,36.7048013918102
2006-05-01,0.330800006151548
2006-05-02,2.11520001199096
2006-05-03,0.816199996334035
2006-05-04,0.0031999999191612
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,11.2549999131297
2006-05-10,0.586399998981505
2006-05-11,13.504800026305
2006-05-12,4.49600002283114
2006-05-13,3.60339994193055
2006-05-14,4.31479998744908
2006-05-15,1.82820000872016
2006-05-16,6.02700012267451
2006-05-17,6.4314000713639
2006-05-18,0.0133999995887279
2006-05-19,0.0204000000376254
2006-05-20,0.0143999999563675
2006-05-21,0.112000000895932
2006-05-22,0
2006-05-23,0
2006-05-24,2.34839994803769
2006-05-25,38.249400255736
2006-05-26,0.197200000286102
2006-05-27,1.0564000159502
2006-05-28,0.00939999986439945
2006-05-29,0
2006-05-30,10.9300002520904
2006-05-31,2.09280002955347
2006-06-01,0.0540000014007092
2006-06-02,0.379600012674927
2006-06-03,0
2006-06-04,0
2006-06-05,0.0373999997973442
2006-06-06,4.45959988981486
2006-06-07,0.078399999270914
2006-06-08,0
2006-06-09,0.925400002262905
2006-06-10,17.76179994829
2006-06-11,2.37679998576641
2006-06-12,0.0772000029683112
2006-06-13,0
2006-06-14,4.65640004791203
2006-06-15,0.136199999542441
2006-06-16,0.0092000000877306
2006-06-17,0
2006-06-18,15.7747998914856
2006-06-19,0.0187999999034219
2006-06-20,0.122000002040295
2006-06-21,6.41020012035734
2006-06-22,0.00439999997615814
2006-06-23,0
2006-06-24,3.6008000234142
2006-06-25,10.0404001050629
2006-06-26,11.7455999170779
2006-06-27,0.0588000020943582
2006-06-28,0.15540000423789
2006-06-29,2.32500011427328
2006-06-30,0
2006-07-01,0
2006-07-02,0.747400011168793
2006-07-03,0.486399997025728
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,2.58359988452866
2006-07-09,0.312199996988056
2006-07-10,5.02360010147096
2006-07-11,31.9051994932815
2006-07-12,0
2006-07-13,0
2006-07-14,1.17079996853136
2006-07-15,0.00800000037997963
2006-07-16,0
2006-07-17,0.0351999998092651
2006-07-18,0.18639999628067
2006-07-19,3.25920007936657
2006-07-20,22.4284001290798
2006-07-21,2.60119998059236
2006-07-22,1.76880000112579
2006-07-23,0.110800001770258
2006-07-24,6.1332001686096
2006-07-25,0.896000013628507
2006-07-26,10.3404000625014
2006-07-27,23.2582003651186
2006-07-28,0.0731999971903861
2006-07-29,0
2006-07-30,0.249600005074171
2006-07-31,0.00400000018998981
2006-08-01,8.23400012403728
2006-08-02,13.098399984272
2006-08-03,0.921399977058173
2006-08-04,0
2006-08-05,0.102799997664988
2006-08-06,16.8546001836658
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0.654400016588623
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,1.02039999864064
2006-08-15,0
2006-08-16,0
2006-08-17,6.57879990406218
2006-08-18,6.58760012686253
2006-08-19,0.116399998543784
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0.0192000009119511
2006-08-24,51.321999669075
2006-08-25,21.4880001679994
2006-08-26,0.92639999673702
2006-08-27,1.23199999704957
2006-08-28,3.71840013418114
2006-08-29,0.135199999407632
2006-08-30,0.0316000001039356
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0.151199996471405
2006-09-04,23.3968004805211
2006-09-05,1.67160001397133
2006-09-06,0.0525999997626059
2006-09-07,0
2006-09-08,0.336400005500764
2006-09-09,1.73819997161627
2006-09-10,7.55920003328356
2006-09-11,23.2583996971952
2006-09-12,38.7420000322163
2006-09-13,0.0471999980509281
2006-09-14,0.115599997341633
2006-09-15,0
2006-09-16,0
2006-09-17,5.18079989776014
2006-09-18,0.794400008395314
2006-09-19,0
2006-09-20,0.0943999995943159
2006-09-21,0
2006-09-22,5.12520006299019
2006-09-23,8.90319998096675
2006-09-24,1.11960002873093
2006-09-25,0
2006-09-26,0
2006-09-27,1.43629994895309
2006-09-28,0.0196000002324581
2006-09-29,0
2006-09-30,1.93410004168982
2006-10-01,0.118599996785633
2006-10-02,0.0661000013351442
2006-10-03,0.994800017913804
2006-10-04,14.1701997024938
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0.538400009274483
2006-10-11,11.9389000280935
2006-10-12,0.675599997863174
2006-10-13,0
2006-10-14,0
2006-10-15,0.0476000010967254
2006-10-16,2.03440001700074
2006-10-17,20.4755998756736
2006-10-18,3.96859989536461
2006-10-19,0.800400007283315
2006-10-20,0
2006-10-21,12.192200049758
2006-10-22,6.93599987775086
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,2.29600008577108
2006-10-27,0.149600002449006
2006-10-28,0.0139999997918494
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,20.0325996875763
2006-11-11,0.667000024812297
2006-11-12,0
2006-11-13,0.610000023152679
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,8.82620006799697
2006-11-28,24.705800190568
2006-11-29,2.52080002467846
2006-11-30,4.94640003144741
2006-12-01,4.87240007147193
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0.0302000008523464
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0.949600009247659
2006-12-13,0.0175999999046326
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0.0436000004410746
2006-12-18,0
2006-12-19,0
2006-12-20,0.122000001370907
2006-12-21,20.8507997698325
2006-12-22,7.95959985256195
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0.0171999999001855
2006-12-28,0.0309999997261911
2006-12-29,0
2006-12-30,0
2006-12-31,5.79760012403131
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,12.338399887085
2007-01-06,0.0208000004931819
2007-01-07,0.228799998760223
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0.836400032043458
2007-01-13,1.74599996209145
2007-01-14,0.338000001385808
2007-01-15,9.95840016007423
2007-01-16,0
2007-01-17,0
2007-01-18,0.0587000008672475
2007-01-19,0.31020000576973
2007-01-20,0
2007-01-21,7.95960010262207
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0.568300008773804
2007-01-29,0
2007-01-30,2.21580004692078
2007-01-31,0
2007-02-01,0.192700004205108
2007-02-02,0
2007-02-03,0.124799996614456
2007-02-04,0
2007-02-05,0
2007-02-06,1.67860001325607
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,3.80930002778769
2007-02-13,0.607199996709823
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0.191699996590614
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,1.34740000450984
2007-02-24,16.0218002125621
2007-02-25,22.6474003493786
2007-02-26,1.66430003673304
2007-02-27,0
2007-02-28,1.99839997291565
2007-03-01,7.95759999286383
2007-03-02,2.71360002591973
2007-03-03,0.0268000003416091
2007-03-04,0
2007-03-05,0
2007-03-06,0.311800001189113
2007-03-07,0.105099999345839
2007-03-08,0
2007-03-09,5.46059996262193
2007-03-10,0.705200098454952
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0.339200005138992
2007-03-15,1.14900006353855
2007-03-16,0.0550000006332993
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,6.77019999618642
2007-03-22,22.1630003601313
2007-03-23,0
2007-03-24,0.241800005518599
2007-03-25,2.82279997240403
2007-03-26,0.0551999993622304
2007-03-27,0
2007-03-28,4.67959998082369
2007-03-29,0
2007-03-30,1.44239999167621
2007-03-31,6.88959995307961
2007-04-01,26.6127998307347
2007-04-02,0.0217999996966682
2007-04-03,42.68360010162
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0.223999994806945
2007-04-11,19.2842000462115
2007-04-12,0.0362000000459375
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0.312399996444583
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,17.18699971959
2007-04-24,5.59159994125365
2007-04-25,14.7487999014556
2007-04-26,19.0829996317625
2007-04-27,0
2007-04-28,0
2007-04-29,0.0443999996641651
2007-04-30,1.54000001109671
2007-05-01,1.10140001983382
2007-05-02,0
2007-05-03,0
2007-05-04,0.141199999226956
2007-05-05,1.49040007428266
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0.0271999997203238
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,10.2200999874622
2007-05-14,0.0447999995376449
2007-05-15,12.4542000435758
2007-05-16,2.62960005924105
2007-05-17,0
2007-05-18,0
2007-05-19,0.0924000001687089
2007-05-20,0.00980000011622904
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,8.85559974744685
2007-05-25,1.90559998992831
2007-05-26,2.52839989773929
2007-05-27,0
2007-05-28,0
2007-05-29,0.213599993381649
2007-05-30,0.0868000015616417
2007-05-31,0.4796000123024
2007-06-01,5.44479978084565
2007-06-02,12.4564002696425
2007-06-03,5.00919995270669
2007-06-04,31.1250005986076
2007-06-05,4.62659995234572
2007-06-06,2.3879999978817
2007-06-07,0.0480000004172326
2007-06-08,0.143999998923391
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0.946399986743925
2007-06-17,0.224399998784065
2007-06-18,3.28120005733217
2007-06-19,5.01399992778897
2007-06-20,0
2007-06-21,7.69039975758642
2007-06-22,13.3856001803652
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,1.126399988716
2007-07-04,19.389599838294
2007-07-05,0.0935999974608421
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,2.16599994897842
2007-07-10,0.352799995336681
2007-07-11,1.07519996166229
2007-07-12,0
2007-07-13,0
2007-07-14,0.2895999988541
2007-07-15,0
2007-07-16,0.00500000023748726
2007-07-17,0.0396000002510846
2007-07-18,0.141600001603365
2007-07-19,0.594800003338605
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,2.2396000395529
2007-07-27,26.6427992768585
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,9.51500025391577
2007-08-05,27.4524001553654
2007-08-06,0.00800000037997963
2007-08-07,29.6404005796649
2007-08-08,0.00320000000647269
2007-08-09,13.4115999266505
2007-08-10,0.0839999988675117
2007-08-11,0.39470000192523
2007-08-12,6.77759998664259
2007-08-13,0
2007-08-14,29.7059995746239
2007-08-15,11.2412999868393
2007-08-16,0
2007-08-17,0
2007-08-18,4.78740003495477
2007-08-19,58.811600445275
2007-08-20,18.1039999276399
2007-08-21,0.038399999961257
2007-08-22,22.180000229273
2007-08-23,30.3424002826214
2007-08-24,17.2271997451317
2007-08-25,5.34240002930163
2007-08-26,0
2007-08-27,18.7860003188253
2007-08-28,0
2007-08-29,0.53760000350303
2007-08-30,0.131999998353422
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0.909600019454956
2007-09-07,8.5668000158621
2007-09-08,0.0328000001609325
2007-09-09,0
2007-09-10,24.346399858594
2007-09-11,0.00240000011399388
2007-09-12,0
2007-09-13,0
2007-09-14,0.229599997401237
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,17.0466004409828
2007-09-23,0
2007-09-24,0
2007-09-25,7.88460009836126
2007-09-26,0.37399999750778
2007-09-27,0.0319999994244426
2007-09-28,0.108199998619966
2007-09-29,0
2007-09-30,0
2007-10-01,21.3272003507591
2007-10-02,9.6032010689378
2007-10-03,6.21040011942387
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,1.60640000551939
2007-10-09,0.304800009354949
2007-10-10,0
2007-10-11,0
2007-10-12,0.098800003528595
2007-10-13,0
2007-10-14,6.02959989476949
2007-10-15,0.175200000405312
2007-10-16,13.0619999608025
2007-10-17,0.603200003504753
2007-10-18,28.4491998031736
2007-10-19,0.474400013685226
2007-10-20,0.0776000022888183
2007-10-21,0
2007-10-22,0.636799991130829
2007-10-23,0.191600005142391
2007-10-24,0
2007-10-25,0
2007-10-26,0.772799968719481
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0.249599993228912
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0.23920000391081
2007-11-22,1.42000000923872
2007-11-23,0.0104000000283122
2007-11-24,4.59679985046388
2007-11-25,2.15420007705688
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0.068400003015995
2007-12-05,38.8016014099121
2007-12-06,0.839800000190733
2007-12-07,3.40700000524522
2007-12-08,8.09399996831781
2007-12-09,3.48460002429783
2007-12-10,0
2007-12-11,3.64719993993641
2007-12-12,2.06359992921352
2007-12-13,0.0592000000178813
2007-12-14,0
2007-12-15,11.2688005869277
2007-12-16,2.83759999275208
2007-12-17,0
2007-12-18,0.0679999999701977
2007-12-19,0
2007-12-20,3.53799989819526
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0.195999994874001
2007-12-25,0.130400002002716
2007-12-26,0
2007-12-27,19.9980002529919
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,3.9915999174118
2008-01-01,0.06700000166893
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0.0696000036550685
2008-01-06,0
2008-01-07,17.2562005221844
2008-01-08,7.83439985988662
2008-01-09,1.75560000538826
2008-01-10,3.82360003329814
2008-01-11,1.34399998933077
2008-01-12,2.31820000440348
2008-01-13,1.63260003365576
2008-01-14,0.237200006842613
2008-01-15,0
2008-01-16,0
2008-01-17,4.54100000322796
2008-01-18,0
2008-01-19,0
2008-01-20,0.188199996948242
2008-01-21,1.44969998858869
2008-01-22,7.26700006425382
2008-01-23,0.546800017356875
2008-01-24,0
2008-01-25,1.25879998505116
2008-01-26,1.81430000253022
2008-01-27,0
2008-01-28,0
2008-01-29,3.22859993577004
2008-01-30,0
2008-01-31,0
2008-02-01,3.15640005469323
2008-02-02,3.08640004158952
2008-02-03,0.504000008106233
2008-02-04,6.47759985551238
2008-02-05,5.37000001966954
2008-02-06,23.0383998388425
2008-02-07,0
2008-02-08,0.373600007500499
2008-02-09,1.46000003814697
2008-02-10,0
2008-02-11,0
2008-02-12,3.13560002297162
2008-02-13,0
2008-02-14,1.44319999217987
2008-02-15,0.373000007122755
2008-02-16,0
2008-02-17,38.3308009207249
2008-02-18,1.45880001038313
2008-02-19,0
2008-02-20,0.0502000004053117
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,1.50879995524883
2008-02-26,1.13459999859333
2008-02-27,0
2008-02-28,0
2008-02-29,2.64850001037121
2008-03-01,0
2008-03-02,0
2008-03-03,20.1943998932838
2008-03-04,0
2008-03-05,0.174400001764297
2008-03-06,0.140000000596046
2008-03-07,0
2008-03-08,0
2008-03-09,0.0347000006586314
2008-03-10,0.0678000003099442
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0.789199993712827
2008-03-15,0
2008-03-16,0
2008-03-17,1.72200002148748
2008-03-18,1.57560002058745
2008-03-19,0
2008-03-20,0
2008-03-21,18.557100113816
2008-03-22,1.98100005183369
2008-03-23,0.00419999985024333
2008-03-24,0.407600000500679
2008-03-25,0
2008-03-26,0
2008-03-27,2.39369999640621
2008-03-28,0.142599996514036
2008-03-29,0
2008-03-30,0
2008-03-31,17.8851998969913
2008-04-01,3.54440002143383
2008-04-02,0
2008-04-03,2.36680004000664
2008-04-04,4.72399993240833
2008-04-05,0
2008-04-06,0
2008-04-07,3.30359999276698
2008-04-08,16.8668001226324
2008-04-09,10.490399941802
2008-04-10,22.0318001806736
2008-04-11,30.5574000859633
2008-04-12,3.89559999108315
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0.0311999994883081
2008-04-18,17.4946000138298
2008-04-19,5.39419994689523
2008-04-20,0.0248000001156469
2008-04-21,0
2008-04-22,2.48560000211001
2008-04-23,0.243200005032122
2008-04-24,5.95999985933304
2008-04-25,48.4083997532726
2008-04-26,0.708799995481967
2008-04-27,0
2008-04-28,4.18560002930463
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,13.3659998066723
2008-05-03,0.199599997140467
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,9.52800000458956
2008-05-08,0
2008-05-09,0
2008-05-10,0.110999997705221
2008-05-11,10.7619999958551
2008-05-12,0
2008-05-13,0
2008-05-14,0.667200028896333
2008-05-15,0
2008-05-16,0
2008-05-17,0.906499981880189
2008-05-18,0.619100011186672
2008-05-19,0.0423999987542629
2008-05-20,0.335400014650076
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,12.782399951946
2008-05-27,0
2008-05-28,0
2008-05-29,2.43499998212792
2008-05-30,26.5972001934424
2008-05-31,0
2008-06-01,0
2008-06-02,0.180400007142452
2008-06-03,3.01040010061115
2008-06-04,0
2008-06-05,41.5428000986577
2008-06-06,3.38760002143681
2008-06-07,8.55560002475976
2008-06-08,49.208401071839
2008-06-09,58.8312000999576
2008-06-10,0
2008-06-11,0.085599998012185
2008-06-12,10.3703997423872
2008-06-13,39.6687994599343
2008-06-14,5.66840004362166
2008-06-15,1.07920000329614
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0.0652000014088114
2008-06-21,1.08280003257096
2008-06-22,2.54079997300869
2008-06-23,0.134799996390939
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,1.57519995886832
2008-06-28,3.78299994021654
2008-06-29,0.334800004959106
2008-06-30,0.0595999993383883
2008-07-01,0
2008-07-02,4.77999994147103
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,5.0631999684847
2008-07-08,28.3643995374441
2008-07-09,0.00240000011399388
2008-07-10,7.76240021802367
2008-07-11,51.7700007706881
2008-07-12,10.7520000202931
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0.0163999994692859
2008-07-19,1.58799999952316
2008-07-20,4.30519990925677
2008-07-21,0.138999998569488
2008-07-22,0.00680000009015204
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0.057599999679951
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,2.22079999791459
2008-07-31,1.18840003013611
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,26.5810003103688
2008-08-05,0
2008-08-06,0
2008-08-07,0.781599998474121
2008-08-08,0
2008-08-09,1.04279997199774
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,5.05480008712038
2008-08-14,0.114000000059605
2008-08-15,0.0372000001370906
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0.0160000007599592
2008-08-20,0
2008-08-21,0.496800012886524
2008-08-22,0
2008-08-23,0.704400008544326
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,3.70319996215403
2008-08-29,0.0222000000067055
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0.733200022950769
2008-09-04,25.0150000825524
2008-09-05,3.19480009377003
2008-09-06,0.0724000036716462
2008-09-07,0.548799991607667
2008-09-08,4.7783999349922
2008-09-09,0.503599993884563
2008-09-10,0
2008-09-11,2.85239995224402
2008-09-12,0.282400004565716
2008-09-13,28.6522009912878
2008-09-14,7.57080003153533
2008-09-15,1.53679996728897
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,2.64750003814697
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0.64480005740188
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0.834199994802473
2008-10-04,0
2008-10-05,4.66319997608661
2008-10-06,0.0104000000283122
2008-10-07,15.8816007971764
2008-10-08,14.1874008639715
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0.665600001811979
2008-10-15,7.77200005413033
2008-10-16,0
2008-10-17,0.476500014345221
2008-10-18,0
2008-10-19,0
2008-10-20,0.977899991310553
2008-10-21,0
2008-10-22,0
2008-10-23,1.06840002536774
2008-10-24,8.94180007278919
2008-10-25,4.60600008815527
2008-10-26,0.210400006733835
2008-10-27,0.0854000002145767
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,8.49100012466078
2008-11-07,2.74939996004106
2008-11-08,1.17330001294613
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,2.53220002353192
2008-11-13,0.0520000010728838
2008-11-14,8.17819995619357
2008-11-15,0.015599999576807
2008-11-16,0
2008-11-17,0.437300013494678
2008-11-18,0.00970000028610229
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,4.49789999425411
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,2.63200001858058
2008-12-01,2.11319996682869
2008-12-02,0
2008-12-03,4.01389999687672
2008-12-04,0.178399994969368
2008-12-05,0
2008-12-06,2.97950000688434
2008-12-07,0.633200017735362
2008-12-08,3.51799996197224
2008-12-09,13.5528000667691
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0.352400001138449
2008-12-14,0.175400000065565
2008-12-15,7.55559995770456
2008-12-16,1.58600003831089
2008-12-17,4.39890001714229
2008-12-18,0
2008-12-19,23.07860070467
2008-12-20,1.72580005228519
2008-12-21,1.5685999840498
2008-12-22,0
2008-12-23,3.05560004804284
2008-12-24,5.91080018877984
2008-12-25,0
2008-12-26,2.75999997928739
2008-12-27,12.308800081606
